,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.18076183555000003,0.09246757942312875,2.0,467.0,-0.11537738310000001,495.0,-0.24614628800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.2821187311,0.06324168554141248,2.0,468.0,-0.2374001064,496.0,-0.3268373558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.06674149404999999,0.16014395076226196,2.0,469.0,-0.1799803676,497.0,0.046497379500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3136284559,0.004262995887186592,2.0,470.0,-0.3166428492,498.0,-0.3106140626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3751312941,0.07917057789498262,2.0,471.0,-0.4311133466,499.0,-0.3191492416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1410405405,0.014121382888231278,2.0,472.0,-0.15102586610000002,500.0,-0.1310552149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.14403085045,0.1021819827958038,2.0,473.0,-0.2162844234,501.0,-0.0717772775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.40539554955,0.02448709715517776,2.0,474.0,-0.3880805571,502.0,-0.422710542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.30780710885,0.08260216462920723,2.0,475.0,-0.2493985581,503.0,-0.3662156596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.3836336045,0.1368341378902346,2.0,476.0,-0.2868772577,504.0,-0.4803899513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.21423008725,0.10375853548863662,2.0,477.0,-0.2875984513,505.0,-0.1408617232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.29548345433333334,0.3619154322893974,3.0,506.0,0.6254021494,507.0,-0.09162003810000001,514.0,0.3526682517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9452968451333333,0.7167856083049954,3.0,508.0,1.6036032008,509.0,0.1816828925,511.0,1.0506044421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2343964148666666,0.531564786884363,3.0,510.0,1.2106909404,512.0,0.7150809485,513.0,1.7774173557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.5077211289666667,0.33221028877043723,3.0,515.0,0.8728631130000001,522.0,0.22333081370000002,523.0,0.42696946020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333331758762862e-11,0.43658038790343545,3.0,516.0,-0.3993922562,517.0,-0.0666998261,519.0,0.46609208220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5056022587333334,0.1432018711752523,3.0,518.0,0.6679299927,520.0,0.39716100190000003,521.0,0.45171578160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.51435423595,0.06713595727414748,2.0,524.0,0.5618265266,525.0,0.4668819453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.5246401605500002,0.16067105926965677,2.0,526.0,1.6382517561,527.0,1.411028565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.1325074768499999,0.10342515981430851,2.0,528.0,1.2056401087,529.0,1.059374845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.57596373975,0.22094644303627883,2.0,530.0,0.41973101160000004,531.0,0.7321964679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.10280328124985455,2.0,532.0,-0.0726928973,533.0,0.0726928973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.652661093,0.6068275752920517,2.0,534.0,0.2235691995,535.0,1.0817529865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.61660585835,0.04490539292625313,2.0,536.0,0.5848529505,537.0,0.6483587662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.08100022535,0.07247865854715836,2.0,538.0,-0.0297500744,539.0,-0.1322503763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07538240633268316,2.0,540.0,0.053303410700000005,541.0,-0.053303410700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.54825190805,0.03766463758883647,2.0,542.0,0.5748848287,543.0,0.5216189874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.298278586,0.36928340021511025,3.0,544.0,-0.197823773,545.0,-0.7073957424,546.0,0.0103837574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.3570500984,0.076396142332778,2.0,547.0,0.4110703287,548.0,0.3030298681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.7086920020999999,0.1532690132420475,3.0,549.0,0.8777877393,550.0,0.5789073767,551.0,0.6693808903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333360913457e-11,0.17120169304085986,3.0,552.0,-0.1149096124,553.0,0.1967632964,554.0,-0.0818536839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.9931912115333335,0.14056516431727908,3.0,555.0,1.0644882877,556.0,1.0838205837000001,557.0,0.8312647632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.18571638136666668,0.14283568230553562,3.0,558.0,-0.3400142788,559.0,-0.1590268349,560.0,-0.0581080304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.1820438192,0.08515992568618203,3.0,561.0,0.2669298231,578.0,0.1825890447,589.0,0.09661258980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.0157081097,0.06714523817038952,3.0,562.0,0.0403432466,563.0,0.0026576672,564.0,-0.0901252429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,9.25185853854297e-18,0.38823271918003927,9.0,565.0,-0.27036385100000004,569.0,-0.5051860237,574.0,-0.5114996662,579.0,0.3574163561,580.0,0.3220853406,581.0,0.5920105766,587.0,-0.1072258527,590.0,-0.0248187837,592.0,0.147581904,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.10913197233333334,0.33970641462171514,3.0,566.0,-0.27437250950000003,568.0,0.22951417440000002,577.0,0.3722542521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.48111216703333337,0.03514330573617025,3.0,567.0,0.46854573190000004,573.0,0.5208111813,576.0,0.45397958790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.3092082473333333,0.13740999362074607,3.0,570.0,1.1743785959,585.0,1.4490608406,591.0,1.3041853055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.68039841945,0.014655066710873714,2.0,571.0,-0.6700357224,582.0,-0.6907611165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.15019474053333334,0.12779819977832468,3.0,572.0,0.0039189665,575.0,0.2064528078,586.0,0.24021244730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.10266597126666666,0.10645907438111468,3.0,583.0,0.0186169579,584.0,-0.1806675291,588.0,-0.1459473426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.22952407093333335,0.2997371023760914,6.0,593.0,0.5577486773,594.0,-0.09943804590000001,595.0,-0.0685808765,596.0,0.22321231090000002,613.0,0.160969726,614.0,0.6032326338,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4010097414,0.21969334317461514,6.0,597.0,0.623590671,598.0,0.0310449852,599.0,0.2508136662,600.0,0.5335629262,601.0,0.5076427771,602.0,0.4594034227,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666656480849678e-11,0.3700026404276067,6.0,603.0,0.3059373153,604.0,0.0950590322,605.0,-0.1812986511,606.0,0.45766740050000004,607.0,-0.5733477584000001,608.0,-0.1040173384,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.13272376061666666,0.20957395292269002,6.0,609.0,-0.15004743750000002,610.0,0.0987180134,611.0,-0.1388564075,612.0,0.1074775251,621.0,-0.2952912722,622.0,-0.418342985,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.06533399213333337,0.5239100416331953,6.0,615.0,-0.4043700897,616.0,-0.2062023695,617.0,-0.5738515785,618.0,0.6177959508,619.0,0.37558538210000003,620.0,0.5830466576000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.7556346474,0.3132573589184503,6.0,623.0,-0.5337947781,624.0,-0.5417039398,625.0,-0.9884060097,626.0,-0.4392201079,627.0,-1.2460747009,628.0,-0.784608348,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.40712376056876903,3.0,629.0,-0.4581522294,647.0,0.1378502552,666.0,0.3203019742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.13228265250000001,0.12936821119723452,3.0,630.0,-0.2001501803,648.0,-0.2135948563,667.0,0.0168970791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.20821898260000002,0.21617461912393007,3.0,631.0,0.43283177170000003,649.0,0.0016083613,668.0,0.1902168148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.45185645936666674,0.05541795687682288,3.0,632.0,0.42801650500000005,650.0,0.41234791940000004,669.0,0.5152049537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.07062760686666668,0.23277580043213572,3.0,633.0,-0.2431048081,651.0,0.1941419002,670.0,-0.1629199127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.25635881276666667,0.18509779465597842,3.0,634.0,0.1303667279,652.0,0.4688730464,671.0,0.169836664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.20175973163333336,0.5256781897259744,3.0,635.0,-0.3306089988,653.0,0.7204816392000001,672.0,0.2154065545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.12299130713333335,0.3469376629968475,3.0,636.0,-0.2361967992,654.0,0.45622022030000003,673.0,0.1489505003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.49643267569999994,0.28576498122244215,3.0,637.0,-0.81294078,655.0,-0.4189783106,674.0,-0.2573789365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.25755986080000004,0.01489054458864541,3.0,638.0,-0.2423869927,656.0,-0.2581415555,675.0,-0.27215103420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.0891248758,0.17687532093977396,3.0,639.0,-0.1996456348,657.0,-0.18260504400000002,676.0,0.1148760514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.06539823690000002,0.4654423294066835,3.0,640.0,0.1694535977,658.0,0.47000599470000004,677.0,-0.4432648817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2159923259333333,0.3741079662358601,3.0,641.0,-0.0017291409,659.0,-0.6479703992,678.0,0.0017225623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.38428090260000003,0.31725411991356856,3.0,642.0,0.0181333371,660.0,0.5572479148,679.0,0.5774614559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.011708650900000006,0.23095450227761707,3.0,643.0,-0.1726634377,662.0,-0.1153783443,681.0,0.2529158293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5067478228666666,0.10296418322852907,3.0,644.0,0.6256319954,663.0,0.4485459659,682.0,0.4460655073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.8846579453,0.13909491920584927,3.0,645.0,0.7247978751,664.0,0.9780403042,683.0,0.9511356566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.37452381656666667,0.2225002182363738,3.0,646.0,0.1494841164,665.0,0.3796928533,684.0,0.5943944800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.18983607070000003,0.024759742327207467,2.0,661.0,0.17232828900000002,680.0,0.2073438524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04532832614929217,2.0,685.0,-0.0320519668,689.0,0.0320519668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.33047847630000005,0.2937955372898527,2.0,686.0,0.1227336596,690.0,0.538223293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.09119023885000001,0.3646267479111897,2.0,687.0,0.34902028490000003,691.0,-0.16663980720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.1409120529,0.1783714183710045,2.0,688.0,0.26703969240000003,692.0,0.0147844134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6847391799000001,0.016703686373869833,3.0,693.0,-0.6836491536,694.0,-0.7019611838,695.0,-0.6686072023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.23196397010000003,0.20836150759505198,3.0,696.0,-0.0217139132,697.0,-0.2357938702,698.0,-0.4383841269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.022544462432242316,3.0,699.0,-0.0233505154,700.0,0.0017094231,701.0,0.0216410923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2409137940666667,0.16764798736792752,3.0,702.0,0.1717011354,703.0,0.43208657440000003,704.0,0.1189536724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.41367298477050285,3.0,705.0,0.0831124131,706.0,0.3658067562,707.0,-0.44891916930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.38460698826666667,0.28702439338022406,3.0,708.0,-0.3743997337,709.0,-0.1028223771,710.0,-0.6765988540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-1.0571860456666669,0.1050988262477664,3.0,711.0,-1.1265976313000001,712.0,-1.1086909663,713.0,-0.9362695394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.8518269468333334,0.08400536048282599,3.0,714.0,-0.8164974644,715.0,-0.9477270467000001,716.0,-0.7912563294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.63619949975,0.028680166262823305,2.0,717.0,0.6159195597,718.0,0.6564794398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.49494643250000003,0.004739873508744891,2.0,719.0,0.4915948358,720.0,0.4982980292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.59189420345,0.16420756615452042,2.0,721.0,0.4757819199,722.0,0.708006487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6701400327470302,2.0,723.0,0.4738605615,724.0,-0.4738605615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1812912615,0.04282760737944417,2.0,725.0,-1.1510075699,726.0,-1.2115749531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6896857535,0.4192374906977342,2.0,727.0,-0.3932400809,728.0,-0.9861314261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.5073193416,0.04044159080473546,2.0,729.0,-0.47872281850000004,730.0,-0.5359158647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.18497907540995936,2.0,731.0,-0.13079995860000002,732.0,0.13079995860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.25645068805,0.16994470615647686,2.0,733.0,-1.3766197422,734.0,-1.1362816339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.6494936616666667,0.28049788553348737,3.0,735.0,-1.9723095206,736.0,-1.5109222097,737.0,-1.4652492547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.603399169017776,3.0,738.0,-0.2506186795,739.0,-0.43770332910000004,740.0,0.6883220086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.4730459821333333,0.9446253346866866,3.0,741.0,-0.5965732140000001,742.0,-1.3498306016,743.0,0.5272658692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.4136268693000001,0.6180933363435578,3.0,744.0,-0.7957620536000001,745.0,-0.7445927034,746.0,0.29947414910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.7107283860333333,1.1745192081905655,3.0,747.0,-1.4235095311000001,748.0,-1.3535638389,749.0,0.6448882119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1559074287666667,0.4803982135617301,3.0,750.0,-0.2266714075,751.0,-0.5969987210000001,752.0,0.35594784220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.08762024663333334,0.5423327839099269,3.0,753.0,-0.28919710800000004,754.0,-0.1571354322,755.0,0.7091932801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3317431672,0.2666325360364708,3.0,756.0,0.0628525115,757.0,0.3363182878,758.0,0.5960587023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.004670084633333331,0.41574167527265654,3.0,759.0,-0.47120190100000003,760.0,0.1878289789,761.0,0.297383176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.06892710376666666,0.4063879279000225,3.0,762.0,-0.2518983383,763.0,-0.3516637379,764.0,0.3967807649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.28463184106666667,0.35938727604042214,3.0,765.0,-0.1301639386,766.0,0.5028722425000001,767.0,0.4811872193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3057201686666667,0.19407606049405815,3.0,768.0,0.0877822837,769.0,0.45988674360000004,770.0,0.3694914787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.4726266174,0.3134284801060771,2.0,771.0,-0.2509992137,780.0,-0.6942540211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3247046126678669,2.0,772.0,-0.22960083350000002,779.0,0.22960083350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.03378396965000001,0.31335954631658886,2.0,773.0,-0.1877946905,778.0,0.2553626298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.19546109045,0.028252776782138535,2.0,774.0,-0.21543882050000002,775.0,-0.1754833604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.43515900835,0.4134454413793449,2.0,776.0,0.7275090836,777.0,0.1428089331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9632158885,0.08777187385454634,2.0,781.0,0.9011518013,782.0,1.0252799757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.0044946603,0.379123867473243,2.0,783.0,0.7364136027,784.0,1.2725757179000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.6837491996,0.3236763921510448,2.0,785.0,-0.4548754278,786.0,-0.9126229714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.16613858315,0.10820939861671869,2.0,787.0,-0.2426541827,788.0,-0.0896229836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6444665958000001,0.24603424097852478,2.0,789.0,0.47049411560000004,790.0,0.8184390760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.18329813255,0.412906532815407,2.0,791.0,0.10867087680000001,792.0,-0.4752671419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.0255454981,0.0541334281022848,2.0,793.0,-0.0638236122,794.0,0.012732616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0803365097,0.21696295592380427,2.0,795.0,-0.23375248710000002,796.0,0.0730794677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,1.2430766289994146,2.0,797.0,-0.8789879139000001,798.0,0.8789879139000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1252928515992084,2.0,799.0,0.088595425,800.0,-0.088595425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.10472419405,0.11629929020339101,2.0,801.0,-0.1869602108,802.0,-0.022488177300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.7375166181500001,0.18696162371425878,2.0,803.0,-1.8697184501000002,804.0,-1.6053147862000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.009453926000000001,0.09317399302753769,2.0,805.0,-0.0753378883,806.0,0.0564300363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0480595028,0.40075902033421373,2.0,807.0,0.3314389237,808.0,-0.2353199181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.5127269807,0.20686386977444365,2.0,809.0,-1.3664521356,810.0,-1.6590018257999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.3262291358000002,0.25432642337021505,2.0,811.0,-2.5060650744,812.0,-2.1463931972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-2.2725817214,1.2238880728138382,2.0,813.0,-3.1380012771,814.0,-1.4071621657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.0381752374,0.7468223667914197,2.0,815.0,-1.5662583973,816.0,-0.5100920775000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.19916532190000003,0.16729291720480888,2.0,817.0,0.3174592781,818.0,0.0808713657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.53314519145,0.28238964278482986,2.0,819.0,-0.7328248228,820.0,-0.3334655601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.89456904355,0.09050533293233468,2.0,821.0,-1.9585659782,822.0,-1.8305721089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.1812140116,0.2679681827998354,2.0,823.0,0.0082681076,824.0,-0.3706961308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.32023084685000003,0.009002667658366839,2.0,825.0,-0.32659669420000004,826.0,-0.3138649995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.6544815427500001,0.3881620803995506,2.0,827.0,-1.3800095035,828.0,-1.928953582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-2.1877755271500003,0.4481509006578153,2.0,829.0,-2.504666068,830.0,-1.8708849863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.2329787155999998,0.03576957578819661,2.0,831.0,-1.207685806,832.0,-1.2582716252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.36340801720000004,0.20877447413568737,2.0,833.0,0.2157821708,834.0,0.5110338636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.34580147172353537,2.0,835.0,0.24451856560000002,840.0,-0.24451856560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.60829246405,0.02500951613039978,2.0,836.0,-0.5906080656,841.0,-0.6259768625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.5831222208,0.23446727228636302,2.0,837.0,-1.4173288226,842.0,-1.748915619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.9786942519,0.40844537442472295,2.0,838.0,-1.2675087459,843.0,-0.6898797579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.02460157585,0.26472560118273863,2.0,839.0,-0.8374123081,844.0,-1.2117908436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.2924993350409335,2.0,845.0,-0.2068282633,846.0,0.2068282633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
