,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.17577455715,0.3220024248217912,2.0,805.0,0.40346465530000003,806.0,-0.051915541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.21417482215,0.45130126105495627,2.0,807.0,-1.5332930042,808.0,-0.8950566401000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-3.2734694704500003,0.55685553840859,2.0,809.0,-3.6672257978,810.0,-2.8797131431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.82938972795,0.029034326492456197,2.0,811.0,-0.8088593588,812.0,-0.8499200971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.6140493443000001,0.09136549771392442,2.0,813.0,-1.6786545073,814.0,-1.5494441813000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.0246133571,0.7792825788989665,2.0,815.0,-0.47357736110000004,816.0,-1.5756493531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0729809066,0.15406493587459963,2.0,817.0,-0.0359594543,818.0,0.1819212675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.4597259128500002,0.008944901135563281,2.0,819.0,-1.4660509131000001,820.0,-1.4534009126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.813931988,0.47797007622083026,2.0,821.0,-3.1519078701,822.0,-2.4759561059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0471673603,0.04188210039550872,2.0,823.0,0.0767824775,824.0,0.0175522431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.3059118497,0.315314112567079,2.0,825.0,-1.5288725968999999,826.0,-1.0829511025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.78618421365,0.0385841526002877,2.0,827.0,-2.8134673296,828.0,-2.7589010977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.6821293771500001,0.11157505619958964,2.0,829.0,-0.761024856,830.0,-0.6032338983000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-2.0372550524,0.15346634636695874,2.0,831.0,-2.1457721466,832.0,-1.9287379582000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-2.13531998295,0.2092497867178067,2.0,833.0,-1.9873580398000001,834.0,-2.2832819261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.6553207456481054,2.0,835.0,-0.4633817431,840.0,0.4633817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.54447372635,0.41042038581926304,2.0,836.0,-0.2542626884,841.0,-0.8346847643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.16822957670000002,0.07208630104560189,2.0,837.0,0.21920228900000002,842.0,0.11725686440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.38733648465000003,0.13890555707184982,2.0,838.0,0.485557546,843.0,0.2891154233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.06089032185,0.07005299732365568,2.0,839.0,-0.1104252713,844.0,-0.0113553724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.03636389606793547,2.0,845.0,0.0257131575,846.0,-0.0257131575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.3474774982,0.012080655605742795,2.0,847.0,0.3389351847,848.0,0.3560198117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.2289637686,0.1796613549467356,2.0,849.0,-0.35600353100000004,850.0,-0.1019240062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.0283898413500001,0.280121556913402,2.0,851.0,1.2264656938,852.0,0.8303139889000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.3333326839487164e-11,0.34308896500548286,3.0,853.0,-0.3942745226,863.0,0.2306146942,873.0,0.1636598285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-1.0024316855000002,0.23887953232918696,3.0,854.0,-1.2775870518999999,864.0,-0.8816043522,874.0,-0.8481036524000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.6057101193,0.27220091168842214,3.0,855.0,-0.7950923974,865.0,-0.7282610132,875.0,-0.29377694730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.7282263322000001,0.06309560285656521,3.0,856.0,-0.6742792022,866.0,-0.7976066829,876.0,-0.7127931115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.8240792274999997,0.3444254113498726,3.0,857.0,-1.952822257,867.0,-1.4338276915,877.0,-2.085587734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.0291268942666667,0.414324532807486,3.0,858.0,-1.0124011776,868.0,-0.6234184951,878.0,-1.4515610101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.2570436239666667,0.28006766641967173,3.0,859.0,0.3087587547,869.0,-0.0452774231,879.0,0.5076495403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.8534856847666669,0.18567596529353747,3.0,860.0,-0.9604427199000001,870.0,-0.9609286032000001,880.0,-0.6390857312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.30492439956666667,0.24046495269446283,3.0,861.0,-0.3363767388,871.0,-0.5281154881,881.0,-0.050280971800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.026453849433333333,0.048800872121389643,3.0,862.0,0.0663954333,872.0,-0.0279411713,882.0,0.0409072863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.1307754482,0.2271482012125177,3.0,883.0,0.2698831025,884.0,-0.1313481084,885.0,0.2537913505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.4096385081,0.03805519570565323,3.0,886.0,0.4500827516,887.0,0.4042957444,888.0,0.3745370283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.06360200790000001,0.1520937452338442,3.0,889.0,0.11256523830000001,890.0,0.1851835944,891.0,-0.106942809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6000425198333333,0.14554869650196117,3.0,892.0,-0.6513833364,893.0,-0.43578093770000004,894.0,-0.7129632854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2582255459,0.2646075061791382,3.0,895.0,-0.0475020496,896.0,-0.1719787389,897.0,-0.5551958492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.6016067592333334,0.09439375784779273,3.0,898.0,-0.49316534110000004,899.0,-0.6463129717,900.0,-0.6653419649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.25160259543333335,0.2379488457223467,3.0,901.0,0.3525969646,902.0,-0.0201857011,903.0,0.4223965228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.29935649231652006,6.0,904.0,0.08922181550000001,905.0,0.24806056280000002,906.0,0.2523089769,907.0,0.16556244280000001,908.0,-0.34309791500000003,909.0,-0.412055883,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.8074022103333333,0.10860129228276062,3.0,910.0,-0.7012532603,911.0,-0.8026533251,912.0,-0.9183000456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.14733607913333333,0.2662173557656016,3.0,913.0,0.061557625000000005,914.0,-0.0564774121,915.0,-0.4470884503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.37058087650000004,0.15842060115020265,3.0,916.0,-0.2306549649,917.0,-0.3385014817,918.0,-0.5425861829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.1059404907,0.07137117164735149,3.0,919.0,0.0327477629,920.0,0.1753387233,921.0,0.1097349859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.045750411500000004,0.20047189495066067,3.0,922.0,0.1828981693,923.0,0.1386752944,924.0,-0.1843222292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.5173560791,0.07903260780361523,3.0,925.0,-0.4489180776,926.0,-0.6038563677000001,927.0,-0.499293792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.8560938667500002,0.18625390175017248,2.0,928.0,-1.7243924698000002,929.0,-1.9877952637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.42114248756666667,0.22903033371288714,3.0,930.0,-0.2578937001,931.0,-0.3225801204,932.0,-0.6829536422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.4767060167333334,0.2175716704882583,3.0,933.0,0.5270332910000001,934.0,0.23838092460000002,935.0,0.6647038346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.4253365127333333,0.3052533181058174,3.0,936.0,-0.132233135,937.0,-0.4023376319,938.0,-0.7414387713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.5019121061478088,3.0,939.0,-0.3676102852,940.0,-0.2042190461,941.0,0.5718293312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.6489368556333334,0.18994232605035952,3.0,942.0,-0.43525536400000003,943.0,-0.7985940974,944.0,-0.7129611055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.47891188133333334,0.3906744882362201,3.0,945.0,-0.5563871728,946.0,-0.0553044652,947.0,-0.825044006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.41744625226666665,0.2673546846945288,3.0,948.0,-0.7106747966,949.0,-0.18721802780000002,950.0,-0.3544459324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.21731206296666664,0.12918210378267467,3.0,951.0,-0.10822090770000001,952.0,-0.1837534079,953.0,-0.3599618733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.16368801759999999,0.17464259985949995,3.0,954.0,-0.1960763032,955.0,-0.3198692991,956.0,0.024881549500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.12440617746666667,0.18515752395810417,3.0,957.0,-0.2925239817,958.0,0.07404508280000001,959.0,-0.1547396335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.23767723783333336,0.16573599140367798,3.0,960.0,-0.2029958204,961.0,-0.4180097203,962.0,-0.0920261728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.6043087029698103,2.0,963.0,0.42731078180000004,964.0,-0.42731078180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.27115779085,0.5121082953586716,2.0,965.0,1.6332730392,966.0,0.9090425425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.37108863286666666,0.29939734371443305,3.0,967.0,0.5883409455,968.0,0.029567985600000003,969.0,0.4953569675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.29658383025,0.24168078103173368,2.0,970.0,-0.12568971110000002,971.0,-0.46747794940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.09474027355,0.6447826963063975,2.0,972.0,1.5506704905,973.0,0.6388100566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.01682743186666666,0.4785731509336209,3.0,974.0,0.4218063597,975.0,-0.5272329026,976.0,0.0549442473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.020701761166666666,0.41989232822419237,3.0,977.0,0.5053373901,978.0,-0.2340979473,979.0,-0.2091341593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.3414923697666667,0.3908826160617315,3.0,980.0,0.6672496874,981.0,-0.0919428396,982.0,0.4491702615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.2555581585,0.09769323043144051,3.0,983.0,0.1573839715,984.0,0.35276322190000003,985.0,0.25652728210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.28075476540000005,0.3703105698785933,3.0,986.0,-0.14230523920000002,987.0,0.4384787035,988.0,0.5460908319000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.06247953846666667,0.3849820754407274,3.0,989.0,-0.3136593446,990.0,0.3807465199,991.0,-0.25452579070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.28055732213333334,0.15601662403639738,3.0,992.0,-0.4308209713,993.0,-0.2914883454,994.0,-0.1193626497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.5297544124333333,0.1648741664708338,3.0,995.0,-0.6642085457,996.0,-0.579253758,997.0,-0.3458009336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.21929242373333332,0.12667190094894545,3.0,998.0,-0.3451280154,999.0,-0.0918004582,1000.0,-0.2209487976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.33333360913457e-11,0.13902812700005784,3.0,1001.0,0.1378899515,1002.0,0.0022490622,1003.0,-0.14013901380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.9707245498666667,0.25275697231167565,3.0,1004.0,0.7153084533,1005.0,1.2207357063,1006.0,0.97612949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.6814163727666666,0.12950336711868105,3.0,1007.0,0.6242241362000001,1008.0,0.5903550293000001,1009.0,0.8296699528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.7653901026000001,0.13274995174072562,3.0,1010.0,0.8307651567000001,1011.0,0.6126312367,1012.0,0.8527739144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.6143827821333334,0.3463487555796511,3.0,1013.0,0.2146065695,1014.0,0.8238466574000001,1015.0,0.8046951195000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.2737400340333333,0.40749358358037235,3.0,1016.0,-0.7392686825,1017.0,-0.1002490491,1018.0,0.0182976295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.7610080985,0.40040467027025045,3.0,1019.0,-0.4073009415,1020.0,-1.1957227545,1021.0,-0.6800005995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.4758771188,0.3261522566484552,3.0,1022.0,-0.2105519429,1023.0,-0.3770721976,1024.0,-0.8400072159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.4005561905000001,0.20353859330104504,3.0,1025.0,-0.18774402580000002,1026.0,-0.5933404870000001,1027.0,-0.42058405870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.3957077030666667,0.24537466524210982,3.0,1028.0,-0.3103257498,1029.0,-0.2044303744,1030.0,-0.672366985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.45752062400000004,0.286794113574189,3.0,1031.0,0.2473711677,1032.0,0.34094524930000003,1033.0,0.7842454550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.04106242986666667,0.6637652671439046,3.0,1034.0,0.0694838592,1035.0,-0.6364570339,1036.0,0.6901604643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.43397123493333334,0.3708327002607368,3.0,1037.0,0.0163955881,1038.0,0.7248555014,1039.0,0.5606626153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.9335687207333333,0.160686568246918,3.0,1040.0,1.1188647325,1041.0,0.8326012057000001,1042.0,0.8492402240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,1.1263877672,0.3132955563004167,3.0,1043.0,0.8829393611,1044.0,1.4798526891,1045.0,1.0163712514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.3105829714666668,0.43758398398173093,3.0,1046.0,1.2976193156,1047.0,0.8796248598,1048.0,1.7545047390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.7226916715000001,0.1193835733468625,3.0,1049.0,0.6199804422,1050.0,0.6944216614000001,1051.0,0.8536729109000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.3608247342,0.09425061939419617,3.0,1052.0,-0.3891370646,1053.0,-0.4376739986,1054.0,-0.2556631394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.6760182592333335,0.3702502548011348,3.0,1055.0,-1.1034113798,1056.0,-0.471627157,1057.0,-0.45301624090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.18500675523333335,0.18919953099724884,3.0,1058.0,-0.0273534946,1059.0,-0.39481258080000003,1060.0,-0.1328541903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.3138037215666667,0.27803397316521755,3.0,1061.0,-0.09499462830000001,1062.0,-0.21975108410000002,1063.0,-0.6266654523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.2225367584,0.12483758998316742,3.0,1064.0,-0.3148077277,1065.0,-0.2723125611,1066.0,-0.0804899864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.47173238436666676,0.21986999270372018,3.0,1067.0,-0.43778977480000003,1068.0,-0.27080752550000003,1069.0,-0.7065998528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.1595726304,0.36823252448131366,3.0,1070.0,-0.1712334005,1071.0,0.5563211008,1072.0,0.09363019090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.04986851676666667,0.15187817912600546,3.0,1073.0,-0.093551229,1074.0,0.0341709318,1075.0,0.20898584750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.03877286436666664,0.8431832661967608,3.0,1076.0,-0.9366455438,1077.0,0.0840860167,1078.0,0.736240934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.18242277860000003,0.23517751715863733,3.0,1079.0,-0.256392601,1080.0,-0.3717226738,1081.0,0.080846939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.0272174391,0.20392731645338397,3.0,1082.0,0.16065685470000002,1083.0,-0.24409273180000002,1084.0,0.0017835598000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.43615245513333334,0.043135656410395705,3.0,1085.0,-0.4522650958,1086.0,-0.387279815,1087.0,-0.46891245460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.9381741513666667,0.2850597568271262,3.0,1088.0,-1.2646712146999999,1089.0,-0.7387480619,1090.0,-0.8111031775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.29642298503333336,0.4984063334995542,3.0,1091.0,-0.7193308348,1092.0,0.2530702663,1093.0,-0.4230083866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.2601870052,0.05627111975866963,3.0,1094.0,0.2356612293,1095.0,0.2203413175,1096.0,0.3245584688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.5416477260666667,0.5346336329404714,3.0,1097.0,-1.1484436719,1098.0,-0.1398519302,1099.0,-0.3366475761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.17799818626666666,0.2499240562683278,3.0,1100.0,-0.0460507262,1101.0,-0.0217008324,1102.0,-0.46624300020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.453305605,0.44959425272042797,3.0,1103.0,-0.8593691050000001,1104.0,-0.530397609,1105.0,0.029849899000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.032574346833333344,0.424281482867018,3.0,1106.0,0.2219441879,1107.0,0.2026991613,1108.0,-0.5223663897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.03545547069220108,3.0,1109.0,-0.0117424447,1110.0,-0.0280945935,1111.0,0.0398370382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.22157381513333332,0.1890526063561176,3.0,1112.0,-0.0119453362,1113.0,-0.3791404345,1114.0,-0.2736356747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.3119117097333333,0.2833182460443164,3.0,1115.0,-0.10668490400000001,1116.0,-0.6351621385,1117.0,-0.19388808670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.55334413075,0.21330272765601135,4.0,1118.0,0.2704400692,1123.0,0.7354963753,1124.0,0.5083141999999999,1125.0,0.6991258785000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,0.44875288231493404,4.0,1119.0,-0.6678701834,1120.0,0.20896195380000002,1121.0,0.1619138065,1122.0,0.2969944232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.52097621,0.05696833766889606,3.0,1126.0,1.5121860594,1127.0,1.5818287156,1128.0,1.468913855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.4428806117333333,0.07100078247982676,3.0,1129.0,0.4975446698,1130.0,0.3626336351,1131.0,0.46846353030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.503054690278785,3.0,1132.0,0.22775103470000002,1133.0,-0.5766509716,1134.0,0.3488999369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.10520317176666667,0.18789493959456094,3.0,1135.0,0.0784369831,1136.0,0.3050458775,1137.0,-0.0678733453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.5338617239000001,0.11890265081886991,3.0,1138.0,0.5693017554,1139.0,0.6310148708000001,1140.0,0.4012685455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.3284593140666667,0.6100001099619576,3.0,1141.0,0.0228773609,1142.0,-1.0328260909,1143.0,0.0245707878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.23965162146666666,0.1263671014768341,3.0,1144.0,-0.1736902391,1145.0,-0.3853508398,1171.0,-0.15991378550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,1.1379322267666667,0.061348732081465365,3.0,1146.0,1.0681532292,1148.0,1.1622464926,1149.0,1.1833969585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.7416025615,0.11241231071345809,3.0,1147.0,0.8405582866,1152.0,0.7648732450000001,1153.0,0.6193761529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.6042945540333334,0.19351158469020896,3.0,1150.0,0.8276621117,1151.0,0.48742097310000004,1154.0,0.4978005773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.9382479008000001,0.103112861590741,3.0,1155.0,1.0566170419,1158.0,0.8679357945,1159.0,0.8901908660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7528812299333333,0.061335007477682495,3.0,1156.0,0.6862811888,1157.0,0.8070453113,1162.0,0.7653171897000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.034478526202411826,3.0,1160.0,-0.0391711604,1161.0,0.0134224711,1163.0,0.025748689300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.5712788161333333,0.057548421065917024,3.0,1164.0,0.5268395024,1177.0,0.6362849348,1179.0,0.5507120112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.4813745626333333,0.05349102313656457,3.0,1165.0,0.5356177943,1166.0,0.47983699300000004,1178.0,0.4286689006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.055104463166666666,0.11732729249852024,3.0,1167.0,0.1901117822,1168.0,-0.0221696324,1169.0,-0.0026287603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.5144285833,0.2100609470538969,3.0,1170.0,0.5983090365,1175.0,0.2753877386,1176.0,0.6695889748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.2149890319,0.10288575659417667,3.0,1172.0,-0.3061699725,1173.0,-0.2353531366,1174.0,-0.10344398660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.3054202654,0.11639401740977927,2.0,1180.0,0.3877232644,1181.0,0.2231172664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.23858647942380895,2.0,1182.0,0.1687061175,1183.0,-0.1687061175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
