,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.17877807325,0.27099212855582433,2.0,438.0,-2.370398445,448.0,-1.9871577015000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.4479050861,0.008603839564076995,2.0,439.0,-1.4539889194,449.0,-1.4418212528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.07252659395,0.14777804658393226,2.0,450.0,0.1770214528,478.0,-0.0319682649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0874899464,0.06608700049741376,2.0,451.0,0.1342205126,479.0,0.0407593802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.18983221100000003,0.15386794596627737,2.0,452.0,0.29863327900000003,480.0,0.081031143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.21358613485,0.05456126511085137,2.0,453.0,0.1750054943,481.0,0.2521667754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.24236078660000002,0.02872276541588115,2.0,454.0,0.2220507244,482.0,0.2626708488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0588138857,0.04096841731794599,2.0,455.0,0.0877829314,483.0,0.02984484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.21897151809999998,0.08193910600429449,2.0,456.0,0.2769112156,484.0,0.16103182060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.21313516935000001,0.181721856682492,2.0,457.0,0.3416319265,485.0,0.0846384122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.23309209355,0.021119365910960246,2.0,458.0,0.2181584467,486.0,0.2480257404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2649019438,0.011512997635716745,2.0,459.0,0.2567610251,487.0,0.2730428625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.23449295050000002,0.056590707039822816,2.0,460.0,0.19447727780000001,488.0,0.2745086232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.12039144760731871,2.0,461.0,-0.08512960900000001,489.0,0.08512960900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.09007837390000001,0.017138119054189813,2.0,462.0,0.1021968541,490.0,0.0779598937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.17537994945000002,0.032572584739395484,2.0,463.0,0.19841224500000001,491.0,0.15234765390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0449323336,0.08911517634473906,2.0,464.0,0.1079462791,492.0,-0.0180816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.14003321875,0.11277013341067507,2.0,465.0,-0.060292692700000004,493.0,-0.2197737448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.026163194200000003,0.34767241955659106,2.0,466.0,0.2196783313,494.0,-0.2720047197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.037635168450000006,0.08419475181683157,2.0,467.0,0.0218995115,495.0,-0.09716984840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0669251524,0.067713427552844,2.0,468.0,-0.0190445286,496.0,-0.1148057762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.06300050035,0.1816435419194698,2.0,469.0,-0.0654408799,497.0,0.1914418806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.11463418990000002,0.05551130966971239,2.0,470.0,0.07538176640000001,498.0,0.1538866134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.08301333475,0.17798715441366547,2.0,471.0,0.0428425891,499.0,-0.2088692586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.031550256299999996,0.1203664764141838,2.0,472.0,-0.053561695400000005,500.0,0.116662208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.11825444195000001,0.06778260529417174,2.0,473.0,0.16618398180000002,501.0,0.0703249021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.01805274435,0.04714911416074294,2.0,474.0,-0.0513922027,502.0,0.015286714000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0396320653,0.14863665728623837,2.0,475.0,0.1447340536,503.0,-0.065469923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.053823002349999996,0.17748581570580424,2.0,476.0,0.1793244262,504.0,-0.0716784215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.19793537305,0.0227971994879614,2.0,477.0,0.1818153187,505.0,0.2140554274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9135873250333333,0.20785417135619985,3.0,506.0,0.8441718362,507.0,0.7493240314,514.0,1.1472661075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.3425753225666668,0.42794083793868876,3.0,508.0,1.2660282416,509.0,0.9580737821,511.0,1.803623944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4858043700333334,0.11636552091520747,3.0,510.0,1.4730300428,512.0,1.376353082,513.0,1.6080299853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.4018292015666667,0.108734443897897,3.0,515.0,0.5129067234,522.0,0.2956000333,523.0,0.396980848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-9.25185853854297e-18,0.3131290044231702,3.0,516.0,0.2055846911,517.0,-0.3603791746,519.0,0.1547944835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.32662829693333334,0.5837681694281106,3.0,518.0,-0.2357151446,520.0,0.2859108039,521.0,0.9296892315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.16336817765,0.34242072115855193,2.0,524.0,0.4054961916,525.0,-0.0787598363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.6071472062500001,0.2907175794652256,2.0,526.0,0.8127155781000001,527.0,0.40157883440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.6590985867000001,0.1814504666249988,2.0,528.0,0.7874034421,529.0,0.5307937313000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.32347165675,0.20216445274378822,2.0,530.0,0.4664235122,531.0,0.1805198013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09012136553557967,2.0,532.0,0.0637254287,533.0,-0.0637254287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.0118904073000001,0.07229150682761482,2.0,534.0,1.0630082220000001,535.0,0.9607725926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.482961762,0.1141712555273906,2.0,536.0,0.563693031,537.0,0.402230493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.048331317150000004,0.07987990873912805,2.0,538.0,0.1048149423,539.0,-0.008152308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.05317016283864663,2.0,540.0,0.0375969827,541.0,-0.0375969827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.31325446995,0.03877929780843924,2.0,542.0,0.2858333655,543.0,0.3406755744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.19956747316666668,0.18529923634243065,3.0,544.0,0.1387044847,545.0,0.4076434986,546.0,0.0523544362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.56173125935,0.42593590934682707,2.0,547.0,0.2605490895,548.0,0.8629134292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2054498465,0.08399721439402025,3.0,549.0,-0.30167176770000004,550.0,-0.14677771,551.0,-0.1679000618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.3333333200139905e-11,0.025691981351697993,3.0,552.0,0.028292359700000002,553.0,-0.021875002100000002,554.0,-0.0064173575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.03335710483333334,0.016727421126703307,3.0,555.0,-0.022763328700000002,556.0,-0.024667015100000002,557.0,-0.052640970700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.034231118466666675,0.09485288164869311,3.0,558.0,-1.42806e-05,559.0,0.0387658185,560.0,-0.1414448933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6508629423333333,0.06890684463730598,3.0,561.0,0.6943797087,578.0,0.6867922660000001,589.0,0.5714168523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.1889740328,0.099682333937236,3.0,562.0,0.1293589889,563.0,0.1335107942,564.0,0.3040523153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.4090868624969889,9.0,565.0,-0.0115639208,569.0,-0.2853250847,574.0,-0.0162830758,579.0,0.5434854066,580.0,0.5127461909000001,581.0,-0.5201926521,587.0,0.4140029497,590.0,-0.15423722,592.0,-0.4826325938,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6757340194000001,0.09389395354777015,3.0,566.0,0.5700647848,568.0,0.7495825406000001,577.0,0.7075547328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.1371861574,0.053385469758639024,3.0,567.0,0.08830810730000001,573.0,0.19415533070000002,576.0,0.12909503420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.08898016453333334,0.11715630659532744,3.0,570.0,0.1980388543,585.0,-0.034869104000000005,591.0,0.10377074330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.14703581,0.021686480469424934,2.0,571.0,0.1623704674,582.0,0.1317011526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.1258663225,0.09077603041483796,3.0,572.0,0.1378440388,575.0,0.0296960448,586.0,0.21005888390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.09607908083333334,0.021707079990290146,3.0,583.0,0.07624427930000001,584.0,0.092724978,588.0,0.11926798520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.012007105000000018,0.5743235196947791,6.0,593.0,0.4791668617,594.0,-0.6140000076000001,595.0,-0.5853844960000001,596.0,-0.3802270446,613.0,0.6313604295,614.0,0.397041627,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0973129049,0.19391629431576002,6.0,597.0,0.3669535397,598.0,0.3155747222,599.0,0.0401780946,600.0,-0.0715086032,601.0,-0.0053725626,602.0,-0.0619477613,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.2086689947468396,6.0,603.0,0.052547387200000004,604.0,0.2505936977,605.0,-0.2403023634,606.0,0.218960494,607.0,-0.1990416532,608.0,-0.0827575623,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.08927248756666667,0.3545979558058583,6.0,609.0,0.2596414419,610.0,0.48783408310000004,611.0,-0.23525796000000002,612.0,0.4593296791,621.0,-0.1480261733,622.0,-0.2878861454,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.25043619768333336,0.6121011044027547,6.0,615.0,-0.8254880902,616.0,-0.8474412225,617.0,-0.7490942992,618.0,0.3430438891,619.0,0.2374709821,620.0,0.33889155460000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.15820353211666668,0.3275858722292544,6.0,623.0,-0.3740957447,624.0,0.3014522794,625.0,-0.323449007,626.0,0.21738442360000002,627.0,-0.445219313,628.0,-0.32529383100000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.14879274707131596,3.0,629.0,-0.0956692449,647.0,-0.0757567538,666.0,0.17142599860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.011959340800000004,0.1715770204156077,3.0,630.0,0.0556219733,648.0,0.1155362335,667.0,-0.2070362292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.10833502166666668,0.054072530419452904,3.0,631.0,0.0834356193,649.0,0.07119789630000001,668.0,0.17037154940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.32240306793333334,0.11879299632328964,3.0,632.0,0.3391938604,650.0,0.1961080197,669.0,0.4319073237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.13530433500000003,0.2747194859644696,3.0,633.0,-0.35899435350000003,651.0,-0.2182486419,670.0,0.1713299904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.050584632566666676,0.312323950543654,3.0,634.0,-0.2905284177,652.0,0.3225199784,671.0,0.11976233700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.14419086386666669,0.31257255666864436,3.0,635.0,-0.190081576,653.0,0.1934370709,672.0,0.4292170967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.13774219089999998,0.3349332042221517,3.0,636.0,-0.0604272846,654.0,-0.5045719391,673.0,0.151772651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.011885426833333332,0.1248868272872229,3.0,637.0,-0.1310407785,655.0,0.09995559130000001,674.0,0.0667414677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.007448474399999998,0.3141802789557216,3.0,638.0,-0.35322780730000003,656.0,0.1539677958,675.0,0.22160543470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.41096764610000003,0.19355781717704834,3.0,639.0,0.1888402345,657.0,0.5434600325,676.0,0.5006026713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1684230839666667,0.24840167328889798,3.0,640.0,-0.425828076,658.0,0.0698713545,677.0,-0.1493125304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.023090510966666672,0.1653538909460772,3.0,641.0,0.00254717,659.0,-0.1997658168,678.0,0.1279471139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.10605371820000002,0.19641310497164147,3.0,642.0,0.0924321034,660.0,-0.1102669401,679.0,-0.30032631790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.23395105786666667,0.3033639476122863,3.0,643.0,-0.5359285776,662.0,0.07078056490000001,681.0,-0.23670516090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.15541140586666669,0.061240609865292124,3.0,644.0,0.1305775928,663.0,0.2251682949,682.0,0.1104883299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.17600666503333331,0.3177270110739263,3.0,645.0,0.4548934718,664.0,0.2430022728,683.0,-0.1698757495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.019486413633333338,0.07383637783666104,3.0,646.0,-0.10307503800000001,665.0,0.036851526,684.0,0.0077642711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.17746302049999998,0.4868656435769302,2.0,661.0,0.5217290186,680.0,-0.1668029776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.21245463937980127,2.0,685.0,-0.1502281162,689.0,0.1502281162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.06735993444999999,0.15640975619610434,2.0,686.0,-0.1779583337,690.0,0.0432384648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.16745770105000002,0.23195802587944467,2.0,687.0,-0.3314767941,691.0,-0.003438608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2873911106,0.12429519761148075,2.0,688.0,-0.1995011335,692.0,-0.3752810877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4268456985333334,0.055715089907459554,3.0,693.0,-0.41153715420000003,694.0,-0.48861473390000004,695.0,-0.3803852075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3807720009,0.5444672694607531,3.0,696.0,-1.0094685575,697.0,-0.0667191943,698.0,-0.0661282509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.02003802444684896,3.0,699.0,-0.0143531742,700.0,0.0228932094,701.0,-0.0085400352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.22535158389999999,0.2583172657836351,3.0,702.0,0.0307955036,703.0,0.12682676780000002,704.0,0.5184324803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1504323390458736,3.0,705.0,0.173261413,706.0,-0.0973661946,707.0,-0.0758952184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.24409084813333334,0.04394856135057907,3.0,708.0,-0.2887127748,709.0,-0.24271164990000002,710.0,-0.2008481197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.12744281693333334,0.20847188878226172,3.0,711.0,-0.2938529911,712.0,0.1063984838,713.0,-0.1948739435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.21209884849999996,0.12846319943856038,3.0,714.0,-0.3471221008,715.0,-0.1977787124,716.0,-0.0913957323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.1486778683,0.20590757191676323,2.0,717.0,0.0030792279000000002,718.0,0.2942765087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.06933510000000001,0.19609204690036697,2.0,719.0,-0.0693229161,720.0,0.20799311610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.31369472415000005,0.2227756486589849,2.0,721.0,0.1561685523,722.0,0.47122089600000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.050487284735262254,2.0,723.0,0.035699901400000005,724.0,-0.035699901400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.4852339341,0.19512243648473857,2.0,725.0,-1.3472615361,726.0,-1.6232063321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9905362142999999,0.4617350514615761,2.0,727.0,-0.6640402283,728.0,-1.3170322003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.102334509,0.3029491537905158,2.0,729.0,-0.8881171080000001,730.0,-1.31655191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6070672683688394,2.0,731.0,0.42926138210000003,732.0,-0.42926138210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.1674368618,0.6101910083169892,2.0,733.0,-2.5989070616000003,734.0,-1.735966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.29348917403333336,0.27227486219965114,3.0,735.0,0.0207105242,736.0,0.2944995614,737.0,0.5652574365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.8865375238522847,3.0,738.0,0.0758793496,739.0,-0.9220383822,740.0,0.8461590326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.21608305123333335,0.3510604786667038,3.0,741.0,0.2175844007,742.0,-0.1357256944,743.0,0.5663904474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.20092222173333332,0.5233656193687029,3.0,744.0,0.125195049,745.0,-0.280454616,746.0,0.7580262322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9426791500333334,0.49135033246813503,3.0,747.0,0.6399918649,748.0,0.6784383189000001,749.0,1.5096072663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.23626598926666667,0.2993429851934788,3.0,750.0,0.1617694794,751.0,-0.0187936847,752.0,0.5658221731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.10587501883333333,0.6557202835589916,3.0,753.0,0.11901421990000001,754.0,-0.5563161275,755.0,0.7549269641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5174139890333334,0.2839348450646721,3.0,756.0,0.2175376893,757.0,0.7821330166,758.0,0.5525712612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7303402859666667,0.3008345497856989,3.0,759.0,0.3865164249,760.0,0.9451508268000001,761.0,0.8593536062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1977804176333333,0.41720611459299,3.0,762.0,0.802127502,763.0,1.1575837257,764.0,1.6336300252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7999833077666666,0.5370574144788224,3.0,765.0,0.1910033508,766.0,1.0030423962,767.0,1.2059041763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0203296709,0.1354100710516204,3.0,768.0,1.1496084648,769.0,0.8795251085,770.0,1.0318554394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.4190854391499998,0.38924494938111387,2.0,771.0,-1.6943231824,780.0,-1.1438476959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1800708701822055,2.0,772.0,-0.1273293334,779.0,0.1273293334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3080723225500002,0.4142364292681353,2.0,773.0,-1.6009817107000002,778.0,-1.0151629344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.29249033535,0.02416001246846056,2.0,774.0,-0.309574044,775.0,-0.2754066267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1663995795,0.1855206121483816,2.0,776.0,-0.0352166966,777.0,-0.2975824624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.48337211805,0.01901038571210313,2.0,781.0,0.46992974540000004,782.0,0.4968144907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.3895930776,0.2673762021950142,2.0,783.0,0.20052955190000002,784.0,0.5786566033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.22074978700000003,0.25524878476930346,2.0,785.0,-0.0402616404,786.0,-0.40123793360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.053328151300000015,0.33684345495926266,2.0,787.0,-0.1848561399,788.0,0.2915124425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.3701275583,0.026364629354447864,2.0,789.0,0.3887701665,790.0,0.3514849501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.23243397295,0.028792409706263074,2.0,791.0,-0.2120746648,792.0,-0.2527932811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.83816311185,0.15892898122320814,2.0,793.0,0.7257833515000001,794.0,0.9505428722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.12600592260000001,0.10338450987180377,2.0,795.0,0.19910981060000002,796.0,0.0529020346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2925536149616204,2.0,797.0,-0.20686664500000002,798.0,0.20686664500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.18282356037241101,2.0,799.0,-0.1292757793,800.0,0.1292757793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.16969963315,0.0031063736177357796,2.0,801.0,1.171896171,802.0,1.1675030953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.53319731015,0.4215907716932972,2.0,803.0,-0.8313070037,804.0,-0.23508761660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1491126762,0.24067882140010471,2.0,805.0,0.3192983029,806.0,-0.0210729505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.7222560292,0.032046517870999984,2.0,807.0,-0.7449163393,808.0,-0.6995957191000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.2199247213,0.1305338909989173,2.0,809.0,-1.1276233218,810.0,-1.3122261208000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
