,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,1.56968755075,0.3396107401869852,2.0,438.0,1.8098286081000001,448.0,1.3295464934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.1562046753000002,0.04077207313953633,2.0,439.0,1.1850348847,449.0,1.1273744659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.3233279564,0.2749367199870075,2.0,450.0,-0.1289183373,478.0,-0.5177375755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.527840833,0.008614553504604256,2.0,451.0,-0.5339322422,479.0,-0.5217494238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.31175840645,0.13038857567634662,2.0,452.0,-0.2195597604,480.0,-0.4039570525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.3127066841,0.05122343691743551,2.0,453.0,-0.27648624450000003,481.0,-0.3489271237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.26607242010000004,0.06271329038251862,2.0,454.0,-0.22172742720000002,482.0,-0.31041741300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.27124612615,0.029466244426389027,2.0,455.0,-0.2504103449,483.0,-0.2920819074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.19066362145,0.007346148401070975,2.0,456.0,-0.1854691101,484.0,-0.1958581328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.20512252144999998,0.035308877830452064,2.0,457.0,-0.1801553745,485.0,-0.2300896684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.2545707016,0.0876834567983628,2.0,458.0,-0.1925691347,486.0,-0.31657226850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.20664700415,0.06342434868853046,2.0,459.0,-0.2514947912,487.0,-0.1617992171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.24273248100000003,0.08865537945316575,2.0,460.0,-0.30542130100000003,488.0,-0.18004366100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.016148804118154086,2.0,461.0,0.0114189289,489.0,-0.0114189289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1309706113,0.04101609187134715,2.0,462.0,-0.159973368,490.0,-0.1019678546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.023127375300000003,0.009082261648266851,2.0,463.0,-0.029549504100000002,491.0,-0.0167052465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.033784593700000004,0.22532860911422303,2.0,464.0,0.1255467938,492.0,-0.1931159812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.28597353975,0.041479565364629246,2.0,465.0,-0.2566430578,493.0,-0.3153040217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.12387059285,0.06491354371255921,2.0,466.0,-0.0779697859,494.0,-0.1697713998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.32270360365000006,0.09409830625347405,2.0,467.0,-0.2561660532,495.0,-0.38924115410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.33938464845000005,0.07444259558884489,2.0,468.0,-0.28674578430000003,496.0,-0.3920235126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.13880425764999998,0.000290963197460442,2.0,469.0,-0.1385985156,497.0,-0.1390099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1694688086,0.0905503457236794,2.0,470.0,-0.1054400451,498.0,-0.2334975721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.20205974295,0.010108268850153097,2.0,471.0,-0.2092073684,499.0,-0.1949121175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.38808043175,0.23300400170612093,2.0,472.0,-0.5528391414,500.0,-0.2233217221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.30235642220000003,0.26161448655545627,2.0,473.0,-0.1173670447,501.0,-0.4873457997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.16519048245,0.023751214380688102,2.0,474.0,-0.1819851272,502.0,-0.1483958377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.23221283745,0.03999094380420003,2.0,475.0,-0.2039349699,503.0,-0.260490705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.16891559700000003,0.038569272457316464,2.0,476.0,-0.1416430029,504.0,-0.19618819110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.299327001,0.020715208777124718,2.0,477.0,-0.3139748656,505.0,-0.28467913640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5867779856333334,0.15261072705825646,3.0,506.0,0.5735809737,507.0,0.4411943206,514.0,0.7455586626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1222774425,0.18516424010517865,3.0,508.0,1.2796107301,509.0,1.1689921102,511.0,0.9182294872000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.9652540376333334,0.05218030476179649,3.0,510.0,1.9557982733000001,512.0,1.9184481872,513.0,2.0215156524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1317772486,0.14410567569290256,3.0,515.0,-0.0287841096,522.0,0.17422297750000001,523.0,0.2498928779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.10564068974486711,3.0,516.0,0.0989232143,517.0,0.0123494241,519.0,-0.1112726384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5188032912,0.18206849228862468,3.0,518.0,0.7185336480000001,520.0,0.3621070094,521.0,0.4757692162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.1414160782,0.13347304934854093,2.0,524.0,0.2357957765,525.0,0.0470363799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.6535206308000001,0.24973864556025505,2.0,526.0,0.8301125206000001,527.0,0.47692874100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.010580217100000011,0.3406553660761056,2.0,528.0,0.25145993650000004,529.0,-0.23029950230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.03734911365,0.010994668636827812,2.0,530.0,0.0451235184,531.0,0.0295747089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04287071826567956,2.0,532.0,0.0303141756,533.0,-0.0303141756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.4211416861,0.16678983873142322,2.0,534.0,0.3032034601,535.0,0.5390799121000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.56459634645,0.09758055344090472,2.0,536.0,-0.4955964754,537.0,-0.6335962175000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0077760217999999996,0.022947634687891894,2.0,538.0,0.008450406300000001,539.0,-0.0240024499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11253232540985543,2.0,540.0,-0.07957237040000001,541.0,0.07957237040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.048411661200000004,0.02928171465879009,2.0,542.0,-0.06911696020000001,543.0,-0.0277063622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.11649160493333333,0.3652887238212475,3.0,544.0,-0.5037397479,545.0,-0.0676605187,546.0,0.2219254518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.4378649298,0.1585377338792982,2.0,547.0,0.5499680365,548.0,0.3257618231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.7636093202333334,0.03413961256572014,3.0,549.0,0.7904603274,550.0,0.7251882029000001,551.0,0.7751794304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.08773594114128438,3.0,552.0,-0.059612313300000004,553.0,0.1007453873,554.0,-0.041133074000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.7730674957333333,0.05749164466556557,3.0,555.0,0.7683205173000001,556.0,0.8327854603,557.0,0.7180965096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.011243188533333332,0.03223991889372345,3.0,558.0,-0.0275828932,559.0,-0.0320418175,560.0,0.0258951451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5453261237,0.16254998780275,3.0,561.0,0.4613914744,578.0,0.7326850902,589.0,0.4419018065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5148992260333333,0.13192434504035305,3.0,562.0,0.4734856268,563.0,0.4086504501,564.0,0.6625616012000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.5008502011436432,9.0,565.0,0.8316850743,569.0,0.5669704751,574.0,-0.045071726,579.0,-0.0736744203,580.0,0.21300091340000002,581.0,-0.5030673787000001,587.0,0.126308634,590.0,-0.4017184782,592.0,-0.7144330937000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.11187264699999999,0.3312786640097559,3.0,566.0,0.2241564473,568.0,-0.4381871912,577.0,-0.1215871971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0806782639666668,0.023568067765659468,3.0,567.0,1.0857104469,573.0,1.1013238147,576.0,1.0550005303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.035832055733333326,0.168453886409058,3.0,570.0,0.2299505312,585.0,-0.050492893100000005,591.0,-0.0719614709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.372870849,0.06384369065764942,2.0,571.0,-2.3277265423999998,582.0,-2.4180151556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.057095382866666676,0.11011591727173639,3.0,572.0,-0.060569777500000005,575.0,0.0741943104,586.0,0.1576616157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0819899703333336,0.028471721126492554,3.0,583.0,1.0608096633,584.0,1.1143559097,588.0,1.070804338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.48201947785,0.14963156793991317,6.0,593.0,0.3087396417,594.0,0.7031337520000001,595.0,0.5721851308,596.0,0.5278143334000001,613.0,0.33574691,614.0,0.4444970992,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6267739478333334,0.14359890837748548,6.0,597.0,0.7750865671,598.0,0.3739502145,599.0,0.6241082058,600.0,0.6160159214,601.0,0.6146442735000001,602.0,0.7568385047,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.850371707708594e-17,0.3076850146130079,6.0,603.0,0.27364150400000004,604.0,0.33746804080000004,605.0,-0.1053834976,606.0,0.1722417478,607.0,-0.422628751,608.0,-0.255339044,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.6527432079,0.2684228340522117,6.0,609.0,0.9426745152,610.0,0.9652985682,611.0,0.4614322684,612.0,0.7542966273,621.0,0.3878783081,622.0,0.4048789602,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.12479415635,0.10725876703315318,6.0,615.0,0.27264228360000003,616.0,0.1277234871,617.0,-0.038961662800000005,618.0,0.0820239898,619.0,0.20489562190000002,620.0,0.1004412185,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.4428036127833334,0.5490804178193281,6.0,623.0,1.0981336648,624.0,0.8881082840000001,625.0,0.0521596238,626.0,0.7949333728,627.0,-0.2279790962,628.0,0.0514658275,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6066349412268449,3.0,629.0,0.6685328075,647.0,-0.1531480284,666.0,-0.5153847791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.16272285163333333,0.522944510615507,3.0,630.0,0.2391358062,648.0,0.026672268500000002,667.0,-0.7539766296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.6764011023,0.9532091362225396,3.0,631.0,0.42416820920000003,649.0,-1.2396491803,668.0,-1.2137223358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-1.2012065411000001,0.38280181419128295,3.0,632.0,-0.8010740441,650.0,-1.2386145049,669.0,-1.5639310743000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.5838824044,0.08579453803404598,3.0,633.0,-0.5759458405,651.0,-0.5023319108000001,670.0,-0.6733694619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.7639481991333333,0.16937093919487045,3.0,634.0,-0.5684333434000001,652.0,-0.8658252064,671.0,-0.8575860476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.257872281,0.5870110337811101,3.0,635.0,0.3988559748,653.0,-0.7315393762,672.0,-0.44093344160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.7751102507333334,0.5199694580941278,3.0,636.0,-0.1795452152,654.0,-1.0069765058,673.0,-1.1388090312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.043783541333333335,0.4482195596521189,3.0,637.0,0.46980992850000003,655.0,-0.2451990117,674.0,-0.35596154080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.0332665949,0.9205528529472955,3.0,638.0,0.027283223000000002,656.0,-1.5015486181000002,675.0,-1.6255343896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.35586211356666664,0.022609050811763756,3.0,639.0,-0.3588265423,657.0,-0.3319170788,676.0,-0.3768427196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3851978239666667,0.4407064785051003,3.0,640.0,0.0336893094,658.0,-0.3443967557,677.0,-0.8448860256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.5208064392999999,0.3822661641337817,3.0,641.0,-0.0794566414,659.0,-0.7355494615,678.0,-0.747413215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.6455421287333333,0.639845784901402,3.0,642.0,0.0765568836,660.0,-0.8711944756000001,679.0,-1.1419887942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6908471292666668,0.19537304605687383,3.0,643.0,-0.4898705957,662.0,-0.7025832026000001,681.0,-0.8800875895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-1.0098440106333333,0.2914731702116246,3.0,644.0,-0.6764135266,663.0,-1.2162416567,682.0,-1.1368768486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.5333055315333334,0.39307063518411217,3.0,645.0,-0.1164732463,664.0,-0.5861817798,683.0,-0.8972615685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5906356562333334,0.6246570670567835,3.0,646.0,0.12438668920000001,665.0,-1.0303279434000001,684.0,-0.8659657145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-1.2023804273,0.19325033026935384,2.0,661.0,-1.3390290463,680.0,-1.0657318083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1393335033991248,2.0,685.0,-0.0985236651,689.0,0.0985236651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.18248527760000002,0.20122907796363113,2.0,686.0,-0.32477572320000003,690.0,-0.040194832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.20401341855000002,0.1658942535569502,2.0,687.0,-0.32131837020000004,691.0,-0.0867084669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2617401797,0.23100055768933073,2.0,688.0,-0.0983981189,692.0,-0.42508224050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3081684991,0.022260361711013178,3.0,693.0,-0.31888664450000004,694.0,-0.32304219,695.0,-0.2825766628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.24519156163333333,0.039567204517205565,3.0,696.0,-0.2165816998,697.0,-0.2286473349,698.0,-0.2903456502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06621192588019566,3.0,699.0,-0.0757272536,700.0,0.0469771566,701.0,0.028750097000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.24356146533333334,0.2176969382002356,3.0,702.0,0.0545341281,703.0,0.1945709311,704.0,0.48157933680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.3333333525400556e-11,0.04395068690014087,3.0,705.0,-0.0436066866,706.0,0.0442867937,707.0,-0.000680107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.19162321603333332,0.06908262613709559,3.0,708.0,-0.2651688143,709.0,-0.1280979784,710.0,-0.1816028554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.12493726486666668,0.11315921371166236,3.0,711.0,-0.024945972400000002,712.0,-0.1020884623,713.0,-0.24777735990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.13821178806666667,0.10789025763817123,3.0,714.0,-0.0527687138,715.0,-0.1024163303,716.0,-0.2594503201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.6952888221,0.06692438830892139,2.0,717.0,0.7426115109,718.0,0.6479661333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.64215147475,0.131315937168906,2.0,719.0,0.7350058644,720.0,0.5492970851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.5171559897,0.3134340170350165,2.0,721.0,0.2955246708,722.0,0.7387873086000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6520195078971635,2.0,723.0,0.4610474155,724.0,-0.4610474155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5905133642,0.11496613137210657,2.0,725.0,-0.6718066953,726.0,-0.5092200331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.2835562703,0.1610451338182789,2.0,727.0,-0.1696801641,728.0,-0.3974323765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.2106037362,0.3029466055190978,2.0,729.0,0.0036118629000000003,730.0,-0.4248193353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5304372890762141,2.0,731.0,0.3750758041,732.0,-0.3750758041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.07309532355,0.13484931779326856,2.0,733.0,-1.1684481906,734.0,-0.9777424565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.2171652230333334,0.35502283044646277,3.0,735.0,-1.4689456148,736.0,-0.8111033193,737.0,-1.3714467350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5770227057870696,3.0,738.0,-0.2732747352,739.0,-0.3896191215,740.0,0.6628938567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.19930779166666668,0.36660869907942983,3.0,741.0,-0.2546807964,742.0,-0.5350801054000001,743.0,0.19183752680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.19480990043333332,0.3013354870386578,3.0,744.0,-0.3585137927,745.0,-0.3788599146,746.0,0.15294400600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.7069269405999998,0.8739590254276849,3.0,747.0,-1.1283800848,748.0,-1.2902956483999999,749.0,0.2978949114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.15583920413333333,0.2475493428770588,3.0,750.0,0.0946668595,751.0,-0.0553888815,752.0,0.4282396344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.09410557013333333,0.18755863796034275,3.0,753.0,-0.0118975329,754.0,-0.0164494413,755.0,0.3106636846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6691895576333332,0.2359344160436568,3.0,756.0,0.41475973120000004,757.0,0.7120590724,758.0,0.8807498693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4347452229666667,0.24288541047880188,3.0,759.0,0.1587695386,760.0,0.529473513,761.0,0.6159926173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.29971728420000004,0.45118238546626827,3.0,762.0,-0.0518242409,763.0,0.14250236830000002,764.0,0.8084737252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8235589772666666,0.39682429232580946,3.0,765.0,0.3670149473,766.0,1.0179904765,767.0,1.085671508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8631577354000001,0.07576972651856022,3.0,768.0,0.8786461086,769.0,0.7808405364000001,770.0,0.9299865612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.40511583765000003,0.35924606270037107,2.0,771.0,-0.6591411647000001,780.0,-0.1510905106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04472286073531101,2.0,772.0,-0.0316238381,779.0,0.0316238381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.4376707439,0.2824518910211233,2.0,773.0,-0.6373943914,778.0,-0.2379470964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.42628460145,0.027134025101278478,2.0,774.0,-0.44547125460000003,775.0,-0.4070979483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.07663280200000001,0.0930621003090614,2.0,776.0,-0.0108279598,777.0,-0.14243764420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.88605318875,0.25652260461372434,2.0,781.0,1.067442062,782.0,0.7046643155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.4253939496,0.6002741092197508,2.0,783.0,1.0009360564,784.0,1.8498518428000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.12104843495,0.011389877970743485,2.0,785.0,0.11299457500000001,786.0,0.1291022949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.51159594405,0.05020489195483248,2.0,787.0,0.5470961636,788.0,0.47609572450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.9362476712500001,0.01139844739782471,2.0,789.0,0.9443075907,790.0,0.9281877518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.41439783765,0.4252096893279237,2.0,791.0,0.7150664924,792.0,0.1137291829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.58386598975,0.1549543185912308,2.0,793.0,0.4742967403,794.0,0.6934352392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4129741202,0.1642619909613868,2.0,795.0,0.2968233525,796.0,0.5291248879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03673143207086264,2.0,797.0,0.0259730447,798.0,-0.0259730447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11557932447325656,2.0,799.0,-0.0817269241,800.0,0.0817269241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.7198135636,0.580304320107695,2.0,801.0,-2.1301506835,802.0,-1.3094764437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.2593984131,0.16131933964568543,2.0,803.0,-1.3734684121,804.0,-1.1453284141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.00819714345,0.07148510592018298,2.0,805.0,-0.0423504597,806.0,0.0587447466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.32835566945,0.3584283091228566,2.0,807.0,-0.5818027574,808.0,-0.0749085815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
