,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
147,cstr_pfr__pfr_P1_0025m,-0.15080002955,0.12014207643072765,2.0,468.0,-0.2357533065,496.0,-0.0658467526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.23348233885,0.047289348001851916,2.0,469.0,-0.2000437202,497.0,-0.2669209575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2428952752,0.0055216453920132165,2.0,470.0,-0.2467996681,498.0,-0.2389908823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.05230864875,0.011861276504697116,2.0,471.0,-0.0606958378,499.0,-0.0439214597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.050816024700000004,0.0371197628114323,2.0,472.0,-0.024568388700000002,500.0,-0.07706366070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.3944293631,0.06335132626621204,2.0,473.0,-0.34963321070000003,501.0,-0.4392255155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.40720127400000006,0.0035544327488735167,2.0,474.0,-0.4046879105,502.0,-0.40971463750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.25821146040000004,0.2649087430411475,2.0,475.0,-0.0708926918,503.0,-0.44553022900000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.3113687206,0.03662444384502061,2.0,476.0,-0.3372661132,504.0,-0.285471328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.154597999,0.01952998679609145,2.0,477.0,-0.1684077851,505.0,-0.14078821290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3104589480666667,0.022917798662850635,3.0,506.0,0.3269578455,507.0,0.2842912047,514.0,0.320127794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8339402822333333,0.23712792321717172,3.0,508.0,1.0921354921,509.0,0.7837798496,511.0,0.6259055050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8888081408333334,0.0890342028985806,3.0,510.0,0.8638761492,512.0,0.8148977155,513.0,0.9876505578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1136687891,0.10864538817223926,3.0,515.0,0.030851563300000003,522.0,0.0734698,523.0,0.236685004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-9.25185853854297e-18,0.4381235925284742,3.0,516.0,0.4954197842,517.0,-0.3364325521,519.0,-0.15898723210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.12740011013333333,0.22882841740038606,3.0,518.0,0.1822727574,520.0,-0.1238758638,521.0,0.3238034368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.0378989064,0.06458266942846962,2.0,524.0,0.9922320629,525.0,1.0835657499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.26386843305,0.13929888889584008,2.0,526.0,2.362367622,527.0,2.1653692441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.4277802289499997,0.18189996811254885,2.0,528.0,2.5564029299,529.0,2.299157528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.85453037165,0.08351907720486099,2.0,530.0,0.9135872775,531.0,0.7954734658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04282889162678017,2.0,532.0,0.0302845997,533.0,-0.0302845997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.9638892401,0.2235431963115323,2.0,534.0,2.1219581501,535.0,1.8058203301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.38826274835,0.38218054633350373,2.0,536.0,0.6585052043,537.0,0.1180202924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.8876972448,0.12822824389811546,2.0,538.0,0.9783683056,539.0,0.797026184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.27083962153302493,2.0,540.0,0.191512533,541.0,-0.191512533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.058614950650000004,0.05961511213237673,2.0,542.0,-0.1007692007,543.0,-0.0164607006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.1685211736,0.37083277749270266,3.0,544.0,0.15499035460000002,545.0,-0.1953610077,546.0,0.5459341739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.35397357409999997,0.036011060390725096,2.0,547.0,0.3285099091,548.0,0.3794372391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.7959854470333333,0.043204344663637526,3.0,549.0,0.8179414261,550.0,0.7462122692000001,551.0,0.8238026458000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.07112205840922242,3.0,552.0,-0.0417723616,553.0,0.0821205629,554.0,-0.0403482012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.7687754167,0.07529170407204541,3.0,555.0,0.7327105646000001,556.0,0.7182999196000001,557.0,0.8553157659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.14360792723333335,0.012499948348152793,3.0,558.0,0.1406223535,559.0,0.13287109960000001,560.0,0.1573303286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.5937353631666664,0.09543098505163042,3.0,561.0,1.6896035415,578.0,1.5928548838,589.0,1.4987476642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9714434419,0.9208537636626691,3.0,562.0,1.5380715707000001,563.0,-0.09108245300000001,564.0,1.4673412080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.2119499664494721,9.0,565.0,-0.1058815132,569.0,-0.0012765309,574.0,0.047977285700000004,579.0,0.1812384309,580.0,0.4199441091,581.0,-0.2504157932,587.0,-0.0870906661,590.0,0.048526203100000005,592.0,-0.2530215254,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.17598682436666668,0.2573950634548109,3.0,566.0,-0.1201361645,568.0,0.346084659,577.0,0.3020119786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.09955816783333334,0.01006539752141831,3.0,567.0,-0.0900168341,573.0,-0.11007639420000001,576.0,-0.0985812752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.11472579586666666,0.06842619596407842,3.0,570.0,0.1933611274,585.0,0.0687367157,591.0,0.0820795445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.49027174535000007,0.04259042827939572,2.0,571.0,-0.4601557647,582.0,-0.520387726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.09931225493333333,0.06431037329923149,3.0,572.0,0.0250537657,575.0,0.1361556736,586.0,0.1367273255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,2.1827511182,0.10523783848340378,3.0,583.0,2.2920058691,584.0,2.1741949073,588.0,2.0820525782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.06608847511666667,0.0851614369826582,6.0,593.0,0.0189839597,594.0,0.0050495733000000004,595.0,0.1300103508,596.0,0.1536470194,613.0,-0.049458181500000004,614.0,0.13829812900000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.8385821905833333,0.09292080672944038,6.0,597.0,-0.8508152408,598.0,-0.6962822969,599.0,-0.9451470762,600.0,-0.9309467278,601.0,-0.7881171185,602.0,-0.8201846833,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.3877787807814457e-17,0.4156788867799096,6.0,603.0,0.3296002042,604.0,0.542784354,605.0,-0.44429561570000004,606.0,0.21049842330000001,607.0,-0.4061511604,608.0,-0.2324362054,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.397548161,0.06730984092911213,6.0,609.0,0.353126627,610.0,0.46771312470000004,611.0,0.3356099513,612.0,0.3382839891,621.0,0.48916322100000004,622.0,0.4013920529,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.03934261960000001,0.215149219136335,6.0,615.0,-0.11784760920000001,616.0,-0.14827595300000002,617.0,-0.1785019213,618.0,0.14437286100000002,619.0,0.20358099910000002,620.0,0.332727341,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5538756478000001,0.28579436213815446,6.0,623.0,-0.3387682806,624.0,-0.3975909247,625.0,-0.718980913,626.0,-0.19541596760000002,627.0,-0.942252661,628.0,-0.7302451399000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333333146541643e-11,0.3467549124126203,3.0,629.0,-0.3012292794,647.0,0.3790542602,666.0,-0.0778249807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.061489834,0.12809520793718082,3.0,630.0,-0.0489627677,648.0,0.0598816075,667.0,-0.1953883418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.007917781300000001,0.12700796712508064,3.0,631.0,-0.0318313412,649.0,0.1500462961,668.0,-0.094461611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.11084451946666667,0.2002836133153641,3.0,632.0,0.0704870928,650.0,0.32823374050000004,669.0,-0.06618727490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.04310722756666666,0.47930197041099726,3.0,633.0,0.4478017335,651.0,0.1677112653,670.0,-0.4861913161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.026433192800000005,0.2160652398095384,3.0,634.0,0.2747593037,652.0,-0.076878128,671.0,-0.11858159730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.04327401683333334,0.2793341404605632,3.0,635.0,-0.1074456175,653.0,-0.2849382234,672.0,0.2625617904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.028604405199999988,0.3595095213000844,3.0,636.0,-0.37024572510000003,654.0,0.3277090875,673.0,0.1283498532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.4051733727666667,0.31070753517782607,3.0,637.0,-0.7243257115,655.0,-0.1036623207,674.0,-0.3875320861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.06805287463333333,0.3715660187107704,3.0,638.0,-0.2690519923,656.0,0.3607161197,675.0,-0.2958227513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.2578176903,0.3040671840619223,3.0,639.0,-0.1548002297,657.0,-0.0186420479,676.0,-0.6000107933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.09105468040000002,0.23842928048041767,3.0,640.0,0.0479731127,658.0,0.0452273811,677.0,-0.36636453500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.16869481223333335,0.29769377971412947,3.0,641.0,0.462827386,659.0,0.1756937981,678.0,-0.1324367474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.10762454473333333,0.1972964643027707,3.0,642.0,-0.0819837845,660.0,-0.3164877987,679.0,0.07559794900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.039546047966666664,0.18128704736573056,3.0,643.0,0.2468424099,662.0,-0.0388799743,681.0,-0.0893242917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.03485968506666667,0.2034587297724479,3.0,644.0,0.10330154920000001,663.0,0.060616860300000006,682.0,-0.2684974647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.08203199493333334,0.15186486275551714,3.0,645.0,0.0670135693,664.0,0.24084808700000002,683.0,-0.0617656715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3264543791666667,0.32185583299359144,3.0,646.0,0.6221019064000001,665.0,-0.0163965158,684.0,0.37365774690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.25458479065,0.0632275806703161,2.0,661.0,-0.2992934417,680.0,-0.2098761396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.13254151578455123,2.0,685.0,-0.0937210046,689.0,0.0937210046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1278986902,0.05354332090616965,2.0,686.0,-0.0900378449,690.0,-0.1657595355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1675911047,0.19699994754151584,2.0,687.0,-0.3068911035,691.0,-0.028291105900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.24859005415000002,0.03781062586493076,2.0,688.0,-0.2218539042,692.0,-0.2753262041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.12665975903333335,0.07669544340996044,3.0,693.0,0.0397442011,694.0,0.1554051153,695.0,0.18482996070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.15730561026666667,0.050120262330789055,3.0,696.0,0.1094176798,697.0,0.1531052993,698.0,0.2093938517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333262189875e-11,0.04234864786493134,3.0,699.0,0.0224350786,700.0,-0.0488460978,701.0,0.026411019100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.1497210144,0.10909356192745809,3.0,702.0,-0.2756684943,703.0,-0.0888280157,704.0,-0.0846665332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.06453295503881398,3.0,705.0,-0.014292986,706.0,-0.0561882147,707.0,0.0704812007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.05282337603333334,0.06444125728906357,3.0,708.0,-0.0179502562,709.0,-0.12718598250000002,710.0,-0.0133338894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.08980648070000001,0.043413044769546036,3.0,711.0,-0.0914244454,712.0,-0.045607072000000005,713.0,-0.1323879247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.11853594103333333,0.030299914593766943,3.0,714.0,-0.1532297172,715.0,-0.0972722627,716.0,-0.10510584320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.4234661149,0.31199189241235503,2.0,717.0,0.2028545321,718.0,0.6440776977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.38634547595,0.21133796425942553,2.0,719.0,0.23690696830000002,720.0,0.5357839836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.012637454149999991,0.3131115410581671,2.0,721.0,0.20876583980000002,722.0,-0.2340407481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.18223252318945726,2.0,723.0,0.12885785290000001,724.0,-0.12885785290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8980774785500001,0.11585552907940143,2.0,725.0,-0.9799997088000001,726.0,-0.8161552483000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0124649953,0.15174241239767264,2.0,727.0,-0.9051669065,728.0,-1.1197630841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9265984261000001,0.5623146527215974,2.0,729.0,-1.3242149302000001,730.0,-0.528981922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.29479964051568874,2.0,731.0,0.2084548249,732.0,-0.2084548249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.4939132981,0.10542431635984179,2.0,733.0,-0.5684595471,734.0,-0.4193670491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5526454098333333,0.57846931879765,3.0,735.0,-1.1500152006,736.0,0.0048613405,737.0,-0.5127823694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333329908391155e-11,0.6682310397522018,3.0,738.0,-0.2050762729,739.0,-0.5416594375,740.0,0.7467357103000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.03720470296666667,0.7252693812332871,3.0,741.0,-0.41231265500000003,742.0,-0.4980997948,743.0,0.7987983409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.21792317603333333,0.5869799932529148,3.0,744.0,0.0506554868,745.0,-0.26726777890000003,746.0,0.8703818202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.24433470856666675,0.749218322751305,3.0,747.0,-0.7083713020000001,748.0,-0.6446380271000001,749.0,0.6200052034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.30078692663333334,0.48481047625896917,3.0,750.0,0.0554010952,751.0,-0.0122730041,752.0,0.8592326888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3460429312666667,0.5415725239760479,3.0,753.0,0.024324834400000002,754.0,0.042494940200000005,755.0,0.9713090192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.2050906883,0.3037187439948068,3.0,756.0,1.0512253398,757.0,1.0090963277,758.0,1.5549503974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1513816971333333,0.338244447478168,3.0,759.0,0.9375536873,760.0,0.9752453657000001,761.0,1.5413460384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6829702402000001,0.5354108374550746,3.0,762.0,0.39153005490000004,763.0,0.35650209850000003,764.0,1.3008785672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.4909503406000002,0.35597887282944557,3.0,765.0,1.0805009663,766.0,1.6769541731,767.0,1.7153958824000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.295474972,0.5235959947606363,3.0,768.0,1.5315093486,769.0,0.695411525,770.0,1.6595040424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.7639649255000001,0.5898041421695452,2.0,771.0,0.346910417,780.0,1.181019434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04435328373937062,2.0,772.0,-0.0313625077,779.0,0.0313625077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.90907311485,0.6192968705733167,2.0,773.0,0.47116409810000004,778.0,1.3469821316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.22106802715,0.06465996291716775,2.0,774.0,-0.2667895254,775.0,-0.1753465289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.5616340491,0.2583023340456614,2.0,776.0,0.7442813811,777.0,0.37898671710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.045905286350000005,0.11012776743468387,2.0,781.0,0.12377737750000001,782.0,-0.0319668048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.3086935996,0.37217287332246934,2.0,783.0,0.045527637100000004,784.0,0.5718595621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2621363941,0.33110928862416383,2.0,785.0,-0.49626601740000004,786.0,-0.0280067708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.2130781249,0.03549606745091913,2.0,787.0,-0.1879786149,788.0,-0.23817763490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.17328121975,0.10283036747008265,2.0,789.0,0.2459932699,790.0,0.10056916960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.53422271025,0.02708504607728741,2.0,791.0,-0.5150706905,792.0,-0.55337473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.24212571025000001,0.12276402328419854,2.0,793.0,0.3289329836,794.0,0.1553184369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.2528036501,0.297210533672645,2.0,795.0,-0.4629632339,796.0,-0.0426440663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06049190976251631,2.0,797.0,-0.0427742396,798.0,0.0427742396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09770901713608744,2.0,799.0,0.06909070860000001,800.0,-0.06909070860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.01146139345,0.13504555972403778,2.0,801.0,-1.1069530245,802.0,-0.9159697624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.19623293875,0.5199105155420818,2.0,803.0,-2.5638651899,804.0,-1.8286006876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.05231443585,0.03119466343256679,2.0,805.0,0.0743723939,806.0,0.0302564778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.7316626449,0.10835770287965336,2.0,807.0,-0.8082831114,808.0,-0.6550421784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-3.25562365355,0.12458359330421889,2.0,809.0,-3.1675297499,810.0,-3.3437175572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.75816667065,0.03009253158949174,2.0,811.0,-0.7368880375,812.0,-0.7794453038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.95792928145,0.16769439963653388,2.0,813.0,-0.8393514343,814.0,-1.0765071286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.1093035537,0.15294022894042839,2.0,815.0,-1.0011584807,816.0,-1.2174486267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.11013669175000002,0.12387626024886218,2.0,817.0,0.0225429481,818.0,0.19773043540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.34050905060000003,0.3768827256228695,2.0,819.0,-0.6070053816000001,820.0,-0.0740127196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.6926047734500003,0.2222612912667541,2.0,821.0,-2.5354423072,822.0,-2.8497672397000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.0380441008,0.16677424108720104,2.0,823.0,0.079883096,824.0,-0.1559712976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.2960693858,0.14119292213895598,2.0,825.0,-0.3959078585,826.0,-0.19623091310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.7458406616,0.13929412094552512,2.0,827.0,-2.8443364791,828.0,-2.6473448441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.7286090416000001,0.02874307380547951,2.0,829.0,-0.748933464,830.0,-0.7082846192000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.6886398029,0.16102903582529843,2.0,831.0,-0.8025045261,832.0,-0.5747750797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.7002738588,0.1907587706536425,2.0,833.0,-0.8351606791,834.0,-0.5653870385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.31199574883131825,2.0,835.0,0.2206143097,840.0,-0.2206143097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.2606716508,0.00901012233160749,2.0,836.0,0.2670427694,841.0,0.2543005322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.6306207781,0.20740568285019598,2.0,837.0,0.7772787429,842.0,0.4839628133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.16568457725000002,0.30254306526521824,2.0,838.0,-0.0482456758,843.0,0.37961483030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.47476187465,0.33145729610556157,2.0,839.0,-0.2403861729,844.0,-0.7091375764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.07470322998651076,2.0,845.0,0.0528231605,846.0,-0.0528231605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.46924903155,0.2075580470374257,2.0,847.0,-1.6160147341000002,848.0,-1.322483329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
