,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
147,cstr_pfr__pfr_P1_0025m,0.41919418230000005,0.10992202022100862,2.0,468.0,0.4969207882,496.0,0.34146757640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.16846533585,0.023018660382081554,2.0,469.0,0.1847419867,497.0,0.15218868500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1711580222,0.006432995582883451,2.0,470.0,-0.16660920740000001,498.0,-0.175706837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.2699956683,0.12750511322873911,2.0,471.0,0.1798359381,499.0,0.3601553985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.74808265435,0.46520172129874926,2.0,472.0,1.0770299461,500.0,0.4191353626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.18015745630000002,0.26999582125296145,2.0,473.0,-0.0107584198,501.0,0.3710733324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.42277457645000005,0.010248591645295152,2.0,474.0,-0.4155277278,502.0,-0.4300214251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2803633871,0.6873770314921808,2.0,475.0,0.20568557310000002,503.0,-0.7664123473000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.26363368670000004,0.38871775411171694,2.0,476.0,-0.5384986466,504.0,0.011231273200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.247572865,0.2583415023873276,2.0,477.0,0.4302478932,505.0,0.0648978368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4745305293666667,0.18365551859543117,3.0,506.0,0.6790184114000001,507.0,0.3236257305,514.0,0.4209474462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.30186307930000006,2.2957269307371817,3.0,508.0,0.8701389949,509.0,1.171303311,511.0,-2.9470315438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9098433059333333,0.6550023851563795,3.0,510.0,1.3070732053,512.0,0.1538376227,513.0,1.2686190898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.5629175924333333,1.3488193157103208,3.0,515.0,-0.24486831790000002,522.0,-0.1864131899,523.0,2.1200342851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.21933371731516257,3.0,516.0,-0.0869096869,517.0,0.2494701567,519.0,-0.1625604698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5376139802666667,0.3512266079609474,3.0,518.0,0.5495024701,520.0,0.1805940626,521.0,0.8827454081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.09574768455,0.236758962442807,2.0,524.0,-0.9283338167,525.0,-1.2631615524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.95279016605,0.06330117125293312,2.0,526.0,-1.9975508535,527.0,-1.9080294786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.1507489034500002,0.07433845912465144,2.0,528.0,-2.203314132,529.0,-2.0981836749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.7505791230000001,0.2885057041281294,2.0,530.0,-0.5465747832,531.0,-0.9545834628000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2188065056318307,2.0,532.0,0.1547195639,533.0,-0.1547195639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-2.07914770535,0.22365051199852454,2.0,534.0,-1.9210029117,535.0,-2.237292499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.75618880985,0.3055344243587494,2.0,536.0,-0.5401433465000001,537.0,-0.9722342732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.7034555726,0.022862398622274138,2.0,538.0,-0.6872894155,539.0,-0.7196217297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.009092474815771598,2.0,540.0,0.0064293506000000005,541.0,-0.0064293506000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.16822763315,0.44402719292712856,2.0,542.0,-0.4822022723,543.0,0.145747006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2821750071666667,0.5628555139750694,3.0,544.0,0.9281269103,545.0,-0.1029775778,546.0,0.021375689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.1782857527,0.643021201885555,2.0,547.0,1.632970405,548.0,0.7236011004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.5431520178333333,0.11114606572902451,3.0,549.0,0.5455305885,550.0,0.4308357568,551.0,0.6530897082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.469446951953614e-18,0.30348760227585875,3.0,552.0,-0.3164103058,553.0,0.2886586447,554.0,0.0277516611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.5770096397333334,0.10262321155060326,3.0,555.0,0.4773251309,556.0,0.6823385824,557.0,0.5713652059000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.11122528663333335,0.07435144341613151,3.0,558.0,0.1270817985,559.0,0.030224700700000003,560.0,0.1763693607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.6348698183333333,0.1677777314473475,3.0,561.0,-0.5808741065,578.0,-0.8229971703000001,589.0,-0.5007381782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.21448965583333335,0.2837642646649179,3.0,562.0,-0.0786422829,563.0,0.2342589069,564.0,0.4878523435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.3185967520995778,9.0,565.0,-0.1697186873,569.0,0.22151614590000002,574.0,-0.3317798883,579.0,0.017569715200000002,580.0,-0.2268234752,581.0,0.3777963637,587.0,-0.479804561,590.0,0.1847295924,592.0,0.4065147947,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9671588555333334,0.510683892507195,3.0,566.0,0.4072150906,568.0,1.4072721541,577.0,1.0869893219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9993549813333334,0.2042235029190358,3.0,567.0,0.8612368554000001,573.0,1.2339428231,576.0,0.9028852655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.9585380700666668,0.010883841471484374,3.0,570.0,1.9466240464000002,585.0,1.9610309752,591.0,1.9679591886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.1608948669,0.06547327947034087,2.0,571.0,-0.2071914668,582.0,-0.114598267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2177479624666667,0.20359010068380703,3.0,572.0,0.13267766150000002,575.0,0.070490563,586.0,0.4500756629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.09884165140000001,0.19730858327543216,3.0,583.0,-0.3225880593,584.0,0.0502314954,588.0,-0.024168390300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.30847151261666667,0.7652373318835755,6.0,593.0,1.0437122558,594.0,-0.7679102352,595.0,-0.2158573456,596.0,-0.0880968486,613.0,0.9496591273,614.0,0.9293221220000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.11681440606666667,0.30088696859410935,6.0,597.0,0.1565300313,598.0,0.6660619360000001,599.0,0.0188806385,600.0,-0.2448935398,601.0,0.0344198088,602.0,0.06988756160000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,2.7755575615628914e-17,0.5243784895734147,6.0,603.0,0.6284163904,604.0,0.3249977236,605.0,-0.3627924058,606.0,0.4299981051,607.0,-0.6462956041,608.0,-0.37432420920000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.13184142713333333,0.5252496209018275,6.0,609.0,0.4559288998,610.0,0.6969281668,611.0,-0.47957368520000004,612.0,0.6431134646000001,621.0,-0.3281245204,622.0,-0.1972237628,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.359235119,0.7691249270681433,6.0,615.0,-1.1514427178,616.0,-1.0965905836,617.0,-0.9244886583,618.0,0.3879408546,619.0,0.3323147556,620.0,0.2968556355,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.7749025594333334,0.6128772684403192,6.0,623.0,-0.9625857078000001,624.0,0.042049544200000004,625.0,-1.1954036959,626.0,-0.0725056443,627.0,-1.4428099234,628.0,-1.0181599294,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.7633812579322145,3.0,629.0,0.3572583129,647.0,-0.8765015075,666.0,0.5192431946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.226609197,0.38114280404002954,3.0,630.0,0.2073859119,648.0,-0.5068998882,667.0,-0.3803136147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5085464234333333,0.20649513425989285,3.0,631.0,0.7129679465000001,649.0,0.5126329862,668.0,0.30003833760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6243087303333333,0.08917633664081236,3.0,632.0,0.6784261913,650.0,0.5213823893,669.0,0.6731176104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.051599390200000005,0.5139056168017804,3.0,633.0,-0.2911423207,651.0,-0.40200169210000003,670.0,0.5383458422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.38606546063333336,0.19717634583558563,3.0,634.0,0.20299070300000002,652.0,0.3603798204,671.0,0.5948258585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2206472263333333,0.6683023532560233,3.0,635.0,0.9914630176,653.0,-0.1329754948,672.0,-0.1965458438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5594831117333334,0.4737125078681085,3.0,636.0,1.0589367161,654.0,0.1165902853,673.0,0.5029223338000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5023794294,0.3355587228119382,3.0,637.0,-0.8835607808,655.0,-0.2515787922,674.0,-0.3719987152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3523816038333334,0.3339551109469289,3.0,638.0,0.301853505,656.0,0.0465698318,675.0,0.7087214747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.03148578003333334,0.12162854923490606,3.0,639.0,0.10567958350000001,657.0,0.0976601891,676.0,-0.1088824325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.03592475169999998,0.3999030439086743,3.0,640.0,-0.2825295657,658.0,0.42547822290000004,677.0,-0.2507229123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3428182699,0.1282481056106833,3.0,641.0,-0.4376464245,659.0,-0.3939094839,678.0,-0.1968989013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1254322395666667,0.9148166679798188,3.0,642.0,0.1147091881,660.0,1.0455632981,679.0,-0.7839757675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.46489557723333336,0.6071904881384648,3.0,643.0,-0.9211128758,662.0,-0.6978505041,681.0,0.2242766482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.190450512,0.18729603416106871,3.0,644.0,-0.0140221239,663.0,0.2316703544,682.0,0.3537033055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4702501795333333,0.5352718374928485,3.0,645.0,0.4760696998,664.0,-0.06790769120000001,683.0,1.00258853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.12436710696666668,0.44934363638592595,3.0,646.0,-0.37453548270000003,665.0,0.49723581580000004,684.0,0.25040098780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.10910146115,0.23263867569472768,2.0,661.0,0.2736018463,680.0,-0.055398924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11974742408482351,2.0,685.0,0.0846742156,689.0,-0.0846742156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3736573616,0.1559260793892915,2.0,686.0,-0.4839137497,690.0,-0.2634009735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.49338848695000004,0.024717447371486876,2.0,687.0,-0.47591061230000004,691.0,-0.5108663616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.52386531545,0.20939637971162045,2.0,688.0,-0.3757997154,692.0,-0.6719309155000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8534082489333334,0.09627308395376505,3.0,693.0,-0.9442342288000001,694.0,-0.7524841094,695.0,-0.8635064086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3897916116666667,0.18222313704934967,3.0,696.0,-0.1848754427,697.0,-0.5336295759,698.0,-0.4508698164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.06347899536491972,3.0,699.0,-0.07156047830000001,700.0,0.0495245584,701.0,0.0220359199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.23810411206666668,0.05335300104642378,3.0,702.0,0.2888177866,703.0,0.1824547818,704.0,0.2430397678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.27946759797209497,3.0,705.0,0.0924121623,706.0,0.2215571211,707.0,-0.31396928350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.24354774773333335,0.2575010724573405,3.0,708.0,-0.3590587851,709.0,0.0514833544,710.0,-0.42306781250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.09627871846666665,0.11160927727598204,3.0,711.0,-0.19035609150000002,712.0,-0.1255205451,713.0,0.0270404812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.10696013500000001,0.2067135540657449,3.0,714.0,-0.1034772209,715.0,0.3097369129,716.0,0.11462071300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.2909240303999998,0.1976598573492212,2.0,717.0,1.1511574049,718.0,1.4306906558999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.00938269545,0.29627387563510127,2.0,719.0,1.218879962,720.0,0.7998854289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.20552062514999997,0.6455368502958491,2.0,721.0,0.6619841095,722.0,-0.25094285920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.7475692122666021,2.0,723.0,0.5286112594,724.0,-0.5286112594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.0156677271500003,0.11708392685907267,2.0,725.0,-1.9328768885,726.0,-2.0984585658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.87057213515,0.007311560555711924,2.0,727.0,-0.8757421892,728.0,-0.8654020811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.64263092935,0.11565521308220181,2.0,729.0,-0.7244115148,730.0,-0.5608503439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.06837771081599105,2.0,731.0,0.048350343000000004,732.0,-0.048350343000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.62370770065,0.045486406304898086,2.0,733.0,-2.655871447,734.0,-2.5915439543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9771872765,0.40270808683384146,3.0,735.0,-1.4388611073,736.0,-0.7944830804,737.0,-0.6982176418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6250524724896739,3.0,738.0,-0.3362705988,739.0,-0.3849308419,740.0,0.7212014407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.2651287226666667,0.20496792409522957,3.0,741.0,-0.43352494890000004,742.0,-0.324957979,743.0,-0.0369032401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.1736520162666667,0.3862511966586103,3.0,744.0,-0.40918027360000003,745.0,-0.38388913290000004,746.0,0.2721133577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.7541170416333335,0.6663289681810404,3.0,747.0,-1.2705746203000001,748.0,-0.9897991460000001,749.0,-0.0019773586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1216486291,0.4873122818843236,3.0,750.0,-0.3871167968,751.0,0.1678449685,752.0,0.5842177156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.18482385199999998,0.4483287692244719,3.0,753.0,-0.2744879329,754.0,0.20766292090000002,755.0,0.621296568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.2597384112,0.12650159656091645,3.0,756.0,0.11499493670000001,757.0,0.3150910746,758.0,0.3491292223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.017993477133333335,0.19165848861626306,3.0,759.0,-0.1985698119,760.0,0.1657495772,761.0,0.0868006661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.2558009716333334,0.02819885701095118,3.0,762.0,-0.28049410880000003,763.0,-0.2618354332,764.0,-0.2250733729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.30585478289999996,0.13618923928466484,3.0,765.0,0.1485991203,766.0,0.3837745661,767.0,0.3851906623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.07894232916666667,0.060954100748723324,3.0,768.0,0.0317098145,769.0,0.14774951,770.0,0.057367663000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.8301352468999998,0.019934415953905615,2.0,771.0,1.8160394862,780.0,1.8442310076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14736288545436793,2.0,772.0,-0.10420129560000001,779.0,0.10420129560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.8958400482500002,0.09586518663595821,2.0,773.0,1.9636269718000001,778.0,1.8280531247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.48232996699999997,0.06295263386571359,2.0,774.0,0.5268442013,775.0,0.4378157327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1470066875,0.20199500372535437,2.0,776.0,0.2898387244,777.0,0.0041746506000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.081512162,0.31730356329422305,2.0,781.0,-0.3058796633,782.0,0.1428553393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.40940715495,0.6243239309757573,2.0,783.0,-0.032056530300000004,784.0,0.8508708402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.19393980785,0.4096865805244965,2.0,785.0,0.4836319671,786.0,-0.0957523514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.2125553233,0.08876648601032269,2.0,787.0,-0.14978793910000002,788.0,-0.2753227075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.40584006320000005,0.20888173841601676,2.0,789.0,0.5535417569000001,790.0,0.2581383695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.16807513705,0.06500188623968813,2.0,791.0,0.2140384116,792.0,0.1221118625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.36313935565,0.11210853177928502,2.0,793.0,1.4424120587,794.0,1.2838666526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.37020098365000004,0.041047231369066364,2.0,795.0,-0.34117620800000004,796.0,-0.39922575930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03814014575669166,2.0,797.0,-0.0269691557,798.0,0.0269691557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.137623809429041,2.0,799.0,0.09731472890000001,800.0,-0.09731472890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.05428088825,0.23559033668219231,2.0,801.0,0.2208684129,802.0,-0.1123066364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.51482494385,0.20819413569046505,2.0,803.0,1.6620404290000002,804.0,1.3676094587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.046884583650000006,0.011983633130742783,2.0,805.0,0.0384108754,806.0,0.0553582919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,1.8975823239,0.22455943249978405,2.0,807.0,2.0563698214,808.0,1.7387948264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,2.1390119525499998,0.11438837669506283,2.0,809.0,2.2198967494,810.0,2.0581271557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.7704485285,0.035710362807761416,2.0,811.0,-0.7451974888,812.0,-0.7956995682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,1.42868607215,0.0881949554285881,2.0,813.0,1.3663228211,814.0,1.4910493232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.67829343235,0.2235115052705237,2.0,815.0,1.8363399334000001,816.0,1.5202469313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.34507400665,0.16517884930195048,2.0,817.0,0.2282749222,818.0,0.4618730911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.6119325984,0.7045477171977061,2.0,819.0,1.1101230669,820.0,0.1137421299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.719963104,0.1679892461230151,2.0,821.0,1.6011767689,822.0,1.8387494390999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.3209309099,0.22200819335458322,2.0,823.0,-0.47791440890000003,824.0,-0.1639474109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,1.6706672273,0.12753232283910054,2.0,825.0,1.7608461976,826.0,1.580488257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.6877129135,0.4664860196171392,2.0,827.0,2.0175683413,828.0,1.3578574857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.9350564249,0.29772153937873314,2.0,829.0,-1.1455773443,830.0,-0.7245355055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,1.3465785399999999,0.2626124436091503,2.0,831.0,1.5322735797,832.0,1.1608835003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.39444144125,0.22973196675813534,2.0,833.0,0.5568864728,834.0,0.23199640970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.7255958301503573,2.0,835.0,-0.5130737319,840.0,0.5130737319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,1.30175337185,0.22127860418399944,2.0,836.0,1.4582209734,841.0,1.1452857703000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.47051530159999994,0.9796956146249151,2.0,837.0,1.1632647141999999,842.0,-0.222234111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.16844267055,0.00805006019097744,2.0,838.0,1.1627504184,843.0,1.1741349227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.41128477505000005,0.06676863411036142,2.0,839.0,-0.36407222110000004,844.0,-0.458497329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.10686244512208273,2.0,845.0,-0.0755631596,846.0,0.0755631596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.38500036725,0.03250861646585678,2.0,847.0,1.4079874304,848.0,1.3620133041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.7753815051,0.17672761812622462,2.0,849.0,-1.6504162079,850.0,-1.9003468023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
