,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-0.05644871975,0.1524484341235035,2.0,438.0,0.051348601800000004,448.0,-0.1642460413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.26013802105,0.17008682910406248,2.0,439.0,-0.3804075713,449.0,-0.1398684708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0423607723,0.0819168154529671,2.0,450.0,0.0155631634,478.0,-0.100284708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0025681956999999995,0.04591819703032105,2.0,451.0,0.029900872800000002,479.0,-0.0350372642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.06337007985000001,0.028965379197228466,2.0,452.0,-0.08385169590000001,480.0,-0.0428884638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0385798999,0.06492041968961015,2.0,453.0,0.007325769100000001,481.0,-0.0844855689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0451004289,0.03039912311960861,2.0,454.0,0.06659585500000001,482.0,0.0236050028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.004247226750000001,0.04589148317252393,2.0,455.0,-0.028202952200000003,483.0,0.036697405700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.10652459835,0.05396304556147839,2.0,456.0,0.06836696290000001,484.0,0.1446822338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0349864589,0.029048720711647418,2.0,457.0,0.0555270063,485.0,0.0144459115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.18970765615000001,0.07150888026438003,2.0,458.0,0.139143242,486.0,0.2402720703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1522785774,0.19746680447003528,2.0,459.0,0.2919086939,487.0,0.0126484609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1461540966,0.11634739743543158,2.0,460.0,0.0638840629,488.0,0.2284241303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04312050218049879,2.0,461.0,0.030490799500000002,489.0,-0.030490799500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.06574492295,0.09168587202799888,2.0,462.0,0.0009132211,490.0,0.1305766248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0288018056,0.12966350392814519,2.0,463.0,0.0628841373,491.0,-0.1204877485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.18444589035,0.005272819111907763,2.0,464.0,-0.1881743365,492.0,-0.1807174442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.31455338890000006,0.01370844596304717,2.0,465.0,-0.30486005380000003,493.0,-0.32424672400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.172223604,0.0874952382668184,2.0,466.0,-0.2340920803,494.0,-0.1103551277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2011251516,0.03910562200181326,2.0,467.0,-0.1734733011,495.0,-0.22877700210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.015324032349999996,0.18539424757038947,2.0,468.0,0.11576949730000001,496.0,-0.146417562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3022723865,0.09452098732223493,2.0,469.0,-0.3691088176,497.0,-0.2354359554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.13644663785,0.09648203547916692,2.0,470.0,-0.2046697394,498.0,-0.0682235363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.17361710395000002,0.06944349531990343,2.0,471.0,-0.2227210704,499.0,-0.12451313750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0418563916,0.0517187642277072,2.0,472.0,0.0052857027000000004,500.0,0.0784270805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.14511609639999998,0.5336085808240277,2.0,473.0,-0.23220214960000002,501.0,0.5224343424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0120284282,0.015103385350200029,2.0,474.0,0.0227081344,502.0,0.0013487220000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.034687186249999995,0.13325196852431564,2.0,475.0,0.1289105568,503.0,-0.0595361843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0189541758,0.13831397958860456,2.0,476.0,-0.1167569287,504.0,0.0788485771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.09265559200000001,0.02930310958866844,2.0,477.0,0.07193516450000001,505.0,0.11337601950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5438937115333334,0.0832554658242456,3.0,506.0,0.47158448690000004,507.0,0.5251848149,514.0,0.6349118328000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7853838032333332,0.24576571834573815,3.0,508.0,0.9114485290000001,509.0,0.5021661729,511.0,0.9425367078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9131248292,0.18926120686694284,3.0,510.0,1.1095212858,512.0,0.7319137808,513.0,0.897939421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.031714943100000004,0.29256850200896434,3.0,515.0,0.1357448394,522.0,0.13865011700000002,523.0,-0.3695397857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.3333329152451796e-11,0.2511733562103118,3.0,516.0,-0.2425988976,517.0,0.2589489531,519.0,-0.0163500554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.07488646626666667,0.19954832744361525,3.0,518.0,-0.0494762149,520.0,-0.0309202214,521.0,0.3050558351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.11050034815000001,0.16340711618704842,2.0,524.0,-0.2260466281,525.0,0.0050459318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.7873733451,0.05652015376367365,2.0,526.0,0.8273391291000001,527.0,0.7474075611000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.6552443198000001,0.09198918116843748,2.0,528.0,0.7202904936000001,529.0,0.5901981460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8638216453500001,0.10594147438990104,2.0,530.0,0.9387335803,531.0,0.7889097104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.019788979645364784,2.0,532.0,-0.0139929217,533.0,0.0139929217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.62945635615,0.08853655588615224,2.0,534.0,0.6920611552,535.0,0.5668515571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0963191397,0.009228115574072703,2.0,536.0,0.0897938766,537.0,0.1028444028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.53817992695,0.09543319657713359,2.0,538.0,0.4706984665,539.0,0.6056613874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2943523899611554,2.0,540.0,-0.20813857100000002,541.0,0.20813857100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.06701493620000001,0.23733540048702442,2.0,542.0,-0.23483640730000002,543.0,0.10080653490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2855261102666667,0.25286603248452605,3.0,544.0,0.3497615952,545.0,0.5000793678000001,546.0,0.0067373678000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.4346944414,0.2911753757395829,2.0,547.0,0.6405865241,548.0,0.2288023587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.004605981033333332,0.04126492625899096,3.0,549.0,-0.0132974895,550.0,0.0517989695,551.0,-0.0246835369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.08296383675442384,3.0,552.0,0.0928846701,553.0,-0.0261365045,554.0,-0.0667481656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.029986910899999993,0.1530535331443732,3.0,555.0,0.14282631040000002,556.0,-0.1484415623,557.0,-0.0843454808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.04344198666666666,0.07160121870150063,3.0,558.0,0.0198194971,559.0,-0.1211728698,560.0,-0.0289725873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.2633006296,0.11392477287478729,3.0,561.0,-0.2641912152,578.0,-0.1489331747,589.0,-0.3767774989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.23936810346666668,0.13620169093085283,3.0,562.0,0.33152894180000003,563.0,0.3036538273,564.0,0.0829215413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.222221789299144e-11,0.35220500025575635,9.0,565.0,0.45282554880000003,569.0,0.392014012,574.0,0.2120769951,579.0,-0.0520356264,580.0,0.062418249200000005,581.0,-0.3014422084,587.0,0.1847542153,590.0,-0.5265315642,592.0,-0.42407962120000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.18427212086666667,0.12431738470725566,3.0,566.0,-0.3120298562,568.0,-0.0637074266,577.0,-0.1770790798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.24435782953333338,0.016079317928812224,3.0,567.0,0.24341388490000002,573.0,0.2608883258,576.0,0.22877127790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.09533111826666667,0.09260330162312212,3.0,570.0,0.0066751247,585.0,0.1914322507,591.0,0.08788597940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.8471965034,0.1610679493256806,2.0,571.0,-0.7333042642,582.0,-0.9610887426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5328921636666667,0.14069618361809738,3.0,572.0,0.3903184172,575.0,0.5367256367000001,586.0,0.6716324371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.12091295863333335,0.11149678571931619,3.0,583.0,0.2486184665,584.0,0.042917691800000005,588.0,0.0712027176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.42669912621666667,0.36807084213219265,6.0,593.0,-0.43272824330000004,594.0,-0.1089802111,595.0,-0.1438197408,596.0,-0.27427078720000003,613.0,-1.1117594948,614.0,-0.48863628010000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.16107788878333335,0.24609667500573798,6.0,597.0,-0.1561259989,598.0,-0.0977417731,599.0,0.1147714381,600.0,0.35001244270000004,601.0,0.4193423295,602.0,0.3362088944,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,3.700743415417188e-17,0.6751072940201089,6.0,603.0,0.7684278072,604.0,0.2713137306,605.0,-0.3239023923,606.0,0.6314405034,607.0,-0.9926584459000001,608.0,-0.354621203,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5229234777499999,0.2892379425508365,6.0,609.0,-0.5046185682000001,610.0,-0.0413446957,611.0,-0.5029477469,612.0,-0.5550304345,621.0,-0.947988319,622.0,-0.5856111022,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.35934359538333344,0.10519676607490568,6.0,615.0,-0.22335457390000002,616.0,-0.2508444943,617.0,-0.4729107648,618.0,-0.41400631990000003,619.0,-0.45347965090000003,620.0,-0.3414657685,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.0039801245833333,0.15703222844718892,6.0,623.0,-1.0126979198,624.0,-0.9164140605000001,625.0,-0.8900892265,626.0,-0.8295993231000001,627.0,-1.1386348324,628.0,-1.2364453852,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,2.3129646346357427e-18,0.09189388438510539,3.0,629.0,-0.0825537222,647.0,0.0990102847,666.0,-0.0164565625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.07162137793333333,0.3450171503695278,3.0,630.0,0.4696967734,648.0,-0.1136751884,667.0,-0.1411574512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5512749935666666,0.07879517738270017,3.0,631.0,0.6409664887000001,649.0,0.49319078860000004,668.0,0.5196677034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.09795751486666666,0.1185467699718852,3.0,632.0,-0.1016849726,650.0,0.022409025000000003,669.0,-0.214596597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.014916266433333334,0.10471210995194495,3.0,633.0,-0.036721057700000004,651.0,0.09898146540000001,670.0,-0.10700920700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7267635542333334,0.16445156132872216,3.0,634.0,0.8472719855,652.0,0.7936022358,671.0,0.5394164414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4667986208666666,0.3408355890615871,3.0,635.0,0.1290790295,653.0,0.4606498254,672.0,0.8106670077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3446211809666668,0.3019239961987883,3.0,636.0,-0.0029541468,654.0,0.5418959291000001,673.0,0.49492176060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.07472830123333335,0.35572981447491975,3.0,637.0,-0.4461104053,655.0,-0.0410247503,674.0,0.2629502519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.13935136363333334,0.1935852945472048,3.0,638.0,-0.0184294246,656.0,-0.0369974697,675.0,-0.36262719660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.24935251923333335,0.04432194579144465,3.0,639.0,0.2877077979,657.0,0.20083055630000002,676.0,0.2595192035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.06572220020000001,0.42143718854510615,3.0,640.0,0.4294809069,658.0,0.1637874956,677.0,-0.3961018019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.15983194966666667,0.4524368009275636,3.0,641.0,0.6180142771,659.0,-0.2866316478,678.0,0.1481132197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.11094685293333334,0.19483973513035882,3.0,642.0,0.32913335660000004,660.0,0.049377380400000004,679.0,-0.0456701782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.10138569443333333,0.37735419764664635,3.0,643.0,-0.4369950865,662.0,-0.1742486997,681.0,0.3070867029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7691494507333334,0.1977998221897371,3.0,644.0,0.992878593,663.0,0.6174888643,682.0,0.6970808949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.39090789946666665,0.0650591609966401,3.0,645.0,0.4637580905,664.0,0.3385978526,683.0,0.3703677553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.16741288033333335,0.3080035255941026,3.0,646.0,0.267683914,665.0,-0.1782314547,684.0,0.41278618170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5747813958000001,0.08830347107578827,2.0,661.0,0.5123414126,680.0,0.6372213790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1346664915873269,2.0,685.0,-0.0952235894,689.0,0.0952235894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.32244006735,0.4885518462576614,2.0,686.0,-0.023018256100000002,690.0,0.6678983908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.030807931149999995,0.5183601767118412,2.0,687.0,0.3973439272,691.0,-0.3357280649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.58900096065,0.11412605888828281,2.0,688.0,0.6697002708,692.0,0.5083016505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.23930803493333333,0.05820120541217724,3.0,693.0,0.3017129391,694.0,0.1865046277,695.0,0.22970653800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.26639264663333334,0.45198872146774927,3.0,696.0,-0.7869897715,697.0,0.0259649164,698.0,-0.0381530848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06592554365875052,3.0,699.0,-0.0400202603,700.0,-0.0360698251,701.0,0.07609008540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.49179778636666666,0.060171310107510395,3.0,702.0,0.4451001444,703.0,0.5597008915,704.0,0.4705923232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.1564823173178713e-18,0.05848146829491103,3.0,705.0,0.0668665395,706.0,-0.041602208200000004,707.0,-0.0252643313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.11167240343333333,0.1361840514189158,3.0,708.0,-0.016203324300000002,709.0,0.0963515482,710.0,0.2548689864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.24040215006666668,0.08526178037548522,3.0,711.0,0.20302472500000002,712.0,0.33796904250000004,713.0,0.18021268270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3500758090666667,0.04234823689982898,3.0,714.0,0.3011769193,715.0,0.37474228670000004,716.0,0.3743082212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.25855590975,0.2706050773956859,2.0,717.0,0.449902595,718.0,0.0672092245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.31618571645000004,0.4076942568225006,2.0,719.0,0.6044690901,720.0,0.0279023428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2749756293,0.30962142766134904,2.0,721.0,0.4939110404,722.0,0.056040218200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.08790907703599123,2.0,723.0,0.0621611045,724.0,-0.0621611045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.1403566477,0.33817375997828897,2.0,725.0,0.0987683112,726.0,-0.3794816066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.23362680895000001,0.2954025092214374,2.0,727.0,0.44250792640000003,728.0,0.0247456915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.055836567000000004,0.2595068328889207,2.0,729.0,-0.2393356083,730.0,0.1276624743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3083256575960946,2.0,731.0,0.2180191633,732.0,-0.2180191633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.07280198115,0.13595395774409652,2.0,733.0,-0.1689359466,734.0,0.0233319843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.4579899195333334,0.2584317539097252,3.0,735.0,0.48225869920000003,736.0,0.18827982980000002,737.0,0.7034312296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333335459506278e-11,0.29892470018519457,3.0,738.0,-0.030344534000000003,739.0,-0.2825950638,740.0,0.31293959790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.17579533216666668,0.1902702068653052,3.0,741.0,0.3365678387,742.0,-0.0342709214,743.0,0.22508907920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1609666863,0.13536211943726925,3.0,744.0,0.2561365141,745.0,0.0060042548,746.0,0.22075929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4555688932333333,0.46000272175462464,3.0,747.0,0.2135154294,748.0,0.1671324467,749.0,0.9860588036000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16536861243333337,0.24896614352150157,3.0,750.0,0.19641548960000002,751.0,-0.0976648445,752.0,0.39735519220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.24848081116666668,0.3149714565422326,3.0,753.0,0.14765216650000001,754.0,-0.0037303888,755.0,0.6015206558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8188573664,0.19939254395523504,3.0,756.0,0.7295170303,757.0,0.6797583454,758.0,1.0472967235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8284112278999999,0.22847144221099472,3.0,759.0,0.683076231,760.0,0.7104022886,761.0,1.0917551641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6654690223,0.3509215059830844,3.0,762.0,0.3058232107,763.0,0.6836222927000001,764.0,1.0069615635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8877245841333333,0.2754355086798363,3.0,765.0,0.5719449827,766.0,1.0784343777,767.0,1.012794392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9915761683666666,0.21499815209945167,3.0,768.0,1.0943745471,769.0,0.7444767608,770.0,1.1358771972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.8764152488,0.04797884690494815,2.0,771.0,-1.9103414168000001,780.0,-1.8424890808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.27968999048225013,2.0,772.0,-0.19777068890000002,779.0,0.19777068890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.9293098808,0.24216787104297915,2.0,773.0,-2.1005484246,778.0,-1.758071337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.08060493665000001,0.17085606624684205,2.0,774.0,0.0402085464,775.0,-0.20141841970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.20328950960000003,0.015414892050263602,2.0,776.0,0.2141894843,777.0,0.19238953490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0023720062000000004,0.03921340614704816,2.0,781.0,0.0253560592,782.0,-0.0301000716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.07348329679999999,0.41137478629731744,2.0,783.0,-0.3643691978,784.0,0.21740260420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.20073419525000002,0.1596913871487961,2.0,785.0,-0.08781533250000001,786.0,-0.31365305800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.04136682245000001,0.030874306301187173,2.0,787.0,-0.0631982538,788.0,-0.0195353911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.30299753825000003,0.03222825569818415,2.0,789.0,-0.28020872010000003,790.0,-0.32578635640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.13385705209999998,0.27943522005040994,2.0,791.0,0.0637334869,792.0,-0.3314475911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.6233142257000001,0.21476139706251351,2.0,793.0,-0.7751734659,794.0,-0.47145498550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0542034163,0.08176751155317584,2.0,795.0,0.0036149456000000003,796.0,-0.1120217782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.4385126763735512,2.0,797.0,-0.3100752871,798.0,0.3100752871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.13828706272045055,2.0,799.0,0.0977837198,800.0,-0.0977837198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.9928359812,0.005522931619248165,2.0,801.0,0.9889306788000001,802.0,0.9967412836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.5117747558,0.3478283554108831,2.0,803.0,0.7577265446,804.0,0.265822967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.34239663784999996,0.03318328231929336,2.0,805.0,0.3658607618,806.0,0.3189325139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.09355678865,0.05031982155551265,2.0,807.0,0.0579753016,808.0,0.1291382757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
