,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
147,cstr_pfr__pfr_P1_0025m,0.6627648603,0.3026524621088889,2.0,468.0,0.44875725200000005,496.0,0.8767724686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.8495054198,0.35167104306753433,2.0,469.0,-1.0981743991,497.0,-0.6008364405000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-1.0225738288500001,0.11932153642823123,2.0,470.0,-1.1069468964,498.0,-0.9382007613000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.68324095295,0.09797538715969821,2.0,471.0,-0.7525200136,499.0,-0.6139618923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.2015160289,0.3028995206927521,2.0,472.0,-0.0126662762,500.0,0.415698334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-1.06254074405,0.4109192135909442,2.0,473.0,-0.7719769816000001,501.0,-1.3531045065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.9268648739,0.14465214946512503,2.0,474.0,-1.0291493897,502.0,-0.8245803581000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.9580001107,0.3212904950773821,2.0,475.0,-0.7308134229000001,503.0,-1.1851867985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.92237086145,0.3241437690151805,2.0,476.0,-1.1515751186,504.0,-0.6931666043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0298225619,0.11177067085593323,2.0,477.0,0.1088563612,505.0,-0.0492112374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-1.9450728918666667,0.9391783119554118,3.0,506.0,-2.9897567191,507.0,-1.1706740849,514.0,-1.6747878716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.12943726509999998,1.3618633822584254,3.0,508.0,-0.4672044852,509.0,-1.2906314162,511.0,1.3695241061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-1.7775124196666665,0.78327322980892,3.0,510.0,-2.2451260834,512.0,-2.214168151,513.0,-0.8732430246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-1.7340242466,1.1554660331473428,3.0,515.0,-1.4966112366,522.0,-0.7157047841,523.0,-2.9897567191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.9648728931248517,3.0,516.0,-1.1129084594,517.0,0.5111136228000001,519.0,0.6017948366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.06310243350000004,1.010007717779228,3.0,518.0,0.5089775487,520.0,-1.0931154283,521.0,0.7734451801000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6883826584000001,0.16158092050577788,2.0,524.0,0.5741276938000001,525.0,0.8026376230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.08032620440000002,0.27715497236660985,2.0,526.0,0.11565195600000001,527.0,-0.27630436480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.556823514,0.3558857230554693,2.0,528.0,0.8084727221,529.0,0.3051743059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.08758819925,0.41296785947943254,2.0,530.0,0.7955758254,531.0,1.3796005731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.37443438621210196,2.0,532.0,-0.2647650936,533.0,0.2647650936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.51435301625,0.02267500521363267,2.0,534.0,0.5303866662,535.0,0.4983193663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.2445020739500001,0.44192732563762466,2.0,536.0,0.9320122652,537.0,1.5569918827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.2830548133500002,0.35234670459802964,2.0,538.0,1.0339080692,539.0,1.5322015575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3901992734916359,2.0,540.0,0.2759125523,541.0,-0.2759125523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.20574291979999998,0.5410827713432186,2.0,542.0,-0.5883462166,543.0,0.176860377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-2.1426144437666665,1.9940628082933547,3.0,544.0,-0.5139506394,545.0,-4.3665126419,546.0,-1.5473800500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.87829830335,0.8549077189383071,2.0,547.0,-0.27378725800000003,548.0,-1.4828093487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3292361425333334,0.19814630432548236,3.0,549.0,0.17785353510000002,550.0,0.2563527595,551.0,0.5535021330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.17088181934931018,3.0,552.0,-0.19680166500000001,553.0,0.11074687130000001,554.0,0.0860547937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.38769911090000003,0.12385294809600651,3.0,555.0,0.4556689692,556.0,0.2447434218,557.0,0.4626849417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1976707204,0.1432163680329871,3.0,558.0,-0.2646034107,559.0,-0.0332427805,560.0,-0.29516597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.9445295965000001,0.07753913153349784,3.0,561.0,0.8549987543,578.0,0.9885963473,589.0,0.9899936879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,2.162967434,0.5364897575036175,3.0,562.0,2.3142891643,563.0,2.6075445532,564.0,1.5670685844999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.4671622769447922e-17,0.978197775970215,9.0,565.0,1.181064384,569.0,0.486046181,574.0,1.0698360412,579.0,0.41099919830000003,580.0,0.2672163675,581.0,-1.6433463675,587.0,0.11143826300000001,590.0,-1.2178609451,592.0,-0.6653931224,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.45798399370000004,0.7117105752352574,3.0,566.0,-0.3572037711,568.0,0.7753912696,577.0,0.9557644826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.015599679200000003,0.17141280455958946,3.0,567.0,0.1309401648,573.0,0.0263558524,576.0,-0.2040950548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.15158342543333336,0.607787971636303,3.0,570.0,0.34358174080000004,585.0,0.640185588,591.0,-0.5290170525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,4.96240820315,0.13484559176479577,2.0,571.0,4.8670579708,582.0,5.0577584355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.45266854726666667,0.4244043756274833,3.0,572.0,0.1846431586,575.0,0.94198515,586.0,0.2313773332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,2.2413926977,0.09608228155051549,3.0,583.0,2.2656355146,584.0,2.1355108541,588.0,2.3230317244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.815526902066667,2.1927081002261795,6.0,593.0,3.9774188466,594.0,-0.4277354557,595.0,-0.4836293534,596.0,0.42858206670000004,613.0,3.5826756737,614.0,3.8158496345,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.1347771393666666,0.9810287346781826,6.0,597.0,2.2290577543,598.0,1.7709339913000002,599.0,1.7268734379000001,600.0,-0.2669427001,601.0,0.1892951262,602.0,1.1594452266,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.331998601575852,6.0,603.0,0.0085197252,604.0,-0.1016957008,605.0,-0.0435991773,606.0,-0.3143521754,607.0,-0.1856690221,608.0,0.6367963503,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.4013643313333333,0.35189720975704936,6.0,609.0,0.2076030875,610.0,1.0312618306,611.0,0.4178665959,612.0,-0.020143577200000002,621.0,0.32915031510000003,622.0,0.4424477361,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.9823227469833333,1.0394117141938228,6.0,615.0,-0.0032654909,616.0,-0.07568098050000001,617.0,0.3728763505,618.0,1.9316640543,619.0,1.292340193,620.0,2.3760023555,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.14354546323333334,0.4332574413520126,6.0,623.0,-0.391163935,624.0,-0.4865852753,625.0,0.3145988565,626.0,-0.5991417621,627.0,-0.1403234336,628.0,0.4413427701,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.4735597838409091,3.0,629.0,-0.5464896383,647.0,0.2896970316,666.0,0.25679260670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.09637261776666665,1.0232263096736813,3.0,630.0,-1.1462533115,648.0,-0.0407988414,667.0,0.8979342996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.11469933003333334,0.19141855477160974,3.0,631.0,-0.3271380299,649.0,0.0443727607,668.0,-0.061332720900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.34975306996666666,0.49560995264424035,3.0,632.0,0.07649626870000001,650.0,-0.8935782853,669.0,-0.2321771933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.24076844670000005,0.27167212557858483,3.0,633.0,0.5128892941000001,651.0,0.2398687685,670.0,-0.0304527225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.45103252456666665,0.23151156503367462,3.0,634.0,0.5176249735,652.0,0.1935228102,671.0,0.64194979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.19540465833333331,0.5932438681948936,3.0,635.0,-0.488014957,653.0,0.5776300085,672.0,0.4965989235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.02939733636666668,0.9384052124447364,3.0,636.0,-0.9483018818000001,654.0,0.9273628591,673.0,-0.0672529864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.12023065316666663,0.7920028426146863,3.0,637.0,-1.0320912532,655.0,0.2752745917,674.0,0.39612470200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.33091508873333336,0.7726500086877813,3.0,638.0,-0.535972018,656.0,0.5816892849,675.0,0.9470279993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.34685412420000006,0.30479514822884984,3.0,639.0,0.0964599956,657.0,0.2578616284,676.0,0.6862407486000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.05758299676666665,0.2302117087176274,3.0,640.0,0.1121430125,658.0,0.2556135176,677.0,-0.19500753980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.10181129793333332,0.2405205420210483,3.0,641.0,-0.3781515572,659.0,0.0123343241,678.0,0.060383339300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3229759283,0.6225327660387519,3.0,642.0,-0.9620017717,660.0,0.28163614,679.0,-0.2885621532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5699408752666667,0.13852951635386188,3.0,643.0,-0.612357569,662.0,-0.6823029030000001,681.0,-0.4151621538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.06464913243333334,0.34573314456832976,3.0,644.0,-0.32628779950000003,663.0,0.3273029512,682.0,-0.194962549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4025303064333334,0.1750996923851778,3.0,645.0,-0.541114422,664.0,-0.4607362269,683.0,-0.2057402704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.7599703454666668,0.1608991325063776,3.0,646.0,-0.5881786833,665.0,-0.9071381069000001,684.0,-0.7845942462000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.02606805415,0.014624411510588884,2.0,661.0,-0.0364090747,680.0,-0.0157270336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.33922885041137474,2.0,685.0,0.2398710205,689.0,-0.2398710205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-1.0313074690500001,0.42044833476369453,2.0,686.0,-0.7340056004000001,690.0,-1.3286093377000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.43843010095,0.655169657081509,2.0,687.0,-0.9017050083,691.0,0.024844806400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-1.36384472615,0.663648920694197,2.0,688.0,-0.8945740740000001,692.0,-1.8331153783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.49402869833333335,0.20031148352008826,3.0,693.0,0.26622997870000004,694.0,0.5732077769,695.0,0.6426483394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.40082624483333334,0.445500353913614,3.0,696.0,-0.0482652337,697.0,0.4080975073,698.0,0.8426464609000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,9.25185853854297e-18,0.23901945323958712,3.0,699.0,-0.1040792155,700.0,0.2734124532,701.0,-0.1693332377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.07710361336666667,0.3494073647950906,3.0,702.0,-0.4180329445,703.0,-0.0934835355,704.0,0.2802056399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.734723475976807e-18,0.16234257367433633,3.0,705.0,0.1678905889,706.0,-0.1561579931,707.0,-0.0117325958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.031453461366666664,0.10269356697437194,3.0,708.0,0.0033565350000000003,709.0,0.1452711119,710.0,-0.0542672628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.048627843633333334,0.08557206890798452,3.0,711.0,0.0934067418,712.0,-0.050042118600000005,713.0,0.10251890770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.09899554073333333,0.10605664533493912,3.0,714.0,-0.1661355223,715.0,0.0232715705,716.0,-0.1541226704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.05239356795,0.19794608505256814,2.0,717.0,0.9124245489,718.0,1.192362587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.6228075853,0.05877148290144357,2.0,719.0,0.6643652994,720.0,0.5812498712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-1.18945588945,2.421898426962194,2.0,721.0,0.5230849116,722.0,-2.9019966905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.3641310515809137,2.0,723.0,0.9645863170000001,724.0,-0.9645863170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.15621112375,0.3988468073757534,2.0,725.0,-0.8741838416000001,726.0,-1.4382384059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.5329152254,0.3781388731010616,2.0,727.0,-0.265530664,728.0,-0.8002997868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.353090826,0.24112787719825043,2.0,729.0,-1.1825876689,730.0,-1.5235939831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.217327677924585,2.0,731.0,0.1536738748,732.0,-0.1536738748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.2483424767,0.05993681665572788,2.0,733.0,0.20596074720000002,734.0,0.2907242062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.12801986503333335,0.37277537816259004,3.0,735.0,-0.2533926468,736.0,0.49151169450000004,737.0,0.1459405474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5757380375264897,3.0,738.0,0.12435666050000001,739.0,0.5033973531,740.0,-0.6277540136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.10406686399999998,0.5673429445224488,3.0,741.0,-0.40552118,742.0,0.5503685312000001,743.0,-0.45704794320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0018639590333333622,0.6598898241640351,3.0,744.0,-0.0242975755,745.0,0.6744454925000001,746.0,-0.6445560399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.5842777436333333,0.2746605360105112,3.0,747.0,-0.6555606635,748.0,-0.2810031971,749.0,-0.8162693703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.21008875363333335,0.7966380476637893,3.0,750.0,-0.072635114,751.0,1.109528909,752.0,-0.4066275341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0023014015333333213,0.39431647998239566,3.0,753.0,0.010427144400000001,754.0,0.3924922119,755.0,-0.3960151517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8737093422333334,0.26356130063172717,3.0,756.0,0.6609903341000001,757.0,0.7915813749,758.0,1.1685563177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9229258934000001,0.20190304126972544,3.0,759.0,1.0211309892,760.0,0.6907068322000001,761.0,1.0569398588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.856967852,0.07389987573242689,3.0,762.0,0.9105365430000001,763.0,0.7726597015000001,764.0,0.8877073115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8250113282,0.10927025001466721,3.0,765.0,0.6989249581,766.0,0.8921359339,767.0,0.8839730926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8340255481666666,0.30263237132648574,3.0,768.0,0.8776440739,769.0,0.5119507023000001,770.0,1.1124818683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.32181340305,0.5771473047750826,2.0,771.0,1.9137086301,780.0,2.729918176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.16693883164565207,2.0,772.0,-0.1180435799,779.0,0.1180435799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.5332990048,0.010850051511492799,2.0,773.0,2.5409711498,778.0,2.5256268598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.2623931055500002,0.700261810414413,2.0,774.0,0.7672332308,775.0,1.7575529803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1964287859,0.27906936045623965,2.0,776.0,0.0009030513000000001,777.0,-0.39376062310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6517241474500001,0.6129609620242825,2.0,781.0,0.2182952946,782.0,1.0851530003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.354108355,0.2685333972916684,2.0,783.0,0.5439901412,784.0,0.1642265688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,1.54367352545,0.5613325840037233,2.0,785.0,1.9405956021000001,786.0,1.1467514488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.76571577075,0.150610556543233,2.0,787.0,0.8722135166,788.0,0.6592180249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.8837405645,0.09990234654723737,2.0,789.0,0.9543821912,790.0,0.8130989378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.94427988845,0.20818889942332894,2.0,791.0,1.091491671,792.0,0.7970681059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.4723440435500001,0.1412687568663646,2.0,793.0,1.3724519476,794.0,1.5722361395000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.2419335475,0.5540652620281413,2.0,795.0,0.14984975650000001,796.0,-0.6337168515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.49794785012408055,2.0,797.0,-0.3521023015,798.0,0.3521023015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.4593466472701101,2.0,799.0,-0.3248071292,800.0,0.3248071292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5883904033,0.8098041734787621,2.0,801.0,-1.1610084258,802.0,-0.0157723808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.4098032838,0.7916391819361179,2.0,803.0,-0.85002985,804.0,-1.9695767176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.58358803235,0.009245329169421921,2.0,805.0,0.5770505974,806.0,0.5901254673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.6596559984500001,0.43220203522468237,2.0,807.0,-1.9652689884,808.0,-1.3540430085000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.2726371813,1.0607117666746388,2.0,809.0,-2.0226736644,810.0,-0.5226006982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.5751285740500001,0.3725111969764988,2.0,811.0,0.3117233806,812.0,0.8385337675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-2.2782797866,0.6882058613317371,2.0,813.0,-2.7649148180000003,814.0,-1.7916447552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.00061150295,0.0335629986607905,2.0,815.0,0.976878879,816.0,1.0243441269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.77764212935,0.33537587300755417,2.0,817.0,0.5404955753,818.0,1.0147886834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.8346011491499999,0.6062160921872306,2.0,819.0,-1.2632606588,820.0,-0.4059416395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.0625560104,0.3128040908175751,2.0,821.0,0.1586298834,822.0,-0.2837419042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.66577621625,0.35449651087969075,2.0,823.0,0.4151093295,824.0,0.9164431030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.1473339951,0.11950461818256368,2.0,825.0,-1.231836521,826.0,-1.0628314692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.41592497715,0.28337827889835565,2.0,827.0,-1.2155462745,828.0,-1.6163036798000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.70974936955,0.48889935940070844,2.0,829.0,0.3640453172,830.0,1.0554534219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.7435794079,0.980710994082591,2.0,831.0,-2.4370468022000003,832.0,-1.0501120136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.18294696075,0.5174277502134081,2.0,833.0,0.1829297102,834.0,-0.5488236317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,1.9923138135318472,2.0,835.0,-1.4087786078,840.0,1.4087786078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.35019249404999997,2.8427130979807407,2.0,836.0,-2.3602942026,841.0,1.6599092145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.90612741885,0.015486197900159976,2.0,837.0,0.8951770233,842.0,0.9170778144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,4.198123714,0.5276082346063315,2.0,838.0,3.8250483535,843.0,4.5711990745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,4.5581714592,0.298838968204227,2.0,839.0,4.3468603983000005,844.0,4.7694825201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.18879089842129734,2.0,845.0,-0.1334953245,846.0,0.1334953245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,3.10343283075,0.09138290618790247,2.0,847.0,3.1680503034,848.0,3.0388153581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-2.02297899645,1.362425055850006,2.0,849.0,-2.9863589923,850.0,-1.0595990006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
