,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,0.3516456693,0.05159538936789663,2.0,809.0,0.388129119,810.0,0.3151622196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.71703496115,0.06352265109751506,2.0,811.0,0.6721176638,812.0,0.7619522585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.7867058404,0.2973718648930988,2.0,813.0,-0.5764321782,814.0,-0.9969795026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.22388301530000002,0.3023823509954309,2.0,815.0,-0.4376996262,816.0,-0.010066404400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.22313799280000002,0.09095347140085319,2.0,817.0,0.2874518092,818.0,0.15882417640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.32170729195000003,0.06814803284609874,2.0,819.0,-0.36989522810000003,820.0,-0.27351935580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.04910860325,0.031512192561085735,2.0,821.0,0.0713910883,822.0,0.026826118200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.049356955450000004,0.01425722665688925,2.0,823.0,0.039275573800000005,824.0,0.0594383371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.21769764880000003,0.03316584725810032,2.0,825.0,-0.19424585330000002,826.0,-0.24114944430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.007895819499999998,0.20970155193700613,2.0,827.0,0.1403855699,828.0,-0.1561772089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.65888623235,0.0006312546589512273,2.0,829.0,0.6584398679,830.0,0.6593325968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.2695613781,0.18156895297278838,2.0,831.0,-0.1411727402,832.0,-0.397950016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.3866525523,0.26536288477552755,2.0,833.0,-0.5742924476,834.0,-0.199012657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.1031937994959625,2.0,835.0,-0.0729690354,840.0,0.0729690354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.03141547555,0.08081717594916368,2.0,836.0,-0.0257308976,841.0,0.0885618487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.024936201699999994,0.3955515591728017,2.0,837.0,0.25476098810000003,842.0,-0.3046333915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.6452649115,0.22577346823362246,2.0,838.0,-0.4856189611,843.0,-0.8049108619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.80823066335,0.05024624949909323,2.0,839.0,-0.8437601271,844.0,-0.7727011996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.04707587734364848,2.0,845.0,-0.0332876721,846.0,0.0332876721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.5475221808,0.027031417331235246,2.0,847.0,-0.5284080823,848.0,-0.5666362793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.0464109459,0.1310238619753214,2.0,849.0,0.0462369154,850.0,-0.1390588072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.8371142917,0.2972009919737396,2.0,851.0,1.0472671285,852.0,0.6269614549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.0192802332221245,3.0,853.0,0.007706298,863.0,-0.0219414635,873.0,0.0142351655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.03322072983333333,0.0313452868619118,3.0,854.0,-0.0038090999999999997,864.0,-0.0661952073,874.0,-0.029657882200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.4301612692666667,0.20266405324670203,3.0,855.0,-0.19717822510000002,865.0,-0.527629271,875.0,-0.5656763117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.5308070582000001,0.09924874135850718,3.0,856.0,-0.4265511779,866.0,-0.6241459948,876.0,-0.5417240019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-2.177956741233333,0.17112986104194297,3.0,857.0,-2.3200962515,867.0,-1.9880059571,877.0,-2.2257680151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.5164981153333335,0.2636953394069902,3.0,858.0,-1.6507971616,868.0,-1.2126883787,878.0,-1.6860088057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.14018379133333334,0.528254324954214,3.0,859.0,-0.6690294312,869.0,0.38747722630000003,879.0,-0.13899916910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-2.691133283533333,0.046937786445281945,3.0,860.0,-2.7361618092,870.0,-2.6424947082,880.0,-2.6947433332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-2.2169701081,0.13001388507489622,3.0,861.0,-2.2099503098,871.0,-2.0906083316,881.0,-2.3503516829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.0865830814,0.17590131798450503,3.0,862.0,0.11565468820000001,872.0,-0.1713867255,882.0,-0.2040172069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.09535158110000001,0.30753582278956115,3.0,883.0,-0.22619602090000002,884.0,0.3866383586,885.0,0.1256124056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.05065081130000001,0.08956878690152693,3.0,886.0,0.054430440000000004,887.0,-0.0407479601,888.0,0.138269954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.18152199133333333,0.37426968507600783,3.0,889.0,-0.22156325240000002,890.0,0.2480849411,891.0,0.5180442853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.9905531025000002,0.04356974310955803,3.0,892.0,0.9830830905000001,893.0,0.9512013158,894.0,1.0373749012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.2702562374,0.23765679263398184,3.0,895.0,0.0266667841,896.0,0.2826028724,897.0,0.5014990557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,1.5938735134000002,0.05966427837931008,3.0,898.0,1.6550937106,899.0,1.5906293006,900.0,1.535897529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.0848936274,0.20705744854766633,3.0,901.0,-0.1525893325,902.0,0.1796732665,903.0,0.2275969482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.3952750519342785,6.0,904.0,-0.4434884931,905.0,-0.4682504596,906.0,0.0092578911,907.0,0.0509150219,908.0,0.4281163643,909.0,0.4234496754,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.7932901986000002,0.010279830401934328,3.0,910.0,0.7846583901,911.0,0.7905496289,912.0,0.8046625768000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.03861308326666666,0.33331396332493474,3.0,913.0,-0.3398980898,914.0,0.16749345100000002,915.0,0.2882438886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.12667136603333334,0.4065368579189167,3.0,916.0,-0.5129667677,917.0,-0.1645087596,918.0,0.2974614292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.20738798453333332,0.2650863339135234,3.0,919.0,-0.0877228689,920.0,0.284566195,921.0,0.4253206275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.002012566633333305,0.530090014671038,3.0,922.0,-0.5552065946,923.0,0.0476974728,924.0,0.5014714219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.28436058366666667,0.11697659267263501,3.0,925.0,0.41835336570000003,926.0,0.23212813540000002,927.0,0.2026002499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.95234111985,0.3484749965719715,2.0,928.0,-0.7059320867000001,929.0,-1.198750153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.0858864297,0.27666960637927446,3.0,930.0,-0.3720444526,931.0,0.1802017706,932.0,-0.06581660710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.05410291323333335,0.3377566858118161,3.0,933.0,-0.3420135728,934.0,-0.1379856134,935.0,0.3176904465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.6893777919666668,0.19659183421845766,3.0,936.0,0.47413002660000003,937.0,0.8594488436000001,938.0,0.7345545057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.06528766062175548,3.0,939.0,-0.045918936300000004,940.0,-0.0288195537,941.0,0.0747384899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.2400190589,0.10345678011205463,3.0,942.0,-0.12275890780000001,943.0,-0.31841901240000003,944.0,-0.2788792565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.10875950166666666,0.07803596302738304,3.0,945.0,-0.0397567402,946.0,-0.0930754691,947.0,-0.19344629570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.18848095043333335,0.05565223098556834,3.0,948.0,-0.24475672550000002,949.0,-0.18721216540000002,950.0,-0.1334739604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.20952853683333336,0.1569569571439114,3.0,951.0,-0.2888001512,952.0,-0.3110397975,953.0,-0.028745661800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.1634005225,0.2517553298102135,3.0,954.0,0.10070450930000001,955.0,-0.1902525383,956.0,-0.4006535385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.4750116318666667,0.010130184048182377,3.0,957.0,-0.4861301558,958.0,-0.4725995032,959.0,-0.4663052366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.5273075913,0.13749869979226131,3.0,960.0,-0.4174795,961.0,-0.6815153186,962.0,-0.48292795530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.40314913119860685,2.0,963.0,0.2850694845,964.0,-0.2850694845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.2787368787,0.4177760071884602,2.0,965.0,-0.016675369000000002,966.0,0.5741491264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.4051383386666667,0.7840997346558638,3.0,967.0,-0.4673342996,968.0,1.0509122809,969.0,0.6318370347000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.39030881155,0.08482936473801865,2.0,970.0,-0.33032539250000004,971.0,-0.4502922306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.16957925035000002,0.1387978020594143,2.0,972.0,0.0714343833,973.0,0.2677241174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.09714272180000001,0.04455450959791499,3.0,974.0,0.0568796622,975.0,0.0895385553,976.0,0.14500994790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.14535449593333336,0.18879783555938626,3.0,977.0,-0.0330836819,978.0,0.1261093731,979.0,0.3430377966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.24253506596666666,0.24007910918038758,3.0,980.0,0.3805217487,981.0,-0.0346834785,982.0,0.38176692770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.04659239710000001,0.1219909434159358,3.0,983.0,-0.0044268895,984.0,-0.0416062028,985.0,0.18581028360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.5172289236000001,0.21648124415758405,3.0,986.0,0.282466799,987.0,0.7089684939,988.0,0.5602514779000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.03885406693333334,0.049787833553245994,3.0,989.0,0.093965581,990.0,0.025471140700000002,991.0,-0.0028745209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.013685372100000004,0.1236904098310099,3.0,992.0,0.0055623898,993.0,0.0992528138,994.0,-0.14587131990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.07997452956666666,0.06413276292274901,3.0,995.0,-0.012953151000000001,996.0,-0.1407636424,997.0,-0.0862067953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.025689662700000004,0.15551415166080643,3.0,998.0,0.2031504762,999.0,-0.039262684400000004,1000.0,-0.0868188037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.05182324933633073,3.0,1001.0,0.017985473300000002,1002.0,-0.0584198672,1003.0,0.040434393900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.3684891250333333,0.09815024598674339,3.0,1004.0,-0.2776332042,1005.0,-0.3552453544,1006.0,-0.4725888165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.4282275404,0.07912517951984607,3.0,1007.0,-0.41113665390000004,1008.0,-0.514501487,1009.0,-0.3590444803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.3692977202333334,0.0926140163885119,3.0,1010.0,-0.3302349656,1011.0,-0.3026146444,1012.0,-0.47504355070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.1461327901,0.04333930291089578,3.0,1013.0,0.1849241146,1014.0,0.0993561119,1015.0,0.1541181438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.1752171705,0.16928386371817444,3.0,1016.0,0.0759141068,1017.0,0.0790564852,1018.0,0.37068091950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.16684270076666666,0.06006070723862972,3.0,1019.0,0.23013370800000002,1020.0,0.15975274350000002,1021.0,0.1106416508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.1006580015,0.04676667130731984,3.0,1022.0,0.1321946976,1023.0,0.12285278220000001,1024.0,0.0469265247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.8512729814333334,0.11109209781294398,3.0,1025.0,0.8993507597,1026.0,0.7242396768,1027.0,0.9302285078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.13706191876666665,0.13892786910768043,3.0,1028.0,-0.1915250497,1029.0,-0.2405065881,1030.0,0.0208458815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.14069172726666668,0.11893536984651443,3.0,1031.0,-0.20021107870000002,1032.0,-0.2181174391,1033.0,-0.0037466640000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.19212154763333333,0.08239240108473453,3.0,1034.0,-0.27369451980000004,1035.0,-0.1937366584,1036.0,-0.10893346470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.9161652067333333,0.03946685687871479,3.0,1037.0,0.8785060279,1038.0,0.9127693045,1039.0,0.9572202878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.021725645433333333,0.03388591442379633,3.0,1040.0,-0.006664214000000001,1041.0,0.0126017607,1042.0,0.059239389600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.11969515863333335,0.13584837025004037,3.0,1043.0,-0.24941647150000001,1044.0,-0.13121555640000002,1045.0,0.021546552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.012600415733333334,0.179804353131252,3.0,1046.0,0.0297177962,1047.0,-0.2097892979,1048.0,0.1422702545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.5861036041333333,0.037449258282200776,3.0,1049.0,0.560996273,1050.0,0.5681668878,1051.0,0.6291476516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.017741387233333333,0.10974971374581038,3.0,1052.0,-0.1426507034,1053.0,0.0261863521,1054.0,0.0632401896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.045785291633333336,0.013222186823022212,3.0,1055.0,-0.0433829185,1056.0,-0.033929002300000004,1057.0,-0.060043954100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.05347630373333334,0.08917131963787239,3.0,1058.0,0.0320811448,1059.0,0.1513989348,1060.0,-0.023051168400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.7035028259333332,0.02789525425149054,3.0,1061.0,0.7130627232000001,1062.0,0.6720845312,1063.0,0.7253612234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.10075948036666667,0.1283300323929304,3.0,1064.0,-0.0474222032,1065.0,0.1743617472,1066.0,0.1753388971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.7373085838666666,0.12581156148021552,3.0,1067.0,0.615131352,1068.0,0.7303303796,1069.0,0.86646402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.2698644877,0.18782889417576457,3.0,1070.0,0.48582655090000004,1071.0,0.1445634119,1072.0,0.1792035003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.15894438656666668,0.031807586981093004,3.0,1073.0,0.1896879937,1074.0,0.1261701247,1075.0,0.1609750413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.2291663544,0.04129674623849184,3.0,1076.0,0.2733568169,1077.0,0.1915526336,1078.0,0.2225896127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.9364152824,0.11112941947572705,3.0,1079.0,0.8118118908,1080.0,1.0252734082,1081.0,0.9721605482000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.0335179115,0.06252637905427558,3.0,1082.0,-0.0297603902,1083.0,0.0350499124,1084.0,0.0952642123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.07736063330000001,0.07344667735252883,3.0,1085.0,0.0271790322,1086.0,0.1616609736,1087.0,0.043241894100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.09561491776666668,0.04812235748588412,3.0,1088.0,-0.0810196935,1089.0,-0.0564798274,1090.0,-0.1493452324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.8509261345333333,0.07886945957104226,3.0,1091.0,0.8852122466000001,1092.0,0.7607164066000001,1093.0,0.9068497504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.8284835098666666,0.08587647130304035,3.0,1094.0,0.8735228450000001,1095.0,0.7294565744,1096.0,0.8824711102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.16760109413333335,0.14258914658957075,3.0,1097.0,0.22253857100000002,1098.0,0.27454987670000003,1099.0,0.0057148347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.06610014466666668,0.10869896198341689,3.0,1100.0,-0.055012329900000004,1101.0,0.0981206024,1102.0,0.1551921615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.12284195180000002,0.08713911319659871,3.0,1103.0,-0.0854545882,1104.0,-0.0606353009,1105.0,-0.2224359663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.8443993157666667,0.07422019296555732,3.0,1106.0,0.9290790915,1107.0,0.8134891580000001,1108.0,0.7906296978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,2.3129646346357427e-18,0.0682191900220024,3.0,1109.0,0.0247129437,1110.0,-0.0771315496,1111.0,0.052418605900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.006076503366666671,0.22533515446430322,3.0,1112.0,0.0732221779,1113.0,0.16888944250000001,1114.0,-0.2603411305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.1884087388,0.22837640671768233,3.0,1115.0,-0.0235962922,1116.0,-0.0925358937,1117.0,-0.4490940305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.0617597846,0.2932275922792987,4.0,1118.0,-0.378004532,1123.0,0.2091445567,1124.0,0.2012623153,1125.0,0.2146367984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-3.469446951953614e-18,0.25333691798954977,4.0,1119.0,-0.37730433480000003,1120.0,0.1681949401,1121.0,0.10825021080000001,1122.0,0.10085918390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.17509703066666668,0.045320215098701176,3.0,1126.0,0.1272964201,1127.0,0.2174431517,1128.0,0.1805515202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.08475767336666666,0.12119331780875174,3.0,1129.0,0.1593705563,1130.0,-0.0550792931,1131.0,0.1499817569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,2.3129646346357427e-18,0.18112114170218704,3.0,1132.0,0.2005083155,1133.0,-0.1517534736,1134.0,-0.048754841900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.011819439199999998,0.13675527944565857,3.0,1135.0,0.1503685981,1136.0,0.008158154,1137.0,-0.1230684345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.26780656760000005,0.3333998466628091,3.0,1138.0,0.6206939542000001,1139.0,-0.0418974988,1140.0,0.2246232474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.021645558166666665,0.192869356492055,3.0,1141.0,0.2233569625,1142.0,-0.1609595825,1143.0,0.0025392945000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.0685953549,0.07004026427553588,3.0,1144.0,0.0715031973,1145.0,0.1371364118,1171.0,-0.0028535444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.02171295146666667,0.12633191258008458,3.0,1146.0,0.12416073700000001,1148.0,-0.0940154488,1149.0,-0.09528414260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.04805533186666667,0.029618217350166853,3.0,1147.0,0.0140386659,1152.0,0.061999578300000004,1153.0,0.0681277514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.18132533963333333,0.08409359740774741,3.0,1150.0,0.1102618991,1151.0,0.1595489131,1154.0,0.2741652067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-1.1196101363666666,0.10254338495348608,3.0,1155.0,-1.1162011023,1158.0,-1.018813777,1159.0,-1.2238155298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.8065229132333332,0.04803162778507744,3.0,1156.0,-0.8305914504,1157.0,-0.8377618050000001,1162.0,-0.7512154843000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-5.782411586589357e-19,0.0207807344553623,3.0,1160.0,0.0181939484,1161.0,-0.022645926400000002,1163.0,0.0044519780000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.0052429567333333316,0.045845196740031874,3.0,1164.0,0.012137605800000001,1177.0,0.0472503341,1179.0,-0.043659069700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.09762503953333335,0.06569274472628757,3.0,1165.0,0.0270889029,1166.0,0.10872646180000001,1178.0,0.15705975390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.039023581,0.04007641573871846,3.0,1167.0,0.0847327992,1168.0,0.0224235404,1169.0,0.0099144034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.13903113033333334,0.044545964492754,3.0,1170.0,0.1131804476,1175.0,0.1904681531,1176.0,0.1134447903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.06542446506666667,0.1401913387859503,3.0,1172.0,0.2268049677,1173.0,-0.026259488900000003,1174.0,-0.0042720836000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,1.0006398252,0.025945045201256504,2.0,1180.0,0.9822939078,1181.0,1.0189857426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.02949247929005259,2.0,1182.0,-0.0208543321,1183.0,0.0208543321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.04711609192050812,2.0,1184.0,-0.0333161081,1185.0,0.0333161081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.028433177750000004,0.044874412174006284,2.0,1186.0,-0.0032978234,1187.0,0.060164178900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.13143764815,0.057498324343284495,2.0,1188.0,0.17209510320000002,1189.0,0.0907801931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
