,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.8472495319,0.22565338693577736,2.0,436.0,-1.6876884918,446.0,-2.006810572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.6259202781,0.07478698551195002,2.0,437.0,-1.6788026627,447.0,-1.5730378935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.2753569823,0.11246000097264082,2.0,438.0,-1.195835753,448.0,-1.3548782116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.6851347429000001,0.14113021011132473,2.0,439.0,-0.5853406143000001,449.0,-0.7849288715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.34779419065,0.03936837828550807,2.0,450.0,-0.3199565434,478.0,-0.3756318379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.4491354173,0.221248913972339,2.0,451.0,-0.2926888099,479.0,-0.6055820247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.15002281245000001,0.14453386344068672,2.0,452.0,-0.0478219375,480.0,-0.2522236874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.029120739950000002,0.12530972352056088,2.0,453.0,-0.11772809520000001,481.0,0.059486615300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1483358666,0.0072244067457929015,2.0,454.0,-0.1432274396,482.0,-0.1534442936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.02424803305,0.054302127304687905,2.0,455.0,0.0626454355,483.0,-0.0141493694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.27325185815,0.11564231333319264,2.0,456.0,-0.35502332210000004,484.0,-0.19148039420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.022202890500000003,0.05781069081448331,2.0,457.0,0.063081222,485.0,-0.018675441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.13678726350000003,0.2883636784784369,2.0,458.0,0.34069117600000004,486.0,-0.067116649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.00029797175000000065,0.09463613704525606,2.0,459.0,0.067215826,487.0,-0.0666198825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.07732643889999999,0.07845036404107865,2.0,460.0,0.1327992233,488.0,0.0218536545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08281502491283713,2.0,461.0,0.0585590657,489.0,-0.0585590657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.15692497235,0.10401760795813352,2.0,462.0,-0.2304765283,490.0,-0.0833734164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0888754466,0.2023490310189124,2.0,463.0,0.0542069254,491.0,-0.2319578186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1581694137,0.1529797952417911,2.0,464.0,-0.0499963631,492.0,-0.2663424643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.16159123415,0.2923030124292806,2.0,465.0,-0.3682806764,493.0,0.0450982081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2119567711,0.052362523150844886,2.0,466.0,-0.1749308759,494.0,-0.24898266630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.080330022,0.04524953649335575,2.0,467.0,-0.048333767900000005,495.0,-0.11232627610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1529314122,0.0341216618790065,2.0,468.0,-0.17705907070000002,496.0,-0.1288037537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0912517223,0.1683934294905123,2.0,469.0,0.0278204136,497.0,-0.21032385820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.14085697270000003,0.15186496460945406,2.0,470.0,-0.0334722264,498.0,-0.24824171900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.23630639555,0.10919602697124997,2.0,471.0,-0.3135196467,499.0,-0.1590931444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.12543785535,0.19653118729367353,2.0,472.0,0.0135306799,500.0,-0.2644063906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.04309088185,0.1459575826395193,2.0,473.0,0.0601167146,501.0,-0.1462984783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.18591174765000001,0.07539902298848765,2.0,474.0,-0.2392269081,502.0,-0.1325965872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.29440235165,0.15475369825527255,2.0,475.0,-0.40382974110000003,503.0,-0.1849749622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2676378892,0.011057448758842093,2.0,476.0,-0.2754566862,504.0,-0.2598190922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.03791002810000001,0.0917104498576314,2.0,477.0,-0.10275910910000001,505.0,0.0269390529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7196169671333333,0.46067423012931924,3.0,506.0,1.2348660085,507.0,0.5764894566000001,514.0,0.3474954363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5523662040666668,0.242632359778702,3.0,508.0,1.5168624025000002,509.0,1.3294418242,511.0,1.8107943855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,3.2335704261333333,0.16708363434309254,3.0,510.0,3.3859783534,512.0,3.0549174086,513.0,3.2598155164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.7941283258333334,0.04869598560151136,3.0,515.0,0.8348182718,522.0,0.8073920606,523.0,0.7401746451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.8407257684652286,3.0,516.0,-0.7260031501,517.0,0.9211318352000001,519.0,-0.1951286851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5155689588,0.30192655247180517,3.0,518.0,0.8589081718,520.0,0.29147529580000003,521.0,0.3963234088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.1950398078,0.49776442860493986,2.0,524.0,1.5470124107,525.0,0.8430672049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.07773914765,0.18941778782724555,2.0,526.0,0.21167774990000002,527.0,-0.056199454600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.14368812885,0.05434418884446002,2.0,528.0,0.18211527330000002,529.0,0.10526098440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.18604082855000004,0.13368016849079306,2.0,530.0,0.09151467490000001,531.0,0.28056698220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1881865090824158,2.0,532.0,0.13306795670000002,533.0,-0.13306795670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.12445315000000001,0.403340279414967,2.0,534.0,0.1607514967,535.0,-0.4096577967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.31831338080000005,0.12205157339204131,2.0,536.0,-0.404616876,537.0,-0.23200988560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0337049873,0.11561909456279355,2.0,538.0,0.0480500585,539.0,-0.1154600331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10283531940958197,2.0,540.0,-0.0727155517,541.0,0.0727155517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.7167934869,0.680110633634451,2.0,542.0,-0.23588264590000002,543.0,-1.1977043279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.9195743542666666,0.543890465570717,3.0,544.0,-1.318421393,545.0,-1.1402789324,546.0,-0.3000227374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.5302939090500001,0.4224014252116217,2.0,547.0,-0.8289768212,548.0,-0.2316109969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.08950391403333334,0.08648490873306709,3.0,549.0,0.000531267,550.0,0.0947150482,551.0,0.17326542690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.19739973067813366,3.0,552.0,-0.16979274260000002,553.0,0.21659478470000001,554.0,-0.0468020421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4351005928666667,0.1536417247580971,3.0,555.0,0.42227335990000003,556.0,0.5947538131,557.0,0.2882746056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.03426207216666667,0.15093329889217236,3.0,558.0,-0.0525296047,559.0,-0.1752302168,560.0,0.124973605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.9482418554666667,0.19945186406967327,3.0,561.0,-1.1266226534000001,578.0,-0.7328917788,589.0,-0.9852111342000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8696862164333333,0.05809887617366823,3.0,562.0,0.9057747848000001,563.0,0.9006183637,564.0,0.8026655008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.5645593111069875,9.0,565.0,0.4278595773,569.0,0.6504316499,574.0,0.8866153306000001,579.0,-0.1818360145,580.0,0.1712591722,581.0,-0.33821272210000003,587.0,-0.3269718689,590.0,-0.4980021565,592.0,-0.7911429681000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.48805089209999997,0.36191528511497234,3.0,566.0,0.07545563520000001,568.0,0.7518510343,577.0,0.6368460068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9067554925666667,0.04553287038049089,3.0,567.0,0.9399106509,573.0,0.9255161914000001,576.0,0.8548396354000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5359444326666667,0.17186476673732184,3.0,570.0,0.678396811,585.0,0.5843760388,591.0,0.34506044820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,3.77677401725,0.2020681573866911,2.0,571.0,3.6338902529,582.0,3.9196577816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.31425236256666667,0.1263994373320757,3.0,572.0,0.3503879472,575.0,0.1737203616,586.0,0.4186487789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6788882184333334,0.17640272231018217,3.0,583.0,0.7389573057000001,584.0,0.4802959725,588.0,0.8174113771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.09606453788333336,0.27411512846132724,6.0,593.0,0.2337272132,594.0,-0.5422849642,595.0,-0.2420387887,596.0,-0.1315531084,613.0,0.0318733796,614.0,0.0738890412,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.7529552388500002,0.18853143032091554,6.0,597.0,-0.4912123412,598.0,-0.7836692956,599.0,-0.7893507867,600.0,-1.0667714813,601.0,-0.6672845991,602.0,-0.7194429292000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666667729753139e-11,0.3057675686565217,6.0,603.0,0.30874814710000004,604.0,0.3427634395,605.0,-0.3079574192,606.0,0.15080244380000002,607.0,-0.3334437617,608.0,-0.1609128494,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.16183628943333336,0.29916616149131214,6.0,609.0,0.0259310764,610.0,0.08531838200000001,611.0,-0.3737930575,612.0,0.1943850435,621.0,-0.5276269527,622.0,-0.3752322283,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.7680605503500001,0.5191256156710431,6.0,615.0,-1.4835038311,616.0,-1.1274268537,617.0,-1.0170365989,618.0,-0.27065970100000003,619.0,-0.5216032983000001,620.0,-0.18813301910000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.0015234978000000093,0.6271572245857145,6.0,623.0,-0.4769548226,624.0,0.6785763526,625.0,-0.12889511080000002,626.0,0.8473697385000001,627.0,-0.7095681145,628.0,-0.20138705640000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.18044677367420983,3.0,629.0,-0.0850433481,647.0,-0.1222107145,666.0,0.2072540626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12488288093333334,0.31658728299467026,3.0,630.0,-0.0088641307,648.0,0.48639397840000004,667.0,-0.10288120490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.48983653723333337,0.19400355293009447,3.0,631.0,0.6361881858,649.0,0.5635391483000001,668.0,0.2697822776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.23088675133333333,0.1029199565836938,3.0,632.0,0.12911398400000001,650.0,0.3349167643,669.0,0.2286295057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.290238417,0.5727639043619114,3.0,633.0,-0.2350819868,651.0,0.20492254910000002,670.0,0.9008746887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.559425996,0.26298435970342227,3.0,634.0,0.2566172181,652.0,0.7306017397,671.0,0.6910590302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.7878303920666667,0.19779044485499794,3.0,635.0,0.5594891486,653.0,0.8979677180000001,672.0,0.9060343096000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4665095045,0.3130591232606018,3.0,636.0,0.2763471294,654.0,0.2953488509,673.0,0.8278325332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.27013214696666665,0.19044095402486363,3.0,637.0,0.0669395742,655.0,0.2989112599,674.0,0.4445456068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.34413401173333336,0.1185112926579395,3.0,638.0,0.22828825560000002,656.0,0.3389716532,675.0,0.4651421264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.31989597220000004,0.57823256073084,3.0,639.0,-0.32400909180000004,657.0,0.4889021224,676.0,0.794794886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.027241949766666666,0.30943984349472264,3.0,640.0,-0.2944314946,658.0,0.3118043427,677.0,-0.0990986974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.009562720700000008,0.28386792020062795,3.0,641.0,-0.1427549338,659.0,-0.2023425419,678.0,0.3164093136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5972138231666667,0.03814682192123127,3.0,642.0,0.6308060109,660.0,0.6050926906,679.0,0.555742768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.03828994336666667,0.2886033644127288,3.0,643.0,-0.2789308876,662.0,0.1084689716,681.0,0.2853317461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.8046698795333335,0.2301047677264452,3.0,644.0,0.8350529025000001,663.0,1.0180737706,682.0,0.5608829655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.8185967828666666,0.12344524518269255,3.0,645.0,0.8050366146,664.0,0.9482622605000001,683.0,0.7024914735000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.40378355346666667,0.37491051098191097,3.0,646.0,-0.0220434506,665.0,0.5491588204,684.0,0.6842352906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.8001203130500001,0.2556796547002759,2.0,661.0,0.9809131307000001,680.0,0.6193274954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.00953380688654645,2.0,685.0,0.0067414195,689.0,-0.0067414195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.08652376175000001,0.020873858153689574,2.0,686.0,-0.0717637151,690.0,-0.10128380840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.13135617785,0.13862906516821974,2.0,687.0,-0.2293817299,691.0,-0.0333306258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1205296725,0.2961886887134048,2.0,688.0,0.0889073578,692.0,-0.3299667028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.036015989400000004,0.07747906247833397,3.0,693.0,-0.0402576011,694.0,0.1146467307,695.0,0.033658838600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.10736221106666666,0.10048141513668779,3.0,696.0,0.21485578060000002,697.0,0.09143558190000001,698.0,0.0157952707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.13278190683797103,3.0,699.0,0.0420683965,700.0,-0.14872022840000002,701.0,0.10665183190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.04273164140000002,0.2599577753132492,3.0,702.0,-0.2190056924,703.0,-0.1650076363,704.0,0.2558184045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333335459506278e-11,0.5901858256097612,3.0,705.0,-0.16763764150000002,706.0,0.6558699763,707.0,-0.4882323349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.23739416243333333,0.5567210297834152,3.0,708.0,-0.3112464878,709.0,0.3525669725,710.0,-0.753502972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1698694999,0.020110931133448803,3.0,711.0,0.156237663,712.0,0.192966675,713.0,0.16040416170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.8410447083333333,0.08932157574144284,3.0,714.0,0.854323966,715.0,0.7458269226,716.0,0.9229832364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.94157976555,0.05674082206180274,2.0,717.0,1.9014579455,718.0,1.9817015856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.0163315432999998,0.0986790342795365,2.0,719.0,1.946554929,720.0,2.0861081576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.08321133780000001,0.20130033382107806,2.0,721.0,-0.0591294933,722.0,0.22555216890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.10805075546269356,2.0,723.0,0.0764034219,724.0,-0.0764034219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,2.0135555603000004,0.036602228105590655,2.0,725.0,2.039437244,726.0,1.9876738766000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,2.3890259919499996,0.09903853351892075,2.0,727.0,2.4590568106,728.0,2.3189951733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,2.5489266878,0.3400780778774053,2.0,729.0,2.7893982028,730.0,2.3084551728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.23093220606085546,2.0,731.0,0.16329372890000002,732.0,-0.16329372890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.44313420725,0.05835589934628828,2.0,733.0,1.4018703551,734.0,1.4843980594000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7557798271666667,0.12794880683155394,3.0,735.0,-0.7930056425,736.0,-0.8609876616000001,737.0,-0.6133461774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.18005989453666113,3.0,738.0,-0.0324483176,739.0,-0.1616294204,740.0,0.194077738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.11454499353333336,0.48488392683619685,3.0,741.0,0.14309580700000002,742.0,-0.383983509,743.0,0.5845226826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.25532362476666665,0.0998362156908505,3.0,744.0,0.1902463567,745.0,0.20545484500000002,746.0,0.3702696726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.5158006433333334,0.07518799649129669,3.0,747.0,-0.552804776,748.0,-0.4292819949,749.0,-0.5653151591000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.12135993396666667,0.36237492676922084,3.0,750.0,0.4232537712,751.0,-0.2805066348,752.0,0.2213326655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2875118818666667,0.10735619616394991,3.0,753.0,0.40151599060000004,754.0,0.18834763770000001,755.0,0.2726720173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.0604364947,0.470436926939289,3.0,756.0,0.6035546521,757.0,-0.21994882640000002,758.0,-0.2022963416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.18847074543333334,0.4003608915055661,3.0,759.0,0.2383438793,760.0,0.5615584822,761.0,-0.2344901252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.014698748133333337,0.22357313811080828,3.0,762.0,-0.22113693650000002,763.0,0.0416710272,764.0,0.22356215370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.21709886999999997,0.3589680400873124,3.0,765.0,0.1949412972,766.0,-0.46217313730000004,767.0,-0.3840647699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.2778566972,0.6718521521717257,3.0,768.0,-0.6341045952000001,769.0,0.49709293050000003,770.0,-0.6965584269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.00759406985,0.10950422214883589,2.0,771.0,1.9301628918,780.0,2.0850252479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09475158403596802,2.0,772.0,-0.0669994876,779.0,0.0669994876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.385816514,0.09875697540733538,2.0,773.0,2.455648241,778.0,2.315984787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.8787695113,0.5882334840602618,2.0,774.0,0.46282562580000003,775.0,1.2947133968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.36114244455,0.007168215020501705,2.0,776.0,0.3560737511,777.0,0.36621113800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.8473661085500002,0.14766259542129023,2.0,781.0,1.9517793311,782.0,1.742952886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.4976084443,0.1963276726989492,2.0,783.0,1.3587838156,784.0,1.636433073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.252169786,0.09411411468622763,2.0,785.0,-0.1856210573,786.0,-0.3187185147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.9218650123500001,0.024354971566107247,2.0,787.0,0.9390865779,788.0,0.9046434468000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.11343243605,0.0322192180249925,2.0,789.0,1.0906500085,790.0,1.1362148636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1409718549,0.237525983159381,2.0,791.0,0.3089280883,792.0,-0.0269843785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8371529640500001,0.18229320730555068,2.0,793.0,0.7082522010000001,794.0,0.9660537271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.90099100845,0.026877780493220874,2.0,795.0,0.9199964693,796.0,0.8819855476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.710231727458866,2.0,797.0,-0.5022096707,798.0,0.5022096707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06206809603261512,2.0,799.0,0.0438887716,800.0,-0.0438887716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.0394156194500002,0.4685554245343776,2.0,801.0,0.7080969014,802.0,1.3707343375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.05982396360000001,0.23457799785438638,2.0,803.0,0.1060477294,804.0,-0.22569565660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
