,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.8737571042000001,0.049467585703681635,2.0,437.0,-0.8387782389,447.0,-0.9087359695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.0868034463,0.06890672667321747,2.0,438.0,-1.13552786,448.0,-1.0380790326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.14596837725,0.7138489970397176,2.0,439.0,-0.6507358438,449.0,0.35879908930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.21961124685000002,0.27896517414101807,2.0,450.0,-0.0223530805,478.0,-0.41686941320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2112515014,0.18004804024982543,2.0,451.0,-0.0839383112,479.0,-0.3385646916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.16173578235000002,0.29150063191887465,2.0,452.0,0.044386291200000004,480.0,-0.36785785590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2891867292,0.2942794328047929,2.0,453.0,-0.0810997467,481.0,-0.4972737117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.30611433625,0.3560523196051479,2.0,454.0,-0.5578813459,482.0,-0.0543473266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.31779189765,0.32824261260869897,2.0,455.0,-0.0856893204,483.0,-0.5498944749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.47957991515,0.35174390243102904,2.0,456.0,-0.2308594165,484.0,-0.7283004138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.51536059485,0.28600628806110434,2.0,457.0,-0.31312360910000003,485.0,-0.7175975806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.6450886897000001,0.6017867642083017,2.0,458.0,-0.2195611879,486.0,-1.0706161915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.5213214321,0.20374166566222265,2.0,459.0,-0.37725431870000004,487.0,-0.6653885455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.72659626555,0.1756515892006877,2.0,460.0,-0.6023918357,488.0,-0.8508006954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.042816529986031464,2.0,461.0,0.0302758587,489.0,-0.0302758587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0593596661,0.14353622154448506,2.0,462.0,0.1608551017,490.0,-0.0421357695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.10667685325000001,0.14651867257749762,2.0,463.0,-0.0030725063,491.0,-0.21028120020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.14916624825000002,0.07152468890926568,2.0,464.0,-0.0985906557,492.0,-0.19974184080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2854068833,0.13706395848356467,2.0,465.0,-0.1884880288,493.0,-0.3823257378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3036797151,0.39711655095260484,2.0,466.0,-0.022875909,494.0,-0.5844835212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.20123665435000002,0.12233405215665566,2.0,467.0,-0.1147334165,495.0,-0.2877398922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.13416957265,0.1373232597021053,2.0,468.0,-0.0370673645,496.0,-0.23127178080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3196134331,0.502900528408573,2.0,469.0,0.0359909408,497.0,-0.675217807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.269298352,0.15787182582618933,2.0,470.0,-0.1576661134,498.0,-0.3809305906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.5055604796000001,0.09307947731678767,2.0,471.0,-0.43974335000000003,499.0,-0.5713776092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.5696192848,0.21772964889638513,2.0,472.0,-0.723577396,500.0,-0.4156611736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.69985700605,0.7383273124236477,2.0,473.0,-0.17778075670000001,501.0,-1.2219332554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.9411807411,0.005141202993273171,2.0,474.0,-0.9375453616,502.0,-0.9448161206000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.92304845455,0.16094418831485677,2.0,475.0,-1.0368531815,503.0,-0.8092437276000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.7514405793500001,0.034269778617222746,2.0,476.0,-0.7272081865000001,504.0,-0.7756729722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.52925251955,0.12110816644453534,2.0,477.0,-0.4436161138,505.0,-0.6148889253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5044586952666666,0.1542398460713693,3.0,506.0,0.6359496895,507.0,0.33468186180000004,514.0,0.5427445345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7035330341666667,1.1918158121205131,3.0,508.0,0.1234571082,509.0,2.0743387197,511.0,-0.08719672540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9722719089999999,0.21992032480017606,3.0,510.0,0.7534905892,512.0,1.1933138108999999,513.0,0.9700113269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2032833754,0.5444805915033796,3.0,515.0,0.7002213757,522.0,-0.37872510130000003,523.0,0.2883538518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333332944157238e-11,0.13460883761944537,3.0,516.0,0.1351349876,517.0,-0.1340764444,519.0,-0.0010585433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.059913477699999995,1.0895356366085254,3.0,518.0,-1.1776531193,520.0,-0.0011251239,521.0,0.9990378101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.9508049794,0.1129505939201696,2.0,524.0,1.0306731103,525.0,0.8709368485000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.3645816987,0.15869522593419422,2.0,526.0,0.4767961691,527.0,0.2523672283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.64685064355,0.2250977331640221,2.0,528.0,1.8060187771,529.0,1.48768251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.3368646125,0.20504427062162411,2.0,530.0,-0.19187641830000002,531.0,-0.4818528067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.12088910582438388,2.0,532.0,0.0854815065,533.0,-0.0854815065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.9062039487,0.09978378821597751,2.0,534.0,1.976761742,535.0,1.8356461554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.69828983705,0.22095294884292987,2.0,536.0,0.8545271655000001,537.0,0.5420525086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.52721322725,0.29696786714113177,2.0,538.0,0.7372012199,539.0,0.3172252346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3850301137589764,2.0,540.0,0.2722574044,541.0,-0.2722574044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.2262997342,0.9957694879102591,2.0,542.0,0.9304150916,543.0,-0.47781562320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.6830856716000001,0.18716413913561503,3.0,544.0,0.6908944245,545.0,0.492139368,546.0,0.8662232223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.0241759931,0.1265521526322232,2.0,547.0,1.1136618784,548.0,0.9346901078000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.24014941626666672,0.08420531880046835,3.0,549.0,-0.2170357912,550.0,-0.3334977685,551.0,-0.16991468910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.10263120118962418,3.0,552.0,0.1160487646,553.0,-0.0372235017,554.0,-0.0788252629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.21510399216666665,0.062133031748474,3.0,555.0,-0.1454071949,556.0,-0.2352119372,557.0,-0.2646928444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.10734376196666667,0.13346392919041877,3.0,558.0,0.1508460893,559.0,0.2136288472,560.0,-0.0424436506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0,0.0,3.0,561.0,0.0,578.0,0.0,589.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0,0.0,3.0,562.0,0.0,563.0,0.0,564.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.0,9.0,565.0,0.0,569.0,0.0,574.0,0.0,579.0,0.0,580.0,0.0,581.0,0.0,587.0,0.0,590.0,0.0,592.0,0.0,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0,0.0,3.0,566.0,0.0,568.0,0.0,577.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0,0.0,3.0,567.0,0.0,573.0,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0,0.0,3.0,570.0,0.0,585.0,0.0,591.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0,0.0,2.0,571.0,0.0,582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0,0.0,3.0,572.0,0.0,575.0,0.0,586.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0,0.0,3.0,583.0,0.0,584.0,0.0,588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0,0.0,6.0,593.0,0.0,594.0,0.0,595.0,0.0,596.0,0.0,613.0,0.0,614.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0,0.0,6.0,597.0,0.0,598.0,0.0,599.0,0.0,600.0,0.0,601.0,0.0,602.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.0,6.0,603.0,0.0,604.0,0.0,605.0,0.0,606.0,0.0,607.0,0.0,608.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.0,0.0,6.0,609.0,0.0,610.0,0.0,611.0,0.0,612.0,0.0,621.0,0.0,622.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.0,0.0,6.0,615.0,0.0,616.0,0.0,617.0,0.0,618.0,0.0,619.0,0.0,620.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.0,0.0,6.0,623.0,0.0,624.0,0.0,625.0,0.0,626.0,0.0,627.0,0.0,628.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.17432139333281257,3.0,629.0,0.1811989673,647.0,-0.014684077700000001,666.0,-0.1665148896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.6374707265666667,0.9687141772999514,3.0,630.0,0.3771775952,648.0,1.7097387131000001,667.0,-0.1745041286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,1.1693849122000002,0.18016743579166195,3.0,631.0,1.217460231,649.0,1.3206380903000001,668.0,0.9700564153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3420143211666667,0.2409768739261678,3.0,632.0,0.6186690340000001,650.0,0.2295032613,669.0,0.1778706682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3407240394,0.7247948783350183,3.0,633.0,-0.4961376206,651.0,0.7505213778000001,670.0,0.767788361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4506887394666667,0.2597658176338651,3.0,634.0,0.6638405148000001,652.0,0.5268777842,671.0,0.1613479194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.43663583103333337,0.02577294695116516,3.0,635.0,0.46460252960000004,653.0,0.43146398690000004,672.0,0.4138409766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5076674881,0.21472007686878478,3.0,636.0,0.7376816346,654.0,0.31250537310000004,673.0,0.4728154566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.0047364987666667,0.9244157733048983,3.0,637.0,-0.060592513300000005,655.0,1.5952810011,674.0,1.4795210085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.4393352759333335,0.9658701539779503,3.0,638.0,0.3347040619,656.0,2.1248708705,675.0,1.8584308954000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.011327785,0.9443111320279047,3.0,639.0,-0.0662654438,657.0,1.6944093223999999,676.0,1.4058394764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.004877632266666663,0.36291885286084874,3.0,640.0,-0.2582365851,658.0,0.4189029254,677.0,-0.1460334435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.306403375,0.1366288445163219,3.0,641.0,0.1767849007,659.0,0.2933233992,678.0,0.4491018251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5910487954333333,0.6897273677866156,3.0,642.0,1.3324564372,660.0,0.47225740660000004,679.0,-0.0315674575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.24941857773333334,0.0878127402339745,3.0,643.0,-0.2896185124,662.0,-0.309935304,681.0,-0.1487019168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.07866708886666667,0.20659160063252102,3.0,644.0,-0.2659408585,663.0,0.14294046,682.0,-0.1130008681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.17113287466666668,0.15375710400142698,3.0,645.0,0.3469234831,664.0,0.1047896822,683.0,0.0616854587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3501160386,0.451079553000355,3.0,646.0,-0.8372314577000001,665.0,-0.26628212030000004,684.0,0.0531654622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5565306977,0.23422036417482292,2.0,661.0,0.7221495055,680.0,0.39091188990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2375325306853321,2.0,685.0,-0.1679608632,689.0,0.1679608632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0575680794,0.14366820882346912,2.0,686.0,-0.0440206853,690.0,0.1591568441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.22968016655,0.32479262391546876,2.0,687.0,0.4593432334,691.0,1.70997e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.037897507500000004,0.19930576958053525,2.0,688.0,0.1788279687,692.0,-0.1030329537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7390470511666667,0.10192129434198716,3.0,693.0,-0.7521762866,694.0,-0.6311973525,695.0,-0.8337675144000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0506761483,0.11322208929113481,3.0,696.0,0.039776484200000004,697.0,-0.0141529541,698.0,-0.17765197500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333146541643e-11,0.21623616589066713,3.0,699.0,-0.15906853240000002,700.0,0.2462105421,701.0,-0.0871420096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7410041118,0.5843952034249644,3.0,702.0,0.41687852670000003,703.0,0.3905001208,704.0,1.4156336879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.26336975436268634,3.0,705.0,0.2866996198,706.0,-0.0555083418,707.0,-0.23119127800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.14264165883333335,0.12042074006512306,3.0,708.0,-0.0590494395,709.0,-0.08820674290000001,710.0,-0.2806687941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.17007806646666668,0.13033399908111126,3.0,711.0,-0.1650870577,712.0,-0.3028358781,713.0,-0.0423112636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.6378991704333333,0.3258408129542207,3.0,714.0,-0.5622779048000001,715.0,-0.3565181625,716.0,-0.994901444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.6040046055000001,0.29360230381559466,2.0,717.0,1.3963964255,718.0,1.8116127855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.1137500406,0.30975609911767454,2.0,719.0,1.3327806788,720.0,0.8947194024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.010541050200000013,0.7412831753931595,2.0,721.0,0.5136253099,722.0,-0.5347074103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.53819492193443,2.0,723.0,0.3805612789,724.0,-0.3805612789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.24097878665,0.12678437378236476,2.0,725.0,1.1513286962,726.0,1.3306288771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.7296214468,0.22046048849710248,2.0,727.0,0.8855105532,728.0,0.5737323404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.1464568611,0.08741975956767432,2.0,729.0,1.0846417563,730.0,1.2082719659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.012063511094726132,2.0,731.0,-0.0085301905,732.0,0.0085301905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.70697446725,0.035475458187385386,2.0,733.0,0.7320594043,734.0,0.6818895302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.1379008461333333,0.20124422411874623,3.0,735.0,-1.2939306047999999,736.0,-0.9107542346,737.0,-1.209017699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.43449321388929024,3.0,738.0,-0.3596232035,739.0,-0.123153275,740.0,0.4827764785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.14935974503333332,0.46294018071406834,3.0,741.0,-0.5696336435,742.0,-0.2253014539,743.0,0.34685586230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.14250962946666665,0.2180027801977477,3.0,744.0,-0.1371984664,745.0,-0.3631194627,746.0,0.0727890407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.0007616825333333262,0.415628229007497,3.0,747.0,-0.038066084800000004,748.0,-0.39409020370000003,749.0,0.4344413361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.233306107,0.5430450367878863,3.0,750.0,-0.6149115521,751.0,-0.4734104222,752.0,0.38840365330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.4291252483333334,0.4810004355654912,3.0,753.0,-0.6582187741000001,754.0,-0.7527548613,755.0,0.12359789040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.5843377839666667,0.44323894520568685,3.0,756.0,-1.0392075106,757.0,-0.5600799651,758.0,-0.1537258762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.8505568422666667,0.06484494104585599,3.0,759.0,-0.9196163064,760.0,-0.8410862241,761.0,-0.7909679963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.25586919156666665,0.33571543512363883,3.0,762.0,0.1019053048,763.0,0.0247501863,764.0,0.6409520836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.6098695763666667,0.3265156785365316,3.0,765.0,-0.7045806849,766.0,-0.8785596561000001,767.0,-0.24646838810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.8708850173,0.2735282933416874,3.0,768.0,-0.9662636663,769.0,-1.0839540335,770.0,-0.5624373521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.24146591295,0.2964865624654378,2.0,771.0,0.0318182541,780.0,0.4511135718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.041500331464447114,2.0,772.0,0.0293451658,779.0,-0.0293451658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.61167403165,0.6850707641880213,2.0,773.0,1.1272558487,778.0,2.0960922146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.08090482925,0.2270446719243743,2.0,774.0,-0.07963999790000001,775.0,0.24144965640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.47724325305000004,0.031622189950545776,2.0,776.0,0.499603518,777.0,0.4548829881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.28055489699999997,0.47515364940526744,2.0,781.0,0.6165392646,782.0,-0.0554294706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.1512152276,0.3976405546955449,2.0,783.0,-0.1299591051,784.0,0.43238956030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.29175579855,0.9049691143906317,2.0,785.0,-0.34815399900000005,786.0,0.9316655961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.34870403865,0.05001930089066566,2.0,787.0,0.3133350518,788.0,0.3840730255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.1982469356999998,0.10131564483059291,2.0,789.0,1.1266059562,790.0,1.2698879152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.35296288330000003,0.06655229217436233,2.0,791.0,0.3059033062,792.0,0.4000224604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.2033504444999998,0.2698797182792885,2.0,793.0,1.3941842234,794.0,1.0125166656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3061650395,0.0368063675705775,2.0,795.0,0.28013900740000003,796.0,0.3321910716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.17893374984706922,2.0,797.0,-0.12652526790000002,798.0,0.12652526790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.060197961230936375,2.0,799.0,0.0425663866,800.0,-0.0425663866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.7324955108,0.44314220332350757,2.0,801.0,0.4191466538,802.0,1.0458443678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0784034509,0.13398933855649817,2.0,803.0,-0.016341319,804.0,0.1731482208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.06150366545,0.1695754732386962,2.0,805.0,0.1814116325,806.0,-0.0584043016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.5569579287,0.437219525714657,2.0,807.0,-0.8661188202000001,808.0,-0.24779703720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.09321705915,0.1998506153665614,2.0,809.0,0.0480986662,810.0,-0.2345327845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.2200537613,0.12092425101130776,2.0,811.0,-1.1345474034,812.0,-1.3055601192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.267464604,0.2417744730337943,2.0,813.0,-0.43842497340000003,814.0,-0.0965042346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.09106053015,0.5093206190805678,2.0,815.0,1.4512045937,816.0,0.7309164666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
