,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-2.8712776688500004,0.0232785608736193,2.0,809.0,-2.8548172406,810.0,-2.8877380971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.7316446851,0.03076978467592971,2.0,811.0,-2.7098871617,812.0,-2.7534022085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.1873672178,0.6144487182981435,2.0,813.0,-1.6218480732,814.0,-0.7528863624000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.5577390420500001,0.2303152117657818,2.0,815.0,-1.7205964901000002,816.0,-1.3948815940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.2926329433,0.05544778758055263,2.0,817.0,-0.3318404499,818.0,-0.2534254367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.28378600435,0.5226174112343961,2.0,819.0,-0.6533323198000001,820.0,0.0857603111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-3.4841814552,0.01765012644774411,2.0,821.0,-3.4717009311,822.0,-3.4966619793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.71361472425,0.1615246003698952,2.0,823.0,-0.599399584,824.0,-0.8278298645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.30787942614999997,0.04487387689417294,2.0,825.0,-0.2761488035,826.0,-0.3396100488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.9744108945,0.04115138402600508,2.0,827.0,-2.9453124718,828.0,-3.0035093172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-2.713919778,0.10084262603216068,2.0,829.0,-2.6426132733000003,830.0,-2.7852262827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.2122271908500002,0.16127040877566606,2.0,831.0,-1.0981917912,832.0,-1.3262625905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.54386012,0.3506448829184513,2.0,833.0,-1.7918034944999999,834.0,-1.2959167455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.5060689597680356,2.0,835.0,0.3578447932,840.0,-0.3578447932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.24815065819999998,0.16662274699486576,2.0,836.0,-0.1303305839,841.0,-0.3659707325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.1003284880000002,0.2547830918799672,2.0,837.0,-1.28048734,842.0,-0.920169636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.16440472290000002,0.4480732340995795,2.0,838.0,-0.15243089940000001,843.0,0.48124034520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.5133598099000001,0.1526013415101624,2.0,839.0,-0.6212652533,844.0,-0.4054543665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.01301413866312823,2.0,845.0,0.009202385700000001,846.0,-0.009202385700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.05821555825,0.005500593055370322,2.0,847.0,-1.0543260516,848.0,-1.0621050649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.6691500577,0.2345073703320252,2.0,849.0,-0.8349718095,850.0,-0.5033283059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.4833689434,0.413242367170724,2.0,851.0,-1.7755754235,852.0,-1.1911624633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,5.782411586589357e-19,0.02441356503402937,3.0,853.0,0.028158681100000003,863.0,-0.0129223329,873.0,-0.015236348200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.009002331300000001,0.0402071113401994,3.0,854.0,-0.0122240842,864.0,0.055374331900000004,874.0,-0.0161432538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.44725541170000005,0.30236347521582385,3.0,855.0,0.2014008423,865.0,0.3554961361,875.0,0.7848692567000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.7699982182666667,0.23085814269281243,3.0,856.0,1.008819131,866.0,0.7531495032000001,876.0,0.5480260206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.8075505641,0.18587962804965594,3.0,857.0,0.8155043958,867.0,0.6178216939,877.0,0.9893256026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.9345063439,0.34085933270333335,3.0,858.0,-0.9666218204,868.0,-0.5787258778000001,878.0,-1.2581713335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.06709118833333334,0.17083978634137514,3.0,859.0,-0.1266484606,869.0,0.19613155710000002,879.0,0.1317904685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.3866977988,0.03562148034525517,3.0,860.0,0.3506867211,870.0,0.42191645980000003,880.0,0.3874902155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.43873061576666667,0.08989589414817602,3.0,861.0,0.5422858565,871.0,0.3931583054,881.0,0.38074768540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.3443480393,0.39135243174777345,3.0,862.0,-0.0971854363,872.0,0.4817909013,882.0,0.6484386529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.26626382080000005,0.43636712497355573,3.0,883.0,0.7676141481000001,884.0,0.0592023562,885.0,-0.028025041900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.42369787313333335,0.4617013251324123,3.0,886.0,0.6222846363,887.0,0.7528792128,888.0,-0.1040702297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.08019280626666665,0.7678261382107,3.0,889.0,0.5963906316,890.0,0.0777342947,891.0,-0.9147033451000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.0274816729333331,0.022400408416023365,3.0,892.0,-1.0524722696,893.0,-1.0092087578,894.0,-1.0207639914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.5226257401333333,0.6492023385683365,3.0,895.0,0.1024797269,896.0,-0.4768545382,897.0,-1.1935024091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.2922390478666667,0.4010387515045804,3.0,898.0,0.1334302772,899.0,-0.3471613946,900.0,-0.6629860262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.25963269476666667,0.42214536567509975,3.0,901.0,0.687155505,902.0,0.2486640282,903.0,-0.1569214489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.850371707708594e-17,0.6708803512974704,6.0,904.0,0.5846525415,905.0,0.4754232216,906.0,0.3903453284,907.0,0.2576117835,908.0,-0.803346242,909.0,-0.9046866330000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.5798085301333334,0.2545361655039956,3.0,910.0,-0.2928805896,911.0,-0.6681097661000001,912.0,-0.7784352347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.2416576398666667,0.8798590475506579,3.0,913.0,0.49812452,914.0,-0.008478483,915.0,-1.2146189566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.5732020791666667,0.614474612857069,3.0,916.0,-0.0035376162,917.0,-0.4917136184,918.0,-1.2243550029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.2755465258,0.6559951458078436,3.0,919.0,0.276760286,920.0,-0.1027594896,921.0,-1.0006403738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.08656651426666669,0.5891196540977736,3.0,922.0,0.3313838662,923.0,0.1692701676,924.0,-0.7603535766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.08137629563333333,0.2240675376040216,3.0,925.0,0.2251634409,926.0,0.1957626308,927.0,-0.1767971848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,2.7300961983,0.28570048665210496,2.0,928.0,2.5280754468,929.0,2.9321169498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.7095653191333334,0.577320998598217,3.0,930.0,-0.18306021120000002,931.0,-0.6187079835,932.0,-1.3269277627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.9466971809666668,0.125109221135818,3.0,933.0,1.0876929974,934.0,0.9034472456,935.0,0.8489512999000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.4542187196333334,0.1378543778351114,3.0,936.0,0.4712888136,937.0,0.3086242388,938.0,0.5827431065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.2726365657993591,3.0,939.0,-0.2318248551,940.0,-0.0685425112,941.0,0.3003673663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.14395426976666667,0.0814203628035551,3.0,942.0,-0.0677096192,943.0,-0.22971418970000002,944.0,-0.1344390004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.16585284976666667,0.1746786769221811,3.0,945.0,-0.0436871538,946.0,-0.087941823,947.0,-0.3659295725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.06640676846666667,0.17675286969129816,3.0,948.0,-0.0241468601,949.0,0.2700868883,950.0,-0.0467197228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.14430924306666668,0.049163506607907505,3.0,951.0,0.1359133287,952.0,0.0998843471,953.0,0.1971300534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.3177307089666667,0.17139867843003725,3.0,954.0,0.5127598828000001,955.0,0.1910575387,956.0,0.2493747054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.22141416113333334,0.04364572378597129,3.0,957.0,0.2709000744,958.0,0.1884063696,959.0,0.20493603940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.29675565083333333,0.0622053872488716,3.0,960.0,0.2283378745,961.0,0.3120234167,962.0,0.3499056613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.4443445529864161,2.0,963.0,0.31419904660000003,964.0,-0.31419904660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.6241119717999999,0.11520392219023136,2.0,965.0,-1.7055734463999999,966.0,-1.5426504972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-2.9058932324333333,1.218518246821216,3.0,967.0,-4.3128588529,968.0,-2.1913413231,969.0,-2.2134795213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.04387154825,0.2402948327901463,2.0,970.0,0.21378565400000002,971.0,-0.1260425575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.8011166099,0.004023345943912548,2.0,972.0,-1.7982716747,973.0,-1.8039615451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.0597234642,0.06317532773426683,3.0,974.0,0.1269691913,975.0,0.0016132330000000002,976.0,0.0505879683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.0679009517,0.26375792367780654,3.0,977.0,0.3703263055,978.0,-0.0521280542,979.0,-0.1144953962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.10188916683333332,0.3471104198912351,3.0,980.0,-0.1087113411,981.0,0.5025217982,982.0,-0.0881429566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.1205267814,0.10086026545851734,3.0,983.0,-0.0963321221,984.0,-0.0339643067,985.0,-0.2312839154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.2896605717,0.08095556665658078,3.0,986.0,-0.1982913162,987.0,-0.3182411609,988.0,-0.352449238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.17884207566666666,0.09098981909118291,3.0,989.0,0.1145506238,990.0,0.2829537942,991.0,0.139021809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.28145960360000005,0.10859881124164938,3.0,992.0,0.4059495287,993.0,0.232268212,994.0,0.2061610701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.16276395216666667,0.14021469075072535,3.0,995.0,0.061133955000000004,996.0,0.10442920380000001,997.0,0.3227286977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.2611476792333333,0.04078892254260076,3.0,998.0,0.2676463182,999.0,0.217499573,1000.0,0.2982971465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.333333204365759e-11,0.03205866198355732,3.0,1001.0,0.0308518474,1002.0,-0.033142595000000004,1003.0,0.0022907477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.44685397206666666,0.13568936855979186,3.0,1004.0,-0.5016265104000001,1005.0,-0.5465959119,1006.0,-0.2923394939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.5300488924000001,0.0767337075754854,3.0,1007.0,-0.5884165090000001,1008.0,-0.4431331356,1009.0,-0.5585970326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.3724778339333334,0.20140370969595786,3.0,1010.0,-0.6010263415,1011.0,-0.29545460760000003,1012.0,-0.2209525527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-1.6294582596666667,0.21773402831254854,3.0,1013.0,-1.5856541084,1014.0,-1.86576417,1015.0,-1.4369565006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.10175421726666667,0.06974889811220243,3.0,1016.0,0.14501738020000002,1017.0,0.13895402910000001,1018.0,0.0212912425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.16750454003333334,0.07302096696615515,3.0,1019.0,0.2407943779,1020.0,0.0947554473,1021.0,0.16696379490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.1495551011,0.051394028445327485,3.0,1022.0,0.1742198684,1023.0,0.090477845,1024.0,0.1839675899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.7953349402000001,0.1980639348444457,3.0,1025.0,-0.9154360297,1026.0,-0.9038403758,1027.0,-0.5667284151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.0011438202666666647,0.08837522866787106,3.0,1028.0,-0.058909659,1029.0,0.10059177200000001,1030.0,-0.0451135738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.11704312206666667,0.06538506822700554,3.0,1031.0,0.1863612235,1032.0,0.1082965733,1033.0,0.056471569400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.0036964244,0.023694829514776784,3.0,1034.0,0.0019734237,1035.0,0.0166491296,1036.0,-0.0297118265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.7551776741666665,0.0846780916234264,3.0,1037.0,-1.8513582845,1038.0,-1.7223302968,1039.0,-1.6918444412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.09501346346666667,0.044502724529512636,3.0,1040.0,0.1205026255,1041.0,0.0436266846,1042.0,0.1209110803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.0650477919,0.01918497770191881,3.0,1043.0,-0.0850744336,1044.0,-0.0632359091,1045.0,-0.046833033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.034847721266666666,0.05356141531316098,3.0,1046.0,-0.06787972190000001,1047.0,-0.063614062,1048.0,0.0269506201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.1899586939666669,0.08643678333114153,3.0,1049.0,-1.0907458384,1050.0,-1.2301351440000001,1051.0,-1.2489950995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.10730100713333333,0.0518388187394507,3.0,1052.0,0.1418997418,1053.0,0.132303635,1054.0,0.0476996446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.014239000200000003,0.019960271055425024,3.0,1055.0,-0.0229319139,1056.0,-0.028378683000000002,1057.0,0.0085935963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.1929047992,0.019163942766315094,3.0,1058.0,0.2059734357,1059.0,0.2018354335,1060.0,0.1709055284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.8166652221333334,0.21884531446744174,3.0,1061.0,-0.8368556721,1062.0,-0.5884243326,1063.0,-1.0247156617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.0766175373,0.05622554612973534,3.0,1064.0,0.0771029327,1065.0,0.0201508649,1066.0,0.1325988143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.9675336702333333,0.10337621354740807,3.0,1067.0,-0.9101172248,1068.0,-0.9056099153,1069.0,-1.0868738706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.07934271866666667,0.1141408182982612,3.0,1070.0,-0.1692676526,1071.0,0.049065875200000005,1072.0,-0.1178263786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.03245971726666667,0.11669295532521244,3.0,1073.0,-0.0077195477,1074.0,0.0698793468,1075.0,-0.1595389509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.08896882326666666,0.09108873557126469,3.0,1076.0,-0.18860108590000002,1077.0,-0.0683454467,1078.0,-0.0099599372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.9695931745666666,0.27009205800805397,3.0,1079.0,-1.2763848132,1080.0,-0.8647657364,1081.0,-0.7676289741000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.22959575913333333,0.09264308401046047,3.0,1082.0,0.14365058390000002,1083.0,0.3277300287,1084.0,0.2174066648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.1607751922,0.08471301113570069,3.0,1085.0,0.2417181585,1086.0,0.1678691525,1087.0,0.0727382656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.0178259309,0.04393454326689629,3.0,1088.0,0.0649395451,1089.0,0.0105625154,1090.0,-0.0220242678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.0150303957333333,0.178380224334517,3.0,1091.0,-1.1950273475,1092.0,-1.0117517414,1093.0,-0.8383120983000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.1049886239333333,0.07182618466580802,3.0,1094.0,-1.1257458652,1095.0,-1.025069702,1096.0,-1.1641503046000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.07402057163333332,0.07491809920324873,3.0,1097.0,0.1568101096,1098.0,0.054354605900000005,1099.0,0.010896999400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.005692687699999997,0.06204445717406099,3.0,1100.0,0.0625854976,1101.0,-0.060462082400000006,1102.0,0.014954647900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.08248027636666667,0.07969074971282332,3.0,1103.0,-0.0036450021,1104.0,-0.08079602500000001,1105.0,-0.162999802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.6282089736333334,0.045123317652239925,3.0,1106.0,-0.6433821175000001,1107.0,-0.5774547567,1108.0,-0.6637900467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.28625477520955883,3.0,1109.0,-0.0526570229,1110.0,-0.2562705416,1111.0,0.30892756450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.29393707853333334,0.34949332251595855,3.0,1112.0,-0.0201213063,1113.0,0.2314871588,1114.0,0.6704453831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.4203292468666667,0.3941933520369807,3.0,1115.0,-0.0080744732,1116.0,0.5013354303,1117.0,0.7677267835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.833617960625,0.4214681674302935,4.0,1118.0,0.213178202,1123.0,0.9296134034,1124.0,1.0710943195,1125.0,1.1205859176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,1.2640920585003075,4.0,1119.0,-1.8959766262,1120.0,0.6166229436,1121.0,0.6548763944,1122.0,0.6244772882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,2.2872905215666663,0.036206154401689956,3.0,1126.0,2.2459362867,1127.0,2.313283282,1128.0,2.302651996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.9701017576666665,0.2509347367885145,3.0,1129.0,0.8159336801,1130.0,1.259653194,1131.0,0.8347183989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.09492813639029837,3.0,1132.0,0.0032691688,1133.0,-0.09652049210000001,1134.0,0.09325132330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.12699005343333333,0.08678229874323119,3.0,1135.0,0.13375820800000002,1136.0,0.21019010540000002,1137.0,0.0370218469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.16969863873333335,0.13546452665744033,3.0,1138.0,0.32474014100000004,1139.0,0.0742269151,1140.0,0.1101288601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.48209623330000007,0.24438246619923637,3.0,1141.0,-0.7088216665,1142.0,-0.223236186,1143.0,-0.5142308474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.5925716499333333,0.15018305233481727,3.0,1144.0,-0.7656856036,1145.0,-0.5148813801000001,1171.0,-0.4971479661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.1359674502,0.26808075408603904,3.0,1146.0,0.0671115825,1148.0,-0.4398345983,1149.0,-0.0351793348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.4720157460333334,0.15345935514948245,3.0,1147.0,-0.6492138012,1152.0,-0.38277592460000004,1153.0,-0.3840575123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.5068158062666667,0.08103751730507414,3.0,1150.0,-0.5787876315,1151.0,-0.5226190961,1154.0,-0.41904069120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.1802858703,0.15817154122574617,3.0,1155.0,1.9977197076,1158.0,2.2670485942,1159.0,2.2760893091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.2106136972666668,0.17531890520647253,3.0,1156.0,1.028462111,1157.0,1.2251890444,1162.0,1.3781899364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,4.625929269271485e-18,0.15040217962980854,3.0,1160.0,-0.0659858458,1161.0,0.17211595030000001,1163.0,-0.1061301045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.7354119569,0.2189609451811893,3.0,1164.0,-0.6330725655,1177.0,-0.9868037349000001,1179.0,-0.5863595703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.7351848911333333,0.17129176240938201,3.0,1165.0,-0.9053717599000001,1166.0,-0.7373737009,1178.0,-0.5628092126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.7824553990666668,0.15792080938750225,3.0,1167.0,-0.9340887153,1168.0,-0.7943569551,1169.0,-0.6189205268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.7500048763666666,0.2729661857624556,3.0,1170.0,-0.4442290318,1175.0,-0.8366629849,1176.0,-0.9691226124000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.7927683203666667,0.21501513082253332,3.0,1172.0,-0.6347907224,1173.0,-1.0376300086,1174.0,-0.7058842301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.7450961919500001,0.03300747902719167,2.0,1180.0,-0.7684360042,1181.0,-0.7217563797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.24691267351025314,2.0,1182.0,-0.1745936258,1183.0,0.1745936258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.33630241036716013,2.0,1184.0,-0.23780171490000002,1185.0,0.23780171490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.04395540265,0.10349673556686333,2.0,1186.0,-0.1171386462,1187.0,0.0292278409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.13642216705000001,0.04941615620114036,2.0,1188.0,-0.17136466620000002,1189.0,-0.1014796679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
