,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.32032109975,0.10913611381368005,2.0,436.0,-0.2431502136,446.0,-0.3974919859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.34456742675,0.38311134337507013,2.0,437.0,-0.6154680556000001,447.0,-0.0736667979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.6463359133500002,0.2455805254174018,2.0,438.0,-1.8199875682000002,448.0,-1.4726842585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.934059752,0.15453259409652328,2.0,439.0,-3.0433307972,449.0,-2.8247887068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.2459424715,0.16835684887682253,2.0,450.0,0.126896202,478.0,0.364988741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.26874848475,0.044428261736203074,2.0,451.0,0.30016400990000003,479.0,0.2373329596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.21342283495000003,0.013059855591405675,2.0,452.0,0.22265754740000002,480.0,0.2041881225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.12244980375,0.0424784398186612,2.0,453.0,0.1524865966,481.0,0.09241301090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0834625142,0.03650596202271451,2.0,454.0,0.1092761275,482.0,0.0576489009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.12594004790000002,0.013562867808885966,2.0,455.0,0.1163496521,483.0,0.1355304437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.10947919145000001,0.17221994837279436,2.0,456.0,0.2312570848,484.0,-0.0122987019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1469877984,0.14450675728004742,2.0,457.0,0.0448060904,485.0,0.24916950640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.5677327927,0.3188545050037053,2.0,458.0,0.34226861000000003,486.0,0.7931969754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.38558916779999997,0.15646147660237542,2.0,459.0,0.4962241389,487.0,0.2749541967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.2745414769,0.10674293544935949,2.0,460.0,0.3500201304,488.0,0.1990628234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02060362591283995,2.0,461.0,0.0145689636,489.0,-0.0145689636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.11202164365,0.07303725706510385,2.0,462.0,0.16366678340000002,490.0,0.0603765039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.13594301220000002,0.12468577327465932,2.0,463.0,0.22410916800000003,491.0,0.047776856400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.66311840465,0.007327900662054354,2.0,464.0,-0.6683000129000001,492.0,-0.6579367964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5682954558000001,0.3544793766217224,2.0,465.0,-0.8189502268000001,493.0,-0.3176406848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.40906284454999997,0.25369173627352676,2.0,466.0,-0.5884499916,494.0,-0.2296756975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1008126091,0.06959077837922475,2.0,467.0,-0.1500207204,495.0,-0.0516044978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.1606698043,0.06853941397461176,2.0,468.0,0.2091344887,496.0,0.11220511990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.64572186345,0.03532420097582174,2.0,469.0,-0.6706998455000001,497.0,-0.6207438814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.6215389188,0.2709201093766071,2.0,470.0,-0.8131083653000001,498.0,-0.4299694723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.24959006215,0.10133141522100164,2.0,471.0,-0.321242193,499.0,-0.17793793130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.27769504225,0.23880807007202348,2.0,472.0,0.44655784800000003,500.0,0.1088322365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.00542818555000002,0.5599976984883898,2.0,473.0,-0.3905499845,501.0,0.40140635560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.21727555105000002,0.06932646504639774,2.0,474.0,-0.16825433750000002,502.0,-0.2662967646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.06449028564999999,0.29067255260245595,2.0,475.0,0.14104624740000002,503.0,-0.2700268187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.13103276690000001,0.16713549105226486,2.0,476.0,-0.24921540600000003,504.0,-0.0128501278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.2263909174,0.047588538245290087,2.0,477.0,0.2600410955,505.0,0.19274073930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.11933915190000001,0.3262513781731397,3.0,506.0,-0.46979848150000003,507.0,-0.0637909622,514.0,0.175571988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-1.5645283173666666,0.92358448949974,3.0,508.0,-0.7943582802,509.0,-1.3107574096,511.0,-2.5884692623000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.30900820919999994,1.1236037587067293,3.0,510.0,0.9333271094000001,512.0,-0.6062350966,513.0,-1.2541166404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-1.0884432372000001,0.5703463663832385,3.0,515.0,-0.9097906512,522.0,-1.7267298364,523.0,-0.628809224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.6562831583650829,3.0,516.0,-0.0458534611,517.0,0.6780073966,519.0,-0.6321539355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5369303542666667,0.8273516220786864,3.0,518.0,0.7589002049,520.0,-0.3787642986,521.0,1.2306551565000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.29502534900000005,0.31967174140332005,2.0,524.0,-0.0689832929,525.0,-0.5210674051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-2.3728898215500003,0.10144326438170023,2.0,526.0,-2.3011586014,527.0,-2.4446210417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.2833135401,0.19261652783395905,2.0,528.0,-2.4195139931,529.0,-2.1471130871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.2481706187000001,0.0010775802471040838,2.0,530.0,-1.248932583,531.0,-1.2474086544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2806280574300553,2.0,532.0,0.1984340024,533.0,-0.1984340024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.9979988096000001,0.0023909865454309325,2.0,534.0,-0.9963081268,535.0,-0.9996894924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.03850457225,0.1230578729622504,2.0,536.0,-0.9514895158000001,537.0,-1.1255196287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-1.17743875185,0.0887331937967189,2.0,538.0,-1.1146949088,539.0,-1.2401825949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09582414424918977,2.0,540.0,0.0677579022,541.0,-0.0677579022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.26817311605000005,0.05738407031242308,2.0,542.0,-0.3087497813,543.0,-0.22759645080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.4687538466000001,0.06982943127814356,3.0,544.0,-0.4695724538,545.0,-0.5381703755,546.0,-0.39851871050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.7382855336,0.023609814591207576,2.0,547.0,-0.7215908736000001,548.0,-0.7549801936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.35012802690000006,0.058002630539871945,3.0,549.0,0.41167758590000003,550.0,0.3422234024,551.0,0.29648309240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-5.782411586589357e-19,0.03175427872067634,3.0,552.0,-0.0244809638,553.0,0.0358804063,554.0,-0.0113994425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4515543298,0.13621078875214546,3.0,555.0,0.2943707849,556.0,0.5253109309,557.0,0.5349812736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.008883902833333332,0.030277128639906125,3.0,558.0,0.020544606700000002,559.0,-0.0072526188,560.0,-0.0399436964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.20801678450000002,0.009624055665837962,3.0,561.0,0.2072813778,578.0,0.19878152840000002,589.0,0.2179874473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.2454710688,0.08794530944089726,3.0,562.0,-0.2951577123,563.0,-0.1439282976,564.0,-0.2973271965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.8175876417714517,9.0,565.0,-0.6185545118,569.0,-0.9731498986,574.0,-1.0189273575,579.0,1.0896558465,580.0,0.9322443519,581.0,0.495512184,587.0,0.7018034647,590.0,-0.2981303435,592.0,-0.3104537357,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.5883437426333332,0.21738454204762703,3.0,566.0,-0.8276166143,568.0,-0.5344142987,577.0,-0.4030003149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.5516628046666666,0.21746500112492914,3.0,567.0,-0.320700884,573.0,-0.5818005162000001,576.0,-0.7524870138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3081024445666667,0.41235713166262794,3.0,570.0,0.4628391495,585.0,0.6207094992000001,591.0,-0.15924131500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-3.43737024095,0.006559291147253752,2.0,571.0,-3.4420083602,582.0,-3.4327321217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.15367949923333332,0.13153706977459903,3.0,572.0,0.0032046408,575.0,0.2468051497,586.0,0.2110287072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.7906268289666668,0.19112402323932332,3.0,583.0,-0.6201572588,584.0,-0.9972431880000001,588.0,-0.7544800401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.09910607183333335,0.36860486963835304,6.0,593.0,0.3059349809,594.0,0.3458593574,595.0,-0.0438973893,596.0,0.2309497735,613.0,-0.5911364938,614.0,0.3469262023,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.4702637883666667,0.38257210954099435,6.0,597.0,0.030089834000000003,598.0,-0.7050143423,599.0,-0.00042176160000000003,600.0,-0.5864997952000001,601.0,-0.7662074752,602.0,-0.7935291899,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.33727622976734206,6.0,603.0,0.41587075560000003,604.0,-0.3371717893,605.0,-0.0092413279,606.0,0.22668650480000002,607.0,-0.45370266940000004,608.0,0.1575585261,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-1.13005311075,0.23846713852462217,6.0,609.0,-1.3719605836,610.0,-0.8713413532000001,611.0,-0.9916950839,612.0,-1.4239379242,621.0,-1.2085916374,622.0,-0.9127920822000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.7967147469166665,0.4198783285053514,6.0,615.0,-1.1297485334,616.0,-1.1381840016,617.0,-1.2244681312,618.0,-0.29369838,619.0,-0.635719304,620.0,-0.3584701313,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.3509950787999998,0.4662664566764672,6.0,623.0,-2.0950358326,624.0,-1.1179233283,625.0,-0.8871385908,626.0,-1.7473740821,627.0,-1.06412851,628.0,-1.194370129,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.700743415417188e-17,0.6867945927132699,3.0,629.0,-0.4432115547,647.0,-0.34791985940000003,666.0,0.7911314141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1386077591333333,0.7914680344423007,3.0,630.0,-0.6971488463000001,648.0,0.23624424400000002,667.0,0.8767278797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.11334735703333332,0.7174526137595199,3.0,631.0,-0.6560727174000001,649.0,-0.3840410765,668.0,0.7000717228000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.10573729503333333,0.5934429240084846,3.0,632.0,-0.3197396435,650.0,-0.1467140197,669.0,0.7836655483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.6621685424333333,0.6990822746613742,3.0,633.0,0.4783960695,651.0,0.07332958810000001,670.0,1.4347799697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4746847045,0.5341667134348501,3.0,634.0,0.3035957406,652.0,0.047023085000000006,671.0,1.0734352879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.9223698186333333,0.6998391573543318,3.0,635.0,0.24705479100000002,653.0,1.6443931169,672.0,0.8756615480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.7215798990666666,0.4856332802013807,3.0,636.0,0.22922840330000002,654.0,1.2002038913,673.0,0.7353074026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.1189705228333333,0.6300620754399551,3.0,637.0,0.3996783218,655.0,1.573180179,674.0,1.3840530677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.2543604708333334,1.5846339542669863,3.0,638.0,-0.4977551968,656.0,2.5871816837,675.0,1.6736549256000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.1684301647,0.8220032191613261,3.0,639.0,0.2200147146,657.0,1.6099210313999999,676.0,1.6753547481000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.0635773555,0.2655710932983721,3.0,640.0,0.7680659094000001,658.0,1.2822749175,677.0,1.1403912396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.8141008094333332,0.3339093559841103,3.0,641.0,0.5601466085,659.0,0.6898292166000001,678.0,1.1923266032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,1.2423578605,0.7796507924237775,3.0,642.0,0.3528951187,660.0,1.5666841595,679.0,1.8074943033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.31692718690000005,0.08779124637123543,3.0,643.0,0.3622777554,662.0,0.2157356789,681.0,0.3727681264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.20706400253333335,0.6301357453792619,3.0,644.0,-0.4317880015,663.0,0.2248741142,682.0,0.8281058949000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6376496244,0.7360722377720691,3.0,645.0,-0.20579616720000002,664.0,0.9685334499,683.0,1.1502115905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.38555257583333336,0.565644582330311,3.0,646.0,-0.2532418369,665.0,0.5870088342,684.0,0.8228907302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.54505111965,0.05739499454650684,2.0,661.0,1.5856355094999999,680.0,1.5044667298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1811428270919216,2.0,685.0,0.1280873214,689.0,-0.1280873214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.05680149075,0.18414111731683272,2.0,686.0,0.073405942,690.0,-0.1870089235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.39775110685,0.5529523347151272,2.0,687.0,-0.0067547613,691.0,-0.7887474524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.1793627332,0.13970968590377233,2.0,688.0,0.27815239950000004,692.0,0.0805730669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7345429091666666,0.07604873278996287,3.0,693.0,-0.8223094662,694.0,-0.6881729946,695.0,-0.6931462667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.39358026003333335,0.10207676069011423,3.0,696.0,-0.4867965623,697.0,-0.409443749,698.0,-0.2845004688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.02313710597551455,3.0,699.0,-0.012437588400000001,700.0,-0.014258155500000001,701.0,0.026695743900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.17428622513333336,0.27138948610023145,3.0,702.0,0.34317729210000003,703.0,0.3184432043,704.0,-0.138761821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.29761318498078626,3.0,705.0,-0.1188782942,706.0,0.3386784195,707.0,-0.2198001253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.079272717,0.12396225576980861,3.0,708.0,-0.0953466101,709.0,0.0519424067,710.0,-0.1944139476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.03849268166666667,0.10663793604450073,3.0,711.0,-0.1364561055,712.0,0.0750957257,713.0,-0.054117665200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.02732940123333334,0.1271895190792081,3.0,714.0,-0.1697788903,715.0,0.0748514584,716.0,0.0129392282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.44852036140000007,0.057958408673764374,2.0,717.0,0.40753757760000003,718.0,0.48950314520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.50840521115,0.15005915736226955,2.0,719.0,0.4022973634,720.0,0.6145130589000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.15288010880000003,0.2438592902625674,2.0,721.0,-0.019554449,722.0,0.3253146666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.547003641021451,2.0,723.0,-0.3867899839,724.0,0.3867899839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9357642342,0.1856085231989525,2.0,725.0,-1.0670092796,726.0,-0.8045191888000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.09132256165,0.01953534928178793,2.0,727.0,-0.0775089837,728.0,-0.1051361396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.33852703365,0.36023928553274365,2.0,729.0,0.083799392,730.0,0.5932546753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.35914397847218865,2.0,731.0,0.2539531426,732.0,-0.2539531426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.12888292975,0.04631640584049184,2.0,733.0,-1.1616335744,734.0,-1.0961322851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,2.278350587433333,0.944128693775943,3.0,735.0,2.9813170342,736.0,1.2052319842,737.0,2.6485027439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.20401812648448014,3.0,738.0,0.23551169460000002,739.0,-0.12266270110000001,740.0,-0.11284899350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.04252873103333333,0.36891432593997764,3.0,741.0,0.3753179703,742.0,-0.3232217168,743.0,-0.17968244660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.24044307526666667,0.09970997970353704,3.0,744.0,-0.1273999515,745.0,-0.31588603190000003,746.0,-0.2780432424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.15798836986666667,0.3945486257990045,3.0,747.0,0.5190078359,748.0,-0.263181553,749.0,0.2181388267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.013767484299999999,0.3288773330220278,3.0,750.0,0.2985677962,751.0,-0.3461801077,752.0,0.0889147644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.02058875026666666,0.2951613021175246,3.0,753.0,0.31597669770000003,754.0,-0.2353792015,755.0,-0.142363747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.01762869616666667,0.32746238614300077,3.0,756.0,0.3604706675,757.0,-0.21018091060000002,758.0,-0.2031758454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.2308192913,0.4797554736951063,3.0,759.0,0.2894517937,760.0,-0.3261706928,761.0,-0.6557389748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.2074958621666667,0.46675919083969336,3.0,762.0,0.2862509847,763.0,-0.2672204661,764.0,-0.6415181051000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.1736944372,0.45613016542948476,3.0,765.0,0.3529609896,766.0,-0.4425243212,767.0,-0.43151998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.08985533456666668,0.3671776065623732,3.0,768.0,0.09018215800000001,769.0,0.1525552661,770.0,-0.5123034278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.7540499405,0.320344739333281,2.0,771.0,1.5275320030000001,780.0,1.980567878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2374560372879569,2.0,772.0,-0.1679067742,779.0,0.1679067742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.6132534128,0.32830134072601413,2.0,773.0,1.3811093085000001,778.0,1.8453975170999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.6341741888000001,0.3950912859741006,2.0,774.0,-0.35480246130000004,775.0,-0.9135459163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.022242621699999965,0.7386484908595536,2.0,776.0,-0.5000607351,777.0,0.5445459785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.64241927125,0.14250719952212654,2.0,781.0,0.5416514641,782.0,0.7431870784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.52251988405,0.14711218746261268,2.0,783.0,0.4184958587,784.0,0.6265439094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1043742637,0.27141126701961144,2.0,785.0,-0.2962910111,786.0,0.0875424837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.38197993845,0.30449065767507894,2.0,787.0,-0.5972873473,788.0,-0.1666725296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.21956869550000002,0.11997284364554747,2.0,789.0,0.1347350842,790.0,0.3044023068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.67659151705,0.019399963223349404,2.0,791.0,-0.6903093626,792.0,-0.6628736715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.5631016896,0.12266221963598686,2.0,793.0,-0.6498369769,794.0,-0.4763664023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.5970602458500001,0.11749550175517481,2.0,795.0,-0.6801421119000001,796.0,-0.5139783798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.030607089305073887,2.0,797.0,0.0216424804,798.0,-0.0216424804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12801997733368956,2.0,799.0,-0.0905237941,800.0,0.0905237941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.0448138224,0.0719316402462577,2.0,801.0,-0.095677173,802.0,0.0060495282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.8474226737000001,0.009740608891407132,2.0,803.0,1.8543103243,804.0,1.8405350231000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
