,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,1.5738806467500002,0.05656636297969227,2.0,437.0,1.6138791056000001,447.0,1.5338821879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,2.0199161429499997,0.010125033361985657,2.0,438.0,2.0270756227,448.0,2.0127566632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.5889288042,0.06271685787765112,2.0,439.0,1.5445812886999999,449.0,1.6332763197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.02566607185,0.015234775901771462,2.0,450.0,0.0364386852,478.0,0.0148934585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.016175427,0.020030069258045256,2.0,451.0,-0.0303388248,479.0,-0.0020120292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.12693114005,0.0045599068426263,2.0,452.0,0.123706799,480.0,0.1301554811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1329851877,0.002195063095556033,2.0,453.0,0.1345373317,481.0,0.1314330437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0938346111,0.0014028857117384839,2.0,454.0,0.0948266011,482.0,0.09284262110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.12216327425000001,0.0002050293588709738,2.0,455.0,0.1220182966,483.0,0.1223082519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.14807849035,0.029643490782009747,2.0,456.0,0.127117377,484.0,0.1690396037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.15555402855,0.04741254226659059,2.0,457.0,0.1220282984,485.0,0.18907975870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.13941971175,0.05897904554106886,2.0,458.0,0.0977152287,486.0,0.1811241948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1541588583,0.05717530035867962,2.0,459.0,0.1137298157,487.0,0.1945879009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.12652051565,0.012010609254445047,2.0,460.0,0.1180277324,488.0,0.1350132989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.011340733978740353,2.0,461.0,0.0080191099,489.0,-0.0080191099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.055748624100000005,0.003751680326906857,2.0,462.0,0.0530957855,490.0,0.058401462700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.032736222,0.05705076315674213,2.0,463.0,-0.007604759500000001,491.0,0.07307720350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.017799069150000003,0.08618790651071676,2.0,464.0,0.043144984000000004,492.0,-0.07874312230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0182096299,0.05006569890419474,2.0,465.0,-0.0536114251,493.0,0.0171921653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.11843274315,0.009553628998811424,2.0,466.0,0.125188179,494.0,0.1116773073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.05099542355,0.060415711865064975,2.0,467.0,0.008275064,495.0,0.0937157831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0701410439,0.010487287489389275,2.0,468.0,0.0627254118,496.0,0.077556676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.15749564355,0.05378819573216051,2.0,469.0,0.1194616456,497.0,0.19552964150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.13116531295,0.006081105519571568,2.0,470.0,0.126865322,498.0,0.1354653039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.1317216367,0.004646990083288571,2.0,471.0,0.1350075549,499.0,0.12843571850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.19677761510000003,0.05901265892257274,2.0,472.0,0.23850586640000002,500.0,0.1550493638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.07058059315000001,0.046146906263923114,2.0,473.0,0.1032113835,501.0,0.0379498028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.15137220070000001,0.018206249526270157,2.0,474.0,0.1642459632,502.0,0.13849843820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.12168492355,0.031009899259069863,2.0,475.0,0.1436122336,503.0,0.09975761350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.13970919875,0.025114361257009332,2.0,476.0,0.15746773390000002,504.0,0.12195066360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.15012650295000002,0.023205782615272393,2.0,477.0,0.1665354692,505.0,0.1337175367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.38797652676666666,0.11006142122803272,3.0,506.0,0.4494366621,507.0,0.26091108,514.0,0.45358183820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6937817812999999,0.03959862025217993,3.0,508.0,0.7053244243,509.0,0.7263265957,511.0,0.6496943239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6850973689666667,0.1429087331592903,3.0,510.0,0.5396876194,512.0,0.8253663582,513.0,0.6902381293000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2255185095,0.05546555444966829,3.0,515.0,0.22286041010000002,522.0,0.1714297948,523.0,0.2822653236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.1564823173178713e-18,0.023561883587949427,3.0,516.0,0.0158041388,517.0,0.0112769362,519.0,-0.027081075000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0942429389,0.059307667177159774,3.0,518.0,0.1332444861,520.0,0.025992202500000002,521.0,0.1234921281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7681969061,0.12897748490965127,2.0,524.0,0.6769960519,525.0,0.8593977603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.03950961885,0.04140466932147282,2.0,526.0,1.0102320964,527.0,1.0687871413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.22861676825,0.07376035351051188,2.0,528.0,1.1764603221,529.0,1.2807732144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.5668532129,0.08839794634003038,2.0,530.0,0.5043464256,531.0,0.6293600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0392588231913397,2.0,532.0,-0.0277601801,533.0,0.0277601801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.3305328529,0.11861571778346802,2.0,534.0,1.2466588745,535.0,1.4144068313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.30981661905,0.02551203415095067,2.0,536.0,0.2917768867,537.0,0.3278563514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.36257691140000003,0.02050329806719131,2.0,538.0,0.3480788903,539.0,0.3770749325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07733903698142106,2.0,540.0,-0.0546869575,541.0,0.0546869575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.07444751120000001,0.10410363039720268,2.0,542.0,-0.0008351282,543.0,-0.14805989420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.023577037366666664,0.023996498019932887,3.0,544.0,0.0512383326,545.0,0.0083422969,546.0,0.0111504826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.1565292827,0.15479868460082366,2.0,547.0,0.2659884823,548.0,0.0470700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.04805094206666668,0.03694937250091246,3.0,549.0,0.061869024300000006,550.0,0.0061840466000000005,551.0,0.0760997553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.01728115112225301,3.0,552.0,0.019950917800000002,553.0,-0.010305373000000001,554.0,-0.009645544800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.045134672433333335,0.017635986121320082,3.0,555.0,0.0648444339,556.0,0.0308444807,557.0,0.039715102700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.013723044566666667,0.024993680819627585,3.0,558.0,-0.015127922700000001,559.0,0.0287812578,560.0,0.027515798600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.191506651,0.07434091452591535,3.0,561.0,-0.2074510745,578.0,-0.1104871731,589.0,-0.2565817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.06850046623333333,0.04295703534758704,3.0,562.0,-0.0287078755,563.0,-0.0627507253,564.0,-0.1140427979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.2792649676943448,9.0,565.0,-0.3094135425,569.0,-0.0210120619,574.0,0.0870926545,579.0,0.41519846200000005,580.0,0.4565039139,581.0,-0.0132809116,587.0,-0.1749357863,590.0,-0.1435378454,592.0,-0.29661488280000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.12639251920000003,0.2872617068747852,3.0,566.0,-0.4580824128,568.0,0.041829211000000005,577.0,0.0370756442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.20379648416666665,0.03823603667224088,3.0,567.0,-0.2090453578,573.0,-0.1632071755,576.0,-0.23913691920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.11593571413333335,0.09021433461431837,3.0,570.0,0.15024381280000002,585.0,0.1839628948,591.0,0.0136004348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.33158781755,0.16185639523630319,2.0,571.0,-0.2171380629,582.0,-0.4460375722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.08358154873333334,0.03577364062938352,3.0,572.0,0.057602123500000005,575.0,0.1243841264,586.0,0.0687583963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.058379258366666666,0.06422432788893978,3.0,583.0,0.0153119586,584.0,-0.0880160043,588.0,-0.1024337294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.20515247041666665,0.09598159416105019,6.0,593.0,-0.3370927234,594.0,-0.2061451406,595.0,-0.09888678740000001,596.0,-0.0995239544,613.0,-0.28391348520000004,614.0,-0.2053527315,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.22411990034999998,0.25609872112921617,6.0,597.0,0.0732324842,598.0,0.7285071073,599.0,0.0925790454,600.0,0.0569867021,601.0,0.1518747067,602.0,0.24153935640000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666670358637486e-11,0.2091327743798093,6.0,603.0,0.20839540880000001,604.0,0.07915904500000001,605.0,-0.1790360365,606.0,0.2512007348,607.0,-0.2474359774,608.0,-0.11228317480000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.23289564605000002,0.1054705143301586,6.0,609.0,-0.1370567831,610.0,-0.10075269590000001,611.0,-0.2864476449,612.0,-0.2245606604,621.0,-0.3925954136,622.0,-0.25596067840000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.30571855421666666,0.06640496798254313,6.0,615.0,-0.31657516410000003,616.0,-0.3142904882,617.0,-0.2563609401,618.0,-0.39211393240000003,619.0,-0.3494652496,620.0,-0.2055055509,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.52291046655,0.46389278979920917,6.0,623.0,-1.4594516187,624.0,-0.3504529369,625.0,-0.3254559872,626.0,-0.22691754490000002,627.0,-0.4419504723,628.0,-0.3332342393,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.30237592421166015,3.0,629.0,-0.2525760474,647.0,-0.08248267520000001,666.0,0.33505872270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.2197540253,0.34447924704363464,3.0,630.0,-0.3714355864,648.0,0.1745368764,667.0,-0.4623633659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.18334824956666665,0.32866078306175533,3.0,631.0,-0.17665296200000002,649.0,0.467354894,668.0,0.25934281670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.1479156664,0.25123572890344836,3.0,632.0,-0.4345888237,650.0,0.0339341196,669.0,-0.043092295100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.037616596100000003,0.38745153284853134,3.0,633.0,-0.4810255231,651.0,0.1325118759,670.0,0.2356638589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.1828031516666667,0.46416361427612396,3.0,634.0,-0.3520108286,652.0,0.480679236,671.0,0.41974104760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.053654202166666665,0.060112904071206605,3.0,635.0,0.0042400235000000005,653.0,0.1205778812,672.0,0.0361447018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.012181272133333336,0.11903791142012819,3.0,636.0,0.0613790757,654.0,-0.1235693568,673.0,0.0987340975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-1.6839342053,0.1909431548960752,3.0,637.0,-1.903940987,655.0,-1.5613988391,674.0,-1.5864627898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.712009113,0.2643988201364502,3.0,638.0,-1.6208669362,656.0,-1.5052380452,675.0,-2.0099223576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-1.4270275267666666,0.16876830676762042,3.0,639.0,-1.3501619055,657.0,-1.3103748817,676.0,-1.6205457931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.4068061715,0.27820954284449645,3.0,640.0,-0.6623142204,658.0,-0.1104185874,677.0,-0.4476857067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.19870204933333335,0.24490898463057673,3.0,641.0,-0.4036813087,659.0,-0.2649371605,678.0,0.07251232120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.14640063916666665,0.29327518893216187,3.0,642.0,-0.0719746725,660.0,0.4797411533,679.0,0.0314354367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.11938393806666665,0.24865127336566764,3.0,643.0,-0.3497318311,662.0,-0.1526429457,681.0,0.1442229626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3545793586333333,0.14489126589710852,3.0,644.0,0.2423058697,663.0,0.5181380594,682.0,0.3032941468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.27774520306666667,0.18725379742347378,3.0,645.0,0.44335664750000003,664.0,0.0745500222,683.0,0.3153289395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2546694608333333,0.21781107015783852,3.0,646.0,-0.5018427834,665.0,-0.1713403919,684.0,-0.09082520720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.06849551585000001,0.4436020629354524,2.0,661.0,0.38216954270000003,680.0,-0.24517851100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11887899838684113,2.0,685.0,0.08406014590000001,689.0,-0.08406014590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.08624626515,0.1353429481886868,2.0,686.0,0.1819481816,690.0,-0.0094556513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.1133150021,0.11778010226439678,2.0,687.0,0.030031893100000002,691.0,0.1965981111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.1300300967,0.0014548023401413424,2.0,688.0,0.1310587973,692.0,0.1290013961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.041075236933333335,0.08001697998851096,3.0,693.0,-0.1331830705,694.0,0.011289569900000001,695.0,-0.0013322102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.12378058576666667,0.01222412187426628,3.0,696.0,-0.1106023268,697.0,-0.1259903005,698.0,-0.13474913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.030862630207556297,3.0,699.0,-0.0084885549,700.0,0.034218604300000004,701.0,-0.0257300494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.10197878523333333,0.03950607287006264,3.0,702.0,-0.14708983,703.0,-0.0852948064,704.0,-0.0735517193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.10314850858101729,3.0,705.0,-0.0011761229,706.0,-0.1025554181,707.0,0.10373154100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0036743048333333344,0.03139207552033267,3.0,708.0,0.032143401700000004,709.0,-0.0299920551,710.0,0.0088715679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.07455846993333333,0.026400700711420505,3.0,711.0,-0.0867902074,712.0,-0.0926249387,713.0,-0.044260263700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.11559264296666667,0.03605659064941485,3.0,714.0,-0.15194404990000002,715.0,-0.0798382837,716.0,-0.1149955953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.4704130239,0.030893071854499674,2.0,717.0,0.4922577245,718.0,0.4485683233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.25085253145,0.3488899370135095,2.0,719.0,0.4975549718,720.0,0.0041500911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0022219056499999668,0.8463218086323525,2.0,721.0,0.5962179843000001,722.0,-0.6006617956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6041536534031579,2.0,723.0,0.4272011452,724.0,-0.4272011452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1299863866000002,0.2017807646542118,2.0,725.0,-0.9873058396000001,726.0,-1.2726669336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.3225561417,0.4101720488570501,2.0,727.0,-0.032520704500000004,728.0,-0.6125915789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.1578433841,0.34464059797456276,2.0,729.0,0.08585431980000001,730.0,-0.40154108800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2756359616194669,2.0,731.0,0.1949040576,732.0,-0.1949040576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.5436071689,0.25366683671030893,2.0,733.0,-1.7229767093000001,734.0,-1.3642376285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8448898648666666,0.6365722892910537,3.0,735.0,-1.430707263,736.0,-0.16748440180000002,737.0,-0.9364779298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.11482420781777782,3.0,738.0,-0.0671452746,739.0,-0.0654386387,740.0,0.1325839133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.12529520373333333,0.183247132156154,3.0,741.0,0.0069264643,742.0,0.3363714514,743.0,0.0325876955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10082556113333334,0.15917285175998822,3.0,744.0,0.0502503366,745.0,0.2791412974,746.0,-0.0269149506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.2291597562666667,0.43045888993352605,3.0,747.0,-0.6602377284000001,748.0,-0.22791890920000002,749.0,0.2006773688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2624802952333333,0.2859941145041303,3.0,750.0,0.0651144904,751.0,0.5904614485,752.0,0.1318649468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1914559421333333,0.24343035118349582,3.0,753.0,-0.0347921345,754.0,0.4490347891,755.0,0.1601251718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5718659916000001,0.2633336588425455,3.0,756.0,0.43064557280000004,757.0,0.8756868587000001,758.0,0.40926554330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5843139368000001,0.27893483119549334,3.0,759.0,0.2703258679,760.0,0.8034630957000001,761.0,0.6791528468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.11583587703333335,0.1339736471053957,3.0,762.0,-0.0021018905,763.0,0.2615051089,764.0,0.08810441270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5516218437,0.19509371950457483,3.0,765.0,0.3493607564,766.0,0.7386558146000001,767.0,0.5668489601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5684474720333333,0.1409206402179434,3.0,768.0,0.4817174456,769.0,0.7310477725000001,770.0,0.49257719800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.44536201389999996,0.11987846030518685,2.0,771.0,-0.5301288861,780.0,-0.3605951417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18156883050189387,2.0,772.0,0.12838855130000001,779.0,-0.12838855130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.11072532075,0.1353789079626227,2.0,773.0,-0.2064526646,778.0,-0.014997976900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0150886342,0.13788461247167416,2.0,774.0,-0.1125877787,775.0,0.0824105103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.15986053330000002,0.19340083483645953,2.0,776.0,0.29661557510000003,777.0,0.023105491500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1481247226,0.036671373107874425,2.0,781.0,-0.122194146,782.0,-0.1740552992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.015451380400000003,0.09011256672305866,2.0,783.0,-0.0482678266,784.0,0.0791705874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.06488573135,0.07778455335657358,2.0,785.0,0.1198877165,786.0,0.0098837462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.032385568200000006,0.04600336210241801,2.0,787.0,0.0001437211,788.0,-0.0649148575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.05142208925,0.003957997044383665,2.0,789.0,0.0486233627,790.0,0.0542208158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.034159966800000004,0.0555893722784564,2.0,791.0,-0.0051476553,792.0,0.0734675889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.1133840803,0.188071398603821,2.0,793.0,0.2463706416,794.0,-0.019602481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.1164753966,0.006998726121245329,2.0,795.0,-0.1214242433,796.0,-0.11152654990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05260364415906644,2.0,797.0,0.0371963935,798.0,-0.0371963935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.013266965965533685,2.0,799.0,-0.0093811616,800.0,0.0093811616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.23637380705000002,0.17610367876976746,2.0,801.0,0.1118497016,802.0,0.36089791250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.7006651939,0.13919519783820808,2.0,803.0,-0.7990910622,804.0,-0.6022393256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0388903387,0.010586655649714505,2.0,805.0,0.046376234700000005,806.0,0.0314044427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
