,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.1369525555,0.7560160565890076,2.0,437.0,-0.6023684752,447.0,-1.6715366358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.4590422924,0.779183139886542,2.0,438.0,-2.0100079744,448.0,-0.9080766104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.88897257215,0.13403234047757862,2.0,439.0,-0.7941973953,449.0,-0.9837477490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.07790746025,0.005284362771531971,2.0,450.0,-0.081644069,478.0,-0.07417085150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.035549663950000004,0.0644968957495661,2.0,451.0,-0.08115585630000001,479.0,0.0100565284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.06870401675,0.004670493959141844,2.0,452.0,-0.0720065547,480.0,-0.0654014788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1038075836,0.0461100090785274,2.0,453.0,-0.07120288350000001,481.0,-0.1364122837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.02881828975,0.08990533232240122,2.0,454.0,0.0347543804,482.0,-0.0923909599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0497498683,0.1172201666075281,2.0,455.0,-0.132637043,483.0,0.033137306400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0874465723,0.003757047833061482,2.0,456.0,0.0847899383,484.0,0.0901032063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1282422465,0.011760981680935142,2.0,457.0,0.1365585164,485.0,0.1199259766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2495273518,0.01645411034027479,2.0,458.0,0.2611621648,486.0,0.2378925388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2061951258,0.037131925896596835,2.0,459.0,0.1799388892,487.0,0.2324513624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.041114674100000005,0.03769122826863231,2.0,460.0,0.014462951000000002,488.0,0.06776639720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.013319584892391613,2.0,461.0,-0.0094183688,489.0,0.0094183688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0685950314,0.03771586782868682,2.0,462.0,0.0419258855,490.0,0.0952641773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.06648791695,0.0044524567346348335,2.0,463.0,0.0633395546,491.0,0.0696362793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.34008711045,0.02101131320656984,2.0,464.0,-0.3252298684,492.0,-0.3549443525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4401875048,0.03911728516248348,2.0,465.0,-0.4678476024,493.0,-0.41252740720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3196538815,0.06829292927861222,2.0,466.0,-0.36794427490000003,494.0,-0.2713634881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.27815954245,0.06910035280387093,2.0,467.0,-0.2292982144,495.0,-0.3270208705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.03557727595,0.0053481668548760715,2.0,468.0,-0.031795550900000004,496.0,-0.039359001000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.33733490190000004,0.03243864591640604,2.0,469.0,-0.3143973154,497.0,-0.36027248840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3644662326,0.13498121717887976,2.0,470.0,-0.4599123666,498.0,-0.26902009860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0858580796,0.04963553091812397,2.0,471.0,-0.12095570010000001,499.0,-0.0507604591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.027789227050000004,0.10771954247445577,2.0,472.0,0.10395844600000001,500.0,-0.0483799919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.07791509425000001,0.27656760202729125,2.0,473.0,-0.2734779211,501.0,0.1176477326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.28749269145,0.06869896759932839,2.0,474.0,-0.33607019730000004,502.0,-0.2389151856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.07468881255000001,0.20716347735230412,2.0,475.0,0.0717978871,503.0,-0.2211755122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.25395290895,0.2725129627899346,2.0,476.0,-0.44664867290000004,504.0,-0.061257145000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.16434963455,0.030541230298712987,2.0,477.0,0.1859455456,505.0,0.1427537235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4481852338666667,0.18614004733960032,3.0,506.0,0.2974564162,507.0,0.39085173440000004,514.0,0.6562475510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.21602541816666668,0.0819009897142802,3.0,508.0,0.19782555270000002,509.0,0.3054954062,511.0,0.1447552956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.4093063842666667,0.24631138314361542,3.0,510.0,0.1332613916,512.0,0.6066472503,513.0,0.4880105109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.10480976310000001,0.23081908056482206,3.0,515.0,-0.1414747211,522.0,-0.315101886,523.0,0.1421473178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.1564823173178714e-17,0.26982017639958616,3.0,516.0,-0.250440481,517.0,0.28572756650000003,519.0,-0.0352870855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.21474620243333334,0.2183028794723734,3.0,518.0,0.3128998994,520.0,-0.0354041053,521.0,0.3667428132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.017200056249999998,0.26477322468303016,2.0,524.0,-0.2044229989,525.0,0.17002288640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.9255299048500001,0.002499710506288733,2.0,526.0,0.9272974671,527.0,0.9237623426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.54091959855,0.06926837537579512,2.0,528.0,0.5898997365,529.0,0.49193946060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8948376258,0.16044928208667344,2.0,530.0,1.0082924012,531.0,0.7813828504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.29376540025741715,2.0,532.0,-0.2077235066,533.0,0.2077235066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.23615621645,0.08744433343750883,2.0,534.0,1.1743237353,535.0,1.2979886976000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.99978707895,0.032667938088838465,2.0,536.0,1.0228867995,537.0,0.9766873584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3593389664,0.1420001186122273,2.0,538.0,0.2589297196,539.0,0.45974821320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.23032678660881506,2.0,540.0,0.1628656327,541.0,-0.1628656327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.06324047945,0.1651630966599219,2.0,542.0,0.1800284251,543.0,-0.053547466200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.04391557869999999,0.08639934553451356,3.0,544.0,0.0263809727,545.0,-0.0177560812,546.0,-0.1403716276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.119748073,0.27845261725478393,2.0,547.0,-0.0771476609,548.0,0.3166438069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.5361365238333333,0.028753943082967498,3.0,549.0,0.5417982004,550.0,0.5616384988,551.0,0.5049728723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.1803263726241462e-18,0.1112175099915006,3.0,552.0,0.1141194554,553.0,-0.10806852060000001,554.0,-0.0060509348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.5047192251,0.027020767675124954,3.0,555.0,0.4736300673,556.0,0.5225485548000001,557.0,0.5179790532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.19151299759999998,0.02059346502125957,3.0,558.0,0.2035333892,559.0,0.16773419350000002,560.0,0.2032714101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.14221450416666667,0.13928256039638334,3.0,561.0,0.30174756480000003,578.0,0.0447976607,589.0,0.080098287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5249361843,0.3380651274120156,3.0,562.0,0.8961163258,563.0,0.23467038910000002,564.0,0.444021838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,9.25185853854297e-18,0.526123215146797,9.0,565.0,-0.0543839444,569.0,0.17381598210000002,574.0,1.272891835,579.0,-0.204706771,580.0,-0.21470522150000002,581.0,-0.12127187040000001,587.0,-0.054667935200000004,590.0,-0.6609179139,592.0,-0.1360541607,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7626959068333333,0.08672526741619885,3.0,566.0,0.6954579856,568.0,0.7320453687,577.0,0.8605843662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5296813708666667,0.1560179193248137,3.0,567.0,0.6560621648,573.0,0.3553041386,576.0,0.5776778092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7959750707333333,0.13103308448094014,3.0,570.0,0.6694219027,585.0,0.9310701132,591.0,0.7874331963000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.90187686065,0.010981889237392895,2.0,571.0,-1.9096422290000001,582.0,-1.8941114923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9616623811,0.032624265392559845,3.0,572.0,0.9578050566,575.0,0.9311382549,586.0,0.9960438318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.08212740936666667,0.16420177419017717,3.0,583.0,0.2531800269,584.0,0.0674387613,588.0,-0.0742365601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.6066893221333334,0.5970591004558503,6.0,593.0,-0.9752625907,594.0,0.034299560300000004,595.0,-0.0418551536,596.0,-0.2334015193,613.0,-1.0626215801,614.0,-1.3612946494,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.027902284999999995,0.25339358720330685,6.0,597.0,-0.0802480926,598.0,-0.3749226619,599.0,-0.0106035776,600.0,0.2697538818,601.0,0.0406776718,602.0,0.3227564885,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.258830338463262,6.0,603.0,0.0008723157,604.0,-0.3172119735,605.0,-0.019662769,606.0,-0.24270548690000002,607.0,0.22771987130000002,608.0,0.3509880423,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.21276982153333335,0.35292663326550483,6.0,609.0,-0.28600540700000004,610.0,-0.8393624788,611.0,0.0428058392,612.0,-0.28216713050000003,621.0,-0.0626013881,622.0,0.150711636,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.012506287033333341,0.3426080690585493,6.0,615.0,0.3858706468,616.0,0.31483416740000003,617.0,0.20980700830000001,618.0,-0.4396351764,619.0,-0.08796291760000001,620.0,-0.3078760063,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.15722125658333333,0.7086338943610292,6.0,623.0,-1.1085911202,624.0,-0.2748500016,625.0,0.5692921834,626.0,0.601588896,627.0,0.594728997,628.0,0.5611585849,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.15604641626059862,3.0,629.0,-0.15095523500000002,647.0,-0.0097272638,666.0,0.16068249880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.11801087590000002,0.33327438979631097,3.0,630.0,0.22273769670000002,648.0,0.3863436436,667.0,-0.2550487126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6522872561,0.2103519199108077,3.0,631.0,0.41240995820000004,649.0,0.7391790947,668.0,0.8052727154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.49023812316666665,0.136249664633538,3.0,632.0,0.507022035,650.0,0.6173182911,669.0,0.3463740434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.28826470656666664,0.3199311624189983,3.0,633.0,-0.6546021283,651.0,-0.1463709126,670.0,-0.0638210788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4709452912666667,0.516983985975045,3.0,634.0,-0.0491873119,652.0,0.984722054,671.0,0.4773011317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2556843196,0.375985954175013,3.0,635.0,-0.1725732993,653.0,0.4080717602,672.0,0.5315544979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.13593829856666667,0.2630414432430454,3.0,636.0,-0.1545986434,654.0,0.2045124746,673.0,0.35790106450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5316961229666667,0.6762159205876674,3.0,637.0,-0.237383471,655.0,0.7993795771000001,674.0,1.0330922628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7654649986000001,0.3615311836991952,3.0,638.0,0.3500654536,656.0,1.0090424842,675.0,0.937287058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6961611170666666,0.5221379815951765,3.0,639.0,0.09400520870000001,657.0,0.9710805480000001,676.0,1.0233975945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.07094131220000001,0.2689227466530324,3.0,640.0,-0.3697451178,658.0,0.1516497837,677.0,0.0052713975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.0028170892333333475,0.22471624640232216,3.0,641.0,-0.1169839512,659.0,-0.1475301823,678.0,0.2560628658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3751935729333334,0.18107927053935938,3.0,642.0,0.3879898888,660.0,0.1880555662,679.0,0.5495352638000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.0744511586,0.15550838934392586,3.0,643.0,-0.2116083913,662.0,-0.1062407608,681.0,0.0944956763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7930265889666668,0.17564242075305905,3.0,644.0,0.5972644139000001,663.0,0.9368221413000001,682.0,0.8449932117000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4621142105333334,0.14515616470809348,3.0,645.0,0.5641464419000001,664.0,0.2959356879,683.0,0.5262605018000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.07942239516666669,0.29799630613283273,3.0,646.0,-0.2598744716,665.0,0.19947218320000001,684.0,0.29866947390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7727119490000001,0.1778299209477193,2.0,661.0,0.898456692,680.0,0.646967206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.28215292231423966,2.0,685.0,0.1995122447,689.0,-0.1995122447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.5245745748,0.2437948511973337,2.0,686.0,0.3521855823,690.0,0.6969635673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.4167334008,0.07163375100858621,2.0,687.0,0.4673861119,691.0,0.3660806897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.34154819985,0.3370756993025065,2.0,688.0,0.1031996871,692.0,0.5798967126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.1305776864,0.0964834045791006,3.0,693.0,0.2407143837,694.0,0.0609670446,695.0,0.0900516309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.2530282087333333,0.1573758736655242,3.0,696.0,0.4338767631,697.0,0.1780154824,698.0,0.14719238070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03469961631790643,3.0,699.0,0.0152094876,700.0,-0.039707189000000004,701.0,0.024497701400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6651299997666668,0.06374666316103132,3.0,702.0,0.5915391531,703.0,0.7033137780000001,704.0,0.7005370682000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.17491171699436198,3.0,705.0,-0.194905992,706.0,0.0515961595,707.0,0.1433098325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.16686549053333333,0.0875032867542486,3.0,708.0,0.1644047697,709.0,0.0806185177,710.0,0.2555731842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.33402225553333337,0.1066436688805809,3.0,711.0,0.4174748801,712.0,0.3707154351,713.0,0.2138764514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.42615466576666666,0.023536656484950045,3.0,714.0,0.43064871920000003,715.0,0.4471202824,716.0,0.4006949957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.21300364365000002,0.5733677979578585,2.0,717.0,0.1924286144,718.0,-0.6184359017000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.12941673275,0.4116483149285597,2.0,719.0,0.16166258220000002,720.0,-0.42049604770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0485143624,0.2895831852388628,2.0,721.0,0.1562518716,722.0,-0.2532805964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.28087810665133883,2.0,723.0,0.19861081390000002,724.0,-0.19861081390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.4072668702,0.031033094412102558,2.0,725.0,-1.3853231587,726.0,-1.4292105817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.46798755980000006,0.05872017127360272,2.0,727.0,-0.5095089911,728.0,-0.42646612850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7003615122,0.022767369976264974,2.0,729.0,-0.7164604739,730.0,-0.6842625505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2977508130337889,2.0,731.0,0.210541619,732.0,-0.210541619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.1824336285500001,0.14290663424332392,2.0,733.0,-1.2834838787,734.0,-1.0813833784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.23264957953333334,0.3367885511324496,3.0,735.0,-0.0677863594,736.0,0.5967137861,737.0,0.1690213119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7402914965498524,3.0,738.0,-0.1493386566,739.0,-0.6542373695,740.0,0.8035760261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1598789422,0.49650947578989396,3.0,741.0,-0.0606839927,742.0,-0.1881360592,743.0,0.7284568785000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.07454569646666669,0.4549233989186516,3.0,744.0,0.0076943084000000005,745.0,-0.3432530191,746.0,0.5591958001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.49810091390000005,0.7664150791549892,3.0,747.0,0.0330861139,748.0,0.07852473,749.0,1.3826918978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.006899478766666671,0.2984039160969833,3.0,750.0,-0.15984250390000002,751.0,-0.1708669086,752.0,0.35140784880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3150796611666667,0.533709929221373,3.0,753.0,0.1186345946,754.0,-0.09256665260000001,755.0,0.9191710415000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8602224109666667,0.2041391916986474,3.0,756.0,0.6679822559,757.0,0.8382086590000001,758.0,1.074476318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9822659010666666,0.26326000745029343,3.0,759.0,0.7074210847,760.0,1.007211304,761.0,1.2321653145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1017807204666668,0.39617454633087085,3.0,762.0,0.7048536819,763.0,1.1032900174,764.0,1.4971984621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9767596234666667,0.45532787587208856,3.0,765.0,0.4596019783,766.0,1.3174021535,767.0,1.1532747386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0883440439333334,0.10275836694700137,3.0,768.0,1.0745830244,769.0,0.9931595855,770.0,1.1972895219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.56592629565,0.11578981778764715,2.0,771.0,-0.647802061,780.0,-0.4840505303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1030649814695717,2.0,772.0,-0.07287794730000001,779.0,0.07287794730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.6334821714000001,0.06380718542154237,2.0,773.0,-0.6786006649,778.0,-0.5883636779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.5667971186,0.2053632413994486,2.0,774.0,-0.421583378,775.0,-0.7120108592000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.270529735,0.08263203967858031,2.0,776.0,-0.2121000594,777.0,-0.3289594106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.12325226040000001,0.06078496097559093,2.0,781.0,0.16623371850000002,782.0,0.0802708023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.15178234335000002,0.21241621385380874,2.0,783.0,0.0015813981,784.0,0.3019832886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1709620054,0.005036649477500089,2.0,785.0,-0.1674005564,786.0,-0.1745234544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0024923079499999945,0.1889161136679273,2.0,787.0,0.136076173,788.0,-0.1310915571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.0790687619,0.1345603277065704,2.0,789.0,-0.1742172821,790.0,0.0160797583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2886821298,0.07835957930854888,2.0,791.0,0.23327353990000002,792.0,0.3440907197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.32689422995,0.03917019364956832,2.0,793.0,-0.3545917395,794.0,-0.2991967204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.027995283750000002,0.03605084059188906,2.0,795.0,0.0025034899,796.0,0.0534870776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.19325602544879084,2.0,797.0,-0.1366526461,798.0,0.1366526461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.33553861554243264,2.0,799.0,-0.2372616304,800.0,0.2372616304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.70054711945,0.28405065796846185,2.0,801.0,0.49969297300000004,802.0,0.9014012659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.31292955315,0.16182126178735182,2.0,803.0,-1.4273544647,804.0,-1.1985046416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.147091029,0.09723380022551542,2.0,805.0,0.2158457085,806.0,0.0783363495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.16860519825,0.1804453054967074,2.0,807.0,-0.2961992974,808.0,-0.041011099100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
