,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.20451126095,0.1504929662411566,2.0,436.0,0.3109258579,446.0,0.098096664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.61692716045,0.07732951656642986,2.0,437.0,0.5622469349,447.0,0.671607386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.6184412875,0.18741374022410687,2.0,438.0,-0.7509628141,448.0,-0.4859197609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.2572809138,0.10368177331997393,2.0,439.0,-2.1839668288,449.0,-2.3305949988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.21315930340000003,0.333965589756803,2.0,450.0,0.022990029800000002,478.0,-0.44930863660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.33219997815,0.1475187858826102,2.0,451.0,-0.22788844430000002,479.0,-0.43651151200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.51308189505,0.21405731988033097,2.0,452.0,-0.3617205126,480.0,-0.6644432775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.5830192367,0.29976672567658386,2.0,453.0,-0.37105215220000004,481.0,-0.7949863212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.6956282277500001,0.17652552439186636,2.0,454.0,-0.5708058324,482.0,-0.8204506231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.7455110951,0.40628364165582614,2.0,455.0,-0.45822517700000004,483.0,-1.0327970132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.9972020455499999,0.48559114929406133,2.0,456.0,-0.653837251,484.0,-1.3405668401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.8826494308499999,0.2568807797956607,2.0,457.0,-0.7010072895,485.0,-1.0642915722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.68670748395,0.04706558109109688,2.0,458.0,-0.6534270924000001,486.0,-0.7199878755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.6764510503500001,0.31953950882899357,2.0,459.0,-0.45050249680000004,487.0,-0.9023996039000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.8211216113500001,0.08912331846719242,2.0,460.0,-0.7581019085,488.0,-0.8841413142000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.16926011853424008,2.0,461.0,0.1196849776,489.0,-0.1196849776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.03813081175000001,0.26716034491000296,2.0,462.0,0.1507800798,490.0,-0.2270417033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.139514638,0.12191081332206577,2.0,463.0,0.2257186008,491.0,0.053310675200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.31722855225,0.32549114684459585,2.0,464.0,-0.0870715551,492.0,-0.5473855494000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.31807559700000004,0.1610100365731947,2.0,465.0,-0.43192688570000004,493.0,-0.20422430830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.40176141105,0.058279436495925915,2.0,466.0,-0.36055162630000004,494.0,-0.4429711958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.40078539785,0.24790678156960513,2.0,467.0,-0.22548883150000001,495.0,-0.5760819642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.4313129574,0.2540847795272396,2.0,468.0,-0.2516478868,496.0,-0.610978028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.7588904452,0.033171931063424274,2.0,469.0,-0.7354343478,497.0,-0.7823465426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.9147286252,0.28602330055528496,2.0,470.0,-0.7124796098,498.0,-1.1169776406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-1.051171789,0.42372528063898607,2.0,471.0,-1.3507908083,499.0,-0.7515527697000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.7743611392,0.26187847638693096,2.0,472.0,-0.5891850927,500.0,-0.9595371857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-1.2440776526500001,0.6039964292710213,2.0,473.0,-0.8169876817,501.0,-1.6711676236000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.57225022075,0.06632836439681476,2.0,474.0,-1.5253489845,502.0,-1.619151457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-1.3261020395999998,0.07797829969537985,2.0,475.0,-1.2709630551,503.0,-1.3812410241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-1.17715987435,0.005865683458784158,2.0,476.0,-1.1813075389,504.0,-1.1730122098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.7535261696000001,0.2507618661250273,2.0,477.0,-0.5762107536000001,505.0,-0.9308415856000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.06125504466666667,0.2269549003086429,3.0,506.0,-0.1755924334,507.0,-0.2083013055,514.0,0.2001286049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.13485042993333332,0.2099580837873401,3.0,508.0,0.3599809741,509.0,0.1001926383,511.0,-0.0556223226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.04300929496666667,0.30663089795263604,3.0,510.0,0.3919777698,512.0,-0.1833233779,513.0,-0.079626507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.5494062569666667,0.26971781303597614,3.0,515.0,-0.44078674240000004,522.0,-0.8564986273,523.0,-0.3509334012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.850371707708594e-17,0.4568279364990056,3.0,516.0,-0.16775005810000002,517.0,0.5169878343000001,519.0,-0.3492377762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.1891420073,0.40563612781872804,3.0,518.0,0.5634438742,520.0,-0.2418618583,521.0,0.245844006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.3624661387499999,0.17465359226617103,2.0,524.0,-1.4859648782,525.0,-1.2389673993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.772894574,0.07322472231579415,2.0,526.0,-1.7211168763,527.0,-1.8246722717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.11128184785,0.02188442829530364,2.0,528.0,-2.0958072202,529.0,-2.1267564755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.5626091524000001,0.11202562244853075,2.0,530.0,-0.6418232297,531.0,-0.4833950751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1580071500834952,2.0,532.0,-0.1117279273,533.0,0.1117279273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-2.0103482743,0.21341639256629846,2.0,534.0,-2.1612564527,535.0,-1.8594400959000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.078783144,0.017727818532534932,2.0,536.0,-0.0913186047,537.0,-0.0662476833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.30787728895,0.21053238112098616,2.0,538.0,-0.4567461633,539.0,-0.1590084146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3843871228952245,2.0,540.0,-0.27180274120000003,541.0,0.27180274120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.013319153700000003,0.38724902205082895,2.0,542.0,-0.2871455632,543.0,0.2605072558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.27813730099999995,0.11590883886320545,3.0,544.0,-0.2955724455,545.0,-0.3843408788,546.0,-0.1544985787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.28663292630000003,0.25488822564756486,2.0,547.0,-0.46686611910000003,548.0,-0.10639973350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3373123962666667,0.07101604133573675,3.0,549.0,0.40776891460000003,550.0,0.265749754,551.0,0.3384185202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.08782011352115675,3.0,552.0,-0.0009339563,553.0,0.08828336690000001,554.0,-0.0873494106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3934727434666667,0.044180208662092255,3.0,555.0,0.34404503200000003,556.0,0.4291212616,557.0,0.4072519368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.019180649566666666,0.01792601765639024,3.0,558.0,0.0398663482,559.0,0.008190874400000001,560.0,0.0094847261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.5969642546,0.2894447956326691,3.0,561.0,-0.46229163560000003,578.0,-0.9292076308,589.0,-0.3993934974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.10697232106666667,0.0948710605359152,3.0,562.0,-0.0163017391,563.0,-0.0990661592,564.0,-0.2055490649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111102778590029e-11,0.2785529702626448,9.0,565.0,0.4920693043,569.0,0.2605962536,574.0,0.2474969925,579.0,-0.2274278224,580.0,-0.0866401469,581.0,-0.1436570143,587.0,-0.0083612222,590.0,-0.3829707839,592.0,-0.1511055606,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.5924471990666667,0.28213396294198534,3.0,566.0,-0.35210761830000004,568.0,-0.5221511461,577.0,-0.9030828328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4444183445,0.18194727012697173,3.0,567.0,0.5670070945,573.0,0.5308866437,576.0,0.2353612953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2154396372666667,0.10600677765597603,3.0,570.0,0.3321702005,585.0,0.12516951880000002,591.0,0.1889791925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-3.77914032815,0.0400594057413334,2.0,571.0,-3.8074666056,582.0,-3.7508140507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.20037151463333336,0.18363953938984282,3.0,572.0,-0.2906246662,575.0,-0.3214203188,586.0,0.0109304411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.2707035941666667,0.13173565186170594,3.0,583.0,-0.1332645248,584.0,-0.3958780545,588.0,-0.2829682032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-1.3587225877,0.29350345450787574,6.0,593.0,-1.097215055,594.0,-1.6909896091,595.0,-1.6078990649,596.0,-1.5708981780000002,613.0,-1.0523240665,614.0,-1.1330095527,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.1748069399333332,0.4764964881816573,6.0,597.0,-1.1840102871,598.0,-2.0862658512,599.0,-1.1733940359,600.0,-0.8100427814000001,601.0,-0.9914277104,602.0,-0.8037009736,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666665879381431e-11,0.5009688700825184,6.0,603.0,0.6839632051,604.0,-0.0216855515,605.0,-0.2443365143,606.0,0.5218616971,607.0,-0.5502707724,608.0,-0.3895320639,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.8875526958000001,0.2225792663605506,6.0,609.0,-1.0107651182,610.0,-0.5653696442,611.0,-0.8483323059000001,612.0,-0.7342114363000001,621.0,-1.1995597183,622.0,-0.9670779519,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-1.2078980344666668,0.0705154611245237,6.0,615.0,-1.2315609507,616.0,-1.2935795226,617.0,-1.2786976306,618.0,-1.1244002431,619.0,-1.1472017446,620.0,-1.1719481152,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.6785487034833333,0.45341195639019244,6.0,623.0,-2.595909793,624.0,-1.4215840977,625.0,-1.4621781008,626.0,-1.4687198259,627.0,-1.5293463078,628.0,-1.5935540957,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333337309877985e-11,0.9815461815972382,3.0,629.0,-1.1323115512,647.0,0.5233093077000001,666.0,0.6090022436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.37492751679999997,0.6784133012492484,3.0,630.0,-0.1780036338,648.0,0.1708257562,667.0,1.131960428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5194613204999999,0.9280012155735369,3.0,631.0,-0.5323243196,649.0,0.8678816594000001,668.0,1.2228266217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.10303270306666668,0.3994665983403902,3.0,632.0,-0.3524379217,650.0,0.2676534714,669.0,0.3938825595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.6063803366333333,0.32631973279356136,3.0,633.0,0.2366058859,651.0,0.7285402976,670.0,0.8539948264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6110898683333333,0.10596417046255902,3.0,634.0,0.6466415029,652.0,0.4919214163,671.0,0.6947066858000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5248508878666667,1.0480685180887463,3.0,635.0,-0.6528866571,653.0,1.3548592983,672.0,0.8725800224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4989058637666666,0.6504458330634265,3.0,636.0,-0.23229618440000002,654.0,1.013125377,673.0,0.7158883987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.0321380213333333,0.7960340420171885,3.0,637.0,-0.9341978834,655.0,0.5718173817000001,674.0,0.2659664377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.11607829099999999,0.8722649910513901,3.0,638.0,-0.8276836828,656.0,0.8926414356,675.0,0.2832771202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3711269678,0.22855328026886865,3.0,639.0,0.21239132260000002,657.0,0.6330840785,676.0,0.2679055023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2762325436,0.33608419593132016,3.0,640.0,0.0064855377,658.0,0.652725585,677.0,0.16948650810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.054495489033333344,0.14721628529285158,3.0,641.0,0.22425186490000001,659.0,-0.0226551964,678.0,-0.0381102014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.024005838399999996,0.44078740305208136,3.0,642.0,-0.41187984860000004,660.0,0.014360708600000001,679.0,0.46953665520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.07780374963333332,0.2518878063811797,3.0,643.0,-0.023755046800000002,662.0,0.142672445,681.0,-0.3523286471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4083393031,0.27888437268166366,3.0,644.0,0.09460051330000001,663.0,0.5023400082,682.0,0.6280773878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.018893949366666662,0.47721116003095637,3.0,645.0,-0.4830061071,664.0,0.4668280918,683.0,0.0728598634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2692167002,0.43646574011941464,3.0,646.0,-0.2011935141,665.0,0.3477756615,684.0,0.6610679532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5780227631,0.04627468646969113,2.0,661.0,0.6107439077,680.0,0.5453016185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06477148984930614,2.0,685.0,0.0458003597,689.0,-0.0458003597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.28404874335,0.12664278158912906,2.0,686.0,0.19449877370000002,690.0,0.373598713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.21111557095,0.37830089155859603,2.0,687.0,0.0563835548,691.0,-0.4786146967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.32026664270000005,0.14918707571009635,2.0,688.0,0.4257578356,692.0,0.21477544980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.6358863153000001,0.08478753612537998,3.0,693.0,0.5392179203,694.0,0.6707913528,695.0,0.6976496728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.2916567146,0.14859000748375412,3.0,696.0,0.3085169401,697.0,0.1353557463,698.0,0.4310974574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,8.673617379884035e-19,0.040447212160836465,3.0,699.0,0.036748393500000004,700.0,-0.0433370422,701.0,0.006588648700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.0562260613,0.15297410856312846,3.0,702.0,0.18973406480000002,703.0,0.0896358636,704.0,-0.11069174450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.12368311707663202,3.0,705.0,-0.029783927800000002,706.0,0.1358556018,707.0,-0.10607167390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.09705893436666667,0.05932954473219855,3.0,708.0,0.058092306100000005,709.0,0.1653397514,710.0,0.0677447456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2620630658,0.04131721610974323,3.0,711.0,0.21943828170000002,712.0,0.2648158732,713.0,0.30193504250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3888717829000001,0.04435085336351993,3.0,714.0,0.3409026733,715.0,0.42838764760000003,716.0,0.3973250278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.45246979195,1.5996350482623813,2.0,717.0,-0.6786429981000001,718.0,1.583582582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.6291098715999999,1.5752351471313975,2.0,719.0,-0.48474958290000003,720.0,1.7429693260999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.35488030230000006,0.518677603522009,2.0,721.0,-0.0118801484,722.0,0.7216407530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4596510691844903,2.0,723.0,-0.325022388,724.0,0.325022388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.06536435705000002,0.19971096997971574,2.0,725.0,0.20658133820000002,726.0,-0.0758526241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.5768252891499999,0.016663689507018603,2.0,727.0,1.5650422813,728.0,1.588608297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.1089052548,0.3092799088039075,2.0,729.0,0.8902113340000001,730.0,1.3275991756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.20590625245550953,2.0,731.0,-0.1455977074,732.0,0.1455977074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.04405140205,0.0834414795895361,2.0,733.0,2.1030534381,734.0,1.9850493660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.5092969045,0.08908281432425755,3.0,735.0,1.5357624659,736.0,1.5821479687000002,737.0,1.4099802789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.856554612160338,3.0,738.0,-0.29152222650000004,739.0,-0.6727417256,740.0,0.9642639521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.13205550576666666,0.8326789021915126,3.0,741.0,-0.0374811904,742.0,-0.6028084635000001,743.0,1.0364561712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.05441681363333332,0.9992632849998945,3.0,744.0,-0.45498089999999997,745.0,-0.7912518508,746.0,1.0829823099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6527020883333333,0.7508450170333085,3.0,747.0,0.7576468047,748.0,-0.1450944909,749.0,1.3455539511999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.15555535053333333,0.7945347401891037,3.0,750.0,-0.4373943073,751.0,-0.7707513099000001,752.0,0.7414795656000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.006874939800000017,0.6954193413112119,3.0,753.0,-0.1339264081,754.0,-0.6300088765,755.0,0.7433104652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.30705233530000003,0.29368285931469046,3.0,756.0,0.49195658810000004,757.0,-0.0315855641,758.0,0.46078598190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.2709782777,0.20286357721583614,3.0,759.0,0.4966166684,760.0,0.1036694646,761.0,0.2126487001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.4507649517333334,0.296474162892022,3.0,762.0,0.6237209109,763.0,0.10843231340000001,764.0,0.6201416309000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3543428323333333,0.06655946372659818,3.0,765.0,0.4153346759,766.0,0.3643457806,767.0,0.2833480405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5468197308333335,0.26933082323426305,3.0,768.0,0.7384552046,769.0,0.23887944390000002,770.0,0.6631245440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.17405950855,0.13323721728691063,2.0,771.0,1.0798465687,780.0,1.2682724484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.30977131845976874,2.0,772.0,-0.21904139990000002,779.0,0.21904139990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.00788193395,0.26813962331380775,2.0,773.0,0.8182785880000001,778.0,1.1974852799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.41167044825000004,0.5387632787380878,2.0,774.0,-0.030707280400000002,775.0,-0.7926336161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.007079190149999998,0.5415982286400478,2.0,776.0,-0.3900469703,777.0,0.37588859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7496831202,0.1803704189994925,2.0,781.0,0.6221419738,782.0,0.8772242666000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6946807337,0.2193035512115807,2.0,783.0,0.5396097055,784.0,0.8497517619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.6292164451,0.22933243961808167,2.0,785.0,-0.7913789683,786.0,-0.4670539219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.9611857857,0.12181726620618455,2.0,787.0,-1.0473236007,788.0,-0.8750479707000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.3073167417,0.17138565592122137,2.0,789.0,-0.4285047012,790.0,-0.1861287822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.8617139844,0.04292790269818095,2.0,791.0,-0.8313593733,792.0,-0.8920685955000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.9723756565999999,0.11990769719068992,2.0,793.0,-1.0571632024,794.0,-0.8875881108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.09761681450000001,0.10799298653572688,2.0,795.0,-0.021254241400000002,796.0,-0.1739793876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.23852435712323322,2.0,797.0,-0.1686621904,798.0,0.1686621904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.02500451016794233,2.0,799.0,0.0176808587,800.0,-0.0176808587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.7353998278,0.09771670366964166,2.0,801.0,-0.6663036840000001,802.0,-0.8044959716000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
