,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.75730357115,0.04406130796499946,2.0,807.0,-0.7261475215000001,808.0,-0.7884596208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-4.21389995635,0.4528660764823281,2.0,809.0,-4.53412463,810.0,-3.8936752827000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.1124459237,0.15981066170851463,2.0,811.0,-1.2254491263,812.0,-0.9994427211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.3115464002000001,0.5801986642124499,2.0,813.0,-1.7218088101,814.0,-0.9012839903000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.6313472046499999,0.062221100858588445,2.0,815.0,-0.675344167,816.0,-0.5873502423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.6656603715,0.02882655327643145,2.0,817.0,0.6860438228,818.0,0.6452769202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.42181642360000005,0.10982250455820883,2.0,819.0,-0.3441601859,820.0,-0.4994726613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-3.8646212220500002,0.24846550057854636,2.0,821.0,-3.6889295817,822.0,-4.0403128624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.35215308615,0.1504156500543308,2.0,823.0,0.24579316,824.0,0.4585130123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.77843935725,0.042371320495221965,2.0,825.0,-0.7484783092,826.0,-0.8084004053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-3.76190077255,0.23538461683354941,2.0,827.0,-3.9283428313,828.0,-3.5954587138000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.15722756835,0.017372722871341135,2.0,829.0,-1.1449431982,830.0,-1.1695119385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.33441555845,0.3137919759129886,2.0,831.0,-1.5562999925,832.0,-1.1125311244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.66016028615,0.21788983934146883,2.0,833.0,-1.8142316691,834.0,-1.5060889032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.08598427793037931,2.0,835.0,0.06080006600000001,840.0,-0.06080006600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0741868899,1.1835517423488142,2.0,836.0,-0.762710573,841.0,0.9110843528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.31083260755,0.8948592396302677,2.0,837.0,-0.9435936441,842.0,0.321928429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.25290300270000005,0.3495228963654888,2.0,838.0,-0.5000530129,843.0,-0.0057529925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.26982783005,0.15359992004000642,2.0,839.0,0.16121628500000001,844.0,0.37843937510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.057288585087565375,2.0,845.0,0.040509147,846.0,-0.040509147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.11271328850000001,0.12167113424599241,2.0,847.0,0.026678804400000002,848.0,0.1987477726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.74205961055,0.4506208921024868,2.0,849.0,-1.0606966991,850.0,-0.423422522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.3145685248,0.31003636965852194,2.0,851.0,0.5337973442,852.0,0.0953397054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.11736767763433044,3.0,853.0,-0.1226242077,863.0,0.0113356142,873.0,0.1112885935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.4535544258,0.18284813550562456,3.0,854.0,-0.5457649977,864.0,-0.5719372807,874.0,-0.242960999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.33702660380000005,0.0972168962851344,3.0,855.0,-0.3871084025,865.0,-0.3989913652,875.0,-0.22498004370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.2434301971666667,0.24637120144488683,3.0,856.0,-0.050762930500000004,866.0,-0.5210323114000001,876.0,-0.1584953496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.7093661574,0.03793593686605056,3.0,857.0,-1.7406071697,867.0,-1.7203376551,877.0,-1.6671536474000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.713070829,0.21329505787252698,3.0,858.0,-1.5693809359,868.0,-1.6116827167,878.0,-1.9581488344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.04900491553333334,0.5329100318542461,3.0,859.0,-0.5842025717,869.0,-0.0443998206,879.0,0.4815876457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.6379991141,0.0733930055186723,3.0,860.0,-1.6605362224,870.0,-1.6974807707,880.0,-1.5559803492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.5395525290333332,0.04316445423992085,3.0,861.0,-1.5290269278,871.0,-1.5870063109,881.0,-1.5026243484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.6423901991,0.40891447620764254,3.0,862.0,-0.1704500194,872.0,-0.865499537,882.0,-0.8912210409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.0868019332,0.10884130853824463,3.0,883.0,0.1043642164,884.0,-0.0297526054,885.0,0.1857941886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.2538313939666667,0.1985374914084516,3.0,886.0,-0.3917783389,887.0,-0.3434300369,888.0,-0.0262858061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.10550819116666665,0.23186309039322625,3.0,889.0,0.3291802795,890.0,-0.13375858070000002,891.0,0.1211028747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.11565316963333334,0.19889097096345718,3.0,892.0,-0.1492765945,893.0,-0.2955893093,894.0,0.0979063949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.11471140193333333,0.19222413202541516,3.0,895.0,0.08998110740000001,896.0,-0.1427215994,897.0,-0.2913937138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.4289154185333333,0.2941731564187996,3.0,898.0,0.7636263532,899.0,0.3117026338,900.0,0.2114172686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.09283226726666666,0.37361600798092065,3.0,901.0,0.2441144106,902.0,-0.4946275375,903.0,-0.0279836749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.25500940632855806,6.0,904.0,0.0338190738,905.0,0.3804307608,906.0,0.1576347773,907.0,-0.0335757305,908.0,-0.2042953069,909.0,-0.3340135745,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.10509502436666666,0.1223626600303845,3.0,910.0,0.241590715,911.0,0.0052352288,912.0,0.0684591293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.007813316699999998,0.09493701341195619,3.0,913.0,0.08720307790000001,914.0,-0.1026707493,915.0,-0.0079722787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.28058278116666663,0.20494256878830022,3.0,916.0,-0.0741397097,917.0,-0.48399114330000004,918.0,-0.2836174905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.035928760266666686,0.23999314330593674,3.0,919.0,0.30958443490000004,920.0,-0.0630686972,921.0,-0.1387294569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.07052554603333333,0.23071780599977487,3.0,922.0,0.3308023017,923.0,-0.010391760600000001,924.0,-0.10883390300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.4638463765,0.41404095412686576,3.0,925.0,-0.0102861944,926.0,0.647727696,927.0,0.7540976279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.58283569925,0.23528705575531428,2.0,928.0,-0.7492087719,929.0,-0.4164626266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.14940152373333335,0.07568427028969783,3.0,930.0,-0.0896538389,931.0,-0.23450913650000002,932.0,-0.1240415958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.033630894200000004,0.18020199269909298,3.0,933.0,0.135408056,934.0,-0.2232319241,935.0,-0.013068814500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.223924975,0.1952174585111565,3.0,936.0,-0.0111149648,937.0,-0.3947021851,938.0,-0.2659577751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.18699375008662888,3.0,939.0,-0.2017457406,940.0,0.0342346329,941.0,0.1675111077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.17224307173333334,0.21280399028995445,3.0,942.0,0.0285278785,943.0,-0.3953225053,944.0,-0.1499345884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.1554511002,0.16534208636311082,3.0,945.0,-0.0537398077,946.0,-0.0663813547,947.0,-0.34623213820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.08895713523333333,0.0037496862896950595,3.0,948.0,0.0928249183,949.0,0.0887085739,950.0,0.0853379135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.3512593111,0.20014249120217215,3.0,951.0,0.2965859468,952.0,0.1841348552,953.0,0.5730571313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.4675118939333333,0.3719042407974399,3.0,954.0,0.8895161374,955.0,0.1876107287,956.0,0.3254088157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.1381291395,0.08623384040815125,3.0,957.0,0.2059940979,958.0,0.1673000342,959.0,0.0410932864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.3697383050666667,0.08635518570616484,3.0,960.0,0.46937773850000003,961.0,0.3165711151,962.0,0.3232660616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.019165329000606426,2.0,963.0,0.013551934100000001,964.0,-0.013551934100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.30523971380000003,0.2551935464360852,2.0,965.0,-0.485688801,966.0,-0.12479062660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.4588610253333334,1.2303230234073081,3.0,967.0,0.0532448279,968.0,1.9831276133,969.0,2.3402106348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.31353184845000004,0.25889057638906254,2.0,970.0,0.49659513060000005,971.0,0.1304685663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.3905708238,0.1662335463715339,2.0,972.0,-0.2730259559,973.0,-0.5081156917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.1460290602,0.2313781141572282,3.0,974.0,0.4048437325,975.0,-0.0407982704,976.0,0.0740417185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.38990665913333333,0.3533947976688862,3.0,977.0,0.7979698625,978.0,0.1869703031,979.0,0.1847798118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.45595693140000004,0.531231103821552,3.0,980.0,0.1158777331,981.0,1.0681120017,982.0,0.18388105940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.048331428033333325,0.13711039491025953,3.0,983.0,0.1022873052,984.0,-0.1658871944,985.0,-0.0813943949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.09293142319999999,0.5029036880853466,3.0,986.0,0.4850821538,987.0,-0.4302843397,988.0,-0.3335920837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.4340562046666667,0.13799077713294836,3.0,989.0,0.5699468184,990.0,0.43816476930000003,991.0,0.2940570263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.6169306760666667,0.3241805207067538,3.0,992.0,0.9829727564,993.0,0.5017543599000001,994.0,0.3660649119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.5374115072666666,0.44851918299007126,3.0,995.0,0.3886626609,996.0,0.18216424450000002,997.0,1.0414076164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.5826901893666666,0.12964294053434763,3.0,998.0,0.6846727602,999.0,0.6266039010000001,1000.0,0.43679390690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.33333360913457e-11,0.11846494492839084,3.0,1001.0,-0.1054774945,1002.0,-0.0226921271,1003.0,0.1281696215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.6168295065000001,0.18737523231924225,3.0,1004.0,0.79785857,1005.0,0.4236951116,1006.0,0.6289348379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.44098848386666667,0.37983584736792175,3.0,1007.0,0.0156648372,1008.0,0.5609134880000001,1009.0,0.7463871264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.6620554274666667,0.023067017950647015,3.0,1010.0,0.6521722520000001,1011.0,0.6884173198,1012.0,0.6455767106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.1153467955,0.0967378161842128,3.0,1013.0,0.0068289228000000006,1014.0,0.19254278830000002,1015.0,0.1466686754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.9634385981000001,0.057853649165253734,3.0,1016.0,1.0242477686,1017.0,0.9569866392,1018.0,0.9090813865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,1.0935763621333334,0.13643822733742214,3.0,1019.0,1.2507708361,1020.0,1.0240792842,1021.0,1.0058789661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,1.0827507325999999,0.031042916849428153,3.0,1022.0,1.0682845272,1023.0,1.1183864648,1024.0,1.0615812058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.06837513856666666,0.13577913261568317,3.0,1025.0,0.18942628,1026.0,0.0941394208,1027.0,-0.0784402851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-2.2292430495,0.20398292119545913,3.0,1028.0,-2.1145818699,1029.0,-2.1083921516,1030.0,-2.464755127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-1.9859573583666668,0.09617674539947745,3.0,1031.0,-1.8753130126,1032.0,-2.0495462064,1033.0,-2.0330128561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-2.134013947966667,0.3870668582116903,3.0,1034.0,-2.4122342531,1035.0,-2.2978325809,1036.0,-1.6919750099000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.7335268143666667,0.33763091946950774,3.0,1037.0,-2.1095770308,1038.0,-1.6345764715,1039.0,-1.4564269408000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.9804159742999999,0.13522950295736927,3.0,1040.0,-1.0932188073,1041.0,-1.0175220929,1042.0,-0.8305070227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.8496486541000001,0.3177844378430187,3.0,1043.0,-0.5107801169,1044.0,-0.8971688759,1045.0,-1.1409969695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-1.0396371765666668,0.04284281600033388,3.0,1046.0,-0.9902180650000001,1047.0,-1.0623921373,1048.0,-1.0663013274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.1612810839,0.40262202565127375,3.0,1049.0,-0.8276857556,1050.0,-1.0476503022,1051.0,-1.6085071939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.30048234320000006,0.11000769665153247,3.0,1052.0,-0.32253366980000003,1053.0,-0.3977941045,1054.0,-0.1811192553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.39998305153333336,0.04004184430029724,3.0,1055.0,-0.4115565819,1056.0,-0.35542916960000004,1057.0,-0.43296340310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.3819667537,0.13441633785319354,3.0,1058.0,0.3950106427,1059.0,0.5093856342,1060.0,0.24150398420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.28792898643333337,0.05497185046915944,3.0,1061.0,-0.2280666371,1062.0,-0.29957687110000003,1063.0,-0.3361434511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.38451871406666666,0.08769507080888533,3.0,1064.0,0.4854026186,1065.0,0.34164338580000003,1066.0,0.3265101378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.5438309407,0.36743115585609515,3.0,1067.0,-0.4825447141,1068.0,-0.21089647890000002,1069.0,-0.9380516291000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.8477159349000001,0.1710194793942539,3.0,1070.0,-0.7951985913,1071.0,-0.7091137296000001,1072.0,-1.0388354838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.8542136607333334,0.3950344152761771,3.0,1073.0,-0.9395612637,1074.0,-0.4234818362,1075.0,-1.1995978823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.8648381048,0.6689699742429308,3.0,1076.0,-1.1617011638,1077.0,-1.334002778,1078.0,-0.0988103726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.1307180176333336,0.3700337964516684,3.0,1079.0,-1.5147021573,1080.0,-1.1010285845,1081.0,-0.7764233111000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.2361909056,0.05562624179188464,3.0,1082.0,0.20163686930000002,1083.0,0.2065766377,1084.0,0.3003592098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.03974496736666667,0.14503661748182295,3.0,1085.0,0.0106946496,1086.0,-0.0885678228,1087.0,0.19710807530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.0534357996,0.07768008250453409,3.0,1088.0,0.0183349868,1089.0,-0.042728158100000004,1090.0,-0.1359142275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.4689382856,0.10686390113144512,3.0,1091.0,-0.5912413396,1092.0,-0.39359642380000004,1093.0,-0.4219770934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.6013566843333332,0.02957423496283481,3.0,1094.0,-0.6328694826,1095.0,-0.5969951539,1096.0,-0.5742054165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.7667425103333333,0.19329749415933006,3.0,1097.0,-0.5911928543,1098.0,-0.7351412103,1099.0,-0.9738934664000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-1.0928680638333332,0.1150166993392397,3.0,1100.0,-1.1436152363,1101.0,-1.1737836327,1102.0,-0.9612053225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-1.1959038370333335,0.1328142836295921,3.0,1103.0,-1.1016754095,1104.0,-1.3478053903,1105.0,-1.1382307113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.6342460683666667,0.10875474932627224,3.0,1106.0,-0.6629670494000001,1107.0,-0.7257577859000001,1108.0,-0.5140133698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.08303640626102014,3.0,1109.0,0.0198816414,1110.0,0.0712908542,1111.0,-0.09117249570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.0071982411333333385,0.3408894322798649,3.0,1112.0,0.120336937,1113.0,-0.39346651050000003,1114.0,0.2515348501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.0040530218333333186,0.3844342218984991,3.0,1115.0,0.0864152175,1116.0,-0.4256530462,1117.0,0.3270787632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.13477371880000003,0.30380404771709635,4.0,1118.0,-0.41947767300000005,1123.0,0.295602276,1124.0,-0.20702318800000002,1125.0,-0.2081962902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.4999998599062323e-11,0.08632116361822437,4.0,1119.0,-0.1025207971,1120.0,0.07781037240000001,1121.0,-0.040007749,1122.0,0.0647181736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.3937635244666667,0.05633668348587874,3.0,1126.0,0.3290507888,1127.0,0.4318660465,1128.0,0.4203737381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.10964832499999999,0.058319491615924896,3.0,1129.0,-0.1513020926,1130.0,-0.0429969299,1131.0,-0.1346459525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.333331758762862e-11,0.3904564620839728,3.0,1132.0,0.2508982372,1133.0,-0.44986213420000004,1134.0,0.1989638971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,1.3343656409999998,0.20137454656197906,3.0,1135.0,1.4566327119,1136.0,1.444520694,1137.0,1.1019435171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.45394752033333335,0.43306933949490073,3.0,1138.0,-0.0254886569,1139.0,0.8167703074,1140.0,0.5705609105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.36051568383333327,0.6053751571880367,3.0,1141.0,0.9955501207,1142.0,-0.2100381504,1143.0,0.2960350812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.14689219273333334,0.05141695859478655,3.0,1144.0,0.1232113766,1145.0,0.11158265020000001,1171.0,0.2058825514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.19918847333333334,0.03840560984818266,3.0,1146.0,-0.2060625659,1148.0,-0.1578100116,1149.0,-0.2336928425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.42514326390000007,0.12105322937614071,3.0,1147.0,-0.5583841655,1152.0,-0.39511558490000004,1153.0,-0.3219300413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.08173270906666667,0.16195046833132415,3.0,1150.0,0.0680842012,1151.0,-0.2535644547,1154.0,-0.0597178737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.22053530246666667,0.10436160497758332,3.0,1155.0,0.2262489436,1158.0,0.3219227159,1159.0,0.11343424790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.26770420133333334,0.16856237252869583,3.0,1156.0,0.3935134937,1157.0,0.07618272150000001,1162.0,0.3334163888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.333333262189875e-11,0.2227023598425594,3.0,1160.0,-0.2114835059,1161.0,0.2324397645,1163.0,-0.0209562585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.26254299473333337,0.1647257384510017,3.0,1164.0,-0.1413550674,1177.0,-0.4501002744,1179.0,-0.19617364240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.24669347556666668,0.10217020626490897,3.0,1165.0,-0.3158308096,1166.0,-0.1293372924,1178.0,-0.2949123247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.04724124406666666,0.16251371490002697,3.0,1167.0,-0.2293467093,1168.0,0.083040396,1169.0,0.0045825811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.11944104983333333,0.16706202509969265,3.0,1170.0,0.0323616922,1175.0,-0.2984281418,1176.0,-0.0922566999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.1358546342,0.023219950771382433,3.0,1172.0,-0.11041317390000001,1173.0,-0.1559044289,1174.0,-0.1412462998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.12209976500000001,0.4540988513236857,2.0,1180.0,-0.4431961421,1181.0,0.1989966121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.448653196858969,2.0,1182.0,0.3172457179,1183.0,-0.3172457179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.06296158965594006,2.0,1184.0,-0.044520567000000004,1185.0,0.044520567000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.40736459570000005,0.321073961161892,2.0,1186.0,0.1803310205,1187.0,0.6343981709000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
