,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.6907599199,0.0804507442348967,2.0,437.0,-4.6338726531,447.0,-4.7476471867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.73448118285,0.4263253201222943,2.0,438.0,-4.433023658,448.0,-5.0359387077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.3173533409000004,1.3255569039051835,2.0,439.0,-4.2546636165,449.0,-2.3800430653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.15453931375000002,0.04915271607447742,2.0,450.0,0.1892955326,478.0,0.1197830949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.014423258550000002,0.08751931617195663,2.0,451.0,0.0474622434,479.0,-0.0763087605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.11403968555,0.1611967640286696,2.0,452.0,0.2280230105,480.0,5.6360600000000004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.14636339865,0.058686259068773124,2.0,453.0,0.1878608504,481.0,0.1048659469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.06215421510000001,0.0034945078533310044,2.0,454.0,-0.059683224900000005,482.0,-0.0646252053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.16391276085,0.0865966135231358,2.0,455.0,-0.1026797082,483.0,-0.2251458135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.07465943250000001,0.3093368649823399,2.0,456.0,0.1440747624,484.0,-0.2933936274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.06926010985,0.012898230497373594,2.0,457.0,-0.0601396836,485.0,-0.07838053610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.054363630350000004,0.1552676145542935,2.0,458.0,-0.055427152800000004,486.0,0.1641544135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.06704906645,0.061727597459548145,2.0,459.0,0.1106970692,487.0,0.023401063700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.22569181245000003,0.1213592010898291,2.0,460.0,-0.3115057265,488.0,-0.1398778984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.043037775354004715,2.0,461.0,-0.0304323028,489.0,0.0304323028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.036643341499999996,0.14420091238398078,2.0,462.0,0.1386087845,490.0,-0.06532210150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.00810612995,0.009382358685441237,2.0,463.0,0.014740459400000001,491.0,0.0014718005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.36369688885000007,0.06966907214117553,2.0,464.0,-0.31443341550000004,492.0,-0.41296036220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.19471756585000002,0.3237467370428256,2.0,465.0,-0.42364107900000003,493.0,0.034205947300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.20681995085,0.1337316737244706,2.0,466.0,-0.3013825242,494.0,-0.1122573775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2370452308,0.14800300617169504,2.0,467.0,-0.3416991601,495.0,-0.1323913015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.006771726749999998,0.04492218459098595,2.0,468.0,0.0385365081,496.0,-0.0249930546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0528261421,0.300715935213047,2.0,469.0,-0.2654644191,497.0,0.1598121349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.21132210675000002,0.1517583872833626,2.0,470.0,-0.31863149150000003,498.0,-0.104012722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3208543878,0.015857036162466,2.0,471.0,-0.30964177,499.0,-0.3320670056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.057628193650000006,0.02156482762675859,2.0,472.0,-0.0728768295,500.0,-0.0423795578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.19402883695,0.051409065246129725,2.0,473.0,-0.23038053560000002,501.0,-0.15767713830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.28894018025,0.051024896111810034,2.0,474.0,-0.25286013020000003,502.0,-0.3250202303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2730385105,0.2223851799810623,2.0,475.0,-0.11578844170000001,503.0,-0.43028857930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.32334343514999997,0.07911351147860307,2.0,476.0,-0.2674017347,504.0,-0.3792851356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1742248437,0.16698298169601308,2.0,477.0,-0.056150045,505.0,-0.2922996424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4380994385666667,0.3878758474926731,3.0,506.0,0.7721820081,507.0,0.5293976603,514.0,0.0127186473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-1.1047127801,1.4600440894168785,3.0,508.0,-2.2629893728,509.0,-1.5864822291,511.0,0.5353332616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.3769972295333333,0.11900724760224193,3.0,510.0,-0.2464077623,512.0,-0.4793394768,513.0,-0.4052444495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-1.1191977207666668,1.2440782815325007,3.0,515.0,0.30590504760000004,522.0,-1.6750891379000001,523.0,-1.988409072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.10751946563421995,3.0,516.0,-0.0064531005,517.0,0.1106006794,519.0,-0.10414757890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3989782284666667,1.7313687922618286,3.0,518.0,-0.568365526,520.0,-0.6325470565,521.0,2.3978472679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.85471288165,0.4262249532443513,2.0,524.0,1.1560994364,525.0,0.5533263269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.888981276,0.24606401455807475,2.0,526.0,1.0629748093,527.0,0.7149877427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.07028092805,0.16375162469196086,2.0,528.0,0.9544910438,529.0,1.1860708123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.1573051802,0.11561193128825742,2.0,530.0,0.2390551608,531.0,0.0755551996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06748162988895375,2.0,532.0,0.0477167181,533.0,-0.0477167181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.2356920757499998,0.13639378113184303,2.0,534.0,1.1392471082,535.0,1.3321370433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.09995888165000001,0.04398553058395096,2.0,536.0,-0.13106134860000002,537.0,-0.06885641470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1150271981,0.05415399896992036,2.0,538.0,0.153319858,539.0,0.07673453820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.42850526336568023,2.0,540.0,0.3029989775,541.0,-0.3029989775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.12830720385,0.2749830238139133,2.0,542.0,0.3227495647,543.0,-0.066135157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.08812480499999999,0.352669331670093,3.0,544.0,-0.3160829703,545.0,-0.266381866,546.0,0.31809042130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.27684558495,0.12747713944807929,2.0,547.0,-0.3669855347,548.0,-0.1867056352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.14398559543333334,0.12538212209611221,3.0,549.0,-0.07078970600000001,550.0,-0.2887613931,551.0,-0.0724056872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333724782802e-11,0.08815080000943455,3.0,552.0,-0.0772219988,553.0,0.09604039710000001,554.0,-0.0188183982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.1687339052,0.07336072517719665,3.0,555.0,-0.0881358815,556.0,-0.1864549426,557.0,-0.2316108915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08077393556666666,0.10699868434170098,3.0,558.0,-0.1009235535,559.0,0.0348670286,560.0,-0.1762652818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.24805611380000003,0.07538081065099919,3.0,561.0,-0.17286821360000001,578.0,-0.24767176270000002,589.0,-0.32362836510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.040532456200000004,0.12183851620104717,3.0,562.0,-0.0876701889,563.0,0.0544572367,564.0,0.1548103208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.3046730243852956,9.0,565.0,7.80466e-05,569.0,-0.2487183558,574.0,-0.26429335130000003,579.0,0.5089710334,580.0,0.4941407363,581.0,-0.0525733556,587.0,-0.0044979738,590.0,-0.1420822505,592.0,-0.2910245293,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.019398149933333313,0.4249384739428026,3.0,566.0,-0.5099034856,568.0,0.21462538620000002,577.0,0.2370836496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3663405032,0.06690635839763856,3.0,567.0,0.358347458,573.0,0.3037897177,576.0,0.43688433390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4749804461,0.11864662795382735,3.0,570.0,0.6098721082,585.0,0.3867933049,591.0,0.4282759252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.2450746532,0.21634402267122588,2.0,571.0,-0.09209632770000001,582.0,-0.3980529787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.28969735646666667,0.022814574284722403,3.0,572.0,-0.2946802249,575.0,-0.26480317540000003,586.0,-0.3096086691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.048575536800000006,0.18612718100601747,3.0,583.0,-0.1333001543,584.0,0.2386811808,588.0,0.0403455839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.03095227000000002,0.5864445137676432,6.0,593.0,0.3926819103,594.0,-0.6215122350000001,595.0,-0.6023035894000001,596.0,-0.45975687340000004,613.0,0.5538679574,614.0,0.5513092101,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.17171178598333334,0.7246694737885916,6.0,597.0,0.7686633028000001,598.0,0.5185496142,599.0,0.08163920670000001,600.0,-0.8978238593000001,601.0,-0.7106499658000001,602.0,-0.7906490145,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666664576225898e-11,0.14074691121049498,6.0,603.0,0.11799976150000001,604.0,0.076268371,605.0,-0.2315891163,606.0,-0.051089727,607.0,0.1420719765,608.0,-0.0536612658,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.12639023971666666,0.559470225990636,6.0,609.0,0.6370609488,610.0,0.704567931,611.0,-0.5430497183,612.0,0.5157350438,621.0,-0.13105015180000001,622.0,-0.4249226152,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.43902779993333335,0.7007408437621439,6.0,615.0,-1.2006705412,616.0,-1.0284207874,617.0,-0.9370405948,618.0,0.0277184306,619.0,0.0214110915,620.0,0.4828356017,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5430546567,0.37001832254458406,6.0,623.0,0.2097797935,624.0,1.1518642817,625.0,0.2208617027,626.0,0.8008664164,627.0,0.5091660295,628.0,0.3657897164,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.09382910996391573,3.0,629.0,0.0385771653,647.0,-0.10696841850000001,666.0,0.0683912532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.05270135073333335,0.42280624420689944,3.0,630.0,0.1550264718,648.0,0.4149541955,667.0,-0.4118766151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2758634604333334,0.12159657516375147,3.0,631.0,0.407705284,649.0,0.2517639219,668.0,0.16812117540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.02614742643333334,0.12177942522364478,3.0,632.0,-0.0302776144,650.0,0.0976445527,669.0,-0.1458092176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.14113291423333332,0.20864805521083415,3.0,633.0,-0.0957260335,651.0,0.2977381671,670.0,0.22138660910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.28775785623333333,0.34005122110166974,3.0,634.0,-0.0629929832,652.0,0.6159901353,671.0,0.3102764166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5492503996666667,0.09218624490104009,3.0,635.0,0.44305852020000003,653.0,0.5959614118000001,672.0,0.608731267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3471555108666667,0.021716840648709115,3.0,636.0,0.3381611312,654.0,0.33138087250000003,673.0,0.3719245289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.8989227993333334,0.47309959080125097,3.0,637.0,0.3634745652,655.0,1.260426521,674.0,1.0728673118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.0630586963666666,0.7839482895963734,3.0,638.0,0.2044382991,656.0,1.7406694806,675.0,1.2440683094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.8982539393666666,0.5293096651587822,3.0,639.0,0.29032092860000003,657.0,1.2568264192,676.0,1.1476144703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.23094857836666668,0.35469827944882726,3.0,640.0,-0.5259752521000001,658.0,0.1625938539,677.0,-0.3294643369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.14750937466666666,0.31245998303741895,3.0,641.0,-0.09614880370000001,659.0,0.038894848,678.0,0.4997820797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.13242580176666668,0.2297245988432037,3.0,642.0,-0.0195894767,660.0,0.39669365360000003,679.0,0.0201732284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3309727447333333,0.06788730027392478,3.0,643.0,-0.3463560596,662.0,-0.2567138224,681.0,-0.3898483522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2776969431333333,0.2214611840285929,3.0,644.0,0.12160638080000001,663.0,0.5311613176000001,682.0,0.180323131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5030940632,0.2691676644178257,3.0,645.0,0.3131855987,664.0,0.8111264804,683.0,0.3849701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.12152057043333335,0.46512030943662835,3.0,646.0,-0.28457193740000003,665.0,0.0201763538,684.0,0.6289572949000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.31412746455,0.35669232223564257,2.0,661.0,0.5663470244000001,680.0,0.0619079047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11672024890145428,2.0,685.0,0.0825336795,689.0,-0.0825336795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3313003862,0.022878441319504284,2.0,686.0,-0.3474778872,690.0,-0.31512288520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.17793894159999998,0.29572264410915566,2.0,687.0,-0.3870464286,691.0,0.0311685454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.40316146895000005,0.375233681969175,2.0,688.0,-0.1378311879,692.0,-0.66849175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6273369164,0.07128546380474603,3.0,693.0,-0.6566280725,694.0,-0.5460719832,695.0,-0.6793106935000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3238622715,0.37430091132367427,3.0,696.0,-0.7543137919,697.0,-0.1423231356,698.0,-0.074949887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.022670164797545217,3.0,699.0,0.0259081834,700.0,-0.016196143,701.0,-0.0097120404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.31487723706666665,0.07887431416230334,3.0,702.0,0.2274657348,703.0,0.33643396140000004,704.0,0.38073201500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333291101933e-11,0.01580690600384199,3.0,705.0,-0.0124190389,706.0,0.0177932961,707.0,-0.0053742573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.13112924123333333,0.22102667406022755,3.0,708.0,0.0318966207,709.0,-0.0425841912,710.0,-0.3827001532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5130520934333334,0.07679688412147638,3.0,711.0,-0.4469679199,712.0,-0.49488458230000004,713.0,-0.5973037781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.8690865989333334,0.12910048375281027,3.0,714.0,-0.9335780522,715.0,-0.720446825,716.0,-0.9532349196000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.8646845026500001,0.2554787774017134,2.0,717.0,0.6840337267000001,718.0,1.0453352786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.69456234625,0.12562949262194123,2.0,719.0,0.6057288801,720.0,0.7833958124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.14896264785000002,0.48615064343345593,2.0,721.0,0.49272306450000003,722.0,-0.19479776880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5356506660343789,2.0,723.0,0.3787622183,724.0,-0.3787622183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.50070240065,0.03950038069657724,2.0,725.0,-1.5286333877,726.0,-1.4727714136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6491888542500001,0.03297582213944067,2.0,727.0,-0.6725062817,728.0,-0.6258714268000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.6378657658,0.056680017454713814,2.0,729.0,-0.6779445905,730.0,-0.5977869411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.08769181522478048,2.0,731.0,-0.0620074772,732.0,0.0620074772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.08523336045,0.09493046175764362,2.0,733.0,-1.0181073872,734.0,-1.1523593337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4044315058666667,0.23781299604656275,3.0,735.0,-0.5918826102,736.0,-0.4844919822,737.0,-0.13691992520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.26516425923161513,3.0,738.0,-0.2279781623,739.0,-0.0630181291,740.0,0.2909962915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.3638110797666667,0.13803552486954893,3.0,741.0,-0.5201197869,742.0,-0.3126659317,743.0,-0.2586475207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.00909154303333333,0.0988288421233571,3.0,744.0,-0.053395784700000004,745.0,-0.0423608658,746.0,0.1230312796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.0253098856666667,0.1552295630785187,3.0,747.0,-1.1855748481,748.0,-1.0146941191,749.0,-0.8756606898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.09220411206666668,0.2511915736543778,3.0,750.0,-0.0499958942,751.0,-0.055628694900000004,752.0,0.38223692530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.10523134586666667,0.30382737780114427,3.0,753.0,0.0328296334,754.0,-0.1558548133,755.0,0.43871921750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7026825672,0.11391001623497704,3.0,756.0,0.762012361,757.0,0.5713541396,758.0,0.774681201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4769690786333333,0.09742195910793619,3.0,759.0,0.5563504378,760.0,0.3682495067,761.0,0.5063072914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.016088767800000004,0.11945409353292309,3.0,762.0,0.0523587498,763.0,-0.1540211736,764.0,0.053396120400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6708278515666667,0.2627683228289667,3.0,765.0,0.8994647708,766.0,0.3837637383,767.0,0.7292550456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4970544574,0.12351856891077197,3.0,768.0,0.3567345897,769.0,0.5450877577000001,770.0,0.5893410248000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.44714095155,0.3184275961434997,2.0,771.0,1.221978639,780.0,1.6723032641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03979810496623672,2.0,772.0,-0.0281415099,779.0,0.0281415099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.4891088320499999,0.13666315077313027,2.0,773.0,1.3924733914,778.0,1.5857442727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1603812738,0.10240032527830824,2.0,774.0,-0.0879733094,775.0,-0.2327892382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.049390696000000005,0.03964290733142427,2.0,776.0,0.0774224646,777.0,0.0213589274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.33321231435,0.16225137235635195,2.0,781.0,0.44794136,782.0,0.2184832687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.20088185715,0.28609909087638763,2.0,783.0,-0.0014207501,784.0,0.4031844644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.5391710298000001,0.22157037942288746,2.0,785.0,0.6958449476,786.0,0.38249711200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.21206950685,0.03671562816359243,2.0,787.0,0.1861076372,788.0,0.2380313765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.38473429805000003,0.32359559367545376,2.0,789.0,0.6135509367,790.0,0.15591765940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.010041457650000002,0.11943144132812435,2.0,791.0,-0.09449223970000001,792.0,0.0744093244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5328066613,0.21439783033279183,2.0,793.0,0.684408821,794.0,0.3812045016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.04072406345,0.09571891495146596,2.0,795.0,-0.0269594304,796.0,0.1084075573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.29059475056256073,2.0,797.0,0.2054815187,798.0,-0.2054815187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10965938294338505,2.0,799.0,0.0775408933,800.0,-0.0775408933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.017416324,0.4390875031335462,2.0,801.0,0.7069345730000001,802.0,1.327898075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.0345403108,0.5034300060065275,2.0,803.0,0.3214384603,804.0,-0.3905190819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.41098773745000006,0.08589649620963857,2.0,805.0,0.3502497425,806.0,0.47172573240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
