,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.020505225099999996,0.23769508406914652,2.0,437.0,-0.1475705807,447.0,0.1885810309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.22839552344999997,1.1462663484713023,2.0,438.0,-0.5821371846,448.0,1.0389282315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.5248613155499999,1.5655322924388047,2.0,439.0,-0.5821371846,449.0,1.6318598157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.13861958125,0.24847558660825164,2.0,450.0,0.037079191000000004,478.0,-0.31431835350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.38581854415000005,0.03804579388258287,2.0,451.0,-0.3589161053,479.0,-0.41272098300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1625621704,0.07129798319201743,2.0,452.0,-0.112146883,480.0,-0.21297745780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.20270578175,0.3163166484907347,2.0,453.0,0.0209638654,481.0,-0.4263754289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.17944592155,0.10272543268233321,2.0,454.0,-0.2520837716,482.0,-0.1068080715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.16845520475,0.3696484942647481,2.0,455.0,0.0929257522,483.0,-0.4298361617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.5954542971,0.5312961954198655,2.0,456.0,-0.2197711545,484.0,-0.9711374397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.38348108610000003,0.42043720949915275,2.0,457.0,-0.0861870842,485.0,-0.6807750880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.38576363010000003,0.021823596535314307,2.0,458.0,-0.4011952432,486.0,-0.370332017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.54191607695,0.23441122495227662,2.0,459.0,-0.3761623102,487.0,-0.7076698437000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.9028608166000001,0.062049991129168265,2.0,460.0,-0.8589848471,488.0,-0.9467367861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.13541510171819246,2.0,461.0,-0.0957529367,489.0,0.0957529367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.3273782168,0.24092632220854887,2.0,462.0,-0.49773885300000004,490.0,-0.1570175806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.29395788894999997,0.004240873556562427,2.0,463.0,-0.2909591385,491.0,-0.2969566394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.02708484515,0.021542893457248892,2.0,464.0,-0.0423179712,492.0,-0.0118517191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.15526433315,0.06366706294975137,2.0,465.0,-0.2002837451,493.0,-0.1102449212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.023858100750000007,0.2090935461004922,2.0,466.0,0.17170956510000002,494.0,-0.1239933636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1361348786,0.14121770835295694,2.0,467.0,-0.0362788794,495.0,-0.2359908778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.169729101,0.07546832348355258,2.0,468.0,-0.1163649377,496.0,-0.2230932643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.040268436899999996,0.22435306522417225,2.0,469.0,0.1989100107,497.0,-0.11837313690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.02077679785,0.06195349389308533,2.0,470.0,-0.0230309378,498.0,0.0645845335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.5409422218500001,0.17556708442490304,2.0,471.0,-0.6650868978000001,499.0,-0.4167975459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.03026102855,0.11389141101837891,2.0,472.0,0.0502723605,500.0,-0.1107944176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.41457450845,0.1968219882101277,2.0,473.0,0.2754003459,501.0,0.553748671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.68852647125,0.08682358475898036,2.0,474.0,-0.6271329257,502.0,-0.7499200168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.62326871445,0.14325528229275478,2.0,475.0,-0.7245654960000001,503.0,-0.5219719329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.56645083375,0.25395848961972356,2.0,476.0,-0.3868750636,504.0,-0.7460266039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.80813003925,0.4344184806636161,2.0,477.0,-0.5009497857,505.0,-1.1153102928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.19863147343333334,0.390682855508432,3.0,506.0,-0.22488703910000002,507.0,0.5449535245,514.0,0.2758279349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.04475152856666664,0.4670276988787654,3.0,508.0,-0.22488703910000002,509.0,0.5840286639,511.0,-0.22488703910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5164936147666667,0.7649696332516094,3.0,510.0,1.3030500071,512.0,-0.22488703910000002,513.0,0.4713178763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.07821292193333335,0.25404702308797716,3.0,515.0,-0.22488703910000002,522.0,0.2151353124,523.0,-0.22488703910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.3895157776849287,3.0,516.0,0.44977407820000004,517.0,-0.22488703910000002,519.0,-0.22488703910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.023654891600000005,0.3485443035861944,3.0,518.0,-0.22488703910000002,520.0,-0.22488703910000002,521.0,0.3788094034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.8897182582000001,0.027153034323587785,2.0,524.0,0.9089183529,525.0,0.8705181635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.295273497,0.16125310990323913,2.0,526.0,-0.4092966645,527.0,-0.1812503295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.25154395115,0.1973181953026566,2.0,528.0,1.3910689851,529.0,1.1120189172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.8403607521,0.1542081767580063,2.0,530.0,-1.7313191046,531.0,-1.9494023996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.20633436346795384,2.0,532.0,0.1459004276,533.0,-0.1459004276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.7649271112,0.40558889976807966,2.0,534.0,1.0517217726,535.0,0.4781324498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.39578379939999997,0.12657323530374698,2.0,536.0,0.3062830064,537.0,0.4852845924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.30858434235,0.07588764240099026,2.0,538.0,-0.2549236758,539.0,-0.3622450089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,2.080392785417098,2.0,540.0,1.4710598461,541.0,-1.4710598461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.28893310159999996,1.6717796745158546,2.0,542.0,-1.4710598461,543.0,0.8931936429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.039699213333333296,1.2397074034108402,3.0,544.0,-1.4710598461,545.0,0.6926993654,546.0,0.6592628407000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.24412176359999999,1.7351524764635395,2.0,547.0,0.9828163189,548.0,-1.4710598461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5174504893333333,0.2579285856681476,3.0,549.0,-0.7101745741000001,550.0,-0.6177359124,551.0,-0.2244409815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.08435706531340303,3.0,552.0,0.0801369893,553.0,0.0078862932,554.0,-0.08802328250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.8359124806999999,0.30486547217079707,3.0,555.0,-0.8923043216000001,556.0,-0.5067881197,557.0,-1.1086450008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.31959068416666664,0.05031560021755095,3.0,558.0,-0.2909639341,559.0,-0.3776880918,560.0,-0.2901200266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0,0.0,3.0,561.0,0.0,578.0,0.0,589.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0,0.0,3.0,562.0,0.0,563.0,0.0,564.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.0,9.0,565.0,0.0,569.0,0.0,574.0,0.0,579.0,0.0,580.0,0.0,581.0,0.0,587.0,0.0,590.0,0.0,592.0,0.0,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0,0.0,3.0,566.0,0.0,568.0,0.0,577.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0,0.0,3.0,567.0,0.0,573.0,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0,0.0,3.0,570.0,0.0,585.0,0.0,591.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0,0.0,2.0,571.0,0.0,582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0,0.0,3.0,572.0,0.0,575.0,0.0,586.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0,0.0,3.0,583.0,0.0,584.0,0.0,588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0,0.0,6.0,593.0,0.0,594.0,0.0,595.0,0.0,596.0,0.0,613.0,0.0,614.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0,0.0,6.0,597.0,0.0,598.0,0.0,599.0,0.0,600.0,0.0,601.0,0.0,602.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.0,6.0,603.0,0.0,604.0,0.0,605.0,0.0,606.0,0.0,607.0,0.0,608.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.0,0.0,6.0,609.0,0.0,610.0,0.0,611.0,0.0,612.0,0.0,621.0,0.0,622.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.0,0.0,6.0,615.0,0.0,616.0,0.0,617.0,0.0,618.0,0.0,619.0,0.0,620.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.0,0.0,6.0,623.0,0.0,624.0,0.0,625.0,0.0,626.0,0.0,627.0,0.0,628.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,5.782411586589357e-18,0.14534019028447548,3.0,629.0,-0.1507840724,647.0,0.1392034266,666.0,0.0115806458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.8468664101666667,0.8549001870834313,3.0,630.0,0.4017615102,648.0,1.8324821281,667.0,0.3063555922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,1.2343673861666666,0.21427137470019794,3.0,631.0,0.9900630486,649.0,1.3226261190000002,668.0,1.3904129909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2675942868,0.18917918053711366,3.0,632.0,0.4855013151,650.0,0.1719132107,669.0,0.1453683346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.5641166893,0.7726528399742387,3.0,633.0,-0.2874655832,651.0,1.2203381534,670.0,0.7594774977000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.20051377983333338,0.20214537783735798,3.0,634.0,0.2315975493,652.0,0.3853168557,671.0,-0.0153730655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1306560927,0.4962761207032055,3.0,635.0,-0.4347076389,653.0,0.49434953930000003,672.0,0.3323263777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.031729285566666654,0.42516249576458787,3.0,636.0,-0.34442394530000003,654.0,0.4930177382,673.0,-0.053405936200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.0680192173,1.4294780595502716,3.0,637.0,-0.5717182592,655.0,1.7240182547,674.0,2.0517576564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.2490785070000001,1.3417108613876307,3.0,638.0,-0.2923719831,656.0,2.1544730711,675.0,1.8851344330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.8521690116333334,0.9409826994216914,3.0,639.0,-0.1843924573,657.0,1.6525909899,676.0,1.0883085023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.45569646933333335,0.5298062785192583,3.0,640.0,0.2108451019,658.0,1.0636430575,677.0,0.0926012486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.7570809593666666,0.5808723010351341,3.0,641.0,0.1855056626,659.0,1.346824016,678.0,0.7389131995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.6282873607333334,1.1029148671659599,3.0,642.0,1.8982915563,660.0,0.0753718736,679.0,-0.0888013477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3385310328,0.24077760386648395,3.0,643.0,-0.6053738133000001,662.0,-0.2727118052,681.0,-0.1375074799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.23252006956666668,0.3246495504094617,3.0,644.0,-0.1105139894,663.0,0.0134511855,682.0,-0.6004974048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.12774358526666668,0.2278674499795737,3.0,645.0,0.1266759089,664.0,-0.31306198490000003,683.0,-0.1968446798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.0338229216,0.785847138623234,3.0,646.0,-0.8315101184,665.0,0.22994182970000002,684.0,0.7030370535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7456272863,0.038997521921268485,2.0,661.0,0.7732026985,680.0,0.7180518741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09237766860386987,2.0,685.0,0.0653208759,689.0,-0.0653208759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.6907398268,0.01955953791984813,2.0,686.0,-0.6769091449,690.0,-0.7045705087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-1.38879813255,0.4136160142025863,2.0,687.0,-1.0963274441,691.0,-1.6812688210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.7387408548500001,0.08663285656404819,2.0,688.0,-0.6774821745,692.0,-0.7999995352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.37441247870000005,0.275270250062287,3.0,693.0,-0.2745522091,694.0,-0.1630101519,695.0,-0.6856750751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-1.1381541255666667,0.7655451870061207,3.0,696.0,-2.0010504138,697.0,-0.5405225582000001,698.0,-0.8728894047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.15776651181981322,3.0,699.0,-0.1423491342,700.0,-0.0272775291,701.0,0.1696266633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7312042695000001,0.9677003235354399,3.0,702.0,0.5519345775,703.0,-0.1343261578,704.0,1.7760043888000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.35896663200227785,3.0,705.0,0.2380427094,706.0,0.1748473137,707.0,-0.4128900231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.08102390370000001,0.3518523997939137,3.0,708.0,-0.279067036,709.0,-0.2892226161,710.0,0.325217941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.39412354520000004,0.09805868406443476,3.0,711.0,0.40511703060000004,712.0,0.291031398,713.0,0.486222207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.6091067827666667,0.19298632114138004,3.0,714.0,0.4038154712,715.0,0.6366836155000001,716.0,0.7868212616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.307451753,0.12898352487435477,2.0,717.0,0.3986568781,718.0,0.21624662790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.90339509155,0.156262102966383,2.0,719.0,0.7929010989,720.0,1.0138890842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.13982558405,0.4890025233102351,2.0,721.0,-0.48560258430000003,722.0,0.20595141620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.11905261912315197,2.0,723.0,-0.08418291430000001,724.0,0.08418291430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.98213475505,0.1867984340757626,2.0,725.0,0.8500483156,726.0,1.1142211945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.5535046073000001,0.3680907815128612,2.0,727.0,0.813784095,728.0,0.29322511960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.28842953315000003,0.018019873502865522,2.0,729.0,0.3011715079,730.0,0.27568755840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.219944735134664,2.0,731.0,-0.1555244137,732.0,0.1555244137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.29993364595,0.02966277287682588,2.0,733.0,-1.3209083938,734.0,-1.2789588981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.9056901894333336,0.7489822394052413,3.0,735.0,2.2518945043,736.0,1.0462343883,737.0,2.4189416757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.30957049859868035,3.0,738.0,-0.0360863,739.0,-0.289945856,740.0,0.326032156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.6777858840333334,0.5226603980121237,3.0,741.0,0.6598097431000001,742.0,0.1643454566,743.0,1.2092024524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.35117153993333333,0.314997903823395,3.0,744.0,0.6999940135,745.0,0.0875087437,746.0,0.2660118626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.6858362486333334,0.10823500470365585,3.0,747.0,1.7206536231,748.0,1.5644774336,749.0,1.7723776892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2799772862,0.6556522646600378,3.0,750.0,0.4644584204,751.0,-0.4481523636,752.0,0.8236258018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.15430382673333334,0.5332475777235685,3.0,753.0,0.6068059047000001,754.0,0.28969402050000004,755.0,-0.43358844500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.1991512345666667,0.3565317965100654,3.0,756.0,0.1038915947,757.0,-0.1000750002,758.0,0.5936371092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6540756616,0.14474965709670604,3.0,759.0,0.8210100864000001,760.0,0.5633878819,761.0,0.5778290165000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.8204475947666665,0.4509908456445465,3.0,762.0,2.159000349,763.0,1.3084916774,764.0,1.9938507579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4107018325666667,0.18106533040243739,3.0,765.0,0.5576486262,766.0,0.2084276836,767.0,0.46602918790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.21908706420000001,0.3796015479863759,3.0,768.0,0.6204726031000001,769.0,-0.13413298840000001,770.0,0.1709215779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.3414204954,0.3472801066734725,2.0,771.0,-0.5869846138,780.0,-0.095856377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14759210868388925,2.0,772.0,0.10436338090000001,779.0,-0.10436338090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.0187843585,0.7590380010206738,2.0,773.0,1.4820634408,778.0,2.5555052762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.96442157625,0.11251431462232107,2.0,774.0,1.0439812111,775.0,0.8848619414000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.21438894775,0.48568877995160387,2.0,776.0,0.8709551179,777.0,1.5578227776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.14798714035,0.436923807224093,2.0,781.0,-0.4569389273,782.0,0.1609646466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.1126150752,0.6611142010483291,2.0,783.0,-0.35486325950000003,784.0,0.5800934099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.7260583266,0.7582747215353683,2.0,785.0,-0.189877129,786.0,-1.2622395242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5429317203,0.5644167705905644,2.0,787.0,0.9420346462,788.0,0.14382879440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.4064325682,0.004355158063726128,2.0,789.0,-0.40951213000000003,790.0,-0.4033530064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.8512071407499999,0.5812875712495285,2.0,791.0,-0.4401747573,792.0,-1.2622395242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-1.2622395242,0.0,2.0,793.0,-1.2622395242,794.0,-1.2622395242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.898366504,0.5145941601484991,2.0,795.0,-0.5344934838000001,796.0,-1.2622395242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.20279414625238798,2.0,797.0,-0.14339711600000002,798.0,0.14339711600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.6114863119746108,2.0,799.0,0.4323861178,800.0,-0.4323861178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.91749203825,0.6087960690005468,2.0,801.0,0.4870082095,802.0,1.347975867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,2.2791800807,0.2843999291910989,2.0,803.0,2.4802811992000002,804.0,2.0780789622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1187160451,0.13088707131997274,2.0,805.0,0.026164909400000002,806.0,0.2112671808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.413458108,0.7152466886985949,2.0,807.0,0.9192138918,808.0,-0.0922976758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,2.2454623619,0.5622690358489294,2.0,809.0,2.64304661,810.0,1.8478781138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.74308668545,0.10878228295438569,2.0,811.0,-1.8200073754,812.0,-1.6661659955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.49093987015,0.4220474291721834,2.0,813.0,0.192507271,814.0,0.7893724693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,2.2036213275,1.1426394507830966,2.0,815.0,3.0115894316,816.0,1.3956532234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
