,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.06931724565,0.03186964168577928,2.0,437.0,-0.0467820059,447.0,-0.0918524854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.42030135830000004,0.07190266046478026,2.0,438.0,-0.47114421710000004,448.0,-0.36945849950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.22480285915,0.14743734698040736,2.0,439.0,-0.329056807,449.0,-0.1205489113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.09321860875000001,0.38475394790228307,2.0,450.0,0.36528073440000003,478.0,-0.1788435169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2291251934,0.12688711038726347,2.0,451.0,-0.3188479296,479.0,-0.1394024572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.22335590300000002,0.10418913657761086,2.0,452.0,-0.149683058,480.0,-0.297028748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.07420692165,0.09199945281367303,2.0,453.0,-0.0091534847,481.0,-0.1392603586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.07318097295,0.14950595350337906,2.0,454.0,0.0325357006,482.0,-0.1788976465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1724084257,0.2855772980442204,2.0,455.0,0.0295252183,483.0,-0.3743420697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1330599429,0.13201120083074644,2.0,456.0,-0.039713927600000004,484.0,-0.2264059582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.04076133825,0.013933498464641,2.0,457.0,-0.0506138095,485.0,-0.030908867000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.12769496660000001,0.013367086911738163,2.0,458.0,-0.1371469244,486.0,-0.11824300880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.07817625965,0.0089346739673442,2.0,459.0,0.0844940282,487.0,0.0718584911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.05466420315,0.06643233044827386,2.0,460.0,-0.1016389545,488.0,-0.0076894518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03411615266865291,2.0,461.0,-0.0241237629,489.0,0.0241237629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.05759402795000001,0.10026323256444085,2.0,462.0,0.013302783700000001,490.0,-0.12849083960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.00021064579999999916,0.04507739276168944,2.0,463.0,0.0320851759,491.0,-0.0316638843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.28574102505,0.32190127107542205,2.0,464.0,-0.0581224534,492.0,-0.5133595967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.49825028250000003,0.03926399200048884,2.0,465.0,-0.5260141175,493.0,-0.4704864475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.37758817995000005,0.09152690466551452,2.0,466.0,-0.4423074749,494.0,-0.31286888500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2685107579,0.006757564383673218,2.0,467.0,-0.2637324383,495.0,-0.27328907750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1082598386,0.1902348601073763,2.0,468.0,0.026256521,496.0,-0.24277619820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.48352140775,0.1292075543338576,2.0,469.0,-0.3921578699,497.0,-0.5748849456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.35601920125000003,0.03392743272768998,2.0,470.0,-0.33202888350000004,498.0,-0.380009519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.23612671960000003,0.06125255796206755,2.0,471.0,-0.1928146205,499.0,-0.27943881870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.21123680345,0.0600495363355848,2.0,472.0,-0.2536982378,500.0,-0.16877536910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.27384907545000003,0.23325360347023336,2.0,473.0,-0.1089138707,501.0,-0.43878428020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.35460968215,0.0624780186323017,2.0,474.0,-0.3987883128,502.0,-0.3104310515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.18070933935,0.21072125811036518,2.0,475.0,-0.0317069088,503.0,-0.3297117699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.30760603135,0.029575544467141474,2.0,476.0,-0.3285190994,504.0,-0.2866929633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.20741577165,0.012410960668873525,2.0,477.0,-0.1986398972,505.0,-0.2161916461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8826513966333334,0.0951212951355459,3.0,506.0,0.9493209108,507.0,0.9249105725000001,514.0,0.7737227066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8697518991000001,0.3184874851490016,3.0,508.0,0.5440706487,509.0,0.8846632488,511.0,1.1805217998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2930490987333334,0.07882072440368301,3.0,510.0,1.2663404788000001,512.0,1.3817538819,513.0,1.2310529355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.18212738283333332,0.7305936978679652,3.0,515.0,0.6563159442000001,522.0,-0.520560793,523.0,-0.6821372997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.850371707708594e-17,0.3352266702724274,3.0,516.0,0.2493717246,517.0,0.1317068593,519.0,-0.3810785839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5754051558333333,0.6419548554228508,3.0,518.0,0.18973393230000002,520.0,0.22001698400000003,521.0,1.3164645512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.07720362659999999,0.5215236083313858,2.0,524.0,0.4459765066,525.0,-0.2915692534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.73562375305,0.15721971293140666,2.0,526.0,-0.6244526279,527.0,-0.8467948782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.9994787142500001,0.31593461821300683,2.0,528.0,-0.7760792033,529.0,-1.2228782252000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.2104890164,0.014104319128809025,2.0,530.0,-0.22046227610000002,531.0,-0.20051575670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.19919699591007078,2.0,532.0,0.14085354660000002,533.0,-0.14085354660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.8424355519500001,0.23319829569912928,2.0,534.0,-0.6775394557000001,535.0,-1.0073316482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.21685717455,0.16320446984874074,2.0,536.0,-0.1014541872,537.0,-0.3322601619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3050547347,0.34123384263846235,2.0,538.0,0.5463434988,539.0,0.0637659706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.18096559855539177,2.0,540.0,-0.1279620019,541.0,0.1279620019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1075326157,0.03546553090315223,2.0,542.0,0.0824546983,543.0,0.1326105331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.11405715203333337,0.2933955053217693,3.0,544.0,0.3739500264,545.0,0.1723198882,546.0,-0.2040984585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.61872642165,0.07645019746421922,2.0,547.0,0.6727848747,548.0,0.5646679686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.16373757773333333,0.08177987305907032,3.0,549.0,-0.21275967540000001,550.0,-0.2091234036,551.0,-0.06932965420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.10862989611940542,3.0,552.0,-0.013434502400000001,553.0,0.11472229710000001,554.0,-0.1012877947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.11360111676666668,0.050065818772980455,3.0,555.0,-0.1582865847,556.0,-0.059493733800000004,557.0,-0.1230230318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.10845145690000002,0.04863660713997739,3.0,558.0,0.16118230990000001,559.0,0.0988225895,560.0,0.0653494713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.08156998593333335,0.15634132185371413,3.0,561.0,-0.09005818700000001,578.0,0.0788425229,589.0,-0.23349429370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6377140967333333,0.07719334143352882,3.0,562.0,0.6904754178,563.0,0.6735507506,564.0,0.5491161218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111115114401413e-11,0.3097252859254677,9.0,565.0,0.4576642342,569.0,0.1879136065,574.0,0.2377491635,579.0,-0.3789580319,580.0,-0.3255947098,581.0,0.324607595,587.0,-0.3008476415,590.0,-0.1094746956,592.0,-0.0930595203,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.22226933326666673,0.09165579483765042,3.0,566.0,-0.25817282350000004,568.0,-0.2905381731,577.0,-0.11809700320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7487477169666668,0.1048391939425085,3.0,567.0,0.6516396733,573.0,0.7347015992,576.0,0.8599018784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3066129206333334,0.1635529368383129,3.0,570.0,0.4311954959,585.0,0.12140316570000001,591.0,0.36724010030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.38637727115,0.30029012915657716,2.0,571.0,-1.1740400845,582.0,-1.5987144577999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.47504262756666665,0.07296705020659779,3.0,572.0,-0.5561917224,575.0,-0.4148387979,586.0,-0.45409736240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9812989306666667,0.058067462691471096,3.0,583.0,0.9305347742000001,584.0,1.0446162239,588.0,0.9687457939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.70827412185,0.1125936406422053,6.0,593.0,0.5727927145,594.0,0.8220512968,595.0,0.8420085304,596.0,0.7300146361000001,613.0,0.5924942908,614.0,0.6902832625,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.03576754116666667,0.310324189691684,6.0,597.0,0.2788244144,598.0,0.2865796312,599.0,0.3153600506,600.0,-0.0177178754,601.0,-0.4224720609,602.0,-0.2259689129,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666663419743582e-11,0.1134334730344798,6.0,603.0,-0.0274419407,604.0,0.2172030616,605.0,-0.008218810200000001,606.0,-0.1136840464,607.0,-0.0103542441,608.0,-0.057504020100000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.7503397937166666,0.3301303134893373,6.0,609.0,1.159302718,610.0,1.0031258378,611.0,0.3975852915,612.0,0.9713887803000001,621.0,0.4834157392,622.0,0.4872203955,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.4997838084333333,0.3824592757550465,6.0,615.0,0.3789780947,616.0,0.0958219652,617.0,0.0343630902,618.0,0.7685401164,619.0,0.8129716052,620.0,0.9080279789000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.01661167981666665,0.8759770407779333,6.0,623.0,1.5929891972,624.0,-0.008670254300000001,625.0,-0.6541292931,626.0,0.2410734921,627.0,-0.5762735997,628.0,-0.6946596211,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.2339232411835352,3.0,629.0,0.2128875429,647.0,0.0375328006,666.0,-0.2504203436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.18447037216666665,0.2667652307168381,3.0,630.0,0.3143764263,648.0,0.36139955020000003,667.0,-0.12236486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.1417930744666667,0.6803989907343896,3.0,631.0,0.6405518198,649.0,-0.5953765495000001,668.0,-0.4705544937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.029537797099999995,0.39803825063748766,3.0,632.0,0.4716506733,650.0,-0.3003147921,669.0,-0.0827224899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.08135709913333333,0.2794382878797667,3.0,633.0,0.2265322918,651.0,-0.3189011304,670.0,-0.1517024588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.296772923,0.3244398332895105,3.0,634.0,0.0361250776,652.0,-0.6120352168000001,671.0,-0.3144086298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.02030902986666666,0.3359924954900991,3.0,635.0,0.4059975233,653.0,-0.2089254154,672.0,-0.1361450183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3593727560666667,0.15436905574412046,3.0,636.0,0.5073518332,654.0,0.3714439514,673.0,0.19932248360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.29590629783333333,0.16531017598439268,3.0,637.0,0.105450127,655.0,0.38007592370000004,674.0,0.4021928428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.19948203046666668,0.04448271210711578,3.0,638.0,0.17818311550000002,656.0,0.16965336,675.0,0.2506096159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2654618203333334,0.14184478431711756,3.0,639.0,0.10663667110000001,657.0,0.31022079750000003,676.0,0.3795279924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.6394026248333333,0.4256217292406246,3.0,640.0,1.1308652321000001,658.0,0.3951665288,677.0,0.3921761136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.6665937160333333,0.46652705069921463,3.0,641.0,1.2037099859,659.0,0.4337717465,678.0,0.3622994157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.9315408188666666,0.6541439245110642,3.0,642.0,1.5464466047,660.0,0.2441900056,679.0,1.0039858463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6335193463333334,0.09565349690899433,3.0,643.0,-0.5436967947,662.0,-0.6227662405000001,681.0,-0.7340950038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.46303978760000003,0.1789093918528952,3.0,644.0,-0.2703156752,663.0,-0.6238350097,682.0,-0.49496867790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.35586132270000004,0.09101908436104775,3.0,645.0,-0.27818646550000004,664.0,-0.4560129922,683.0,-0.3333845104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.14358898126666667,0.6424834275665521,3.0,646.0,0.8424875066,665.0,-0.4213610776,684.0,0.0096405148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.65145173395,0.2752871459150183,2.0,661.0,0.4567943263,680.0,0.8461091416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06495335799627003,2.0,685.0,0.0459289599,689.0,-0.0459289599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.11837154435000001,0.09068491288175465,2.0,686.0,-0.0542476275,690.0,-0.18249546120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0379495997,0.3445289527434598,2.0,687.0,-0.2056691591,691.0,0.2815683585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.024505991850000006,0.08468109476976286,2.0,688.0,-0.08438456820000001,692.0,0.0353725845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.27437956680000003,0.06548175923846677,3.0,693.0,0.235950022,694.0,0.3499879413,695.0,0.2372007371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.2564194053,0.10795924131165116,3.0,696.0,0.2800627039,697.0,0.13859802200000002,698.0,0.35059749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.06921770892296451,3.0,699.0,-0.0016542582,700.0,-0.0683757524,701.0,0.0700300105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.061892804966666666,0.13110677450951552,3.0,702.0,0.020305728000000002,703.0,-0.043376627300000005,704.0,0.2087493142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.1809991862641251,3.0,705.0,0.20899866020000002,706.0,-0.1051120733,707.0,-0.10388658690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0809849491,0.1285889749886718,3.0,708.0,0.0101151911,709.0,-0.0249934128,710.0,-0.2280766256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1602815717666667,0.03735367256515848,3.0,711.0,-0.1596172365,712.0,-0.12326449780000001,713.0,-0.197962981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.20345593956666666,0.14021093980430274,3.0,714.0,-0.2774365653,715.0,-0.0417489161,716.0,-0.29118233730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.2914223581500002,0.32122537103780957,2.0,717.0,1.06428172,718.0,1.5185629963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.06211400875,0.14360877133663086,2.0,719.0,1.1636607448,720.0,0.9605672727000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.49330190745,0.5740133704684685,2.0,721.0,0.8991906542,722.0,0.0874131607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.8591957613255009,2.0,723.0,0.6075431492000001,724.0,-0.6075431492000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.26057364590000004,0.25471065557845973,2.0,725.0,-0.0804660141,726.0,-0.44068127770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0533506131500001,0.3071482915006896,2.0,727.0,-0.8361639734,728.0,-1.2705372529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.01402421485,0.07346013181041204,2.0,729.0,-1.0659683722,730.0,-0.9620800575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5703341652632314,2.0,731.0,0.4032871558,732.0,-0.4032871558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.07261749265,0.21481136836945064,2.0,733.0,-0.2245120679,734.0,0.0792770826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6771444612333334,0.43840123610784604,3.0,735.0,-1.1777326713,736.0,-0.3616259223,737.0,-0.4920747901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.38354052121965676,3.0,738.0,-0.26878796990000003,739.0,-0.17043072180000002,740.0,0.4392186917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.04197792976666667,0.23280924688844645,3.0,741.0,-0.029733680300000002,742.0,-0.1465392341,743.0,0.3022067037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.17481619893333333,0.17592870041278297,3.0,744.0,0.1404676432,745.0,0.018594859300000002,746.0,0.3653860943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.42168335433333337,0.8364404603956118,3.0,747.0,-0.23556856080000002,748.0,0.1374083543,749.0,1.3632102695000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1310419437,0.2461555745883751,3.0,750.0,-0.10241798760000001,751.0,0.1073621082,752.0,0.3881817105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.34374477263333336,0.34886962795850385,3.0,753.0,0.2912948695,754.0,0.0240697776,755.0,0.7158696708000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.3614624681999998,0.09255166151096154,3.0,756.0,1.2625016037,757.0,1.4458838581,758.0,1.3760019427999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.5388879417333337,0.43128485099630676,3.0,759.0,1.0461515669,760.0,1.8478242631000001,761.0,1.7226879952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.4534899772666667,0.27103463498520575,3.0,762.0,1.18391055,763.0,1.4506026316,764.0,1.7259567502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.4826058537666666,0.3009889211532626,3.0,765.0,1.1362338191,766.0,1.6805737366,767.0,1.6310100055999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.5591585065666667,0.05496077763763291,3.0,768.0,1.5668566641,769.0,1.5007544935000001,770.0,1.6098643621000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.34201618495,0.3308897167658096,2.0,771.0,-0.5759905475,780.0,-0.1080418224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.026199602228270148,2.0,772.0,0.018525916400000002,779.0,-0.018525916400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.12313745705,0.09940549916951814,2.0,773.0,-0.1934277596,778.0,-0.0528471545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3261473441,0.21821237556381604,2.0,774.0,-0.4804467946,775.0,-0.1718478936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0016264778499999952,0.12742836831348184,2.0,776.0,0.08847898550000001,777.0,-0.0917319412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1545596096,0.03564609090257091,2.0,781.0,-0.12935401700000002,782.0,-0.1797652022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.20798100565,0.0974232347685914,2.0,783.0,0.2768696356,784.0,0.1390923757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.27115117634999997,0.20069579719185396,2.0,785.0,0.4130645355,786.0,0.1292378172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.17507464660000002,0.3960502162489061,2.0,787.0,0.45512444020000004,788.0,-0.104975147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2742507397,0.05110206359407977,2.0,789.0,0.238116124,790.0,0.3103853554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3523557627,0.18079607592714197,2.0,791.0,0.480197894,792.0,0.2245136314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8861447511,0.32937103446976645,2.0,793.0,1.1190452431,794.0,0.6532442591000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.35431059195,0.2937074359568468,2.0,795.0,0.1466280723,796.0,0.5619931116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1771952153955439,2.0,797.0,0.1252959384,798.0,-0.1252959384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3920554772997758,2.0,799.0,-0.2772250866,800.0,0.2772250866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.45739227260000004,0.9597857880264825,2.0,801.0,-1.1360633118,802.0,0.2212787666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.2387739221,0.12298408926877145,2.0,803.0,0.1518110386,804.0,0.3257368056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.66864407485,0.27022819273400456,2.0,805.0,0.8597242624,806.0,0.47756388730000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
