,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.3823217425000003,0.14601314617114639,2.0,438.0,-3.2790748567,448.0,-3.4855686283000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.89272307205,0.05080716633733176,2.0,439.0,-2.9286491639000003,449.0,-2.8567969802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.07522029670000001,0.0011336538148522194,2.0,450.0,-0.07602191100000001,478.0,-0.0744186824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.00244266065,0.018853422431658086,2.0,451.0,-0.0157740435,479.0,0.010888722200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.002741760299999999,0.024496253834440717,2.0,452.0,-0.0200632275,480.0,0.014579706900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.02703635745,0.00917051119085402,2.0,453.0,0.0335208881,481.0,0.020551826800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.06005517965,0.0375395286203557,2.0,454.0,0.033510724400000004,482.0,0.0865996349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.061386436700000005,0.01356817238253708,2.0,455.0,0.05179229,483.0,0.0709805834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.09786302665,0.06692949637759799,2.0,456.0,0.0505367259,484.0,0.1451893274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.059640896750000005,0.01825173466494474,2.0,457.0,0.0725468221,485.0,0.0467349714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0210460685,0.0048926985174637715,2.0,458.0,-0.0175864082,486.0,-0.0245057288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0046874867,0.003368150558538739,2.0,459.0,0.0023058446000000002,487.0,0.0070691288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.042998163150000004,0.020014355860443055,2.0,460.0,0.0288458764,488.0,0.057150449900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.005569360109079551,2.0,461.0,0.0039381323,489.0,-0.0039381323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.005165245649999997,0.10284552755662857,2.0,462.0,-0.0778880156,490.0,0.0675575243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.03457605145,0.03172291151325018,2.0,463.0,-0.0570075373,491.0,-0.0121445656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.53381102955,0.03133392401190217,2.0,464.0,-0.5559674597,492.0,-0.5116545994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.59993647335,0.03227351406771401,2.0,465.0,-0.5771156527,493.0,-0.622757294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.4988393239500001,0.06800807505947716,2.0,466.0,-0.5469282950000001,494.0,-0.45075035290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1645356383,0.02034076179536099,2.0,467.0,-0.17891872890000002,495.0,-0.1501525477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.01005425025,0.04283406234511759,2.0,468.0,-0.020234005700000002,496.0,0.0403425062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.44666021585000004,0.08189707989057213,2.0,469.0,-0.5045701964,497.0,-0.3887502353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.4125472445,0.007440908134371197,2.0,470.0,-0.41780876110000004,498.0,-0.4072857279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.12293139145000001,0.0040641941591588755,2.0,471.0,-0.1200575722,499.0,-0.1258052107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0646831867,0.12203516285786353,2.0,472.0,-0.1509750779,500.0,0.0216087045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.31767143165,0.26766038494554995,2.0,473.0,-0.5069359049000001,501.0,-0.1284069584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.34314479525,0.012810238695208176,2.0,474.0,-0.35220300190000003,502.0,-0.3340865886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2473131816,0.1145720573688387,2.0,475.0,-0.1662985029,503.0,-0.3283278603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2552091662,0.17434708049769926,2.0,476.0,-0.3784911691,504.0,-0.1319271633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.032386348350000004,0.023029253124506453,2.0,477.0,0.0486704894,505.0,0.0161022073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.2046772273666667,0.03460800048156667,3.0,506.0,-0.217324537,507.0,-0.23118264300000002,514.0,-0.1655245021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.06567460763333333,0.12952026120003438,3.0,508.0,-0.09809326480000001,509.0,-0.1759060599,511.0,0.0769755018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.3749368720333333,0.21081965757878943,3.0,510.0,-0.5615944326,512.0,-0.1462783303,513.0,-0.41693785320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.16624897613333334,0.025085412208149593,3.0,515.0,-0.17661860910000002,522.0,-0.1844870318,523.0,-0.13764128750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.12898800492550494,3.0,516.0,0.0186438211,517.0,-0.1372953897,519.0,0.1186515686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.020638803433333335,0.11166096721176207,3.0,518.0,-0.045449004700000004,520.0,0.1013405279,521.0,-0.1178079335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.02094187885,0.06878119464274944,2.0,524.0,0.9723062297,525.0,1.069577528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.42261186935,0.33439369221325527,2.0,526.0,2.6590639167,527.0,2.186159822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.7702867396,0.1666739313434861,2.0,528.0,2.8881430067,529.0,2.6524304725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.6021369872500002,0.16579213036718413,2.0,530.0,1.7193697269000001,531.0,1.4849042476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0870360643363193,2.0,532.0,-0.061543791300000004,533.0,0.061543791300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.51612510595,0.32394617014649807,2.0,534.0,2.2870605723,535.0,2.7451896396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.76810209985,0.06238478518898862,2.0,536.0,1.7239893952,537.0,1.8122148045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.62867864355,0.06544968692329732,2.0,538.0,0.5823987261,539.0,0.6749585610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.17399429488364898,2.0,540.0,-0.1230325458,541.0,0.1230325458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.120405677,0.20317990199290326,2.0,542.0,-0.0232642095,543.0,0.2640755635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5232965908,0.2907991238713714,3.0,544.0,0.7654955984,545.0,0.2007799552,546.0,0.6036142188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5447033921,0.00822723095688316,2.0,547.0,0.5505209229,548.0,0.5388858613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2605939677666667,0.009239751936367885,3.0,549.0,-0.251455501,550.0,-0.26993177900000004,551.0,-0.2603946233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.1922484002772836e-18,0.07520570589445597,3.0,552.0,-0.07441483530000001,553.0,0.0759723814,554.0,-0.0015575461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4161065806,0.03167449808540189,3.0,555.0,-0.3823565078,556.0,-0.44518707760000004,557.0,-0.4207761564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.028978483100000004,0.02304360524336648,3.0,558.0,-0.0200965538,559.0,-0.0551413547,560.0,-0.0116975408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.10871729786666666,0.1091931530760432,3.0,561.0,0.1706516337,578.0,-0.017361637000000003,589.0,0.1728618969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6668340220666668,0.14318487997192625,3.0,562.0,0.6978870164000001,563.0,0.7919442680000001,564.0,0.5106707818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.24101631555852585,9.0,565.0,0.10369496980000001,569.0,0.1740019632,574.0,0.23884238530000002,579.0,0.1346536474,580.0,0.12232978580000001,581.0,-0.0803325246,587.0,0.1024053018,590.0,-0.40532889,592.0,-0.3902666387,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5103471747,0.10330346029141305,3.0,566.0,0.4266595308,568.0,0.4785778959,577.0,0.6258040974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.38279569873333336,0.09105847845058022,3.0,567.0,0.46614212330000004,573.0,0.3966353375,576.0,0.2856096354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7894181259,0.06935938580232684,3.0,570.0,0.7623431181,585.0,0.7376798122,591.0,0.8682314474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.75250182325,0.11662647430932163,2.0,571.0,0.6700344524,582.0,0.8349691941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5844644243333335,0.02754786722027468,3.0,572.0,0.5535490684000001,575.0,0.5934363052,586.0,0.6064078994000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2521403488666667,0.056434644079004226,3.0,583.0,0.3153497424,584.0,0.20681346280000001,588.0,0.2342578414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.10554776370000002,0.17470483013145394,6.0,593.0,0.1281975481,594.0,-0.08560885830000001,595.0,-0.258301973,596.0,-0.2801066177,613.0,-0.2120149029,614.0,0.0745482216,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.03327548475000002,0.2629833223584165,6.0,597.0,0.3736218001,598.0,0.0871349377,599.0,0.27469105860000004,600.0,-0.063985075,601.0,-0.32077958570000004,602.0,-0.1510302272,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.15950081768168817,6.0,603.0,0.031745703800000004,604.0,-0.2152903521,605.0,0.11697452850000001,606.0,0.03991158,607.0,-0.1658543166,608.0,0.1925128565,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3401338412833334,0.1560816657101305,6.0,609.0,-0.24090008980000002,610.0,-0.216669788,611.0,-0.4308220863,612.0,-0.2332449531,621.0,-0.6153567722000001,622.0,-0.3038093583,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.10937427461666667,0.1607062630691434,6.0,615.0,0.1943842795,616.0,0.0491207636,617.0,-0.1872880141,618.0,0.2104381365,619.0,0.1425485777,620.0,0.24704190450000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.34855787713333336,0.7314875365392626,6.0,623.0,-1.7773502789000002,624.0,-0.38289651880000003,625.0,0.075748197,626.0,-0.2018650841,627.0,0.2264246197,628.0,-0.0314081977,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333335459506278e-11,0.49370251706592794,3.0,629.0,-0.569049755,647.0,0.31417209630000004,666.0,0.2548776588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.37584707573333337,0.5284605761954592,3.0,630.0,-0.2339057759,648.0,0.7012582413,667.0,0.6601887618000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.14393431860000003,0.43652445567860615,3.0,631.0,-0.3600599364,649.0,0.402709617,668.0,0.38915327520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6147283410000001,0.12426761017058756,3.0,632.0,0.5122848295,650.0,0.5789361085,669.0,0.752964085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.11516820223333334,0.09085625596422527,3.0,633.0,0.024956343500000002,651.0,0.206655428,670.0,0.1138928352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.36312426006666665,0.09524282023466145,3.0,634.0,0.47308302950000003,652.0,0.30641381360000003,671.0,0.3098759371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.07147744763333332,0.659716646363871,3.0,635.0,-0.6878475923,653.0,0.3982706354,672.0,0.5040092998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1109205438,0.600227497163557,3.0,636.0,-0.5490660575,654.0,0.6241795339,673.0,0.257648155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.08068196643333336,0.714030058136741,3.0,637.0,-0.7437662703,655.0,0.48564298400000006,674.0,0.5001691856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.011878188199999981,0.5757815944672774,3.0,638.0,-0.6683617956,656.0,0.40744818850000003,675.0,0.2252790425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3520259285666667,0.5299845164171891,3.0,639.0,-0.2592357449,657.0,0.6321036333000001,676.0,0.6832098973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.22757358636666666,0.2080349088399068,3.0,640.0,0.0100016029,658.0,0.2481816483,677.0,0.4245375079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.10079843543333333,0.1402636722143309,3.0,641.0,0.2248024421,659.0,0.12902476740000002,678.0,-0.051431903200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.053239175233333345,0.49905883039181537,3.0,642.0,-0.4629168904,660.0,0.0894007753,679.0,0.5332336408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.12716995796666666,0.13324970161291205,3.0,643.0,0.022023162000000002,662.0,0.08246233800000001,681.0,0.2770243739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3212295810333333,0.17730487108187332,3.0,644.0,0.2321500002,663.0,0.20612715110000002,682.0,0.5254115918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5148104754333334,0.20304264493880364,3.0,645.0,0.4583527389,664.0,0.3459715669,683.0,0.7401071205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.24927753030000002,0.08719542707204078,3.0,646.0,-0.2277613355,665.0,-0.3452168024,684.0,-0.17485445300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.4935585404,0.37627183005307285,2.0,661.0,0.2274941778,680.0,0.759622903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0019179523320710606,2.0,685.0,-0.0013561971,689.0,0.0013561971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.07786995179999999,0.10998384341541591,2.0,686.0,-0.1556402733,690.0,-9.96303e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.17034602295,0.1514776721137712,2.0,687.0,-0.0632351338,691.0,-0.2774569121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0910720946,0.08942524238544665,2.0,688.0,-0.1543052899,692.0,-0.0278388993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.41592568730000007,0.06634134668705761,3.0,693.0,-0.492300157,694.0,-0.3828745564,695.0,-0.3726023485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.09768232700000001,0.08395332439997985,3.0,696.0,-0.0163459139,697.0,-0.0926728409,698.0,-0.1840282262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333262189875e-11,0.027064871365366783,3.0,699.0,-0.004291031,700.0,-0.0246630195,701.0,0.0289540506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.41623370000000004,0.12557642907577016,3.0,702.0,0.49177551750000004,703.0,0.48565194600000006,704.0,0.2712736365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.057968734925733234,3.0,705.0,-0.0485078243,706.0,-0.0156912686,707.0,0.0641990929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.07069649039999999,0.045788701118797036,3.0,708.0,0.0624048351,709.0,0.029620183100000003,710.0,0.120064453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.046406739166666676,0.04671025998620025,3.0,711.0,0.0198349315,712.0,0.019044117000000003,713.0,0.10034116900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.10200577890000001,0.04665946815705779,3.0,714.0,0.07811437210000001,715.0,0.0721303575,716.0,0.15577260710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.29857206115,0.0004544819234525196,2.0,717.0,-0.2988934284,718.0,-0.29825069390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.2348833864,0.08439350220890698,2.0,719.0,-0.2945586041,720.0,-0.1752081687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0784749911,0.16571367368783094,2.0,721.0,-0.1956522535,722.0,0.0387022713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.28588811828502075,2.0,723.0,-0.2021534271,724.0,0.2021534271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.83648390315,0.1626040643494644,2.0,725.0,-0.7215054666,726.0,-0.9514623397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.34190175735000006,0.07415690733726145,2.0,727.0,0.39433860940000004,728.0,0.2894649053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.12654678165,0.6117226139794079,2.0,729.0,-0.3060064269,730.0,0.5590999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.02616572163111366,2.0,731.0,0.0185019592,732.0,-0.0185019592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.20260409710000002,0.2482681124983954,2.0,733.0,-0.37815616300000005,734.0,-0.0270520312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.046192567966666674,0.6677822897881108,3.0,735.0,-0.5357760113,736.0,0.7752608862,737.0,-0.100907171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.46669018440604826,3.0,738.0,-0.1844587299,739.0,-0.3462691652,740.0,0.5307278951000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.48682028996666665,0.30798441727585696,3.0,741.0,0.24174096250000002,742.0,0.3861862686,743.0,0.8325336388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.26281815020000004,0.19482233587838288,3.0,744.0,0.1786250702,745.0,0.1242509514,746.0,0.48557842900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.2813779061000001,0.4579023090629794,3.0,747.0,1.0338005285,748.0,1.0005635719,749.0,1.8097696179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.10973699786666667,0.3498047464590397,3.0,750.0,-0.2590771632,751.0,0.1515066128,752.0,0.436781544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07456847270000001,0.37506329332681243,3.0,753.0,-0.2378708232,754.0,-0.0289400811,755.0,0.49051632240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5264113332666667,0.17898978464816429,3.0,756.0,0.3224391045,757.0,0.5995211524,758.0,0.6572737429000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8262505164,0.18203978590987857,3.0,759.0,0.6178144671,760.0,0.9069250989000001,761.0,0.9540119832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1733572179333331,0.15820816997482157,3.0,762.0,1.0065316459,763.0,1.3212428388,764.0,1.1922971691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5422031428666667,0.25371134436015264,3.0,765.0,0.2497307055,766.0,0.7030801024000001,767.0,0.6737986207000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6771757853000001,0.14296011039509554,3.0,768.0,0.6914201875,769.0,0.5276267050000001,770.0,0.8124804634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.1245008512,0.18033658945544556,2.0,771.0,-0.9969836259,780.0,-1.2520180765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05578871529672511,2.0,772.0,0.0394485789,779.0,-0.0394485789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3005333374,0.019267727962017162,2.0,773.0,-1.3141576785,778.0,-1.2869089963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.26471952080000005,0.036334832423593796,2.0,774.0,-0.29041212720000004,775.0,-0.2390269144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0525259335,0.051194408204168824,2.0,776.0,-0.0887258467,777.0,-0.0163260203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.35160785370000003,0.019064788315816636,2.0,781.0,-0.3381270126,782.0,-0.3650886948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.6517641374500001,0.3997403981555502,2.0,783.0,-0.3691049912,784.0,-0.9344232837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.02346144365,0.021060815772421727,2.0,785.0,-0.008569198,786.0,-0.0383536893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0014437260499999965,0.10568262536614703,2.0,787.0,0.0761726271,788.0,-0.07328517500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.32079989405,0.07276956043846092,2.0,789.0,-0.2693440444,790.0,-0.37225574370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.06015402335,0.003911428264566921,2.0,791.0,-0.0629198208,792.0,-0.0573882259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.27573824855,0.00976493909224495,2.0,793.0,0.2826431032,794.0,0.2688333939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.02941577675,0.0037499943722084706,2.0,795.0,0.0320674232,796.0,0.0267641303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0623637358221943,2.0,797.0,0.0440978205,798.0,-0.0440978205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.025989263699553983,2.0,799.0,0.018377184600000002,800.0,-0.018377184600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.00445181475,0.21823974533386334,2.0,801.0,-1.1587706186,802.0,-0.8501330109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.68372775995,0.17684338755762896,2.0,803.0,-2.8087749185,804.0,-2.5586806014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.012040359850000001,0.00796282456880378,2.0,805.0,0.0064097926,806.0,0.0176709271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.35319240160000004,0.017783630187931273,2.0,807.0,-0.36576732710000004,808.0,-0.34061747610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
