,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.07485574340000001,0.038853236358303324,2.0,467.0,-0.1023291303,495.0,-0.0473823565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.04095046145,0.06493575563361256,2.0,468.0,0.0049660517,496.0,-0.08686697460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.041136997700000004,0.05735735786883951,2.0,469.0,-0.000579221,497.0,-0.0816947744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.07013215775000001,0.02058277142467446,2.0,470.0,0.0555779405,498.0,0.08468637500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.041740932700000004,0.141299589196898,2.0,471.0,-0.14165483040000001,499.0,0.05817296500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2219915694,0.19773965491516357,2.0,472.0,-0.08216851850000001,500.0,-0.3618146203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.06988583015,0.00862396799499964,2.0,473.0,-0.0637877639,501.0,-0.0759838964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.17180272925,0.09267539711616998,2.0,474.0,-0.1062713275,502.0,-0.237334131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.18575814680000002,0.09410683049643193,2.0,475.0,-0.2523017248,503.0,-0.1192145688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1659616811,0.0953284158679518,2.0,476.0,-0.0985543118,504.0,-0.2333690504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.08468327510000001,0.1551082309180471,2.0,477.0,0.0249948068,505.0,-0.194361357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.19533452306666668,0.062014392821957996,3.0,506.0,0.2642878044,507.0,0.1441286068,514.0,0.17758715800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5956187221000001,0.2754118532935327,3.0,508.0,0.6746373308,509.0,0.2893347309,511.0,0.8228841046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7243039029666667,0.09347746208330869,3.0,510.0,0.7189735523,512.0,0.6336056677,513.0,0.8203324889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.036352224233333334,0.18842306943639983,3.0,515.0,-0.1346791669,522.0,-0.15527239980000002,523.0,0.180894894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333204365759e-11,0.12938402592823367,3.0,516.0,-0.1358001218,517.0,0.12183494160000001,519.0,0.0139651801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.19783850396666666,0.06712030967853888,3.0,518.0,-0.1203432606,520.0,-0.2355854194,521.0,-0.23758683190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.73561846285,0.23350052756238673,2.0,524.0,0.5705086564,525.0,0.9007282693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.056113582,0.10794468011170598,2.0,526.0,0.9797851667,527.0,1.1324419973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.5248835548,0.29298329999375966,2.0,528.0,0.732054033,529.0,0.31771307660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.06323332185,0.05497962908058109,2.0,530.0,0.1021097904,531.0,0.024356853300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09450459078877141,2.0,532.0,-0.066824837,533.0,0.066824837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.9288401075,0.17227759999074602,2.0,534.0,0.8070214483,535.0,1.0506587667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.0601218734,0.20434667569943674,2.0,536.0,0.08437304670000001,537.0,-0.2046167935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.014569407900000005,0.1137464704624023,2.0,538.0,-0.0950003085,539.0,0.0658614927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.036955065904121384,2.0,540.0,0.0261311777,541.0,-0.0261311777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.457895407,0.33744794993989724,2.0,542.0,-0.6965071407,543.0,-0.2192836733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.42928907486666673,0.28392543897696376,3.0,544.0,-0.7442639814,545.0,-0.1930186216,546.0,-0.35058462160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.17513957905,0.05757986945292583,2.0,547.0,-0.2158546952,548.0,-0.1344244629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3965787272333334,0.05997221511091109,3.0,549.0,0.4067251881,550.0,0.33218051400000004,551.0,0.4508304796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.07084385855256516,3.0,552.0,-0.07819271850000001,553.0,0.0182810674,554.0,0.059911651100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3483430527333334,0.05047185320428921,3.0,555.0,0.3998292362,556.0,0.2989506978,557.0,0.34624922420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.06939291726666667,0.11096371553798462,3.0,558.0,-0.024593507400000002,559.0,0.0121674943,560.0,-0.1957527387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.12638333313333333,0.12522003817534424,3.0,561.0,0.0908572775,578.0,0.2655279184,589.0,0.0227648035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.0978463448,0.11523370605812652,3.0,562.0,-0.08406841450000001,563.0,-0.2193495913,564.0,0.0098789714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222224060897133e-11,0.4952742030777028,9.0,565.0,-0.26442847340000003,569.0,-0.10758518880000001,574.0,-0.1161542281,579.0,0.6651976855,580.0,0.8052560553,581.0,-0.4256657065,587.0,0.3871625041,590.0,-0.4697375489,592.0,-0.4740450994,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4331799745666667,0.24511701760595975,3.0,566.0,0.1516814313,568.0,0.5994494328000001,577.0,0.5484090596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.05578013810000001,0.03992197889652098,3.0,567.0,-0.0339639889,573.0,-0.0315199582,576.0,-0.10185646720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.1457842331666667,0.12620780587688982,3.0,570.0,0.2902506193,585.0,0.0569526148,591.0,0.0901494654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.6664885275000001,0.09595999303830587,2.0,571.0,0.5986345657000001,582.0,0.7343424893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.15152457806666667,0.010713688163641755,3.0,572.0,0.149481629,575.0,0.1419794598,586.0,0.1631126454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.12616453673333333,0.1694473476461634,3.0,583.0,0.0652446485,584.0,-0.2570016852,588.0,-0.1867365735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.39358384115000006,0.5470687628117764,6.0,593.0,1.0127508482,594.0,-0.114602273,595.0,-0.1336695722,596.0,-0.041544674600000005,613.0,0.7074241839000001,614.0,0.9311445346,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.13278041101666668,0.11194127545292007,6.0,597.0,0.1862206375,598.0,0.29419448930000003,599.0,0.0642024559,600.0,-0.036790334,601.0,0.1416531399,602.0,0.1472020775,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.11525700091003459,6.0,603.0,-0.1884309025,604.0,-0.0181233502,605.0,-0.0400567302,606.0,0.054910803700000003,607.0,0.0342383898,608.0,0.1574617894,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.12189378875,0.270767994227743,6.0,609.0,0.31894511270000003,610.0,0.4824632052,611.0,-0.1803797809,612.0,0.2742997628,621.0,-0.07988519470000001,622.0,-0.08408037260000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.021207443700000012,0.5415192450753458,6.0,615.0,-0.33493534140000003,616.0,-0.41437584920000003,617.0,-0.6320848742,618.0,0.4290176665,619.0,0.44325960670000003,620.0,0.6363634538,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.23738656270000005,0.38805801363853765,6.0,623.0,-0.3142370363,624.0,0.58263339,625.0,0.3260000213,626.0,0.6939091235,627.0,-0.0990514873,628.0,0.23506536500000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.18198312547810927,3.0,629.0,0.0734957316,647.0,-0.20723728200000002,666.0,0.1337415504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.10155652596666666,0.37080215063140715,3.0,630.0,0.1447664911,648.0,0.0785771408,667.0,-0.5280132098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.22785565043333333,0.15752644230412,3.0,631.0,-0.0555165414,649.0,-0.36441373190000004,668.0,-0.263636678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.7194708524666668,0.08717568665350445,3.0,632.0,-0.7234640751,650.0,-0.8045813073,669.0,-0.6303671750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.26807491006666667,0.14170739904214583,3.0,633.0,0.1944185572,651.0,0.1783643841,670.0,0.4314417889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.07773884760000001,0.22608928488852725,3.0,634.0,-0.32218346810000004,652.0,-0.0348984331,671.0,0.1238653584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.19895260103333334,0.11236721829040056,3.0,635.0,-0.1264923896,653.0,-0.3283949917,672.0,-0.1419704218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.1908137214,0.15882519324701988,3.0,636.0,-0.062061697500000006,654.0,-0.3682942393,673.0,-0.1420852274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.15089072163333334,0.0889070047397777,3.0,637.0,-0.2521957083,655.0,-0.0858357893,674.0,-0.1146406673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.0552294972666667,0.39428936005587506,3.0,638.0,-0.5093659446000001,656.0,0.1998416701,675.0,0.1438357827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.07243637676666666,0.13718547454235497,3.0,639.0,-0.2170255093,657.0,-0.0561805604,676.0,0.055896939400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.24287057490000005,0.2871916954686907,3.0,640.0,-0.49628576300000005,658.0,0.0690790953,677.0,-0.30140505700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.013893012133333335,0.16027292679511088,3.0,641.0,-0.0306414781,659.0,-0.1651340282,678.0,0.1540964699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.09301846996666667,0.24803697432287333,3.0,642.0,-0.1854525894,660.0,0.1879629201,679.0,-0.2815657406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.13322549186666668,0.14229855225384866,3.0,643.0,-0.20673245980000002,662.0,-0.2237371729,681.0,0.0307931571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.43475052086666666,0.03354052797309467,3.0,644.0,-0.4574276277,663.0,-0.3962222886,682.0,-0.4506016463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.7383525657333334,0.24821050264797068,3.0,645.0,-0.8321706884000001,664.0,-0.9259793727000001,683.0,-0.4569076361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.7145368533666666,0.14076655254883919,3.0,646.0,-0.8570631882,665.0,-0.710948683,684.0,-0.5755986889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.3783933145,0.3859148289344556,2.0,661.0,-0.105510322,680.0,-0.651276307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2093388304827307,2.0,685.0,-0.1480249066,689.0,0.1480249066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.09372324715,0.06496797905531666,2.0,686.0,-0.1396625457,690.0,-0.0477839486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.14990373805,0.020889170126772102,2.0,687.0,-0.16467461190000002,691.0,-0.1351328642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.149165859,0.007220931174542005,2.0,688.0,-0.14405988960000002,692.0,-0.1542718284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.022795481933333334,0.03990217978100947,3.0,693.0,0.067664732,694.0,0.009429856300000001,695.0,-0.0087081425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.10817850420000001,0.20611333863291476,3.0,696.0,-0.1207473151,697.0,0.1662726698,698.0,0.2790101579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.03617161182349242,3.0,699.0,0.0365468671,700.0,-0.0007625689,701.0,-0.0357842982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2092318170666667,0.2659144837217599,3.0,702.0,0.0461985329,703.0,0.0654139881,704.0,0.5160829302000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.09462887093782846,3.0,705.0,-0.0125464528,706.0,0.1002762216,707.0,-0.0877297688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.031118638566666666,0.1924175170897842,3.0,708.0,-0.0840112712,709.0,0.2532537268,710.0,-0.07588653990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.12540938043333336,0.13543734610782893,3.0,711.0,-0.274548467,712.0,-0.0916004108,713.0,-0.0100792635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.08742531783333334,0.12522110155108435,3.0,714.0,-0.2285745045,715.0,-0.0440169646,716.0,0.0103155156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.6635523896,0.282878584567314,2.0,717.0,0.4635270242,718.0,0.863577755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.5851072985,0.3234707059606848,2.0,719.0,0.35637896880000003,720.0,0.8138356282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2253651788,0.03758956031421195,2.0,721.0,0.2519450118,722.0,0.1987853458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5581541702056987,2.0,723.0,0.3946745987,724.0,-0.3946745987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.52173349125,0.13623655933315884,2.0,725.0,-1.6180672862,726.0,-1.4253996963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9014993059,0.10532487819594519,2.0,727.0,-0.8270233703000001,728.0,-0.9759752415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8867612071,0.010990101646260157,2.0,729.0,-0.8945323825,730.0,-0.8789900317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.30261164606700125,2.0,731.0,0.21397874700000002,732.0,-0.21397874700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.65449005445,0.046854320495138276,2.0,733.0,-1.6876210622,734.0,-1.6213590466999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.1916500008666667,0.1484293587671112,3.0,735.0,-0.3462785029,736.0,-0.17835757670000002,737.0,-0.050313923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,2.3129646346357427e-18,0.09042378052366198,3.0,738.0,0.0670946562,739.0,-0.1028307346,740.0,0.0357360784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.0635793154,0.0723194101392734,3.0,741.0,-0.054240981800000004,742.0,-0.14011428580000002,743.0,0.0036173214000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.08410287123333333,0.025624546063137438,3.0,744.0,0.0821530158,745.0,0.11064664540000001,746.0,0.059508952500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.5442259042,0.24950767026167875,3.0,747.0,-0.7185294788000001,748.0,-0.6557390998,749.0,-0.25840913400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0899890792,0.06916848166395936,3.0,750.0,0.073038798,751.0,0.030871359,752.0,0.16605708060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.05336178896666668,0.06972127230045544,3.0,753.0,-0.024784976,754.0,0.10919429300000001,755.0,0.0756760499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8402795693666668,0.14747699905670633,3.0,756.0,0.75179494,757.0,1.0105271142,758.0,0.7585166539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7792441589666668,0.11472903908917992,3.0,759.0,0.7406085279,760.0,0.9083035729000001,761.0,0.6888203761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.48110548203333336,0.06846706573838676,3.0,762.0,0.4378732326,763.0,0.5600449750000001,764.0,0.44539823850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7771076817333333,0.11199517256134729,3.0,765.0,0.7435439102,766.0,0.6857321655,767.0,0.9020469695000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7735021267000001,0.2037680995147888,3.0,768.0,0.5383064396,769.0,0.8852965267,770.0,0.8969034138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.006933039200000001,0.07278162969055557,2.0,771.0,-0.058397423100000005,780.0,0.0445313447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.24953223882808498,2.0,772.0,-0.1764459382,779.0,0.1764459382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.4124324084,0.20773089610810608,2.0,773.0,0.2655444831,778.0,0.5593203337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.67651573605,0.46986829230017974,2.0,774.0,0.3442686803,775.0,1.0087627918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.18941996905,0.11717190409483835,2.0,776.0,0.272273017,777.0,0.1065669211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5226955801000001,0.06414126254579734,2.0,781.0,0.4773408584,782.0,0.5680503018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.0330515658000001,0.27069399190149,2.0,783.0,0.8416420085,784.0,1.2244611231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1171761233,0.05802446008388044,2.0,785.0,0.0761466341,786.0,0.1582056125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.42779102815000003,0.2505782258977591,2.0,787.0,0.6049765909,788.0,0.2506054654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.9594381296500001,0.04388093902583306,2.0,789.0,0.9904666392,790.0,0.9284096201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.36624343709999996,0.0244864189690639,2.0,791.0,0.38355795,792.0,0.3489289242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6277604577,0.0011074655495255691,2.0,793.0,0.6285435541000001,794.0,0.6269773613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4974753793,0.009056078756951724,2.0,795.0,0.503878994,796.0,0.4910717646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.24945220112867975,2.0,797.0,-0.176389343,798.0,0.176389343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08897246055882811,2.0,799.0,0.0629130302,800.0,-0.0629130302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.3583825355,0.216798545111897,2.0,801.0,0.2050828141,802.0,0.5116822569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.2957799951500002,0.7199353917887232,2.0,803.0,-1.8048511927000002,804.0,-0.7867087976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.01333071065,0.02172971375584415,2.0,805.0,-0.028695938600000002,806.0,0.0020345173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.20873292955,0.17998245404526067,2.0,807.0,0.3359997433,808.0,0.0814661158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.3987421495,0.046981221625755805,2.0,809.0,-2.3655214091,810.0,-2.4319628899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.47400725975,0.051392706330746996,2.0,811.0,-1.4376671286,812.0,-1.5103473909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.0036530493499999997,0.03890876906007449,2.0,813.0,-0.0311657038,814.0,0.0238596051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.22620732405000002,0.17841406221321093,2.0,815.0,-0.10004953080000001,816.0,-0.35236511730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.08426757075,0.10562555746484323,2.0,817.0,-0.0095790228,818.0,-0.1589561187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.22551229050000002,0.3076315362652591,2.0,819.0,-0.44304063590000003,820.0,-0.0079839451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.5008209681,0.31827654321508525,2.0,821.0,-1.7258764701,822.0,-1.2757654661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.21208622975000002,0.05437132717845788,2.0,823.0,-0.1736398956,824.0,-0.2505325639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.13472033190000002,0.029734614006555655,2.0,825.0,-0.1557458791,826.0,-0.11369478470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.9475006874,0.1871727729408994,2.0,827.0,-2.0798518244,828.0,-1.8151495504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.4268392701,0.0069969934267887935,2.0,829.0,-1.4317868916,830.0,-1.4218916486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.33929037305,0.11076906166642503,2.0,831.0,-0.4176159277,832.0,-0.2609648184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.0966379047,0.12157904645708628,2.0,833.0,0.0106685365,834.0,0.1826072729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.4549220747964167,2.0,835.0,-0.32167848400000004,840.0,0.32167848400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.026990649150000004,0.2878272418890953,2.0,836.0,-0.2305152437,841.0,0.1765339454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.29215835905,0.21425531388028254,2.0,837.0,0.1406569737,842.0,0.4436597444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.84484885855,0.011835196002443954,2.0,838.0,0.8364801112,843.0,0.8532176059000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.41003832185,0.13504235030777928,2.0,839.0,1.3145489602,844.0,1.5055276835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.2333085926897325,2.0,845.0,-0.16497408800000002,846.0,0.16497408800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
