,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.1672445716,0.11307542937974771,2.0,437.0,-2.0872881687,447.0,-2.2472009745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.7873357676,0.040471490673556466,2.0,438.0,-2.7587181021,448.0,-2.8159534331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8248592990999999,0.12664363612767426,2.0,439.0,-1.914409873,449.0,-1.7353087252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0160978747,0.12162145843897913,2.0,450.0,0.0699014833,478.0,-0.1020972327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2669476778,0.032222917536960924,2.0,451.0,-0.24416263430000001,479.0,-0.2897327213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.12431683115,0.1619091584129445,2.0,452.0,-0.0098297673,480.0,-0.23880389500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0368395654,0.04019889620108309,2.0,453.0,0.0084146533,481.0,0.0652644775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.13391648395,0.07374736961579585,2.0,454.0,-0.0817692188,482.0,-0.1860637491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1086286407,0.050789105769479835,2.0,455.0,-0.07271531960000001,483.0,-0.1445419618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0458511184,0.09128146160851436,2.0,456.0,0.018694622100000002,484.0,-0.1103968589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0192534604,0.15731721284490532,2.0,457.0,0.0919866076,485.0,-0.1304935284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.06549263305,0.097107055224075,2.0,458.0,0.0031724242,486.0,-0.1341576903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.12680614625,0.10178548115353482,2.0,459.0,-0.0548329423,487.0,-0.1987793502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.14614583905,0.14506219213154314,2.0,460.0,-0.24872029880000002,488.0,-0.043571379300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.12677928834110508,2.0,461.0,0.0896464945,489.0,-0.0896464945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1470004255,0.005427907215879808,2.0,462.0,-0.1508385355,490.0,-0.1431623155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.06267694630000001,0.05507180787412996,2.0,463.0,-0.1016185951,491.0,-0.023735297500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.36478525915000004,0.16490521552392998,2.0,464.0,-0.24817966300000002,492.0,-0.48139085530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.40929407605,0.0445226173579778,2.0,465.0,-0.4407763207,493.0,-0.3778118314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.38077307270000005,0.10737564441482758,2.0,466.0,-0.3048470264,494.0,-0.45669911900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.31601164965000006,0.09350149540223054,2.0,467.0,-0.24989610820000002,495.0,-0.38212719110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.10348590390000001,0.03153583785829522,2.0,468.0,-0.08118669910000001,496.0,-0.1257851087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.32095731505,0.06590487743845526,2.0,469.0,-0.36755910080000004,497.0,-0.2743555293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.31666008614999996,0.0261414170275414,2.0,470.0,-0.2981753129,498.0,-0.3351448594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.32520232195000004,0.12092528034664922,2.0,471.0,-0.41070940770000003,499.0,-0.23969523620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.17577209425,0.018259984196918117,2.0,472.0,-0.1886838529,500.0,-0.16286033560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.2875048663,0.06881219469901145,2.0,473.0,-0.2388472968,501.0,-0.3361624358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.36908758480000003,0.04176825662800175,2.0,474.0,-0.3395529673,502.0,-0.3986222023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.37464766225,0.22359386327012065,2.0,475.0,-0.2165429253,503.0,-0.5327523992000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.40654307915,0.13551101587402364,2.0,476.0,-0.5023638374,504.0,-0.3107223209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1615744392,0.10243204792698991,2.0,477.0,-0.0891440435,505.0,-0.2340048349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.04786849773333334,0.3026526754652551,3.0,506.0,0.3725863386,507.0,-0.2263715419,514.0,-0.0026093035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8580378315666666,0.7221472788090774,3.0,508.0,0.09093419650000001,509.0,0.9584629953,511.0,1.5247163029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7495994616666667,0.22735226222896462,3.0,510.0,0.5214711406,512.0,0.751159609,513.0,0.9761676354000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.3622466455,0.1221599431039482,3.0,515.0,-0.25226331960000004,522.0,-0.34074776840000004,523.0,-0.49372884850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.18612157599887794,3.0,516.0,0.2148963505,517.0,-0.1050171346,519.0,-0.10987921590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.20148927523333335,0.5249508570229137,3.0,518.0,0.80386363,520.0,-0.1582833511,521.0,-0.0411124532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.73699085265,0.041914507735686654,2.0,524.0,0.70735282,525.0,0.7666288853000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.3073434206,0.07501374730276608,2.0,526.0,2.36038615,527.0,2.2543006912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.5467713057,0.03680528456583148,2.0,528.0,2.572796572,529.0,2.5207460394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7997540558,0.23557200585812885,2.0,530.0,0.9663286186000001,531.0,0.6331794930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2900011487033116,2.0,532.0,-0.2050617788,533.0,0.2050617788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.98736771555,0.381233817751893,2.0,534.0,0.7177946978,535.0,1.2569407333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.0756754472,0.09116789813813547,2.0,536.0,1.0112100082,537.0,1.1401408862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.7400996492,0.16084920697429145,2.0,538.0,0.8538372142,539.0,0.6263620842000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07872408776308173,2.0,540.0,0.0556663363,541.0,-0.0556663363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.6412717955,0.0486776730414629,2.0,542.0,0.6068514828,543.0,0.6756921082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2254333184,0.6042712744453299,3.0,544.0,0.0763149417,545.0,-0.2903180517,546.0,0.8903030652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8274584515500001,0.3054990837275112,2.0,547.0,1.0434789253,548.0,0.6114379778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5925269668,0.059511124186187016,3.0,549.0,-0.5947815542,550.0,-0.5319205883,551.0,-0.6508787579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333334071727497e-11,0.2951444486044349,3.0,552.0,-0.27646605490000004,553.0,0.3108167344,554.0,-0.0343506796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5371096092666666,0.28024225070847925,3.0,555.0,-0.8003648859,556.0,-0.24251506150000002,557.0,-0.5684488804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.11493899610000001,0.12065354063714914,3.0,558.0,0.0023629593,559.0,-0.1084941574,560.0,-0.2386857902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.7137132505666667,0.14808600146892234,3.0,561.0,-0.7305108085,578.0,-0.5579447143,589.0,-0.8526842289000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7210778515666667,0.08387089670823808,3.0,562.0,0.7387413747,563.0,0.6297819931,564.0,0.7947101869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.21494073332745697,9.0,565.0,0.27287087050000003,569.0,0.07576268400000001,574.0,0.013334748300000001,579.0,0.0357633705,580.0,0.2306072677,581.0,0.1455133161,587.0,-0.19232704720000002,590.0,-0.22947840930000002,592.0,-0.3520468006,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3381858402333333,0.20060814338634725,3.0,566.0,0.20137004800000002,568.0,0.2447150582,577.0,0.5684724145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6714010755666667,0.04826732082073311,3.0,567.0,0.6319087205,573.0,0.7252060211,576.0,0.6570884851000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4592844628333334,0.030793723032151374,3.0,570.0,0.4565582884,585.0,0.4913506339,591.0,0.42994446620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.050882938450000005,0.024667395100823337,2.0,571.0,0.06832542080000001,582.0,0.0334404561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.20252397176666667,0.049473537005565955,3.0,572.0,-0.2201320131,575.0,-0.2407847843,586.0,-0.1466551179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.40897340080000005,0.04950790130119936,3.0,583.0,0.3676667243,584.0,0.4638517467,588.0,0.3954017314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.8573985604333334,0.5204554625776203,6.0,593.0,1.427624314,594.0,0.36741856640000004,595.0,0.3287835134,596.0,0.4693814149,613.0,1.2071471563,614.0,1.3440363976,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.8506384278666669,0.1897995365576769,6.0,597.0,0.8555960701,598.0,1.1504682747000001,599.0,0.8792152026000001,600.0,0.6514283820000001,601.0,0.6409134069,602.0,0.9262092309000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.409464892920598,6.0,603.0,0.5058073919,604.0,0.2875406931,605.0,-0.2890463236,606.0,0.2176549489,607.0,-0.5936310201,608.0,-0.12832569030000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.9275824281999999,0.595802701080956,6.0,609.0,1.5112684048,610.0,1.348604422,611.0,0.4699696962,612.0,1.5388322862,621.0,0.30943570930000003,622.0,0.38738405070000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.57583195985,0.7165542724622671,6.0,615.0,0.0860542665,616.0,-0.10265969800000001,617.0,-0.1889690343,618.0,1.1800630216,619.0,1.1096867695000001,620.0,1.3708164338,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.06647278851666667,0.42652952004320094,6.0,623.0,0.5032187397,624.0,0.2365900343,625.0,-0.3460494624,626.0,0.5795933828000001,627.0,-0.3430790657,628.0,-0.2314368976,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6424697476103656,3.0,629.0,-0.7399957441,647.0,0.4155182041,666.0,0.32447754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0397942544666667,0.37320941515898975,3.0,630.0,-0.3096085203,648.0,-0.1958947916,667.0,0.3861205485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.023458501566666668,0.28748023428967256,3.0,631.0,0.2798480721,649.0,-0.2919395543,668.0,-0.058284022500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5778389328,0.25804860965483706,3.0,632.0,0.3163677921,650.0,0.5848258996,669.0,0.8323231067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1023441146,0.3540801595546603,3.0,633.0,-0.1130755086,651.0,0.5110000158,670.0,-0.0908921634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.15998011753333333,0.5227096847330903,3.0,634.0,-0.202707359,652.0,-0.07649040950000001,671.0,0.7591381211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.13164957236666666,0.9731939147842851,3.0,635.0,-0.9871129307000001,653.0,0.5994653169,672.0,0.7825963309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.29164673523333334,0.8358931398798397,3.0,636.0,-0.661101809,654.0,0.6341554035,673.0,0.9018866112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5609074075,0.3150706295991996,3.0,637.0,-0.9247059709000001,655.0,-0.3762776337,674.0,-0.3817386179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.056691582766666665,0.1629814295522697,3.0,638.0,-0.2440010125,656.0,0.0211729602,675.0,0.052753304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.01888766326666666,0.3262847481467706,3.0,639.0,0.357559726,657.0,-0.2204252307,676.0,-0.1937974851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.30972715430000003,0.6688310645024307,3.0,640.0,-0.1914195007,658.0,1.0691953781,677.0,0.0514055855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.5133032415000001,0.8043195010758468,3.0,641.0,1.2309832765,659.0,-0.3560574762,678.0,0.6649839242000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.4031746251333333,0.30910828221529,3.0,642.0,0.06856738500000001,660.0,0.46288444300000003,679.0,0.6780720474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.5854324736666667,0.5448577955182432,3.0,643.0,0.08191130120000001,662.0,0.5105130345000001,681.0,1.1638730853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7311470354333333,0.33353697024565493,3.0,644.0,0.5118954647,663.0,0.5665585395,682.0,1.1149871021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.1316019581666668,0.5083304191336823,3.0,645.0,0.6865943050000001,664.0,1.0226303611,683.0,1.6855812084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.6933860994666667,0.41132807218786455,3.0,646.0,0.24899610360000002,665.0,0.7703952453,684.0,1.0607669495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.85302170295,0.03352877073278312,2.0,661.0,0.8293132818000001,680.0,0.8767301241000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.01709711760890407,2.0,685.0,-0.0120894878,689.0,0.0120894878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3625282544,0.030637431115633235,2.0,686.0,-0.3841921897,690.0,-0.34086431910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.40649321995,0.26008678610236863,2.0,687.0,-0.5904023501,691.0,-0.2225840898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.75629412505,0.10624004471282422,2.0,688.0,-0.8314171811000001,692.0,-0.681171069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9482673647666667,0.059688231294581125,3.0,693.0,-1.0138082395,694.0,-0.9339625782000001,695.0,-0.8970312766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.27186264893333334,0.10222791159774473,3.0,696.0,-0.1778648177,697.0,-0.2570242643,698.0,-0.38069886480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.049183630752139405,3.0,699.0,0.0017123532,700.0,0.0483050929,701.0,-0.0500174461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6700654555000001,0.1749614614195225,3.0,702.0,0.5757745181,703.0,0.5624742856,704.0,0.8719475628000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.061081200099015076,3.0,705.0,0.0293065586,706.0,-0.07021187200000001,707.0,0.040905313400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.016996426033333335,0.09684899036685012,3.0,708.0,0.0658732393,709.0,0.0066009707,710.0,-0.1234634881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2685692967,0.12532179597496595,3.0,711.0,-0.2241392392,712.0,-0.4100530558,713.0,-0.1715155951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.29318185743333336,0.08600149514738185,3.0,714.0,-0.2175510971,715.0,-0.2752635114,716.0,-0.3867309638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.2309551307,0.19753636666531993,2.0,717.0,0.0912758263,718.0,0.3706344351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.20398087935000003,0.2755831879069346,2.0,719.0,-0.009114138400000001,720.0,-0.39884762030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.19183236735000003,0.2756674391142276,2.0,721.0,-0.0030939482,722.0,0.38675868290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2717260825551469,2.0,723.0,0.1921393556,724.0,-0.1921393556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2929551298500002,0.0539245909733971,2.0,725.0,-1.2548246859,726.0,-1.3310855738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.87755734755,0.09726958018219692,2.0,727.0,-0.8087773678,728.0,-0.9463373273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.5326290178,0.3527622544949022,2.0,729.0,-0.2831884355,730.0,-0.7820696001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6024419532297145,2.0,731.0,0.42599079040000004,732.0,-0.42599079040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.75904165555,0.2445869010897987,2.0,733.0,-0.9319907119,734.0,-0.5860925992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.0888279581,0.0763528249999229,3.0,735.0,-0.07150002200000001,736.0,-0.17235554120000002,737.0,-0.0226283111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333329908391155e-11,0.675971571543263,3.0,738.0,-0.15592805070000001,739.0,-0.5843821060000001,740.0,0.7403101568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.10594325703333334,0.5485123736767198,3.0,741.0,-0.4076698454,742.0,-0.43735231690000004,743.0,0.5271923912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.11559902573333336,0.66339594954844,3.0,744.0,-0.1727445879,745.0,-0.7485736537000001,746.0,0.5745211644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.28943748380000006,0.792168380998558,3.0,747.0,-0.2451154955,748.0,-0.08610838,749.0,1.1995363269000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.43111953960000005,0.38043935891044534,3.0,750.0,0.3834555336,751.0,0.076758189,752.0,0.8331448962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.5704588360999999,0.38955446684739786,3.0,753.0,0.3468769122,754.0,0.34422461390000003,755.0,1.0202749822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.1168695664666668,0.684234000202018,3.0,756.0,0.401760335,757.0,1.1834941952,758.0,1.7653541692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0056985818,0.33420234714974223,3.0,759.0,0.7509766026,760.0,0.8820043109,761.0,1.3841148319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0243157974333332,0.5426446659216849,3.0,762.0,0.6999906843,763.0,0.7221797979,764.0,1.6507769101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1988787794,0.43043768982158725,3.0,765.0,0.7039176261,766.0,1.4071586244,767.0,1.4855600877000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.5405455471666667,0.4115126158691118,3.0,768.0,1.3341604181,769.0,1.2730677502,770.0,2.0144084732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.04804245405,0.11231202636288745,2.0,771.0,-2.1274590495,780.0,-1.9686258586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,5.633307593678869e-05,2.0,772.0,3.9833500000000004e-05,779.0,-3.9833500000000004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.8047041265,0.5422432141813187,2.0,773.0,-2.1881279803,778.0,-1.4212802727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.09144740045000001,0.182789802034017,2.0,774.0,-0.0378045081,775.0,0.220699309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2479992383,0.06760122738433921,2.0,776.0,-0.200197952,777.0,-0.2958005246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.75543035945,0.015460152894667154,2.0,781.0,0.7663623384,782.0,0.7444983805000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.7349497175999999,0.27423585837291237,2.0,783.0,0.5410356825,784.0,0.9288637527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.31347927565,0.2334508858379203,2.0,785.0,0.4785539801,786.0,0.1484045712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3021955686,0.011391671122829928,2.0,787.0,0.2941404407,788.0,0.31025069650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.30865183555000003,0.11833042430960052,2.0,789.0,0.22497959010000002,790.0,0.39232408100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.32335561690000003,0.23163791970026168,2.0,791.0,0.1595628731,792.0,0.4871483607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.3638845709,0.004845317837640942,2.0,793.0,1.3604584138,794.0,1.367310728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.24607540215,0.1942205939809374,2.0,795.0,0.3834101012,796.0,0.1087407031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07382017340069749,2.0,797.0,-0.0521987452,798.0,0.0521987452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.31154490716428596,2.0,799.0,-0.2202955165,800.0,0.2202955165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.09891726660000001,0.10144533740665065,2.0,801.0,0.0271845806,802.0,0.17064995260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.0730204091,0.3372312928464058,2.0,803.0,-1.3114789431,804.0,-0.8345618751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.5230830316,0.17707530012637093,2.0,805.0,0.6482941771,806.0,0.3978718861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
