,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.50677850475,0.26946688494524795,2.0,807.0,-0.6973203664000001,808.0,-0.3162366431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.92704397865,0.4834458899918458,2.0,809.0,-2.2688918458,810.0,-1.5851961115000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.3562263701,0.04635748994656029,2.0,811.0,0.3890060656,812.0,0.32344667460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.1379051554,0.055466943386097714,2.0,813.0,-1.1771262072,814.0,-1.0986841036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.32997061475,0.21170458625612731,2.0,815.0,-0.4796683633,816.0,-0.18027286620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.6818105025000001,0.02683519293671422,2.0,817.0,0.6628351556000001,818.0,0.7007858494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.40768684380000003,0.1024538254016369,2.0,819.0,-0.48013263850000004,820.0,-0.3352410491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.3283556813500002,0.09011655798728495,2.0,821.0,-1.3920777106,822.0,-1.2646336521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.61973206255,0.2626735683941898,2.0,823.0,0.8054703240000001,824.0,0.4339938011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.16903619450000001,0.11257425952898555,2.0,825.0,-0.2486382168,826.0,-0.08943417220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.4506254593,0.37891109055750255,2.0,827.0,-1.7185560609000001,828.0,-1.1826948577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.4635889369,0.04735255097372129,2.0,829.0,0.4970722468,830.0,0.43010562700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.86516021035,0.32273997990381825,2.0,831.0,-1.0933718387,832.0,-0.636948582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.4857534471,0.258991479183235,2.0,833.0,-0.6688880783000001,834.0,-0.3026188159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.07105534246990174,2.0,835.0,-0.0502437145,840.0,0.0502437145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.03191228295,0.04050111795271359,2.0,836.0,-0.0032736678,841.0,-0.0605508981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.08576310915,0.13933589448070538,2.0,837.0,0.0127622467,842.0,-0.184288465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.54009386615,0.08103809138111283,2.0,838.0,-0.5973964501,843.0,-0.4827912822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.0593745215,0.5433925958894622,2.0,839.0,-1.4436111109,844.0,-0.6751379321000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.011135624646092423,2.0,845.0,-0.0078740757,846.0,0.0078740757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.49331801395,0.018393168041997303,2.0,847.0,-0.48031208010000004,848.0,-0.5063239478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.26606384595,0.08851833148165947,2.0,849.0,-1.3286557584,850.0,-1.2034719335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.5303773989,0.0422482132753281,2.0,851.0,-1.5005034008,852.0,-1.560251397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-1.1564823173178713e-18,0.10138376491532769,3.0,853.0,-0.1063832435,863.0,0.0955073625,873.0,0.010875881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.14257842056666667,0.04137212407737891,3.0,854.0,-0.1783842508,864.0,-0.0972873777,874.0,-0.1520636332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.2191495872,0.11070040968066389,3.0,855.0,0.0913959318,865.0,0.2867457364,875.0,0.2793070934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.2772833784,0.17009572449423985,3.0,856.0,0.424693231,866.0,0.31598533360000003,876.0,0.0911715706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.17789218213333333,0.24458607857853773,3.0,857.0,-0.0048738362,867.0,-0.0710859682,877.0,-0.457716742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.44248560923333335,0.2345668346747761,3.0,858.0,0.5634270149,868.0,0.5918993561,878.0,0.17213045670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.23646605636666665,0.3236679719443494,3.0,859.0,0.4679090929,869.0,-0.1333942954,879.0,0.3748833716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.27520343453333335,0.05782524855071638,3.0,860.0,-0.2392364653,870.0,-0.341905932,880.0,-0.2444679063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.12662236526666668,0.08006778624971002,3.0,861.0,0.07783926170000001,871.0,0.0829991613,881.0,0.21902867280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.05388823426666667,0.19196506870195118,3.0,862.0,0.2755495745,872.0,-0.0564177586,882.0,-0.0574671131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.2385792782666667,0.3152943101307761,3.0,883.0,0.0947650346,884.0,0.0208338505,885.0,0.6001389497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3510903264666667,0.0712919566751249,3.0,886.0,0.38159891230000004,887.0,0.40205130920000004,888.0,0.2696207579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.017792146199999997,0.15651406153965572,3.0,889.0,0.0895852681,890.0,0.0544128305,891.0,-0.1973745372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.4389946839666667,0.2737531892384381,3.0,892.0,-1.5252564363,893.0,-1.132500957,894.0,-1.6592266586000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.11601857173333335,0.31833431562293557,3.0,895.0,0.2464732058,896.0,0.3484032972,897.0,-0.2468207878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.6658485083666665,0.13439796759585762,3.0,898.0,-1.7838609662,899.0,-1.5195633671,900.0,-1.6941211917999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.08273977193333333,0.012233141292179582,3.0,901.0,0.0686681378,902.0,0.0908440367,903.0,0.0887071413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,9.25185853854297e-18,0.1995392046804901,6.0,904.0,-0.0061960799,905.0,0.0874690079,906.0,0.0226639078,907.0,0.31419013560000003,908.0,-0.1603496471,909.0,-0.2577773243,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.5388242080666668,0.22182712844367003,3.0,910.0,-1.6596652026,911.0,-1.2828139221,912.0,-1.6739934994999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.05645692073333334,0.26200842242575184,3.0,913.0,-0.0792177698,914.0,0.21618940520000002,915.0,-0.30634239760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.36160047053333333,0.07502307945168793,3.0,916.0,0.3458663315,917.0,0.4432428076,918.0,0.2956922725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.014547563199999997,0.07005767536576805,3.0,919.0,-0.0608285234,920.0,0.06605275000000001,921.0,-0.0488669162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.001877717699999994,0.15399770943281685,3.0,922.0,0.0187622912,923.0,0.1467373484,924.0,-0.15986648650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.4059781152000001,0.3249335358591861,3.0,925.0,0.2172264023,926.0,0.21953125910000001,927.0,0.7811766842000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.2581336535,0.07811023959820965,2.0,928.0,-1.2029013734,929.0,-1.3133659336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.3368423685333333,0.10491809045172468,3.0,930.0,0.3495258169,931.0,0.43484216680000004,932.0,0.2261591219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.1761809689,0.0915825352674115,3.0,933.0,0.09010473940000001,934.0,0.27242174150000004,935.0,0.1660164258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.1351314413,0.22840276162186204,3.0,936.0,0.2017255251,937.0,0.3228360793,938.0,-0.1191672805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-9.25185853854297e-18,0.1409272992657967,3.0,939.0,-0.0017443306,940.0,-0.1400470373,941.0,0.1417913679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.29452670266666664,0.08424856501002718,3.0,942.0,-0.3825300554,943.0,-0.2864329382,944.0,-0.2146171144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.5524907523666668,0.2709575905912199,3.0,945.0,-0.6781736044000001,946.0,-0.7377841313,947.0,-0.24151452140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.18246370730000003,0.01620161612827187,3.0,948.0,-0.19300521750000002,949.0,-0.19057763700000002,950.0,-0.1638082674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.1857949531666667,0.438313627044556,3.0,951.0,0.2008323044,952.0,-0.0962510941,953.0,-0.6619660698000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.28468057933333335,0.8542230294008061,3.0,954.0,-1.2642539736,955.0,0.1049864,956.0,0.3052258356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.2600548263333334,0.01655000901455419,3.0,957.0,0.2718998555,958.0,0.2671197773,959.0,0.2411448462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.13868853113333335,0.09809104155916759,3.0,960.0,0.1444983624,961.0,0.037821700300000004,962.0,0.2337455307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.32672915866019603,2.0,963.0,-0.2310324037,964.0,0.2310324037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.5969611000500001,1.2333619920693695,2.0,965.0,0.7248424718,966.0,2.4690797283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.03226195216666674,1.0511599727307581,3.0,967.0,-1.1675441017,968.0,0.7911818433000001,969.0,0.4731481149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.11923986425,0.1914671443580489,2.0,970.0,-0.2546275804,971.0,0.0161478519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.52603669845,1.2122980373792354,2.0,972.0,0.6688125354000001,973.0,2.3832608615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.017369150799999997,0.0981771557183495,3.0,974.0,0.1306154151,975.0,-0.0347576916,976.0,-0.0437502711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.0945672005,0.11071830086436574,3.0,977.0,-0.0322442563,978.0,0.1439129515,979.0,0.1720329063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.16521715746666668,0.037618825001304465,3.0,980.0,0.1903470895,981.0,0.1219676533,982.0,0.1833367296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.1351759221,0.0990917325419686,3.0,983.0,0.09927079280000001,984.0,0.2472150837,985.0,0.059041889800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.5451792112666668,0.18597063848118048,3.0,986.0,0.367178122,987.0,0.7382075769,988.0,0.5301519349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.13371861566666668,0.2106389530473539,3.0,989.0,0.0095060764,990.0,0.3769248642,991.0,0.014724906400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.06903828406666668,0.18091271688250837,3.0,992.0,-0.0450280003,993.0,0.0986703488,994.0,-0.2607572007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.04611633223333334,0.19310024910083487,3.0,995.0,-0.18011160210000002,996.0,-0.1334613581,997.0,0.1752239635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.10959548996666667,0.04762909989932252,3.0,998.0,0.1518580283,999.0,0.1189427304,1000.0,0.057985711200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-9.25185853854297e-18,0.1579555410801036,3.0,1001.0,-0.051269979900000005,1002.0,0.1772215818,1003.0,-0.12595160190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.0884741779,0.15608931366654888,3.0,1004.0,0.2572066227,1005.0,-0.050763671,1006.0,0.058979582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.07420258873333334,0.07653007172802477,3.0,1007.0,0.0073087648,1008.0,0.057641860100000004,1009.0,0.1576571413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.05668583730000001,0.1809597254819266,3.0,1010.0,-0.1124210305,1011.0,-0.2032218342,1012.0,0.1455853528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.4582101167333333,0.16213540022082645,3.0,1013.0,0.3168082581,1014.0,0.4226471115,1015.0,0.6351749806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.045506147500000003,0.15850211029648203,3.0,1016.0,-0.054998943200000004,1017.0,0.1175290184,1018.0,-0.1990485177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.03297969283333333,0.08691889993994456,3.0,1019.0,-0.060825902300000005,1020.0,0.1107900608,1021.0,0.04897492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.23038876496666671,0.11433725170884076,3.0,1022.0,0.1572616387,1023.0,0.1717560851,1024.0,0.36214857110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.6695433557333333,0.07498167018800504,3.0,1025.0,0.7081737975,1026.0,0.5831236075,1027.0,0.7173326622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.15501926193333335,0.22868876089526194,3.0,1028.0,0.0343920315,1029.0,-0.09037915,1030.0,-0.4090706673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.19719326726666667,0.259448143904937,3.0,1031.0,-0.3981630695,1032.0,-0.28911858760000003,1033.0,0.0957018553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.06216722793333334,0.07840740205251999,3.0,1034.0,-0.15202465580000002,1035.0,-0.0268277105,1036.0,-0.007649317500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.5770665191666667,0.035882708965124965,3.0,1037.0,0.586911194,1038.0,0.5372890446,1039.0,0.6069993189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.42848097339999996,0.08375889601622877,3.0,1040.0,0.4493037442,1041.0,0.49986422,1042.0,0.336274956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.30999713916666666,0.09601284677997048,3.0,1043.0,0.2941752817,1044.0,0.41293815980000004,1045.0,0.222877976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2513437241,0.3338158367677125,3.0,1046.0,0.2113530428,1047.0,-0.0606753505,1048.0,0.60335348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.7842775261333333,0.14887254227058996,3.0,1049.0,0.9561543049000001,1050.0,0.6957288623,1051.0,0.7009494112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.18709133706666667,0.19397684598380358,3.0,1052.0,-0.3881111239,1053.0,-0.1721401998,1054.0,-0.0010226875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.29380077753333333,0.0802906112430022,3.0,1055.0,-0.3863805589,1056.0,-0.25179111060000003,1057.0,-0.24323066310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.005124053299999991,0.29932216477716356,3.0,1058.0,-0.2999029707,1059.0,0.2985433652,1060.0,-0.0140125544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.34395962443333333,0.1357358832948163,3.0,1061.0,0.4770784845,1062.0,0.349050434,1063.0,0.2057499548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.04411290253333334,0.20852517286118713,3.0,1064.0,-0.2523626681,1065.0,-0.044662630200000004,1066.0,0.1646865907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.7747197334333333,0.10745946721283894,3.0,1067.0,0.8748595877,1068.0,0.7881048635,1069.0,0.6611947491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.30076766453333337,0.09000971317715036,3.0,1070.0,0.2524210583,1071.0,0.4046197146,1072.0,0.2452622207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.2479531526333333,0.1253459154902664,3.0,1073.0,0.11184246540000001,1074.0,0.273382106,1075.0,0.3586348865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.07168266813333334,0.18266726902620553,3.0,1076.0,-0.2404603273,1077.0,-0.09685162010000001,1078.0,0.12226394300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.6071994679333333,0.10844008724541399,3.0,1079.0,0.6167947366000001,1080.0,0.7105230648,1081.0,0.4942806024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.06938311866666667,0.19210535068167647,3.0,1082.0,-0.20503478420000001,1083.0,-0.15355542730000002,1084.0,0.1504408555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.10468873493333335,0.25608951894575077,3.0,1085.0,0.1678682027,1086.0,-0.141637558,1087.0,-0.3402968495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.20072176933333333,0.16851189648600196,3.0,1088.0,-0.1131271392,1089.0,-0.3949904931,1090.0,-0.0940476757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.734814843,0.0938071617926135,3.0,1091.0,0.6480406577000001,1092.0,0.7220551265,1093.0,0.8343487448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.6250932038666667,0.12829671886294514,3.0,1094.0,0.48769097650000004,1095.0,0.6458305916,1096.0,0.7417580435000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.08225168763333335,0.22455289446135165,3.0,1097.0,0.339589181,1098.0,-0.0189022759,1099.0,-0.0739318422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.006807391799999997,0.1446204695091936,3.0,1100.0,-0.0085695161,1101.0,0.15850189850000002,1102.0,-0.12951020700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.10064910633333334,0.1904030011699437,3.0,1103.0,-0.0776590405,1104.0,0.07721503140000001,1105.0,-0.3015033099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.6602272751333333,0.08146497741514909,3.0,1106.0,0.6968141103000001,1107.0,0.7169844749000001,1108.0,0.5668832402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.1292847816457672,3.0,1109.0,0.0764211681,1110.0,0.0728497984,1111.0,-0.1492709666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.05305153583333334,0.1370631961051866,3.0,1112.0,0.0736470434,1113.0,-0.19854047630000002,1114.0,-0.0342611746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.09293081316666667,0.14723717236846348,3.0,1115.0,0.0144295462,1116.0,0.0015791946000000001,1117.0,0.2627836987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.234049188375,0.4466013134352141,4.0,1118.0,0.9006130018,1123.0,0.0686516613,1124.0,0.007032089300000001,1125.0,-0.0400999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,5.204170427930421e-18,0.09192229112706311,4.0,1119.0,0.049563671100000005,1120.0,-0.1368683345,1121.0,0.056854078,1122.0,0.0304505854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.8043630854,0.00744659080994056,3.0,1126.0,0.8072384281,1127.0,0.8099433210000001,1128.0,0.7959075071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.24222589026666666,0.09478421552820128,3.0,1129.0,0.22329477620000002,1130.0,0.3450469892,1131.0,0.1583359054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-1.734723475976807e-18,0.06277481520192679,3.0,1132.0,0.0690425286,1133.0,-0.053639955600000004,1134.0,-0.015402573000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.4970416091333334,0.2101078993780383,3.0,1135.0,-0.5853552948,1136.0,-0.6485780188,1137.0,-0.2571915138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.1522052922,0.19725938028498652,3.0,1138.0,-0.0455294812,1139.0,0.3489858172,1140.0,0.1531595406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.21203429480000002,0.13650404241570904,3.0,1141.0,0.07132204930000001,1142.0,0.34389977920000003,1143.0,0.2208810559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.23392996813333333,0.21459925520723974,3.0,1144.0,-0.4685652054,1145.0,-0.1856237211,1171.0,-0.0476009779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.22346976870000002,0.03876940350633199,3.0,1146.0,0.1867081778,1148.0,0.2197257879,1149.0,0.26397534040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.014297332266666669,0.04862468838089542,3.0,1147.0,0.0012329069,1152.0,0.0246651532,1153.0,-0.06879005690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.012991199466666667,0.03668352656158539,3.0,1150.0,0.0293350634,1151.0,-0.032723693000000005,1154.0,-0.0355849688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.3099841581333333,0.08578222497134522,3.0,1155.0,-0.2162139045,1158.0,-0.3845088358,1159.0,-0.3292297341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.2235486424666667,0.07402618370690077,3.0,1156.0,0.2587424815,1157.0,0.2734122384,1162.0,0.13849120750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.3333333489260486e-11,0.007703850187913546,3.0,1160.0,-0.0084142191,1161.0,0.0017071106000000002,1163.0,0.0067071086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.22269971926666668,0.04636735347482071,3.0,1164.0,-0.1991215014,1177.0,-0.27611793100000004,1179.0,-0.19285972540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.08776795196666666,0.06646291131718442,3.0,1165.0,-0.0320115769,1166.0,-0.0699762527,1178.0,-0.1613160263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.3598975144,0.08967839449016148,3.0,1167.0,-0.4633902982,1168.0,-0.3051266863,1169.0,-0.3111755587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.0719893412,0.190351295377505,3.0,1170.0,0.1432859946,1175.0,-0.2180459237,1176.0,-0.1412080945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.4292436843666667,0.10942233212559,3.0,1172.0,-0.5185945076,1173.0,-0.4619347355,1174.0,-0.30720181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.3291948717,0.035879569359280036,2.0,1180.0,-0.3038241849,1181.0,-0.3545655585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.0922321340074864,2.0,1182.0,0.06521796740000001,1183.0,-0.06521796740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.057233910742715895,2.0,1184.0,0.0404704864,1185.0,-0.0404704864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
