,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.0176765167,0.023201850606594243,2.0,805.0,-0.0012703308000000001,806.0,-0.0340827026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.0023997693,0.16055730325410136,2.0,807.0,-0.1159309272,808.0,0.1111313886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-4.9243612328,0.4008809985167104,2.0,809.0,-5.2078269053,810.0,-4.6408955603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.52312215035,0.23937338568012642,2.0,811.0,-2.3538596061,812.0,-2.6923846946000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.6976020157,0.24065402401381666,2.0,813.0,-0.8677701080000001,814.0,-0.5274339234000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.76366623125,0.510530367201728,2.0,815.0,-1.4026667466,816.0,-2.1246657159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.14775675065000002,0.14145118617327,2.0,817.0,-0.0477356577,818.0,-0.24777784360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.042754764300000005,0.18806227933050676,2.0,819.0,0.0902253487,820.0,-0.1757348773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-3.71056686085,0.31134740227009483,2.0,821.0,-3.9307227203,822.0,-3.4904110014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.09773347095,0.05147232217024654,2.0,823.0,-0.0613370429,824.0,-0.134129899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.15756848145,0.18607791984289798,2.0,825.0,0.0259915225,826.0,0.2891454404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-3.9311040862000004,0.5018468012773618,2.0,827.0,-4.2859633625,828.0,-3.5762448099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-2.25722694235,0.027856450643772675,2.0,829.0,-2.2375294572,830.0,-2.2769244275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.7004019719000001,0.17967883448494515,2.0,831.0,-0.8274540942,832.0,-0.5733498496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.3469264972000001,0.08722780567384743,2.0,833.0,-1.2852471243,834.0,-1.4086058701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.09408982599255795,2.0,835.0,0.066531554,840.0,-0.066531554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.10857624730000001,0.42031950351440694,2.0,836.0,0.40578701850000004,841.0,-0.18863452390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.3129307764,0.4541019476028591,2.0,837.0,-1.6340293429,842.0,-0.9918322099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-3.50035745805,0.6218878837678525,2.0,838.0,-3.0606163183,843.0,-3.9400985978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-2.85164176575,0.2616834165265676,2.0,839.0,-2.6666036474,844.0,-3.0366798841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.08016109363975417,2.0,845.0,-0.0566824529,846.0,0.0566824529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.4619449061,0.11277915446685763,2.0,847.0,-1.5416918110000002,848.0,-1.3821980012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.08313304745,0.1748915280411862,2.0,849.0,-0.2068000329,850.0,0.040533938000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.4279122662,0.11021499577365747,2.0,851.0,-2.5058460371,852.0,-2.3499784953000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-1.1564823173178713e-18,0.08108505976344196,3.0,853.0,0.0677977042,863.0,-0.0898219278,873.0,0.0220242236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.09652184209999999,0.09334147924908225,3.0,854.0,-0.0048459271,864.0,0.1789242272,874.0,0.1154872262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.9525517481,0.1632247731077515,3.0,855.0,0.8055609261000001,865.0,0.9238825848000001,875.0,1.1282117334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.5651845095333332,0.014136759460613855,3.0,856.0,1.5748124605,866.0,1.5717865267,876.0,1.5489545414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.45972229906666673,0.7889933350709805,3.0,857.0,0.7189015780000001,867.0,1.0865254536,877.0,-0.4262601344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,2.2501325344666667,0.17726369430935768,3.0,858.0,2.3607025926,868.0,2.3440222821,878.0,2.0456727287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.4287268053333335,1.055062639143699,3.0,859.0,2.4106032071,869.0,0.3132117707,879.0,1.5623654382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.6597996939666666,0.06261445404632132,3.0,860.0,1.6927661454,870.0,1.699043299,880.0,1.5875896375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.6913930940666668,0.10526779815087246,3.0,861.0,1.7782516482,871.0,1.5743227754,881.0,1.7216048586000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.8223558608000001,0.33287716938542167,3.0,862.0,0.6087452811,872.0,0.6524210197,882.0,1.2059012816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.5413981344666666,0.5490256521195902,3.0,883.0,1.1677600714,884.0,0.31296508430000003,885.0,0.1434692477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.37057346546666664,0.13508701296828576,3.0,886.0,0.40254482280000004,887.0,0.4868068297,888.0,0.2223687439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.026971036566666662,0.9794037490436263,3.0,889.0,0.8960683184,890.0,0.2191074359,891.0,-1.0342626446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-3.416347319366667,0.09302041346979868,3.0,892.0,-3.3382158009,893.0,-3.5192440796,894.0,-3.3915820776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.6503600238999999,1.0936376984908636,3.0,895.0,0.16254540920000002,896.0,-0.2198945944,897.0,-1.8937308865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-3.0017403030333334,0.2730837772086978,3.0,898.0,-2.9634181542,899.0,-2.7498417732,900.0,-3.2919609817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.3415346220666667,0.31873724027580386,3.0,901.0,0.7080023755,902.0,0.18778748150000002,903.0,0.1288140092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,3.333337309877985e-11,0.8601495241441809,6.0,904.0,0.7879345006,905.0,0.6830160893,906.0,0.40534570410000004,907.0,0.29521247370000003,908.0,-1.0486494257,909.0,-1.1228593418,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-2.6338173595333334,0.2626205639242834,3.0,910.0,-2.4155271087,911.0,-2.5606671603,912.0,-2.9252578096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.06190752119999998,0.8362263608494606,3.0,913.0,0.743865239,914.0,0.3129377669,915.0,-0.8710804423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.4526508629333333,1.0161361699965492,3.0,916.0,0.5952550327,917.0,-0.5194904316,918.0,-1.4337171899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.03495942510000002,0.7509150231614805,3.0,919.0,0.7039977318,920.0,-0.011589289400000001,921.0,-0.7972867177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.17321613653333334,1.1637727853902993,3.0,922.0,0.9338672725,923.0,-0.0671050232,924.0,-1.3864106589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.5632159559000001,0.23018312713795522,3.0,925.0,-0.3039537896,926.0,-0.6421359075,927.0,-0.7435581706000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.5411272712,0.15735892578103428,2.0,928.0,0.42985770770000004,929.0,0.6523968347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.5583842229666667,0.8256737745375912,3.0,930.0,0.17761274300000002,931.0,-0.4015317447,932.0,-1.4512336672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.8034094289666668,0.2816554719390972,3.0,933.0,1.1110787034,934.0,0.5582812101,935.0,0.7408683734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.4674064649666667,1.1406533522886495,3.0,936.0,-0.1751315614,937.0,-1.8930688608000001,938.0,-2.3340189727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.45881778764843556,3.0,939.0,-0.07895578930000001,940.0,-0.4142161099,941.0,0.49317189920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.36378012940000004,0.19035939838613236,3.0,942.0,-0.2734970269,943.0,-0.5824826832000001,944.0,-0.2353606781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.48989174176666667,0.28043627448068453,3.0,945.0,-0.378671272,946.0,-0.28212580200000004,947.0,-0.8088781513000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.02556074523333333,0.19859941804444461,3.0,948.0,-0.19446108480000002,949.0,0.1915584853,950.0,0.07958483520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.21664603906666668,0.18384923239373374,3.0,951.0,0.3438025368,952.0,0.3002885736,953.0,0.0058470068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.7735226439666666,0.15352515940668396,3.0,954.0,0.7511791138,955.0,0.6323935569,956.0,0.9369952612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.7914182407666667,0.1994105044150562,3.0,957.0,0.9282839449,958.0,0.8833455569,959.0,0.5626252205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.4980874948666667,0.11381384570547104,3.0,960.0,0.44070968920000003,961.0,0.6291699133,962.0,0.4243828821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.13274372583797495,2.0,963.0,0.0938639887,964.0,-0.0938639887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.940579421,0.7940088442623485,2.0,965.0,-1.5020284591,966.0,-0.3791303829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-2.4608356944333334,0.8923530684433857,3.0,967.0,-3.4646392715,968.0,-2.160373184,969.0,-1.7574946277999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.3531438171,0.320280663720933,2.0,970.0,-0.5796164463,971.0,-0.1266711879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.01182127785,0.6539703359569443,2.0,972.0,-1.4742481371,973.0,-0.5493944186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.09391900403333335,0.0994702100087735,3.0,974.0,0.0063062571000000005,975.0,-0.0954467043,976.0,-0.1926165649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.35625241693333337,0.08377375360188974,3.0,977.0,-0.2597335751,978.0,-0.3989327097,979.0,-0.410090966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.5279878199666667,0.27110888369904246,3.0,980.0,-0.3639771261,981.0,-0.3790702446,982.0,-0.8409160892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.35057556,0.12153555980707817,3.0,983.0,-0.2362515761,984.0,-0.3372505863,985.0,-0.4782245176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.4942529826,0.1829529555879379,3.0,986.0,-0.341438676,987.0,-0.4443366435,988.0,-0.6969836283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.13031765993333333,0.14665477052880335,3.0,989.0,-0.2360325734,990.0,0.0371080713,991.0,-0.1920284777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.0594909629,0.15060813771741127,3.0,992.0,-0.015346730900000001,993.0,-0.0390398163,994.0,0.2328594359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.014767635066666668,0.08795279869972769,3.0,995.0,0.0391211364,996.0,0.08797750530000001,997.0,-0.08279573650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.16682602626666668,0.10258287409115308,3.0,998.0,-0.2754145563,999.0,-0.1535152264,1000.0,-0.0715482961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,5.782411586589357e-19,0.03227515775409309,3.0,1001.0,0.027191298000000003,1002.0,-0.0356673683,1003.0,0.008476070300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.31306911340000004,0.27369753434767913,3.0,1004.0,-0.381050616,1005.0,-0.5463688909000001,1006.0,-0.0117878333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.30837851023333335,0.1619969564203888,3.0,1007.0,-0.3091247446,1008.0,-0.4700010604,1009.0,-0.1460097257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.17176353226666666,0.14901384473949855,3.0,1010.0,-0.2976517012,1011.0,-0.21040317,1012.0,-0.0072357256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.8557014504000001,0.10660973279942136,3.0,1013.0,-0.9448329841,1014.0,-0.7376012535,1015.0,-0.8846701136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.47684038436666665,0.08355117268288904,3.0,1016.0,-0.4028472594,1017.0,-0.5674518846000001,1018.0,-0.4602220091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.6028109642333334,0.21658894854094907,3.0,1019.0,-0.5976842903,1020.0,-0.8219177392,1021.0,-0.3888308632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.7551143516000001,0.28742223674201334,3.0,1022.0,-0.8160002192,1023.0,-0.4421272168,1024.0,-1.0072156188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.9041130414333333,0.2757175457698457,3.0,1025.0,-1.0826923805,1026.0,-0.5865642433,1027.0,-1.0430825005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.4514695928666667,0.1494358626909966,3.0,1028.0,-0.6238337243000001,1029.0,-0.3722897914,1030.0,-0.3582852629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.28682488903333336,0.19626378152350746,3.0,1031.0,-0.0607874164,1032.0,-0.3857097065,1033.0,-0.4139775442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.42209842886666665,0.2540616427244904,3.0,1034.0,-0.6831717179,1035.0,-0.40744047790000004,1036.0,-0.1756830908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.5431611051666667,0.14653024956262803,3.0,1037.0,-1.6952095423,1038.0,-1.4028557182,1039.0,-1.531418055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.2335437405666667,0.17616456890521984,3.0,1040.0,0.3189918004,1041.0,0.35068817890000004,1042.0,0.030951242400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.26782840646666667,0.07870075385625533,3.0,1043.0,0.3582744022,1044.0,0.2302506718,1045.0,0.2149601454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.22557607686666667,0.14047402467721778,3.0,1046.0,0.3853992262,1047.0,0.1216775826,1048.0,0.1696514218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.7376033072666667,0.24382012134944572,3.0,1049.0,-0.533482636,1050.0,-1.0075901603,1051.0,-0.6717371255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.14490516050000002,0.21424313758710112,3.0,1052.0,0.0863502775,1053.0,-0.18443548270000001,1054.0,-0.33663027630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.16152272826666667,0.10507762212014478,3.0,1055.0,-0.2707974828,1056.0,-0.0612172255,1057.0,-0.1525534765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.11412828833333334,0.1934966337967301,3.0,1058.0,-0.3169142091,1059.0,-0.0939717117,1060.0,0.0685010558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.4196352618333334,0.13439142459293535,3.0,1061.0,-0.3326636854,1062.0,-0.5744225041000001,1063.0,-0.351819596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.20439290026666668,0.1498527469705594,3.0,1064.0,-0.2232375174,1065.0,-0.0460091669,1066.0,-0.3439320165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.9266034066666667,0.3632213865034874,3.0,1067.0,-0.7292735461000001,1068.0,-0.7047601932,1069.0,-1.3457764807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.5372945569666666,0.11935172526805503,3.0,1070.0,-0.6237096478,1071.0,-0.40111304540000003,1072.0,-0.5870609777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.4759307317333334,0.04257069062227544,3.0,1073.0,-0.43624038860000003,1074.0,-0.4706607446,1075.0,-0.520891062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.4723317142666667,0.16597546096625332,3.0,1076.0,-0.6566644419000001,1077.0,-0.3347347684,1078.0,-0.4255959325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.2255939466,0.11657907573114487,3.0,1079.0,-1.3183363926,1080.0,-1.2637201196,1081.0,-1.0947253276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.05184900453333333,0.08198084843958575,3.0,1082.0,-0.1395949342,1083.0,0.0227867362,1084.0,-0.038738815600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.11308701330000002,0.07003939580844322,3.0,1085.0,-0.12216842550000001,1086.0,-0.1781427362,1087.0,-0.0389498782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.0384728533,0.1797854314785553,3.0,1088.0,-0.0022534028,1089.0,-0.2336105846,1090.0,0.12044542750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.5160609871666666,0.08821559969448363,3.0,1091.0,-0.6176852286,1092.0,-0.4592175155,1093.0,-0.47128021740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.9540118741333332,0.32017218272100234,3.0,1094.0,-0.683958771,1095.0,-0.8703749452,1096.0,-1.3077019062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.6192411278,0.026059967100307987,3.0,1097.0,-0.6448314838,1098.0,-0.5927356564,1099.0,-0.6201562432000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.5647919797,0.12420048707513788,3.0,1100.0,-0.5916722106,1101.0,-0.4293524754,1102.0,-0.6733512531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.4222340537666667,0.14381498178461768,3.0,1103.0,-0.3832128045,1104.0,-0.3019564258,1105.0,-0.581532931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-1.1030291885333334,0.21513381318504737,3.0,1106.0,-1.123871265,1107.0,-1.3069834368,1108.0,-0.8782328638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.700743415417188e-17,0.4543527553698872,3.0,1109.0,-0.3486525464,1110.0,-0.1651843713,1111.0,0.5138369177000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.38348652113333337,0.6667686390361978,3.0,1112.0,-0.18180779530000002,1113.0,0.213461425,1114.0,1.1188059337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.5839110969666667,0.639290067602539,3.0,1115.0,-0.1198844189,1116.0,0.7429470017,1117.0,1.1286707081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.023526643825,0.4266825785455097,4.0,1118.0,-0.5638579389,1123.0,0.0005020401000000001,1124.0,0.2441038164,1125.0,0.4133586577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,5.551115123125783e-17,1.6147203483052246,4.0,1119.0,-2.3894837037,1120.0,0.43161685520000004,1121.0,0.9103089697000001,1122.0,1.0475578788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.9062197776666667,0.04942265165377852,3.0,1126.0,0.8507937643,1127.0,0.9457042022000001,1128.0,0.9221613665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.8881975826,0.1568352925768072,3.0,1129.0,0.7592010133,1130.0,1.062774125,1131.0,0.8426176095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,1.850371707708594e-17,0.22472524824434023,3.0,1132.0,-0.1762686919,1133.0,-0.07678517500000001,1134.0,0.25305386690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.22479799136666667,0.42099367757157746,3.0,1135.0,0.0090224984,1136.0,-0.0445626936,1137.0,0.7099341693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.5081641125333333,0.3656634988350929,3.0,1138.0,0.1061456071,1139.0,0.8209572431000001,1140.0,0.5973894874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.41412234666666664,0.2524799171114827,3.0,1141.0,-0.3456864021,1142.0,-0.2029151783,1143.0,-0.6937654596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.31936611750000005,0.19436081693854146,3.0,1144.0,-0.5032292225,1145.0,-0.3388881254,1171.0,-0.1159810046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7639846084666667,0.053313330478332276,3.0,1146.0,0.8154934472,1148.0,0.7090335993,1149.0,0.7674267789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.23272354996666667,0.06279031391260861,3.0,1147.0,0.1751402302,1152.0,0.22336099010000002,1153.0,0.29966942960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.12389722946666669,0.10426891689348279,3.0,1150.0,-0.159837834,1151.0,-0.20544180920000002,1154.0,-0.0064120452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,3.134179764366667,0.016439596752973084,3.0,1155.0,3.1166698811,1158.0,3.1492839841,1159.0,3.1365854279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,2.303783166566667,0.07489650700622981,3.0,1156.0,2.2173001712,1157.0,2.3469512065,1162.0,2.3470981220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-6.938893903907228e-18,0.20668196404473396,3.0,1160.0,-0.19511253250000002,1161.0,0.2165762604,1163.0,-0.0214637279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.32277304726666667,0.04612872926172645,3.0,1164.0,-0.30677954550000003,1177.0,-0.3747699753,1179.0,-0.28676962100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.26788687166666664,0.14427705557038184,3.0,1165.0,-0.3959691106,1166.0,-0.296106653,1178.0,-0.1115848514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.3022001290666667,0.04874782724471696,3.0,1167.0,-0.28808604260000004,1168.0,-0.2620666533,1169.0,-0.35644769130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.2643519187,0.11277443507123547,3.0,1170.0,-0.1650303088,1175.0,-0.38694753400000004,1176.0,-0.2410779133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.6422573461000001,0.0750255162504766,3.0,1172.0,-0.7254547343000001,1173.0,-0.621574532,1174.0,-0.579742772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.96758306,0.0003538386374688155,2.0,1180.0,-0.9673328583,1181.0,-0.9678332617000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.18501869644138685,2.0,1182.0,0.1308279749,1183.0,-0.1308279749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
