,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.1039919015999997,0.0036937551293416363,2.0,438.0,-3.1013800223,448.0,-3.1066037809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.18915107145,0.9227627450483477,2.0,439.0,-3.8416428659,449.0,-2.536659277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.03274406885,0.0982286880822257,2.0,450.0,0.1022022403,478.0,-0.0367141026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.057620616900000005,0.044318195403831875,2.0,451.0,-0.0262829204,479.0,-0.0889583134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.16461618925000002,0.057381031591741606,2.0,452.0,0.2051907058,480.0,0.12404167270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.18178369525000002,0.12032839638056456,2.0,453.0,0.0966986702,481.0,0.26686872030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.09569625045,0.016985101358873083,2.0,454.0,0.0836859701,482.0,0.1077065308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1731144674,0.06707555303091801,2.0,455.0,0.2205440458,483.0,0.125684889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.16982256045,0.0345902341778664,2.0,456.0,0.19428154960000002,484.0,0.1453635713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.18407008685,0.019657727545301113,2.0,457.0,0.1979701993,485.0,0.1701699744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.17986733355,0.12125585630238783,2.0,458.0,0.2656081718,486.0,0.0941264953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1913810461,0.042383539512532924,2.0,459.0,0.1614113579,487.0,0.22135073430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.13888820600000001,0.11651940045284843,2.0,460.0,0.056496547800000005,488.0,0.2212798642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.14386641863241031,2.0,461.0,-0.1017289202,489.0,0.1017289202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.00917070445,0.027811705068080513,2.0,462.0,0.028836549700000002,490.0,-0.0104951408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.022407770750000004,0.012883488593778058,2.0,463.0,0.0132977686,491.0,0.031517772900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0712698216,0.057485793633304395,2.0,464.0,-0.030621227100000002,492.0,-0.1119184161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0304046024,0.10929874363573752,2.0,465.0,-0.1076904852,493.0,0.0468812804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.09725855975,0.059113994748937984,2.0,466.0,0.13905846630000002,494.0,0.0554586532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0859882803,0.01862281306071361,2.0,467.0,0.0991565977,495.0,0.07281996290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.04360675395,0.0007345895468975339,2.0,468.0,0.0441261872,496.0,0.0430873207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.21795270535000003,0.14907705307692426,2.0,469.0,0.1125393102,497.0,0.32336610050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.02381262325,0.02242111512973512,2.0,470.0,0.0396667458,498.0,0.007958500700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.1251755193,0.05700282499393294,2.0,471.0,0.1654826034,499.0,0.08486843520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.17102848395,0.0402895124300669,2.0,472.0,0.1995174714,500.0,0.1425394965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.09621857880000001,0.05899061246450619,2.0,473.0,0.1379312409,501.0,0.054505916700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0756257873,0.07159291163217472,2.0,474.0,-0.025001954,502.0,-0.1262496206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.026245478749999995,0.21788964064446334,2.0,475.0,0.1803167212,503.0,-0.1278257637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0029991432,0.020367407841617786,2.0,476.0,-0.011402789,504.0,0.0174010754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.11755333005000002,0.11047923981002013,2.0,477.0,0.19567394970000002,505.0,0.0394327104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4190245626666667,0.26349922975460005,3.0,506.0,0.5709367502,507.0,0.1147619654,514.0,0.5713749724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.48265241956666677,0.04535176922920029,3.0,508.0,0.4989781518,509.0,0.43139795540000003,511.0,0.5175811515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.39392854539999994,0.14793193549014097,3.0,510.0,0.253682654,512.0,0.5485036965,513.0,0.3795992857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.19533391203333336,0.11979382959286829,3.0,515.0,-0.0786151826,522.0,-0.3179825858,523.0,-0.1894039677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.12625976228411825,3.0,516.0,-0.0801807809,517.0,-0.0653601162,519.0,0.1455408971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.15417705839999998,0.19191426059364053,3.0,518.0,0.050390293100000004,520.0,0.0365053682,521.0,0.3756355139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.3969127071999998,0.25876547965352903,2.0,524.0,1.2139378818,525.0,1.5798875326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.2461592015000003,0.25324729965042925,2.0,526.0,2.0670863186,527.0,2.4252320844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.828727347,0.44734003366395375,2.0,528.0,1.5124101757,529.0,2.1450445183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9948436202,0.19517937130854596,2.0,530.0,0.8568309632000001,531.0,1.1328562772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0007441849152075578,2.0,532.0,0.0005262182,533.0,-0.0005262182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.9647708274499998,0.29166812741340414,2.0,534.0,2.7585303167,535.0,3.1710113382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.0158245211999999,0.32363217478411815,2.0,536.0,0.7869820158,537.0,1.2446670266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3084137907,0.2665589690480908,2.0,538.0,0.1199281361,539.0,0.4968994453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0735236785775985,2.0,540.0,0.051989091700000004,541.0,-0.051989091700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.15951956244999999,0.02363152778984819,2.0,542.0,-0.1428095489,543.0,-0.176229576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.4380583661,0.0842903972916109,3.0,544.0,-0.4875229646,545.0,-0.3407326016,546.0,-0.4859195321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.38490863140000003,0.4242208069291061,2.0,547.0,-0.0849392221,548.0,-0.6848780407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3224762669666667,0.04334739640396805,3.0,549.0,-0.3091612917,550.0,-0.3709192826,551.0,-0.28734822660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.049322302138164534,3.0,552.0,-0.0098715836,553.0,0.0535115405,554.0,-0.043639957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3546740934666666,0.04208513538175086,3.0,555.0,-0.3569995566,556.0,-0.31147444020000004,557.0,-0.3955482836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.012084676133333338,0.03754829127468375,3.0,558.0,-0.0374945,559.0,-0.029803929200000003,560.0,0.0310444008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.12146914613333333,0.06242927099155317,3.0,561.0,-0.1382863392,578.0,-0.0523538746,589.0,-0.17376722460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.09220226553333333,0.1672542816941302,3.0,562.0,-0.047700973,563.0,-0.2772064708,564.0,0.048300647200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.18152031513979364,9.0,565.0,-0.1795667478,569.0,0.133776308,574.0,0.0672907959,579.0,-0.10272604980000001,580.0,0.11535266990000001,581.0,0.2716343437,587.0,-0.13261191320000001,590.0,0.1118040446,592.0,-0.2849534513,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.11779927843333333,0.2022379530492249,3.0,566.0,-0.0946994796,568.0,0.1401833009,577.0,0.307914014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6201752442333334,0.05201987302573092,3.0,567.0,0.5648095569,573.0,0.6680335108000001,576.0,0.627682665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.38250884963333337,0.041063101773569824,3.0,570.0,0.42568869200000004,585.0,0.3778837225,591.0,0.3439541344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.6241188496000001,0.13830190856874292,2.0,571.0,-0.5263246322,582.0,-0.721913067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.0639173165,0.11736438011790475,3.0,572.0,-0.1139831889,575.0,-0.1479460786,586.0,0.070177318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.09037813333333333,0.061859670056871145,3.0,583.0,0.026095579400000003,584.0,0.1494903896,588.0,0.095548431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.22790096591666667,0.25280945485727147,6.0,593.0,0.3356621001,594.0,-0.1702064193,595.0,0.0885032016,596.0,0.16231825300000002,613.0,0.4364872439,614.0,0.5146414162,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.1347998974,0.15072764664926616,6.0,597.0,-0.017958795,598.0,-0.008669468100000001,599.0,-0.0766573047,600.0,-0.41828885330000004,601.0,-0.1355033377,602.0,-0.1517216256,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.24503391318351714,6.0,603.0,0.23908515090000002,604.0,0.2026940154,605.0,-0.2883102426,606.0,0.2161403346,607.0,-0.14112066410000002,608.0,-0.22848859430000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.10946395578333333,0.44162672312272233,6.0,609.0,0.5371759678,610.0,0.5631372020000001,611.0,-0.2786061225,612.0,0.43109930690000003,621.0,-0.28588768540000004,622.0,-0.31013493410000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.09199530968333336,0.2812013446887968,6.0,615.0,-0.4434468025,616.0,-0.3834364504,617.0,-0.1655202382,618.0,0.0879240574,619.0,0.1251517301,620.0,0.22735584550000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.05115446613333333,0.5818405752666449,6.0,623.0,-0.6525860435,624.0,0.6563270049000001,625.0,-0.2685910751,626.0,0.6568143628,627.0,-0.5774681646000001,628.0,-0.12142288130000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.3919093423333127,3.0,629.0,-0.4283494993,647.0,0.0877608958,666.0,0.34058860350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.007484943333333337,0.3621041168077182,3.0,630.0,-0.25557207190000003,648.0,0.40803584800000003,667.0,-0.1749186061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2748766354,0.2687066704625905,3.0,631.0,-0.034311828600000004,649.0,0.40699543530000004,668.0,0.45194629950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.1286002219,0.18711803016061002,3.0,632.0,-0.34108408570000004,650.0,0.0115697652,669.0,-0.056286345200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2609686914666667,0.046437405165855594,3.0,633.0,0.3064132519,651.0,0.2628944648,670.0,0.21359835770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5559457403333333,0.05008644033733045,3.0,634.0,0.5122354674,652.0,0.6105989032,671.0,0.5450028504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3934913456666667,0.3552546832596221,3.0,635.0,-0.0133967539,653.0,0.6420734703000001,672.0,0.5517973206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.015335676699999995,0.19474040170252624,3.0,636.0,-0.2092561649,654.0,0.1372598149,673.0,0.1180033801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.04047200296666666,0.6530181753334641,3.0,637.0,-0.7133749795000001,655.0,0.4026041932,674.0,0.43218679520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.04535562796666668,0.5815918343433158,3.0,638.0,-0.7143589099000001,656.0,0.2384013744,675.0,0.33989065160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.34871905163333333,0.4263898769329936,3.0,639.0,-0.1274429765,657.0,0.47835367630000003,676.0,0.6952464551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0150743344,0.19361782995645999,3.0,640.0,-0.0827423954,658.0,0.2380854839,677.0,-0.1101200853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.0687764795,0.11463275996757787,3.0,641.0,-0.1984395727,659.0,-0.0269944742,678.0,0.0191046084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0930524289666667,0.3258816740579995,3.0,642.0,-0.2649748165,660.0,0.372371755,679.0,0.1717603484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.11194952753333333,0.11783064420209088,3.0,643.0,0.09254194660000001,662.0,0.0050275487,681.0,0.2382790873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.48038974376666665,0.09457783911882342,3.0,644.0,0.4946889243,663.0,0.37947652660000003,682.0,0.5670037804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5410846033,0.05093917339526349,3.0,645.0,0.4959802313,664.0,0.5309412834,683.0,0.5963322952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0160707412,0.5074131859938072,3.0,646.0,-0.5920353654,665.0,0.178816431,684.0,0.3650067108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.28261855280000003,0.2196557690188857,2.0,661.0,0.43793863660000004,680.0,0.127298469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.023905160082944465,2.0,685.0,0.016903500800000002,689.0,-0.016903500800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.13402390665000002,0.011357872196506648,2.0,686.0,-0.1420551351,690.0,-0.1259926782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.21902366410000002,0.15623128562651337,2.0,687.0,-0.3294958656,691.0,-0.10855146260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2104967197,0.1827504637745913,2.0,688.0,-0.0812726275,692.0,-0.33972081190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7865377484999999,0.05412972326694067,3.0,693.0,-0.7763583339,694.0,-0.738220419,695.0,-0.8450344926000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.32930157470000004,0.14342570587171963,3.0,696.0,-0.1643738603,697.0,-0.4248065159,698.0,-0.3987243479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333333389875285e-11,0.0054350297059080205,3.0,699.0,-0.0053591461,700.0,0.005507861,701.0,-0.00014871480000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.39145183060000005,0.13141033388373985,3.0,702.0,0.2684176249,703.0,0.37605590450000004,704.0,0.5298819624000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.11295897317063452,3.0,705.0,0.09154351100000001,706.0,-0.1262364609,707.0,0.0346929499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06460618123333334,0.009578445980082036,3.0,708.0,-0.0536511729,709.0,-0.0687655535,710.0,-0.0714018173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.09082252776666667,0.10284802096331117,3.0,711.0,-0.1781014737,712.0,0.022562945900000003,713.0,-0.1169290555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.17700150686666669,0.09985980114828538,3.0,714.0,-0.1723652589,715.0,-0.079540581,716.0,-0.2790986807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.32272385825000005,0.0030814951970106396,2.0,717.0,0.3249028044,718.0,0.3205449121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.33387915030000004,0.08811267499860503,2.0,719.0,0.3961842203,720.0,0.2715740803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2267874508,0.08156366723455946,2.0,721.0,0.1691132286,722.0,0.284461673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.18469525349601415,2.0,723.0,0.1305992662,724.0,-0.1305992662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1096451325499999,0.13356015168108637,2.0,725.0,-1.0152038436,726.0,-1.2040864215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.70445014625,0.35797888605344874,2.0,727.0,-0.45132084840000003,728.0,-0.9575794441000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.454931412,0.18284862645927594,2.0,729.0,-0.3256379083,730.0,-0.5842249157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.46188778030377287,2.0,731.0,0.32660398160000004,732.0,-0.32660398160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.6641388460000002,0.20239676991903063,2.0,733.0,-1.8072549745000002,734.0,-1.5210227175000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8253212017000001,0.23484370452200554,3.0,735.0,-1.0434078174,736.0,-0.5767062757,737.0,-0.855849512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.7440637339304653,3.0,738.0,-0.342202037,739.0,-0.5113974537,740.0,0.8535994907000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.06466854443333336,0.74019412594437,3.0,741.0,-0.0813111192,742.0,-0.7964010474000001,743.0,0.6837065333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.14078264683333333,0.6125996458850292,3.0,744.0,-0.1148890679,745.0,-0.3025664981,746.0,0.8398035065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.4951238505333333,0.537370821869304,3.0,747.0,-0.7234033156,748.0,-0.8806677825,749.0,0.1186995465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.13526223826666667,0.46522075048130296,3.0,750.0,-0.0247318996,751.0,-0.2288485103,752.0,0.6593671247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.20270659356666668,0.4128771939356944,3.0,753.0,0.0261105737,754.0,-0.09250284310000001,755.0,0.6745120501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7319582054333335,0.14926299591564546,3.0,756.0,0.5639129612,757.0,0.8491476614,758.0,0.7828139937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.523344379,0.22257627424284523,3.0,759.0,0.2701128111,760.0,0.6879802579000001,761.0,0.611940068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3826674338,0.3101181208574623,3.0,762.0,0.1416414564,763.0,0.27382674900000004,764.0,0.7325340960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7487672020666668,0.13361400741881913,3.0,765.0,0.6563765260000001,766.0,0.6879547123,767.0,0.9019703679000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9435493376333334,0.08873662853846415,3.0,768.0,0.9141771773,769.0,0.8732227929,770.0,1.0432480427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0321572451,0.000890629840861139,2.0,771.0,-1.0315274747,780.0,-1.0327870155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09657759311175904,2.0,772.0,0.06829067100000001,779.0,-0.06829067100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.9122402993000001,0.1501347315915398,2.0,773.0,-1.0184015861,778.0,-0.8060790125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.4158239118,0.19723344904990606,2.0,774.0,-0.5552890211,775.0,-0.2763588025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2974666688,0.26151180772118154,2.0,776.0,-0.1125498962,777.0,-0.4823834414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.4669857297,0.02287992299105363,2.0,781.0,0.48316427840000004,782.0,0.450807181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.75357018445,0.347361711957901,2.0,783.0,0.5079483624,784.0,0.9991920065000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.004029637200000002,0.08627207830991818,2.0,785.0,0.0650332088,786.0,-0.0569739344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.26667157265,0.2831967647290464,2.0,787.0,0.4669219254,788.0,0.06642121990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.3121215744,0.11134086377716358,2.0,789.0,0.3908514542,790.0,0.2333916946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.00819551025000001,0.31921285208330036,2.0,791.0,0.23391308260000002,792.0,-0.2175220621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.58525456215,0.09688792283258531,2.0,793.0,-0.6537646694,794.0,-0.5167444549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.04211809945,0.12923448986963063,2.0,795.0,-0.0492644847,796.0,0.1335006836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.32917173062521354,2.0,797.0,-0.23275956290000002,798.0,0.23275956290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.004953464587233174,2.0,799.0,-0.0035026284,800.0,0.0035026284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.92125625755,0.7143490746933453,2.0,801.0,-1.4263773324,802.0,-0.4161351827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.0194523236,0.08632963326637276,2.0,803.0,-2.0804965927,804.0,-1.9584080545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.21674323495000003,0.06681294679528213,2.0,805.0,0.2639871227,806.0,0.1694993472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.32270489690000004,0.08955047849172663,2.0,807.0,0.25938314630000003,808.0,0.3860266475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
