,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.9011064808500002,0.16016688449791724,2.0,438.0,-2.7878513907,448.0,-3.014361571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.89729477845,0.5795678475354389,2.0,439.0,-2.3071111336,449.0,-1.4874784233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.03675895560000001,0.14515729580158174,2.0,450.0,0.13940066380000002,478.0,-0.0658827526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.17363784110000002,0.016313174766396148,2.0,451.0,-0.1851729976,479.0,-0.16210268460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.041419233,0.11882535203383013,2.0,452.0,0.1254414452,480.0,-0.0426029792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0220178289,0.0442765289953291,2.0,453.0,0.053326062800000004,481.0,-0.009290405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0135044676,0.019966012171894858,2.0,454.0,0.027622570200000002,482.0,-0.0006136350000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0112486016,0.01035501793337815,2.0,455.0,-0.0039264982000000006,483.0,-0.018570705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1056300902,0.050963159679404846,2.0,456.0,0.141666486,484.0,0.0695936944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.13891723405,0.03295703883774796,2.0,457.0,0.1622213797,485.0,0.11561308840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.20528572960000002,0.0023498284052824686,2.0,458.0,0.20362415,486.0,0.2069473092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.17938891685000002,0.021706826264972053,2.0,459.0,0.1947379609,487.0,0.16403987280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.09070128035,0.014904359469322679,2.0,460.0,0.101240254,488.0,0.0801623067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05741762585259225,2.0,461.0,-0.0406003926,489.0,0.0406003926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.05860868335,0.02921750575681376,2.0,462.0,0.0792685798,490.0,0.0379487869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.010489160900000002,0.10458404312840286,2.0,463.0,0.0634629252,491.0,-0.08444124700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.14697392325,0.19459590547145186,2.0,464.0,0.2845740076,492.0,0.0093738389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.04865800435,0.06567975373120853,2.0,465.0,0.0951006036,493.0,0.0022154051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.13998537035,0.15307142730037673,2.0,466.0,0.24822321460000002,494.0,0.0317475261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.039456354,0.0167400906269589,2.0,467.0,-0.0276193224,495.0,-0.051293385600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1011705722,0.14601519975066005,2.0,468.0,0.0020777657,496.0,-0.20441891010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.17352512055000002,0.164374862386359,2.0,469.0,0.0572945407,497.0,0.28975570040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.04114112285,0.07460644905918723,2.0,470.0,0.09389584890000001,498.0,-0.011613603200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.09172010265,0.008598143182558504,2.0,471.0,-0.0856402973,499.0,-0.097799908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.002229743450000002,0.09873293059479459,2.0,472.0,0.0675849813,500.0,-0.0720444682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.20678942984999998,0.03158018441363073,2.0,473.0,0.1844588673,501.0,0.2291199924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.09367999985,0.05144550104435071,2.0,474.0,0.1300574625,502.0,0.0573025372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.08524627910000002,0.007839437900309956,2.0,475.0,0.09078959880000001,503.0,0.07970295940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.08084107310000001,0.08098015875892633,2.0,476.0,0.1381026925,504.0,0.0235794537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.019121038649999998,0.14726385635174427,2.0,477.0,0.1232523101,505.0,-0.0850102328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.30015209946666666,0.18205721248109877,3.0,506.0,0.5020936422,507.0,0.24977321090000001,514.0,0.1485894453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6497445338000001,0.08243846826463504,3.0,508.0,0.5721498513000001,509.0,0.6407883413000001,511.0,0.7362954088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8185504844666666,0.07367690449571919,3.0,510.0,0.8880187088,512.0,0.7412850825,513.0,0.8263476621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.10643143443333335,0.11551529438424486,3.0,515.0,-0.0699788399,522.0,-0.23577563980000002,523.0,-0.0135398236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.23893027913710776,3.0,516.0,-0.13231670610000001,517.0,0.2758173506,519.0,-0.1435006445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.06856784230000001,0.24545812071379633,3.0,518.0,-0.23878208110000002,520.0,-0.1797259101,521.0,0.2128044643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.08799224345000001,0.3300547728567591,2.0,524.0,0.1453917246,525.0,-0.3213762115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.48257226775,0.14912197005530012,2.0,526.0,0.3771271115,527.0,0.588017424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.37560261424999997,0.07828328878010923,2.0,528.0,0.3202479699,529.0,0.4309572586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.4309638539,0.0301376324863414,2.0,530.0,-0.4096533296,531.0,-0.4522743782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.154915792938918,2.0,532.0,0.1095420077,533.0,-0.1095420077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.39054865790000004,0.024219527878466044,2.0,534.0,0.37342286550000003,535.0,0.4076744503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.51887804125,0.06817246380965282,2.0,536.0,-0.4706728298,537.0,-0.5670832527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.25057653865,0.22236030134820503,2.0,538.0,-0.09334406170000001,539.0,-0.4078090156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.028894114500946748,2.0,540.0,0.020431224300000002,541.0,-0.020431224300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.24974275350000003,0.28615217882717353,2.0,542.0,0.45208289960000003,543.0,0.047402607400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.19984942116666668,0.05698361908935199,3.0,544.0,0.2253472874,545.0,0.1345692882,546.0,0.2396316879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.1487810293,0.07078542354806687,2.0,547.0,0.0987281763,548.0,0.19883388230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.12941774966666666,0.10503456246951987,3.0,549.0,-0.056119301600000004,550.0,-0.2497494835,551.0,-0.0823844639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.08861919881174096,3.0,552.0,0.10160469080000001,553.0,-0.0613250591,554.0,-0.0402796317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.1969653366,0.034066122308624006,3.0,555.0,-0.17601207630000001,556.0,-0.1786110571,557.0,-0.2362728764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0422956256,0.04012045962591756,3.0,558.0,0.0011407614,559.0,0.0444513546,560.0,0.0812947608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.397432799,0.05369479641714114,3.0,561.0,0.45755091070000004,578.0,0.38050731260000004,589.0,0.3542401737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.1209772481,0.21315437384276792,3.0,562.0,0.3303109463,563.0,-0.0958026653,564.0,0.1284234633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.222221866397965e-11,0.15711268119757257,9.0,565.0,-0.18658430480000002,569.0,0.1686406489,574.0,0.20352896780000002,579.0,-0.033928058500000004,580.0,0.191997901,581.0,-0.16819845690000002,587.0,-0.0850694995,590.0,-0.1322883008,592.0,0.041901103,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6170147454333333,0.04870993989666867,3.0,566.0,0.5632177802,568.0,0.6296979847,577.0,0.6581284714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.23806105643333333,0.0621146644679144,3.0,567.0,0.28365663,573.0,0.1673152322,576.0,0.2632113071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.0361294644,0.11343934138204549,3.0,570.0,-0.1655797551,585.0,0.0459291991,591.0,0.011262162800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.47503521455,0.06324713726398472,2.0,571.0,-1.5197576942,582.0,-1.4303127349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.20373911793333335,0.07281755754167533,3.0,572.0,0.1553753052,575.0,0.1683550701,586.0,0.2874869785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0636508346,0.11862279220191468,3.0,583.0,0.17045284330000002,584.0,0.08452206620000001,588.0,-0.0640224057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.10765851878333332,0.13453015155269415,6.0,593.0,0.2172152693,594.0,-0.1015920985,595.0,0.26913336800000004,596.0,0.1245320159,613.0,0.017090667400000002,614.0,0.11957189060000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.14490991405,0.3204813617798489,6.0,597.0,-0.17723650370000002,598.0,-0.0958901764,599.0,-0.1365314827,600.0,0.27811643610000003,601.0,0.5316117064,602.0,0.4693895046,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.12979654941546082,6.0,603.0,-0.17360434330000002,604.0,-0.0752219917,605.0,0.1655544653,606.0,0.077350182,607.0,-0.0837283721,608.0,0.0896500598,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.04349953513333334,0.230342356451506,6.0,609.0,0.0453356851,610.0,-0.3757252951,611.0,0.2050105315,612.0,-0.0334512402,621.0,0.24262890450000002,622.0,0.177198625,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.10332836029999999,0.10725896104940845,6.0,615.0,-0.0093212378,616.0,0.0484666172,617.0,0.0292078151,618.0,0.0779272121,619.0,0.2329534457,620.0,0.2407363095,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.18198575636666667,0.27821121938069093,6.0,623.0,0.4541021451,624.0,-0.042496745,625.0,0.1301377115,626.0,0.543726985,627.0,-0.1772077531,628.0,0.1836521947,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.1046745516073243,3.0,629.0,0.0825878159,647.0,-0.1177216598,666.0,0.0351338439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0010486683333333358,0.27681406295560984,3.0,630.0,0.0853645297,648.0,0.2222510081,667.0,-0.3107615428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.00811539773333333,0.14922031679363545,3.0,631.0,0.1627849292,649.0,-0.1125790205,668.0,-0.0745521019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.427906173,0.03745204888832535,3.0,632.0,-0.4303665076,650.0,-0.3892846159,669.0,-0.46406739550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.010991234899999999,0.15692905105017338,3.0,633.0,-0.1377411453,651.0,-0.0042848439,670.0,0.1749996939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.11718166393333335,0.1785365752672876,3.0,634.0,-0.0636143435,652.0,0.2933695941,671.0,0.12178974120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.19763015913333334,0.2733698062077787,3.0,635.0,-0.0972598441,653.0,0.247550982,672.0,0.4425993395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.01569488066666665,0.24877601422391207,3.0,636.0,-0.2105359658,654.0,-0.1010781097,673.0,0.2645294335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.023003668133333335,0.09105328621290909,3.0,637.0,0.1264958243,655.0,-0.044796416900000004,674.0,-0.012688403000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2380509758,0.28327013570142473,3.0,638.0,0.08546478760000001,656.0,-0.3580340696,675.0,-0.4415836454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.03805669546666667,0.10475670046339725,3.0,639.0,-0.15606900070000002,657.0,0.043944851300000004,676.0,-0.0020459370000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.07821886223333334,0.13654456977184537,3.0,640.0,-0.21050076650000002,658.0,0.062222445800000005,677.0,-0.08637826600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.047838712799999995,0.07745916340515165,3.0,641.0,-0.1362052001,659.0,-0.0156323192,678.0,0.0083213809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0400377193,0.17555264631609344,3.0,642.0,0.1198549557,660.0,0.1615002206,679.0,-0.1612420184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.16106965756666666,0.24350098608729162,3.0,643.0,-0.3810400862,662.0,-0.20275015500000002,681.0,0.1005812685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.017305851866666666,0.076027136907266,3.0,644.0,-0.011024798300000001,663.0,0.0553859154,682.0,-0.0962786727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2551481919,0.140121134882742,3.0,645.0,0.4032669903,664.0,0.237476279,683.0,0.1247013064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.16050137876666667,0.09825371291979342,3.0,646.0,-0.21604171330000002,665.0,-0.2184064444,684.0,-0.0470559786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.015320930200000001,0.06386470601260745,2.0,661.0,0.0298382365,680.0,-0.0604800969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08189476630789479,2.0,685.0,-0.0579083446,689.0,0.0579083446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.12085269895,0.037520522862869624,2.0,686.0,-0.1473837151,690.0,-0.0943216828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.12743340050000002,0.27281289210138043,2.0,687.0,-0.3203412465,691.0,0.0654744455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.32744559955,0.13756112646349847,2.0,688.0,-0.4247160049,692.0,-0.23017519420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5344895761333333,0.04564760064294629,3.0,693.0,-0.5067850241,694.0,-0.509508274,695.0,-0.5871754303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1012523168,0.08773400695507531,3.0,696.0,-0.1798987226,697.0,-0.1172311312,698.0,-0.0066270966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.014919504787408111,3.0,699.0,-0.0069527975,700.0,-0.0101740803,701.0,0.0171268778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.11677368226666666,0.2539516103357344,3.0,702.0,-0.0506955401,703.0,-0.0079550488,704.0,0.4089716357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.2199214746965538,3.0,705.0,0.08513169770000001,706.0,-0.2497611687,707.0,0.164629471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.04564131,0.06457191284138221,3.0,708.0,0.0250099964,709.0,-0.0060937673000000005,710.0,0.1180077009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.0342885584,0.06922962589882592,3.0,711.0,-0.1135622387,712.0,-0.0035682092,713.0,0.014264772700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.07273453776666668,0.013850267019718754,3.0,714.0,-0.0870588266,715.0,-0.0717320166,716.0,-0.059412770100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.1296157342,0.02409255384513926,2.0,717.0,0.112579726,718.0,0.1466517424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.07366207315000001,0.0608120669948089,2.0,719.0,0.1166626981,720.0,0.0306614482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.09298819115000001,0.0010628736281369712,2.0,721.0,0.0937397563,722.0,0.092236626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.20773224215657476,2.0,723.0,0.1468888771,724.0,-0.1468888771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0765849258,0.0987621046185049,2.0,725.0,-1.0067495719,726.0,-1.1464202797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.5148040535999998,0.27964432920327637,2.0,727.0,-1.3170656521,728.0,-1.7125424551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3983183805500001,0.2657924492459606,2.0,729.0,-1.2103747373,730.0,-1.5862620238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5150375404247765,2.0,731.0,0.3641865374,732.0,-0.3641865374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.95195695285,0.28831739869316175,2.0,733.0,-2.1558281406,734.0,-1.7480857651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.1834968350666667,0.08506615851964568,3.0,735.0,-0.2391914208,736.0,-0.2257197653,737.0,-0.08557931910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6683682989971826,3.0,738.0,-0.2746354721,739.0,-0.48730030820000003,740.0,0.7619357803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.13406423643333334,0.72432285653964,3.0,741.0,-0.3247595951,742.0,-0.7439612385000001,743.0,0.6665281243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.06272877726666666,0.6779550218364278,3.0,744.0,-0.0957375236,745.0,-0.5219577476,746.0,0.805881603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.3154976855333334,0.5841982613418126,3.0,747.0,-0.7386267764000001,748.0,-0.5589154891,749.0,0.3510492089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0742302762,0.5646012331826185,3.0,750.0,-0.1069373151,751.0,-0.37754953350000003,752.0,0.7071776772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.12772287669999996,0.5768228372932652,3.0,753.0,-0.1772950195,754.0,-0.23255238700000003,755.0,0.7930160366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7425172163333333,0.3198584847860466,3.0,756.0,0.46158376910000004,757.0,0.6753382105,758.0,1.0906296694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6102018243333334,0.38152141944201456,3.0,759.0,0.2016257283,760.0,0.6718092016,761.0,0.9571705431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5029339586,0.5446230310582832,3.0,762.0,0.0133429987,763.0,0.40591111700000004,764.0,1.0895477601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9735608240666666,0.3853975930130132,3.0,765.0,0.5402447895,766.0,1.1024167039,767.0,1.2780209787999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9911128164333333,0.20757964075884222,3.0,768.0,0.9564558645000001,769.0,0.8030429501,770.0,1.2138396347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.81563947875,0.15160482942917572,2.0,771.0,-1.9228402817,780.0,-1.7084386758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.123321670814234,2.0,772.0,-0.0872015897,779.0,0.0872015897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.7978609462500001,0.2662027199543155,2.0,773.0,-1.9860946947,778.0,-1.6096271978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.040379211,0.17887784640921267,2.0,774.0,-0.0861065272,775.0,0.1668649492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.16418177135,0.09597879988665446,2.0,776.0,-0.0963145111,777.0,-0.2320490316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.15943179075,0.25977724558342086,2.0,781.0,0.3431220427,782.0,-0.0242584612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5898572336000001,0.2703387735572698,2.0,783.0,0.3986988536,784.0,0.7810156136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1968758697,0.3003772490253709,2.0,785.0,0.4092746594,786.0,-0.01552292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.1811004475,0.22394572448347586,2.0,787.0,0.33945398790000003,788.0,0.0227469071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2765915733,0.15229495468745866,2.0,789.0,0.1689027781,790.0,0.3842803685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2224652924,0.29572221715808117,2.0,791.0,0.4315724775,792.0,0.0133581073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.20589910790000002,0.015360236797297215,2.0,793.0,0.21676043550000001,794.0,0.19503778030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.33848594545,0.0012858369827458188,2.0,795.0,0.33939516950000004,796.0,0.3375767214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10823772962772439,2.0,797.0,-0.0765356326,798.0,0.0765356326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.036604864623935,2.0,799.0,-0.025883548000000003,800.0,0.025883548000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.6966504898,0.0016347120841640288,2.0,801.0,0.6978064058,802.0,0.6954945738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.053450575150000006,0.026095293724996804,2.0,803.0,0.034998416000000004,804.0,0.0719027343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.004424882349999999,0.08125075332129063,2.0,805.0,0.061877841,806.0,-0.053028076300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.26911225920000004,0.07631192761219498,2.0,807.0,0.32307294070000003,808.0,0.2151515777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.06764218105,0.05457859092404674,2.0,809.0,-0.0290492893,810.0,-0.10623507280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
