,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,-0.24247984569999997,0.42124483660045375,2.0,435.0,0.0553852348,445.0,-0.5403449262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.49834967404999997,0.3240053472059089,2.0,436.0,-0.2692432959,446.0,-0.7274560522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.03219977965,0.28885855741229854,2.0,437.0,-0.8279459349,447.0,-1.2364536244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.9330029867,0.5093347938138142,2.0,438.0,-1.2931570733,448.0,-0.5728489001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.8011649978000001,0.3255249013646132,2.0,439.0,-1.031345863,449.0,-0.5709841326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.10680034725000001,0.01420267167166444,2.0,450.0,0.11684315270000001,478.0,0.0967575418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.35137231795,0.09021968046035433,2.0,451.0,-0.2875773701,479.0,-0.4151672658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.19808199565,0.1327008691566274,2.0,452.0,0.1042483112,480.0,0.2919156801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1060107215,0.17501715666244047,2.0,453.0,-0.017745096800000002,481.0,0.2297665398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.3280115387,0.07373636653930583,2.0,454.0,-0.3801510235,482.0,-0.2758720539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0145988147,0.019496012012311714,2.0,455.0,-0.028384577,483.0,-0.0008130524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.3622829262,0.2622561798782648,2.0,456.0,-0.17683980300000002,484.0,-0.5477260494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0005085292999999907,0.21256342351544616,2.0,457.0,0.1508135675,485.0,-0.1497965089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.12411101094999999,0.0374931090400698,2.0,458.0,-0.1506226426,486.0,-0.0975993793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0079810659,0.09260369401368393,2.0,459.0,0.0574996341,487.0,-0.0734617659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.10390278235,0.1387208620533961,2.0,460.0,-0.005812320100000001,488.0,-0.2019932446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.21955033953923211,2.0,461.0,0.1552455339,489.0,-0.1552455339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1561765306,0.02891589197559372,2.0,462.0,-0.1357299073,490.0,-0.1766231539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.008223672049999999,0.16610069295745353,2.0,463.0,0.1092272543,491.0,-0.1256745984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.18731387005,0.060983552410061904,2.0,464.0,-0.14419198660000002,492.0,-0.2304357535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3054501301,0.3116350672386852,2.0,465.0,-0.0850908608,493.0,-0.5258093994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1259968186,0.04519450746374483,2.0,466.0,-0.0940394759,494.0,-0.1579541613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.010844663299999995,0.1867708373244385,2.0,467.0,-0.1429115889,495.0,0.12122226230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.27936102785,0.033528869444889774,2.0,468.0,-0.2556525369,496.0,-0.3030695188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.12337397855000001,0.015251816750933993,2.0,469.0,-0.13415864160000002,497.0,-0.11258931550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2874712659,0.2754237308730043,2.0,470.0,-0.09271727810000001,498.0,-0.4822252537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.011659118650000001,0.0336737928181716,2.0,471.0,-0.035470085900000003,499.0,0.012151848600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.5932636290000001,0.24461991541043754,2.0,472.0,-0.7662360300000001,500.0,-0.420291228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.04550789430000002,0.503222762625614,2.0,473.0,0.3103243336,501.0,-0.40134012220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0385074768,0.0057190843131415545,2.0,474.0,-0.0344634735,502.0,-0.042551480100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.35805166455000004,0.09227342444731361,2.0,475.0,-0.2928045004,503.0,-0.4232988287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.20380493570000002,0.10682655888725211,2.0,476.0,-0.1282671515,504.0,-0.27934271990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.05119556380000001,0.10907174765115558,2.0,477.0,0.1283209362,505.0,-0.0259298086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.24268532576666668,0.14391487056717306,3.0,506.0,0.3945585659,507.0,0.2251642787,514.0,0.1083331327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.24097479966666668,0.20044522345586208,3.0,508.0,0.2929448418,509.0,0.0196628126,511.0,0.4103167446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0130745591333332,0.4318404568249222,3.0,510.0,0.5152323670000001,512.0,1.2374794575,513.0,1.2865118529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.31922734743333336,0.9598015540805045,3.0,515.0,-0.1708061354,522.0,0.5577178598,523.0,-1.3445937667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.6304739097723445,3.0,516.0,-0.0479649754,517.0,-0.6051215353,519.0,0.6530865107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.03803158743333334,0.14022573770912916,3.0,518.0,-0.1199627699,520.0,0.0863433493,521.0,0.14771418290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.2236888173,0.4954589538967713,2.0,524.0,0.1266535688,525.0,-0.5740312034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.67542076235,0.07963227259044595,2.0,526.0,-0.6191122424000001,527.0,-0.7317292823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.02235632585,0.20681988780336455,2.0,528.0,-0.8761125807,529.0,-1.168600071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.5497073452,0.3556229097082573,2.0,530.0,-0.2982439742,531.0,-0.8011707162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.7870367340646113,2.0,532.0,0.5565190117000001,533.0,-0.5565190117000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.31915359615,0.492147595821445,2.0,534.0,0.028847306200000002,535.0,-0.6671544985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.68153755805,0.0569439376361705,2.0,536.0,-0.7218030025000001,537.0,-0.6412721136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.09637120635000002,0.24619618363421228,2.0,538.0,0.27045819730000004,539.0,-0.0777157846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09514608244472589,2.0,540.0,0.0672784401,541.0,-0.0672784401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.4842527179,0.2200700013636929,2.0,542.0,0.6398657082,543.0,0.3286397276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,1.0063327020666668,0.07035935527337173,3.0,544.0,1.0843769326000001,545.0,0.9868621196,546.0,0.947759054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.1256974563000002,0.26204886338251,2.0,547.0,0.9404009280000001,548.0,1.3109939846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-1.1010078406333335,0.09111226707741199,3.0,549.0,-1.2021605133,550.0,-1.0253805997,551.0,-1.0754824089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333326839487164e-11,0.29057306319751935,3.0,552.0,0.12906268240000002,553.0,-0.332747342,554.0,0.2036846595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-1.2250281473333333,0.07093814888469098,3.0,555.0,-1.197307721,556.0,-1.1721357991999999,557.0,-1.3056409218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.13762569683333334,0.10217983758443458,3.0,558.0,-0.2555591816,559.0,-0.07557851830000001,560.0,-0.0817393906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.2737189469333332,0.07293401354941614,3.0,561.0,1.193483798,578.0,1.3359975455,589.0,1.2916754973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.3823885267666667,0.1712341178538956,3.0,562.0,1.3327381698,563.0,1.5729612683,564.0,1.2414661422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.7036795448356447,9.0,565.0,0.48629965540000003,569.0,0.2934085522,574.0,0.4815686187,579.0,0.4033383062,580.0,0.7744527312,581.0,-1.4186034936,587.0,0.082270941,590.0,-0.6439936822,592.0,-0.45874162890000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8909579576333333,0.39281346693318503,3.0,566.0,0.4508255653,568.0,1.016076654,577.0,1.2059716536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.023552460366666667,0.012677421232523554,3.0,567.0,-0.0369626689,573.0,-0.0219308332,576.0,-0.011763879000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.6275597063666667,0.1712160930012767,3.0,570.0,-0.8218683081,585.0,-0.5619977459000001,591.0,-0.4988130651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.4892634197,0.0829066894276241,2.0,571.0,2.547887302,582.0,2.4306395374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6100014968666667,0.1249528265558368,3.0,572.0,0.5879238276000001,575.0,0.7445216712,586.0,0.4975589918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.5443389855333336,0.1284271950057357,3.0,583.0,1.450739554,584.0,1.491524926,588.0,1.6907524766000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.7404832599333335,1.785942137037707,6.0,593.0,3.1930389862,594.0,0.2409645295,595.0,0.1459089212,596.0,-0.0393326432,613.0,3.565682884,614.0,3.3366368819,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.9485542794833335,0.49906394233831664,6.0,597.0,1.5067327088,598.0,1.4296839109000001,599.0,1.1966943126,600.0,0.7618587857,601.0,0.40120987810000003,602.0,0.3951460808,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.1564823173178713e-18,0.10988021204144428,6.0,603.0,0.179103426,604.0,-0.062439457500000003,605.0,0.0860839194,606.0,-0.1126316493,607.0,-0.0558928805,608.0,-0.034223358100000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.4547681766,0.3454164281988451,6.0,609.0,0.6257540918,610.0,0.9469444783000001,611.0,0.6132323343,612.0,0.1793488038,621.0,-0.0119213318,622.0,0.3752506832,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.8001780324499999,1.0867876528549099,6.0,615.0,-0.046889573000000004,616.0,-0.34045138010000003,617.0,0.0311541028,618.0,1.576672494,619.0,1.1853168522,620.0,2.3952656988,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3745544246333334,0.2755951969291306,6.0,623.0,0.8480413976000001,624.0,0.45741520410000003,625.0,0.423962989,626.0,0.1443236447,627.0,0.0801365864,628.0,0.293446726,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.1427539819198374,3.0,629.0,0.0333589869,647.0,0.1231206598,666.0,-0.1564796467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.5571932962,0.7786407554384331,3.0,630.0,0.6097240251,648.0,1.3082385633,667.0,-0.24638269980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6933672356000001,0.14743146110835925,3.0,631.0,0.5543147918,649.0,0.8479484346,668.0,0.6778384804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6905223055333334,0.11282800157040683,3.0,632.0,0.7448097327000001,650.0,0.7659447383,669.0,0.5608124456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.041872512333333334,0.09766561056719802,3.0,633.0,0.006305944000000001,651.0,-0.0330255711,670.0,0.1523371641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.08924315866666667,0.2388896289236033,3.0,634.0,0.1069448951,652.0,0.31878952450000003,671.0,-0.1580049436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3104293199666667,0.44395753334737853,3.0,635.0,0.060568850300000004,653.0,0.0477055845,672.0,0.8230135251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5722018626,0.12955808542185726,3.0,636.0,0.5426281613,654.0,0.7139900701,673.0,0.4599873564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5470633017000001,0.6031133439959089,3.0,637.0,-0.1400158421,655.0,0.7921783171,674.0,0.9890274301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.0462613556333333,0.514904140210272,3.0,638.0,0.4864209595,656.0,1.4995606809,675.0,1.1528024265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.694486242,0.7544248092964099,3.0,639.0,-0.1626872482,657.0,1.2575980727,676.0,0.9885479015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.15514790393333333,0.17650721251285698,3.0,640.0,-0.266767648,658.0,0.048345991000000005,677.0,-0.2470220548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.0015166676666666563,0.4095666004683107,3.0,641.0,0.3350689189,659.0,0.1250885608,678.0,-0.4556074767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.046993805666666666,0.4999714767012197,3.0,642.0,0.4567476358,660.0,0.19432113040000001,679.0,-0.5100873492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5387803160333333,0.16613183705172013,3.0,643.0,-0.6111375638000001,662.0,-0.656462372,681.0,-0.3487410123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.06884314853333334,0.24185080907947076,3.0,644.0,-0.0306654302,663.0,0.34457386570000004,682.0,-0.1073789899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.1187488511,0.4011804041390443,3.0,645.0,0.0983408523,664.0,0.1271068646,683.0,-0.5816942702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.017639244766666673,0.3118273469111673,3.0,646.0,0.048490690100000004,665.0,-0.357227324,684.0,0.2558188996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.29086400295000003,0.10379668305095348,2.0,661.0,0.3642593414,680.0,0.21746866450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1032698604268303,2.0,685.0,0.0730228186,689.0,-0.0730228186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.26701263045,0.3104700623597648,2.0,686.0,-0.4865481169,690.0,-0.047477144000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.35461939395,0.40624964360823335,2.0,687.0,-0.6418812718,691.0,-0.0673575161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.56221748235,0.4222866644680409,2.0,688.0,-0.8608192464000001,692.0,-0.2636157183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6216794143666667,0.055179288679472846,3.0,693.0,-0.6703766618,694.0,-0.5617472626000001,695.0,-0.6329143187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.25951731203333334,0.2107230169472953,3.0,696.0,-0.4157818224,697.0,-0.34290979790000004,698.0,-0.0198603158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,9.25185853854297e-18,0.3251301265704058,3.0,699.0,0.3351054687,700.0,-0.3141400559,701.0,-0.0209654128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3808769577,0.18898275438876913,3.0,702.0,0.2071874869,703.0,0.5821264887,704.0,0.3533168975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.850371707708594e-17,0.22700238231722278,3.0,705.0,-0.1781824303,706.0,-0.0773970659,707.0,0.25557949620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.33849543963333334,0.097797223485565,3.0,708.0,0.4430560706,709.0,0.32315565420000003,710.0,0.2492745941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1310002206,0.11272733861420621,3.0,711.0,0.2491878002,712.0,0.0246705875,713.0,0.1191422741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.1023197501,0.5176032837705463,3.0,714.0,-0.23220443000000002,715.0,-0.1593509507,716.0,0.698514631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.3548822201,0.5886363939284459,2.0,717.0,0.9386534343,718.0,1.7711110059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.26308670665,0.5612746698370236,2.0,719.0,0.8662055815,720.0,1.6599678318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.014981620050000005,0.33678457834952324,2.0,721.0,-0.2231610391,722.0,0.2531242792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.33493352022814077,2.0,723.0,-0.2368337634,724.0,0.2368337634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.81930159995,0.6283056699081367,2.0,725.0,-1.2635807998,726.0,-0.3750224001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0069829584,0.4839544180664836,2.0,727.0,-0.6647755076,728.0,-1.3491904092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.74423578795,0.17124440278568734,2.0,729.0,-0.6231477095,730.0,-0.8653238664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.17644441012238676,2.0,731.0,0.1247650389,732.0,-0.1247650389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.22398106355000003,0.1730751344862485,2.0,733.0,-0.3463636648,734.0,-0.1015984623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.07905261503333333,0.18702922402679387,3.0,735.0,0.2861039009,736.0,0.028698904600000002,737.0,-0.0776449604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.41185081821103164,3.0,738.0,-0.0046703655,739.0,-0.4094957744,740.0,0.4141661398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.2975715994,0.4041658373011381,3.0,741.0,-0.6943571541,742.0,-0.3119485138,743.0,0.1135908697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0575904045,0.29550242907124036,3.0,744.0,-0.28023608850000004,745.0,0.1849509007,746.0,0.2680564013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.36829351546666667,0.3840647670834692,3.0,747.0,-0.4390096081,748.0,-0.7120860606,749.0,0.0462151223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.014569407466666684,0.7581572379614001,3.0,750.0,-0.6208327266,751.0,-0.25837100560000004,752.0,0.8354955098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.20153217706666662,0.9506155235553705,3.0,753.0,-0.6864411117,754.0,-0.8119067474,755.0,0.8937513279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8088714894333334,0.6386311853165413,3.0,756.0,0.47915526820000004,757.0,0.4024895446,758.0,1.5449696555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5414671740666667,0.7592054299533343,3.0,759.0,-0.00046287220000000004,760.0,0.2156686313,761.0,1.4091957631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3865154145333333,0.5712559989081949,3.0,762.0,-0.0471113759,763.0,0.172853176,764.0,1.0338044435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8494242277,0.3982213626282934,3.0,765.0,0.3927302212,766.0,1.0313687313,767.0,1.1241737306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9836086855666667,0.5255697198938408,3.0,768.0,1.041539253,769.0,0.43147367080000004,770.0,1.4778131329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.38850640734999997,0.054458866008019295,2.0,771.0,-0.4270146408,780.0,-0.3499981739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06707426637941896,2.0,772.0,0.0474286686,779.0,-0.0474286686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.07535237595,0.3198042121312104,2.0,773.0,-0.301488103,778.0,0.15078335110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.30176753415,0.2183528310829009,2.0,774.0,0.1473687666,775.0,0.4561663017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1730910702,0.01151451805671765,2.0,776.0,0.1649490764,777.0,0.181233064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.91932166685,0.3277470453063859,2.0,781.0,-1.1510738251000001,782.0,-0.6875695086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.3421553821,0.5194115140342646,2.0,783.0,-0.9748759783000001,784.0,-1.7094347859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.43951695185000006,0.32399890065480624,2.0,785.0,-0.2104151321,786.0,-0.6686187716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-1.0384377287,0.6150966508483466,2.0,787.0,-0.6034987158,788.0,-1.4733767416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-1.07502070955,0.25659377674972833,2.0,789.0,-0.89358151,790.0,-1.2564599091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.03158244035,0.04308497466093824,2.0,791.0,0.0620481181,792.0,0.0011167626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.4651965592,0.42847383190357113,2.0,793.0,-0.7681733113,794.0,-0.1622198071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.023917313800000006,0.6705558087059407,2.0,795.0,-0.4980718733,796.0,0.4502372457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.6333860446769544,2.0,797.0,-0.4478715673,798.0,0.4478715673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09809471927790872,2.0,799.0,-0.0693634412,800.0,0.0693634412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.060270498800000016,0.5873802340051745,2.0,801.0,-0.47561104540000004,802.0,0.3550700478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
