,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-0.47945110835000004,0.2894732228511884,2.0,849.0,-0.6841395872,850.0,-0.2747626295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.050550731,0.07377700283464979,2.0,851.0,0.001617488,852.0,-0.10271895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.08099565752240695,3.0,853.0,0.0475997088,863.0,0.045920998500000004,873.0,-0.0935207073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.09746155433333333,0.07724518070105243,3.0,854.0,0.1766383347,864.0,0.0223049757,874.0,0.0934413526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.49410269993333333,0.13461974043361902,3.0,855.0,0.3979933563,865.0,0.4363522676,875.0,0.6479624759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.7483189438333334,0.09252606372120101,3.0,856.0,0.7476462424,866.0,0.6561310649000001,876.0,0.8411795242000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.45678185909999997,0.05388115516594134,3.0,857.0,0.4042197315,867.0,0.5118916575,877.0,0.4542341883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.8211457897333334,0.41623949500529495,3.0,858.0,0.8682111092,868.0,1.2118521419000001,878.0,0.3833741181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.1394032319333334,0.6380141492162799,3.0,859.0,1.7538821705,869.0,0.48020669120000004,879.0,1.1841208341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.8719572985666667,0.04339091805976996,3.0,860.0,0.8222828226000001,870.0,0.8911282681,880.0,0.902460805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.2720264,0.03773397744627387,3.0,861.0,1.3123314839,871.0,1.2375393468,881.0,1.2662083693000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.48115370413333336,0.08510887382879069,3.0,862.0,0.4093970705,872.0,0.4588791229,882.0,0.575184919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.41567723516666666,0.15003627517358523,3.0,883.0,0.5886247426,884.0,0.3380212829,885.0,0.32038568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3410632020666667,0.05387700284855739,3.0,886.0,0.3377335449,887.0,0.2889282493,888.0,0.39652781200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.044801985100000004,0.27647368462605904,3.0,889.0,0.355856608,890.0,-0.0485042329,891.0,-0.1729464198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.9167966809333333,0.1402129058320584,3.0,892.0,-1.0031199857,893.0,-0.9922557445,894.0,-0.7550143126000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.2424929576,0.3868394572699336,3.0,895.0,0.4788507963,896.0,0.45256088860000004,897.0,-0.2039328121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.4143158555,0.17495580291816595,3.0,898.0,-0.2607067847,899.0,-0.3774862279,900.0,-0.6047545539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.2415550510333333,0.08144035240581535,3.0,901.0,0.2728694484,902.0,0.1491053567,903.0,0.302690348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,2.7755575615628914e-17,0.39369741708916745,6.0,904.0,0.17692035990000002,905.0,0.272015463,906.0,0.215935916,907.0,0.3372473815,908.0,-0.561099436,909.0,-0.4410196844,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.7088373142666667,0.2224028721569843,3.0,910.0,-0.4600936289,911.0,-0.7779102258,912.0,-0.8885080881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.30490489336666665,0.2857381576440629,3.0,913.0,0.468956093,914.0,0.47079399190000004,915.0,-0.0250354048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.19356527076666663,0.3265852963581993,3.0,916.0,0.4202781929,917.0,0.3411856171,918.0,-0.18076799770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.22419105853333335,0.22918371474194466,3.0,919.0,0.38384941640000003,920.0,0.327137922,921.0,-0.0384141628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.10020531890000002,0.16921769988041693,3.0,922.0,0.14695910850000002,923.0,0.2411305614,924.0,-0.0874737132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.05368775166666667,0.08097711599687629,3.0,925.0,-0.0207019063,926.0,0.1399430271,927.0,0.0418221342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.31142540905,0.07725490591157022,2.0,928.0,-0.3660528769,929.0,-0.2567979412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.2732822431,0.3639253306595791,3.0,930.0,0.5394285894,931.0,0.42184045680000004,932.0,-0.1414223169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.5092252642,0.0930606672732855,3.0,933.0,0.40582803910000004,934.0,0.5862625463000001,935.0,0.5355852072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.5928097398333333,0.47980475053248894,3.0,936.0,-0.059445998800000004,937.0,-0.989318181,938.0,-0.7296650397000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.19411275568655428,3.0,939.0,-0.0449771736,940.0,-0.1676759533,941.0,0.21265312690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.22176780773333335,0.03054508417465734,3.0,942.0,0.2447126682,943.0,0.1870972698,944.0,0.23349348520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.3770090595666667,0.15170701184145063,3.0,945.0,0.349452604,946.0,0.5406055064,947.0,0.2409690683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.27420866390000004,0.0037349358841920776,3.0,948.0,0.2713409329,949.0,0.2728529353,950.0,0.2784321235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.2030543426,0.06279845757446816,3.0,951.0,0.1552745469,952.0,0.1797058597,953.0,0.27418262120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.14845150253333336,0.22701239782755048,3.0,954.0,0.4056566063,955.0,-0.0239549272,956.0,0.06365282850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.011031352266666664,0.0585471706216125,3.0,957.0,-0.0257166939,958.0,0.0785475875,959.0,-0.0197368368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.2356327539666667,0.1449381334281654,3.0,960.0,-0.398111981,961.0,-0.11964493030000001,962.0,-0.1891413506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.07689015993986957,2.0,963.0,0.0543695535,964.0,-0.0543695535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.12498800555,0.7076744529451559,2.0,965.0,-0.37541339900000004,966.0,0.6253894101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.8038628847333333,1.4644796565601792,3.0,967.0,-0.8843354245,968.0,1.7327589497,969.0,1.5631651290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.3376602659,0.1020846243036614,2.0,970.0,-0.409844996,971.0,-0.2654755358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.08495323335000002,0.2001627709078074,2.0,972.0,-0.22648968600000002,973.0,0.0565832193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.03545479046666667,0.07499798159969583,3.0,974.0,-0.047400358000000004,975.0,0.0550657306,976.0,0.0986989988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.01748622756666667,0.1427158770686286,3.0,977.0,0.0897960997,978.0,0.1095743551,979.0,-0.1469117721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.1359815257666667,0.1775287928542279,3.0,980.0,0.1379109185,981.0,0.3125377588,982.0,-0.042504099999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.06302848136666667,0.10109313286476886,3.0,983.0,-0.1674537659,984.0,0.034365368,985.0,-0.055997046200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.3507411813333334,0.08936788693068196,3.0,986.0,0.3852192789,987.0,0.4177343402,988.0,0.24926992490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.0548555932,0.10920708770789447,3.0,989.0,0.1088217197,990.0,0.1265737503,991.0,-0.0708286904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.20421008133333332,0.09953721112861114,3.0,992.0,0.30800060960000003,993.0,0.1950734547,994.0,0.1095561797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.095069305,0.10177329216551742,3.0,995.0,0.07392510890000001,996.0,0.005528990100000001,997.0,0.205753816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.23489331263333332,0.2596544513634639,3.0,998.0,0.40747059090000004,999.0,0.3609328308,1000.0,-0.06372348380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.11784697219902125,3.0,1001.0,-0.0354336768,1002.0,-0.0960647496,1003.0,0.1314984264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.4602912105666667,0.11338369741812629,3.0,1004.0,0.5379273903,1005.0,0.5127711521,1006.0,0.3301750893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5411330786666667,0.04908985895821227,3.0,1007.0,0.5320758853,1008.0,0.5941208302000001,1009.0,0.4972025205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.4415215470666667,0.10193064054248888,3.0,1010.0,0.3503210621,1011.0,0.5515555473,1012.0,0.42268803180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.24588870983333333,0.10144924446468122,3.0,1013.0,0.1965552384,1014.0,0.1785412855,1015.0,0.3625696056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.3346487942333334,0.08913728328544884,3.0,1016.0,0.24836073520000002,1017.0,0.4263853481,1018.0,0.3292002994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.4342242497,0.13034558961745255,3.0,1019.0,0.3739252891,1020.0,0.5838015293000001,1021.0,0.3449459307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.29949394316666667,0.14646149540062928,3.0,1022.0,0.194735016,1023.0,0.2368945173,1024.0,0.4668522962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.6671945061000001,0.029766432799654446,3.0,1025.0,0.6976033968,1026.0,0.6658650399,1027.0,0.6381150816000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.23560494336666668,0.02833442285688111,3.0,1028.0,-0.2057365149,1029.0,-0.23897424280000001,1030.0,-0.2621040724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.18926423343333335,0.050328604428850475,3.0,1031.0,-0.1350000831,1032.0,-0.2344107449,1033.0,-0.1983818723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.1569863447,0.10222581726927513,3.0,1034.0,-0.2601811032,1035.0,-0.15502009560000002,1036.0,-0.0557578353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.1113251556,0.0829705027572626,3.0,1037.0,-0.0535060339,1038.0,-0.0740772059,1039.0,-0.206392227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.3284050025666667,0.1093371661913512,3.0,1040.0,0.23588433560000002,1041.0,0.3002707089,1042.0,0.4490599632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.3458085625,0.019364699194048828,3.0,1043.0,0.3681339283,1044.0,0.33572990280000004,1045.0,0.3335618564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.42385007876666664,0.030505490221364166,3.0,1046.0,0.4153858778,1047.0,0.4576938815,1048.0,0.39847047700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.012763993133333337,0.11062966996795943,3.0,1049.0,-0.09255423480000001,1050.0,0.12803282700000002,1051.0,0.0028133872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.2017407356666667,0.10088459208724486,3.0,1052.0,-0.10936951900000001,1053.0,-0.3093947885,1054.0,-0.1864578995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.1166565757,0.014706004695272118,3.0,1055.0,-0.13102934230000002,1056.0,-0.1173018116,1057.0,-0.1016385732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.013479018566666667,0.1365381634810886,3.0,1058.0,-0.1618017099,1059.0,0.1069743838,1060.0,0.0143902704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.3305529606,0.11421937034643252,3.0,1061.0,0.44172625050000003,1062.0,0.33641905580000003,1063.0,0.2135135755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.15637645813333334,0.07436628552935136,3.0,1064.0,0.2205511071,1065.0,0.07487703750000001,1066.0,0.1737012298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.2779576547666667,0.12999840741772764,3.0,1067.0,0.3581231736,1068.0,0.3477825981,1069.0,0.1279671926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.10698471333333333,0.12039949649915205,3.0,1070.0,-0.0132311953,1071.0,0.22756696170000001,1072.0,0.10661837360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.024727200433333336,0.19840248912247305,3.0,1073.0,0.1542021783,1074.0,0.0097103126,1075.0,-0.2380940922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.023867333233333326,0.3544972205183446,3.0,1076.0,0.0167568081,1077.0,0.3085677275,1078.0,-0.3969265353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.31343494573333336,0.328124968632121,3.0,1079.0,0.1678376822,1080.0,0.6891643826,1081.0,0.0833027724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.06682706076666665,0.16899162837212126,3.0,1082.0,0.06080683,1083.0,-0.0028145772,1084.0,-0.2584734351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.030141810700000004,0.04387621291440258,3.0,1085.0,-0.0241277053,1086.0,0.0104171206,1087.0,-0.07671484740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.1130477296,0.14283961860541633,3.0,1088.0,-0.1809665496,1089.0,0.0510786196,1090.0,-0.2092552588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.2567115933,0.17685807116468494,3.0,1091.0,0.33169234010000004,1092.0,0.3837271257,1093.0,0.0547153141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.2252855636,0.17478633248863704,3.0,1094.0,0.4254512646,1095.0,0.1475752662,1096.0,0.10283016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.320365198,0.21903103567772586,3.0,1097.0,-0.4732500183,1098.0,-0.4184056477,1099.0,-0.069439928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.21615117123333336,0.22882363129280708,3.0,1100.0,0.0418470554,1101.0,-0.2957747792,1102.0,-0.39452578990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.37903323336666667,0.22303911515020153,3.0,1103.0,-0.153367278,1104.0,-0.384383169,1105.0,-0.5993492531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.3028105613666667,0.10387905228398589,3.0,1106.0,0.40348001380000004,1107.0,0.3089568365,1108.0,0.19599483380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,9.25185853854297e-18,0.21029981144522464,3.0,1109.0,-0.1518985148,1110.0,-0.0881273759,1111.0,0.24002589070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.38709460593333334,0.45828184311507875,3.0,1112.0,-0.12033158020000001,1113.0,0.5107644487,1114.0,0.7708509493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.5180675451666668,0.5253916175567738,3.0,1115.0,-0.0677993786,1116.0,0.6745960492,1117.0,0.9474059649000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.205910169225,0.12086430106124077,4.0,1118.0,0.30169553990000003,1123.0,0.0666018546,1124.0,0.3122168088,1125.0,0.1431264736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,0.9778510664362177,4.0,1119.0,-1.4611091452,1120.0,0.3663318893,1121.0,0.5357585601,1122.0,0.5590186959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.9910765810666667,0.031230378516636074,3.0,1126.0,0.9557660291000001,1127.0,1.0150730109,1128.0,1.0023907032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6602696303000001,0.09967411368908469,3.0,1129.0,0.6219841716,1130.0,0.7734102143,1131.0,0.585414505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.09168709064092975,3.0,1132.0,0.0958728103,1133.0,-0.009041344100000001,1134.0,-0.0868314662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.0385803601,0.08642144566180016,3.0,1135.0,-0.0164264875,1136.0,0.13819031140000002,1137.0,-0.0060227436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.24324632513333336,0.12516492901409787,3.0,1138.0,-0.2811009357,1139.0,-0.103523611,1140.0,-0.34511442870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.6270364174999999,0.12070424820934349,3.0,1141.0,-0.5599903404000001,1142.0,-0.5547382238,1143.0,-0.7663806883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.20195637976666667,0.10032916096837968,3.0,1144.0,-0.3054598558,1145.0,-0.1952736264,1171.0,-0.1051356571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.6534901050333334,0.09964560526753877,3.0,1146.0,0.7196656362,1148.0,0.5388864149,1149.0,0.701918264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.4797774991333334,0.05799312212570379,3.0,1147.0,0.5067389216,1152.0,0.41321182310000004,1153.0,0.5193817527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.47128481146666673,0.06428187627776916,3.0,1150.0,0.3971313268,1151.0,0.5112085086,1154.0,0.5055145990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.1909901742333335,0.09419907791593397,3.0,1155.0,1.1000252118,1158.0,1.288120482,1159.0,1.1848248289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7915066495333334,0.10049996151447611,3.0,1156.0,0.6761694435000001,1157.0,0.8380739489,1162.0,0.8602765562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.12282129370905776,3.0,1160.0,0.0696822004,1161.0,0.0721325573,1163.0,-0.14181475770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.18595590933333336,0.09935388018334955,3.0,1164.0,0.3006611947,1177.0,0.1268097675,1179.0,0.1303967658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.26033584666666665,0.015982031171398268,3.0,1165.0,0.2429889872,1166.0,0.2635558215,1178.0,0.2744627313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.43235675923333333,0.14137202392520135,3.0,1167.0,-0.5445372684,1168.0,-0.4789684967,1169.0,-0.27356451260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.3309664879,0.25181751882603864,3.0,1170.0,0.6156142749,1175.0,0.2400604007,1176.0,0.1372247881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.5250870516,0.04806334626364806,3.0,1172.0,-0.5285231617,1173.0,-0.5713401349,1174.0,-0.4753978582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.34778606275,0.06598378645401631,2.0,1180.0,-0.3944436456,1181.0,-0.3011284799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.17604560076642672,2.0,1182.0,-0.1244830381,1183.0,0.1244830381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.07741843969893676,2.0,1184.0,-0.054743103700000004,1185.0,0.054743103700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.1421750332,0.10049702561295694,2.0,1186.0,0.2132371615,1187.0,0.0711129049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.17052662475000002,0.04328674871232068,2.0,1188.0,-0.1399182712,1189.0,-0.20113497830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.11627997015000001,0.1953313161814544,2.0,1190.0,-0.2544000684,1191.0,0.0218401281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.056742362350000006,0.07249532151845703,2.0,1192.0,0.005480428900000001,1193.0,0.10800429580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.13449575941950587,3.0,1194.0,-0.0736034391,1199.0,-0.0816297358,1204.0,0.1552331749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,1.302524047733333,0.14161126133683438,3.0,1195.0,1.1610582968,1200.0,1.3022334741,1205.0,1.4442803723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,1.4269927678,0.016230794867386555,3.0,1196.0,1.4112265494,1201.0,1.42610043,1206.0,1.443651324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.7064465102333335,0.08205144573903288,3.0,1197.0,0.7653683439000001,1202.0,0.7412397986,1207.0,0.6127313882000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.13223853603333333,0.25486303059023957,3.0,1198.0,0.328956847,1203.0,-0.15567692760000001,1208.0,0.2234356887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.6583966035333334,0.516578374870695,3.0,1209.0,0.3991459921,1210.0,0.3227853482,1211.0,1.2532584703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.2878829371333333,0.5939107920563956,3.0,1212.0,-0.1000734815,1213.0,-0.0078810223,1214.0,0.9716033152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.2913580315,0.014831068487848773,2.0,1215.0,0.3018451806,1216.0,0.2808708824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.0891534746,0.05521240035979836,2.0,1217.0,0.0501124119,1218.0,0.1281945373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.07657168625811234,2.0,1219.0,0.054144358600000005,1220.0,-0.054144358600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.4847265324333332,0.14204098649701985,3.0,1221.0,-1.3345728912,1222.0,-1.6169527612999999,1223.0,-1.5026539448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.6014657138333332,0.012750124271374851,3.0,1224.0,-1.5926542039,1225.0,-1.5956570849,1226.0,-1.6160858527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-1.4096065027,0.34034184750484126,3.0,1227.0,-1.3336505518,1228.0,-1.7815090105,1229.0,-1.1136599458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-1.1159182526,0.3480434427864541,6.0,1230.0,-0.7697833624,1231.0,-1.5572411286999999,1232.0,-1.2100071492,1242.0,-0.7217091173,1243.0,-1.4484319504,1244.0,-0.9883368076000001,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-0.6709092259,0.12650591202857778,3.0,1233.0,-0.7735341165,1234.0,-0.7096236913,1235.0,-0.5295698699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,0.39187585806666664,0.22001553828205614,3.0,1236.0,0.14168866700000002,1237.0,0.47873839090000003,1238.0,0.5552005163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
