,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.10666962935,0.1660108256252618,2.0,438.0,-2.9892822488,448.0,-3.2240570099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.25675654605,0.1128957779418318,2.0,439.0,-2.1769271759,449.0,-2.3365859162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.45165040925,0.10318318787378651,2.0,450.0,0.5246119411,478.0,0.3786888774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.47478647920000006,0.05596152752714238,2.0,451.0,0.4352157036,479.0,0.5143572548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.3692698133,0.158287085738571,2.0,452.0,0.2573439416,480.0,0.48119568500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.35784505645,0.0037884253429232343,2.0,453.0,0.3551662352,481.0,0.3605238777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.337332011,0.060659269351122445,2.0,454.0,0.2944394303,482.0,0.3802245917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.28166072815,0.06677729772406588,2.0,455.0,0.23444204810000002,483.0,0.3288794082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.30199895285,0.042302215656603394,2.0,456.0,0.33191113640000003,484.0,0.27208676930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.24320227290000002,0.05136124623081316,2.0,457.0,0.2068843874,485.0,0.2795201584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.30747860735,0.07574088422703265,2.0,458.0,0.2539217145,486.0,0.3610355002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.30771279890000003,0.025163867287684452,2.0,459.0,0.2899192577,487.0,0.3255063401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.22344904840000002,0.01287459792808616,2.0,460.0,0.21434533290000002,488.0,0.23255276390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0098027186054822,2.0,461.0,-0.0069315688,489.0,0.0069315688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.009277815750000001,0.07627743854965327,2.0,462.0,-0.0632141098,490.0,0.0446584783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0533399502,0.015376484272651255,2.0,463.0,0.0424671339,491.0,0.0642127665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.153325369,0.09441311606144456,2.0,464.0,-0.2200855236,492.0,-0.0865652144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.04556544315,0.040361947034518085,2.0,465.0,-0.0170252367,493.0,-0.0741056496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0842821023,0.07993067384413773,2.0,466.0,-0.1408016238,494.0,-0.027762580800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.019086708900000006,0.0646159454493282,2.0,467.0,-0.0266036643,495.0,0.06477708210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.33233619135000003,0.07790399147009058,2.0,468.0,0.2772497507,496.0,0.38742263200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.32131257895,0.0008004101573602238,2.0,469.0,-0.3207466035,497.0,-0.3218785544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.35712745145,0.021144803370306664,2.0,470.0,-0.3421758176,498.0,-0.3720790853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.08386912245,0.018356678645082333,2.0,471.0,-0.0968492544,499.0,-0.0708889905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.08947776160000001,0.16517783212884574,2.0,472.0,-0.0273206036,500.0,0.20627612680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1431513492,0.19971246543984725,2.0,473.0,-0.2843693878,501.0,-0.0019333106000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.35671456005,0.06825684144763827,2.0,474.0,-0.3084496846,502.0,-0.40497943550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.25752874745,0.1597202199934844,2.0,475.0,-0.1445894968,503.0,-0.37046799810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.25402068465000005,0.16801738508381917,2.0,476.0,-0.37282691700000004,504.0,-0.1352144523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.14297260605,0.0890370528541012,2.0,477.0,0.2059313099,505.0,0.0800139022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.4837871492666667,0.297009318867361,3.0,506.0,-0.772931675,507.0,-0.1794928844,514.0,-0.4989368884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-1.3377049768999998,0.13803016590612982,3.0,508.0,-1.4929483924,509.0,-1.2288272592,511.0,-1.2913392791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-1.5958175319,0.11538133912755731,3.0,510.0,-1.6653191872000002,512.0,-1.4626289404000001,513.0,-1.6595044681000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.27798552783333336,0.06380161322618286,3.0,515.0,-0.2906589201,522.0,-0.20879833690000002,523.0,-0.3344993265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.05075578993305596,3.0,516.0,0.026863513800000002,517.0,-0.0585417772,519.0,0.031678263400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.04603468250000001,0.1800073576530503,3.0,518.0,-0.24280345350000002,520.0,-0.005651908000000001,521.0,0.110351314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.76805299145,0.1681085805039674,2.0,524.0,0.6491822742000001,525.0,0.8869237087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.88465320695,0.33541627312923317,2.0,526.0,2.1218283282,527.0,1.6474780857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.70804122005,0.2508403478359604,2.0,528.0,2.885412131,529.0,2.5306703091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9261993659500001,0.017032322939670268,2.0,530.0,0.9141556949,531.0,0.9382430370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.16314973405631197,2.0,532.0,0.11536428330000001,533.0,-0.11536428330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.9442074561,0.5795751228864,2.0,534.0,2.5343859565,535.0,3.3540289557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.11469740315,0.3233735752983472,2.0,536.0,0.8860377552,537.0,1.3433570511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.52558898445,0.05275567360194582,2.0,538.0,0.5628928790000001,539.0,0.4882850899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.061442913935990065,2.0,540.0,0.0434467011,541.0,-0.0434467011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.26129435315,0.1047833403968628,2.0,542.0,0.3353873637,543.0,0.18720134260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2607454637666667,0.5287285452909276,3.0,544.0,0.8087380013000001,545.0,0.21984147010000002,546.0,-0.2463430801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.79410661485,0.0070543876578720265,2.0,547.0,0.7891184095,548.0,0.7990948202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.7518497426666667,0.056827346857195996,3.0,549.0,-0.6965575277,550.0,-0.8100969216,551.0,-0.7488947787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.05661615107062481,3.0,552.0,-0.0653372737,553.0,0.0307531575,554.0,0.0345841162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.8307325678666667,0.017250711715870195,3.0,555.0,-0.8434420162,556.0,-0.8110947907,557.0,-0.8376608967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.049216927833333333,0.04227521717253018,3.0,558.0,-0.0411868286,559.0,-0.011532671500000001,560.0,-0.0949312834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.10398038816666666,0.05746405762525185,3.0,561.0,-0.0683258826,578.0,-0.0733444065,589.0,-0.1702708754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.756108729,0.21251869286931502,3.0,562.0,1.6608720054,563.0,1.999588444,564.0,1.6078657376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222224060897133e-11,0.8117383845648887,9.0,565.0,0.7561072594,569.0,0.7872314757000001,574.0,0.9303653189000001,579.0,0.10218571430000001,580.0,0.17510917650000002,581.0,-0.8055615218000001,587.0,0.2518770877,590.0,-0.9457351795000001,592.0,-1.2515793313999999,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.559469454,0.2400643568207921,3.0,566.0,0.28282820880000004,568.0,0.682522087,577.0,0.7130580662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3965651744333334,0.12906027610510512,3.0,567.0,0.542932238,573.0,0.34765234300000003,576.0,0.2991109423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5730838441,0.15693660199110387,3.0,570.0,0.7379183012,585.0,0.5558685968,591.0,0.42546463430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,3.5464136895000005,0.08482216716880372,2.0,571.0,3.4864353599,582.0,3.6063920191000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7575839651666666,0.14744056470238892,3.0,572.0,0.8044135282,575.0,0.875922364,586.0,0.5924160033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0990465930333333,0.1370890538472956,3.0,583.0,1.1024763903,584.0,0.9602748228,588.0,1.234388566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.9280176868166666,1.0990515039016109,6.0,593.0,2.0100661968,594.0,-0.1813087876,595.0,-0.0776794953,596.0,0.0505297251,613.0,1.7571733764,614.0,2.0093251055,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.8029371400666666,0.7591318774051518,6.0,597.0,1.3686837087,598.0,1.6400381186000001,599.0,1.4216595714,600.0,0.3078289278,601.0,-0.14415028700000002,602.0,0.2235628009,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.27559457515731367,6.0,603.0,0.2659668349,604.0,-0.0556942287,605.0,0.1796397525,606.0,-0.0235442928,607.0,-0.5041077705,608.0,0.1377397046,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.30863149809999996,0.772702240667956,6.0,609.0,0.8597768319,610.0,1.2324816413,611.0,-0.39253126730000004,612.0,0.8698287981,621.0,-0.6141865615000001,622.0,-0.10358045390000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.4897359528166667,0.7500776374472543,6.0,615.0,0.26494735680000003,616.0,-0.2972041161,617.0,-0.35323045080000004,618.0,0.8690442268,619.0,0.9108637922,620.0,1.5439949080000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2804180463833334,0.8039752821200871,6.0,623.0,-1.2742787586,624.0,0.3742722357,625.0,0.7839782558,626.0,0.2232648488,627.0,0.91918686,628.0,0.6560848366,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.8728463638387242,3.0,629.0,-1.0029529008,647.0,0.4153086841,666.0,0.5876442167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.024582232066666654,0.8478767860899546,3.0,630.0,-0.8687607443,648.0,0.12434049,667.0,0.8181669505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.014279238300000002,0.03133187953828915,3.0,631.0,-0.0142963107,649.0,0.0093507391,668.0,0.0477832865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2754642840666667,0.24154579346394786,3.0,632.0,0.44613909890000003,650.0,-0.0009148754,669.0,0.3811686287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3191326536333334,0.26045446511136794,3.0,633.0,0.1770759703,651.0,0.16059302620000002,670.0,0.6197289644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7408428982666667,0.5498533636116123,3.0,634.0,0.7609467501,652.0,0.1812133183,671.0,1.2803686264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3199038424,0.6064981679225449,3.0,635.0,-0.38027955210000003,653.0,0.6578531246,672.0,0.6821379547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4272200862,0.6235539645463432,3.0,636.0,-0.1248028134,654.0,1.1035721228,673.0,0.30289094920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5866588445666667,0.9040932016429165,3.0,637.0,-1.6285526731000002,655.0,-0.12252262300000001,674.0,-0.0089012376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.45335741353333336,0.5098508633989434,3.0,638.0,-1.0393272521,656.0,-0.2096412889,675.0,-0.11110369960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.03300879753333333,0.22077444707967636,3.0,639.0,-0.2034289141,657.0,-0.1119909875,676.0,0.216393509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.2308924417666667,0.17275228289189318,3.0,640.0,1.1021296057,658.0,1.4272149462,677.0,1.1633327734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,1.0454154847000001,0.31018763832747787,3.0,641.0,1.3864927676,659.0,0.7801874231,678.0,0.9695662634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,1.0536367134333333,0.7132706430501411,3.0,642.0,0.2623181858,660.0,1.2515176895,679.0,1.647074265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.010567231699999994,0.4691680144802638,3.0,643.0,-0.2652284082,662.0,-0.2973373434,681.0,0.5308640565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.45548768520000005,0.4493107629714274,3.0,644.0,0.3805330483,663.0,0.048367979900000004,682.0,0.9375620274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4069500553666667,0.691900352689963,3.0,645.0,-0.15497811120000002,664.0,0.1960771232,683.0,1.1797511541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1407399375,0.2912580121304915,3.0,646.0,-0.011153351,665.0,-0.0431740565,684.0,0.47654722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.7258916974999998,0.5474202895501294,2.0,661.0,1.3388070986,680.0,2.1129762964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.18217579922489183,2.0,685.0,0.128817743,689.0,-0.128817743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.59320643855,0.06377788397719013,2.0,686.0,-0.5481086643,690.0,-0.6383042128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3294014912,0.3079810302972429,2.0,687.0,-0.5471769662,691.0,-0.1116260162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.9321281991500001,0.16922317892243746,2.0,688.0,-1.0517870565,692.0,-0.8124693418000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8795082642000001,0.10646996551665862,3.0,693.0,-0.9919903021,694.0,-0.7802940336,695.0,-0.8662404569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2776733303666667,0.11637299077944604,3.0,696.0,-0.14330359,697.0,-0.3459774138,698.0,-0.3437389873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.021985183681666794,3.0,699.0,0.0252530243,700.0,-0.0103766512,701.0,-0.014876373100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4062995291,0.022731125336007848,3.0,702.0,0.4293336968,703.0,0.3838840785,704.0,0.405680812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.8912057932946786e-18,0.07271763377892035,3.0,705.0,0.07860302100000001,706.0,-0.0648754832,707.0,-0.0137275378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.06246818676666666,0.09095846913113242,3.0,708.0,0.0938934166,709.0,-0.0400360424,710.0,0.1335471861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1940534357,0.05702483898217213,3.0,711.0,0.1301683186,712.0,0.23981088190000002,713.0,0.2121811066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.14489147386666668,0.026128116417596724,3.0,714.0,0.116985323,715.0,0.148914115,716.0,0.1687749836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.26464425064999997,0.014714147886604861,2.0,717.0,-0.2542397769,718.0,-0.2750487244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.48476755665000004,0.14449980436977872,2.0,719.0,-0.3825907651,720.0,-0.5869443482000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.5362380446,0.8763824745961714,2.0,721.0,0.0834579461,722.0,-1.1559340353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.012579050203809896,2.0,723.0,0.0088947317,724.0,-0.0088947317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9205679530499999,0.1961278903552373,2.0,725.0,-0.7818845918,726.0,-1.0592513143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.34676427105,0.01667835065901974,2.0,727.0,0.33497089620000003,728.0,0.3585576459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.24990747305,0.6993200864517569,2.0,729.0,-0.2445865023,730.0,0.7444014484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1518440384913716,2.0,731.0,0.1073699493,732.0,-0.1073699493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.2065003175,0.1679070374643704,2.0,733.0,0.0877721127,734.0,0.3252285223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.7629714710333335,0.219089351554273,3.0,735.0,0.5129818822000001,736.0,0.921567576,737.0,0.8543649549000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.16475866468896866,3.0,738.0,0.1578703967,739.0,0.0130056575,740.0,-0.17087605420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4964965598,0.3677207621401854,3.0,741.0,0.47251915250000004,742.0,0.8756192606000001,743.0,0.1413512663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.19593315793333332,0.49060864478752997,3.0,744.0,0.44024881050000003,745.0,0.5164142802,746.0,-0.3688636169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.2339853259333333,0.38519588684018324,3.0,747.0,1.0417339968,748.0,0.9827560696000001,749.0,1.6774659114000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1249496939,0.1979332645258668,3.0,750.0,0.0313718651,751.0,0.3523209155,752.0,-0.0088436989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07070896246666666,0.11829586074064292,3.0,753.0,0.18715990600000001,754.0,0.0743162812,755.0,-0.0493492998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.2544913817666667,0.2180388043972405,3.0,756.0,1.0195348503,757.0,1.2936275039,758.0,1.4503117911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.4110573618333333,0.2750405562191757,3.0,759.0,1.1959009948000001,760.0,1.3163285734999999,761.0,1.7209425172000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.4938296644,0.31518327089563397,3.0,762.0,1.1763638746,763.0,1.4984454010000001,764.0,1.8066797176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.3941517042000002,0.16744321858452996,3.0,765.0,1.2044240355,766.0,1.5212613173,767.0,1.4567697598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.4535752058666667,0.14837040481355496,3.0,768.0,1.5168248881,769.0,1.2840613322,770.0,1.5598393973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.2963621913,0.10670906192327079,2.0,771.0,-1.3718168926,780.0,-1.22090749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09741943696878032,2.0,772.0,-0.0688859445,779.0,0.0688859445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.44066660465,0.28873942434464706,2.0,773.0,-1.6448362096,778.0,-1.2364969997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.25374444775000005,0.15162519240741762,2.0,774.0,-0.36095964950000003,775.0,-0.146529246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.34128850975,0.06762024099071057,2.0,776.0,-0.29347377880000003,777.0,-0.3891032407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.63092964895,0.003271302597492341,2.0,781.0,-0.6286164887,782.0,-0.6332428092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.5134366646,0.8693562507892619,2.0,783.0,-0.8987089644,784.0,-2.1281643648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.4127527897,0.1836015823269973,2.0,785.0,0.5425787136,786.0,0.28292686580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.1974989544,0.00390970766163626,2.0,787.0,0.2002635352,788.0,0.1947343736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.4426179026,0.14417786338991992,2.0,789.0,-0.3406687577,790.0,-0.5445670475000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.37917340720000003,0.33949617877680605,2.0,791.0,0.13911335700000002,792.0,0.6192334574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5900115609000001,0.09023021472504845,2.0,793.0,0.5262091642,794.0,0.6538139576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.055005507550000006,0.1150902250059602,2.0,795.0,0.1363865861,796.0,-0.026375571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.34393982107186,2.0,797.0,0.2432021798,798.0,-0.2432021798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04553517553030725,2.0,799.0,0.0321982314,800.0,-0.0321982314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.3643786783,0.19920154557652225,2.0,801.0,-2.505235442,802.0,-2.2235219146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.87345912955,0.05808823963061903,2.0,803.0,-2.9145337177,804.0,-2.8323845414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.178320962,0.13213325792635958,2.0,805.0,0.2717532847,806.0,0.0848886393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.7790969779500001,0.1713794104005765,2.0,807.0,-0.9002805212,808.0,-0.6579134347000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-3.34534565305,0.4911748756916142,2.0,809.0,-3.6926587384,810.0,-2.9980325677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
