,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-1.3368038708999999,0.3847703046256349,2.0,467.0,-1.0647301793,495.0,-1.6088775625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-1.1474638926,0.3964196611572995,2.0,468.0,-0.8671528620000001,496.0,-1.4277749231999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-1.51880934215,0.24513340680899356,2.0,469.0,-1.3454738479000001,497.0,-1.6921448364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-1.8067626168,0.227348935093282,2.0,470.0,-1.6460026431,498.0,-1.9675225905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-2.327480265,0.1437983378258321,2.0,471.0,-2.4291610448,499.0,-2.2257994852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-1.8150169184,0.3986830593350324,2.0,472.0,-1.5331054236,500.0,-2.0969284132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-1.8025885550999998,0.3845353313451901,2.0,473.0,-1.5306810147,501.0,-2.0744960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-2.1336536403,0.09836735744958125,2.0,474.0,-2.0640974148,502.0,-2.2032098658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-1.8546156631000001,0.057465191935813106,2.0,475.0,-1.8139816362,503.0,-1.89524969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-1.94580261625,0.056779797504739056,2.0,476.0,-1.9859519961,504.0,-1.9056532364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-1.5186920446499999,0.03529174788583495,2.0,477.0,-1.4937370104,505.0,-1.5436470788999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9326986809333334,0.8169830295467286,3.0,506.0,1.1961916104,507.0,0.0164843216,514.0,1.5854201108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,3.953414389166667,0.5428649813036909,3.0,508.0,4.2728974137,509.0,3.3266072116,511.0,4.2607385422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,3.2534217337999998,0.2956329132154133,3.0,510.0,3.0331557217,512.0,3.5894108496,513.0,3.1376986301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.6460473654666666,0.1953997715529543,3.0,515.0,0.7068763739,522.0,0.8037975352000001,523.0,0.4274681873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.30522605215379006,3.0,516.0,-0.1798845526,517.0,0.35241913950000003,519.0,-0.1725345869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.39689372489999997,0.1368316708147744,3.0,518.0,0.5179047752,520.0,0.24841007510000002,521.0,0.4243663244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.39949283030000005,0.18789727737733042,2.0,524.0,-0.5323562693,525.0,-0.2666293913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-4.6559169509,0.060425265938338905,2.0,526.0,-4.6986440662,527.0,-4.6131898356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-5.3318440388,0.008038385080202822,2.0,528.0,-5.3261600422,529.0,-5.3375280354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.4181205952,0.2371423575073333,2.0,530.0,-0.5858055643,531.0,-0.25043562610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.37653377380036546,2.0,532.0,-0.2662495848,533.0,0.2662495848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-3.7892101133000002,0.18757882024187197,2.0,534.0,-3.9218483691,535.0,-3.6565718575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0792469022,0.1367931272525607,2.0,536.0,-0.0174804457,537.0,0.1759742501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.4415759282,0.2555615266434924,2.0,538.0,0.2608666397,539.0,0.6222852167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.8857753664149358,2.0,540.0,0.6263377682,541.0,-0.6263377682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.3760966749499999,0.19193449795837125,2.0,542.0,-1.2403784899,543.0,-1.5118148599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.9034115373999999,0.4201999081318822,3.0,544.0,-1.3098737335,545.0,-0.9296566367,546.0,-0.47070424200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.80233585905,0.23952134070302158,2.0,547.0,-0.9717030233,548.0,-0.6329686948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.1541966165666666,0.08333735180638621,3.0,549.0,1.0580363551,550.0,1.1991117367,551.0,1.2054417579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.0637114476466289,3.0,552.0,-0.0692760609,553.0,0.013195803400000001,554.0,0.0560802575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.1657423842333332,0.0855953908635242,3.0,555.0,1.0674654234,556.0,1.2239803242,557.0,1.2057814051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.18760135316666668,0.12604278426306448,3.0,558.0,0.1397512368,559.0,0.3305623649,560.0,0.09249045780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.9445570817000001,0.14960066257734497,3.0,561.0,1.0746974642,578.0,0.7811102221,589.0,0.9778635588000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.7045715022,0.22222977448189338,3.0,562.0,-0.8869839963,563.0,-0.7696673158,564.0,-0.4570631945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-9.25185853854297e-18,0.4762675290037286,9.0,565.0,1.079991525,569.0,0.0206287845,574.0,0.041395254900000004,579.0,-0.5161064099,580.0,-0.2542852275,581.0,0.3631855748,587.0,-0.2347690815,590.0,-0.28912243460000003,592.0,-0.2109179857,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.16151937706666666,0.3144328285977728,3.0,566.0,0.1400913767,568.0,-0.4873710867,577.0,-0.1372784212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9223427286666667,0.16952297242910513,3.0,567.0,1.0652464515,573.0,0.7350378022,576.0,0.9667439323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.00037784836666666005,0.20513184707727622,3.0,570.0,0.14743976520000002,585.0,-0.2345724609,591.0,0.0859991506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.1455940919,0.2095522206014717,2.0,571.0,-0.0025817043000000003,582.0,0.2937698881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.44156001086666663,0.20068100710060802,3.0,572.0,-0.4584662297,575.0,-0.6332531016,586.0,-0.23296070130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.28846733793333335,0.19542119467028435,3.0,583.0,0.29240752740000003,584.0,0.0911058424,588.0,0.48188864400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.8405471467666668,0.41571678298210085,6.0,593.0,1.2581388103,594.0,0.0706484485,595.0,0.9337375731,596.0,1.1213008362,613.0,0.8976780135,614.0,0.761779199,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.13026313845,0.4266833840677814,6.0,597.0,0.24114114520000002,598.0,-0.6511701393,599.0,0.3040350638,600.0,0.0698421384,601.0,-0.6509102852,602.0,-0.0945167536,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.35373119126546754,6.0,603.0,-0.1104349037,604.0,-0.21222256050000002,605.0,0.5490114623,606.0,-0.4477012011,607.0,-0.0343216603,608.0,0.2556688633,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.2366282711166665,0.20710646258685525,6.0,609.0,1.1615467931,610.0,0.8997837601,611.0,1.4571198958,612.0,1.422874818,621.0,1.3168307869,622.0,1.1616135727999999,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.6283695486499999,1.345431667057747,6.0,615.0,-0.48005665940000003,616.0,-0.9527451533,617.0,-0.3220459242,618.0,1.8121670889,619.0,1.882670877,620.0,1.8302270629000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3914950021833332,1.4578279125606008,6.0,623.0,2.9356957416,624.0,0.9047113670000001,625.0,-0.8351320148,626.0,0.7003419542,627.0,-0.6999922181,628.0,-0.6566548168,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.5438155637948313,3.0,629.0,0.6185468538000001,647.0,-0.4030028762,666.0,-0.21554397760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0984204466,0.36955482644314824,3.0,630.0,0.2037628683,648.0,0.011418352000000001,667.0,-0.5104425601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.5200306422000001,1.064064804582157,3.0,631.0,0.6785416414000001,649.0,-1.3534156287,668.0,-0.8852179393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.6287829530666666,0.42296505625610453,3.0,632.0,-0.2261659383,650.0,-1.069515965,669.0,-0.5906669559000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.15510179343333333,0.4025396698390335,3.0,633.0,0.1527956285,651.0,-0.6106090708,670.0,-0.007491938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.030888342833333304,0.6102392320347865,3.0,634.0,-0.2958507446,652.0,-0.4638610433,671.0,0.6670467594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2475310867666667,0.6161964171584873,3.0,635.0,0.9574126995000001,653.0,-0.0655875192,672.0,-0.14923192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.20782466356666665,0.23820332712012318,3.0,636.0,0.35428993000000003,654.0,-0.06703080900000001,673.0,0.33621486970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.1551932938,0.15417839254457702,3.0,637.0,-0.0113998098,655.0,-0.3179941182,674.0,-0.1361859534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.12371192746666669,0.33103899147450033,3.0,638.0,0.2379780673,656.0,-0.41166469600000005,675.0,-0.19744915370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.20730568273333336,0.20638543317635213,3.0,639.0,-0.38071610110000004,657.0,-0.2621687155,676.0,0.0209677684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5849815950666667,0.7915311374122559,3.0,640.0,0.2798042697,658.0,-1.2735592217,677.0,-0.7611898332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.7140534049,0.4492719702157431,3.0,641.0,-0.2095592719,659.0,-0.8616125755,678.0,-1.0709883673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.045611103933333376,0.9646926216098098,3.0,642.0,0.6724976177,660.0,-1.065260412,679.0,0.5295961061000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.7023992954666666,0.11210706790292628,3.0,643.0,-0.7712790307,662.0,-0.7628787685,681.0,-0.5730400872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7486647392333333,0.43319024221719926,3.0,644.0,-0.28334545780000003,663.0,-1.1402654403999999,682.0,-0.8223833195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-1.1623651414666667,0.07717875818896272,3.0,645.0,-1.175323863,664.0,-1.2322442404,683.0,-1.079527321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.06406276923333333,0.4449321759250601,3.0,646.0,0.22955782970000002,665.0,-0.43990107110000004,684.0,0.4025315491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.6779620546,0.09888760518272101,2.0,661.0,-0.7478861508,680.0,-0.6080379584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.024711951242608783,2.0,685.0,0.0174739883,689.0,-0.0174739883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.2483834117,0.0214543954373388,2.0,686.0,0.2332128632,690.0,0.2635539602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.08655764130000002,0.5400006617943383,2.0,687.0,-0.4683957711,691.0,0.2952804885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.37394831785,0.2690913961123527,2.0,688.0,-0.5642246688,692.0,-0.1836719669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.9556779561000001,0.0632558078245671,3.0,693.0,0.8889615338,694.0,0.9632876436000001,695.0,1.0147846909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,1.0080532360666667,0.12430138524007714,3.0,696.0,1.051189284,697.0,0.8679301810000001,698.0,1.1050402432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.08276750041293322,3.0,699.0,0.06405094830000001,700.0,-0.09345483310000001,701.0,0.029403884800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-1.3277630705333332,0.2539851149924595,3.0,702.0,-1.1734456136,703.0,-1.1889402477,704.0,-1.6209033502999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.22941946403744515,3.0,705.0,-0.2619228864,706.0,0.0966017042,707.0,0.1653211822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0454512488,0.18487173723534825,3.0,708.0,0.1754327195,709.0,-0.166189315,710.0,0.1271103419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.18970424343333334,0.07929364666682137,3.0,711.0,-0.1385691252,712.0,-0.1494965628,713.0,-0.2810470423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.0722874356,0.2858363545425538,3.0,714.0,0.2020773192,715.0,-0.3683578477,716.0,-0.050581778300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.86370192545,0.30773291989204266,2.0,717.0,0.646101891,718.0,1.0813019599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.9347746794,0.41383230946953764,2.0,719.0,0.6421510471,720.0,1.2273983117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.37775056695,0.13985559986294385,2.0,721.0,0.2788577239,722.0,0.47664341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0820939609751608,2.0,723.0,-0.058049196500000004,724.0,0.058049196500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.40917502015,0.0017286940000049821,2.0,725.0,0.41039739140000003,726.0,0.4079526489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-3.30517177655,0.273211843939357,2.0,727.0,-3.111981829,728.0,-3.4983617241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-3.55843243675,0.06513059636158407,2.0,729.0,-3.6044867231,730.0,-3.5123781504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3274438608995834,2.0,731.0,0.23153777450000002,732.0,-0.23153777450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.43794270905000005,0.2856055560818063,2.0,733.0,-0.6398963345,734.0,-0.2359890836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.09427341746666668,0.31913948424594546,3.0,735.0,-0.15911442480000001,736.0,-0.376013292,737.0,0.2523074644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4067131833387463,3.0,738.0,-0.4011916636,739.0,-0.0108268498,740.0,0.4120185134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.0897963974,0.20733108414290946,3.0,741.0,0.0225203657,742.0,-0.3290528046,743.0,0.0371432467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.24086464336666666,0.1498508472974305,3.0,744.0,-0.0824432165,745.0,-0.38034363260000004,746.0,-0.259807081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.012860289633333336,0.5370814556772335,3.0,747.0,-0.1619805818,748.0,-0.45962426910000004,749.0,0.583023982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1564848449,0.5778314507285892,3.0,750.0,-0.025427844800000002,751.0,-0.7885883466,752.0,0.3445616567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.054728806600000006,0.30570683642059876,3.0,753.0,0.17579505780000002,754.0,-0.29296958840000004,755.0,0.28136095040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.21912945080000001,0.31592115958854167,3.0,756.0,-0.0016774646,757.0,0.0780584393,758.0,0.5810073777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.46240859200000006,0.032641638267138534,3.0,759.0,0.4531168882,760.0,0.4354202104,761.0,0.4986886774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3085025094,0.41784981068737,3.0,762.0,0.14501826,763.0,-0.0028878365,764.0,0.7833771047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6124052810333334,0.16214362254792206,3.0,765.0,0.4431964249,766.0,0.6276063476,767.0,0.7664130706000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6307422855666667,0.14141378101049523,3.0,768.0,0.7906096844,769.0,0.5796125538,770.0,0.5220046185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.14290825880000002,0.47958027871116615,2.0,771.0,-0.482022726,780.0,0.1962062084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.24841503090274958,2.0,772.0,-0.1756559529,779.0,0.1756559529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.1542319462,0.19398083775951422,2.0,773.0,0.017066780400000002,778.0,0.291397112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.80195912545,0.46469139780928354,2.0,774.0,0.4733726869,775.0,1.130545564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.09655796805000001,0.08746406313091742,2.0,776.0,0.0347115359,777.0,0.15840440020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.27495954415,0.05807989987182054,2.0,781.0,0.3160282352,782.0,0.23389085310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.035246876100000005,0.3248532361895133,2.0,783.0,0.2649528023,784.0,-0.1944590501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.48021582005,0.4921208250415521,2.0,785.0,0.8281977926,786.0,0.1322338475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.4211999374,0.18810263674293617,2.0,787.0,0.2881912874,788.0,0.5542085874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.29342829375,0.12943552457016266,2.0,789.0,0.2019035566,790.0,0.3849530309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.8130704861,0.2600555553878747,2.0,791.0,0.6291834394,792.0,0.9969575328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.1319387394,0.08227207042531863,2.0,793.0,0.0737636005,794.0,0.1901138783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.6334646122500001,0.20587620925614392,2.0,795.0,0.4878881486,796.0,0.7790410759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.024540134618539457,2.0,797.0,-0.0173524956,798.0,0.0173524956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.20866582774444348,2.0,799.0,-0.1475490218,800.0,0.1475490218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.47403052675,0.5800530657643244,2.0,801.0,-2.884189983,802.0,-2.0638710705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.10611204245000001,0.20183224987676748,2.0,803.0,-0.24882899500000003,804.0,0.0366049101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.3373821721,0.026558821806922428,2.0,805.0,-0.3561620951,806.0,-0.3186022491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.76169463545,0.2018286938367649,2.0,807.0,-0.6189801974,808.0,-0.9044090735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.69480702195,0.26085192485424447,2.0,809.0,0.8792571869,810.0,0.510356857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-3.9626158458000003,0.13740877556987643,2.0,811.0,-4.0597785228,812.0,-3.8654531688000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.35610766160000007,0.897747253017119,2.0,813.0,0.2786955088,814.0,-0.9909108320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.3488218037,0.6051305423517278,2.0,815.0,0.9209298937,816.0,1.7767137137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.6064892067000001,0.08529268846608455,2.0,817.0,-0.5461781683,818.0,-0.6668002451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.8041403340000002,0.47234079743874785,2.0,819.0,-2.1381357149,820.0,-1.4701449531000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.12144798555000001,0.1304178832725278,2.0,821.0,0.0292286159,822.0,0.21366735520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.3835300104,0.06367147296261362,2.0,823.0,-0.33850748010000004,824.0,-0.42855254070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.7553152151,0.32503138226780237,2.0,825.0,-0.9851471096000001,826.0,-0.5254833206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.4033638808,0.19899839026275348,2.0,827.0,0.544076992,828.0,0.2626507696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-3.76511242475,0.16581810876321798,2.0,829.0,-3.6478613156,830.0,-3.8823635339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.77135359075,0.25079512156907857,2.0,831.0,-0.5940146596,832.0,-0.9486925219000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-2.71756989555,0.37909155644100856,2.0,833.0,-2.4495116853,834.0,-2.9856281058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.5003575516646891,2.0,835.0,0.3538062178,840.0,-0.3538062178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.6016773874000001,0.13227901978686252,2.0,836.0,0.5081419955,841.0,0.6952127793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.6251286914,0.2708889310587255,2.0,837.0,0.4335812913,842.0,0.8166760915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.98889476575,0.0959345808226716,2.0,838.0,0.9210587731000001,843.0,1.0567307584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.97351529105,0.256500944943067,2.0,839.0,0.7921417335000001,844.0,1.1548888486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.31912490150546025,2.0,845.0,-0.2256553819,846.0,0.2256553819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.26971597825,0.21439242697632338,2.0,847.0,-1.1181176393,848.0,-1.4213143172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
