,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.87728734965,0.24057285968117695,2.0,436.0,-0.7071766492,446.0,-1.0473980501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.43108202205,0.17815436607553295,2.0,437.0,-1.3051078617,447.0,-1.5570561824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.4339381712,0.1998461333702289,2.0,438.0,-1.5752507273,448.0,-1.2926256151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.248168536,0.4106260973947565,2.0,439.0,-0.957812038,449.0,-1.538525034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1218530316,0.061821771991276246,2.0,450.0,-0.0781384374,478.0,-0.1655676258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2252313041,0.023506874834530622,2.0,451.0,-0.2086094335,479.0,-0.2418531747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1023250027,0.011065960344588566,2.0,452.0,-0.09450018710000001,480.0,-0.11014981830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.04831262285,0.03363207818498635,2.0,453.0,0.0245311523,481.0,0.0720940934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.022805152000000002,0.00999808259247182,2.0,454.0,0.01573544,482.0,0.029874864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.04540395685,0.048186263173469655,2.0,455.0,0.0113311234,483.0,0.0794767903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.11125904320000002,0.03852629493142001,2.0,456.0,0.08401683880000001,484.0,0.13850124760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.09391252285000001,0.07881684581850576,2.0,457.0,0.149644449,485.0,0.0381805967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1711604389,0.026866797498563466,2.0,458.0,0.1521627442,486.0,0.1901581336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.13222651800000002,0.11262802934284054,2.0,459.0,0.2118665613,487.0,0.052586474700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.08638116415,0.00022460165031015439,2.0,460.0,0.0862223468,488.0,0.0865399815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0036744453159395477,2.0,461.0,-0.0025982252,489.0,0.0025982252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.030365461750000003,0.007346160704728968,2.0,462.0,0.0355599818,490.0,0.0251709417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.024616841200000003,0.029239927476449084,2.0,463.0,0.0452925922,491.0,0.0039410902000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1258551571,0.14999252888230932,2.0,464.0,0.23191589140000002,492.0,0.0197944228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0237342271,0.0186436417394816,2.0,465.0,0.0369172726,493.0,0.0105511816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.13732163860000002,0.04696024601019868,2.0,466.0,0.1041157302,494.0,0.170527547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1138932099,0.013444968642567542,2.0,467.0,0.1234002384,495.0,0.1043861814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.06846508205,0.0611176611508109,2.0,468.0,-0.0252483694,496.0,-0.1116817947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.19147434535000002,0.006912249153937246,2.0,469.0,0.1963620436,497.0,0.1865866471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.21902106464999999,0.03958364407569692,2.0,470.0,0.1910312015,498.0,0.2470109278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.1569420171,0.004119693485489962,2.0,471.0,0.1598550803,499.0,0.15402895390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.068369287,0.12365333910852819,2.0,472.0,0.1558054016,500.0,-0.0190668276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.41326598635,0.12455013541549596,2.0,473.0,0.32519574100000004,501.0,0.5013362317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.26535485550000004,0.010304707710160782,2.0,474.0,0.2726413842,502.0,0.2580683268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.24672791075,0.012837784464133348,2.0,475.0,0.23765022630000002,503.0,0.2558055952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.22996624515000003,0.10464201563141183,2.0,476.0,0.30395932400000003,504.0,0.1559731663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.09211120065,0.08737159845409692,2.0,477.0,0.1538922504,505.0,0.030330150900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3597324984666667,0.1880696148720534,3.0,506.0,0.5674178211,507.0,0.2009327165,514.0,0.3108469578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5583265210333335,0.24069252519333809,3.0,508.0,0.7733498442000001,509.0,0.6033160711000001,511.0,0.2983136478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7508593368,0.21043766098323016,3.0,510.0,0.9613098806,512.0,0.7508335688000001,513.0,0.540434561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.01854421266666666,0.21687894148414835,3.0,515.0,0.0967169674,522.0,-0.22658400650000002,523.0,0.1854996771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.07153789740196698,3.0,516.0,0.0417057796,517.0,0.0408977517,519.0,-0.0826035313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.27045562500000003,0.14935995133144486,3.0,518.0,0.312076746,520.0,0.1046997066,521.0,0.39459042240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.32309165825,0.27912946417908713,2.0,524.0,0.5204659952,525.0,0.12571732130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.448361503,0.23336716672848026,2.0,526.0,1.6133770091000001,527.0,1.2833459969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.24339508535,0.12273628447512219,2.0,528.0,1.3301827444,529.0,1.1566074263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.4591515559,0.1624119282342202,2.0,530.0,0.5739941317,531.0,0.3443089801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3073510221968363,2.0,532.0,0.21732999200000003,533.0,-0.21732999200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.9724096792000001,0.12371044533501957,2.0,534.0,1.059886174,535.0,0.8849331844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.05673522755,0.08229687000363771,2.0,536.0,0.0014574473,537.0,-0.1149279024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.17371537455,0.16206087085985382,2.0,538.0,0.2883097153,539.0,0.0591210338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5593807230023565,2.0,540.0,-0.39554190250000004,541.0,0.39554190250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.2532672729,0.17538799018713103,2.0,542.0,0.1292492357,543.0,0.3772853101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5921512793333333,0.10865046678616241,3.0,544.0,0.5025517304,545.0,0.5608993309,546.0,0.7130027767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.88438779955,0.16957783044986202,2.0,547.0,0.7644781657,548.0,1.0042974334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.5027037959333334,0.04899287818495221,3.0,549.0,0.547394654,550.0,0.45031926710000003,551.0,0.5103974667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.048189854388921524,3.0,552.0,-0.0078117344,553.0,0.0516184931,554.0,-0.043806758700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4346886161666667,0.059648387539370025,3.0,555.0,0.3662097382,556.0,0.4753243502,557.0,0.4625317601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06026665350000001,0.0279441077653543,3.0,558.0,0.0392972424,559.0,0.049512573600000005,560.0,0.09199014450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5831305449333334,0.2608029947297192,3.0,561.0,0.7170095679,578.0,0.28257701960000003,589.0,0.7498050473000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.10813299943333333,0.10823644435442407,3.0,562.0,-0.1718591985,563.0,-0.1693792794,564.0,0.016839479600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111105862542874e-11,0.3129750483271699,9.0,565.0,0.1610682404,569.0,-0.1226459213,574.0,-0.0841971259,579.0,0.44933798950000003,580.0,0.2805297652,581.0,-0.5039496357000001,587.0,0.2959989718,590.0,-0.2408051004,592.0,-0.23533718350000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.35725294916666667,0.015303318443027143,3.0,566.0,0.3417374388,568.0,0.3723348602,577.0,0.35768654850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2528433256,0.04312976475015789,3.0,567.0,0.2788664944,573.0,0.2766050008,576.0,0.2030584816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5275792405666667,0.10724546010911724,3.0,570.0,0.4745760593,585.0,0.45715515970000004,591.0,0.6510065027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.11741945255,0.08627341240828228,2.0,571.0,-2.0564149376,582.0,-2.1784239675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4864098434333333,0.15238774435195152,3.0,572.0,0.5567990379000001,575.0,0.31155120070000003,586.0,0.5908792917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.13158124796666668,0.0669556427263692,3.0,583.0,-0.19300510880000002,584.0,-0.060207417900000004,588.0,-0.1415312172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.2571506087666667,0.4151125283417875,6.0,593.0,-0.7850806469,594.0,0.0283016439,595.0,0.109931888,596.0,0.1274721613,613.0,-0.3007449266,614.0,-0.7227837723,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.6859737038333332,0.2950189406049579,6.0,597.0,-0.7463198324,598.0,-1.1108395483,599.0,-0.9405548556000001,600.0,-0.4064825828,601.0,-0.4229409544,602.0,-0.4887044495,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.17046027570766267,6.0,603.0,-0.19721326690000002,604.0,0.1160000241,605.0,-0.08258355590000001,606.0,-0.1704646487,607.0,0.1915320758,608.0,0.14272937160000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.2722278524000001,0.39556779347425763,6.0,609.0,-0.6036035665,610.0,-0.7252165436,611.0,0.0679699908,612.0,-0.5593601487000001,621.0,0.1232732072,622.0,0.06356994640000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.15650293741666668,0.2534796214824826,6.0,615.0,0.047285038,616.0,0.1151655867,617.0,0.0211536215,618.0,-0.2383587033,619.0,-0.48954782630000004,620.0,-0.3947153411,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.9854532901166665,0.286811700132034,6.0,623.0,-1.1930436617,624.0,-1.1580917822,625.0,-0.6775147035,626.0,-1.3213988866,627.0,-0.9352721329,628.0,-0.6273985738,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333332221355789e-11,0.3159457598134483,3.0,629.0,-0.3511588705,647.0,0.2612375283,666.0,0.08992134210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.01312470903333333,0.34097893004355856,3.0,630.0,-0.17296260700000002,648.0,0.4066600705,667.0,-0.19432333640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.25303585916666665,0.4801570869304924,3.0,631.0,-0.28785081430000004,649.0,0.6289876457,668.0,0.4179707461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.1869435377666667,0.1359273879819157,3.0,632.0,0.2356673854,650.0,0.2917936289,669.0,0.033369599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.07712234726666667,0.09551853619007421,3.0,633.0,-0.0226066397,651.0,0.1677837478,670.0,0.0861899337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.22662542520000004,0.12029758332658742,3.0,634.0,0.15573238820000002,652.0,0.365523099,671.0,0.15862078840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.033212465666666656,0.5531079008119726,3.0,635.0,-0.6717903328,653.0,0.2764806018,672.0,0.29567233400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.21092834863333335,0.12729797390819533,3.0,636.0,0.0696164267,654.0,0.31662685090000003,673.0,0.24654176830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.4411571115000001,0.34370507406754236,3.0,637.0,0.052053506000000006,655.0,0.7033991357,674.0,0.5680186928000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6130578194,0.26530447210769503,3.0,638.0,0.31130564800000005,656.0,0.8097125378000001,675.0,0.7181552724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4034294647666667,0.3900783266400287,3.0,639.0,-0.0308551679,657.0,0.7240548439000001,676.0,0.5170887183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0858262969,0.16404671720796957,3.0,640.0,-0.1104674702,658.0,0.0891470944,677.0,-0.2361585149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.014967471133333334,0.05762736830647865,3.0,641.0,-0.044790291100000004,659.0,0.0701973082,678.0,0.019495396300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.08135152573333333,0.09912281997055111,3.0,642.0,-0.0184296734,660.0,0.17980257900000002,679.0,0.0826816716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1733527951,0.1089503683613465,3.0,643.0,-0.10333237440000001,662.0,-0.1178476019,681.0,-0.298878409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3320762659666667,0.2111953330569638,3.0,644.0,0.4369209927,663.0,0.47033467290000003,682.0,0.08897313230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.07955381500000001,0.14783340107662696,3.0,645.0,0.1664128739,664.0,0.1633891369,683.0,-0.0911405658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3023228823333333,0.07842416880533581,3.0,646.0,0.3788630181,665.0,0.2221415276,684.0,0.3059641013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1607433485,0.18127517131840878,2.0,661.0,0.2889242514,680.0,0.0325624456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0500128554002231,2.0,685.0,0.0353644292,689.0,-0.0353644292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.13646971305,0.054536155749051456,2.0,686.0,0.0979068275,690.0,0.1750325986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.088954509,0.06333102480626014,2.0,687.0,0.1337363061,691.0,0.0441727119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.0972746756,0.0780083006804707,2.0,688.0,0.152434874,692.0,0.0421144772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.02775351896666667,0.0787148769723214,3.0,693.0,-0.07087097860000001,694.0,0.0630994773,695.0,-0.07548905560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.17732180813333334,0.05488546384901596,3.0,696.0,-0.20023788150000002,697.0,-0.1146919596,698.0,-0.2170355833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.031147807192778675,3.0,699.0,-0.0345369842,700.0,0.0259623655,701.0,0.0085746187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.03534251093333333,0.11478191755465793,3.0,702.0,-0.1153284898,703.0,-0.0868731304,704.0,0.0961740874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.06721385089245938,3.0,705.0,0.014546970000000001,706.0,0.0587491702,707.0,-0.0732961402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.15433844670000002,0.0564782768496543,3.0,708.0,-0.1936689134,709.0,-0.1797246456,710.0,-0.0896217811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.14478290583333334,0.024990881920701213,3.0,711.0,-0.1308232117,712.0,-0.1298906386,713.0,-0.17363486720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.08546353256666667,0.03383109080211018,3.0,714.0,-0.0521767138,715.0,-0.1198138185,716.0,-0.0844000654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.9027986130000001,0.19269792586539014,2.0,717.0,1.0390566231,718.0,0.7665406029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.7177591565500001,0.453954360487622,2.0,719.0,1.0387533632000001,720.0,0.3967649499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.18333811505000003,0.5257908878007422,2.0,721.0,0.5551284173000001,722.0,-0.1884521872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.7199749096532712,2.0,723.0,0.5090991409,724.0,-0.5090991409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.50375916805,0.09531730488696698,2.0,725.0,-1.4363596554,726.0,-1.5711586807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.67495251705,0.09019906603494106,2.0,727.0,-0.6111721458,728.0,-0.7387328883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.1253645977,0.32287768463610306,2.0,729.0,-1.353673598,730.0,-0.8970555974000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1840433781183993,2.0,731.0,-0.1301383207,732.0,0.1301383207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.28539801145,0.08859272703463618,2.0,733.0,-0.2227534934,734.0,-0.34804252950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8438456386666666,0.38482156648236526,3.0,735.0,-0.9963766226,736.0,-0.4061408541,737.0,-1.1290194393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.3998791561144495,3.0,738.0,-0.21666814310000002,739.0,-0.2447870497,740.0,0.46145519290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.15899030613333334,0.40014460556284404,3.0,741.0,-0.38486918810000004,742.0,-0.3951207054,743.0,0.30301897510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.061941844000000024,0.506484690101568,3.0,744.0,-0.3797913797,745.0,-0.3281705729,746.0,0.5221364206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.3526829493333333,0.4393356756312468,3.0,747.0,-0.6039984395,748.0,-0.6086614567,749.0,0.15461104820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.00977986616666667,0.32577857912790315,3.0,750.0,-0.1480390861,751.0,-0.2436271096,752.0,0.3623265972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.10471611963333333,0.3249774136989795,3.0,753.0,-0.1173056021,754.0,-0.0462655494,755.0,0.4777195104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.2480305702,0.3529702432183845,3.0,756.0,-0.41979645600000004,757.0,-0.4822419149,758.0,0.1579466603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.31553426353333336,0.28370210510691996,3.0,759.0,-0.4472385367,760.0,-0.5094461983,761.0,0.0100819444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.22500559586666669,0.45153586760468567,3.0,762.0,-0.4542424058,763.0,-0.515939288,764.0,0.2951649062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.043080634666666694,0.34759751005190653,3.0,765.0,-0.426074861,766.0,0.0444424628,767.0,0.2523904942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.058021872333333335,0.300664542501608,3.0,768.0,0.0667005898,769.0,-0.4009760429,770.0,0.1602098361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.9529346391500001,0.07140429139326797,2.0,771.0,0.9024441805000001,780.0,1.0034250978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14426585830335514,2.0,772.0,-0.10201136670000001,779.0,0.10201136670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.9389184843,0.19414175772666412,2.0,773.0,0.8016395309000001,778.0,1.0761974377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.44893682725000006,0.1940793062678818,2.0,774.0,-0.3117020337,775.0,-0.5861716208000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.062946588,0.22224446544876345,2.0,776.0,0.2200971566,777.0,-0.0942039806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3751786174,0.09671278301877644,2.0,781.0,0.4435648821,782.0,0.3067923527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6172612784,0.5114652071263158,2.0,783.0,0.2556007621,784.0,0.9789217947000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.17818232325,0.09673655333246485,2.0,785.0,-0.24658539610000002,786.0,-0.1097792504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.4289712135,0.14415113630922594,2.0,787.0,-0.3270409675,788.0,-0.5309014595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.1750265981,0.057510189524362126,2.0,789.0,0.21569244310000002,790.0,0.1343607531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.03519178715,0.02332751104765365,2.0,791.0,0.018696745900000002,792.0,0.0516868284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.17910149225,0.09353570310698399,2.0,793.0,-0.2452412222,794.0,-0.1129617623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0848245493,0.15558937465623765,2.0,795.0,-0.1948428512,796.0,0.0251937526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05681812530857447,2.0,797.0,-0.0401764817,798.0,0.0401764817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.21062445908110808,2.0,799.0,-0.14893398330000002,800.0,0.14893398330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.14544246185,0.23555352880438313,2.0,801.0,1.3120039594000001,802.0,0.9788809643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.13718913755,0.10564181625390576,2.0,803.0,-0.2118891822,804.0,-0.0624890929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.40315150330000005,0.021442425816589592,2.0,805.0,0.418313588,806.0,0.3879894186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
