,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-0.940239131,0.5914847675455399,2.0,849.0,-0.5219962409,850.0,-1.3584820211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.22015909135,0.3209637440743551,2.0,851.0,0.4471147313,852.0,-0.0067965486000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.6904919519041582,3.0,853.0,-0.7811739053000001,863.0,0.2523674428,873.0,0.5288064625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.15750359153333332,0.30181010845386513,3.0,854.0,-0.1054199011,864.0,-0.4819659596,874.0,0.11487508610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.6966891328666667,0.3727068324947079,3.0,855.0,0.3345284767,865.0,0.6764236705000001,875.0,1.0791152514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.7444733081666667,0.28732791317148915,3.0,856.0,0.4237972326,866.0,0.9785166416000001,876.0,0.8311060503000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.2427136732,0.20545716030706185,3.0,857.0,1.4643839519,867.0,1.2050861863,877.0,1.0586708814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,2.038129081633333,0.21984236921708183,3.0,858.0,2.1324929955,868.0,2.1950359684,878.0,1.7868582810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.7892473524999997,0.5782690429027162,3.0,859.0,2.0897474646,869.0,1.1225964367,879.0,2.1553981562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.7997387834,0.22817569183587388,3.0,860.0,1.0369978031,870.0,0.5818859672000001,880.0,0.7803325799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.3183166163666666,0.3036992557455261,3.0,861.0,1.6308274947,871.0,1.2998506947,881.0,1.0242716597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.5230658214,0.28845081375863707,3.0,862.0,0.3385131248,872.0,0.3752190792,882.0,0.8554652602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.7423731961333333,0.05753077957180726,3.0,883.0,0.6949467741,884.0,0.7258019006,885.0,0.8063709137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.7536511431,0.3669607778769262,3.0,886.0,1.1617498732,887.0,0.6483528913000001,888.0,0.4508506648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.3807953541333334,1.0115830847167668,3.0,889.0,-0.34464347970000003,890.0,0.61222718,891.0,-1.4099697627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.8091717488,0.07102090909528924,3.0,892.0,-1.7403637226000002,893.0,-1.8822159117,894.0,-1.8049356121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.40374254476666666,0.8325575202917734,3.0,895.0,-0.0389556035,896.0,0.1841560657,897.0,-1.3564280965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.341186139966667,0.4475895923120181,3.0,898.0,-0.9500123720000001,899.0,-1.2442431014,900.0,-1.8293029465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.07347284933333331,0.6235676801353667,3.0,901.0,0.2311670372,902.0,0.6030549288,903.0,-0.613803418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.7428723570758662,6.0,904.0,-0.27279608780000003,905.0,-0.17938603390000002,906.0,0.5316632566,907.0,1.2276916736,908.0,-0.7186117858000001,909.0,-0.5885610226,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.6724885610666667,0.22894283354469597,3.0,910.0,-1.442830765,911.0,-1.9007096703,912.0,-1.6739252479000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.20036498703333336,0.3130935128036579,3.0,913.0,0.2351984461,914.0,0.49458509800000006,915.0,-0.128688583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.8300857272000001,0.45353449556872494,3.0,916.0,-0.8887932577000001,917.0,-0.35005623810000003,918.0,-1.2514076858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.2412407620666667,0.609137031677033,3.0,919.0,-0.4407576387,920.0,0.7312586169,921.0,0.433221308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.11910920353333328,0.8827570528881642,3.0,922.0,-0.09256380560000001,923.0,0.7500757570000001,924.0,-1.014839562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,1.0551133295333333,1.0073336325378615,3.0,925.0,2.206985782,926.0,0.3391291216,927.0,0.6192250850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.84265981605,0.8383181491419098,2.0,928.0,-1.4354402641,929.0,-0.24987936800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.2720933397333332,0.2604883459762988,3.0,930.0,-1.1238911351,931.0,-1.1195200979,932.0,-1.5728687862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.7313654965666667,0.609680256179135,3.0,933.0,0.10663565,934.0,1.3247899845,935.0,0.7626708552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.9573371788666667,0.9663139291125619,3.0,936.0,0.15586844390000001,937.0,-1.4480420337,938.0,-1.5798379468000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.333334071727497e-11,0.17785081081320178,3.0,939.0,-0.20373489660000002,940.0,0.1242276774,941.0,0.0795072191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.028924328600000004,0.13260691290718568,3.0,942.0,0.1102753454,943.0,-0.043277614400000004,944.0,-0.1537707168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.4614633554333334,0.1515821346845329,3.0,945.0,0.28726310780000003,946.0,0.5633231828,947.0,0.5338037757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.16628428400000003,0.09678212381872578,3.0,948.0,-0.1013819184,949.0,-0.1199475128,950.0,-0.27752342080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-1.148499654,0.1569855368069368,3.0,951.0,-1.3275467853,952.0,-1.0834924573,953.0,-1.0344597194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.5029950526333333,0.27354759187461763,3.0,954.0,-1.2322063304,955.0,-1.4975583591000001,956.0,-1.7792204684000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.7821409091666666,0.6538833997681377,3.0,957.0,-0.5642522117000001,958.0,-1.5171498609,959.0,-0.2650206549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.5856022901,0.48568991620389373,3.0,960.0,-2.0288604826,961.0,-1.6615237371,962.0,-1.0664226506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.3950233997633087,2.0,963.0,-0.2793237247,964.0,0.2793237247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.43533761065,0.22185325331877126,2.0,965.0,-2.5922115505,966.0,-2.2784636708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.1116640633333332,1.0620605206502114,3.0,967.0,-2.3108045015,968.0,-0.7346229585,969.0,-0.28956473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.1606500854,0.1799537607127403,2.0,970.0,-0.2878966099,971.0,-0.033403560900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.4586811977,0.008986292974502853,2.0,972.0,-2.4650354664,973.0,-2.452326929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.4035479817333334,0.26558095832294065,3.0,974.0,0.6689601673000001,975.0,0.4038852061,976.0,0.1377985718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.32612834036666666,0.5069662775321481,3.0,977.0,0.8996496749,978.0,-0.062218574400000004,979.0,0.1409539206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.34586772320000003,0.5168428397743967,3.0,980.0,0.3093098232,981.0,0.8800189064,982.0,-0.15172556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.03504117706666668,0.24308517791066014,3.0,983.0,-0.032079766600000004,984.0,0.2065497661,985.0,-0.27959353070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.21637677216666665,0.24817348435944034,3.0,986.0,0.3539394196,987.0,-0.0701141445,988.0,0.36530504140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.07986576283333334,0.17334144773945365,3.0,989.0,0.0992618393,990.0,0.24269337970000002,991.0,-0.1023579305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.30658718486666664,0.1340824822145058,3.0,992.0,0.3617658608,993.0,0.1537197669,994.0,0.4042759269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.21411477433333334,0.14341569080630476,3.0,995.0,0.2845965082,996.0,0.0490960038,997.0,0.308651811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.1948953263666667,0.25436248403960293,3.0,998.0,0.1683319977,999.0,0.46149707570000004,1000.0,-0.0451430943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,9.25185853854297e-18,0.21547557546031637,3.0,1001.0,-0.1701975338,1002.0,0.24227485680000002,1003.0,-0.072077323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.6013806411666667,0.43377517762067797,3.0,1004.0,0.1061010694,1005.0,0.7843326070000001,1006.0,0.9137082471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.17305560830000002,0.4574543095539171,3.0,1007.0,-0.3538115446,1008.0,0.46924124920000004,1009.0,0.40373712030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.392822767,0.2697300895361017,3.0,1010.0,0.1796776217,1011.0,0.3027200197,1012.0,0.6960706596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.09882626243333333,0.45449346464291773,3.0,1013.0,-0.061311457800000004,1014.0,-0.5709144369,1015.0,0.3357471074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.5576859449666668,0.12335834039298363,3.0,1016.0,0.4963374216,1017.0,0.6996910162000001,1018.0,0.47702939710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.4830988059000001,0.125516452873043,3.0,1019.0,0.3383583421,1020.0,0.5489860951000001,1021.0,0.5619519805000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.6268449448000001,0.08007100948038734,3.0,1022.0,0.692744158,1023.0,0.6500588213,1024.0,0.5377318551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.09912586859999999,0.3014237495976505,3.0,1025.0,0.0837656279,1026.0,-0.4470268804,1027.0,0.0658836467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.6893436567000001,0.15276744371148024,3.0,1028.0,0.8597375302,1029.0,0.5646203014,1030.0,0.6436731385000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.9906965847333334,0.2789783614025017,3.0,1031.0,0.7362301525,1032.0,0.9468624098,1033.0,1.2889971919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.8646580067666667,0.4679013821098412,3.0,1034.0,0.559256912,1035.0,0.6313801456,1036.0,1.4033369627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.2341709861,0.19610670271488295,3.0,1037.0,-0.4394429643,1038.0,-0.0487376536,1039.0,-0.21433234040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.4136236631666667,0.34102931592284225,3.0,1040.0,0.34892451620000003,1041.0,0.7823681082,1042.0,0.1095783651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.17238573466666665,0.41470618650687097,3.0,1043.0,-0.2423485531,1044.0,0.5870638142,1045.0,0.1724419429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.5845775946666667,0.8292311980920803,3.0,1046.0,-0.17403423880000002,1047.0,0.4579137055,1048.0,1.4698533173000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.7144977618666667,0.33992195660797553,3.0,1049.0,-0.32214490090000003,1050.0,-0.9011159,1051.0,-0.9202324847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.2902457256666667,0.2903902457683085,3.0,1052.0,0.5136437726,1053.0,0.39510265180000004,1054.0,-0.0380092474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.18932407563333334,0.09566895515824217,3.0,1055.0,0.1035012222,1056.0,0.2924715161,1057.0,0.1719994886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.05134443909999999,0.11574631893182015,3.0,1058.0,0.1336970672,1059.0,-0.08099515610000001,1060.0,0.1013314062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.5768506537333334,0.25012966448270824,3.0,1061.0,-0.2924237009,1062.0,-0.6755804501,1063.0,-0.7625478102000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.3267530402666667,0.2945080753566593,3.0,1064.0,-0.5508184412,1065.0,-0.43626272520000003,1066.0,0.0068220456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.4361256545,0.492068880964496,3.0,1067.0,-0.06394351620000001,1068.0,-0.250407464,1069.0,-0.9940259833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.5476519844333333,0.47870834585696864,3.0,1070.0,-0.0050009461000000005,1071.0,0.8143485913,1072.0,0.8336083081000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.5720040521333334,0.3357019484507909,3.0,1073.0,0.9592908421,1074.0,0.39259107990000003,1075.0,0.36413023440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.013478560066666664,0.1306202621574937,3.0,1076.0,0.062312765000000006,1077.0,-0.13452279790000002,1078.0,0.1126457131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.513642255,0.2678247609255029,3.0,1079.0,-0.7302845258,1080.0,-0.21419368190000002,1081.0,-0.5964485573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.1916056122666667,0.25165839210845636,3.0,1082.0,0.09462841350000001,1083.0,0.4773251403,1084.0,0.0028632830000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.41873895656666665,0.21038114068491967,3.0,1085.0,0.5931114714,1086.0,0.1850743939,1087.0,0.4780310044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.12523436126666668,0.3066684386483658,3.0,1088.0,0.4222919188,1089.0,0.1436281301,1090.0,-0.1902169651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.10294842563333335,0.27278381789113626,3.0,1091.0,-0.1490704455,1092.0,0.1899562071,1093.0,-0.34973103850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.09552712433333332,0.20895221879018644,3.0,1094.0,-0.1409282832,1095.0,0.1323930468,1096.0,-0.2780461366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.03521648696666667,0.2622679299226427,3.0,1097.0,-0.1854798886,1098.0,0.3251594949,1099.0,-0.0340301454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.06588037033333334,0.17149118559409307,3.0,1100.0,0.21380395030000002,1101.0,0.1059281747,1102.0,-0.12209101400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.1392814856,0.17950151493940944,3.0,1103.0,-0.3456244993,1104.0,-0.019147833,1105.0,-0.053072124500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.006755064466666669,0.10004536152285484,3.0,1106.0,-0.0362511578,1107.0,0.12111248620000001,1108.0,-0.064596135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.700743415417188e-17,0.4756976000188857,3.0,1109.0,-0.43158811420000004,1110.0,-0.078462602,1111.0,0.5100507162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.3582648234666667,0.5656717702042449,3.0,1112.0,-0.0950577665,1113.0,0.17766879970000002,1114.0,0.9921834372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.5156275334666667,0.8257957595565745,3.0,1115.0,-0.422644047,1116.0,0.8375442099,1117.0,1.1319824375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.011294555324999997,0.12513188321921384,4.0,1118.0,-0.1107680208,1123.0,0.0290499734,1124.0,-0.0512677007,1125.0,0.1781639694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000015946297083e-11,0.7942394855003581,4.0,1119.0,-1.179948669,1120.0,0.23839175370000001,1121.0,0.4646596752,1122.0,0.47689724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.47970622269999996,0.194095519202232,3.0,1126.0,0.3221907985,1127.0,0.4203888142,1128.0,0.6965390554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.7293914046,0.2098424161309975,3.0,1129.0,0.5263386444,1130.0,0.9454211560000001,1131.0,0.7164144134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.19688240096315315,3.0,1132.0,-0.17722311030000001,1133.0,-0.0347037184,1134.0,0.21192682870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.0833494836,0.06333590892822304,3.0,1135.0,0.0285716228,1136.0,0.0687744195,1137.0,0.1527024085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2076704666,0.0494067001679201,3.0,1138.0,0.2236792168,1139.0,0.1522444513,1140.0,0.2470877317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.07882564396666668,0.2888359413733414,3.0,1141.0,0.2373680565,1142.0,-0.2545605532,1143.0,0.2536694286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.11008456389999999,0.12781191136701306,3.0,1144.0,-0.2051352293,1145.0,0.0352155761,1171.0,-0.1603340385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.43167539866666665,0.07960494949779712,3.0,1146.0,0.34924870220000004,1148.0,0.4376562652,1149.0,0.5081212286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.10355398739999999,0.09540057057701333,3.0,1147.0,-0.2072258002,1152.0,-0.0839730851,1153.0,-0.0194630769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.0352672658,0.18379584905765997,3.0,1150.0,-0.0613740803,1151.0,-0.2046138032,1154.0,0.1601860861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.3572575091666668,0.258380894784593,3.0,1155.0,2.1934327318,1158.0,2.6551137992,1159.0,2.2232259965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.7138319130666666,0.19301980873385896,3.0,1156.0,1.549936003,1157.0,1.9265860016,1162.0,1.6649737346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333331758762862e-11,0.6004972714620347,3.0,1160.0,0.6864087746,1161.0,-0.2581795756,1163.0,-0.4282291991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.7169722350666667,0.223255606019889,3.0,1164.0,-0.46043047740000004,1177.0,-0.8672160643,1179.0,-0.8232701635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.4691020605666667,0.18675159801296073,3.0,1165.0,-0.2976760323,1166.0,-0.4415190157,1178.0,-0.6681111337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.40511197326666676,0.4152176011338496,3.0,1167.0,-0.7684492431000001,1168.0,0.0474721052,1169.0,-0.49435878190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.15881716830000003,0.6074122168449416,3.0,1170.0,0.3640829836,1175.0,-0.8250896430000001,1176.0,-0.0154448455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.28438407753333333,0.13308975803930845,3.0,1172.0,-0.3847759271,1173.0,-0.33495516670000003,1174.0,-0.1334211388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.5001672221,0.17860532392020947,2.0,1180.0,0.6264602578,1181.0,0.37387418640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.374568028120954,2.0,1182.0,0.26485959270000003,1183.0,-0.26485959270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.23830770455522518,2.0,1184.0,-0.16850899390000001,1185.0,0.16850899390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.5040534679500001,0.044436605596221083,2.0,1186.0,0.5354748931000001,1187.0,0.47263204280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.2541979836,0.07679955325682732,2.0,1188.0,0.1998924987,1189.0,0.3085034685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.24470911660000003,0.26544550214189194,2.0,1190.0,0.057010802000000006,1191.0,0.4324074312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.39947093195,0.08509974837043015,2.0,1192.0,0.4596455411,1193.0,0.3392963228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.2917953093943467,3.0,1194.0,-0.1456202636,1199.0,-0.1903258724,1204.0,0.335946136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.9541880124000001,0.1594952092917055,3.0,1195.0,0.9110435793,1200.0,0.8207033355000001,1205.0,1.1308171224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.8040545275333334,0.1714188890051376,3.0,1196.0,0.8534562559000001,1201.0,0.9453477519000001,1206.0,0.6133595748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.06606554349999999,0.49379673241589706,3.0,1197.0,0.3543769986,1202.0,-0.5041096573,1207.0,0.3479292892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.33664953903333333,0.15147088513347273,3.0,1198.0,-0.4741911152,1203.0,-0.1743097114,1208.0,-0.36144779050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.25440554953333333,0.03348084919593942,3.0,1209.0,-0.22865093500000003,1210.0,-0.2423130323,1211.0,-0.2922526813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.43851793616666673,0.13756597531722053,3.0,1212.0,-0.5176392132000001,1213.0,-0.5182437814,1214.0,-0.27967081390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.46517416614999996,0.2710278930268672,2.0,1215.0,-0.2735285051,1216.0,-0.6568198272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.61268839025,0.10283789518745377,2.0,1217.0,-0.5399710172000001,1218.0,-0.6854057633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.014969123025858165,2.0,1219.0,-0.0105847684,1220.0,0.0105847684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-3.8360866473999997,0.036012467602479364,3.0,1221.0,-3.831657833,1222.0,-3.8741086938000002,1223.0,-3.8024934154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-3.779125175566667,0.1567745534787068,3.0,1224.0,-3.9565104001,1225.0,-3.7217234918,1226.0,-3.6591416348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-3.4952924765333333,0.428884017119844,3.0,1227.0,-3.3947844828,1228.0,-3.9655049327,1229.0,-3.1255880141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-2.8285371950166667,0.3916874282904077,6.0,1230.0,-2.2475187864,1231.0,-2.6881197987,1232.0,-2.9641670185,1242.0,-2.6259266923,1243.0,-3.3633673237,1244.0,-3.0821235505,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-2.2452091328333332,0.17456879153189736,3.0,1233.0,-2.1544739349,1234.0,-2.4464600403,1235.0,-2.1346934233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
