,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,1.31747262415,0.08412887308219147,2.0,438.0,1.2579845275000001,448.0,1.3769607208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.9368160133000001,0.08074281850924245,2.0,439.0,0.8797222188,449.0,0.9939098078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0601750646,0.05358691036227454,2.0,450.0,0.022283396900000002,478.0,0.0980667323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0471770047,0.07050044410032084,2.0,451.0,-0.0026743374000000003,479.0,0.0970283468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.03353492985,0.06332877811588428,2.0,452.0,-0.0783151383,480.0,0.0112452786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1031598637,0.0011794111189268623,2.0,453.0,-0.1039938333,481.0,-0.10232589410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.13985960805000003,0.031961101422442365,2.0,454.0,-0.11725969650000001,482.0,-0.16245951960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.12002704190000002,0.060538089350760695,2.0,455.0,-0.16283393540000002,483.0,-0.07722014840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1309748381,0.04156127996776607,2.0,456.0,-0.160363101,484.0,-0.1015865752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.14786400445,0.08477546198808883,2.0,457.0,-0.2078093085,485.0,-0.08791870040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.2452560949,0.1325324416246496,2.0,458.0,-0.3389706831,486.0,-0.1515415067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.19415129495,0.12484927198952951,2.0,459.0,-0.2824330618,487.0,-0.1058695281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.2720293523,0.05271721526619858,2.0,460.0,-0.3093060527,488.0,-0.2347526519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.040489430538280746,2.0,461.0,-0.0286303509,489.0,0.0286303509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.020100470499999995,0.13778931823635807,2.0,462.0,-0.07733129080000001,490.0,0.1175322318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.05546303135,0.16916263205577026,2.0,463.0,-0.0641530129,491.0,0.1750790756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.020712834400000005,0.2137287750888213,2.0,464.0,-0.1718419006,492.0,0.1304162318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.03719049025,0.025054466484215703,2.0,465.0,-0.0549066734,493.0,-0.0194743071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.20173201795,0.0958194051488316,2.0,466.0,-0.2694865691,494.0,-0.1339774668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.16026533915000002,0.11754231080987579,2.0,467.0,-0.2433803042,495.0,-0.0771503741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.11445898465,0.11440779144311092,2.0,468.0,-0.1953575098,496.0,-0.0335604595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2873234056,0.14122737464407709,2.0,469.0,-0.3871862399,497.0,-0.18746057130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.30451844655000004,0.11087220082721433,2.0,470.0,-0.3829169316,498.0,-0.22611996150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.10309124945,0.07113729282243939,2.0,471.0,-0.0527895873,499.0,-0.15339291160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.24214758615,0.3452669351301148,2.0,472.0,-0.4862881773,500.0,0.001993005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.39327163885000005,0.029920219849254193,2.0,473.0,-0.4144284292,501.0,-0.37211484850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.18872371895,0.04775145953676278,2.0,474.0,-0.1549583381,502.0,-0.2224890998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.23554817745,0.11975525112049515,2.0,475.0,-0.1508684273,503.0,-0.3202279276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.24311515050000002,0.06455300375341444,2.0,476.0,-0.2887610172,504.0,-0.1974692838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.2158313695,0.03296180240400079,2.0,477.0,-0.1925238555,505.0,-0.2391388835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5739490066333334,0.05603680200608863,3.0,506.0,0.6292859070000001,507.0,0.5753235207,514.0,0.5172375922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.42503105723333334,0.20347554047371716,3.0,508.0,0.1992922067,509.0,0.5943254246,511.0,0.4814755404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8340887655666668,0.14544545414858923,3.0,510.0,0.95404054,512.0,0.8759119893,513.0,0.6723137674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.32585523766666663,0.08590758700769152,3.0,515.0,0.4228023688,522.0,0.2591867874,523.0,0.2955765568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.0947561432194522,3.0,516.0,-0.0716090122,517.0,0.10744833840000001,519.0,-0.0358393262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.07672037033333334,0.08331254359047344,3.0,518.0,0.10676630620000001,520.0,-0.017447472500000002,521.0,0.1408422773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.2499349689,0.0035373859600140232,2.0,524.0,-0.2524362785,525.0,-0.2474336593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.1166877068,0.5050832138827671,2.0,526.0,1.4738354724,527.0,0.7595399412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.09243158535,0.1699162435528992,2.0,528.0,0.2125805134,529.0,-0.0277173427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.6691652664500001,0.1947541313617655,2.0,530.0,0.8068772334000001,531.0,0.5314532995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.14938959377923394,2.0,532.0,0.1056343948,533.0,-0.1056343948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.3143913509,0.0783682785604353,2.0,534.0,1.2589766097,535.0,1.3698060921000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.23832231790000002,0.033058988291377926,2.0,536.0,0.21494608310000002,537.0,0.26169855270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.18084556880000002,0.11539920797121103,2.0,538.0,0.09924600630000001,539.0,0.2624451313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.43105234147031646,2.0,540.0,-0.30480003370000003,541.0,0.30480003370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.36292348265,0.1861138319578368,2.0,542.0,0.23132113,543.0,0.4945258353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,1.0233184492,0.557178568153635,3.0,544.0,1.6201017858,545.0,0.5167557126,546.0,0.9330978492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.55067388765,0.2259063801961443,2.0,547.0,1.710413821,548.0,1.3909339542999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.0704284471,0.048728874553330935,3.0,549.0,-0.1238566083,550.0,-0.058997589600000004,551.0,-0.0284311434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333326839487164e-11,0.11594921209001374,3.0,552.0,0.12047882210000001,553.0,-0.11081469999999999,554.0,-0.0096641222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.14637597413333334,0.05751581087976475,3.0,555.0,-0.09322805890000001,556.0,-0.20743968140000002,557.0,-0.1384601821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0956360127,0.03449295058114434,3.0,558.0,0.059448930100000005,559.0,0.099320011,560.0,0.128139097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4068585579,0.1181085048760718,3.0,561.0,0.5346421981,578.0,0.3842356716,589.0,0.301697804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.2762075995,0.09069417640176865,3.0,562.0,1.2544959958,563.0,1.3757870641,564.0,1.1983397386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111136702071336e-11,0.8489167949414517,9.0,565.0,0.6760864592,569.0,1.0786023033,574.0,1.2558743030000001,579.0,-0.8132277501,580.0,-0.38156453700000004,581.0,-0.8375167239,587.0,0.09051496240000001,590.0,-0.0445426933,592.0,-1.0242263235,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.38701149586666667,0.4946223715978391,3.0,566.0,0.9398854955,568.0,-0.0135183961,577.0,0.23466738820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6656842014333334,0.08913414023875507,3.0,567.0,0.7586156646000001,573.0,0.5809078666,576.0,0.6575290731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4936396193333333,0.10740199525377467,3.0,570.0,0.6158829618,585.0,0.4506180172,591.0,0.41441787900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.27500711355,0.009209570072390498,2.0,571.0,-1.2684949641,582.0,-1.281519263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8629307122000002,0.10215567359976588,3.0,572.0,0.8910237213000001,575.0,0.9481004804000001,586.0,0.7496679349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.1517878611,0.16147706157350036,3.0,583.0,0.9695163504000001,584.0,1.2769480739,588.0,1.208899159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.047113001200000004,0.7667921424679979,6.0,593.0,-0.708104764,594.0,0.9156228829,595.0,0.7119840232,596.0,0.5428331664,613.0,-0.3489901493,614.0,-0.8306671520000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.13054961080000002,0.22998568980483222,6.0,597.0,0.3331016463,598.0,0.0260392709,599.0,0.4654771703,600.0,0.1284860478,601.0,-0.1461272632,602.0,-0.0236792073,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.850371707708594e-17,0.54525009020703,6.0,603.0,-0.6123188201,604.0,-0.188490667,605.0,0.45166014260000004,606.0,-0.6225111795,607.0,0.5647165580000001,608.0,0.40694396600000005,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.25573581585,0.9188716739060645,6.0,609.0,-0.1257878606,610.0,-1.2571607839,611.0,0.9378820127,612.0,-0.0724064393,621.0,1.1437729121,622.0,0.9081150541,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.6514384925166666,0.7150299433654896,6.0,615.0,1.3477056065,616.0,1.2504852727,617.0,1.2786946342,618.0,0.130853464,619.0,0.1313522368,620.0,-0.2304602591,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.26540574545,0.9560761394259218,6.0,623.0,-0.2409593288,624.0,0.7886320987000001,625.0,2.0458153048,626.0,0.8598209421,627.0,2.1290776702,628.0,2.0100477857,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,1.2807604925402423,3.0,629.0,-1.4442547388,647.0,0.9977060811,666.0,0.4465486577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.4041268509,0.5667668875945094,3.0,630.0,0.1867899556,648.0,-0.0218056838,667.0,1.0473962809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5237038202000001,0.4521138970464192,3.0,631.0,0.017222948800000002,649.0,0.8865563952000001,668.0,0.6673321166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5355471036,0.13353548519357997,3.0,632.0,0.47210511920000003,650.0,0.6889770181,669.0,0.4455591735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.9350790280333333,0.5507347522618619,3.0,633.0,1.3786366088,651.0,1.1079535941,670.0,0.3186468812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,1.2476874688333333,0.6351755580406213,3.0,634.0,1.9810615291,652.0,0.8726424887,671.0,0.8893583887000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.13188583853333333,1.242442686558053,3.0,635.0,-1.1972163761,653.0,0.3286984434,672.0,1.2641754483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.43984827006666666,0.7622556799502302,3.0,636.0,-0.4389865135,654.0,0.9213464058,673.0,0.8371849179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.9182740801666668,0.7085682207730929,3.0,637.0,-1.7352679683,655.0,-0.47157159260000003,674.0,-0.5479826796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.8354703720333333,0.3029055178386905,3.0,638.0,-0.5239441316,656.0,-0.8535189183,675.0,-1.1289480662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.05045394566666669,0.9079189244848636,3.0,639.0,0.9839930388,657.0,-0.7151777792,676.0,-0.4201770966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.0490866044666667,0.20015645757522313,3.0,640.0,1.2116715297,658.0,1.1100517043,677.0,0.8255365794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.6692428912666667,0.9426264288201566,3.0,641.0,1.7036439767,659.0,0.44539432170000004,678.0,-0.14130962460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.052878032799999995,0.3186456743074346,3.0,642.0,-0.3408642945,660.0,-0.1072103934,679.0,0.2894405895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.19249579409999998,0.2202522463408037,3.0,643.0,-0.0258701374,662.0,0.1887704254,681.0,0.4145870943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.245761068,0.546902023314333,3.0,644.0,0.8651711646,663.0,-0.1704811676,682.0,0.042593207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.07948287366666668,0.12732937424769847,3.0,645.0,0.20981705820000002,664.0,-0.0446123087,683.0,0.0732438715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,1.1471568686333333,0.6855996103239389,3.0,646.0,1.9378395923,665.0,0.7859102065,684.0,0.7177208071000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.001319243349999999,0.5127405857169252,2.0,661.0,-0.3612431018,680.0,0.3638815885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11219480736258182,2.0,685.0,-0.0793337091,689.0,0.0793337091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.12556948285,0.3084827172551939,2.0,686.0,-0.09256073840000001,690.0,0.3436997041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.14777070045000001,0.3542530209223308,2.0,687.0,0.3982654138,691.0,-0.10272401290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.26945992325,0.23855488553927215,2.0,688.0,0.4381437005,692.0,0.10077614600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.08656955816666667,0.04719721105172035,3.0,693.0,-0.13963129500000002,694.0,-0.04927227,695.0,-0.0708051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.031944146533333335,0.04872431062830758,3.0,696.0,-0.041027811000000004,697.0,0.020682753300000002,698.0,-0.0754873819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05694915124134957,3.0,699.0,0.0624583119,700.0,-0.013412723000000001,701.0,-0.0490455889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.12521198686666668,0.0479380488877694,3.0,702.0,0.1731185862,703.0,0.1252748242,704.0,0.07724255020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.25978665264602896,3.0,705.0,0.1349500686,706.0,-0.2994889652,707.0,0.1645388966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0732275809,0.188613094818324,3.0,708.0,0.1621771328,709.0,-0.1434124716,710.0,0.2009180815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3932795492666667,0.08678544685850093,3.0,711.0,0.44548984070000003,712.0,0.44125056630000004,713.0,0.2930982408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3605731121333333,0.03196436411556737,3.0,714.0,0.36497809140000004,715.0,0.3901065279,716.0,0.3266347171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.13350649575,0.03556540711969973,2.0,717.0,-0.1586550363,718.0,-0.10835795520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.16424740335000002,0.03778113583520001,2.0,719.0,-0.19096270070000002,720.0,-0.13753210600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.21785761700000003,0.4430935630036647,2.0,721.0,-0.5311720801,722.0,0.0954568461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.35377431281344807,2.0,723.0,-0.2501562156,724.0,0.2501562156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8509674774,0.024911193568871847,2.0,725.0,-0.8333526035000001,726.0,-0.8685823513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.16501312845000002,0.340582340401096,2.0,727.0,0.075814954,728.0,-0.4058412109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.92533899935,1.0134280526167765,2.0,729.0,-1.6419408476,730.0,-0.20873715110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3769498563607764,2.0,731.0,0.2665437996,732.0,-0.2665437996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.2208596063,0.17282063211858908,2.0,733.0,0.0986569654,734.0,0.3430622472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5867012568666666,0.6062181092686738,3.0,735.0,0.19509837260000001,736.0,1.2849823322,737.0,0.2800230658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5338368012168118,3.0,738.0,-0.0830793843,739.0,-0.4874263675,740.0,0.5705057518000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4249062245,0.42496188980991273,3.0,741.0,0.0856957971,742.0,0.2874368182,743.0,0.9015860582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.3179373216666667,0.3258359713496414,3.0,744.0,0.2808420265,745.0,0.0122365544,746.0,0.6607333841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4322981985,0.756863176665183,3.0,747.0,0.0369265209,748.0,-0.0449995148,749.0,1.3049675894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.00889364506666667,0.22383211347647392,3.0,750.0,-0.2069447723,751.0,0.2399434682,752.0,-0.0063177607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.00029424560000000194,0.24016632842286612,3.0,753.0,-0.16904476470000002,754.0,-0.1052284941,755.0,0.27515599560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.4613532844666668,0.1581081630709969,3.0,756.0,1.3271027391999999,757.0,1.4213301341,758.0,1.6356269801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.5503272403333332,0.37893196023605596,3.0,759.0,1.3044151239000001,760.0,1.3598588998,761.0,1.9867076973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1965472113666669,0.4628908831756329,3.0,762.0,0.9009064273,763.0,0.9587312918,764.0,1.7300039150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.7239897745666666,0.43454275587759034,3.0,765.0,1.2281298541,766.0,2.0383998908,767.0,1.9054395788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.6771694618333335,0.44429232871058977,3.0,768.0,1.9754153995000001,769.0,1.1665458791,770.0,1.8895471069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.1424720022,0.3155282380768725,2.0,771.0,-1.365584159,780.0,-0.9193598454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1058200045464697,2.0,772.0,-0.0748260428,779.0,0.0748260428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.049513762,0.2094498582681922,2.0,773.0,-1.1976171771,778.0,-0.9014103469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.22965682685,0.16222264317351776,2.0,774.0,-0.11494809580000001,775.0,-0.3443655579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0534947467,0.17122819794887217,2.0,776.0,0.1745713666,777.0,-0.0675818732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.30036294095000005,0.09285871949894006,2.0,781.0,-0.23470191070000002,782.0,-0.3660239712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.7249143563,0.36425649414334893,2.0,783.0,-0.4673461192,784.0,-0.9824825934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.17078354575000002,0.07767339857473411,2.0,785.0,-0.11586015890000001,786.0,-0.22570693260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.31323120715,0.12289406856511877,2.0,787.0,-0.2263319779,788.0,-0.4001304364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.6665338980000001,0.13831294622275453,2.0,789.0,-0.5687318758000001,790.0,-0.7643359202000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.12178500760000001,0.12062420693643137,2.0,791.0,-0.0364908129,792.0,-0.20707920230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.6602350363,0.06481292022556535,2.0,793.0,-0.6144053809000001,794.0,-0.7060646917000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.11207290450000001,0.015750734254465788,2.0,795.0,-0.12321035550000001,796.0,-0.10093545350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05597182526461813,2.0,797.0,0.0395780572,798.0,-0.0395780572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0188249533934087,2.0,799.0,0.0133112522,800.0,-0.0133112522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.34871266955,0.21481725361919043,2.0,801.0,-1.1968139328,802.0,-1.5006114063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.8761266907,0.7404119830691849,2.0,803.0,-3.3996770248,804.0,-2.3525763566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.7675373989000001,0.1303792952533969,2.0,805.0,0.8597294827,806.0,0.6753453151000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.68930874715,0.3864304632908228,2.0,807.0,0.4160611461,808.0,0.9625563482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
