,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.85087972225,0.3445368019822844,2.0,436.0,-0.6072554132,446.0,-1.0945040313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.45503617705,0.057147407329614056,2.0,437.0,-1.4146268578,447.0,-1.4954454963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.15367971875,0.05277687492598747,2.0,438.0,-1.1909986049,448.0,-1.1163608326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.60238094195,0.1079868032404788,2.0,439.0,-0.5260227411,449.0,-0.6787391428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0403528638,0.07223374129476065,2.0,450.0,0.0914298321,478.0,-0.0107241045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.173278665,0.04616616707482517,2.0,451.0,-0.1406342552,479.0,-0.2059230748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.05377204815,0.07858934198983357,2.0,452.0,0.0017990085000000001,480.0,-0.10934310480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.04382961555,0.04695734326615123,2.0,453.0,0.0770334714,481.0,0.010625759700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.03720059445,0.06083901101586329,2.0,454.0,0.0802202717,482.0,-0.0058190828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.09496848555000001,0.02173237417439768,2.0,455.0,0.1103355947,483.0,0.0796013764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1545912443,0.0975791887955277,2.0,456.0,0.22359015040000002,484.0,0.0855923382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2074868434,0.014018849293689366,2.0,457.0,0.19757402000000002,485.0,0.2173996668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2477649035,0.20651742591827113,2.0,458.0,0.1017350312,486.0,0.3937947758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.19034556615,0.06200775571183869,2.0,459.0,0.1464994616,487.0,0.23419167070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.10111685645000001,0.02580204720902923,2.0,460.0,0.0828720539,488.0,0.11936165900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04891618015875711,2.0,461.0,0.0345889627,489.0,-0.0345889627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.10860137330000001,0.10292322070207942,2.0,462.0,0.18137908060000002,490.0,0.035823666000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0606269586,0.005256927381975329,2.0,463.0,0.056909749600000004,491.0,0.0643441676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.021890569149999997,0.1486940475575237,2.0,464.0,0.08325200020000001,492.0,-0.1270331385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0493881702,0.043392085066011145,2.0,465.0,-0.0800710078,493.0,-0.0187053326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0126170862,0.04966087560506068,2.0,466.0,-0.0224984557,494.0,0.0477326281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.053763490850000005,0.04965641298345394,2.0,467.0,-0.08887587720000001,495.0,-0.0186511045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.14158500940000002,0.013324487405126947,2.0,468.0,-0.132163174,496.0,-0.1510068448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.07247646605,0.09221136946330344,2.0,469.0,-0.0072731814,497.0,-0.1376797507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1201203872,0.05495460237956388,2.0,470.0,0.0812616152,498.0,0.1589791592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.12441593095,9.468067876206021e-05,2.0,471.0,0.1244828803,499.0,0.1243489816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.33269903040000004,0.26984191012822667,2.0,472.0,0.5235060749,500.0,0.14189198590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.33609624135,0.11498117033126083,2.0,473.0,0.2547922761,501.0,0.4174002066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.22866782435,0.04531823212928006,2.0,474.0,0.2607126536,502.0,0.1966229951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2558399108,0.0659736627355194,2.0,475.0,0.3024903351,503.0,0.20918948650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.21899352215,0.014757033347198389,2.0,476.0,0.2294283205,504.0,0.2085587238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.15046670325,0.1209318859967777,2.0,477.0,0.23597845990000002,505.0,0.06495494660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.0020687339666667,0.28670651864359337,3.0,506.0,1.323204648,507.0,0.9111744547,514.0,0.7718270992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.2171250018000002,0.38764991227941453,3.0,508.0,0.82723689,509.0,1.2216408568000001,511.0,1.6024972586000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.6709447476666668,0.22272107597344057,3.0,510.0,1.8634331135000002,512.0,1.4269986709,513.0,1.7224024586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3216616073666667,0.4156046999249637,3.0,515.0,0.722777105,522.0,0.3492639663,523.0,-0.10705624920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.271747076519124,3.0,516.0,-0.027500473600000002,517.0,0.28445167120000003,519.0,-0.2569511975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.32324473330000003,0.4084758270140705,3.0,518.0,0.1261582927,520.0,0.050681227100000004,521.0,0.7928946801000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.44100021575000004,0.21547325340923865,2.0,524.0,0.5933628144,525.0,0.2886376171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.72802307615,0.26457887765701327,2.0,526.0,1.9151085947,527.0,1.5409375576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9585344879,0.02261184947649626,2.0,528.0,0.97452348,529.0,0.9425454958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.55457051405,0.3094010755813725,2.0,530.0,0.7733501127,531.0,0.3357909154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.12736025844481508,2.0,532.0,0.0900573024,533.0,-0.0900573024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.7489861582500001,0.015176414843586256,2.0,534.0,1.7597175041000002,535.0,1.7382548124000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.30631267975,0.21770877319501616,2.0,536.0,0.4602560296,537.0,0.15236932990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5735530202000001,0.24995842707576987,2.0,538.0,0.750300319,539.0,0.39680572140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.18157923982081972,2.0,540.0,-0.1283959118,541.0,0.1283959118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.11398964645000001,0.18247331645368575,2.0,542.0,-0.24301776590000002,543.0,0.015038473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.09019850763333333,0.21221785446406022,3.0,544.0,-0.3226932778,545.0,0.0931014996,546.0,-0.041003744700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.0812154323,0.010294254267771811,2.0,547.0,-0.0739362953,548.0,-0.0884945693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.28180214723333336,0.05678953350419376,3.0,549.0,0.25970754160000004,550.0,0.3463183421,551.0,0.23938055800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.16196252646253143,3.0,552.0,0.18675484280000001,553.0,-0.08478489580000001,554.0,-0.101969947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.24230837196666666,0.1720396511922894,3.0,555.0,0.0877201041,556.0,0.4276510698,557.0,0.21155394200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06566711966666668,0.12355073093491427,3.0,558.0,0.0464999191,559.0,-0.0471798601,560.0,0.1976813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.05991647790000001,0.10018193049709322,3.0,561.0,0.1455884485,578.0,-0.0502370704,589.0,0.08439805560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.38326857533333336,0.13511004919850741,3.0,562.0,0.3127394257,563.0,0.29801777900000004,564.0,0.5390485213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.22859847643300693,9.0,565.0,-0.0869184653,569.0,-0.06422001050000001,574.0,-0.2917249323,579.0,0.3215822688,580.0,0.2670328199,581.0,-0.09950652,587.0,-0.295977468,590.0,0.030349917900000002,592.0,0.2193823895,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.08267257033333332,0.335310717861818,3.0,566.0,-0.4651774205,568.0,0.056610563700000005,577.0,0.16054914580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.1025093279,0.1473387260085893,3.0,567.0,-0.0252577698,573.0,0.069102709,576.0,0.2636830445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.1573422802,0.11630922281161062,3.0,570.0,0.1982138753,585.0,0.0261140197,591.0,0.2476989456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.48506070615,0.06643132918507184,2.0,571.0,-1.4380866628,582.0,-1.5320347495000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.048501590966666674,0.06598324820930163,3.0,572.0,0.1009330996,575.0,-0.0255889137,586.0,0.07016058700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.011375160666666667,0.155575474403543,3.0,583.0,-0.153589633,584.0,0.1554505025,588.0,0.0322646125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5462806200333333,0.28179660151157254,6.0,593.0,-0.9085504188,594.0,-0.8797335546,595.0,-0.5022601944,596.0,-0.3251824884,613.0,-0.2565332617,614.0,-0.4054238023,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.4418446899833335,0.47761090345743734,6.0,597.0,-1.9585400157000001,598.0,-1.3529329825,599.0,-2.1026536636,600.0,-1.218135774,601.0,-0.9596260549000001,602.0,-1.0591796492,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.28804339398015916,6.0,603.0,-0.0139048538,604.0,0.5496396412,605.0,-0.0894074536,606.0,-0.1191158766,607.0,-0.0279002566,608.0,-0.2993112006,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.47169829343333336,0.34339253235721195,6.0,609.0,-0.0525302642,610.0,-0.2508267571,611.0,-0.8960342099,612.0,-0.2414248492,621.0,-0.5670712629,622.0,-0.8223024173,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6783176201166666,0.4032649271377433,6.0,615.0,-1.1830356133,616.0,-1.0094384436,617.0,-0.8965315602,618.0,-0.3919852823,619.0,-0.1839338775,620.0,-0.4049809438,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.10006996508333332,0.563428692800256,6.0,623.0,-0.2251546751,624.0,0.6762425006,625.0,-0.5062873626000001,626.0,0.4775139802,627.0,-0.7682773622,628.0,-0.2544568714,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.22760676195122242,3.0,629.0,0.10846797030000001,647.0,-0.2615522493,666.0,0.15308427900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.030172632300000002,0.13879088748424487,3.0,630.0,0.0906369516,648.0,0.1284743593,667.0,-0.12859341400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6862138735000002,0.31896240065212517,3.0,631.0,0.3197560277,649.0,0.8375288736000001,668.0,0.9013567192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.39404504063333334,0.21830157985390403,3.0,632.0,0.4925522688,650.0,0.5457337672,669.0,0.1438490859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.045547261900000004,0.2110430380536308,3.0,633.0,-0.0317238431,651.0,-0.26316219560000004,670.0,0.158244253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.31734979783333334,0.36691302152164296,3.0,634.0,-0.1022800959,652.0,0.5777436887,671.0,0.4765858007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.45785911666666673,0.08466885386915848,3.0,635.0,0.521183928,653.0,0.49070478040000004,672.0,0.3616886416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.28873520010000003,0.24110385314495622,3.0,636.0,0.5553355355,654.0,0.0859781114,673.0,0.2248919534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5791314113,0.09338688856945658,3.0,637.0,0.5109858061,655.0,0.6855799234000001,674.0,0.5408285044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5566973838666667,0.17382983581531652,3.0,638.0,0.36104519820000003,656.0,0.6933432977,675.0,0.6157036557000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.41873712440000005,0.2875823427365797,3.0,639.0,0.0871427909,657.0,0.5999454023,676.0,0.5691231800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3277613223666667,0.12626145821506835,3.0,640.0,-0.43636255570000004,658.0,-0.3577001556,677.0,-0.18922125580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.09614448633333332,0.38080660091339225,3.0,641.0,-0.34096001340000004,659.0,0.2732430327,678.0,0.3561504397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.21062211316666668,0.17333418789442334,3.0,642.0,0.18410962960000002,660.0,0.3956850977,679.0,0.0520716122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.11066402203333332,0.07668578325133293,3.0,643.0,-0.0225533987,662.0,-0.1623415312,681.0,-0.1470971362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5611909552666666,0.10108370609925327,3.0,644.0,0.5306242507,663.0,0.6740303072,682.0,0.4789183079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5153049402333334,0.26853788770169273,3.0,645.0,0.38271639090000004,664.0,0.8243497135000001,683.0,0.3388487163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.33396564650000005,0.42748960452879514,3.0,646.0,-0.1292726112,665.0,0.4179192769,684.0,0.7132502738000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.2689927485,0.375002923115857,2.0,661.0,0.5341598584,680.0,0.0038256386000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.021410502066739372,2.0,685.0,-0.0151395112,689.0,0.0151395112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.2876865357,0.14847647285156226,2.0,686.0,-0.3926752565,690.0,-0.1826978149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1971102307,0.4474710988756949,2.0,687.0,-0.5135200791,691.0,0.1192996177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.27548658465000003,0.3647053797408925,2.0,688.0,-0.0176009375,692.0,-0.5333722318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.15180687583333333,0.058899970906948936,3.0,693.0,0.2198103988,694.0,0.1187255604,695.0,0.11688466830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.21564218186666664,0.07550910913358866,3.0,696.0,-0.2802432398,697.0,-0.23405312150000002,698.0,-0.1326301843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.11181539433013216,3.0,699.0,-0.12229196660000001,700.0,0.0252825118,701.0,0.0970094548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.15153495373333334,0.11193160346088522,3.0,702.0,0.0775668726,703.0,0.2803080246,704.0,0.096729964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.14843574154022596,3.0,705.0,0.0757352676,706.0,-0.17102654750000001,707.0,0.0952912799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.01579862126666666,0.11025792640040952,3.0,708.0,-0.0013764593000000001,709.0,-0.1325579166,710.0,0.0865385121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.149511779,0.05973301308885576,3.0,711.0,0.09013879820000001,712.0,0.20959842920000002,713.0,0.1487981096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.052084481300000006,0.06332622477663427,3.0,714.0,0.0928770574,715.0,0.0842446871,716.0,-0.0208683006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.03559893065,0.5009589667003169,2.0,717.0,0.6813674482000001,718.0,1.3898304130999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.9223606657500001,0.11379276849103248,2.0,719.0,0.8418970275000001,720.0,1.002824304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3592579658,0.2701311347622442,2.0,721.0,0.550269523,722.0,0.1682464086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.531914513772387,2.0,723.0,0.3761203597,724.0,-0.3761203597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.0933314402,0.08416583885694497,2.0,725.0,-2.0338172048,726.0,-2.1528456756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.66478491205,0.3253965584432687,2.0,727.0,-0.8948750251,728.0,-0.434694799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3887970277,0.12495634881585121,2.0,729.0,-1.4771545093,730.0,-1.3004395461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.17728452779033388,2.0,731.0,-0.12535909180000002,732.0,0.12535909180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.18865995885,0.024421886070760457,2.0,733.0,-0.1713910776,734.0,-0.2059288401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9651298548666668,0.18996835626090336,3.0,735.0,-0.7512385558,736.0,-1.1142164645000001,737.0,-1.0299345443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.6543334658847132,3.0,738.0,-0.39258191270000004,739.0,-0.36278136980000003,740.0,0.7553632826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.08789899559999999,0.6751384379911279,3.0,741.0,-0.4062953998,742.0,-0.1871540103,743.0,0.8571463969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.28842101393333336,0.629602386137958,3.0,744.0,-0.06851038970000001,745.0,-0.0816104533,746.0,1.0153838848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.5582678853999999,0.2541230776869399,3.0,747.0,-0.8147848135,748.0,-0.30660829570000003,749.0,-0.553410547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.19499921106666673,0.5359226676147932,3.0,750.0,-0.47407384150000004,751.0,-0.5337934949,752.0,0.4228697032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.03651436823333335,0.5199426169227657,3.0,753.0,-0.28073635750000003,754.0,-0.2462833173,755.0,0.6365627795000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.35244659400000006,0.2675514881777378,3.0,756.0,-0.44242978110000003,757.0,-0.5634063012,758.0,-0.0515036997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.46098835973333335,0.12131793220653887,3.0,759.0,-0.5865208451,760.0,-0.45206668050000004,761.0,-0.3443775536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.07070928413333333,0.3240785800318492,3.0,762.0,-0.25058242210000004,763.0,-0.26495780750000003,764.0,0.3034123772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.3586903534666667,0.27353126332908917,3.0,765.0,-0.6527652962,766.0,-0.3114491649,767.0,-0.1118565993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.1326957787666667,0.2775704636734925,3.0,768.0,0.11870631100000001,769.0,-0.43056855260000004,770.0,-0.0862250947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.92019584965,0.09905611007218063,2.0,771.0,0.8501526025,780.0,0.9902390968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.19789543068048035,2.0,772.0,-0.139933201,779.0,0.139933201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.74267171485,0.22875477431933497,2.0,773.0,0.5809176627,778.0,0.9044257670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.20222107865,0.25879192155805814,2.0,774.0,-0.019227556,775.0,-0.3852146013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0286341443,0.1168654634613086,2.0,776.0,0.111270506,777.0,-0.054002217400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.2762297675,0.15063946158352368,2.0,781.0,0.3827479523,782.0,0.1697115827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.75844917415,0.6359523565810136,2.0,783.0,0.3087629503,784.0,1.208135398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.3920566938,0.02490510297532276,2.0,785.0,-0.37444612660000004,786.0,-0.409667261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.41968313855,0.25104297578949186,2.0,787.0,-0.24216894800000002,788.0,-0.5971973291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.25419821335000004,0.1348700763270439,2.0,789.0,0.15883066780000002,790.0,0.3495657589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.02001499350000001,0.28167986589772687,2.0,791.0,0.2191927368,792.0,-0.1791627498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.59963643575,0.009689946458302073,2.0,793.0,-0.5927846089000001,794.0,-0.6064882626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.007850265750000002,0.09310205049869553,2.0,795.0,-0.073683357,796.0,0.0579828255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06484573719270158,2.0,797.0,-0.0458528605,798.0,0.0458528605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08381757222091192,2.0,799.0,-0.059267973700000004,800.0,0.059267973700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.92088388415,0.27747921611041226,2.0,801.0,0.7246764488,802.0,1.1170913195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.54018438175,0.23990277686963216,2.0,803.0,-1.7098212621000002,804.0,-1.3705475014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
