,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
128,csrA__delcsrA_t15,-2.2300767233,0.12376986606342721,2.0,439.0,-2.1425582117,449.0,-2.3175952349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.16209744110000002,0.039132958749973926,2.0,450.0,-0.1344262606,478.0,-0.18976862160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1316595698,0.04839556289161357,2.0,451.0,-0.1658804005,479.0,-0.0974387391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0115962226,0.003460612831196186,2.0,452.0,-0.0091491998,480.0,-0.014043245400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.048182046400000005,0.04626622438141935,2.0,453.0,-0.0808972074,481.0,-0.0154668854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.08160967835,0.030371755895145666,2.0,454.0,-0.060133603800000004,482.0,-0.10308575290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.04841472505,0.0314386403036562,2.0,455.0,-0.0706452008,483.0,-0.0261842493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.032876900800000004,0.03679030323587982,2.0,456.0,-0.058891573700000005,484.0,-0.0068622279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0223473227,0.06692820965538826,2.0,457.0,0.024978068200000002,485.0,-0.0696727136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.05617930505,0.0439200336869727,2.0,458.0,0.0251231514,486.0,0.0872354587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.014390076000000002,0.04064993684796364,2.0,459.0,0.043133922000000005,487.0,-0.01435377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.032142096700000004,0.03821629394453629,2.0,460.0,0.0051190961000000005,488.0,0.059165097300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0227336167997505,2.0,461.0,-0.0160750946,489.0,0.0160750946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.037714288750000005,0.014653775675312574,2.0,462.0,-0.0480760729,490.0,-0.0273525046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.029878684600000004,0.009317258970341977,2.0,463.0,-0.036466981600000004,491.0,-0.0232903876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.45594058854999997,0.12668642238118624,2.0,464.0,-0.3663597602,492.0,-0.5455214169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5455859947,0.08047709159924918,2.0,465.0,-0.4886800975,493.0,-0.6024918919000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.4043912387,0.01710312037979092,2.0,466.0,-0.4164849711,494.0,-0.3922975063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.14367980660000002,0.025062406374129605,2.0,467.0,-0.1614016041,495.0,-0.12595800910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0114013776,0.013800704588951626,2.0,468.0,0.0016428058,496.0,0.0211599494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3760116855,0.07247762680765392,2.0,469.0,-0.4272611069,497.0,-0.32476226410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.38839355355000005,0.06663762772990421,2.0,470.0,-0.435513472,498.0,-0.34127363510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1717519693,0.005929156545443923,2.0,471.0,-0.1759445161,499.0,-0.1675594225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.18590045525,0.1713927375249243,2.0,472.0,-0.3070934222,500.0,-0.0647074883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.3887261245,0.14376518979130107,2.0,473.0,-0.4903834651,501.0,-0.2870687839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.22235805255000002,0.03511297842220771,2.0,474.0,-0.1975294274,502.0,-0.2471866777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.13560160580000002,0.25581274018680183,2.0,475.0,0.0452853175,503.0,-0.3164885291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.138269076,0.10004100877281447,2.0,476.0,-0.2090087517,504.0,-0.0675294003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.09915665615,0.05915904621902363,2.0,477.0,0.1409884189,505.0,0.0573248934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6204411733666667,0.061203943318962416,3.0,506.0,0.6163711543,507.0,0.5613738189,514.0,0.6835785469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.029709517466666672,0.18289990790797145,3.0,508.0,-0.0930022841,509.0,0.23992352730000002,511.0,-0.057792690800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7401384060000001,0.15522194165992717,3.0,510.0,0.9187497285,512.0,0.6637690417000001,513.0,0.6378964478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.18013428133333334,0.15941098954275898,3.0,515.0,0.1634834359,522.0,0.029702261400000003,523.0,0.34721714670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,5.782411586589357e-19,0.11332170455120637,3.0,516.0,-0.1064439424,517.0,0.11913156130000001,519.0,-0.012687618900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3250791376666667,0.05618211411849797,3.0,518.0,0.38949565810000003,520.0,0.2862140112,521.0,0.2995277437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.7045084449500001,0.010162083211735255,2.0,524.0,-0.6973227670000001,525.0,-0.7116941229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.0154337266,0.39942698700479257,2.0,526.0,2.2978712577,527.0,1.7329961955000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.046848205700000006,0.46456058439826703,2.0,528.0,0.37534214520000003,529.0,-0.2816457338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.64560014575,0.32188201853766957,2.0,530.0,1.8732051038000002,531.0,1.4179951876999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.35578531898370963,2.0,532.0,-0.2515782117,533.0,0.2515782117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.7730800979000001,0.24429248876688095,2.0,534.0,0.9458209733,535.0,0.6003392225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.59318797715,0.11709940104245073,2.0,536.0,0.6759897577,537.0,0.5103861966000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.31456217870000003,0.10646901769725564,2.0,538.0,0.2392772143,539.0,0.3898471431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.020129175506018733,2.0,540.0,-0.0142334765,541.0,0.0142334765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.10267631945,0.05527775208775444,2.0,542.0,-0.1417635928,543.0,-0.0635890461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.6249822644999999,0.16647138932254302,3.0,544.0,0.7755147007000001,545.0,0.44618965990000004,546.0,0.6532424329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.99815067925,0.09182131479640127,2.0,547.0,0.9332232049,548.0,1.0630781536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.6664165322,0.036851613371554966,3.0,549.0,-0.7022660775,550.0,-0.6286385738,551.0,-0.6683449453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.08861816892675226,3.0,552.0,0.1022896191,553.0,-0.048735404600000004,554.0,-0.0535542145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.6556903512666667,0.03272817699385476,3.0,555.0,-0.6788534038,556.0,-0.6699688002,557.0,-0.6182488498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0547780104,0.02687197130851152,3.0,558.0,0.058685505900000004,559.0,0.026166216000000003,560.0,0.0794823093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.0778707940999999,0.13932604677691127,3.0,561.0,1.0744569918,578.0,1.2188723713,589.0,0.9402830192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.7642881956333334,0.22043723737316295,3.0,562.0,1.6570862937,563.0,2.01782261,564.0,1.6179556832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111136702071336e-11,1.0290246488499721,9.0,565.0,1.1294352987,569.0,0.9699895380000001,574.0,0.9468594290000001,579.0,0.1326363415,580.0,0.0573583675,581.0,-1.6336237591,587.0,0.5359812406,590.0,-0.8521553355,592.0,-1.2864811206,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7412581507666666,0.23491780431407439,3.0,566.0,1.0073967467,568.0,0.5627569191,577.0,0.6536207865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8216029929333334,0.03478057314305706,3.0,567.0,0.8129451339,573.0,0.859894687,576.0,0.7919691579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.25305506373333336,0.11269438777250415,3.0,570.0,-0.3753915184,585.0,-0.1534763049,591.0,-0.23029736790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.6650144461,0.15402068583933978,2.0,571.0,0.5561053747,582.0,0.7739235175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9686059878666665,0.03620149076521247,3.0,572.0,0.9343199661,575.0,1.0064588869,586.0,0.9650391106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.5965701409666668,0.1408603538623742,3.0,583.0,1.4341261882,584.0,1.6706779802,588.0,1.6849062545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.13832313661666668,0.26024529743337665,6.0,593.0,-0.3483936891,594.0,0.3170072288,595.0,-0.036200945400000004,596.0,-0.1218120741,613.0,-0.39193575810000003,614.0,-0.2486035818,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7051050064666667,0.12130333089738153,6.0,597.0,0.6708550802000001,598.0,0.5332469267000001,599.0,0.8687819649,600.0,0.8208160145000001,601.0,0.6686560773,602.0,0.6682739752,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.1541965571662947,6.0,603.0,0.0212341197,604.0,0.2343042609,605.0,0.1211046756,606.0,-0.1461055162,607.0,-0.0935136131,608.0,-0.1370239269,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.08705307651666666,0.2619228130262987,6.0,609.0,0.3105959855,610.0,0.2417673475,611.0,-0.1096642941,612.0,0.3940632195,621.0,-0.2489180892,622.0,-0.06552571010000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.05116720628333334,0.4176002714200731,6.0,615.0,0.5679120574000001,616.0,0.44621894570000004,617.0,0.2376974256,618.0,-0.34798522590000003,619.0,-0.37025390020000004,620.0,-0.2265860649,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.28592794748333333,0.8240363354201282,6.0,623.0,-1.9021562705,624.0,-0.1789431155,625.0,0.2687015696,626.0,-0.27699663280000003,627.0,0.2782592864,628.0,0.0955674779,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333334071727497e-11,0.3278432983795006,3.0,629.0,-0.2977295823,647.0,0.35134701300000004,666.0,-0.0536174306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.19079312976666665,0.12970169887106842,3.0,630.0,0.2650918214,648.0,0.0410280257,667.0,0.26625954220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3794651729666667,0.30820557397382264,3.0,631.0,0.0810518072,649.0,0.6966086689000001,668.0,0.3607350428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.04236960943333334,0.2760442000583254,3.0,632.0,-0.0594649717,650.0,0.3548642097,669.0,-0.1682904097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.13302005173333337,0.37208507667201957,3.0,633.0,-0.0790441502,651.0,0.5626551270000001,670.0,-0.0845508216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.40105069190000003,0.2742164961974176,3.0,634.0,0.6086373115,652.0,0.5043214623,671.0,0.09019330190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.17149686093333327,0.8494120926235529,3.0,635.0,-1.0516193466,653.0,-0.10632121500000001,672.0,0.6434499788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.322763302,0.28986384736568077,3.0,636.0,0.0619373844,654.0,0.6348309622,673.0,0.2715215594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3731181518333333,0.12150548287465929,3.0,637.0,0.2774949038,655.0,0.5098439378,674.0,0.3320156139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5595309621333333,0.36468994579461733,3.0,638.0,0.8633745204000001,656.0,0.6601127981,675.0,0.15510556790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.33459103036666665,0.3278634249745392,3.0,639.0,0.0696802971,657.0,0.7012709751,676.0,0.2328218189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3016056481,0.2300981978610285,3.0,640.0,0.1891576765,658.0,0.5663045027,677.0,0.1493547651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.06943554576666666,0.565562795466331,3.0,641.0,0.37318730440000003,659.0,0.1250955895,678.0,-0.7065895312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.25807049406666666,0.5657292695506762,3.0,642.0,-0.2778041781,660.0,0.3172674283,679.0,-0.8136747324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.554110333,0.07007875031255245,3.0,643.0,-0.5857414782,662.0,-0.47379178190000004,681.0,-0.6027977389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.09451747266666667,0.13910750675701794,3.0,644.0,0.10748898700000001,663.0,0.2266848918,682.0,-0.050621460800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.05090687800000001,0.43321604194417707,3.0,645.0,0.4463474717,664.0,-0.2523141124,683.0,-0.3467539933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0411432507,0.4330894650213123,3.0,646.0,0.4570963617,665.0,-0.2530548429,684.0,-0.3274712709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.27872174190000004,0.345585838096399,2.0,661.0,0.034355652300000004,680.0,0.5230878315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.055287841158019095,2.0,685.0,-0.0390944074,689.0,0.0390944074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0495926903,0.0666457868229203,2.0,686.0,-0.0967183781,690.0,-0.0024670025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.008618084,0.04206473363200986,2.0,687.0,0.0211261744,691.0,-0.0383623424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.08461773995,0.0326811751277823,2.0,688.0,-0.061508659400000006,692.0,-0.1077268205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4462827851666667,0.022807159742874224,3.0,693.0,-0.4722098162,694.0,-0.437320311,695.0,-0.4293182283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.28852620993333333,0.06695000447731074,3.0,696.0,-0.22212816740000002,697.0,-0.2874356109,698.0,-0.3560148515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.05427558434237363,3.0,699.0,-0.0371929575,700.0,-0.0250882096,701.0,0.062281167000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6637789198666667,0.09820195081540496,3.0,702.0,0.5838355207,703.0,0.6341057141,704.0,0.7733955248000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333146541643e-11,0.1685477496511582,3.0,705.0,0.1193323178,706.0,-0.1928134171,707.0,0.0734810992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.015069829000000002,0.0931208295109174,3.0,708.0,0.0648817,709.0,-0.0923622964,710.0,0.07269008340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2622574040666667,0.05441017375934569,3.0,711.0,0.22644915170000002,712.0,0.32486940210000004,713.0,0.23545365840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.32831253543333333,0.004256684114980417,3.0,714.0,0.3323747855,715.0,0.3286778563,716.0,0.32388496450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.06750456305,0.2762035152912427,2.0,717.0,0.1278008156,718.0,-0.2628099417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.1790269646,0.4108736946525655,2.0,719.0,0.1115046111,720.0,-0.4695585403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.014298051950000001,0.105833168541283,2.0,721.0,-0.060537299200000005,722.0,0.08913340310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.04870075795654828,2.0,723.0,-0.0344366362,724.0,0.0344366362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.52863544775,0.07640121773312135,2.0,725.0,-0.4746116286,726.0,-0.5826592669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.43278084655000004,0.226380535032331,2.0,727.0,-0.2727056351,728.0,-0.5928560580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9068061779000001,0.4150500336137682,2.0,729.0,-1.2002908712,730.0,-0.6133214846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.21234652034879478,2.0,731.0,0.1501516645,732.0,-0.1501516645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.30175964780000003,0.23911604795569558,2.0,733.0,-0.47084022680000004,734.0,-0.1326790688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.9090385328333334,0.457619700814311,3.0,735.0,0.5474109057000001,736.0,1.4235211718,737.0,0.7561835210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.4279398852195097,3.0,738.0,-0.055431675400000005,739.0,-0.3975229686,740.0,0.452954644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.30307652313333333,0.34666129135878165,3.0,741.0,0.1903562789,742.0,0.0268037232,743.0,0.6920695673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.20076022716666667,0.15957499072517478,3.0,744.0,0.2193873889,745.0,0.032689129000000004,746.0,0.3502041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.792551703,0.7675433557248467,3.0,747.0,0.4224515593,748.0,0.2801835247,749.0,1.675020025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.15214976216666667,0.2338757911022231,3.0,750.0,-0.1010284505,751.0,0.19735410250000002,752.0,0.3601236345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0931581637,0.42217218051639205,3.0,753.0,-0.0602725803,754.0,-0.23084282920000002,755.0,0.5705899006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.3883471770333333,0.421388148277402,3.0,756.0,0.9197835489,757.0,1.5090329247,758.0,1.7362250575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.4413895709666666,0.5137603351831246,3.0,759.0,0.9309984086,760.0,1.4347162383,761.0,1.958454066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.3908320758333332,0.5537917271625162,3.0,762.0,0.8892174316,763.0,1.2981683823,764.0,1.9851104136000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.786787733,0.5986046178172726,3.0,765.0,1.0973985514,766.0,2.1748920657,767.0,2.0880725819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.7514272883999997,0.3448395261504731,3.0,768.0,1.8592709293,769.0,1.3655542507,770.0,2.0294566852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.3898132276,0.27568427313465654,2.0,771.0,-2.1948750086,780.0,-2.5847514466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11935303145924009,2.0,772.0,-0.0843953379,779.0,0.0843953379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.6401061324,0.2309349647672516,2.0,773.0,-2.4768104528,778.0,-2.803401812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1757369392,0.1548624623797955,2.0,774.0,-0.0662326419,775.0,-0.2852412365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.11790464605,0.22415105478699288,2.0,776.0,0.0405940848,777.0,-0.2764033769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.43814360900000004,0.027099843347343885,2.0,781.0,-0.45730609200000005,782.0,-0.41898112600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.6301402532,0.24848919551465165,2.0,783.0,-0.454431858,784.0,-0.8058486484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.01321207185,0.009573428978634134,2.0,785.0,-0.0064426353,786.0,-0.0199815084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.15543302575,0.06157675616819323,2.0,787.0,-0.11189168390000001,788.0,-0.1989743676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.46461340615,0.0160468386839109,2.0,789.0,-0.4532665777,790.0,-0.47596023460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.02117694535,0.026856120115456874,2.0,791.0,0.04016709,792.0,0.0021868007000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.08052584195000001,0.020413855918306974,2.0,793.0,0.0949606179,794.0,0.066091066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.1592707952,0.04532272147952312,2.0,795.0,-0.12722279150000002,796.0,-0.1913187989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10862378815136338,2.0,797.0,0.0768086172,798.0,-0.0768086172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.007805490552273328,2.0,799.0,0.0055193153,800.0,-0.0055193153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.4280009906,0.09696257329755673,2.0,801.0,-0.49656388370000004,802.0,-0.3594380975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.88529468145,0.7847527195522772,2.0,803.0,-4.440198651,804.0,-3.3303907119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.07367640005000001,0.08203833040981112,2.0,805.0,0.1316862598,806.0,0.0156665403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.7635709077,0.2691841113171059,2.0,807.0,-0.9539128182000001,808.0,-0.5732289972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-4.7481338955000005,0.5840161354513351,2.0,809.0,-5.1610956652,810.0,-4.3351721258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
