,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.638066818,0.5479546737620389,2.0,438.0,-4.0255292836,448.0,-3.2506043524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.49502671285,0.06856836582537129,2.0,439.0,-2.5435118693,449.0,-2.4465415564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.09575507355000001,0.03606739452732206,2.0,450.0,-0.1212585728,478.0,-0.07025157430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0303787293,0.04549012208032259,2.0,451.0,-0.0017876445,479.0,0.0625451031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.047370986700000006,0.0878100973601316,2.0,452.0,-0.109462102,480.0,0.0147201286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.03713919855,0.015036484634129087,2.0,453.0,-0.0477715988,481.0,-0.026506798300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.05963440230000001,0.03199959341647235,2.0,454.0,0.037007272800000005,482.0,0.08226153180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.008311943000000002,0.14773200127526562,2.0,455.0,-0.1127742429,483.0,0.0961503569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0512099818,0.09456563333729226,2.0,456.0,-0.0156580188,484.0,0.1180779824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.022889682600000003,0.019829032294771533,2.0,457.0,0.0088684394,485.0,0.0369109258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.13686304335,0.053526737767226586,2.0,458.0,0.0990139241,486.0,0.1747121626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.04468156395,0.09385252838141293,2.0,459.0,0.1110453232,487.0,-0.021682195300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.09992857115,0.016625968471512174,2.0,460.0,0.08817223610000001,488.0,0.1116849062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01056891405773182,2.0,461.0,0.0074733508,489.0,-0.0074733508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0015360123000000003,0.13602966434375632,2.0,462.0,-0.0977235104,490.0,0.0946514858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.043850176399999996,0.033198778493692384,2.0,463.0,-0.0673252578,491.0,-0.020375095000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.13718471345,0.17978186920606287,2.0,464.0,-0.2643096923,492.0,-0.0100597346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.14070833815,0.013390873206039825,2.0,465.0,-0.1501771154,493.0,-0.1312395609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0777596329,0.061396541166173074,2.0,466.0,-0.12117354350000001,494.0,-0.0343457223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0496798784,0.030336004081314125,2.0,467.0,0.0711306726,495.0,0.0282290842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0429362113,0.004546242781897334,2.0,468.0,0.0461508904,496.0,0.0397215322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.04915070825000001,0.025464189750500667,2.0,469.0,-0.0671566095,497.0,-0.031144807000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1034154312,0.0020386206699659704,2.0,470.0,-0.1048569537,498.0,-0.1019739087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0019007035000000007,0.020691551529810663,2.0,471.0,-0.0127304329,499.0,0.0165318399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.010121196550000001,0.0010192821921330936,2.0,472.0,0.009400455200000001,500.0,0.010841937900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1094934423,0.2403650035922375,2.0,473.0,-0.0604702817,501.0,0.2794571663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1301329336,0.06647017883371162,2.0,474.0,-0.1771344478,502.0,-0.0831314194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0499262067,0.00572918349503317,2.0,475.0,-0.0539773512,503.0,-0.045875062200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.07039293455,0.14642389170170464,2.0,476.0,-0.1739302613,504.0,0.033144392200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.060621969250000005,0.12567214784856687,2.0,477.0,-0.028241658700000002,505.0,0.14948559720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.31231163346666674,0.06574619081950983,3.0,506.0,-0.30031209610000004,507.0,-0.25339168300000003,514.0,-0.38323112130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.2642475055666667,0.11939885348112868,3.0,508.0,-0.1819801004,509.0,-0.4011942644,511.0,-0.2095681519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.5957752588999999,0.06032255746911148,3.0,510.0,-0.6636597965000001,512.0,-0.5753451367,513.0,-0.5483208435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2745870323,0.04045987987265075,3.0,515.0,-0.3122885456,522.0,-0.23184174070000002,523.0,-0.2796308106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.11196232011397497,3.0,516.0,0.040936742500000005,517.0,-0.1266695881,519.0,0.08573284560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.0863042512,0.08711838662914671,3.0,518.0,-0.0441897414,520.0,-0.0282452035,521.0,-0.1864778087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.1433695374,0.13205314400084336,2.0,524.0,-0.236745211,525.0,-0.0499938638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.76147552215,0.07200014482192967,2.0,526.0,0.7105637315000001,527.0,0.8123873128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.32594950125,0.2079620786598073,2.0,528.0,1.1788981052,529.0,1.4730008973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7425997625,0.004861070338248024,2.0,530.0,0.7391624667000001,531.0,0.7460370583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1549104011082901,2.0,532.0,-0.1095381951,533.0,0.1095381951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.3698145647,0.31969637870063283,2.0,534.0,0.1437550874,535.0,0.595874042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.6937992418500001,0.14016093436933583,2.0,536.0,0.5946904947,537.0,0.792907989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.29170198385,0.062138431590586386,2.0,538.0,0.2477634775,539.0,0.33564049020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10379606709023641,2.0,540.0,-0.0733949029,541.0,0.0733949029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.06863562805000001,0.10247141319789467,2.0,542.0,-0.0038226031,543.0,0.1410938592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.06126663783333334,0.19718202764557463,3.0,544.0,0.2884037834,545.0,-0.0386165466,546.0,-0.0659873233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.18017065925,0.004604222921659549,2.0,547.0,0.1834263365,548.0,0.176914982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2249959275,0.01276372615535887,3.0,549.0,-0.22601644540000002,550.0,-0.2372187598,551.0,-0.2117525773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.0508639473528853,3.0,552.0,-0.058064843000000005,553.0,0.0213841115,554.0,0.0366807315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4154747897666667,0.010474348863321197,3.0,555.0,-0.4038998915,556.0,-0.4243000476,557.0,-0.4182244302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0378657789,0.035576543690357246,3.0,558.0,-0.0273648808,559.0,-0.07751083240000001,560.0,-0.008721623500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.20005299640000004,0.18243026016550493,3.0,561.0,-0.0963843813,578.0,-0.4106966661,589.0,-0.09307794180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8840551357333334,0.16482323378644687,3.0,562.0,1.0737830614,563.0,0.8021982503,564.0,0.7761840955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.49951997179934254,9.0,565.0,0.32721484240000004,569.0,0.539091667,574.0,0.9259686984000001,579.0,-0.193592549,580.0,-0.1948792442,581.0,-0.1272699272,587.0,-0.2141588995,590.0,-0.6712170460000001,592.0,-0.3911575419,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5992624384333334,0.07775179288154244,3.0,566.0,0.6767161108,568.0,0.5212159154,577.0,0.5998552891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7084319840666667,0.14707541394520818,3.0,567.0,0.8726611386,573.0,0.6637709245,576.0,0.5888638891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4717901963666667,0.14837722248465074,3.0,570.0,0.3025127405,585.0,0.5793343244,591.0,0.5335235242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.4131956216,0.22441998991116305,2.0,571.0,0.25450672490000004,582.0,0.5718845183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6132291668000001,0.02657395299321786,3.0,572.0,0.5845310038,575.0,0.6369849777000001,586.0,0.6181715189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5660435212,0.13347868573320973,3.0,583.0,0.7034125307,584.0,0.5578889757000001,588.0,0.43682905720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5816145568166667,0.2028559242447705,6.0,593.0,-0.6524118393,594.0,-0.3947864303,595.0,-0.3928919798,596.0,-0.5021372083,613.0,-0.6154799435,614.0,-0.9319799397,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.20490129811666669,0.16782730210974045,6.0,597.0,-0.1111208467,598.0,-0.4805610887,599.0,-0.0300787354,600.0,-0.11941481320000001,601.0,-0.33100817250000003,602.0,-0.1572241322,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.19046010421636506,6.0,603.0,-0.0089308909,604.0,-0.3143112718,605.0,0.1430215981,606.0,-0.0748707056,607.0,0.0182127903,608.0,0.23687848,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5171812621,0.36978440514479977,6.0,609.0,-0.6904553298,610.0,-1.1202447963,611.0,-0.16848716860000001,612.0,-0.6002483526,621.0,-0.38651083010000004,622.0,-0.1371410952,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.08645102876666666,0.233163222300468,6.0,615.0,0.0730407755,616.0,0.2101163839,617.0,-0.032152435300000004,618.0,-0.0794255856,619.0,-0.24123123740000002,620.0,-0.4490540737,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.3268530626166667,0.6106413045876695,6.0,623.0,-1.4282905727,624.0,-0.6006108751,625.0,0.1409899093,626.0,-0.2580942515,627.0,0.0691874921,628.0,0.1156999222,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333335459506278e-11,0.49122528140429034,3.0,629.0,-0.5327251940000001,647.0,0.4350492232,666.0,0.0976759707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3048232124333333,0.5924337879736181,3.0,630.0,-0.37891185650000003,648.0,0.6277814961,667.0,0.6655999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.34712171073333337,0.4804051898509291,3.0,631.0,-0.20757993830000002,649.0,0.620147393,668.0,0.6287976775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.7959852164333334,0.24924419352142918,3.0,632.0,0.5144693902,650.0,0.8849329212,669.0,0.9885533379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.37420738513333335,0.28485580211500305,3.0,633.0,0.5346271015,651.0,0.5426779724,670.0,0.0453170815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.46163460093333336,0.25095758325372725,3.0,634.0,0.6737118393,652.0,0.5266139408,671.0,0.1845780227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.40634529303333333,0.7064216147576733,3.0,635.0,-0.4051854986,653.0,0.8834887560000001,672.0,0.7407326217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3795794455666666,0.760088362918048,3.0,636.0,-0.4788288652,654.0,0.9671682544,673.0,0.6503989475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.09544678513333338,0.9719301301312999,3.0,637.0,-1.0258560435,655.0,0.6153777779,674.0,0.696818621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.04386606740000001,0.7566270737437092,3.0,638.0,-0.8295355497,656.0,0.4995863438,675.0,0.4615474081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3197049770666667,0.700434267121286,3.0,639.0,-0.477316909,657.0,0.5991560721,676.0,0.8372757681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.4361309739333334,0.2719123753961036,3.0,640.0,0.17166944,658.0,0.4217963538,677.0,0.714927128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3481717361666667,0.08487922552808824,3.0,641.0,0.29499953430000003,659.0,0.3034555185,678.0,0.4460601557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.06970387750000001,0.7767941407838613,3.0,642.0,-0.8255653789,660.0,0.5650758712,679.0,0.46960114020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2897765393,0.04236938257143524,3.0,643.0,0.3383111869,662.0,0.2601748396,681.0,0.2708435914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3458001942,0.2975544408315934,3.0,644.0,0.0024498812,663.0,0.5064495999,682.0,0.5285011015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.546852012,0.38410685618285556,3.0,645.0,0.1036942027,664.0,0.7527323814,683.0,0.7841294519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.12050852313333332,0.24877255693989705,3.0,646.0,-0.3997625875,665.0,-0.0391966754,684.0,0.0774336935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.81002863445,0.4585926114382018,2.0,661.0,0.4857546891,680.0,1.1343025798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11163554939685222,2.0,685.0,0.078938254,689.0,-0.078938254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0174449079,0.2820329533049514,2.0,686.0,-0.2168723217,690.0,0.1819825059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.15295230194999998,0.36758908069561724,2.0,687.0,0.10697242970000001,691.0,-0.4128770336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.027823452800000002,0.02162000790651001,2.0,688.0,-0.0125357986,692.0,-0.043111107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3844413091666667,0.07958861380066146,3.0,693.0,-0.4710637783,694.0,-0.3145451479,695.0,-0.3677150013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.18068604226666665,0.05100185600166876,3.0,696.0,-0.18896256220000002,697.0,-0.126052102,698.0,-0.2270434626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.3333333200139905e-11,0.006562137839198135,3.0,699.0,-0.0071562666,700.0,0.0014211586,701.0,0.0057351079000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.1657985995,0.197181038457868,3.0,702.0,0.3183770486,703.0,0.23586587320000002,704.0,-0.0568471233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.12238899014932698,3.0,705.0,-0.1413199527,706.0,0.0714137246,707.0,0.06990622810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.12945442956666667,0.013795577091756033,3.0,708.0,0.1265738948,709.0,0.11732654170000001,710.0,0.1444628522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.03159680246666667,0.057361637088380824,3.0,711.0,0.034505960700000005,712.0,-0.027164059100000002,713.0,0.0874485058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.10452241646666667,0.08537607393823539,3.0,714.0,0.11402097280000001,715.0,0.014794275800000001,716.0,0.1847520008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.3669344034,0.2886211407243716,2.0,717.0,-0.5710203692,718.0,-0.1628484376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.35178085775,0.3571958009314664,2.0,719.0,-0.6043564308,720.0,-0.09920528470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1283556033,0.3359288813514197,2.0,721.0,-0.36589319330000003,722.0,0.1091819867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.7263911315319341,2.0,723.0,-0.5136360949000001,724.0,0.5136360949000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8949496689,0.0921774111551117,2.0,725.0,-0.8297703964,726.0,-0.9601289414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.22237487145,0.08982061046483472,2.0,727.0,0.2858876342,728.0,0.1588621087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.131886743,0.1729544486828161,2.0,729.0,-0.2541840065,730.0,-0.009589479500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1926258079033556,2.0,731.0,-0.13620701500000001,732.0,0.13620701500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.35569529710000003,0.05160008158707522,2.0,733.0,-0.3921820647,734.0,-0.3192085295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.4821158568333333,0.23722215092566903,3.0,735.0,0.2379956172,736.0,0.4965733264,737.0,0.7117786269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-9.25185853854297e-18,0.2129979979745212,3.0,738.0,0.0315348555,739.0,-0.22700736670000002,740.0,0.1954725112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.34619206160000005,0.2128787968738065,3.0,741.0,0.3322684642,742.0,0.1406168465,743.0,0.5656908741000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.3075572265666667,0.12761079352167118,3.0,744.0,0.3173173398,745.0,0.1753466168,746.0,0.4300077231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8807492078000001,0.14408205525277318,3.0,747.0,0.7579092979000001,748.0,0.8449971192,749.0,1.0393412063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.05818468786666667,0.16375594164336024,3.0,750.0,-0.0125611423,751.0,-0.0583050951,752.0,0.245420301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.13558320156666667,0.18818032921645486,3.0,753.0,-0.012356843800000001,754.0,0.07172309860000001,755.0,0.3473833499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.37121322056666667,0.047847908082792295,3.0,756.0,0.3348879731,757.0,0.42542830060000003,758.0,0.353323388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6182657599333333,0.08690661144025501,3.0,759.0,0.6260902562,760.0,0.7009955458,761.0,0.5277114778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8430437221666667,0.1659655343182212,3.0,762.0,0.8570942901,763.0,1.0015373034,764.0,0.6704995730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.30511498663333336,0.07823797893408391,3.0,765.0,0.22332092650000002,766.0,0.3792306883,767.0,0.3127933451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.46489734860000004,0.04273580319231274,3.0,768.0,0.42034521290000004,769.0,0.5055494682,770.0,0.4687973647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.7147754732,0.21053324923598146,2.0,771.0,-0.565905985,780.0,-0.8636449614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.026887171507671153,2.0,772.0,0.0190121013,779.0,-0.0190121013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.9005572789,0.020664244762977534,2.0,773.0,-0.8859454513,778.0,-0.9151691065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1965823256,0.1553435775508721,2.0,774.0,-0.3064268227,775.0,-0.0867378285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0243997038,0.051639926912773734,2.0,776.0,0.0609146463,777.0,-0.012115238700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.27667251795000003,0.04518574280448134,2.0,781.0,-0.3086236631,782.0,-0.2447213728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.41366792335,0.38764673857325865,2.0,783.0,-0.13956028580000002,784.0,-0.6877755609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.08954003530000001,0.11183208406982878,2.0,785.0,0.16861726030000002,786.0,0.0104628103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.24523300850000002,0.001927566721553486,2.0,787.0,0.246596004,788.0,0.24387001300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.0685920996,0.10525282769189756,2.0,789.0,0.0058328886,790.0,-0.1430170878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.06689532175,0.014801744133236892,2.0,791.0,0.0773617354,792.0,0.0564289081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.47675887445,0.012115704555433798,2.0,793.0,0.4681917776,794.0,0.4853259713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0154644933,0.07441992836173515,2.0,795.0,0.0680873293,796.0,-0.0371583427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.006785572883275982,2.0,797.0,-0.0047981246,798.0,0.0047981246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0755836830051557,2.0,799.0,0.0534457348,800.0,-0.0534457348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.34639500755,0.3398597023023033,2.0,801.0,-1.5867121077,802.0,-1.1060779074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.7643429112,0.005509990433781567,2.0,803.0,-0.7604467596000001,804.0,-0.7682390628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.05795847725,0.17937748813150978,2.0,805.0,0.1847975155,806.0,-0.068880561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.05571443865,0.06044038593193041,2.0,807.0,-0.0129766319,808.0,-0.0984522454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
