,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.22792841870000002,0.45950148923021167,2.0,807.0,-0.5528450377,808.0,0.09698820030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-3.60822367625,0.12056758430026769,2.0,809.0,-3.5229695198,810.0,-3.6934778327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.2997762551,0.17545422403079663,2.0,811.0,-0.4238411267,812.0,-0.1757113835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.47619848640000007,0.16187189551192158,2.0,813.0,-0.5906592014000001,814.0,-0.3617377714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.18715837095,0.001899704522343713,2.0,815.0,-1.185815077,816.0,-1.1885016649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.8855570541,0.2458775053864632,2.0,817.0,-1.0594187055,818.0,-0.7116954027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.03718986935,0.1706325309842686,2.0,819.0,-0.0834655504,820.0,0.1578452891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-3.0849389559500002,0.07814682268677291,2.0,821.0,-3.0296808077,822.0,-3.1401971042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.38904554804999997,0.29502053126961125,2.0,823.0,-0.5976565663,824.0,-0.1804345298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.110682598,0.016073507145452654,2.0,825.0,0.0993169121,826.0,0.1220482839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-3.2313796599,0.25482836552300375,2.0,827.0,-3.4115705252,828.0,-3.0511887946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.2849620202,0.12746792676595925,2.0,829.0,-0.3750954556,830.0,-0.1948285848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.41555565875,0.10117822138538571,2.0,831.0,-0.34401185230000003,832.0,-0.4870994652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.9767445460999999,0.3705202260404858,2.0,833.0,-1.2387419105,834.0,-0.7147471817000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3278414908014324,2.0,835.0,0.2318189413,840.0,-0.2318189413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.20475186385,0.0579364673624762,2.0,836.0,-0.24571913280000002,841.0,-0.1637845949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.56381450585,0.18153794103713253,2.0,837.0,-0.6921812150000001,842.0,-0.4354477967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.8707308304000001,0.08162073089322261,2.0,838.0,-0.8130162581,843.0,-0.9284454027000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.3970141388,0.3161552675606742,2.0,839.0,-1.6205696724,844.0,-1.1734586052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.12059912062631249,2.0,845.0,0.085276456,846.0,-0.085276456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.0162541389,0.016011632332250378,2.0,847.0,-1.0275760727,848.0,-1.0049322051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.7057924203,0.11488026555718939,2.0,849.0,0.7870250351,850.0,0.6245598055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.55235958585,0.04227449848499443,2.0,851.0,-1.5224670013,852.0,-1.5822521703999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.664080128708884,3.0,853.0,-0.7620553037000001,863.0,0.30716153700000004,873.0,0.45489376670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.2655635425333333,0.1283386899006838,3.0,854.0,0.1301719307,864.0,0.2810803018,874.0,0.3854383951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.4016407011,0.2993684205676498,3.0,855.0,0.0793338287,865.0,0.4545806389,875.0,0.6710076357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.4127502509,0.17480952014335593,3.0,856.0,0.2615553841,866.0,0.37253122380000003,876.0,0.6041641448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.1444437069333333,0.3531296345331979,3.0,857.0,-1.0832654717,867.0,-0.8259003906,877.0,-1.5241652585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.07938759053333333,0.4944757266079156,3.0,858.0,0.0151902153,868.0,0.3609683806,878.0,-0.6143213675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.1332109093,0.22237183961758328,3.0,859.0,-0.3068342885,869.0,0.1174312619,879.0,-0.21022970130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.89289542,0.35402919682133743,3.0,860.0,-1.4841537468000001,870.0,-2.0914048878,880.0,-2.1031276254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.1796852957,0.40342339646590725,3.0,861.0,-1.0793658583,871.0,-0.8358875996,881.0,-1.6238024292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.8333758997333334,0.09459019133205104,3.0,862.0,0.7251141581,872.0,0.8749827628,882.0,0.9000307783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.1347443956,0.2231958836580214,3.0,883.0,0.0594531863,884.0,-0.0851057446,885.0,-0.3785806285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.012151332399999992,0.16987773191871022,3.0,886.0,0.1486049038,887.0,0.065964544,888.0,-0.1781154506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.13647615063333335,0.4910969739379243,3.0,889.0,0.2509123838,890.0,0.028471228300000002,891.0,-0.6888120640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.5865558668333335,0.2009447207271304,3.0,892.0,-1.4378474341,893.0,-1.5066598569,894.0,-1.8151603095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.1044432634666667,0.3657009957884943,3.0,895.0,0.2800752116,896.0,-0.14555232710000002,897.0,-0.4478526749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.7659801017,0.1453371929052784,3.0,898.0,-0.9136488577,899.0,-0.6230924579,900.0,-0.7611989895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.0904920513,0.3134113841955672,3.0,901.0,0.2611809668,902.0,-0.19236058080000001,903.0,-0.34029653990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,3.333334071727497e-11,0.20333562583729686,6.0,904.0,0.1574236574,905.0,0.2790204982,906.0,-0.16179443170000002,907.0,0.0885832139,908.0,-0.2268863813,909.0,-0.1363465563,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.9979961747,0.30354273560531037,3.0,910.0,-2.0757034381,911.0,-1.6631537286,912.0,-2.2551313574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.12729100353333334,0.09394584760706083,3.0,913.0,-0.11066158400000001,914.0,-0.0427702724,915.0,-0.2284411542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.09795712486666668,0.19338641842170295,3.0,916.0,0.12404852170000001,917.0,-0.22977884580000002,918.0,-0.18814105050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.10183524470000001,0.20821207162867025,3.0,919.0,0.30116037090000003,920.0,0.11859599250000001,921.0,-0.1142506293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.1273224844,0.23420084300303431,3.0,922.0,0.3776792592,923.0,0.0906943587,924.0,-0.08640616470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.8533202735666665,0.571561071348716,3.0,925.0,-1.1960357269,926.0,-2.1303405863,927.0,-2.2335845075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.0963989612,0.38739510309933267,2.0,928.0,-2.3703286655999998,929.0,-1.8224692568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.3768818776000001,0.2892673577059591,3.0,930.0,-0.044118826,931.0,-0.5683067229000001,932.0,-0.5182200839000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.1458796543,0.10597398905905737,3.0,933.0,-0.2247608441,934.0,-0.187456371,935.0,-0.025421747800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.9266606598999999,0.5000522831728946,3.0,936.0,-0.3766981097,937.0,-1.04929962,938.0,-1.35398425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.4150600354558394,3.0,939.0,-0.0287831697,940.0,-0.39991926450000004,941.0,0.42870243420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.2693176459,0.12215017899673085,3.0,942.0,-0.12914100450000002,943.0,-0.3258579729,944.0,-0.35295396030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.2668677558333334,0.35448155337109233,3.0,945.0,-0.21297248170000002,946.0,0.057579892,947.0,-0.6452106778000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.31233777213333336,0.10049236853903318,3.0,948.0,-0.3355291053,949.0,-0.20227719970000002,950.0,-0.39920701140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.24997245886666666,0.13331608643464957,3.0,951.0,0.4031758911,952.0,0.1863980282,953.0,0.16034345730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.4609815223,0.1050021871483666,3.0,954.0,0.5671609259,955.0,0.4585861002,956.0,0.3571975408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5903065749,0.178053925959275,3.0,957.0,0.694983515,958.0,0.6912170990000001,959.0,0.38471911070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.6476182936333333,0.1063171448622379,3.0,960.0,0.5909540102,961.0,0.5816360434,962.0,0.7702648273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.2091755617896964,2.0,963.0,-0.1479094582,964.0,0.1479094582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.20396018045,0.3299112605857698,2.0,965.0,-0.029322309100000003,966.0,0.43724267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.23555565093333333,0.19119572523437584,3.0,967.0,-0.0716991312,968.0,-0.4456208924,969.0,-0.1893469292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.20812968915000002,0.16920324077394974,2.0,970.0,0.0884849302,971.0,0.3277744481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.14363126165,0.31182422516158836,2.0,972.0,-0.0768617625,973.0,0.3641242858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.04496737776666667,0.04210359138926994,3.0,974.0,0.059103648700000004,975.0,-0.0023852062,976.0,0.0781836908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.050380719133333335,0.060184499191177646,3.0,977.0,0.11780455670000001,978.0,0.0312528169,979.0,0.0020847838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.0756350878,0.0715826698924128,3.0,980.0,0.1266725239,981.0,0.1064232407,982.0,-0.0061905012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.039543232600000006,0.10746592258586653,3.0,983.0,0.11990870440000001,984.0,0.081244364,985.0,-0.0825233706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.0723350637,0.09978743281343701,3.0,986.0,0.0394623509,987.0,-0.0068688973,988.0,0.1844117375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.11382374456666666,0.037398155303453466,3.0,989.0,0.09995960770000001,990.0,0.0853374378,991.0,0.1561741882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.2216076843,0.04732195614614392,3.0,992.0,0.16762145950000001,993.0,0.2559140164,994.0,0.241287577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.14733359000000001,0.050726620657592876,3.0,995.0,0.1910775563,996.0,0.15919644200000002,997.0,0.0917267717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.12042927013333334,0.05228021977932634,3.0,998.0,0.1263614143,999.0,0.0654360068,1000.0,0.16949038930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-2.3129646346357427e-18,0.07971322353534771,3.0,1001.0,0.0449683753,1002.0,-0.09203691530000001,1003.0,0.04706854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.06366424259999999,0.1067242868781761,3.0,1004.0,0.0648624913,1005.0,-0.0436541235,1006.0,0.16978436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.13543488893333333,0.05797640997450152,3.0,1007.0,0.1580140063,1008.0,0.17872464600000001,1009.0,0.06956601450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.0073838170666666635,0.05209278835363528,3.0,1010.0,-0.0163655566,1011.0,-0.0286020648,1012.0,0.0671190726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.049516804033333334,0.09962085683870936,3.0,1013.0,0.0957432949,1014.0,-0.0648195129,1015.0,0.1176266301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.06285338513333333,0.033164435474936534,3.0,1016.0,0.0926041913,1017.0,0.027096245300000002,1018.0,0.0688597188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.06047694756666667,0.0656527041903001,3.0,1019.0,0.1261052491,1020.0,-0.0052001321,1021.0,0.060525725700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.047990164133333325,0.04631427976622294,3.0,1022.0,0.0168099962,1023.0,0.0259523282,1024.0,0.101208168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.16858222896666666,0.04191571814051079,3.0,1025.0,-0.1893082942,1026.0,-0.19609729150000002,1027.0,-0.12034110120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.06055023943333334,0.06538415662055648,3.0,1028.0,-0.043492151300000004,1029.0,-0.0053858446,1030.0,-0.13277272240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.12384758053333333,0.005279878162496155,3.0,1031.0,0.1258848599,1032.0,0.11785257340000001,1033.0,0.1278053083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.10134234483333333,0.06353584134997975,3.0,1034.0,-0.154679009,1035.0,-0.11829973140000001,1036.0,-0.031048294100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.5022146216,0.032224081643051225,3.0,1037.0,-0.49430150970000003,1038.0,-0.5376581341000001,1039.0,-0.474684221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.018709587466666667,0.03237660663184935,3.0,1040.0,-0.0076694542,1041.0,0.054841520500000004,1042.0,0.0089566961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.003426212100000001,0.07760927186186076,3.0,1043.0,-0.0863768002,1044.0,0.0674191182,1045.0,0.0086790457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.04097311333333334,0.05313423722595191,3.0,1046.0,0.09398430440000001,1047.0,0.0412183567,1048.0,-0.012283321100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.04178629263333333,0.09915360291101694,3.0,1049.0,0.0124956345,1050.0,-0.0394223296,1051.0,0.152285573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.053437990233333336,0.01727714349696862,3.0,1052.0,0.0659204132,1053.0,0.0337193337,1054.0,0.0606742238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.01707358836666667,0.0496493902165616,3.0,1055.0,-0.0563634698,1056.0,-0.0335851251,1057.0,0.0387278298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.18290475563333333,0.026027594177794103,3.0,1058.0,0.2026502796,1059.0,0.15341003220000002,1060.0,0.1926539551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.020824219933333332,0.07810290313253922,3.0,1061.0,0.009529112000000001,1062.0,-0.10954726520000001,1063.0,0.037545493400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.0577031698,0.027659101710360685,3.0,1064.0,0.0884313161,1065.0,0.049879764800000004,1066.0,0.0347984285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.07878642716666667,0.008809055531143788,3.0,1067.0,-0.0688535427,1068.0,-0.08565097740000001,1069.0,-0.0818547614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.00028618956666666764,0.01368218048194121,3.0,1070.0,0.0099949472,1071.0,0.0049619731,1072.0,-0.015815489000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.0185275023,0.059522226570594396,3.0,1073.0,0.0313692728,1074.0,-0.0025414382,1075.0,-0.0844103415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.3523327114333334,0.12418498687513124,3.0,1076.0,-0.2114172117,1077.0,-0.3997898653,1078.0,-0.4457910573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.4273693729333334,0.08368371773007888,3.0,1079.0,-0.5009960271,1080.0,-0.336359169,1081.0,-0.4447529227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.02329082786666667,0.06303363938642195,3.0,1082.0,-0.0435994795,1083.0,0.0318863381,1084.0,0.08158562500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.02266573686666667,0.06829042026571479,3.0,1085.0,-0.0985381839,1086.0,-0.0033335542,1087.0,0.0338745275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.045333386266666664,0.052406597406477996,3.0,1088.0,-0.0271811691,1089.0,-0.10440273650000001,1090.0,-0.0044162532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.23025725270000005,0.08977102794088329,3.0,1091.0,-0.2420324586,1092.0,-0.3135595923,1093.0,-0.1351797072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.2159854799666667,0.13576742355153593,3.0,1094.0,-0.3593461805,1095.0,-0.08936356570000001,1096.0,-0.1992466937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.08262481943333334,0.005860796482460209,3.0,1097.0,-0.0846384121,1098.0,-0.0760226662,1099.0,-0.08721338000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.03064243043333333,0.04188301988631301,3.0,1100.0,-0.0501794668,1101.0,-0.059187297800000004,1102.0,0.0174394733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.12053747086666666,0.06677014720521407,3.0,1103.0,-0.073813482,1104.0,-0.0907872802,1105.0,-0.19701165040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.2057104616333333,0.0331762176267602,3.0,1106.0,-0.2052294997,1107.0,-0.1727773398,1108.0,-0.2391245454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,2.3129646346357427e-18,0.1805322307453001,3.0,1109.0,0.19822069790000002,1110.0,-0.15499686370000001,1111.0,-0.0432238342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2955228059333333,0.09938239444005034,3.0,1112.0,0.3763150918,1113.0,0.3257050962,1114.0,0.18454822980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.11121569796666668,0.11567415152785424,3.0,1115.0,0.1875329578,1116.0,-0.0218758884,1117.0,0.1679900245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.312721971075,0.41063620301495385,4.0,1118.0,0.9033970792,1123.0,-0.023368307600000002,1124.0,0.1092527974,1125.0,0.2616063153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.32419996503165305,4.0,1119.0,-0.47336396880000003,1120.0,0.0529415361,1121.0,0.2045948199,1122.0,0.2158276128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.8816756973666667,0.030430306811129904,3.0,1126.0,0.8629008948,1127.0,0.865340858,1128.0,0.9167853393000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.3458574807333333,0.034099730656354396,3.0,1129.0,0.3157812027,1130.0,0.3829036809,1131.0,0.3388875586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.18143281083300067,3.0,1132.0,-0.1048668405,1133.0,-0.1046336806,1134.0,0.2095005211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.2374140953666667,0.0996774318037604,3.0,1135.0,0.1289540975,1136.0,0.32500443090000003,1137.0,0.2582837577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2649777106,0.07860387532933591,3.0,1138.0,0.20042783760000002,1139.0,0.2419936692,1140.0,0.352511625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.14056093990000001,0.10430595396522499,3.0,1141.0,-0.0656802232,1142.0,-0.0963043538,1143.0,-0.2596982427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.0893944124,0.061116906442653926,3.0,1144.0,-0.0198641222,1145.0,-0.1346204519,1171.0,-0.1136986631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.36036933656666664,0.07579474801335381,3.0,1146.0,0.3611264312,1148.0,0.4357827013,1149.0,0.28419887720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.25739264710000004,0.11443415874443048,3.0,1147.0,0.2508758233,1152.0,0.3749459624,1153.0,0.1463561556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.1552799599,0.09961978373074011,3.0,1150.0,0.0451481743,1151.0,0.2391094349,1154.0,0.1815822705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.1964068672,0.13064427497920816,3.0,1155.0,0.34701786840000004,1158.0,0.1285291067,1159.0,0.1136736265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.1347439934,0.07262805585856515,3.0,1156.0,0.20681239480000002,1157.0,0.0615689306,1162.0,0.1358506548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.028672619117926297,3.0,1160.0,0.0082382562,1161.0,-0.031889930000000004,1163.0,0.023651673800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.014198092066666666,0.09664671834290757,3.0,1164.0,-0.0387524974,1177.0,0.1257484388,1179.0,-0.0444016652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.07756857466666668,0.1382236309244848,3.0,1165.0,0.2351283288,1166.0,0.0208559823,1178.0,-0.0232785871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.16420778063333333,0.01905049210622579,3.0,1167.0,-0.1431693952,1168.0,-0.1691627121,1169.0,-0.18029123460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.13593557143333335,0.34677522288961254,3.0,1170.0,-0.2522743485,1175.0,0.4150278761,1176.0,0.2450531867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.18073964673333334,0.13273515128408422,3.0,1172.0,-0.18691068360000002,1173.0,-0.045026608100000004,1174.0,-0.3102816485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.43374085715,0.16896157600061348,2.0,1180.0,-0.314266981,1181.0,-0.5532147333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.0724958428682868,2.0,1182.0,-0.051262302100000004,1183.0,0.051262302100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.010899885569003833,2.0,1184.0,-0.007707383000000001,1185.0,0.007707383000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.0642670998,0.058369148901022044,2.0,1186.0,0.0229938788,1187.0,0.1055403208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
