,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.83259115775,0.8673014841137651,2.0,437.0,-1.219316397,447.0,-2.4458659185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.8817949336,0.653741261431979,2.0,438.0,-2.3440598127,448.0,-1.4195300545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.27633159605,0.1714469784133169,2.0,439.0,-0.3975629171,449.0,-0.155100275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.026371035399999992,0.18460836591179822,2.0,450.0,0.1569088628,478.0,-0.10416679200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.33005262295000004,0.045576716851620444,2.0,451.0,-0.2978250174,479.0,-0.3622802285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.28091897085,0.132647949143702,2.0,452.0,-0.1871227065,480.0,-0.3747152352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.19268560645,0.06565375765750499,2.0,453.0,-0.1462613892,481.0,-0.2391098237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.17662719875,0.05836216954495967,2.0,454.0,-0.2178954846,482.0,-0.13535891290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.13609320005,0.1158464284737062,2.0,455.0,-0.054177404900000004,483.0,-0.2180089952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.21367109945,0.06232611936778078,2.0,456.0,-0.1695998778,484.0,-0.2577423211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.07046686070000001,0.2079353595694201,2.0,457.0,0.0765656421,485.0,-0.21749936350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.11060806195,0.13678965769171747,2.0,458.0,-0.0138831674,486.0,-0.2073329565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.25650931585000003,0.03522659747117963,2.0,459.0,-0.2814182818,487.0,-0.2316003499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.24380553130000002,0.02275491315894357,2.0,460.0,-0.2598956847,488.0,-0.22771537790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04676283975740365,2.0,461.0,-0.033066321100000004,489.0,0.033066321100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.10296244435,0.08660533115979832,2.0,462.0,-0.1642016613,490.0,-0.0417232274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.033407508200000005,0.03402553594469436,2.0,463.0,-0.009347821000000001,491.0,-0.057467195400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.036913020149999996,0.04754949880919011,2.0,464.0,-0.0705355932,492.0,-0.0032904471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.30101441975,0.1435786719222761,2.0,465.0,-0.4025398723,493.0,-0.1994889672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.14902566095,0.059849580397158174,2.0,466.0,-0.1067056168,494.0,-0.1913457051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.006993541199999995,0.19450836770255062,2.0,467.0,0.1305446446,495.0,-0.144531727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.13034095904999998,0.09128443294191958,2.0,468.0,-0.0657931175,496.0,-0.1948888006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1040282575,0.04624178691248289,2.0,469.0,-0.0713303764,497.0,-0.1367261386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.009244473949999998,0.0727680279966447,2.0,470.0,0.042210292100000005,498.0,-0.06069924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.11292514695,0.023080615805456922,2.0,471.0,-0.09660468700000001,499.0,-0.1292456069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.12150403735000001,0.004879109410053602,2.0,472.0,-0.11805398600000001,500.0,-0.12495408870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1542780841,0.17999329745703951,2.0,473.0,-0.0270036029,501.0,-0.2815525653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3442924769,0.2657213948432356,2.0,474.0,-0.5321858771,502.0,-0.1563990767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.29748267145,0.16242024048656506,2.0,475.0,-0.4123311249,503.0,-0.18263421800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.15261232195000002,0.44975965046798,2.0,476.0,-0.4706404207,504.0,0.1654157768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.09688220390000002,0.24492109722012492,2.0,477.0,-0.2700675726,505.0,0.0763031648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6840577234666666,0.3802370146029677,3.0,506.0,0.728975809,507.0,0.2833567456,514.0,1.0398406158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0985040536333333,0.6422867221219439,3.0,508.0,0.7747344175,509.0,0.6825375496,511.0,1.8382401938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.1479613599333334,0.4705165564178441,3.0,510.0,1.1082584898,512.0,0.69855424,513.0,1.63707135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.06437927296666666,0.256235699815586,3.0,515.0,-0.028684879200000003,522.0,-0.1323190593,523.0,0.35414175740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.3877787807814457e-17,0.40759313036809924,3.0,516.0,-0.3406982038,517.0,0.45155313880000003,519.0,-0.110854935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.7006954686333332,0.5112939432001066,3.0,518.0,0.9067356809,520.0,0.1185281309,521.0,1.0768225941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.9431293772,0.09192482214769146,2.0,524.0,1.0081300423,525.0,0.8781287121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.93789929765,0.1715514439650065,2.0,526.0,1.8165941083,527.0,2.059204487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.2878540104500003,0.2611270845686988,2.0,528.0,2.1032092782,529.0,2.4724987427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8806767689,0.0274247792779744,2.0,530.0,0.9000690163,531.0,0.8612845215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2186380785948277,2.0,532.0,0.15460046800000002,533.0,-0.15460046800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.3988295391,0.10334860539361819,2.0,534.0,1.4719080388,535.0,1.3257510394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.74796908515,0.13222127624502927,2.0,536.0,0.6544745241000001,537.0,0.8414636462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.44792178820000006,0.13480251842593055,2.0,538.0,0.5432415631,539.0,0.3526020133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0074579093855539555,2.0,540.0,-0.0052735383,541.0,0.0052735383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0238844562,0.26458451294450597,2.0,542.0,-0.2109739595,543.0,0.1632050471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.22009241626666667,0.32051316391678925,3.0,544.0,-0.0493868046,545.0,0.5745236296,546.0,0.1351404238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.7219670520500001,0.13847276260835104,2.0,547.0,0.8198820815000001,548.0,0.6240520226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6294791307333334,0.3217211266389665,3.0,549.0,1.0008308464,550.0,0.45262998120000003,551.0,0.4349765646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.3474460925855735,3.0,552.0,-0.4008266761,553.0,0.1855046477,554.0,0.2153220284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.5191499920666668,0.1706184105981973,3.0,555.0,0.5830988969,556.0,0.6485556661,557.0,0.3257954132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1310925705,0.09780770517381386,3.0,558.0,0.0350666591,559.0,0.1276213981,560.0,0.2305896543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.17944501263333335,0.05880027518000043,3.0,561.0,-0.2470792178,578.0,-0.1507934768,589.0,-0.14046234330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2935908982666667,0.4482059913828502,3.0,562.0,0.8026589357,563.0,-0.0417262292,564.0,0.1198399883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.7516608184135539,9.0,565.0,0.0102641443,569.0,0.2751708301,574.0,1.8191954615,579.0,-0.0925634352,580.0,-0.043418628800000005,581.0,-0.7784718962,587.0,-0.357655237,590.0,-0.5641130575000001,592.0,-0.2684081812,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.29835756073333336,0.11580266161364096,3.0,566.0,0.3430806614,568.0,0.1668624242,577.0,0.3851295966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7588666853,0.030431527967465517,3.0,567.0,0.7722469324,573.0,0.7240375384000001,576.0,0.7803155851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4844443834,0.3151740842626603,3.0,570.0,0.18849470810000002,585.0,0.8158450798,591.0,0.44899336230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.7832214363500001,0.015829591014835737,2.0,571.0,0.7720282252,582.0,0.7944146475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.036574122933333335,0.05300404204905772,3.0,572.0,-0.009092088,575.0,-0.0029550117000000002,586.0,-0.0976752691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6910001731666666,0.12094252738279845,3.0,583.0,0.7731795333,584.0,0.5521249650000001,588.0,0.7476960212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.8208420633833334,0.7115360781090476,6.0,593.0,1.431639365,594.0,0.1662288426,595.0,0.1467927592,596.0,0.21645156100000001,613.0,1.3477766071000001,614.0,1.6161632454000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6383091564333334,0.11117919826592683,6.0,597.0,0.7096596164,598.0,0.7366274993,599.0,0.7444704945,600.0,0.5285409158000001,601.0,0.48478312760000003,602.0,0.6257732850000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.18195887065915473,6.0,603.0,-0.0492969198,604.0,0.1383644896,605.0,-0.2705880543,606.0,0.0024423251,607.0,-0.0758572339,608.0,0.25493539330000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.33642518171666663,0.06985522003690725,6.0,609.0,0.4327951299,610.0,0.3279333487,611.0,0.2596335323,612.0,0.3875486958,621.0,0.2573938484,622.0,0.3532465352,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5871174764333335,0.3715653509346818,6.0,615.0,0.201326798,616.0,0.2913649985,617.0,0.38628567350000004,618.0,0.6839274661,619.0,0.7611097348,620.0,1.1986901877,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.35483722614999996,0.26479068617715873,6.0,623.0,0.27444560230000004,624.0,0.5205662715,625.0,0.1251701626,626.0,0.8144297458,627.0,0.158644002,628.0,0.2357675727,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.3195860827704486,3.0,629.0,0.1107245193,647.0,-0.3602234164,666.0,0.2494988972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3091963300333334,0.3877783167170397,3.0,630.0,-0.0182708044,648.0,0.7374029201000001,667.0,0.20845687440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.048006989800000004,0.38029484834265925,3.0,631.0,0.4871142697,649.0,-0.1751200561,668.0,-0.1679732442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.08912395706666669,0.1901352906571202,3.0,632.0,0.1089206161,650.0,-0.1060780462,669.0,-0.27021444110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.16592155126666666,0.10917721953357405,3.0,633.0,-0.12815324620000001,651.0,-0.0806431788,670.0,-0.2889682288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.18017939020000004,0.1943156494311194,3.0,634.0,0.1115275973,652.0,0.0295086107,671.0,0.39950196260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3808070121666667,0.20936237097140573,3.0,635.0,0.186758415,653.0,0.35296554750000003,672.0,0.602697074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.22859316533333338,0.17284008077555932,3.0,636.0,0.2459359965,654.0,0.0477354751,673.0,0.39210802440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2640784522333333,0.46177086732957534,3.0,637.0,-0.11130424200000001,655.0,0.123824364,674.0,0.7797152347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.12832768706666667,0.054842456444252154,3.0,638.0,0.0798266791,656.0,0.1173158287,675.0,0.1878405534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4489615334333333,0.5381564263509463,3.0,639.0,-0.06999918890000001,657.0,0.4124314797,676.0,1.0044523095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.1340560237,0.08608891650331786,3.0,640.0,0.0412110009,658.0,0.2112381328,677.0,0.1497189374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.08907685616666666,0.47876012715862176,3.0,641.0,0.3059259003,659.0,-0.4597379796,678.0,0.4210426478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.10785382256666669,0.3922431861730472,3.0,642.0,0.2334793855,660.0,-0.3318122202,679.0,0.42189430240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.03785798186666667,0.6558907470353391,3.0,643.0,-0.3037601377,662.0,-0.3767093051,681.0,0.7940433884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.13037587566666667,0.3133207150991549,3.0,644.0,0.0223712037,663.0,-0.1146554213,682.0,0.48341184460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.36567772586666675,0.13207739430330603,3.0,645.0,0.2186602594,664.0,0.47431246800000004,683.0,0.40406045020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.024534685500000004,0.1859288881404637,3.0,646.0,-0.1286851004,665.0,-0.02909491,684.0,0.23138406690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.32252281765,0.3033850639786246,2.0,661.0,0.1079971816,680.0,0.5370484537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.006783545325291608,2.0,685.0,-0.0047966909,689.0,0.0047966909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.6511342312499999,0.14979184653308636,2.0,686.0,0.5452154008,690.0,0.7570530617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.32695067755,0.1806984432189898,2.0,687.0,0.45472377210000003,691.0,0.19917758300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.35696525284999997,0.530127471159276,2.0,688.0,-0.0178914769,692.0,0.7318219826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.39521359293333336,0.07402749392090692,3.0,693.0,-0.3756587665,694.0,-0.3329266153,695.0,-0.47705539700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.039025945166666666,0.11872227999915966,3.0,696.0,-0.07739249370000001,697.0,0.1599251964,698.0,0.0345451328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.014747262465448724,3.0,699.0,-0.013556790400000001,700.0,-0.0021458317,701.0,0.0157026221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.30948120393333334,0.23721170042277143,3.0,702.0,0.12227665730000001,703.0,0.22992102720000002,704.0,0.5762459273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.7029757698075427,3.0,705.0,-0.7400790923,706.0,0.6588078543,707.0,0.08127123800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.3648778,0.1829359838300741,3.0,708.0,0.5014385664000001,709.0,0.4361643971,710.0,0.1570304365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.05913143653333334,0.12374903032799578,3.0,711.0,0.1576440661,712.0,0.09951478300000001,713.0,-0.07976453950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.16675996753333333,0.1250167409774882,3.0,714.0,0.25921757360000003,715.0,0.0245213794,716.0,0.2165409496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.6608026397,0.06323169086990318,2.0,717.0,0.7055141971000001,718.0,0.6160910823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.70568429195,0.1315484478792744,2.0,719.0,0.7987030915000001,720.0,0.6126654924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.10800584205000001,0.04687989456751466,2.0,721.0,0.14115493340000002,722.0,0.0748567507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.44281324310676395,2.0,723.0,0.313116247,724.0,-0.313116247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.29013301995,0.06808683600687826,2.0,725.0,-1.2419883565,726.0,-1.3382776834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6382285165,0.30582639249636734,2.0,727.0,-0.4219766005,728.0,-0.8544804325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.68898405485,0.0821049298276826,2.0,729.0,-0.7470410075,730.0,-0.6309271022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4851488034442944,2.0,731.0,0.34305200880000003,732.0,-0.34305200880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4593456278999999,0.35456977583963495,2.0,733.0,-1.7100643208,734.0,-1.208626935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.026452650700000007,0.39612357062594294,3.0,735.0,-0.1330162622,736.0,-0.3583941967,737.0,0.4120525068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6872763677726488,3.0,738.0,-0.3811912616,739.0,-0.412205101,740.0,0.7933963626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.21662880833333334,0.6416253313405265,3.0,741.0,-0.33796430790000004,742.0,-0.7889234099,743.0,0.47700129280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.22091770516666673,0.44496265295352344,3.0,744.0,-0.5866867651000001,745.0,-0.3505255889,746.0,0.27445923850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.2436246326,0.7856412277472891,3.0,747.0,-0.6410804287,748.0,-0.751121774,749.0,0.6613283049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2945079146333333,0.7005052755870348,3.0,750.0,-0.10584336450000001,751.0,-0.1140009134,752.0,1.1033680218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.36642507676666664,0.3076374698656529,3.0,753.0,0.3538422804,754.0,0.0652720608,755.0,0.6801608891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5765467019333333,0.47310315866621694,3.0,756.0,0.14365425680000002,757.0,0.5044107058,758.0,1.0815751432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.30382935983333337,0.4829330709774556,3.0,759.0,-0.16262155920000002,760.0,0.27240031600000003,761.0,0.8017093227000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5236686701333334,0.4372101279800687,3.0,762.0,0.09620366770000001,763.0,0.5047900156,764.0,0.9700123271000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8693009783000001,0.4706425766220174,3.0,765.0,0.4150229621,766.0,0.8381222597,767.0,1.3547577131000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8768087978666665,0.2940233805428364,3.0,768.0,0.6600498919000001,769.0,0.7588888235,770.0,1.2114876782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.05626299325,0.2055826705636544,2.0,771.0,0.9108940928,780.0,1.2016318937000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2557093454776218,2.0,772.0,0.1808138122,779.0,-0.1808138122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.3555458456,0.3538087516006975,2.0,773.0,1.1053652781,778.0,1.6057264131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.91989808855,0.4182665973782726,2.0,774.0,0.6241389412,775.0,1.2156572359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.8547846827000001,0.031868314375640305,2.0,776.0,0.8773189839000001,777.0,0.8322503815000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.25462951570000003,0.13633112305645922,2.0,781.0,0.1582288541,782.0,0.3510301773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5588940827000001,0.12987167970006042,2.0,783.0,0.46706093730000003,784.0,0.6507272281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.04823707509999999,0.16995933174100689,2.0,785.0,0.07194232090000001,786.0,-0.1684164711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.0597213366,0.056201052736780124,2.0,787.0,-0.0199811911,788.0,-0.0994614821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.23476239775000002,0.2463308150682939,2.0,789.0,0.060580208,790.0,0.4089445875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.0437270032,0.0030932893845674395,2.0,791.0,-0.0415397173,792.0,-0.0459142891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.25726644865000003,0.018832420228886006,2.0,793.0,0.2439499166,794.0,0.27058298070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.12292700725000001,0.23843093566022713,2.0,795.0,-0.2915231387,796.0,0.0456691242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07861546569631113,2.0,797.0,-0.055589528900000004,798.0,0.055589528900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.21803319965521087,2.0,799.0,-0.15417275400000002,800.0,0.15417275400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.4903224368,0.22533842418060993,2.0,801.0,0.330984109,802.0,0.6496607646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.8683467507,0.5336351867066195,2.0,803.0,-1.2456838099,804.0,-0.4910096915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.21321469910000002,0.10689926558639268,2.0,805.0,-0.1376255035,806.0,-0.2888038947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
