,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,4.081502968100001,0.2300810500317903,2.0,437.0,4.2441948388,447.0,3.9188110974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,3.9950123127,0.15213504008473014,2.0,438.0,3.8874365942,448.0,4.1025880312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,3.67812952395,0.09410206042479659,2.0,439.0,3.744669729,449.0,3.6115893189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.15775641005000002,0.09730049375929947,2.0,450.0,-0.0889545711,478.0,-0.22655824900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2370805494,0.019725536045057755,2.0,451.0,-0.2231324891,479.0,-0.2510286097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.04779325165,0.0948506798894718,2.0,452.0,0.0192763073,480.0,-0.1148628106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1175001282,0.04204181234143363,2.0,453.0,-0.0877720776,481.0,-0.1472281788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.09302267955,0.07519863783624482,2.0,454.0,-0.0398492128,482.0,-0.1461961463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.09136388735,0.0033806917336991894,2.0,455.0,-0.09375439740000001,483.0,-0.0889733773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.05062044005,0.05468396128957338,2.0,456.0,-0.0892878399,484.0,-0.0119530402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.07049008055,0.0948765003178509,2.0,457.0,-0.0034022638000000003,485.0,-0.1375778973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0067535619500000005,0.053003327004033304,2.0,458.0,0.03072545,486.0,-0.0442325739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.00109116205,0.0060547543368425156,2.0,459.0,-0.0031901958,487.0,0.0053725199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.02616191425,0.024787383626258812,2.0,460.0,-0.0436892413,488.0,-0.0086345872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.014829919722172083,2.0,461.0,-0.010486336800000001,489.0,0.010486336800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0176659758,0.023259346166079303,2.0,462.0,-0.0012191344000000001,490.0,-0.0341128172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.09650816990000001,0.022651488185593316,2.0,463.0,-0.08049114900000001,491.0,-0.11252519080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.49198703035,0.05243237335072154,2.0,464.0,0.45491174360000003,492.0,0.5290623171000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.35884645075,0.07830354993497463,2.0,465.0,0.3034774796,493.0,0.4142154219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.44657976065000005,0.018917818929063444,2.0,466.0,0.4332028426,494.0,0.4599566787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1274598504,0.11219448181061976,2.0,467.0,0.2067933293,495.0,0.0481263715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1295513952,0.10690756800995331,2.0,468.0,-0.0539563289,496.0,-0.20514646150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.530457419,0.17115133275475142,2.0,469.0,0.40943515100000005,497.0,0.651479687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.42463948845,0.005326834574658526,2.0,470.0,0.4208728476,498.0,0.4284061293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.11759329665,0.020615427595728625,2.0,471.0,0.103015988,499.0,0.1321706053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-2.340644999999919e-05,0.17763315653574954,2.0,472.0,-0.125629016,500.0,0.1255822031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.42412200620000007,0.023441658517523136,2.0,473.0,0.44069776190000004,501.0,0.40754625050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.52422304115,0.05684135312994033,2.0,474.0,0.4840301349,502.0,0.5644159474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.43791468455000004,0.23806663014534046,2.0,475.0,0.269576156,503.0,0.6062532131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.37093429215,0.022629315933230372,2.0,476.0,0.35493294940000003,504.0,0.3869356349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0771212547,0.022735692582417352,2.0,477.0,0.0610446923,505.0,0.0931978171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3794606819333333,0.20721891409126078,3.0,506.0,0.4328899128,507.0,0.1507592691,514.0,0.5547328639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.8165935695,0.09248406362768764,3.0,508.0,1.923335602,509.0,1.7660342962,511.0,1.7604108103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.658730086466667,0.06513286455855698,3.0,510.0,2.6150831428,512.0,2.6275111387,513.0,2.7335959779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0223838355,0.04721430256963395,3.0,515.0,-0.031421212000000004,522.0,0.0416736715,523.0,0.056899047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.08837222415406852,3.0,516.0,0.0697237156,517.0,0.0296641263,519.0,-0.0993878418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3440581852,0.09223568317801352,3.0,518.0,0.2979340257,520.0,0.2839827723,521.0,0.45025775760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.49585617675000004,0.1913756757118404,2.0,524.0,0.6311792148,525.0,0.36053313870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.1064995326,0.057886808455314985,2.0,526.0,-0.0655673778,527.0,-0.1474316874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.34537032575000004,0.09241954862933126,2.0,528.0,-0.2800198362,529.0,-0.41072081530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.06327277045,0.042454967126217005,2.0,530.0,-0.033252575300000003,531.0,-0.0932929656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.07017234895801334,2.0,532.0,0.0496193438,533.0,-0.0496193438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.3094167104,0.13394576889938317,2.0,534.0,-0.21470274890000002,535.0,-0.4041306719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.44414091870000005,0.11068309763437606,2.0,536.0,-0.3658761498,537.0,-0.5224056876000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.20287447305,0.13752396715361898,2.0,538.0,0.3001186028,539.0,0.1056303433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.36204731903491805,2.0,540.0,-0.2560061144,541.0,0.2560061144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.16983956690000002,0.030222405821281585,2.0,542.0,0.191210035,543.0,0.1484690988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.24195377186666667,0.24170957359905704,3.0,544.0,-0.0214309143,545.0,0.45361422290000003,546.0,0.293678007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.39834328585,0.023509769658982122,2.0,547.0,0.41496720340000004,548.0,0.38171936830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.5470786945333334,0.09180152401468773,3.0,549.0,0.4512898856,550.0,0.6342910068000001,551.0,0.5556551912000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.10201362130985281,3.0,552.0,0.1152127652,553.0,-0.0788500401,554.0,-0.0363627251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4624990815,0.06461327148731769,3.0,555.0,0.5370102323,556.0,0.4285512481,557.0,0.4219357641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0279890149,0.08595847807621765,3.0,558.0,-0.11527393770000001,559.0,0.056578581100000004,560.0,-0.025271688100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5450665201333335,0.07919190654042714,3.0,561.0,0.5782119138,578.0,0.6023002947,589.0,0.45468735190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.6238858835666666,0.16139071920937112,3.0,562.0,-0.5991168691000001,563.0,-0.7962292486,564.0,-0.476311533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111127064718692e-11,0.4084693511643335,9.0,565.0,-0.0139314537,569.0,-0.1974369293,574.0,-0.34583306410000003,579.0,0.65833961,580.0,0.4592706795,581.0,-0.5363569968,587.0,0.3246630587,590.0,-0.3715568195,592.0,0.022841915100000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.41014783606666666,0.25916806892381067,3.0,566.0,-0.17822703780000002,568.0,-0.6898997046,577.0,-0.3623167658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.10534228890000001,0.04369965691766375,3.0,567.0,-0.1038424435,573.0,-0.062411862900000004,576.0,-0.1497725603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.9872090103,0.04766303266453434,3.0,570.0,-0.9991394879000001,585.0,-0.9347140771,591.0,-1.0277734659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.40722091625,0.19684350391384425,2.0,571.0,-0.2680315398,582.0,-0.5464102927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.8792583983666665,0.022135806873104607,3.0,572.0,-0.8555044103,575.0,-0.8829619608,586.0,-0.899308824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.17387840543333336,0.038275399514997734,3.0,583.0,-0.2156200259,584.0,-0.1655867068,588.0,-0.14042848360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.82009010945,0.09182710685193558,6.0,593.0,0.8434630978000001,594.0,0.7412232097,595.0,0.7779655067,596.0,0.880869074,613.0,0.7175808505,614.0,0.959438918,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.0312060587333332,0.1639960147844596,6.0,597.0,1.0600153689,598.0,0.7126184639,599.0,1.0517701677,600.0,1.1157218882,601.0,1.1848858312,602.0,1.0622246325,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666669202155166e-11,0.20508316722413547,6.0,603.0,-0.17365976090000002,604.0,0.3464023576,605.0,0.1353030826,606.0,-0.1793457003,607.0,-0.0907088097,608.0,-0.037991169400000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.0637539387166666,0.2840388960396058,6.0,609.0,1.3793120425,610.0,1.1128408304,611.0,0.8001222880000001,612.0,1.3068095278,621.0,1.1300833221,622.0,0.6533556215,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.6468532317166668,0.4087341365354737,6.0,615.0,0.1404335948,616.0,0.3612671764,617.0,0.3427291275,618.0,1.019410958,619.0,1.0546214789,620.0,0.9626570547000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6430903570000001,0.7941820777274459,6.0,623.0,1.909606291,624.0,0.7755901018,625.0,0.0697635576,626.0,1.1637318405000001,627.0,-0.1439457452,628.0,0.0837960963,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.3710942765339781,3.0,629.0,0.428473663,647.0,-0.2099122343,666.0,-0.2185614288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.06750294190000002,0.6265903050351842,3.0,630.0,0.2459571818,648.0,0.5855080457,667.0,-0.6289564018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.17391431806666668,0.6519727719459687,3.0,631.0,0.9231577163,649.0,-0.137113018,668.0,-0.2643017441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.34523968886666667,0.3724651321617074,3.0,632.0,0.0684200495,650.0,-0.45011618480000004,669.0,-0.6540229313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3460797747666667,0.3435337411008808,3.0,633.0,-0.7349558765,651.0,-0.21944264130000002,670.0,-0.0838408065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.34397782200000004,0.40003165873366864,3.0,634.0,-0.7794060189,652.0,0.0072542228000000005,671.0,-0.2597816699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.0856850073,0.5997319610313013,3.0,635.0,0.7395559496,653.0,-0.4387802545,672.0,-0.043720673200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.038837431966666704,0.6212988147518784,3.0,636.0,0.6661560298,654.0,-0.5064444637000001,673.0,-0.27622386200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.44173345673333336,0.10653293526041362,3.0,637.0,0.32031466480000004,655.0,0.4853439048,674.0,0.5195418006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.29585572369999996,0.11648014974131804,3.0,638.0,0.2011295706,656.0,0.42591004660000004,675.0,0.2605275539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3437362960666667,0.40592565620135596,3.0,639.0,-0.1130254145,657.0,0.663233523,676.0,0.4810007797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.39564702766666665,0.2395133623096558,3.0,640.0,-0.2844131961,658.0,-0.2319766279,677.0,-0.670551259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3980968436,0.15463794632990155,3.0,641.0,-0.235455725,659.0,-0.4155911203,678.0,-0.5432436855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.26478070053333336,0.653842276793387,3.0,642.0,0.3221216481,660.0,-0.1469303458,679.0,-0.9695334039000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6451884496666667,0.08288559549228854,3.0,643.0,-0.6439634836,662.0,-0.5629221264000001,681.0,-0.728679739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.49532801723333336,0.2857832300353645,3.0,644.0,-0.4340581687,663.0,-0.2451488414,682.0,-0.8067770416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.09214064966666667,0.2976682297469191,3.0,645.0,0.2213392724,664.0,-0.1267981433,683.0,-0.3709630781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3513971664,0.27671691680182575,3.0,646.0,-0.048548641100000005,665.0,-0.5910502797,684.0,-0.4145925784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.54463742955,0.08177875801581991,2.0,661.0,-0.48681111520000003,680.0,-0.6024637439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09909499634895182,2.0,685.0,-0.0700707439,689.0,0.0700707439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.16976207935,0.429517936372151,2.0,686.0,-0.13395296610000001,690.0,0.47347712480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.04421802625,0.25831319230668265,2.0,687.0,0.13843698370000002,691.0,-0.22687303620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.32749882725,0.4907324070173994,2.0,688.0,0.67449904,692.0,-0.0195013855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.4375830956333333,0.2817732281599748,3.0,693.0,0.7623512082,694.0,0.2922403686,695.0,0.2581577101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.313986009,0.15843183054292326,3.0,696.0,0.2417725976,697.0,0.2045263644,698.0,0.495659065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.625929269271485e-18,0.11183161714900262,3.0,699.0,-0.016812259,700.0,-0.1024736322,701.0,0.11928589120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.32835164173333337,0.1009924347470885,3.0,702.0,0.21175957210000002,703.0,0.3846010085,704.0,0.3886943446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.15256116070930148,3.0,705.0,0.0550350348,706.0,-0.1724425548,707.0,0.11740752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.035964037299999994,0.08945499465414576,3.0,708.0,-0.0893976933,709.0,-0.0858032631,710.0,0.0673088445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.14881417053333335,0.03940924749074823,3.0,711.0,0.1034209121,712.0,0.1742816939,713.0,0.16873990560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2343102202,0.056152229598391855,3.0,714.0,0.294595572,715.0,0.2248395098,716.0,0.1834955788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.19221932135,0.020345104633079054,2.0,717.0,1.1778331599,718.0,1.2066054828000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.0180709924,0.1757281952401731,2.0,719.0,1.1423295909,720.0,0.8938123939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.24388024125000002,0.32081998530594186,2.0,721.0,0.4707342284,722.0,0.0170262541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.8590436663338229,2.0,723.0,0.6074356018,724.0,-0.6074356018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.4581234856499998,0.19070619733517197,2.0,725.0,-1.592973131,726.0,-1.3232738403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.8376534847500001,0.01903525494044018,2.0,727.0,-1.8511134426,728.0,-1.8241935269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.8338665849,0.3936069050744596,2.0,729.0,-1.5555444731999999,730.0,-2.1121886966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5873099064375099,2.0,731.0,0.4152908175,732.0,-0.4152908175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.6802805025,0.15503922479153545,2.0,733.0,-2.7899097897000003,734.0,-2.5706512153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.48242261169999995,0.29243032825099563,3.0,735.0,-0.6870822094,736.0,-0.14749587890000002,737.0,-0.6126897468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,1.1872824466479606,3.0,738.0,-0.5301486767,739.0,-0.8298441031,740.0,1.3599927799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.14780488709999998,1.0231048363655098,3.0,741.0,-0.3866249514,742.0,-1.0303765109,743.0,0.9735868010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.09013317370000003,1.1951121619582985,3.0,744.0,-0.7883050060000001,745.0,-0.7719255962,746.0,1.2898310811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.1276042682333333,1.0935859724341213,3.0,747.0,-0.5837257801,748.0,-0.9192960087000001,749.0,1.1202089841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.035806839366666655,0.6811672273019044,3.0,750.0,-0.40794631880000004,751.0,-0.4498395471,752.0,0.7503653478000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.14942636503333337,0.9144548175576601,3.0,753.0,-0.4228784284,754.0,-0.332911987,755.0,1.2040695105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9151928751333335,0.30452269104227664,3.0,756.0,0.7334501795,757.0,0.7453704106,758.0,1.2667580353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9469395258666667,0.34158916391875993,3.0,759.0,0.9017233256,760.0,0.6302103626000001,761.0,1.3088848894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0078050014666668,0.6791172980067353,3.0,762.0,0.493067574,763.0,0.7528414597,764.0,1.7775059707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.4147135665,0.6305643099237269,3.0,765.0,0.6890184489000001,766.0,1.8289060001,767.0,1.7262162505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.3200848058666665,0.4352912786206467,3.0,768.0,1.5396372001,769.0,0.8187398959000001,770.0,1.6018773216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.5581020024500001,0.26833063958404274,2.0,771.0,-0.7478404173000001,780.0,-0.3683635876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.24739925871796767,2.0,772.0,-0.17493769350000002,779.0,0.17493769350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.10356301030000001,0.2499101619467851,2.0,773.0,-0.0731501599,778.0,0.2802761805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.41809335855,0.17480129937742916,2.0,774.0,0.2944901744,775.0,0.5416965427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.17505310655,0.4726784391589974,2.0,776.0,1.5092872362,777.0,0.8408189769000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.36529497835,0.11285764240033035,2.0,781.0,-0.2854925741,782.0,-0.44509738260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.87802388265,0.8091496306822366,2.0,783.0,0.30586869180000004,784.0,1.4501790735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.21145813035,0.3468837492102762,2.0,785.0,-0.033825721,786.0,0.4567419817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.10990916170000001,0.16291801488127441,2.0,787.0,0.0052912714,788.0,-0.2251095948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.009211870600000002,0.035729752524229726,2.0,789.0,0.0160528797,790.0,-0.034476620900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.14180435975,0.4907727036186456,2.0,791.0,0.205224347,792.0,-0.4888330665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.21349077045,0.14552222208551155,2.0,793.0,-0.1105910204,794.0,-0.3163905205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.6415185078500001,0.04568667605731425,2.0,795.0,-0.6092131494,796.0,-0.6738238663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06926494244308314,2.0,797.0,0.0489777105,798.0,-0.0489777105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.14598116443853984,2.0,799.0,-0.1032242713,800.0,0.1032242713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.0260514815000001,0.3004203662755673,2.0,801.0,0.8136222033,802.0,1.2384807597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.868580452,0.2512527925441142,2.0,803.0,0.6909178986000001,804.0,1.0462430054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0014985521499999988,0.09584642864868818,2.0,805.0,0.0662751075,806.0,-0.0692722118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
