,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,0.7161496643,0.010929826591439592,2.0,467.0,0.7238782188,495.0,0.7084211098000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.2675523892,0.002894630562820206,2.0,468.0,0.2695992021,496.0,0.2655055763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.9986837167,0.2306223406970523,2.0,469.0,0.8356090957000001,497.0,1.1617583377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.9297797862999999,0.2908153083398999,2.0,470.0,0.7241423097,498.0,1.1354172629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.56680209055,0.23280109585962455,2.0,471.0,0.402186857,499.0,0.7314173241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.46129529965,0.2580570674825138,2.0,472.0,0.2788213973,500.0,0.643769202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,1.23128317015,0.6394747149662924,2.0,473.0,0.7791062628000001,501.0,1.6834600775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.9443095024,0.20225052567028148,2.0,474.0,0.8012967842000001,502.0,1.0873222206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.8825827228500001,0.45672347973820293,2.0,475.0,0.5596304532,503.0,1.2055349925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.8577618869500001,0.14889502102260846,2.0,476.0,0.7524772079000001,504.0,0.963046566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.40675942535000004,0.292608847284431,2.0,477.0,0.1998537252,505.0,0.6136651255000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.07092086033333332,0.2906372659582236,3.0,506.0,-0.1614922,507.0,-0.3054880888,514.0,0.2542177078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6448018075666667,0.10373067484676271,3.0,508.0,0.6710652688000001,509.0,0.5304637241,511.0,0.7328764298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8428757483333333,0.4763906598660118,3.0,510.0,1.3006877458,512.0,0.3498595604,513.0,0.8780799388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.610650386,0.4612299934345313,3.0,515.0,-0.2622353027,522.0,-0.4360194204,523.0,-1.1336964349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.3333326839487164e-11,0.24580979169639086,3.0,516.0,0.283522578,517.0,-0.1301999525,519.0,-0.1533226256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.029485980866666667,0.3432647702795304,3.0,518.0,-0.1895411146,520.0,-0.1470966984,521.0,0.4250957556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.5221625134,0.3415606140768755,2.0,524.0,0.7636823398,525.0,0.280642687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.16170446965,0.1112034100677862,2.0,526.0,1.240337155,527.0,1.0830717843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.31621935065,0.04696761271935583,2.0,528.0,1.3494304681,529.0,1.2830082332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.2223015619,0.4158034506565323,2.0,530.0,0.5163190015,531.0,-0.0717158777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.5058519692029859,2.0,532.0,0.3576913577,533.0,-0.3576913577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.8309606420500001,0.2532327299273348,2.0,534.0,1.0100232226,535.0,0.6518980615000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.1978354866,0.017062773291120485,2.0,536.0,-0.1857702839,537.0,-0.2099006893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.038355639899999995,0.12636294811098314,2.0,538.0,0.1277077374,539.0,-0.0509964576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2566203535702313,2.0,540.0,0.1814579922,541.0,-0.1814579922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.44608943084999997,0.21667421912275503,2.0,542.0,-0.2928776212,543.0,-0.5993012405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.5180735557666667,0.2537942952532127,3.0,544.0,-0.7947301056,545.0,-0.4634555513,546.0,-0.2960350104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.34874305295,0.27029944406596823,2.0,547.0,-0.5398736228000001,548.0,-0.1576124831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.07313938816666667,0.06743004072606654,3.0,549.0,-0.1275447371,550.0,-0.09417418770000001,551.0,0.0023007603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.030472327859173632,3.0,552.0,-0.0319344632,553.0,0.003172494,554.0,0.0287619692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.155228628,0.09237107215023986,3.0,555.0,-0.0961465663,556.0,-0.2616747787,557.0,-0.10786453900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1206859784,0.035215123609388825,3.0,558.0,-0.0833847669,559.0,-0.1533569139,560.0,-0.1253162544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.7756731596,0.04714527300855113,3.0,561.0,0.820523784,578.0,0.7799684927,589.0,0.7265272021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.6721743465,0.12249434212387704,3.0,562.0,-0.6100285320000001,563.0,-0.8132849162,564.0,-0.5932095913000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.2222176259628017e-11,0.9223004829522221,9.0,565.0,-0.9826976794000001,569.0,-0.8809932513000001,574.0,-0.9952522808,579.0,1.4116580518,580.0,1.2031231797,581.0,-0.47031144010000003,587.0,0.6355876658,590.0,-0.006244391100000001,592.0,0.0851301456,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5952089815333333,0.14896757000998032,3.0,566.0,0.4905381439,568.0,0.7657575499,577.0,0.5293312508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.7159866004333333,0.08317235584154146,3.0,567.0,-0.6759154753000001,573.0,-0.660435329,576.0,-0.811608997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2181812990666667,0.1601675408778187,3.0,570.0,0.3823385016,585.0,0.20987905440000001,591.0,0.0623263412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.33511514235,0.12115505455377444,2.0,571.0,-0.2494455817,582.0,-0.42078470300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.103988451,0.015006616396683672,3.0,572.0,0.1021447327,575.0,0.0899888805,586.0,0.1198317398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.6912641667666667,0.08686082794457335,3.0,583.0,-0.591519703,584.0,-0.7320213072,588.0,-0.7502514901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.9125177112666666,0.25428893660306545,6.0,593.0,0.6095034499,594.0,1.1928407511999999,595.0,1.1703848918,596.0,1.0430681041,613.0,0.6943069967000001,614.0,0.7650020739000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.9981744794499999,0.4474430097327436,6.0,597.0,0.6153252721,598.0,0.5394570915,599.0,0.6217702023,600.0,1.3400450507000001,601.0,1.4653754533,602.0,1.4070738068,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.3877787807814457e-17,0.30211809443044285,6.0,603.0,-0.23216887490000002,604.0,-0.2544571371,605.0,0.11456646100000001,606.0,-0.29255646760000004,607.0,0.4275810564,608.0,0.2370349622,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.28775737116666666,0.6842369313855488,6.0,609.0,-0.35367824870000003,610.0,-0.139933313,611.0,0.7709641409,612.0,-0.47498727030000004,621.0,1.0665552805,622.0,0.8576236376,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5636870063666667,0.24657589421360898,6.0,615.0,0.7885482176,616.0,0.7627718895000001,617.0,0.7734820001,618.0,0.48955745100000003,619.0,0.34596722420000003,620.0,0.2217952558,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.16112998805,0.6440453780724422,6.0,623.0,-0.6235709705,624.0,-0.7459249523,625.0,0.5332575139,626.0,-0.8321856261,627.0,0.17552805030000002,628.0,0.5261160564,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.28736832308390026,3.0,629.0,-0.0551492889,647.0,-0.2557969668,666.0,0.3109462557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.041540129300000006,0.18703672356212886,3.0,630.0,-0.14490759890000002,648.0,0.17436635250000002,667.0,-0.15407914150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.39775101393333334,0.7348136276937955,3.0,631.0,-0.4501995124,649.0,0.7955347496,668.0,0.8479178046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.23377605746666666,0.31185560271431667,3.0,632.0,-0.47979484650000004,650.0,0.1169612087,669.0,-0.3384945346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.02368943726666667,0.5080653725199352,3.0,633.0,-0.5129649611,651.0,0.0867559113,670.0,0.4972773616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.0010469926000000046,0.5631084442301574,3.0,634.0,-0.5329834396,652.0,0.5893093769000001,671.0,-0.053184959500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.07076814660000003,0.38848203931023734,3.0,635.0,-0.5191660489000001,653.0,0.1423499302,672.0,0.1645116789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.21910269149999997,0.14316917194482393,3.0,636.0,-0.0786504183,654.0,-0.21381537890000002,673.0,-0.3648422773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.8507723281666667,0.2625120951901851,3.0,637.0,0.5575428937,655.0,0.9308665659,674.0,1.0639075249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6308607323333334,0.2653053144490687,3.0,638.0,0.3399492581,656.0,0.6931612201,675.0,0.8594717188000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.48996773239999997,0.573899986781633,3.0,639.0,-0.07925372330000001,657.0,0.4807223805,676.0,1.06843454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.10290046339999999,0.20988485727020867,3.0,640.0,-0.344734125,658.0,0.004268153,677.0,0.031764581800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.004072347166666638,0.6718249122734838,3.0,641.0,-0.7238932477000001,659.0,0.13589510870000002,678.0,0.6002151805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3849184524,0.7350133607678904,3.0,642.0,-0.8531718657,660.0,0.46223247580000004,679.0,-0.7638159673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.41830275049999993,0.21222029224611244,3.0,643.0,-0.3509572512,662.0,-0.2479267554,681.0,-0.6560242449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.1300826288666667,0.2897079126410999,3.0,644.0,-0.0601757448,663.0,0.4635015303,682.0,-0.013077898900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.17253994139999998,0.29142813618342955,3.0,645.0,0.15213404390000002,664.0,0.47363472240000004,683.0,-0.1081489421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.06150321716666666,0.49889832201686973,3.0,646.0,-0.46587903350000004,665.0,0.1244444808,684.0,0.5259442042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1901665324,0.5152498571554236,2.0,661.0,0.5545032004,680.0,-0.1741701356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.10270879184347678,2.0,685.0,-0.0726260832,689.0,0.0726260832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.17776701630000002,0.4467166832567345,2.0,686.0,-0.1381093797,690.0,0.49364341230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0026895829499999913,0.27182300985357416,2.0,687.0,0.1948974765,691.0,-0.18951831060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.35210529040000005,0.5051881742677821,2.0,688.0,0.7093272742000001,692.0,-0.0051166934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.15765588623333335,0.03160275934817903,3.0,693.0,-0.19375546300000002,694.0,-0.1349855117,695.0,-0.14422668400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2954852912,0.13163330728323713,3.0,696.0,-0.4473478463,697.0,-0.2250903351,698.0,-0.2140176922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.11618498331665113,3.0,699.0,-0.0390166655,700.0,-0.0916547241,701.0,0.1306713896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.36351039986666667,0.05690502164127497,3.0,702.0,0.2997980044,703.0,0.4092852716,704.0,0.3814479236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.11315876233542523,3.0,705.0,-0.1172896769,706.0,0.0087724588,707.0,0.1085172182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.03664118613333334,0.048673802296639306,3.0,708.0,0.088428137,709.0,0.029661272500000002,710.0,-0.0081658511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2369160929,0.18551635124022964,3.0,711.0,0.0233357446,712.0,0.32942716720000004,713.0,0.3579853669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3153484162,0.09183784087191625,3.0,714.0,0.2458393547,715.0,0.2807447694,716.0,0.4194611245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.08966793094999999,0.32391893946435474,2.0,717.0,0.3187132096,718.0,-0.13937734770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.08613813295,0.2653427557789196,2.0,719.0,0.101487529,720.0,-0.2737637949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.19629051990000002,0.12196329591873628,2.0,721.0,-0.1100494463,722.0,-0.2825315935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.07050830274366561,2.0,723.0,-0.049856899,724.0,0.049856899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.4491707050500002,0.23808158559518391,2.0,725.0,-2.2808216014,726.0,-2.6175198087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.4649552771,0.06417027584413623,2.0,727.0,-2.4195800399,728.0,-2.5103305143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.6370568417499998,0.03746087741592719,2.0,729.0,-2.6635456822,730.0,-2.6105680013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3380584458529412,2.0,731.0,-0.23904341950000002,732.0,0.23904341950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.9443179484,0.09065127687283364,2.0,733.0,-1.8802178158,734.0,-2.008418081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.020040905299999995,0.2890382724054393,3.0,735.0,0.1952592125,736.0,-0.3135703449,737.0,0.1784338483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.635319173662076,3.0,738.0,-0.3937836793,739.0,-0.33914105380000004,740.0,0.7329247331000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.076147129,0.5159433479758918,3.0,741.0,-0.2537184554,742.0,-0.1885583691,743.0,0.6707182115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.15681984223333334,0.5396748883253222,3.0,744.0,-0.1166621763,745.0,-0.1913666423,746.0,0.7784883453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.3626523812333333,0.20217415295840718,3.0,747.0,-0.13464820400000002,748.0,-0.5200705901,749.0,-0.4332383496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.028638849799999994,0.444459185601011,3.0,750.0,-0.3073165229,751.0,-0.262526531,752.0,0.4839265045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.11194090790000004,0.6727190742284231,3.0,753.0,-0.1833761179,754.0,-0.3626078144,755.0,0.8818066560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4204378498333334,0.3707780453866972,3.0,756.0,0.2784608115,757.0,0.1416289285,758.0,0.8412238095000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.41490062223333335,0.225422207486865,3.0,759.0,0.4262371743,760.0,0.1840240347,761.0,0.6344406577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6778969955999999,0.37936689655414807,3.0,762.0,0.5418013314,763.0,0.3853512617,764.0,1.1065383937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4475838000666667,0.2639965785803752,3.0,765.0,0.14475544,766.0,0.5687418773,767.0,0.6292540829000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4549878563,0.4186972629264081,3.0,768.0,0.7119830880000001,769.0,-0.0281539279,770.0,0.6811344088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.7156756734,0.25051001561992936,2.0,771.0,0.5385383426,780.0,0.8928130042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10469906479438591,2.0,772.0,-0.0740334187,779.0,0.0740334187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.7779280516,0.10674667279154075,2.0,773.0,0.7024467554,778.0,0.8534093478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.34568918965000006,0.003908293094520505,2.0,774.0,0.34845277020000004,775.0,0.34292560910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.5605169776500001,0.03371903944972893,2.0,776.0,0.5843599391000001,777.0,0.5366740162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.28313940405,0.17232980038110013,2.0,781.0,0.4049949745,782.0,0.1612838336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.617791846,0.655719478212269,2.0,783.0,0.1541281564,784.0,1.0814555356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.21854841815,0.026748868421628214,2.0,785.0,-0.1996341119,786.0,-0.23746272440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.34319040365000003,0.10114015867588258,2.0,787.0,-0.27167351160000003,788.0,-0.41470729570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.21086284405000003,0.2709150137530098,2.0,789.0,-0.40242868740000004,790.0,-0.0192970007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.16955683240000002,0.23843494686486474,2.0,791.0,-0.0009578646,792.0,-0.3381558002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.59059462185,0.1910307529837756,2.0,793.0,-0.7256737627000001,794.0,-0.45551548100000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1010511833,0.190819652688924,2.0,795.0,-0.0338786871,796.0,0.2359810537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03320734961782986,2.0,797.0,0.0234811421,798.0,-0.0234811421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11493038514441856,2.0,799.0,-0.08126805470000001,800.0,0.08126805470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,2.67763422135,0.015044520337011641,2.0,801.0,2.666996139,802.0,2.6882723037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.9875828710500001,0.37725676099777594,2.0,803.0,0.7208220571,804.0,1.254343685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.226880727,0.09349864710540523,2.0,805.0,0.2929942544,806.0,0.1607671996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.7578823750000001,0.0282025379059954,2.0,807.0,0.7778245808,808.0,0.7379401692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.39501683120000003,0.2798500439607504,2.0,809.0,0.1971329674,810.0,0.5929006950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.21030510805,0.19466890844833376,2.0,811.0,-0.0726534028,812.0,-0.3479568133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.67520185,0.06798740116638358,2.0,813.0,0.6271274976,814.0,0.7232762024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.13736365655,0.1416216979024853,2.0,815.0,0.2375053195,816.0,0.0372219936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.3964236404,0.07595736744296662,2.0,817.0,0.34271367080000004,818.0,0.45013361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,1.2141992943,0.3322553585269868,2.0,819.0,1.4491393114,820.0,0.9792592772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.6151344436,0.10501653353598575,2.0,821.0,0.5408765406,822.0,0.6893923466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.1025424855,0.15450885496624414,2.0,823.0,0.2117967446,824.0,-0.0067117736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.7894381469,0.03946788298815279,2.0,825.0,0.7615301392,826.0,0.8173461546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.6962858079,0.3927467738804418,2.0,827.0,0.4185719008,828.0,0.973999715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.11368283030000001,0.14665475563109037,2.0,829.0,-0.0099822581,830.0,-0.21738340250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.806265836,0.011292081072396728,2.0,831.0,0.8142505431,832.0,0.7982811289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.2371620165000001,0.03857012635946532,2.0,833.0,1.2644352144,834.0,1.2098888186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.10523026448019533,2.0,835.0,0.07440903360000001,840.0,-0.07440903360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.17518519940000002,0.21139955757341825,2.0,836.0,-0.0257031387,841.0,-0.3246672601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.0382851081,0.05721829146102626,2.0,837.0,-0.07874455,842.0,0.0021743338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.3875933681,0.08408118940711283,2.0,838.0,-0.4470477473,843.0,-0.32813898890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.44299336460000005,0.02830773545462473,2.0,839.0,-0.4229767729,844.0,-0.4630099563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.1979785990244486,2.0,845.0,0.1399920099,846.0,-0.1399920099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.5150951365,0.07569257971220003,2.0,847.0,1.4615724001000001,848.0,1.5686178729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
