,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.4005536688999998,0.16106592275764567,2.0,437.0,-2.2866628627,447.0,-2.5144444751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.27551167615,0.13805194016976444,2.0,438.0,-3.1778942131,448.0,-3.3731291392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.48413120345,0.043647637345819175,2.0,439.0,-2.5149947438,449.0,-2.4532676631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.15447937030000003,0.1148822685078578,2.0,450.0,0.23571340140000002,478.0,0.07324533920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.06252895195,0.022371042211553532,2.0,451.0,0.0467102363,479.0,0.0783476676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1078019975,0.051791952183723074,2.0,452.0,0.0711795569,480.0,0.1444244381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.08003604955,0.010808512170078733,2.0,453.0,0.0723932773,481.0,0.0876788218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.08191155995,0.09628267648028496,2.0,454.0,0.0138294265,482.0,0.14999369340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.07942376035000001,0.07672637739233742,2.0,455.0,0.0251700186,483.0,0.1336775021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.09338718195000001,0.1264912353123133,2.0,456.0,0.0039443717,484.0,0.1828299922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.13477981384999999,0.05815312488023175,2.0,457.0,0.1759002828,485.0,0.0936593449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.014895340900000002,0.015111714926661052,2.0,458.0,0.025580937,486.0,0.0042097448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.026442233449999998,0.01092818461878302,2.0,459.0,0.01871484,487.0,0.0341696269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0516458746,0.02869929399622915,2.0,460.0,0.0313524092,488.0,0.07193934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.004521931602232005,2.0,461.0,0.0031974885000000002,489.0,-0.0031974885000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.00426486115,0.07279420848379677,2.0,462.0,-0.0557381396,490.0,0.0472084173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.017390357350000003,0.0716801545375482,2.0,463.0,-0.06807588070000001,491.0,0.033295166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.36528572730000003,0.016308085860313327,2.0,464.0,-0.3537541692,492.0,-0.37681728540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4429343445,0.021000452824228286,2.0,465.0,-0.4280847819,493.0,-0.4577839071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.38311024335,0.004135567396331509,2.0,466.0,-0.3860345311,494.0,-0.3801859556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1059174886,0.06876374572226354,2.0,467.0,-0.1545407995,495.0,-0.057294177700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.04815588525,0.03448139276657224,2.0,468.0,0.0725379119,496.0,0.0237738586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.32518284515,0.24647039964395642,2.0,469.0,-0.4994637361,497.0,-0.1509019542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.43575122245,0.020905666786555806,2.0,470.0,-0.4505337612,498.0,-0.4209686837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0726472134,0.04633027001243989,2.0,471.0,-0.0398867653,499.0,-0.1054076615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0780971259,0.09343772815914973,2.0,472.0,0.0120266747,500.0,0.1441675771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.32692042825,0.07649407471278402,2.0,473.0,-0.3810099072,501.0,-0.2728309493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.26001906285,0.05392919155153688,2.0,474.0,-0.2981527599,502.0,-0.2218853658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.21337968080000003,0.11662634639370494,2.0,475.0,-0.13091240040000002,503.0,-0.29584696120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.24583292035,0.1187357396136329,2.0,476.0,-0.329791767,504.0,-0.1618740737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0223293236,0.05691655626957191,2.0,477.0,0.0625754065,505.0,-0.0179167593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.15409738793333333,0.13065077509094733,3.0,506.0,0.0434626425,507.0,0.12059139740000001,514.0,0.2982381239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4386534734666667,0.24005367334719255,3.0,508.0,0.2232172027,509.0,0.3953213655,511.0,0.6974218522000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.06401055743333334,0.13387177024600838,3.0,510.0,-0.2108749601,512.0,0.051192283000000005,513.0,-0.0323489952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.03218785226666667,0.12421691156078708,3.0,515.0,0.1736415191,522.0,-0.0179723523,523.0,-0.05910561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.06540053148732905,3.0,516.0,0.07534321000000001,517.0,-0.0421190817,519.0,-0.0332241283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.04810138930000002,0.2411121995772183,3.0,518.0,-0.1701187273,520.0,0.007478090200000001,521.0,0.30694480500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.2690758086,0.13981501865121818,2.0,524.0,-0.1702116608,525.0,-0.3679399564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.05020650535,0.149339770257614,2.0,526.0,2.1558056696,527.0,1.9446073411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.4369324593500004,0.0871534442741282,2.0,528.0,2.4985592508,529.0,2.3753056679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.2361873886499999,0.1067118737333863,2.0,530.0,1.3116440782,531.0,1.1607306991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.24390027982845922,2.0,532.0,-0.1724635418,533.0,0.1724635418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.49554428055,0.2631203057306213,2.0,534.0,2.3094901281,535.0,2.681598433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.50059555545,0.10030197268224031,2.0,536.0,1.4296713504,537.0,1.5715197605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3321505287,0.21338959788619635,2.0,538.0,0.18126129700000002,539.0,0.4830397604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.12625694728905035,2.0,540.0,0.0892771436,541.0,-0.0892771436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0725003726,0.19872842537897784,2.0,542.0,-0.2130225898,543.0,0.0680218446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.08818699990000001,0.10346527437149518,3.0,544.0,0.1778445051,545.0,-0.0250245855,546.0,0.1117410801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.30469039985,0.019821643523882895,2.0,547.0,-0.2906743813,548.0,-0.3187064184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.14224876723333335,0.025427519677578454,3.0,549.0,0.1186938847,550.0,0.138846143,551.0,0.16920627400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.06691572505589735,3.0,552.0,0.0380188642,553.0,-0.0772643781,554.0,0.0392455139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.026706427966666665,0.08141632650895193,3.0,555.0,0.1111639475,556.0,-0.051282837500000004,557.0,0.0202381739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.034307259166666666,0.024667241557596732,3.0,558.0,-0.061081360300000005,559.0,-0.0125039483,560.0,-0.029336468900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.23464912216666667,0.093517643429075,3.0,561.0,-0.222010912,578.0,-0.1480932771,589.0,-0.3338431774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7864494380666667,0.08937556813367725,3.0,562.0,0.7473076758,563.0,0.8887181669,564.0,0.7233224715000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.6240363597237899,9.0,565.0,0.5763788732,569.0,0.6365636026,574.0,0.6685753007,579.0,0.1743144621,580.0,0.2148605147,581.0,-0.5145520135,587.0,0.017383472100000002,590.0,-0.7955434942,592.0,-0.9779807178000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.10474388579999999,0.09588500467457667,3.0,566.0,-0.1986793922,568.0,-0.10853068510000001,577.0,-0.0070215801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.5771510037,0.07885558883212519,3.0,567.0,-0.4871763865,573.0,-0.6342474033000001,576.0,-0.6100292213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.3657057066666667,0.07738769750312077,3.0,570.0,-0.4342133231,585.0,-0.2817640167,591.0,-0.3811397802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.08284402515,0.1005178484227387,2.0,571.0,2.0117671729,582.0,2.1539208774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3234508912333333,0.17701003618159117,3.0,572.0,0.3931023256,575.0,0.4550405014,586.0,0.1222098467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7336626400333334,0.07439563477225704,3.0,583.0,0.7040167899,584.0,0.6786604038,588.0,0.8183107264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.7834198676166665,0.678031258734168,6.0,593.0,1.6273960177,594.0,0.22764075890000002,595.0,0.19471100460000001,596.0,0.1098285645,613.0,1.3072407218,614.0,1.2337021382,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.0329896318333334,0.19501462306383868,6.0,597.0,1.0453923196,598.0,1.3560474067000001,599.0,1.1145667163,600.0,1.0052579858,601.0,0.8034801448000001,602.0,0.8731932178,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.27039888248190264,6.0,603.0,0.0299826511,604.0,-0.34059125970000004,605.0,0.29448470660000003,606.0,-0.2993559222,607.0,0.051491518300000004,608.0,0.2639883059,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.18011969679999998,0.17417295450455217,6.0,609.0,0.2777677628,610.0,0.0763900586,611.0,0.19460421020000002,612.0,0.26341659640000004,621.0,-0.1107133891,622.0,0.37925294190000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.6816059635666667,0.2815499150334216,6.0,615.0,0.6150234633,616.0,0.4623973569,617.0,0.3207083784,618.0,0.7890993699000001,619.0,0.7828313207,620.0,1.1195758922,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.9472752525333332,0.891142285202633,6.0,623.0,-0.7669714955,624.0,0.8658104551,625.0,1.5510631929,626.0,1.0144548928,627.0,1.6187273931,628.0,1.4005670768,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,1.0100541827896645,3.0,629.0,-1.1604426747,647.0,0.4790331403,666.0,0.6814095344000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.16603876093333333,0.47285794684199084,3.0,630.0,-0.2211745914,648.0,0.02626277,667.0,0.6930281042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3886935626666667,0.20753778748445217,3.0,631.0,0.1705173401,649.0,0.4119254851,668.0,0.5836378628000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.03528066183333334,0.3207108963472352,3.0,632.0,0.19306872320000001,650.0,-0.3337558766,669.0,0.2465291389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1793390465666667,0.28921756929955605,3.0,633.0,0.022605223,651.0,0.0023186372,670.0,0.5130932795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.732114567,0.3441512174850381,3.0,634.0,0.668722873,652.0,0.42406612730000004,671.0,1.1035547007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.14959295853333335,0.6430083386831131,3.0,635.0,-0.5919937515,653.0,0.4888175435,672.0,0.5519550836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3340733912,0.5117843467172907,3.0,636.0,-0.1662413174,654.0,0.8566038569000001,673.0,0.3118576341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.19264531853333333,1.0193430885820056,3.0,637.0,-1.367596292,655.0,0.33418373630000003,674.0,0.4554766001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.32171639150000003,0.6255248694764055,3.0,638.0,-1.0437056037,656.0,0.021111062,675.0,0.0574453672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4365636994666667,0.25206749660668815,3.0,639.0,0.24355256990000002,657.0,0.3443948072,676.0,0.7217437213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.24106859390000002,0.19874699128795362,3.0,640.0,0.059014348700000004,658.0,0.4531021436,677.0,0.21108928940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.03255572853333332,0.38386781816706905,3.0,641.0,0.4131757284,659.0,-0.35447949500000003,678.0,0.0389709522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3448683918666667,0.6643891362825551,3.0,642.0,-0.38605885360000003,660.0,0.5085352213000001,679.0,0.9121288079000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.29931786050000003,0.5495330948259507,3.0,643.0,0.00027190360000000003,662.0,-0.0358397353,681.0,0.9335214132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7018734854,0.2799607013694081,3.0,644.0,0.7661760862,663.0,0.3953558679,682.0,0.9440885021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5647074126666667,0.6267809023192092,3.0,645.0,0.28768459820000003,664.0,0.12416953900000001,683.0,1.2822681008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.19435632523333335,0.2900467263160658,3.0,646.0,-0.0161572515,665.0,-0.5290386812,684.0,-0.037873043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.8617513616,0.3942535161835097,2.0,661.0,0.5829720268,680.0,1.1405306964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12319485771841059,2.0,685.0,0.0871119193,689.0,-0.0871119193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3894589156,0.06414904892282905,2.0,686.0,-0.3440986881,690.0,-0.4348191431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0155952683,0.03799908799476124,2.0,687.0,0.0112741445,691.0,-0.0424646811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3169852361,0.2537065048350479,2.0,688.0,-0.4963828261,692.0,-0.13758764610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.07583099950000001,0.18158892120697612,3.0,693.0,-0.28009380100000003,694.0,-0.0147126119,695.0,0.06731341440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.27415621259999995,0.10410881231902021,3.0,696.0,0.3919082962,697.0,0.2362439469,698.0,0.1943163947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.059622444415812166,3.0,699.0,0.0352776428,700.0,0.033561294000000005,701.0,-0.0688389368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.30166274590000003,0.11093127764830941,3.0,702.0,-0.3596645428,703.0,-0.37156883420000003,704.0,-0.1737548607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.14543087127041168,3.0,705.0,0.09698615890000001,706.0,-0.1672171379,707.0,0.070230979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.11437994833333333,0.16040892933139086,3.0,708.0,0.0849278209,709.0,-0.0292620837,710.0,0.2874741078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.14858384353333334,0.05394272192093727,3.0,711.0,0.0876099578,712.0,0.19009150290000001,713.0,0.16805006990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.157727219,0.07517383181323119,3.0,714.0,0.07123462750000001,715.0,0.2073279385,716.0,0.19461909100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.11263973295,0.13806985867986382,2.0,717.0,-0.015009599600000001,718.0,-0.2102698663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.1661663717,0.14992694288987662,2.0,719.0,-0.0601520137,720.0,-0.2721807297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.3528599549,0.8466377485383807,2.0,721.0,0.2458033383,722.0,-0.9515232481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.11178605806517727,2.0,723.0,0.07904467970000001,724.0,-0.07904467970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.94891261195,0.10467726377308303,2.0,725.0,-0.8748946089,726.0,-1.022930615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.24523745285,0.36123897443236624,2.0,727.0,0.5006719813,728.0,-0.010197075600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.1062060729,0.6030618313183739,2.0,729.0,-0.32022303750000003,730.0,0.5326351833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.48645005825400783,2.0,731.0,0.3439721349,732.0,-0.3439721349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.18256494355000003,0.24812371358621316,2.0,733.0,-0.358014904,734.0,-0.0071149831000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.26076576393333334,0.1553043954410114,3.0,735.0,0.0921543087,736.0,0.3979589959,737.0,0.2921839872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,2.3129646346357427e-18,0.053389629151012974,3.0,738.0,0.041856296800000005,739.0,0.0182699423,740.0,-0.0601262391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2950815470666667,0.22434975100330942,3.0,741.0,0.245277827,742.0,0.5401481247000001,743.0,0.0998186895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1338818109666667,0.28786143655440216,3.0,744.0,0.2851669034,745.0,0.3145570797,746.0,-0.1980785502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.37479228653333335,0.05018588798775465,3.0,747.0,0.3533025958,748.0,0.4321447305,749.0,0.33892953330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1996417472666667,0.25613640175421315,3.0,750.0,0.111009618,751.0,0.4883225302,752.0,-0.00040690640000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.02631799446666666,0.07422659691487651,3.0,753.0,-0.0040245992,754.0,0.1109089063,755.0,-0.027930323700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9943134578,0.23490512538441,3.0,756.0,0.7476725356,757.0,1.2153918318999999,758.0,1.0198760059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1445023114,0.2159503023449142,3.0,759.0,0.9334098364000001,760.0,1.1350941739,761.0,1.3650029239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9066882737666667,0.15733506750476628,3.0,762.0,0.7250517941,763.0,0.9942714854,764.0,1.0007415418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0239349622666667,0.25687650847740734,3.0,765.0,0.7385062818,766.0,1.2365305724,767.0,1.0967680326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.141712923,0.12003156315867153,3.0,768.0,1.0251030896,769.0,1.1351395982,770.0,1.2648960812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.97095423955,0.02656403961857139,2.0,771.0,-0.9521706270000001,780.0,-0.9897378521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.006987136923944401,2.0,772.0,-0.0049406519,779.0,0.0049406519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.96493466765,0.08856875837749555,2.0,773.0,-1.0275622373,778.0,-0.9023070980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.3291969134,0.1078160839754232,2.0,774.0,0.2529594293,775.0,0.4054343975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.003923499699999999,0.20245585958004322,2.0,776.0,0.14708141090000001,777.0,-0.13923441150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.6296901837,0.014122640689773668,2.0,781.0,-0.6396763987,782.0,-0.6197039687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.16752583045,0.7408673750390651,2.0,783.0,-0.6436534856,784.0,-1.6913981753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.18857835960000002,0.08819747718350193,2.0,785.0,0.2509433938,786.0,0.1262133254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.07546512925000001,0.07137449575198639,2.0,787.0,0.0249957393,788.0,0.1259345192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.4736601589,0.11323532842612667,2.0,789.0,-0.3935906903,790.0,-0.5537296275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.43159688910000005,0.16534225439588282,2.0,791.0,0.31468225980000003,792.0,0.5485115184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.12810811745,0.015455355175156836,2.0,793.0,-0.117179531,794.0,-0.1390367039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.17849366305,0.17535497940202607,2.0,795.0,0.3024883581,796.0,0.054498968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1865196673389068,2.0,797.0,0.1318893216,798.0,-0.1318893216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.053333279786565664,2.0,799.0,-0.0377123238,800.0,0.0377123238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.0048647834,0.8160063638928333,2.0,801.0,-1.5818684168,802.0,-0.42786115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.1413476301500003,0.43391080076356264,2.0,803.0,-2.4481688998,804.0,-1.8345263605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.19824334905000002,0.09252204913127575,2.0,805.0,0.2636663174,806.0,0.13282038070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.295393062,0.28445674281680416,2.0,807.0,-0.4965343538,808.0,-0.0942517702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
