,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.08436225315,0.2740345727201837,2.0,807.0,0.1094094515,808.0,-0.2781339578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.17006145065,0.45276096590783305,2.0,809.0,0.4902117999,810.0,-0.1500888986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.42426546350000005,0.07946758537049797,2.0,811.0,-0.480457532,812.0,-0.368073395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.16050041095,0.06067333123012652,2.0,813.0,0.11759788700000001,814.0,0.2034029349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.1038731554499999,1.5224491969141374,2.0,815.0,-2.1804073066,816.0,-0.0273390043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0256824607,0.07999201507456297,2.0,817.0,-0.030880435600000002,818.0,0.082245357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.82465895115,0.4054299993686074,2.0,819.0,0.5379766493,820.0,1.111341253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.761627185,0.15495051357893055,2.0,821.0,0.6520606261,822.0,0.8711937439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.01938827855,0.2193382289302116,2.0,823.0,0.1357072705,824.0,-0.1744838276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.2522869631,0.17181721733191513,2.0,825.0,0.3737800826,826.0,0.13079384360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.23981207995,0.1555962732607056,2.0,827.0,0.12978889999999998,828.0,0.34983525990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.49805154765000004,0.19371310938377675,2.0,829.0,-0.36107569440000004,830.0,-0.6350274009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.41362767505000003,0.0868769754221793,2.0,831.0,0.3521963766,832.0,0.47505897350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.7309330239,0.0274831315680356,2.0,833.0,-0.7503665326000001,834.0,-0.7114995152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.024424690526965314,2.0,835.0,-0.0172708643,840.0,0.0172708643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.02173300665,0.0018167485932525504,2.0,836.0,-0.020448371400000002,841.0,-0.0230176419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.13803324050000002,0.3335784719872058,2.0,837.0,-0.0978423591,842.0,0.37390884010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.68445453095,0.46626286301024705,2.0,838.0,0.3547568987,843.0,1.0141521632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.9407551321500001,0.3520841031000092,2.0,839.0,0.6917940753,844.0,1.189716189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06819955922226906,2.0,845.0,-0.0482243708,846.0,0.0482243708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.34277196175,0.07375926994008052,2.0,847.0,0.2906162818,848.0,0.3949276417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.80368041735,0.1714497795461199,2.0,849.0,-1.6824471156,850.0,-1.9249137191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.42146053845,0.32958535210047246,2.0,851.0,-0.188408501,852.0,-0.6545125759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-1.850371707708594e-17,0.31797965942017026,3.0,853.0,-0.35719301540000004,863.0,0.1049695689,873.0,0.2522234465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.38741716323333336,0.08552309048647488,3.0,854.0,-0.4602965747,864.0,-0.4086891768,874.0,-0.2932657382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.06212374623333333,0.11358064629083896,3.0,855.0,-0.046198346700000004,865.0,-0.1828266316,875.0,0.042653739600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.041641901666666675,0.06221972099129155,3.0,856.0,-0.034719046600000004,866.0,-0.1070335257,876.0,0.0168268673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.3426524320333335,0.06831324618446517,3.0,857.0,1.3483122006000001,867.0,1.2716853709,877.0,1.4079597246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.9441293535666667,0.09772649092012115,3.0,858.0,0.9764879054000001,868.0,1.0215725115,878.0,0.8343276438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.2571548381,0.29975996400470695,3.0,859.0,1.4112387054,869.0,0.911692232,879.0,1.4485335769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.1111460885333333,0.17748539775932634,3.0,860.0,1.1517052757,870.0,1.2648414376,880.0,0.9168915523000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.0096511113666666,0.09474185350522384,3.0,861.0,0.9209967177,871.0,0.9984686904000001,881.0,1.109487926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.009360955400000004,0.11783261980341654,3.0,862.0,-0.0245345959,872.0,-0.0878089494,882.0,0.14042641150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.31442685656666663,0.21035360219714785,3.0,883.0,0.3315449272,884.0,0.0960372546,885.0,0.5156983879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3236484117,0.19453963942623662,3.0,886.0,0.17186247500000001,887.0,0.2561313268,888.0,0.5429514333000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.12770275893333333,0.2694406238383159,3.0,889.0,0.4319542219,890.0,0.031893412600000004,891.0,-0.0807393577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.5345073442666667,0.08105893055970809,3.0,892.0,-0.5512443593,893.0,-0.4463863793,894.0,-0.6058912942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2163204807,0.44985437455871075,3.0,895.0,0.1469714393,896.0,-0.07643387010000001,897.0,-0.7194990113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.15638022163333334,0.11276837607869726,3.0,898.0,0.21000924110000002,899.0,0.23232588340000002,900.0,0.0268055404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.34558017383333334,0.10306641515859026,3.0,901.0,0.4448461795,902.0,0.3528012036,903.0,0.23909313840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-2.3129646346357427e-18,0.11124075030049488,6.0,904.0,-0.0602106652,905.0,0.0998019089,906.0,0.1050216583,907.0,-0.1531657129,908.0,-0.0786721262,909.0,0.0872249371,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.5451037192666667,0.16218114173143497,3.0,910.0,-0.6403434365,911.0,-0.6371254373,912.0,-0.357842284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.21002416366666668,0.13996501569823616,3.0,913.0,0.3279264027,914.0,0.24680445040000001,915.0,0.055341637900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.09702758616666667,0.32349858519611985,3.0,916.0,0.2762931377,917.0,-0.2948710815,918.0,-0.2725048147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.04958907346666668,0.17228967100020345,3.0,919.0,0.23200179610000002,920.0,0.0271426547,921.0,-0.1103772304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.2905250944666667,0.24289798633178297,3.0,922.0,0.5646151404,923.0,0.20501080800000002,924.0,0.101949335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,4.085920411733333,0.06919030425950844,3.0,925.0,4.0890651584,926.0,4.1534847228,927.0,4.015211354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.45258608825,0.662696960088091,2.0,928.0,-0.0160114261,929.0,0.9211836026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.06302697316666667,0.19366031621634452,3.0,930.0,0.2456600125,931.0,0.0834610588,932.0,-0.1400401518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.7354711344333333,0.05198600088371353,3.0,933.0,0.7123351767,934.0,0.6990694366,935.0,0.79500879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.055511031300000006,0.2861959423710339,3.0,936.0,0.348129754,937.0,-0.2237976901,938.0,0.04220103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-4.625929269271485e-18,0.12220284025356538,3.0,939.0,0.042083393000000004,940.0,-0.13768334940000002,941.0,0.0955999564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.13130369543333334,0.11206192862598655,3.0,942.0,-0.253884271,943.0,-0.1059073865,944.0,-0.034119428800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.18125178443333334,0.1547182608336598,3.0,945.0,-0.22090264,946.0,-0.31228588560000003,947.0,-0.0105668277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.39292804470000003,0.1330749459700575,3.0,948.0,0.4424181407,949.0,0.4941670792,950.0,0.2421989142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.0419306914,0.07981634052056605,3.0,951.0,0.0908436814,952.0,0.0851224615,953.0,-0.050174068700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.4318291198,0.15281863247275498,3.0,954.0,-0.6071803037,955.0,-0.3612563393,956.0,-0.3270507164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.052648999166666675,0.2975111916386822,3.0,957.0,0.10680066170000001,958.0,0.31936494320000003,959.0,-0.26821860740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.20375633876666666,0.1324017224165415,3.0,960.0,0.066156053,961.0,0.3302612225,962.0,0.2148517408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5385669412771926,2.0,963.0,0.3808243363,964.0,-0.3808243363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.7357166907500001,0.6228439171675968,2.0,965.0,-2.1761338482,966.0,-1.2952995333000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.806045827,1.133119017407135,3.0,967.0,-0.46084150830000004,968.0,1.1562827374,969.0,1.7226962519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.2930444767,0.32796030270118404,2.0,970.0,-0.0611415227,971.0,-0.5249474307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.890292815,0.18999389494548935,2.0,972.0,-2.0246387865,973.0,-1.7559468435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.3614315796333334,0.19763129133680588,3.0,974.0,0.2010573403,975.0,0.3010192511,976.0,0.5822181475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.13891264383333332,0.11239283663373155,3.0,977.0,-0.19940589,978.0,-0.20810230740000002,979.0,-0.009229734100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.06999579983333333,0.09701519311809653,3.0,980.0,0.018204892400000002,981.0,-0.1739077344,982.0,-0.054284557500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.11834431496666666,0.22338374518547938,3.0,983.0,-0.0116590861,984.0,-0.3750683299,985.0,0.0316944711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.6600405100666668,0.13801955421622003,3.0,986.0,-0.8158432091000001,987.0,-0.6111828617,988.0,-0.5530954594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.15557474013333333,0.2332158956609575,3.0,989.0,-0.0953722688,990.0,0.041637466000000005,991.0,-0.4129894176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.09774625193333335,0.09093920644475556,3.0,992.0,0.19287500230000001,993.0,0.0116743462,994.0,0.08868940730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.0722360612,0.11894341290884586,3.0,995.0,-0.09493946340000001,996.0,0.0564227246,997.0,-0.17819144480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.18854981019999997,0.23905271179433973,3.0,998.0,-0.3368824232,999.0,0.0872207521,1000.0,-0.3159877595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.1635479358100724,3.0,1001.0,0.1680952141,1002.0,-0.0095095191,1003.0,-0.158585695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.3390280285666667,0.2408740593353201,3.0,1004.0,-0.0790817951,1005.0,-0.3833198799,1006.0,-0.5546824107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.027059626266666675,0.2440848336754747,3.0,1007.0,-0.1937273367,1008.0,-0.0142612415,1009.0,0.289167457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.3275435098666667,0.42509977995560805,3.0,1010.0,0.0422389844,1011.0,-0.7919978145000001,1012.0,-0.2328716995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.2876748993666667,0.19537522174846705,3.0,1013.0,-0.0635516998,1014.0,-0.4220539998,1015.0,-0.3774189985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.024284593233333335,0.3775011647353298,3.0,1016.0,-0.2092562299,1017.0,0.4598043457,1018.0,-0.17769433610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.31121497026666667,0.19225828525466912,3.0,1019.0,0.5223363351,1020.0,0.2651023764,1021.0,0.1462061993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.4161159382333333,0.16665052163717856,3.0,1022.0,0.421367969,1023.0,0.5800783633000001,1024.0,0.2469014824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.23069192053333334,0.1357073615370425,3.0,1025.0,-0.3589025839,1026.0,-0.2446122726,1027.0,-0.0885609051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.09560022613333334,0.29771819811405914,3.0,1028.0,0.20285526920000002,1029.0,0.3248302523,1030.0,-0.2408848431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.0682121429,0.19031719665274913,3.0,1031.0,-0.08985309920000001,1032.0,0.2794649204,1033.0,0.0150246075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.20997176823333333,0.2190729629206324,3.0,1034.0,0.10098272030000001,1035.0,0.0667695455,1036.0,0.4621630389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.48025750310000004,0.3287573619554049,3.0,1037.0,-0.49718567280000003,1038.0,-0.8002237470000001,1039.0,-0.1433630895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.21393250276666667,0.2749206521152782,3.0,1040.0,-0.0876088047,1041.0,0.27876134550000004,1042.0,0.4506449675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.2601181182666667,0.3872779215604607,3.0,1043.0,0.1292197331,1044.0,-0.6453027038,1045.0,-0.2642713841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2388927112,0.4136475761467042,3.0,1046.0,-0.020713052000000003,1047.0,0.0214810294,1048.0,0.7159101562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.5016336660333334,0.344289606078154,3.0,1049.0,-0.3987323867,1050.0,-0.8856408090000001,1051.0,-0.2205278024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.0794141756,0.2568653885749484,3.0,1052.0,-0.2120639621,1053.0,0.21665591010000002,1054.0,-0.2428344748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.07044469973333334,0.07362605627605857,3.0,1055.0,-0.1548250224,1056.0,-0.0192674909,1057.0,-0.0372415859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.34178560519999995,0.32822164851182484,3.0,1058.0,-0.1405992714,1059.0,-0.1642196542,1060.0,-0.72053789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.45823017320000003,0.052861528674990034,3.0,1061.0,-0.39732916630000004,1062.0,-0.4851251552,1063.0,-0.4922361981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.0223903285,0.16984135116577032,3.0,1064.0,0.13480690780000001,1065.0,-0.20254118070000002,1066.0,0.0005632874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.6635739776999999,0.48454185709619385,3.0,1067.0,-0.4371334757,1068.0,-0.33370920800000003,1069.0,-1.2198792494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.2792890096,0.6246599945576492,3.0,1070.0,0.6729386762,1071.0,-0.4409668734,1072.0,0.605895226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.45468540713333333,0.24447950095531168,3.0,1073.0,0.45555890920000003,1074.0,0.20977032550000002,1075.0,0.6987269867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.3450179833,0.34288006909542607,3.0,1076.0,0.3795167856,1077.0,-0.013807348300000001,1078.0,0.6693445126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.4338827970333334,0.3028370693164755,3.0,1079.0,-0.1080498061,1080.0,-0.7067308033,1081.0,-0.4868677817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.22232801849999997,0.12971607094674317,3.0,1082.0,-0.3534303776,1083.0,-0.21950950700000002,1084.0,-0.0940441709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0166875628,0.30050661460526495,3.0,1085.0,0.025714365500000003,1086.0,-0.2882307537,1087.0,0.3125790766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.05264283776666667,0.36095634993026404,3.0,1088.0,0.2779745657,1089.0,-0.43774368210000003,1090.0,0.0018406031000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.41707868670000003,0.19733892599971062,3.0,1091.0,-0.18944334200000001,1092.0,-0.5219933204,1093.0,-0.5397993977000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.1145568400666667,0.2516106500974225,3.0,1094.0,-0.1538438605,1095.0,-0.34421298240000003,1096.0,0.1543863227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.20459301853333334,0.2879435899700398,3.0,1097.0,-0.16624590350000001,1098.0,0.062255512400000004,1099.0,-0.5097886645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.30042214300000003,0.34945938867853804,3.0,1100.0,-0.1310243972,1101.0,-0.0679457219,1102.0,-0.7022963099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.17824805603333335,0.24348749417202428,3.0,1103.0,0.0752991897,1104.0,-0.4102429004,1105.0,-0.19980045740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.5856235205333333,0.31610710439391654,3.0,1106.0,-0.2227958605,1107.0,-0.8015448611,1108.0,-0.73252984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.32127124261407625,3.0,1109.0,-0.2161962863,1110.0,-0.1529757653,1111.0,0.3691720516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.11818458863333332,0.15981640715081233,3.0,1112.0,-0.0480570465,1113.0,0.1319218847,1114.0,0.2706889277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.03208005496666668,0.2520310887801781,3.0,1115.0,-0.2524285034,1116.0,0.12131707400000001,1117.0,0.22735159430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.178602080025,0.10799689778246253,4.0,1118.0,-0.051333519200000004,1123.0,-0.1400025942,1124.0,-0.30364713790000003,1125.0,-0.2194250688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.7575513925464122,4.0,1119.0,-1.0880455161,1120.0,0.059714957000000006,1121.0,0.46166982040000004,1122.0,0.5666607387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.022937011933333334,0.10283777790547201,3.0,1126.0,-0.1225330594,1127.0,-0.029139694100000002,1128.0,0.0828617177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.46934928803333337,0.2414255593263048,3.0,1129.0,0.4542263519,1130.0,0.2358406972,1131.0,0.717980815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.33333360913457e-11,0.6179988146419322,3.0,1132.0,-0.3713541956,1133.0,-0.3420487599,1134.0,0.7134029556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.43528871243333334,0.5059952469595421,3.0,1135.0,-0.0347542602,1136.0,0.3697675348,1137.0,0.9708528627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.5076610742333333,0.17657200496485345,3.0,1138.0,0.7006825967,1139.0,0.4680246643,1140.0,0.35427596170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.0994115413,0.24014066398624878,3.0,1141.0,0.2304033995,1142.0,-0.17774068540000001,1143.0,0.24557190980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.3437335609,0.09499222351288868,3.0,1144.0,0.45097015630000004,1145.0,0.2701463628,1171.0,0.3100841636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,1.5249866443666666,0.3040994349750291,3.0,1146.0,1.7742956108999999,1148.0,1.1861821068,1149.0,1.6144822154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.7450837938333333,0.10666813920700402,3.0,1147.0,0.6423188434,1152.0,0.7376647755,1153.0,0.8552677626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.5594502214666667,0.17834901422527455,3.0,1150.0,0.7541615783000001,1151.0,0.5201805699000001,1154.0,0.4040085162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.2881893107999998,0.1002941021077282,3.0,1155.0,1.2905884323999999,1158.0,1.1867171711,1159.0,1.3872623289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.6230757729333334,0.03686291294865834,3.0,1156.0,0.6508543704,1157.0,0.6371173978,1162.0,0.5812555506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-4.625929269271485e-18,0.26630508202438047,3.0,1160.0,0.2978263371,1161.0,-0.2151928895,1163.0,-0.0826334476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.5506974652666666,0.09825918952985549,3.0,1164.0,0.6181034731,1177.0,0.4379552881,1179.0,0.5960336346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.3685236371,0.20582259749164925,3.0,1165.0,0.601205514,1166.0,0.294102858,1178.0,0.2102625393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.2413151039,0.17544280346521027,3.0,1167.0,0.4325006602,1168.0,0.2037416293,1169.0,0.08770302220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.5782692148,0.1536535940264311,3.0,1170.0,0.7125584562,1175.0,0.41070434370000003,1176.0,0.6115448445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,0.2870653133666667,0.2662489215893879,3.0,1172.0,0.3416852278,1173.0,0.5217686897,1174.0,-0.0022579774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.16729444170000002,0.3160896295251824,2.0,1180.0,0.3908035622,1181.0,-0.0562146788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.029255288381320868,2.0,1182.0,-0.0206866128,1183.0,0.0206866128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.33553025315621693,2.0,1184.0,0.2372557173,1185.0,-0.2372557173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.7575697328500001,0.1266635063232002,2.0,1186.0,0.8471343571000001,1187.0,0.6680051086000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
