,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.5375673828,0.008498869138145928,2.0,438.0,-2.5315577748,448.0,-2.5435769908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.2511385962499997,0.0853438430455093,2.0,439.0,-2.1907913861,449.0,-2.3114858064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.08033809135,0.1365189476588158,2.0,450.0,0.176871565,478.0,-0.016195382300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.03625307575,0.05484271595433792,2.0,451.0,-0.0750327321,479.0,0.0025265806000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.10940245415,0.006170840198531263,2.0,452.0,0.1137658971,480.0,0.1050390112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.017766397250000003,0.03566402800957861,2.0,453.0,0.042984673300000005,481.0,-0.007451878800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.04343064925,0.02393040499711435,2.0,454.0,-0.026509297600000002,482.0,-0.0603520009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0929121863,0.09405593478879974,2.0,455.0,-0.026404597000000002,483.0,-0.1594197756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.08618438965,0.03583151685730435,2.0,456.0,-0.0608476811,484.0,-0.1115210982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.06477951655,0.013774914071189371,2.0,457.0,-0.055039181400000005,485.0,-0.0745198517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.20549013910000002,0.12498300051896226,2.0,458.0,-0.1171138119,486.0,-0.2938664663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1197890065,0.11187840041252463,2.0,459.0,-0.1988989821,487.0,-0.0406790309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.14098631445,0.05332450848049844,2.0,460.0,-0.178692436,488.0,-0.1032801929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01438799240890883,2.0,461.0,0.010173847000000001,489.0,-0.010173847000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.01231957045,0.03950014112879982,2.0,462.0,-0.015611247200000001,490.0,0.0402503881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0603280519,0.046913935041514365,2.0,463.0,0.0271548903,491.0,0.0935012135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.21689024110000002,0.05365038394390912,2.0,464.0,-0.1789536908,492.0,-0.25482679140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.24340141710000002,0.008796923838804144,2.0,465.0,-0.2496217816,493.0,-0.2371810526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.17948676215,0.028979150526056142,2.0,466.0,-0.1589954083,494.0,-0.199978116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.004167753999999996,0.10686818004092087,2.0,467.0,-0.07139946080000001,495.0,0.0797349688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.054361821250000004,0.08612038163149005,2.0,468.0,-0.0065344846,496.0,0.11525812710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.25039058280000004,0.09624135690765835,2.0,469.0,-0.3184434989,497.0,-0.1823376667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.25955072575000004,0.023446920876899407,2.0,470.0,-0.24297124900000003,498.0,-0.27613020250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0434698519,0.008269755651596978,2.0,471.0,-0.0376222516,499.0,-0.0493174522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0868745585,0.15866218170293853,2.0,472.0,-0.1990656631,500.0,0.0253165461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.54691493235,0.30583846415262506,2.0,473.0,-0.3306544804,501.0,-0.7631753843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.27267699300000003,0.002244898425859159,2.0,474.0,-0.2742643759,502.0,-0.2710896101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.24789494145000002,0.1345603916997341,2.0,475.0,-0.15274637600000002,503.0,-0.3430435069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.19583261445,0.06994497686333451,2.0,476.0,-0.24529118190000002,504.0,-0.146374047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.10204041075,0.03487654171356881,2.0,477.0,-0.0773789716,505.0,-0.1267018499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7378828218666666,0.10999938456776395,3.0,506.0,0.8468588675000001,507.0,0.7399017076000001,514.0,0.6268878905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.0024820148666666597,0.1850874477545926,3.0,508.0,-0.0814208622,509.0,0.20898699340000002,511.0,-0.1350121758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7282430534666666,0.08156614124076568,3.0,510.0,0.7982879346,512.0,0.7477487833,513.0,0.6386924425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.03361211310000001,0.1636336540076759,3.0,515.0,0.18325253330000002,522.0,-0.1411169615,523.0,0.0587007675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.734723475976807e-18,0.06128981919416053,3.0,516.0,-0.0674488608,517.0,0.0522832644,519.0,0.0151655964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.9460541934000001,0.14561886332749427,3.0,518.0,0.8535766726,520.0,0.8706755847000001,521.0,1.1139103229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.135189004,0.0723216855793504,2.0,524.0,-0.0840498497,525.0,-0.18632815830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.026076927300000004,0.07563268635362007,2.0,526.0,0.07955731270000001,527.0,-0.0274034581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.0650964619,0.07230048029551074,2.0,528.0,0.013972302,529.0,0.1162206218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.35662983575,0.030476411375716553,2.0,530.0,-0.3350797586,531.0,-0.3781799129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.16643821644944934,2.0,532.0,-0.11768959150000001,533.0,0.11768959150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.8540827297,0.026129264478267914,2.0,534.0,0.8356065496,535.0,0.8725589098000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.73558111,0.1505278658498955,2.0,536.0,-0.6291418353,537.0,-0.8420203847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.2988455015,0.0852290409361818,2.0,538.0,-0.23857946870000002,539.0,-0.35911153430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09667795758553895,2.0,540.0,-0.06836163940000001,541.0,0.06836163940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.06599893265,0.14230118155726476,2.0,542.0,-0.0346231978,543.0,0.1666210631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.12423931336666667,0.04890123410778392,3.0,544.0,0.17828710220000002,545.0,0.0830570967,546.0,0.1113737412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.04690389724999999,0.26231225874931374,2.0,547.0,0.2323866742,548.0,-0.13857887970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.40884781833333333,0.035678919754416866,3.0,549.0,-0.4477512482,550.0,-0.4011382358,551.0,-0.37765397100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333326839487164e-11,0.14977926827867816,3.0,552.0,0.16360731350000002,553.0,-0.1303661364,554.0,-0.0332411772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.16903527366666668,0.03833524090089699,3.0,555.0,-0.1575532822,556.0,-0.1377531199,557.0,-0.2117994189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1610569818666667,0.028795672023219292,3.0,558.0,0.1336451329,559.0,0.15846463560000001,560.0,0.1910611771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2961570760666667,0.18699784016055765,3.0,561.0,0.204359912,578.0,0.51131331,589.0,0.1727980062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5283399949,0.08166464866766374,3.0,562.0,0.4799879678,563.0,0.6226278901,564.0,0.4824041268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.24441217675678442,9.0,565.0,-0.2246133099,569.0,-0.12489762680000001,574.0,-0.0973282916,579.0,0.33571539110000004,580.0,0.3987046989,581.0,-0.0748161931,587.0,0.1772181356,590.0,-0.1010290167,592.0,-0.2889537876,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7122061119666667,0.21046410057876508,3.0,566.0,0.4713345882,568.0,0.8605850199,577.0,0.8046987278000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.14352580473333335,0.060477833384746854,3.0,567.0,0.2111064179,573.0,0.0944969328,576.0,0.12497406350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3404039650333333,0.09225949806807503,3.0,570.0,0.2428574634,585.0,0.4262625903,591.0,0.3520918414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.4806989205,0.030262079320032408,2.0,571.0,-1.5020974420000002,582.0,-1.459300399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3832016248666667,0.050765379190408674,3.0,572.0,0.3338882519,575.0,0.43530402430000004,586.0,0.3804125984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.038031976800000006,0.05280199602659727,3.0,583.0,-0.0225386372,584.0,0.0622797906,588.0,0.07435477700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.0595471163,0.25030182875986545,6.0,593.0,0.046912453800000004,594.0,-0.23475904490000002,595.0,-0.30353342780000003,596.0,-0.3004377951,613.0,0.2316167768,614.0,0.2029183394,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.15258993818333333,0.22765611558406124,6.0,597.0,0.0106823664,598.0,0.1830269786,599.0,-0.0791675881,600.0,-0.3222041385,601.0,-0.4018842687,602.0,-0.30599297880000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666665879381431e-11,0.2018031866127569,6.0,603.0,0.2231308313,604.0,0.0642096966,605.0,-0.28882624360000003,606.0,-0.050359580200000004,607.0,-0.150729162,608.0,0.202574458,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.1684053678,0.14870125464686174,6.0,609.0,-0.027041854900000002,610.0,-0.0204104482,611.0,-0.27312998250000003,612.0,-0.0974011149,621.0,-0.3961991905,622.0,-0.1962496158,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.07942242788333333,0.2152522112725626,6.0,615.0,-0.1519163141,616.0,-0.35379810030000003,617.0,-0.2591281252,618.0,0.0507937048,619.0,0.0107535621,620.0,0.2267607054,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.1965667933333333,0.1744635397826419,6.0,623.0,-0.040932700600000003,624.0,0.3837674693,625.0,0.14444570810000001,626.0,0.418991634,627.0,0.1625212224,628.0,0.1106074268,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333345343204236e-11,0.42194821867456284,3.0,629.0,-0.48722140820000004,647.0,0.2449425489,666.0,0.2422788592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.21318107313333334,0.12766010755688526,3.0,630.0,0.20165006840000002,648.0,0.09167764760000001,667.0,0.3462155034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.4550219206000001,0.11348499910712528,3.0,631.0,-0.38155461700000004,649.0,-0.5857277039000001,668.0,-0.3977834409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.062170817533333346,0.17467939936174998,3.0,632.0,-0.010620547900000001,650.0,-0.25682407360000004,669.0,0.0809321689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.27346512260000005,0.131884148185553,3.0,633.0,0.4255828756,651.0,0.20361675810000002,670.0,0.19119573410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3277580093333334,0.41090947159922037,3.0,634.0,0.5740199824000001,652.0,-0.1466034917,671.0,0.5558575373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.15557558033333335,0.6653154596190894,3.0,635.0,-0.8927267985,653.0,0.025648162000000002,672.0,0.4003518955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.09768183143333332,0.5227928337858816,3.0,636.0,-0.6892869518,654.0,0.3021153595,673.0,0.094126098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.25230432776666667,0.18803903997666674,3.0,637.0,-0.4672077482,655.0,-0.17170537290000001,674.0,-0.1179998622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.726823825,0.09430019092062733,3.0,638.0,-0.6680122232,656.0,-0.8355922281,675.0,-0.6768670237000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.1240510512,0.28677713493788165,3.0,639.0,0.37282826750000003,657.0,-0.1896086525,676.0,0.1889335386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.38056043880000007,0.1676279144716479,3.0,640.0,0.4185412613,658.0,0.5259391565,677.0,0.1972008986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.04833472859999999,0.4383781334102277,3.0,641.0,0.5544174448,659.0,-0.2139587171,678.0,-0.1954545419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.025071402166666663,0.20545337994466806,3.0,642.0,0.0886874886,660.0,-0.20466550830000002,679.0,0.1911922262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.23394047303333332,0.2628882472314275,3.0,643.0,0.1280295879,662.0,0.0405275048,681.0,0.5332643264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.009158411666666652,0.3493708060411894,3.0,644.0,0.29240966300000004,663.0,-0.3920038253,682.0,0.0721189273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6472116804666667,0.27759059664452335,3.0,645.0,0.9393503645,664.0,0.38691545320000004,683.0,0.6153692237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.0796786188,0.30447955709313346,3.0,646.0,0.4009070404,665.0,-0.2046975674,684.0,0.0428263834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.0017464925999999964,0.24203274321993723,2.0,661.0,-0.1693965014,680.0,0.1728894866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07807490900788762,2.0,685.0,0.0552072976,689.0,-0.0552072976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.03851500945,0.07257939920174587,2.0,686.0,-0.0898363948,690.0,0.0128063759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.05614735315,0.06422512293517231,2.0,687.0,-0.1015613731,691.0,-0.0107333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.004936104899999998,0.09358248776650102,2.0,688.0,0.061236706800000006,692.0,-0.0711089166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5741052310666667,0.0036312024330152686,3.0,693.0,-0.5753479658,694.0,-0.5700158183,695.0,-0.5769519091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.33385265850000007,0.05689087017227284,3.0,696.0,-0.3769982189,697.0,-0.35517995490000004,698.0,-0.26937980170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.027468724597700996,3.0,699.0,-0.0276632981,700.0,0.00039337220000000003,701.0,0.027269925900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.16821780533333333,0.0663156660846269,3.0,702.0,0.1104523895,703.0,0.1535673636,704.0,0.24063366290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.13214669386157835,3.0,705.0,-0.0433870964,706.0,-0.1049986717,707.0,0.14838576820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.06584331166666667,0.07883982748906748,3.0,708.0,0.0909228277,709.0,-0.0224855076,710.0,0.1290926149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3716200582,0.07381805686875903,3.0,711.0,0.45255530250000003,712.0,0.3543088648,713.0,0.3079960073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3567589599,0.0687282268585808,3.0,714.0,0.425740738,715.0,0.3562490197,716.0,0.288287122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.6492539206500001,0.017521389950765378,2.0,717.0,0.636864427,718.0,0.6616434143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.5946283968,0.003662172487802597,2.0,719.0,0.5972179438,720.0,0.5920388498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.056358909400000004,0.2904191244714185,2.0,721.0,0.2617162417,722.0,-0.1489984229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.30521874381948855,2.0,723.0,0.2158222435,724.0,-0.2158222435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9075690776500001,0.12113832412448887,2.0,725.0,-0.8219113472,726.0,-0.9932268081000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.15100896075000003,0.2140673503314435,2.0,727.0,0.0003595143,728.0,-0.30237743580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.1081806787,0.000498492603066984,2.0,729.0,0.1078281912,730.0,0.1085331662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5927380994659507,2.0,731.0,0.41912912960000004,732.0,-0.41912912960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.60143929935,0.170958087754653,2.0,733.0,-0.7223249225,734.0,-0.4805536762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.001887972000000004,0.07231611775466192,3.0,735.0,-0.0809454345,736.0,0.052447484600000004,737.0,0.034161865900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5787717110272677,3.0,738.0,-0.3095378058,739.0,-0.35817987970000004,740.0,0.6677176855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.016514016533333325,0.5353218589575902,3.0,741.0,-0.35515045100000003,742.0,-0.22540208150000002,743.0,0.6300945821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0911406621,0.3398064889489229,3.0,744.0,0.048600034800000004,745.0,-0.22539247480000002,746.0,0.4502144263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.04951451646666664,0.4435405459306558,3.0,747.0,-0.0739165473,748.0,-0.31923690190000004,749.0,0.5416969986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.04154354146666669,0.33408553926632384,3.0,750.0,-0.1548279537,751.0,-0.3042571385,752.0,0.3344544678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.040456412399999996,0.37584897353994456,3.0,753.0,-0.1498568396,754.0,-0.3494677752,755.0,0.37795537760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3505524634333333,0.2527188759077097,3.0,756.0,0.061596970800000005,757.0,0.4597403713,758.0,0.5303200482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.40695302783333337,0.3065205211472018,3.0,759.0,0.0829307132,760.0,0.4456273107,761.0,0.6923010596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5355831951,0.2897396305986426,3.0,762.0,0.2291418037,763.0,0.5725313284,764.0,0.8050764532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5341780866333333,0.3538547454385229,3.0,765.0,0.125722825,766.0,0.7477011627,767.0,0.7291102722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.575348356,0.22484597766474537,3.0,768.0,0.6015150490000001,769.0,0.3385638879,770.0,0.7859661311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.57116448685,0.2640642567967955,2.0,771.0,-0.7578861135,780.0,-0.3844428602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3208044321387362,2.0,772.0,0.2268429894,779.0,-0.2268429894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.052989293,0.40773487041971673,2.0,773.0,-1.3413013848,778.0,-0.7646772012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.18937917965,0.28253654987547566,2.0,774.0,-0.0104043307,775.0,0.38916269000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.07715045570000001,0.1891837567665869,2.0,776.0,-0.0566226616,777.0,0.210923573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.27964888720000003,0.15713470490772585,2.0,781.0,-0.16853787180000002,782.0,-0.39075990260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.25363556195000003,0.03830076965823227,2.0,783.0,-0.2807182959,784.0,-0.226552828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.169438677,0.11721505832671943,2.0,785.0,-0.08655511440000001,786.0,-0.2523222396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.31889765680000004,0.06639695792651976,2.0,787.0,-0.27194791760000003,788.0,-0.36584739600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.28512003285,0.0445840681899541,2.0,789.0,-0.2535943359,790.0,-0.3166457298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1973345025,0.08392488119038988,2.0,791.0,0.25667835510000003,792.0,0.1379906499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.6410698474000001,0.0006860516868272148,2.0,793.0,-0.6415549592,794.0,-0.6405847356000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.22146317885000003,0.07877350780957226,2.0,795.0,0.16576189730000002,796.0,0.27716446040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1223753570214612,2.0,797.0,0.0865324448,798.0,-0.0865324448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07119830729882103,2.0,799.0,0.050344805900000004,800.0,-0.050344805900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.8985583695500001,0.9395340954518896,2.0,801.0,-2.5629092996000002,802.0,-1.2342074395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.48891327675,0.21011649994458656,2.0,803.0,-0.6374880787,804.0,-0.3403384748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.17261787820000002,0.023692415269851934,2.0,805.0,-0.18937094570000002,806.0,-0.1558648107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
