,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-1.1162126016,0.04775321153523445,2.0,807.0,-1.1499792213,808.0,-1.0824459819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-3.5713549152499997,0.319028137407278,2.0,809.0,-3.7969418746,810.0,-3.3457679559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.78851269145,0.1538317096428794,2.0,811.0,0.6797372464,812.0,0.8972881365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.79405213985,0.5172978580918168,2.0,813.0,-1.1598369632,814.0,-0.4282673165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.6665537907,0.12104235000600264,2.0,815.0,-1.5809639242,816.0,-1.7521436572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.36033405205,0.1788614352386388,2.0,817.0,-0.4868081858,818.0,-0.2338599183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.5234430236,0.7281235314078686,2.0,819.0,-1.0383041102,820.0,-0.008581937000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.5862921684,0.3348085499940103,2.0,821.0,-2.3495467723,822.0,-2.8230375645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.031975733000000006,0.3084632358269761,2.0,823.0,-0.2500921788,824.0,0.1861407128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.48544723005,0.32032653833402264,2.0,825.0,-0.2589421626,826.0,-0.7119522975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-3.1302241377,0.2815899260163791,2.0,827.0,-3.3293382839,828.0,-2.9311099915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.598829485,0.1580949140558557,2.0,829.0,0.4870394992,830.0,0.7106194708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.0233280976499999,0.5207181014897682,2.0,831.0,-1.3915313983,832.0,-0.655124797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.3728362938,0.11698523589491179,2.0,833.0,-1.4555573474,834.0,-1.2901152402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.2870488787554871,2.0,835.0,0.20297420870000002,840.0,-0.20297420870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.0881304654,0.04622582892664508,2.0,836.0,-0.1208170625,841.0,-0.055443868300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.68286241295,0.006158911731396739,2.0,837.0,0.6785074047,842.0,0.6872174212000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.8009097751500001,0.08353630176036526,2.0,838.0,0.8599788606000001,843.0,0.7418406897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.78834621225,0.02886871048775111,2.0,839.0,0.7679329513,844.0,0.8087594732000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.10181722112633261,2.0,845.0,-0.0719956475,846.0,0.0719956475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.93833761965,0.43960503564735687,2.0,847.0,0.6274899179,848.0,1.2491853214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.83832368465,0.31413655710847804,2.0,849.0,0.6161955949,850.0,1.0604517744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.2920220153,0.4597198981100427,2.0,851.0,-0.9669509579000001,852.0,-1.6170930727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.6249160102266295,3.0,853.0,-0.7189081791,863.0,0.30561829890000003,873.0,0.4132898802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.33213891176666666,0.12096259155848849,3.0,854.0,0.22666995280000002,864.0,0.3055690876,874.0,0.4641776949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.1517150976666667,0.27278698397334855,3.0,855.0,-0.1609226709,865.0,0.27477803700000003,875.0,0.34128992690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.17950933243333334,0.027837967501020435,3.0,856.0,0.1720532203,866.0,0.1561586657,876.0,0.2103161113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.6331142022666665,0.15321694377542716,3.0,857.0,-1.476720645,867.0,-1.7829435384,877.0,-1.6396784234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.1845474791333332,0.6263265921215225,3.0,858.0,-1.2991598473,868.0,-0.5088296168,878.0,-1.7456529733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.11003736909999999,0.7732269479264643,3.0,859.0,-0.9426023554,869.0,0.5855416881000001,879.0,0.02694856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-2.0875627425666665,0.37088918275270655,3.0,860.0,-1.8020221672,870.0,-1.9539117562000001,880.0,-2.5067543043000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.4019170141666664,0.6627865809448296,3.0,861.0,-0.7262265717,871.0,-1.4285261974,881.0,-2.0509982734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.6259098853333334,0.05453811151304466,3.0,862.0,0.6142886171,872.0,0.5781190717,882.0,0.6853219672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.08596174843333333,0.24891735852480049,3.0,883.0,-0.3646425145,884.0,-0.0075526738000000005,885.0,0.11430994300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.1332992574,0.3259379056763207,3.0,886.0,-0.2142811162,887.0,-0.41111159890000004,888.0,0.2254949429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.24088201723333336,0.14244349693546238,3.0,889.0,-0.224711303,890.0,-0.10721395880000001,891.0,-0.39072078990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.03353288953333335,0.3388890121333707,3.0,892.0,0.32093264190000004,893.0,0.1198260552,894.0,-0.3401600285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.2023947115,0.3032636249762705,3.0,895.0,0.2624471006,896.0,-0.1264024809,897.0,0.4711395148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.11758657036666668,0.08947032074245496,3.0,898.0,-0.1740346114,899.0,-0.01442823,900.0,-0.16429686970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.01180716173333334,0.2638507676655442,3.0,901.0,0.1937341045,902.0,-0.2908026378,903.0,0.1324900185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666663419743582e-11,0.1902497818115552,6.0,904.0,-0.21080717240000002,905.0,-0.14249706850000002,906.0,-0.0307808603,907.0,-0.08161528950000001,908.0,0.2424124936,909.0,0.2232878972,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.18749987036666668,0.23645127006182604,3.0,910.0,-0.2877407891,911.0,0.0825592663,912.0,-0.3573180883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.09574545066666668,0.3556727000822337,3.0,913.0,-0.059782459100000004,914.0,-0.1556734791,915.0,0.5026922902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.2319125497,0.42671573237993665,3.0,916.0,-0.5438064691,917.0,-0.4063107936,918.0,0.2543796136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.1570162470666667,0.20002277334229812,3.0,919.0,0.054624000900000004,920.0,0.0289193675,921.0,0.3875053728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.11209714543333334,0.2159303199021447,3.0,922.0,-0.0139704558,923.0,-0.0111648483,924.0,0.3614267404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-2.2465211055666665,0.45364415500128213,3.0,925.0,-1.7323619704,926.0,-2.5903376731,927.0,-2.4168636732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.81787356145,0.6775429020013967,2.0,928.0,-0.3387783809,929.0,-1.296968742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.6746375769666667,0.347642357935563,3.0,930.0,-0.6251727133,931.0,-1.04436295,932.0,-0.35437706760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.21940466,0.16677315363451703,3.0,933.0,-0.3326187885,934.0,-0.2977057334,935.0,-0.0278894581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,1.4427961166,0.1715332119572073,3.0,936.0,1.263070799,937.0,1.6047542015,938.0,1.4605633493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.17832448230821138,3.0,939.0,-0.0785880352,940.0,-0.1255318346,941.0,0.2041198697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.7308179948000001,0.03381464798824195,3.0,942.0,-0.6950764215,943.0,-0.735074988,944.0,-0.7623025749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.7668836083666667,0.06480798024140594,3.0,945.0,-0.8354070053,946.0,-0.706574216,947.0,-0.7586696038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.5409457612333334,0.027902787106754572,3.0,948.0,-0.5610192697,949.0,-0.5527345934,950.0,-0.5090834206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.26957287083333337,0.1139853730329984,3.0,951.0,-0.1384630249,952.0,-0.34514385540000003,953.0,-0.3251117322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.007084097633333339,0.23909277849252686,3.0,954.0,-0.2700330965,955.0,0.1972513977,956.0,0.0515294059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.06003165286666667,0.15106368089813768,3.0,957.0,-0.1907603861,958.0,-0.0946809574,959.0,0.1053463849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.042172489133333345,0.20620332399094274,3.0,960.0,-0.23550759570000002,961.0,0.1748527114,962.0,-0.0658625831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.40405472582312085,2.0,963.0,-0.2857098366,964.0,0.2857098366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.36429540410000005,1.3899909390639837,2.0,965.0,0.6185766147,966.0,-1.3471674229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.5500377724,1.2131168831789088,3.0,967.0,0.226054322,968.0,-1.9479914233,969.0,0.0718237841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.15073302505000002,0.35849628216636126,2.0,970.0,0.40422817720000004,971.0,-0.1027621271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.17237471170000002,0.6603932362470235,2.0,972.0,0.2945938239,973.0,-0.6393432473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.2833687075666667,0.1369523858395002,3.0,974.0,-0.1270918994,975.0,-0.38246243100000005,976.0,-0.3405517923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.4378823658666667,0.04114727607358785,3.0,977.0,-0.460239477,978.0,-0.4630110825,979.0,-0.3903965381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.3675088926,0.10447864959385077,3.0,980.0,-0.4865605127,981.0,-0.3248893546,982.0,-0.2910768105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.6284285393666665,0.11895094245441727,3.0,983.0,-0.745072426,984.0,-0.5072975243,985.0,-0.6329156678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.24028926456666666,0.024564169216756034,3.0,986.0,-0.2680410834,987.0,-0.23149034470000002,988.0,-0.2213363656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.12099352299999999,0.12919535554052966,3.0,989.0,-0.2203179294,990.0,0.025065965500000002,991.0,-0.1677286051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.2702646821333334,0.035872802897490966,3.0,992.0,-0.3012832629,993.0,-0.2309805369,994.0,-0.27853024660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.28362640050000004,0.07784312432323033,3.0,995.0,-0.2236156236,996.0,-0.3715850632,997.0,-0.2556785147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.1508685713,0.03997149502167247,3.0,998.0,-0.10764368490000001,999.0,-0.18649626730000002,1000.0,-0.1584657617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,4.625929269271485e-18,0.11880216459442916,3.0,1001.0,0.0903766024,1002.0,-0.1345639501,1003.0,0.044187347700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.21392174676666667,0.041942799852338494,3.0,1004.0,-0.1999758463,1005.0,-0.18072838830000001,1006.0,-0.2610610057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.41868348096666663,0.09372061682026282,3.0,1007.0,-0.38557054960000003,1008.0,-0.3460143654,1009.0,-0.5244655279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.3275758301,0.08113100555225168,3.0,1010.0,-0.4212358586,1011.0,-0.2789881589,1012.0,-0.2825034728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.045242955499999994,0.13282320570655082,3.0,1013.0,-0.0907654656,1014.0,-0.1493193123,1015.0,0.1043559114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.28444482423333334,0.09940379731140793,3.0,1016.0,-0.3859513422,1017.0,-0.2800966838,1018.0,-0.1872864467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.4190905247666667,0.09255675237693559,3.0,1019.0,-0.5259375931,1020.0,-0.3677954647,1021.0,-0.3635385165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.30030631793333334,0.09909427209789577,3.0,1022.0,-0.1901738615,1023.0,-0.3822576032,1024.0,-0.32848748910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.04224033263333334,0.09432419231309531,3.0,1025.0,0.07749561120000001,1026.0,-0.0646333276,1027.0,0.11385871430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.27976551180000003,0.028630753324212263,3.0,1028.0,-0.2623111624,1029.0,-0.3128078937,1030.0,-0.2641774793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.14974582086666666,0.13415574278466932,3.0,1031.0,-0.2553979266,1032.0,-0.1950318862,1033.0,0.0011923502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.3089316805,0.03354300243528792,3.0,1034.0,-0.3088732374,1035.0,-0.3425038663,1036.0,-0.2754179378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.0976413254333333,0.0658221562709678,3.0,1037.0,1.159455735,1038.0,1.1050328195,1039.0,1.0284354218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.26977938906666665,0.013641297867168063,3.0,1040.0,-0.2543507605,1041.0,-0.2802419888,1042.0,-0.2747454179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.4468616595333333,0.09610773144327776,3.0,1043.0,-0.5054009137000001,1044.0,-0.3359430102,1045.0,-0.4992410547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.3565895642333334,0.11197862567647088,3.0,1046.0,-0.4554164218,1047.0,-0.3793852192,1048.0,-0.2349670517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.06418230816666667,0.03840939586510646,3.0,1049.0,-0.0503493964,1050.0,-0.0346053454,1051.0,-0.10759218270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.20569046810000002,0.06989569616563777,3.0,1052.0,-0.28365975920000003,1053.0,-0.1486503365,1054.0,-0.1847613086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.2816620150333333,0.09331187067937655,3.0,1055.0,-0.38201115280000003,1056.0,-0.1975074061,1057.0,-0.2654674862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.16784354023333334,0.15021947684082954,3.0,1058.0,0.0044039756,1059.0,-0.2716869536,1060.0,-0.2362476427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.07354190013333334,0.12327794928850652,3.0,1061.0,-0.08370129400000001,1062.0,-0.1914257865,1063.0,0.0545013801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.2707199909666667,0.05277081164474382,3.0,1064.0,-0.3308233372,1065.0,-0.24935447870000002,1066.0,-0.23198215700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.20751776363333332,0.21745700296077045,3.0,1067.0,0.068191524,1068.0,0.0962701393,1069.0,0.4580916276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.11492143606666666,0.1432458730876942,3.0,1070.0,-0.0765283071,1071.0,-0.2734516142,1072.0,0.0052156131000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.10051618123333333,0.03426085837929434,3.0,1073.0,-0.139512447,1074.0,-0.08678648480000001,1075.0,-0.0752496119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.1907078029,0.08643871152692895,3.0,1076.0,-0.0958844006,1077.0,-0.2111372389,1078.0,-0.2651017692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.4942200699333334,0.15757136153825183,3.0,1079.0,0.6585904829,1080.0,0.4796034174,1081.0,0.3444663095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.03291200896666666,0.009217331415909844,3.0,1082.0,-0.0357544117,1083.0,-0.022608254,1084.0,-0.0403733612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.055356003066666666,0.03716589998789416,3.0,1085.0,-0.0210979287,1086.0,-0.09487013300000001,1087.0,-0.0500999475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.23339137240000005,0.0837588620476356,3.0,1088.0,-0.2928805701,1089.0,-0.2696870907,1090.0,-0.1376064564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.5206887661666667,0.02972222336388208,3.0,1091.0,0.5395455287,1092.0,0.5360943826,1093.0,0.48642638720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.38650972356666663,0.23197999418886564,3.0,1094.0,0.18754458240000002,1095.0,0.3306720696,1096.0,0.6413125187000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.01774804426666667,0.036769904482108415,3.0,1097.0,0.0420184886,1098.0,0.0357829236,1099.0,-0.0245572794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.10579828956666666,0.030333237305428182,3.0,1100.0,-0.1256579329,1101.0,-0.1208544882,1102.0,-0.07088244760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.3532886853333333,0.05535415284760646,3.0,1103.0,-0.3182459367,1104.0,-0.4171035426,1105.0,-0.3245165767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.29494636253333334,0.2749455497404879,3.0,1106.0,0.30945329660000004,1107.0,0.5623512596,1108.0,0.0130345314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.13559500374223726,3.0,1109.0,-0.1465210773,1110.0,0.0254621551,1111.0,0.1210589222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.070867049,0.29534363823053345,3.0,1112.0,-0.0680110351,1113.0,-0.1294392017,1114.0,0.4100513838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.10780060600000001,0.06863870161983267,3.0,1115.0,-0.0319683621,1116.0,-0.1656760478,1117.0,-0.1257574081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.5397470543249999,0.1522740808398835,4.0,1118.0,-0.3855711844,1123.0,-0.6204416879,1124.0,-0.7117293419,1125.0,-0.4412460031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.1845170814134398,4.0,1119.0,0.1634406792,1120.0,0.1475692751,1121.0,-0.1040923447,1122.0,-0.2069176097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.15243965946666668,0.1036546152495561,3.0,1126.0,-0.039976266600000004,1127.0,-0.2441434324,1128.0,-0.17319927940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.0350701369,0.17425573258305607,3.0,1129.0,-0.0844905013,1130.0,-0.045306601200000005,1131.0,0.23500751320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.33333360913457e-11,0.11957057455283204,3.0,1132.0,-0.110832021,1133.0,-0.0158884047,1134.0,0.1267204258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.7339561655333333,0.0814487224762335,3.0,1135.0,0.6405422148000001,1136.0,0.7712148739,1137.0,0.7901114079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.13186844443333334,0.11602757944289428,3.0,1138.0,-0.1953084817,1139.0,-0.2023439269,1140.0,0.0020470753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.20293816566666667,0.27531942761751094,3.0,1141.0,-0.1135735446,1142.0,0.38700177490000004,1143.0,0.3353862667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.19535617873333333,0.1124514494441382,3.0,1144.0,-0.2928234934,1145.0,-0.22092205310000002,1171.0,-0.0723229897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.17548379830000002,0.05883628044331814,3.0,1146.0,-0.2309063574,1148.0,-0.18180137200000002,1149.0,-0.11374366550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.21418006180000002,0.13883466465758046,3.0,1147.0,-0.246327709,1152.0,-0.0620916776,1153.0,-0.3341207988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.12604280199999998,0.10606094358177455,3.0,1150.0,-0.050250797,1151.0,-0.0806285246,1154.0,-0.2472490844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.46554716240000005,0.06406143967728221,3.0,1155.0,-0.4039474638,1158.0,-0.5318149677,1159.0,-0.46087905570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.10776274653333334,0.02261128082000868,3.0,1156.0,-0.1195010267,1157.0,-0.08169633920000001,1162.0,-0.1220908737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.333333146541643e-11,0.07375020840060008,3.0,1160.0,-0.08377805990000001,1161.0,0.0551185706,1163.0,0.0286594894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.17916838373333333,0.0903765487754188,3.0,1164.0,-0.2297804758,1177.0,-0.2328986121,1179.0,-0.07482606330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.0454551993,0.10381187215799835,3.0,1165.0,0.0530849584,1166.0,-0.0356128193,1178.0,-0.153837737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.12472002283333335,0.0715227370483431,3.0,1167.0,-0.0600683541,1168.0,-0.11254166400000001,1169.0,-0.2015500504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.09170100903333334,0.1566697986242604,3.0,1170.0,0.0643210177,1175.0,-0.2490106427,1176.0,-0.0904134021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.19498190373333335,0.04781119952518339,3.0,1172.0,-0.15217027630000002,1173.0,-0.2465752019,1174.0,-0.18620023300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.36534572755,0.18027586220583844,2.0,1180.0,0.4928200122,1181.0,0.2378714429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.10005913163677356,2.0,1182.0,0.0707524905,1183.0,-0.0707524905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.05605234563511218,2.0,1184.0,-0.0396349937,1185.0,0.0396349937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
