,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.056495496049999996,0.07434639979238279,2.0,807.0,-0.1090663395,808.0,-0.0039246526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.0741644809,0.4373643664978667,2.0,809.0,-1.3834277903,810.0,-0.7649011715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.22585438315,0.11436306566640868,2.0,811.0,0.3067212824,812.0,0.1449874839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.7314953525000001,0.2872942025235733,2.0,813.0,-0.9346430313,814.0,-0.5283476737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.5218634036,0.016930745424207132,2.0,815.0,-0.5338352485,816.0,-0.5098915587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.174253785,0.054813081321270433,2.0,817.0,0.1354950835,818.0,0.21301248650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.057131351450000006,0.06631985394243899,2.0,819.0,0.010236133000000001,820.0,0.1040265699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.35933472425,0.057124851188979774,2.0,821.0,-0.3189413546,822.0,-0.3997280939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.2956816952,0.07807235253403093,2.0,823.0,0.3508871851,824.0,0.2404762053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.13767278845,0.0557006668553065,2.0,825.0,0.0982864692,826.0,0.1770591077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.87939577945,0.05748498208685164,2.0,827.0,-0.8387477588000001,828.0,-0.9200438001000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.24335488835000002,0.15373611135164736,2.0,829.0,0.1346470415,830.0,0.35206273520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.46995519685,0.19536953897993273,2.0,831.0,-0.33180807100000004,832.0,-0.6081023227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.4536864238,0.1906373317107775,2.0,833.0,-0.5884873738,834.0,-0.3188854738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0531139025947083,2.0,835.0,0.0375572007,840.0,-0.0375572007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.1855990395,0.21616597247661637,2.0,836.0,-0.3384514645,841.0,-0.0327466145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.35776409530000003,0.19294090840292386,2.0,837.0,-0.22133427060000002,842.0,-0.49419392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.1969077092,0.17272927208398217,2.0,838.0,-0.31904574880000003,843.0,-0.0747696696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.12254655895000001,0.2814121076820833,2.0,839.0,0.07644185070000001,844.0,-0.3215349686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.05928147744483473,2.0,845.0,-0.041918334700000004,846.0,0.041918334700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.1086851439,0.051655418349557315,2.0,847.0,-0.0721592473,848.0,-0.1452110405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.1035899831,0.1400651771912101,2.0,849.0,-0.0045489465000000005,850.0,-0.2026310197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.0510498854499999,0.01800614177201762,2.0,851.0,1.0383176205,852.0,1.0637821504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-5.782411586589357e-19,0.020224506263320497,3.0,853.0,0.0232116726,863.0,-0.009382248000000001,873.0,-0.013829424600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.15890714020000002,0.13642002424093824,3.0,854.0,-0.3020991918,864.0,-0.14416575610000001,874.0,-0.0304564727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.5266272491666667,0.13361229115620524,3.0,855.0,-0.4135096391,865.0,-0.6740461063000001,875.0,-0.4923260021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.4916109225333334,0.06698647104817708,3.0,856.0,-0.41596140140000004,866.0,-0.5434017050000001,876.0,-0.5154696612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.486267322,0.03325431440218279,3.0,857.0,-1.498528676,867.0,-1.5116500362,877.0,-1.4486232538000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.4045312252333335,0.03478694106103143,3.0,858.0,-1.4313101077,868.0,-1.3652130382,878.0,-1.4170705298000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.28046917180000003,0.6498740002086718,3.0,859.0,-1.0002324609,869.0,0.263237993,879.0,-0.10441304750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-2.5177820289333335,0.09709633953703058,3.0,860.0,-2.4235728307,870.0,-2.6175285256,880.0,-2.5122447305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-2.1891770306333336,0.09066254226437351,3.0,861.0,-2.1599200963,871.0,-2.2908556007,881.0,-2.1167553949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.131559985,0.3410307152220009,3.0,862.0,0.25760409500000003,872.0,-0.2740321617,882.0,-0.3782518883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.0022320076666666653,0.23338681393501368,3.0,883.0,-0.26725166510000004,884.0,0.13515244270000001,885.0,0.13879524540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.029002419599999996,0.07706096501181192,3.0,886.0,-0.0507894485,887.0,-0.0928242741,888.0,0.0566064638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.11540384036666668,0.3192865129845345,3.0,889.0,-0.2523688108,890.0,0.2768996509,891.0,0.321680681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.8523479444,0.09742759788325579,3.0,892.0,-0.7408085683000001,893.0,-0.8954147779,894.0,-0.9208204870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.23366779893333334,0.19606103444493322,3.0,895.0,0.0313597446,896.0,0.2468245671,897.0,0.4228190851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.2189528837666667,0.17404654506863254,3.0,898.0,0.4185935264,899.0,0.0991348074,900.0,0.13913031750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.04866422243333334,0.2795334804650604,3.0,901.0,-0.2704438556,902.0,0.2502479248,903.0,0.1661885981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.36895191258805926,6.0,904.0,-0.4413269581,905.0,-0.4210070791,906.0,-0.052762137300000005,907.0,0.18355030320000001,908.0,0.4135059775,909.0,0.31803989380000003,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.3268602129666667,0.11479150074566505,3.0,910.0,-0.2823951704,911.0,-0.4572326142,912.0,-0.24095285430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.008064330200000006,0.2591944226230174,3.0,913.0,-0.27177725750000004,914.0,0.0012222852,915.0,0.2463619817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.37048318069999997,0.30052540902495833,3.0,916.0,0.0336133093,917.0,0.6110606058,918.0,0.466775627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.13749014446666666,0.29215313639851076,3.0,919.0,-0.18395227190000002,920.0,0.20955733510000002,921.0,0.3868653702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.10492209033333333,0.5091801695705055,3.0,922.0,-0.47648007750000004,923.0,0.3198400329,924.0,0.4714063156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.8502999241333334,0.2152958171522046,3.0,925.0,-0.6037784984,926.0,-1.0013577389,927.0,-0.9457635351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.4820211058,0.05651559900605335,2.0,928.0,-2.4420585425,929.0,-2.5219836691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.2727145488,0.2140525541605202,3.0,930.0,0.0513837162,931.0,0.2881014636,932.0,0.4786584666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.11669589456666667,0.023161819078778154,3.0,933.0,-0.1091933081,934.0,-0.1426789952,935.0,-0.09821538040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.3418657459,0.13158172604527818,3.0,936.0,0.2489845252,937.0,0.49243877080000004,938.0,0.2841739417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.31221887644871565,3.0,939.0,-0.2823755893,940.0,-0.0529220885,941.0,0.3352976778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.41405851573333335,0.147716809585861,3.0,942.0,-0.33673682850000003,943.0,-0.3210520766,944.0,-0.5843866421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.38830337366666673,0.3374288302883825,3.0,945.0,-0.39977106170000004,946.0,-0.0452868817,947.0,-0.7198521776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.3148708857333333,0.242298510801292,3.0,948.0,-0.5492588626,949.0,-0.0653693935,950.0,-0.3299844011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.18551771406666664,0.08352508544992701,3.0,951.0,-0.2700187377,952.0,-0.1835303697,953.0,-0.1030040348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.01855501136666667,0.32484412303552546,3.0,954.0,0.2259378004,955.0,0.185544219,956.0,-0.3558169853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.3725187500666667,0.11039997704014778,3.0,957.0,-0.4651630842,958.0,-0.2503617266,959.0,-0.4020314394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.12996290956666665,0.1874313693244237,3.0,960.0,0.033859380200000004,961.0,-0.3343575686,962.0,-0.0893905403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.8029360799613294,2.0,963.0,0.567761547,964.0,-0.567761547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.1819435188,0.5194985874461425,2.0,965.0,1.5492844928,966.0,0.8146025448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.8005314064333334,0.43590076465691263,3.0,967.0,0.3277669882,968.0,0.8873147176,969.0,1.1865125135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.2133762158,0.5324035080929049,2.0,970.0,0.1630899151,971.0,-0.5898423467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.21203926135,0.6587144491365279,2.0,972.0,1.6778207152,973.0,0.7462578075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.1061361808666667,0.04085074462484826,3.0,974.0,-0.14508170480000002,975.0,-0.109711585,976.0,-0.06361525280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.10733503886666668,0.25736650724079363,3.0,977.0,-0.3549780169,978.0,-0.1257887607,979.0,0.158761661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.1935952077666667,0.3883836378038369,3.0,980.0,-0.0375121654,981.0,-0.6357389303000001,982.0,0.0924654724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.18539601320000001,0.21010441541741987,3.0,983.0,-0.42661055480000004,984.0,-0.0872726048,985.0,-0.04230488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.014776379399999998,0.15277230523125349,3.0,986.0,-0.1554368532,987.0,0.0597585788,988.0,0.1400074126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.09883519246666668,0.11297740309116924,3.0,989.0,-0.1486732099,990.0,-0.1783241462,991.0,0.0304917787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.2334488996,0.17709848954336863,3.0,992.0,-0.3277464147,993.0,-0.0291541622,994.0,-0.3434461219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.23101891496666668,0.160643999958583,3.0,995.0,-0.09968468920000001,996.0,-0.183240069,997.0,-0.4101319867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.05592452406666667,0.19245005041611926,3.0,998.0,0.1489873804,999.0,-0.0839133328,1000.0,-0.23284761980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.10761936496698872,3.0,1001.0,-0.0373384199,1002.0,-0.0839773171,1003.0,0.121315737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.039902843233333325,0.20607928173193132,3.0,1004.0,0.1512629231,1005.0,0.1663432849,1006.0,-0.19789767830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.056246005300000006,0.06299527150598155,3.0,1007.0,0.1283922793,1008.0,0.012136041,1009.0,0.0282096956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.0007504928333333313,0.1084700482221214,3.0,1010.0,-0.1198207849,1011.0,0.09243655540000001,1012.0,0.025132751000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.5168978615,0.10906353669127522,3.0,1013.0,0.5684728475,1014.0,0.5906084622000001,1015.0,0.3916122748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.3868524031,0.051410494774124856,3.0,1016.0,-0.4310474507,1017.0,-0.399078884,1018.0,-0.33043087460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.3980111315333334,0.15317333013537404,3.0,1019.0,-0.2999737375,1020.0,-0.5745193226,1021.0,-0.3195403345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.30403416256666665,0.06165021153099944,3.0,1022.0,-0.3733580036,1023.0,-0.2553578787,1024.0,-0.2833866054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.20550818276666663,0.015245825950337246,3.0,1025.0,0.2162733664,1026.0,0.1880624933,1027.0,0.2121886886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.12653621746666668,0.11839445882332475,3.0,1028.0,-0.2173298504,1029.0,0.0073740728,1030.0,-0.16965287480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.04743016246666667,0.14466814295611694,3.0,1031.0,-0.1499227866,1032.0,-0.11042183920000001,1033.0,0.11805413840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.04304643996666666,0.0835093175498088,3.0,1034.0,-0.1345386914,1035.0,-0.0236760998,1036.0,0.029075471300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.7269092620333333,0.10419289196035358,3.0,1037.0,0.6239957602,1038.0,0.8323360703,1039.0,0.7243959556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.16164754733333334,0.2153552197622524,3.0,1040.0,-0.0627394745,1041.0,0.3666619557,1042.0,0.1810201608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.0680825179,0.16023898501233327,3.0,1043.0,-0.1095710609,1044.0,0.2016969928,1045.0,0.1121216218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.12611761853333334,0.14589922162043448,3.0,1046.0,-0.024983968000000002,1047.0,0.1371485251,1048.0,0.26618829850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.7418200161333335,0.20966886602570137,3.0,1049.0,0.7162487697000001,1050.0,0.5461095557,1051.0,0.9631017230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.0535364751,0.03832923590641447,3.0,1052.0,-0.0099678592,1053.0,-0.0820633424,1054.0,-0.0685782237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.17534346556666666,0.030183238717792295,3.0,1055.0,-0.1879824032,1056.0,-0.1971526448,1057.0,-0.1408953487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.12867707313333335,0.1414899253485605,3.0,1058.0,-0.1707256979,1059.0,0.0290708065,1060.0,-0.244376328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.22801888506666668,0.1080359833068288,3.0,1061.0,0.32367048730000003,1062.0,0.1108399879,1063.0,0.24954618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.08504848596666668,0.1477782374891364,3.0,1064.0,0.0521760932,1065.0,-0.24149851590000002,1066.0,-0.0658230352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.39818369976666673,0.08487809108331595,3.0,1067.0,0.3018007055,1068.0,0.4309794456,1069.0,0.46177094820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.04832474456666667,0.3288713677487144,3.0,1070.0,0.11478963290000001,1071.0,-0.4268695617,1072.0,0.1671056951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.2508430054333333,0.23847289874794117,3.0,1073.0,-0.3191629707,1074.0,-0.4476994945,1075.0,0.0143334489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.10007293656666667,0.09409592737221598,3.0,1076.0,-0.1923301983,1077.0,-0.1036483477,1078.0,-0.0042402637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.23689756626666666,0.2183459734796299,3.0,1079.0,0.0632516864,1080.0,0.4820249453,1081.0,0.1654160671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.1721487804,0.1278321071843794,3.0,1082.0,-0.2139030064,1083.0,-0.0286605501,1084.0,-0.2738827847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.09853589393333334,0.06713409811574973,3.0,1085.0,-0.1740024182,1086.0,-0.0454536932,1087.0,-0.07615157040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.37124125323333335,0.13899547546628782,3.0,1088.0,-0.3748955452,1089.0,-0.23045466420000002,1090.0,-0.5083735503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.2202554929666667,0.11203453455350804,3.0,1091.0,0.1845742691,1092.0,0.34578489090000003,1093.0,0.1304073189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.37071464190000003,0.0877868524927199,3.0,1094.0,0.26942848140000003,1095.0,0.41784108470000003,1096.0,0.42487435960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.08098366206666667,0.05692424351756401,3.0,1097.0,-0.1366320824,1098.0,-0.0834548226,1099.0,-0.0228640812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.1362651404,0.09098695775843846,3.0,1100.0,0.10008914540000001,1101.0,0.23977619990000001,1102.0,0.0689300759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.1306854345,0.08198480833131566,3.0,1103.0,-0.1938439201,1104.0,-0.16017797790000002,1105.0,-0.0380344055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.20874242656666667,0.07388906913411548,3.0,1106.0,0.291800025,1107.0,0.18411543330000002,1108.0,0.15031182140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.13431315480369818,3.0,1109.0,0.1025314896,1110.0,0.049508725100000005,1111.0,-0.1520402147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.03512157853333334,0.4271951297485029,3.0,1112.0,0.2931414335,1113.0,0.1196171478,1114.0,-0.5181233169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.18285170760000002,0.5141083365519069,3.0,1115.0,0.2240178298,1116.0,-0.0119199896,1117.0,-0.7606529630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.176646327225,0.27645369180985885,4.0,1118.0,-0.2157030869,1123.0,0.426278792,1124.0,0.21031238160000001,1125.0,0.2856972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,0.05779968942295925,4.0,1119.0,-0.00041901270000000004,1120.0,0.07534576920000001,1121.0,-0.009730344,1122.0,-0.0651964124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.5017852051000001,0.020135151282854875,3.0,1126.0,0.5248746347000001,1127.0,0.4878776535,1128.0,0.49260332710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.16575648853333333,0.16387812203973998,3.0,1129.0,0.3072444623,1130.0,-0.013808010400000001,1131.0,0.2038330137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.21375601579409387,3.0,1132.0,0.11437037,1133.0,-0.24660851550000001,1134.0,0.13223814550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.15444928693333332,0.1177743944880505,3.0,1135.0,0.2534222684,1136.0,0.1857345097,1137.0,0.0241910827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.30867907676666667,0.2272074630044618,3.0,1138.0,0.5641221118,1139.0,0.2327733207,1140.0,0.1291417978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.3253757450333334,0.1327897573343189,3.0,1141.0,-0.17439926590000002,1142.0,-0.4240522729,1143.0,-0.37767569630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.06502550166666667,0.02376708152517536,3.0,1144.0,-0.0892904711,1145.0,-0.0417897468,1171.0,-0.06399628710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.36501260803333335,0.10374615414465964,3.0,1146.0,0.4017143724,1148.0,0.2479044483,1149.0,0.4454190034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.5157914941666667,0.07680417817693361,3.0,1147.0,0.4275449033,1152.0,0.5675493286000001,1153.0,0.5522802506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.5567461452,0.04486432946438113,3.0,1150.0,0.5081683274000001,1151.0,0.5966220606,1154.0,0.5654480476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-1.2875738064,0.07975013636411685,3.0,1155.0,-1.3542748958,1158.0,-1.3092078755,1159.0,-1.1992386479000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.9681218356666667,0.0916236364618461,3.0,1156.0,-0.9120120828,1157.0,-0.9185000587000001,1162.0,-1.0738533655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.04570524988994974,3.0,1160.0,0.0357440366,1161.0,-0.0514985369,1163.0,0.0157545003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.3759256573,0.07974292019371441,3.0,1164.0,0.4561381129,1177.0,0.2966607166,1179.0,0.3749781424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.39900956443333335,0.12840112933363687,3.0,1165.0,0.2742760624,1166.0,0.39196439200000005,1178.0,0.5307882389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.0921168416,0.05367366580706206,3.0,1167.0,-0.0324829676,1168.0,-0.1073148455,1169.0,-0.1365527117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.5014482593666667,0.09332578889063313,3.0,1170.0,0.5634459216000001,1175.0,0.546783695,1176.0,0.39411516150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.10846012886666667,0.014159618121147357,3.0,1172.0,-0.09376665070000001,1173.0,-0.12201742830000001,1174.0,-0.1095963076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.45032511845,0.2153842514343256,2.0,1180.0,0.2980254537,1181.0,0.6026247832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.3085552538951536,2.0,1182.0,0.2181815124,1183.0,-0.2181815124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.2581148369044552,2.0,1184.0,0.18251475150000002,1185.0,-0.18251475150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
