,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-3.7218083171000003,0.17554024823763273,2.0,809.0,-3.8459340170000003,810.0,-3.5976826172000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.39277253945,0.020383067781947355,2.0,811.0,0.378359534,812.0,0.40718554490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.44881833035,0.11231040228003246,2.0,813.0,-1.3694028833,814.0,-1.5282337774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.70299921505,0.2578445178308929,2.0,815.0,-1.8853228221,816.0,-1.520675608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.24063360115000001,0.03935434900412664,2.0,817.0,0.21280587410000001,818.0,0.2684613282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.9233307533,0.0959509516881589,2.0,819.0,-0.9911783219,820.0,-0.8554831847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-3.08097643405,0.07501073594711721,2.0,821.0,-3.1340170341,822.0,-3.027935834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0717026794,0.06674509954607388,2.0,823.0,0.0245067669,824.0,0.1188985919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.7060845978500001,0.07378747232836268,2.0,825.0,-0.7582602199,826.0,-0.6539089758000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-3.24882242,0.08103211187403907,2.0,827.0,-3.3061207758,828.0,-3.1915240642000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.4320845337,0.09594474032077167,2.0,829.0,0.3642413572,830.0,0.49992771020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.22571981045,0.04658737212889103,2.0,831.0,-1.1927775637,832.0,-1.2586620572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.6412258092500001,0.2777837556873608,2.0,833.0,-0.8376485866000001,834.0,-0.44480303190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.09421644562396603,2.0,835.0,-0.0666210876,840.0,0.0666210876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.21925079414999998,0.3534105023440189,2.0,836.0,-0.4691497569,841.0,0.0306481686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.20152394750000002,0.022114568147345477,2.0,837.0,0.21716130860000002,842.0,0.1858865864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.16243024650000001,0.19125805238787733,2.0,838.0,0.027190380700000003,843.0,0.2976701123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.0338756379,0.05075990890622058,2.0,839.0,-0.0697683137,844.0,0.0020170379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0006194713608388366,2.0,845.0,0.0004380324,846.0,-0.0004380324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.3556557334,0.004695075748572324,2.0,847.0,0.35897565330000003,848.0,0.35233581350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.89797561715,0.05913593103976806,2.0,849.0,0.8561601993,850.0,0.939791035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.694077845,0.23139708379749424,2.0,851.0,-0.5304553979000001,852.0,-0.8577002921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,5.782411586589357e-19,0.019357797737275816,3.0,853.0,-0.0219148141,863.0,0.00714558,873.0,0.0147692341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.23663898093333335,0.07663741382232547,3.0,854.0,-0.3073030279,864.0,-0.2474397825,874.0,-0.1551741324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.40824635896666667,0.07250620730808605,3.0,855.0,-0.3564030231,865.0,-0.4911008952,875.0,-0.3772351586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.40446206263333334,0.09681449370514758,3.0,856.0,-0.2948495867,866.0,-0.4782913138,876.0,-0.4402452874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.9682644622333332,0.47797751489993595,3.0,857.0,-1.9326470955000001,867.0,-1.509091954,877.0,-2.4630543372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.8241510443333334,0.30647475723822254,3.0,858.0,-0.727166843,868.0,-0.5779020292,878.0,-1.1673842608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.14047766233333336,0.3035324500850115,3.0,859.0,-0.2060308961,869.0,0.3593478648,879.0,0.26811601830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.8343395826666669,0.06621031525815849,3.0,860.0,-0.8401355663000001,870.0,-0.8974613665000001,880.0,-0.7654218152000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.7301058390000001,0.03977664889186994,3.0,861.0,-0.7054332099,871.0,-0.7759925310000001,881.0,-0.7088917761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.02900639823333333,0.21400077642744253,3.0,862.0,0.20196164330000002,872.0,-0.0684203516,882.0,-0.2205604864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.3146738720666667,0.09792804665119705,3.0,883.0,0.3482786892,884.0,0.3913751507,885.0,0.2043677763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.20901929963333335,0.039783731479687015,3.0,886.0,0.1647060063,887.0,0.22068812880000002,888.0,0.24166376380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.11333877380000001,0.06901913379653607,3.0,889.0,0.035912996100000004,890.0,0.1684094602,891.0,0.1356938651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.7583719001333333,0.21789452789962094,3.0,892.0,-1.5419247385000001,893.0,-1.7555054501,894.0,-1.9776855118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.15558185563333335,0.18178717251876086,3.0,895.0,0.3115120151,896.0,0.1993168791,897.0,-0.0440833273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.3694630718,0.12933430899642848,3.0,898.0,-1.3813844986000001,899.0,-1.2345807808,900.0,-1.492423936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.23900706010000003,0.2494508174347512,3.0,901.0,0.0207855478,902.0,0.1852981645,903.0,0.5109374680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,2.023844055306275e-18,0.1067898771155899,6.0,904.0,-0.1671217233,905.0,-0.0686998991,906.0,0.1337220696,907.0,0.0674585272,908.0,0.0431932554,909.0,-0.0085522298,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.812638191166667,0.07251446542165763,3.0,910.0,-1.7535359698000001,911.0,-1.7908225493,912.0,-1.8935560544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.3520228845666667,0.05660196972999559,3.0,913.0,0.32200907230000003,914.0,0.3167489665,915.0,0.4173106149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.13798276056666667,0.0710710925970731,3.0,916.0,0.0562898271,917.0,0.1855966987,918.0,0.1720617559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.19166361993333333,0.11532281974615394,3.0,919.0,0.10278380890000001,920.0,0.1502278179,921.0,0.32197923300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.05244234943333334,0.14693495113296312,3.0,922.0,-0.1064090862,923.0,0.18348730700000002,924.0,0.08024882750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.9873415271,0.3316214370089268,3.0,925.0,-0.6235154197,926.0,-1.0658345626,927.0,-1.2726745990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.8601918572000002,0.062467767634584226,2.0,928.0,-2.8160204751,929.0,-2.9043632393000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.17072709373333336,0.09199676080688136,3.0,930.0,0.24112075430000002,931.0,0.20442840140000001,932.0,0.0666321255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.15255535123333333,0.22494351887620004,3.0,933.0,-0.0198378097,934.0,0.0704960693,935.0,0.40700779410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.1271093397,0.6513509128348952,3.0,936.0,-0.4854851846,937.0,-1.1080731506000001,938.0,-1.7877696839000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-9.25185853854297e-18,0.11727865284486487,3.0,939.0,-0.0743582514,940.0,-0.06083832300000001,941.0,0.1351965744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.05570002426666667,0.09645092166474023,3.0,942.0,-0.054991977500000004,943.0,0.1004045568,944.0,0.12168749350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.09957446423333333,0.22817621401468113,3.0,945.0,0.0014466039,946.0,0.3603990539,947.0,-0.0631222651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.2387447222,0.083889972799821,3.0,948.0,0.18846507710000002,949.0,0.19218032240000002,950.0,0.3355887671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.4701070191,0.09070739476730169,3.0,951.0,0.5155486108,952.0,0.36566029240000003,953.0,0.5291121541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.6595716210333333,0.1716279775612938,3.0,954.0,0.8509001607000001,955.0,0.6086421823,956.0,0.5191725201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.43605958419999996,0.12337509665570556,3.0,957.0,0.40637390100000004,958.0,0.571569259,959.0,0.3302355926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.48417495520000003,0.04801706255140606,3.0,960.0,0.42880157010000003,961.0,0.5143069418,962.0,0.5094163537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.014478607294389746,2.0,963.0,-0.0102379214,964.0,0.0102379214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,2.02202209225,0.03370720969470095,2.0,965.0,2.0458566888,966.0,1.9981874956999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.08018712606666667,0.5318543702170946,3.0,967.0,-0.6230054171,968.0,0.4399795285,969.0,-0.0575354896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.20569058990000003,0.25304033585953684,2.0,970.0,-0.38461712730000003,971.0,-0.0267640525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.9338216859,0.19260340661910624,2.0,972.0,2.0700128608,973.0,1.797630511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.2309391136,0.24539028875286878,3.0,974.0,0.2441697192,975.0,-0.0207988261,976.0,0.4694464477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.40817586143333334,0.36736375546702377,3.0,977.0,-0.015724203500000002,978.0,0.6064262573,979.0,0.6338255305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.46611947429999995,0.3446758395616553,3.0,980.0,0.7233989691,981.0,0.0745027687,982.0,0.6004566851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.5469316712333333,0.1708272663991684,3.0,983.0,0.5702820261,984.0,0.3656303589,985.0,0.7048826287000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.9261872906666667,0.2569728841483244,3.0,986.0,0.6615066088,987.0,1.174687718,988.0,0.9423675452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.0593127762,0.0530485863600309,3.0,989.0,0.118325936,990.0,0.044027228,991.0,0.015585164600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.09767031550000001,0.03495950501634269,3.0,992.0,0.13202259090000001,993.0,0.09885467540000001,994.0,0.0621336802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.16485904553333333,0.028656601865381878,3.0,995.0,0.1365050506,996.0,0.1642631266,997.0,0.1938089594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.0381626178,0.18690350971960296,3.0,998.0,0.198714158,999.0,0.0827881053,1000.0,-0.1670144099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.03183472941705817,3.0,1001.0,-0.0176954764,1002.0,0.0367511893,1003.0,-0.0190557129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.3802163390666667,0.06741928657224733,3.0,1004.0,-0.3203394282,1005.0,-0.3670685222,1006.0,-0.45324106680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.42441604990000004,0.1623335910244312,3.0,1007.0,-0.43054140350000003,1008.0,-0.2591064785,1009.0,-0.5836002677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.44282518340000004,0.07407661031610646,3.0,1010.0,-0.5143657021,1011.0,-0.4476604635,1012.0,-0.36644938460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.06456624113333333,0.006980554072548801,3.0,1013.0,0.06523986200000001,1014.0,0.0572732959,1015.0,0.0711855655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.15710442443333333,0.06833051372986365,3.0,1016.0,0.1299877916,1017.0,0.1064944054,1018.0,0.2348310763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.1386485556,0.15061539610763788,3.0,1019.0,0.3080038144,1020.0,0.0882359927,1021.0,0.0197058597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.14226200846666667,0.11826700209845827,3.0,1022.0,0.0070887027,1023.0,0.2266777089,1024.0,0.19301961380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.9257995394999999,0.037329107815886796,3.0,1025.0,0.8868748577000001,1026.0,0.9612966598,1027.0,0.929227101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.025150980466666667,0.08911150804420503,3.0,1028.0,0.0760329119,1029.0,-0.0919363145,1030.0,-0.0595495388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.01562072436666667,0.11160286034553496,3.0,1031.0,-0.1110702091,1032.0,0.0993929865,1033.0,0.0585393957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.10131828660000002,0.09617834993560459,3.0,1034.0,0.0003626576,1035.0,-0.1908371013,1036.0,-0.11348041610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.9908767296333334,0.10350084712263936,3.0,1037.0,1.1015541071,1038.0,0.9745933087,1039.0,0.8964827731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.09964447946666666,0.15994732070751577,3.0,1040.0,0.0277975133,1041.0,-0.279132696,1042.0,-0.0475982557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.2832540559,0.05349914550102248,3.0,1043.0,-0.3086220062,1044.0,-0.3193502908,1045.0,-0.2217898707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.20961916760000002,0.24001139794195991,3.0,1046.0,-0.1163974086,1047.0,-0.4822560387,1048.0,-0.0302040555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.33076701533333336,0.10506844842575863,3.0,1049.0,0.45206844100000004,1050.0,0.27207894180000003,1051.0,0.2681536632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.12190067686666668,0.13339822712436844,3.0,1052.0,-0.1481108268,1053.0,-0.24024847570000002,1054.0,0.0226572719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.15194546180000001,0.1302034614659223,3.0,1055.0,-0.029011781700000003,1056.0,-0.28836844970000003,1057.0,-0.138456154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.0566217692,0.08678512265107698,3.0,1058.0,-0.042805175800000005,1059.0,0.0955015226,1060.0,0.1171689608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,1.0037165537000001,0.16316067352245436,3.0,1061.0,0.9764053257,1062.0,1.1788093939,1063.0,0.8559349415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.22480034163333337,0.09242371487399721,3.0,1064.0,0.2591012187,1065.0,0.1201300171,1066.0,0.2951697891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,1.0078429022666666,0.01807892166638463,3.0,1067.0,1.0223452596,1068.0,1.0135959011,1069.0,0.9875875461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.46992550266666666,0.0753818942000052,3.0,1070.0,0.5465612151,1071.0,0.4673519559,1072.0,0.39586333700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.48310572920000006,0.1342180198403481,3.0,1073.0,0.3788100522,1074.0,0.4359747398,1075.0,0.6345323956000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.5008722172333333,0.12661893120176734,3.0,1076.0,0.6462723906,1077.0,0.4148888355,1078.0,0.4414554256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,1.1704907271666667,0.13726294847498333,3.0,1079.0,1.0364605968,1080.0,1.3107728391,1081.0,1.1642387456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.09348999766666666,0.06093775610528806,3.0,1082.0,-0.1637602646,1083.0,-0.061513551900000005,1084.0,-0.0551961765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.18158215136666667,0.03991661342148844,3.0,1085.0,-0.21713320960000002,1086.0,-0.1384013527,1087.0,-0.1892118918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.14351662886666666,0.09655058885408536,3.0,1088.0,-0.0731329217,1089.0,-0.1038311392,1090.0,-0.2535858257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.1231828689,0.09794930313783107,3.0,1091.0,1.1955072027,1092.0,1.1623264723,1093.0,1.0117149317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,1.0434191207666668,0.09459855074297792,3.0,1094.0,1.1520178765,1095.0,0.9789404260000001,1096.0,0.9992990598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.05874402943333334,0.1540911377081536,3.0,1097.0,0.0881046707,1098.0,-0.0451587641,1099.0,-0.2191779949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.03854687653333334,0.13799377366237012,3.0,1100.0,-0.0976987971,1101.0,0.1191620978,1102.0,-0.1371039303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.09240231966666668,0.10787431709903789,3.0,1103.0,-0.20640427400000003,1104.0,-0.078870114,1105.0,0.008067429000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,1.0437433956,0.03780922722602843,3.0,1106.0,1.0125506569,1107.0,1.0328860799,1108.0,1.08579345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-1.850371707708594e-17,0.255468970449537,3.0,1109.0,0.1891606502,1110.0,0.1014504918,1111.0,-0.29061114200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.051232447366666656,0.35225749219206315,3.0,1112.0,0.25820447220000003,1113.0,0.0226796582,1114.0,-0.4345814725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.2502276518666667,0.3743404673534077,3.0,1115.0,0.1699642261,1116.0,-0.37251769830000003,1117.0,-0.5481294834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.161692256425,0.09720656697444971,4.0,1118.0,0.0449645456,1123.0,0.2823202284,1124.0,0.16877755260000002,1125.0,0.1507066991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-1.3877787807814457e-17,0.28911790051222036,4.0,1119.0,0.3500147527,1120.0,0.123604189,1121.0,-0.2165399423,1122.0,-0.2570789994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.0232104151333334,0.009609656289299034,3.0,1126.0,1.0220882898,1127.0,1.0142110845,1128.0,1.0333318711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.06243974353333334,0.17769187848152926,3.0,1129.0,0.1156759296,1130.0,0.20742827930000002,1131.0,-0.1357849783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-9.25185853854297e-18,0.23795280910690328,3.0,1132.0,0.0753298853,1133.0,-0.26650024510000003,1134.0,0.1911703598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.09105832816666666,0.036320257065648814,3.0,1135.0,0.0491195197,1136.0,0.1119122698,1137.0,0.112143195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.11133156836666667,0.09729744357925207,3.0,1138.0,0.1234965383,1139.0,0.2019744816,1140.0,0.0085236852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.6513931577666666,0.19419604148780223,3.0,1141.0,-0.4950849322,1142.0,-0.5903068077,1143.0,-0.8687877334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.1013741185,0.08502683255184797,3.0,1144.0,-0.0987262012,1145.0,-0.1876939809,1171.0,-0.0177021734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.448477862,0.010130061964195912,3.0,1146.0,0.4504576477,1148.0,0.43750405750000004,1149.0,0.4574718808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.31788985086666666,0.04282295045794877,3.0,1147.0,0.2733623683,1152.0,0.3587756908,1153.0,0.3215314935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.4265258941333334,0.04060107818623649,3.0,1150.0,0.4733592849,1151.0,0.40125914960000003,1154.0,0.40495924790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.36969212616666675,0.08547011640671552,3.0,1155.0,-0.2710349805,1158.0,-0.416736732,1159.0,-0.42130466600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.2114781690333333,0.042377792855234304,3.0,1156.0,-0.17345476170000002,1157.0,-0.20381511500000002,1162.0,-0.2571646304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-2.3129646346357427e-18,0.09502601463492803,3.0,1160.0,-0.0544036883,1161.0,0.1097253104,1163.0,-0.0553216221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.1416262726666667,0.02682128713240245,3.0,1164.0,0.1591747086,1177.0,0.15495229770000002,1179.0,0.11075181170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.21323261223333334,0.029341060102878003,3.0,1165.0,0.24255919250000002,1166.0,0.2132615505,1178.0,0.1838770937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2546740002666667,0.01782164506285344,3.0,1167.0,-0.27024779660000003,1168.0,-0.2585362945,1169.0,-0.2352379097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.35253417823333333,0.07819367062922797,3.0,1170.0,0.42036411,1175.0,0.2670093742,1176.0,0.3702290505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.2546663125333333,0.07247969098913148,3.0,1172.0,-0.2263636136,1173.0,-0.3370270714,1174.0,-0.2006082526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.5276366578,0.02178719156694901,2.0,1180.0,0.5122307869,1181.0,0.5430425287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.18180489371673092,2.0,1182.0,0.1285554732,1183.0,-0.1285554732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.046500849482484855,2.0,1184.0,-0.032881066,1185.0,0.032881066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.15813374625,0.025571277961241524,2.0,1186.0,0.1762153703,1187.0,0.14005212220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.1008083048,0.03268052437741158,2.0,1188.0,0.1239169252,1189.0,0.0776996844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
