,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.05754897585,0.25497116085842736,2.0,807.0,0.12274286100000001,808.0,-0.23784081270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.1615298813,0.23243748394577946,2.0,809.0,-0.9971717602000001,810.0,-1.3258880024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.12584842455,0.22706029106464265,2.0,811.0,-1.965292553,812.0,-2.2864042961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.72115498735,0.026935196856746463,2.0,813.0,-0.7402010477000001,814.0,-0.702108927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.36241393460000004,0.46900297836700944,2.0,815.0,-0.0307787482,816.0,-0.694049121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.079195176,0.07937341882907653,2.0,817.0,0.1353206587,818.0,0.0230696933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.3177173783,0.10476020874201922,2.0,819.0,0.2436407243,820.0,0.39179403230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.89554966875,0.202757443097093,2.0,821.0,-0.7521785058,822.0,-1.0389208317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.31899353045,0.1806695754432265,2.0,823.0,-0.1912408485,824.0,-0.4467462124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.20448921825,0.04229312678888073,2.0,825.0,-0.234394975,826.0,-0.1745834615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.2362629895500001,0.05487071978703605,2.0,827.0,-1.2750624476,828.0,-1.1974635315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.71144954345,0.13849271758598025,2.0,829.0,-1.6135204037,830.0,-1.8093786832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.3648992841,0.013089185037186422,2.0,831.0,-0.3556438326,832.0,-0.3741547356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.4223625098,0.32726543098863237,2.0,833.0,0.1909509043,834.0,0.6537741153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.2622508579097868,2.0,835.0,0.18543936,840.0,-0.18543936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.6574568247499999,2.1489436859878164,2.0,836.0,-2.1769894775,841.0,0.862075828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.02828912665,0.6565874771713089,2.0,837.0,-1.4925665842,842.0,-0.5640116691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.2553955299,0.40688536194945146,2.0,838.0,-0.5431069285,843.0,0.0323158687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.15827182755,0.6653471066428384,2.0,839.0,-0.3121996234,844.0,0.6287432785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.015354151577759684,2.0,845.0,-0.0108570247,846.0,0.0108570247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.4050802936,0.1207383954892048,2.0,847.0,1.3197053554,848.0,1.4904552318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.1564538,0.07904757172064777,2.0,849.0,-0.100558726,850.0,-0.21234887400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,2.1515512783500004,0.002207701568609483,2.0,851.0,2.1531123591,852.0,2.1499901976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333333493486338e-11,0.027891929627099948,3.0,853.0,-0.0274433475,863.0,-0.0008765023,873.0,0.028319849900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.3950640957,0.11241015847590546,3.0,854.0,-0.49581112780000003,864.0,-0.41556772950000004,874.0,-0.2738134298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.4093770241333334,0.14123270845349276,3.0,855.0,0.2469324494,865.0,0.5030691969000001,875.0,0.47812942610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.5533041538333334,0.34756547003924776,3.0,856.0,0.6336800351,866.0,0.8536401393,876.0,0.17259228710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.4997016952666666,0.1047923756520727,3.0,857.0,1.5013680551,867.0,1.3940860768,877.0,1.6036509539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.9225554913666667,0.14068775621932164,3.0,858.0,2.0842758955,868.0,1.828356327,878.0,1.8550342516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.7085941206666666,0.8586389752313016,3.0,859.0,1.6019675518,869.0,-0.1104819398,879.0,0.63429675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.6505876353,0.2143667187545395,3.0,860.0,1.7392154859,870.0,1.8064284456,880.0,1.4061189744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.0519912177666666,0.0965016478711157,3.0,861.0,2.1367872499000002,871.0,2.0722014499,881.0,1.9469849535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.43152927933333335,0.2548436553523746,3.0,862.0,0.1581018053,872.0,0.6624414824,882.0,0.47404455030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.18768556793333335,0.5353425132101297,3.0,883.0,-0.0497744802,884.0,-0.1878527062,885.0,0.8006838902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.10060688436666666,0.09183261255175772,3.0,886.0,-0.0899372841,887.0,-0.0145751236,888.0,-0.1973082454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.03956235296666668,0.27575098528109715,3.0,889.0,0.3528850385,890.0,-0.0680044185,891.0,-0.1661935611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.33247116283333333,0.0903446453863478,3.0,892.0,0.4337849085,893.0,0.3033502751,894.0,0.26027830490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.5941612498000001,0.20206449795472342,3.0,895.0,-0.5193856049,896.0,-0.4401424017,897.0,-0.8229557428000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.3989714005,0.20921796260711586,3.0,898.0,0.6390716214000001,899.0,0.25576813,900.0,0.3020744501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.01600661386666667,0.21511957390016442,3.0,901.0,0.2238714228,902.0,-0.1918055169,903.0,-0.0800857475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666665879381431e-11,0.38840880261779803,6.0,904.0,0.5285486588,905.0,0.2889785667,906.0,0.0143418176,907.0,-0.0672819962,908.0,-0.5995554186000001,909.0,-0.1650316282,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.06657708603333334,0.09743673771734135,3.0,910.0,-0.006613698800000001,911.0,-0.1790039857,912.0,-0.0141135736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.13267193133333333,0.1726154564405213,3.0,913.0,0.2538016057,914.0,0.20919027070000001,915.0,-0.0649760824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.8196492482666665,0.3566471866143691,3.0,916.0,-0.4415415069,917.0,-0.8673768381,918.0,-1.1500293998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.19108391976666664,0.3382999139678276,3.0,919.0,0.17649186700000002,920.0,-0.2603604053,921.0,-0.48938322100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.048988248533333334,0.5075928823528737,3.0,922.0,0.5302186114,923.0,-0.2608736351,924.0,-0.41630972190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.28459685290000003,0.14942717607083103,3.0,925.0,0.1645895878,926.0,0.45196515930000003,927.0,0.2372358116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.19642127944999999,0.27621988948013193,2.0,928.0,-0.3917382364,929.0,-0.0011043225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.5514425027333333,0.04788161336806112,3.0,930.0,-0.5319313133,931.0,-0.6059991467,932.0,-0.5163970482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.016474278800000002,0.035468689499052165,3.0,933.0,0.0573858734,934.0,-0.0056274241,935.0,-0.0023356129000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.03097770683333333,0.275342310481107,3.0,936.0,0.0605907538,937.0,-0.3404374967,938.0,0.1869136224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.333331758762862e-11,0.36525763803813993,3.0,939.0,-0.36188840920000004,940.0,-0.0066477104,941.0,0.3685361197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.4562681154333334,0.21265026682025862,3.0,942.0,-0.22199914110000002,943.0,-0.5096948972,944.0,-0.637110308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.08664884839999999,0.43224036837819957,3.0,945.0,0.1007633497,946.0,0.2202561321,947.0,-0.580966027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.5997772309333333,0.10548132780826355,3.0,948.0,0.4794383652,949.0,0.6436608245000001,950.0,0.6762325031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5527448059000001,0.1316920453050561,3.0,951.0,0.531102476,952.0,0.4332145153,953.0,0.6939174264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.5847235362000001,0.018098919394354537,3.0,954.0,0.6056222325,955.0,0.5743394028000001,956.0,0.5742089733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5398225902,0.08939633105980357,3.0,957.0,0.4473376093,958.0,0.546358655,959.0,0.6257715063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.4038583398,0.3091121299597954,3.0,960.0,0.2876240896,961.0,0.1697127266,962.0,0.7542382032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.32204284382322124,2.0,963.0,-0.2277186787,964.0,0.2277186787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.97913296445,0.46865940218238783,2.0,965.0,-2.3105252058,966.0,-1.6477407231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.42660388396666676,0.9956203599831309,3.0,967.0,-0.7219926055,968.0,1.0433812942,969.0,0.9584229632000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.23946621925,0.03458842242887164,2.0,970.0,0.2639239273,971.0,0.2150085112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.10651165495,0.3440783638671016,2.0,972.0,-2.3498117993,973.0,-1.8632115106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.11180269613333332,0.1862664275850992,3.0,974.0,0.3196589486,975.0,-0.0400004317,976.0,0.055749571500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.23135528460000002,0.11773136347508398,3.0,977.0,-0.17233630260000002,978.0,-0.3669225135,979.0,-0.1548070377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.018924629033333334,0.2384167102732973,3.0,980.0,-0.18002791170000002,981.0,0.2831915018,982.0,-0.046389703000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.1465898033666667,0.18411040399122383,3.0,983.0,-0.35105051540000004,984.0,0.0060737142,985.0,-0.0947926089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.2362114988,0.33121711222715255,3.0,986.0,-0.07289968470000001,987.0,0.5858119126,988.0,0.19572226850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.1598294488,0.16843173216321639,3.0,989.0,0.17944937390000001,990.0,0.3175919849,991.0,-0.0175530124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.05656128463333333,0.09843955369908293,3.0,992.0,0.0400546945,993.0,-0.0530102329,994.0,-0.1567283155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.06019341033333334,0.10614840432405995,3.0,995.0,0.056762866,996.0,-0.15042695450000002,997.0,-0.0869161425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.14077072086666667,0.3087241495069358,3.0,998.0,0.46406272130000004,999.0,-0.1509610677,1000.0,0.10921050900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.333333377838107e-11,0.04549335783857485,3.0,1001.0,-0.034678837500000004,1002.0,-0.0168319038,1003.0,0.0515107412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5068980267666666,0.16902465642673623,3.0,1004.0,0.318903427,1005.0,0.5554766375,1006.0,0.6463140158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.44857751763333337,0.1878268493765869,3.0,1007.0,0.40716175130000004,1008.0,0.28491491490000004,1009.0,0.6536558867000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.29957556943333336,0.27169821534319977,3.0,1010.0,0.0350948909,1011.0,0.2856742027,1012.0,0.5779576147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.14150650083333335,0.07202269132278334,3.0,1013.0,0.18089037200000002,1014.0,0.1852491858,1015.0,0.058379944700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.11802290216666667,0.04410972033012417,3.0,1016.0,0.0967092888,1017.0,0.0886176964,1018.0,0.1687417213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.1092587727,0.136738021858423,3.0,1019.0,-0.0160339033,1020.0,0.2551132571,1021.0,0.0886969643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.07193613806666667,0.08165646775301448,3.0,1022.0,0.1596813833,1023.0,0.0579526051,1024.0,-0.0018255742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.2373816743,0.10185440857360409,3.0,1025.0,0.3437194208,1026.0,0.2277275491,1027.0,0.14069805300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.2340027272,0.22304822408082564,3.0,1028.0,-0.2650386952,1029.0,0.0029381255,1030.0,-0.4399076119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.08395542386666666,0.5237185711886132,3.0,1031.0,-0.4450642647,1032.0,0.0947237291,1033.0,0.6022068072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.15999701750000003,0.14163601629254174,3.0,1034.0,-0.1730825558,1035.0,-0.2946361793,1036.0,-0.0122723174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.2264485671333333,0.4099372378936079,3.0,1037.0,-0.22981083570000002,1038.0,0.3454038347,1039.0,0.5637527024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.7999666715333333,0.1569534929458651,3.0,1040.0,0.620562147,1041.0,0.9119155376,1042.0,0.86742233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.7214037167666666,0.04995343105613256,3.0,1043.0,0.7703801993,1044.0,0.6705275352000001,1045.0,0.7233034158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.7902717123666667,0.1629373862699342,3.0,1046.0,0.6338454343000001,1047.0,0.7779491872000001,1048.0,0.9590205156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.020294572566666665,0.01291254269583762,3.0,1049.0,0.0345582011,1050.0,0.0169238,1051.0,0.0094017166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.057009105366666674,0.11218968015036397,3.0,1052.0,0.0209924828,1053.0,-0.18558298980000001,1054.0,-0.0064368091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.12571869496666668,0.15420084561405828,3.0,1055.0,-0.30184850690000004,1056.0,-0.0602727589,1057.0,-0.015034819100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.12844936956666667,0.22229468369722577,3.0,1058.0,-0.0371292892,1059.0,0.0336414232,1060.0,-0.3818602427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.15773574193333334,0.23695982750445066,3.0,1061.0,0.430622373,1062.0,0.0386020997,1063.0,0.0039827531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.08905060163333334,0.21233533841681534,3.0,1064.0,-0.2893104908,1065.0,-0.1114289365,1066.0,0.1335876224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.03295061836666667,0.11932184477226783,3.0,1067.0,0.1516162234,1068.0,0.0342524452,1069.0,-0.0870168135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.10034932236666665,0.19566683913884272,3.0,1070.0,-0.1558891184,1071.0,-0.2622423101,1072.0,0.1170834614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.12183880336666668,0.1439529363968468,3.0,1073.0,-0.2711127358,1074.0,-0.1105296961,1075.0,0.0161260218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.3749012968666667,0.1138976322945902,3.0,1076.0,-0.4445191214,1077.0,-0.43672410570000003,1078.0,-0.2434606635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.5177223487,0.42063002072255734,3.0,1079.0,-1.0033174384,1080.0,-0.2661116899,1081.0,-0.2837379178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.09074810686666666,0.205544326162838,3.0,1082.0,-0.0022565105,1083.0,0.0557294497,1084.0,-0.3257172598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.24191775923333336,0.36602540368180847,3.0,1085.0,0.6607062319,1086.0,0.081887047,1087.0,-0.0168400012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.25584861490000005,0.13593602933000107,3.0,1088.0,-0.1010372942,1089.0,-0.3556974325,1090.0,-0.310811118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.15787113713333334,0.4439812034160958,3.0,1091.0,-0.3528460393,1092.0,0.45189861800000003,1093.0,0.3745608327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.10112455453333334,0.10233116713588958,3.0,1094.0,0.1928942766,1095.0,0.1197021349,1096.0,-0.0092227479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.03129931946666666,0.11363779639204162,3.0,1097.0,0.0165230114,1098.0,0.0506116171,1099.0,-0.1610325869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.36256605473333336,0.30606166866670026,3.0,1100.0,-0.7149493978,1101.0,-0.2096816712,1102.0,-0.1630670952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.4247747909,0.23873829911530392,3.0,1103.0,-0.1683888842,1104.0,-0.4652427444,1105.0,-0.6406927441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.22542444996666666,0.22317999624426335,3.0,1106.0,0.1549495283,1107.0,0.0459894282,1108.0,0.4753343934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-1.850371707708594e-17,0.30415270088143903,3.0,1109.0,-0.2254162262,1110.0,-0.1205289105,1111.0,0.3459451367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.15280952500000003,0.4738892937895759,3.0,1112.0,-0.2228806234,1113.0,-0.0038940143,1114.0,0.6852032127000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.22087754236666668,0.527258531766419,3.0,1115.0,-0.1265330718,1116.0,-0.038407864300000004,1117.0,0.8275735632000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.05828121832500001,0.3057787160700616,4.0,1118.0,-0.3992399869,1123.0,0.2350430366,1124.0,0.18255874900000002,1125.0,0.21476307460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.7755575615628914e-17,0.9429932817716997,4.0,1119.0,-1.4088250333,1120.0,0.3556136921,1121.0,0.4963331474,1122.0,0.5568781938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.5826629811,0.09694783079467544,3.0,1126.0,0.5058974297000001,1127.0,0.6916089872000001,1128.0,0.5504825264000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.46561133913333336,0.19183264921382517,3.0,1129.0,0.2606638457,1130.0,0.6408666701,1131.0,0.49530350160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.333333146541643e-11,0.07110443489824435,3.0,1132.0,0.027659115800000002,1133.0,0.0531187106,1134.0,-0.08077782630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.07034965916666668,0.10934867978091155,3.0,1135.0,-0.00040853330000000003,1136.0,-0.014280049900000001,1137.0,-0.19636039430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.04225866826666667,0.016299385698011228,3.0,1138.0,0.024348007,1139.0,0.0562216065,1140.0,0.0462063913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.28749117463333335,0.15327412509197397,3.0,1141.0,0.46445701380000004,1142.0,0.1967112464,1143.0,0.20130526370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.22445793856666665,0.28215523025438866,3.0,1144.0,-0.543850355,1145.0,-0.0090577161,1171.0,-0.12046574460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.18718560860000003,0.19071400590874935,3.0,1146.0,0.24455792750000002,1148.0,0.34262751550000003,1149.0,-0.025628617200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.2896304565,0.15399303261921368,3.0,1147.0,0.40813227220000003,1152.0,0.3451917599,1153.0,0.1155673374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.2798021591666667,0.20504341672108778,3.0,1150.0,0.1175868248,1151.0,0.5102665862,1154.0,0.2115530665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.7235512086666667,0.14210711856415092,3.0,1155.0,0.7773290715000001,1158.0,0.8309209427,1159.0,0.5624036118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5635423802333334,0.04173147651120502,3.0,1156.0,0.5469592013,1157.0,0.6110164245,1162.0,0.5326515149000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.3333326839487164e-11,0.3353857868279104,3.0,1160.0,0.2364605692,1161.0,-0.3838398202,1163.0,0.1473792511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.09547546043333333,0.2181220789541349,3.0,1164.0,-0.2712450884,1177.0,0.14863361460000002,1179.0,-0.1638149075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.11924632093333333,0.26701531471967327,3.0,1165.0,0.0004866383,1166.0,-0.0677866654,1178.0,0.4250389899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2810077687,0.4535276385634889,3.0,1167.0,-0.7969054319000001,1168.0,0.0548802685,1169.0,-0.1009981427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.05303225296666667,0.0679580987709551,3.0,1170.0,0.12679228280000002,1175.0,0.0393448379,1176.0,-0.0070403618000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3395747922666667,0.255893559789693,3.0,1172.0,-0.1938328617,1173.0,-0.18984526070000002,1174.0,-0.6350462544000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.54294614435,0.18696113991179905,2.0,1180.0,-0.6751476342,1181.0,-0.41074465450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.006943622421158318,2.0,1182.0,0.0049098825000000006,1183.0,-0.0049098825000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.02523793856149136,2.0,1184.0,-0.0178459175,1185.0,0.0178459175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.27691349415,0.18998926049693474,2.0,1186.0,0.1425707997,1187.0,0.4112561886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
