,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.865347837550001,0.31082847951364195,2.0,437.0,-4.6455589119,447.0,-5.0851367632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.8175711193,0.27454198526316326,2.0,438.0,-4.0117016188,448.0,-3.6234406198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.8564079853,0.16914389337251537,2.0,439.0,-3.9760107793,449.0,-3.7368051913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.16679313875000001,0.14223074495373453,2.0,450.0,0.267365463,478.0,0.0662208145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.28606463505,0.037686981597436504,2.0,451.0,0.3127133553,479.0,0.25941591480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.28031932195000003,0.04097048525172757,2.0,452.0,0.25134881400000003,480.0,0.30928982990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.21859278705000001,0.022376844729799946,2.0,453.0,0.2344156057,481.0,0.2027699684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.19885607895000001,0.030959863110440907,2.0,454.0,0.2207480081,482.0,0.1769641498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.15672579450000002,0.01500557452184969,2.0,455.0,0.167336338,483.0,0.146115251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.17517922595000002,0.07186062544151246,2.0,456.0,0.22599236150000002,484.0,0.1243660904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2653215231,0.0698249154351899,2.0,457.0,0.31469519430000004,485.0,0.21594785190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.33554889285,0.032039054429635304,2.0,458.0,0.3128938602,486.0,0.3582039255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.16529945740000002,0.05807758628914319,2.0,459.0,0.20636651250000002,487.0,0.1242324023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.17221175865,0.061208360323420134,2.0,460.0,0.128930912,488.0,0.2154926053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.09324374727302412,2.0,461.0,-0.06593328600000001,489.0,0.06593328600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.032496062049999996,0.06447059335720494,2.0,462.0,0.0130915317,490.0,-0.0780836558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0230450262,0.0010761146975894335,2.0,463.0,0.0222840982,491.0,0.0238059542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.8073024754,0.12967105399009063,2.0,464.0,-0.7156111938,492.0,-0.8989937570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.8956010428500001,0.017529311950877677,2.0,465.0,-0.8832059475,493.0,-0.9079961382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.8642914335,0.16502562456576816,2.0,466.0,-0.9809821717,494.0,-0.7476006953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.34307794820000004,0.01904970403111764,2.0,467.0,-0.3565481231,495.0,-0.3296077733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.15017441665,0.03141505079717174,2.0,468.0,0.1723882121,496.0,0.1279606212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.77494778095,0.17989746405280277,2.0,469.0,-0.9021544977,497.0,-0.6477410642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.8774266497000001,0.09122838249656323,2.0,470.0,-0.9419348576000001,498.0,-0.8129184418000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2323979431,0.026368309845243965,2.0,471.0,-0.2137527324,499.0,-0.25104315380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.005730180200000004,0.1447511752443469,2.0,472.0,-0.10808471780000001,500.0,0.0966243574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.57806016605,0.26889894130408226,2.0,473.0,-0.7682004309,501.0,-0.38791990120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.61310021755,0.0755013738666373,2.0,474.0,-0.5597126841,502.0,-0.666487751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.34739985125,0.4057467444571274,2.0,475.0,-0.060493576800000004,503.0,-0.6343061257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.45801006605,0.34931551234103647,2.0,476.0,-0.7050134336,504.0,-0.2110066985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0942877911,0.13486348602113257,2.0,477.0,0.1896506766,505.0,-0.0010750944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.15911407573333333,0.13918335152455447,3.0,506.0,0.0123036288,507.0,0.2891498991,514.0,0.1758886993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-1.1433098223333333,0.1957501126590104,3.0,508.0,-1.3482756187,509.0,-0.9583049674,511.0,-1.1233488809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-1.2459042668333333,0.19145778471812663,3.0,510.0,-1.032610378,512.0,-1.3021987429,513.0,-1.4029036796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.00022245100000000775,0.12187441537727577,3.0,515.0,0.1398019173,522.0,-0.058058620400000004,523.0,-0.08241064990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.08378332263309371,3.0,516.0,0.0765918322,517.0,0.0128891753,519.0,-0.0894810075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.01546421603333333,0.27791763880389053,3.0,518.0,-0.2437762159,520.0,-0.09661166460000001,521.0,0.29399523240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.05198646915,0.21410643410313865,2.0,524.0,0.0994096423,525.0,-0.2033825806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.09296286935,0.18979472764325575,2.0,526.0,1.2271680083,527.0,0.9587577304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.4280007904,0.3799036878832165,2.0,528.0,1.6966332643,529.0,1.1593683165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.39540741375,0.2091407809748968,2.0,530.0,0.5432922782,531.0,0.2475225493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03453989531682439,2.0,532.0,0.0244233942,533.0,-0.0244233942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.5382927096,0.05754809426621033,2.0,534.0,-0.4976000619,535.0,-0.5789853573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.20853647800000003,0.03945520498783016,2.0,536.0,0.236435521,537.0,0.180637435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.23131975059999998,0.1227471281697436,2.0,538.0,0.3181150773,539.0,0.1445244239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.18113950072020155,2.0,540.0,-0.12808496930000002,541.0,0.12808496930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.36134500595,0.05102203657198693,2.0,542.0,0.32526697790000003,543.0,0.397423034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.9187918342666667,0.5126307647805146,3.0,544.0,1.5050910276,545.0,0.5550714014,546.0,0.6962130738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.81631068635,0.1231046739559341,2.0,547.0,1.7292625366,548.0,1.9033588361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.026953937100000002,0.012270454473662852,3.0,549.0,0.028355353000000003,550.0,0.0140429434,551.0,0.0384635149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.036499690751510216,3.0,552.0,0.042110967400000004,553.0,-0.0195630885,554.0,-0.022547878900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.08702581956666666,0.05750649904371255,3.0,555.0,-0.0515740377,556.0,-0.1533765581,557.0,-0.056126862900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-9.557570000000004e-05,0.05965961032280845,3.0,558.0,-0.0654182398,559.0,0.0515125574,560.0,0.0136189553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3099338010666666,0.0805914684027564,3.0,561.0,0.3912479156,578.0,0.2300849607,589.0,0.3084685269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1164592935666666,0.07095992253007286,3.0,562.0,1.1666189416,563.0,1.1474893429,564.0,1.0352695962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.8014402262384279,9.0,565.0,0.4696700951,569.0,0.6260216178,574.0,0.9483106688,579.0,0.3037123338,580.0,0.22624106330000002,581.0,-0.8886964561,587.0,0.5055699015,590.0,-1.2332377584,592.0,-0.9575914659,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.2640501576333334,0.1892320297599553,3.0,566.0,1.0649281497,568.0,1.4415315091,577.0,1.2856908141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.15580569123333335,0.2894994841706279,3.0,567.0,0.15855718600000002,573.0,-0.21453949200000003,576.0,-0.41143476770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3960956992,0.2559478971767183,3.0,570.0,0.12388142390000001,585.0,0.6318716249,591.0,0.4325340488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.2951005296,0.007247783130293477,2.0,571.0,0.28997557300000004,582.0,0.3002254862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.2653131041999999,0.12070202548133478,3.0,572.0,1.2457879186,575.0,1.3945874299,586.0,1.1555639641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.1250466174,0.07478822024030028,3.0,583.0,0.2101582417,584.0,0.069830377,588.0,0.0951512335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.9145746708333333,0.08152085881214549,6.0,593.0,-0.9022067634000001,594.0,-0.9479968207,595.0,-0.9114710746,596.0,-0.7750389563000001,613.0,-0.9249344056000001,614.0,-1.0258000044,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.14685312855000002,0.6556536315869242,6.0,597.0,0.7935905409,598.0,0.49160861790000004,599.0,0.7829333691,600.0,-0.133991045,601.0,-0.859656831,602.0,-0.1933658806,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.3322747617825268,6.0,603.0,0.462179585,604.0,-0.2995822979,605.0,-0.32352202350000003,606.0,-0.056413661100000005,607.0,-0.13341144300000002,608.0,0.3507498405,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.9070803858166667,0.21936631132644716,6.0,609.0,-1.0317974397,610.0,-1.1202952149,611.0,-0.9396910956000001,612.0,-0.8927125954,621.0,-0.9686728223000001,622.0,-0.489313147,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.7866253221,0.13358220111357058,6.0,615.0,-0.5624515935000001,616.0,-0.8766577659,617.0,-0.839595092,618.0,-0.8992045159000001,619.0,-0.8572007623000001,620.0,-0.684642203,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.26508357576666663,1.5028083063142692,6.0,623.0,-1.8497742878999999,624.0,-0.8935233995,625.0,1.5548605113,626.0,-0.34217824960000004,627.0,1.7707588261,628.0,1.3503580542,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.9506534585705545,3.0,629.0,-1.0974655485,647.0,0.5282626574,666.0,0.5692028911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.08316268753333333,1.0267152541477567,3.0,630.0,-0.664153301,648.0,-0.3402259436,667.0,1.2538673072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.5724974993666666,0.45342247238687927,3.0,631.0,-1.0960076075,649.0,-0.3174367322,668.0,-0.3040481584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.09938018779999998,0.4669256292493308,3.0,632.0,0.0176890703,650.0,-0.3213091538,669.0,0.6017606469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.4988627517666666,0.4011490357147386,3.0,633.0,0.0356557885,651.0,0.730641564,670.0,0.7302909028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5991851158666667,0.6705177875412843,3.0,634.0,0.420512074,652.0,0.036102246000000004,671.0,1.3409410276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.09859339839999999,1.1343273439345647,3.0,635.0,-1.4005750276,653.0,0.42857738100000004,672.0,0.6762174514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.14284666346666672,1.2755510634553424,3.0,636.0,-1.2897325564,654.0,1.1554774612,673.0,0.5627950856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5120829225333333,0.6804456419645164,3.0,637.0,-1.2976431149,655.0,-0.10597391810000001,674.0,-0.1326317346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.8981781382333333,0.3112044145016313,3.0,638.0,-1.2545462792,656.0,-0.7599878008000001,675.0,-0.6800003347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.0970799698,0.4270710905861597,3.0,639.0,0.2497672448,657.0,-0.3853482198,676.0,0.4268208844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3624308595666667,0.4701514029950351,3.0,640.0,-0.10199114570000001,658.0,0.8381095038,677.0,0.35117422060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.07077794223333335,0.5710094584956749,3.0,641.0,0.3976124931,659.0,-0.7068557320000001,678.0,0.0969094122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.12395889216666671,0.8269439519272029,3.0,642.0,-1.0394821028,660.0,0.0988575329,679.0,0.5687478934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2103806291,0.7196344808663312,3.0,643.0,-0.43676418380000004,662.0,0.0825369532,681.0,0.9853691179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.0557759381,0.27899789672459435,3.0,644.0,-0.1509835623,663.0,-0.0548015694,682.0,0.373112946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.19058687280000006,0.8813634883240066,3.0,645.0,-0.6518754719000001,664.0,-0.7455704876,683.0,0.8256853411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.16225116356666666,0.2776126355849228,3.0,646.0,-0.2969710056,665.0,-0.346797373,684.0,0.1570148879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.4428292736,0.4481886887977553,2.0,661.0,0.1259120125,680.0,0.7597465347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.27086066814210286,2.0,685.0,0.1915274152,689.0,-0.1915274152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.18188092030000003,0.036282186909520876,2.0,686.0,-0.15622553990000002,690.0,-0.2075363007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0018235199000000007,0.02639066276338946,2.0,687.0,0.0204845365,691.0,-0.0168374967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.290613033,0.2188969160220305,2.0,688.0,-0.4453965267,692.0,-0.1358295393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3500108543666667,0.14171126383393984,3.0,693.0,-0.5057536615,694.0,-0.3156160631,695.0,-0.22866283850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1640080283,0.13217934458959602,3.0,696.0,-0.0649627185,697.0,-0.1129628002,698.0,-0.3140985662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.07319743423601466,3.0,699.0,0.0601101947,700.0,0.0214030191,701.0,-0.0815132138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3313662761,0.07597308590245927,3.0,702.0,0.3168021968,703.0,0.2637295232,704.0,0.41356710830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.15999208181644728,3.0,705.0,-0.1813756109,706.0,0.12109556880000001,707.0,0.0602800421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.25478421856666666,0.06831351570694316,3.0,708.0,0.2142984964,709.0,0.2163975977,710.0,0.3336565616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.49641730366666675,0.09557644879876016,3.0,711.0,0.3960332287,712.0,0.5068961735,713.0,0.5863225088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.44453990936666665,0.059018009977232576,3.0,714.0,0.4233932265,715.0,0.39900853750000004,716.0,0.5112179641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.15933819829999998,0.4844982166980775,2.0,717.0,0.1832537762,718.0,-0.5019301728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.30644214550000004,0.7025612399959985,2.0,719.0,0.1903436715,720.0,-0.8032279625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.24299095730000003,0.5096731865521761,2.0,721.0,0.11740240910000001,722.0,-0.6033843237000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.051753973902769604,2.0,723.0,-0.0365955859,724.0,0.0365955859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9905948859,0.22382998538695256,2.0,725.0,-0.8323231854,726.0,-1.1488665864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.1866833136,0.26822738353850245,2.0,727.0,0.0029820882,728.0,-0.37634871540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.4323188024,0.5796556482066415,2.0,729.0,-0.842197242,730.0,-0.022440362800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.14973878403814458,2.0,731.0,0.1058813096,732.0,-0.1058813096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.35908860955,0.14057422286801158,2.0,733.0,-0.45848959580000004,734.0,-0.2596876233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.8821869279666666,0.439677197257543,3.0,735.0,0.40429509550000003,736.0,1.2695598806000001,737.0,0.9727058078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.30184034149684796,3.0,738.0,0.2877467206,739.0,0.026446809800000002,740.0,-0.31419353040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.29846181526666665,0.7406858479254205,3.0,741.0,0.6524353699000001,742.0,0.7957469173,743.0,-0.5527968414000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1998273032333334,0.6476328387502559,3.0,744.0,0.5505490036,745.0,0.5964577209,746.0,-0.5475248148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8695478383333334,0.40861254177046186,3.0,747.0,0.6006122712,748.0,0.6682784407,749.0,1.3397528031000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1946826659333333,0.44883969816853414,3.0,750.0,0.1563086047,751.0,0.6614773911,752.0,-0.233737998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0891939088,0.29935652647261507,3.0,753.0,0.1548866582,754.0,0.35024832850000004,755.0,-0.2375532603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8038271548,0.2478677390860452,3.0,756.0,0.5993880695,757.0,1.0795169006,758.0,0.7325764943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8365755969333334,0.2713761767065661,3.0,759.0,0.5351061798,760.0,0.9132686133000001,761.0,1.0613519977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.34122096539999996,0.2847952114980777,3.0,762.0,0.0256343883,763.0,0.4189383727,764.0,0.5790901352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9921530359666666,0.3803073046432821,3.0,765.0,0.5825206895,766.0,1.3340263196,767.0,1.0599120988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0821192226333334,0.1552226785960936,3.0,768.0,1.1900683118,769.0,0.9042321058,770.0,1.1520572503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.8973426259,0.3473345643608043,2.0,771.0,-0.6517400001,780.0,-1.1429452517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11022706594499115,2.0,772.0,-0.0779423058,779.0,0.0779423058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.12494669045,0.34852312042102146,2.0,773.0,-0.8785036286000001,778.0,-1.3713897523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2499053636,0.09984579808657502,2.0,774.0,-0.1793037227,775.0,-0.3205070045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.30235454545,0.09573553634488592,2.0,776.0,-0.2346592985,777.0,-0.3700497924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.60697047185,0.004723174969975214,2.0,781.0,-0.6036306828,782.0,-0.6103102609000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.4137323798,0.8685584670386192,2.0,783.0,-0.7995687979,784.0,-2.0278959617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0886149796,0.15149341421990872,2.0,785.0,0.1957370001,786.0,-0.0185070409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.0661273477,0.037195956112689554,2.0,787.0,-0.0924288605,788.0,-0.0398258349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.5135734928,0.11586991453046863,2.0,789.0,-0.4316410905,790.0,-0.5955058951000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.10364339110000001,0.20087740674986795,2.0,791.0,-0.0383983854,792.0,0.2456851676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.17552493935,0.026891354822099332,2.0,793.0,-0.1945399987,794.0,-0.15650988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.06886948465,0.1403707002829806,2.0,795.0,0.0303875894,796.0,-0.1681265587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.13888577837594124,2.0,797.0,0.09820707570000001,798.0,-0.09820707570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.02148162456384739,2.0,799.0,0.0151898024,800.0,-0.0151898024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.1384430817500002,0.5312421165296366,2.0,801.0,-1.5140879848000002,802.0,-0.7627981787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.70989988045,0.43740014801018307,2.0,803.0,-2.0191884912,804.0,-1.4006112697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.009031314999999998,0.20012300032329566,2.0,805.0,0.1505396456,806.0,-0.1324770156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
