,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.2912649111,0.07850919334537439,2.0,436.0,-1.2357505281,446.0,-1.3467792941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.04151479975,0.2370758686102517,2.0,437.0,-3.2091527541,447.0,-2.8738768454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.1309777569,0.13095644839470202,2.0,438.0,-3.0383775642,448.0,-3.2235779496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.5615248153500003,0.012220916811884296,2.0,439.0,-2.5701663085,449.0,-2.5528833222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.29806832815,0.12455126664492458,2.0,450.0,-0.2099972829,478.0,-0.38613937340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.29305898585,0.05413164230410891,2.0,451.0,-0.33133583720000004,479.0,-0.25478213450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.15221665080000002,0.026411202094062607,2.0,452.0,-0.1335411107,480.0,-0.17089219090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.144544909,0.03529580491099215,2.0,453.0,-0.169502812,481.0,-0.11958700600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1203715421,0.03547234755394423,2.0,454.0,-0.1454542796,482.0,-0.0952888046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0579284778,0.059053991152410716,2.0,455.0,-0.0996859554,483.0,-0.0161710002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.06591246365,0.08206384819648786,2.0,456.0,-0.1239403672,484.0,-0.0078845601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.1505870284,0.009313545386948553,2.0,457.0,-0.1571726995,485.0,-0.1440013573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.12354180719999999,0.015869771721280564,2.0,458.0,-0.112320184,486.0,-0.1347634304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1486482563,0.06370008363435126,2.0,459.0,-0.10360549520000001,487.0,-0.1936910174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.08995050855,0.02243829301619184,2.0,460.0,-0.0740842394,488.0,-0.1058167777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02115359914226851,2.0,461.0,-0.0149578534,489.0,0.0149578534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0391467967,0.07386110880220988,2.0,462.0,-0.0913744876,490.0,0.0130808942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.08801455705000001,0.0877899540799666,2.0,463.0,-0.0259376852,491.0,-0.15009142890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.02091630585,0.014919419995233817,2.0,464.0,0.0314659289,492.0,0.0103666828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.21211758585,0.039258382168840276,2.0,465.0,-0.2398774541,493.0,-0.1843577176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.05163356185,0.015803202779711357,2.0,466.0,-0.0628081137,494.0,-0.040459010000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.03251600835,0.022376378039324366,2.0,467.0,-0.0166935197,495.0,-0.048338497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.07053720745,0.05057526175889594,2.0,468.0,-0.034775096900000003,496.0,-0.106299318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0364375612,0.02344519447569314,2.0,469.0,-0.0530158172,497.0,-0.0198593052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.05784711665,0.040926059712564605,2.0,470.0,-0.086786211,498.0,-0.028908022300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.05813532785,0.025627996551795425,2.0,471.0,-0.076257058,499.0,-0.0400135977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0005265419999999996,0.028886654807247936,2.0,472.0,-0.0209524915,500.0,0.0198994075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.07376889610000001,0.2690448257061904,2.0,473.0,-0.1164745246,501.0,0.26401231680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0205788151,0.11498284355803715,2.0,474.0,-0.060726333300000004,502.0,0.10188396350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.05325042715000001,0.11047783959717201,2.0,475.0,-0.13137005670000002,503.0,0.024869202400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0783158181,0.07367612938540877,2.0,476.0,-0.1304127088,504.0,-0.0262189274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0835920742,0.09013131721499675,2.0,477.0,-0.14732453980000002,505.0,-0.019859608600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.572639101,0.23443945826064916,3.0,506.0,0.5576789723000001,507.0,0.3460379711,514.0,0.8142003596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7088547175000001,0.2848550667527333,3.0,508.0,0.6885286418000001,509.0,0.43470710300000004,511.0,1.0033284077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.4475765951,0.3278490752169886,3.0,510.0,2.8213895177,512.0,2.2088730268,513.0,2.3124672408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.06140419776666667,0.13287421299782165,3.0,515.0,0.14085447110000002,522.0,-0.09199282210000001,523.0,0.1353509443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-9.25185853854297e-18,0.1585677086320381,3.0,516.0,0.041751292,517.0,0.1335145753,519.0,-0.17526586730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.7364582007666667,0.16661779026112947,3.0,518.0,0.918756447,520.0,0.6985725745,521.0,0.5920455808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.90568516585,0.3136435474113923,2.0,524.0,1.1274646450999999,525.0,0.6839056866000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.26687378085,0.050104071962864136,2.0,526.0,-0.23144485180000002,527.0,-0.3023027099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.38483254795,0.03896433718789538,2.0,528.0,0.3572806009,529.0,0.412384495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.1569863272,0.24251881082548782,2.0,530.0,1.3284730229,531.0,0.9854996315000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.38262529450784916,2.0,532.0,0.2705569404,533.0,-0.2705569404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.1331934273,0.13392537622265646,2.0,534.0,-0.227892969,535.0,-0.0384938856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.0657061696,0.07232409752058101,2.0,536.0,-0.0145653098,537.0,-0.11684702940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.38133525955,0.1337882180839136,2.0,538.0,-0.2867327033,539.0,-0.4759378158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0359594046847245,2.0,540.0,-0.0254271389,541.0,0.0254271389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.19153740500000002,0.2298863600589842,2.0,542.0,-0.028983200900000002,543.0,-0.35409160910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.019504010933333343,0.2505595888323646,3.0,544.0,0.1649510424,545.0,-0.30476613950000003,546.0,0.0813030643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.3307970195,0.11477829877944333,2.0,547.0,0.41195753290000003,548.0,0.24963650610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.29537052906666666,0.014200880929808462,3.0,549.0,0.2790103885,550.0,0.3025891579,551.0,0.3045120408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.1306866135163795,3.0,552.0,-0.0867533959,553.0,0.1503083452,554.0,-0.0635549492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.39080574753333336,0.09408536035932814,3.0,555.0,0.3524369928,556.0,0.4980124745,557.0,0.32196777530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.13563004320000002,0.0250612062119554,3.0,558.0,-0.1433947063,559.0,-0.1076054963,560.0,-0.155889927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.2255173915666667,0.1373600279983399,3.0,561.0,-0.3195670825,578.0,-0.0678861764,589.0,-0.2890989158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3612720741,0.09705877963047901,3.0,562.0,0.2534671127,563.0,0.4417070712,564.0,0.3886420384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111099694637182e-11,0.5580799552179334,9.0,565.0,0.6480298619,569.0,0.2062903744,574.0,0.18116015200000002,579.0,0.4311711675,580.0,0.19256747800000001,581.0,-0.8683276378,587.0,0.4451123958,590.0,-0.44866931940000004,592.0,-0.7873344723,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.42311155330000005,0.06787439739931853,3.0,566.0,0.5004317105,568.0,0.39554781600000005,577.0,0.37335513340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4220258202666667,0.11064039188555759,3.0,567.0,0.5283076801000001,573.0,0.4302805011,576.0,0.3074892796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.29727525660000004,0.04112673423028942,3.0,570.0,0.34381749170000003,585.0,0.2658326317,591.0,0.28217564640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.9168763979500001,0.16685878609736152,2.0,571.0,0.7988894188000001,582.0,1.0348633771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4138057809666667,0.09690167196011477,3.0,572.0,0.38226272720000004,575.0,0.5225488672,586.0,0.3366057485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.06494469483333334,0.07623657857182495,3.0,583.0,-0.0006124898,584.0,0.046843943900000004,588.0,0.14860263040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.08500773185,0.050420211302725,6.0,593.0,-0.0784173311,594.0,-0.0224653037,595.0,-0.0435000268,596.0,-0.0829447656,613.0,-0.15976892180000002,614.0,-0.1229500421,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6536789060500001,0.26853874012101686,6.0,597.0,0.9664739198000001,598.0,0.2076878352,599.0,0.8615553986000001,600.0,0.5305551142,601.0,0.6316889236000001,602.0,0.7241122449,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.3129646346357427e-18,0.21559999545171485,6.0,603.0,0.1491943231,604.0,0.2032911872,605.0,-0.053646599600000004,606.0,0.16970922630000002,607.0,-0.3512840678,608.0,-0.1172640692,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.18893212776666668,0.1519028186446999,6.0,609.0,-0.16564037380000002,610.0,-0.0588763376,611.0,-0.2479715753,612.0,-0.0346344223,621.0,-0.45415957690000003,622.0,-0.17231048070000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4472347189666667,0.13646057626563726,6.0,615.0,-0.3213110851,616.0,-0.3770666082,617.0,-0.3429365172,618.0,-0.5619362041,619.0,-0.6646832656,620.0,-0.41547463360000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.055074008833333334,0.27779706415548283,6.0,623.0,-0.47763023990000003,624.0,0.2661622817,625.0,0.218205747,626.0,0.2281131093,627.0,0.06857580270000001,628.0,0.0270173522,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.15973174264735476,3.0,629.0,-0.060815504900000004,647.0,0.1812067424,666.0,-0.1203912376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.19708405576666665,0.08585795746711178,3.0,630.0,0.10956306390000001,648.0,0.2005128539,667.0,0.28117624950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4222692214333334,0.10563753993478091,3.0,631.0,0.30423865780000003,649.0,0.5079468246000001,668.0,0.45462218190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3241402089,0.28222548859310936,3.0,632.0,0.6482869578,650.0,0.1329482786,669.0,0.1911853903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3074729509333334,0.3679302042544042,3.0,633.0,0.5819706544000001,651.0,0.4510459169,670.0,-0.1105977185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3735344467333333,0.4530610358187552,3.0,634.0,0.8648982318,652.0,0.2833695154,671.0,-0.027664407000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.29576937766666667,0.22638136665570924,3.0,635.0,0.28088376130000003,653.0,0.0771981664,672.0,0.5292262053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5911184842,0.3385979880187587,3.0,636.0,0.7871599712,654.0,0.7860557565,673.0,0.2001397249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2853414525666667,0.039749898750339734,3.0,637.0,0.3010966242,655.0,0.3147986411,674.0,0.24012909240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.4660666203333334,0.16792815733888566,3.0,638.0,0.6598567965000001,656.0,0.3633498707,675.0,0.3749931938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6176665897333334,0.44770947507174497,3.0,639.0,1.1046266783,657.0,0.5245067975000001,676.0,0.2238662934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3940250706333333,0.27555796393512855,3.0,640.0,0.561457502,658.0,0.5446312337,677.0,0.0759864762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.00044970600000001265,0.5506507243693824,3.0,641.0,0.5265682958,659.0,0.0441082332,678.0,-0.572025647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.014824281466666664,0.4419306032825046,3.0,642.0,-0.0141313076,660.0,0.4705206596,679.0,-0.41191650760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.30138814053333335,0.11797869803872595,3.0,643.0,-0.2759787366,662.0,-0.1981844958,681.0,-0.4300011892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.1396207281,0.3402192355153401,3.0,644.0,0.5003770567,663.0,0.09392842700000001,682.0,-0.1754432994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5692470813666667,0.17041148896219202,3.0,645.0,0.7582136009,664.0,0.5222908291,683.0,0.42723681410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.15375397496666668,0.3881907601226059,3.0,646.0,0.2832317333,665.0,-0.4587030858,684.0,-0.2857905724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.29483606675,0.5617016855410639,2.0,661.0,-0.1023470041,680.0,0.6920191376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.22778102103578612,2.0,685.0,-0.1610655046,689.0,0.1610655046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.18491114155,0.010081320727879376,2.0,686.0,-0.1777825713,690.0,-0.1920397118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.23839766380000002,0.24009967167209223,2.0,687.0,-0.40817376980000003,691.0,-0.0686215578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5644567009500001,0.057794625277704084,2.0,688.0,-0.6053236724000001,692.0,-0.5235897295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.054962466300000005,0.029986438639083186,3.0,693.0,0.026344249700000003,694.0,0.0861515853,695.0,0.0523915639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.12014607553333334,0.08393672049254568,3.0,696.0,-0.0424058844,697.0,-0.1088891319,698.0,-0.20914321030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.062424009282313724,3.0,699.0,-0.0036934409,700.0,0.0641887272,701.0,-0.0604952863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.008782968966666665,0.09557102273893726,3.0,702.0,-0.0777426807,703.0,-0.0072737169,704.0,0.1113653045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.36750571385833386,3.0,705.0,-0.0911128635,706.0,0.40449136220000004,707.0,-0.3133784987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.28982164716666664,0.24075725626315658,3.0,708.0,-0.3899755628,709.0,-0.0151540588,710.0,-0.46433531990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.4967895477666667,0.09120256677121517,3.0,711.0,-0.5783676612,712.0,-0.5136777547,713.0,-0.39832322740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2490219253,0.07810080180898747,3.0,714.0,-0.32908053200000004,715.0,-0.2449467575,716.0,-0.1730384864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.39903160905,0.22297676891943746,2.0,717.0,0.24136322370000002,718.0,0.5566999944000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.1570565003,0.04012211020292185,2.0,719.0,0.18542711650000002,720.0,0.1286858841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.44329619465,1.3105767242041413,2.0,721.0,-0.48342149430000003,722.0,1.3700138836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5077245501698636,2.0,723.0,-0.35901547240000004,724.0,0.35901547240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.26788620315,0.27545449489702273,2.0,725.0,-0.4626619444,726.0,-0.0731104619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,2.42949132505,0.1566209855379435,2.0,727.0,2.3187435641,728.0,2.540239086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.6095345892999999,0.016742519963016362,2.0,729.0,0.6213733387,730.0,0.5976958399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.26853683298209685,2.0,731.0,0.18988421560000002,732.0,-0.18988421560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.29724201980000003,0.2043270763965185,2.0,733.0,-0.4417230811,734.0,-0.15276095850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.3433467077666667,0.3529806780974199,3.0,735.0,0.06667606770000001,736.0,0.7408834491,737.0,0.2224806065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.08126619818408531,3.0,738.0,0.0172396851,739.0,-0.0885028189,740.0,0.0712631338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3708673681333334,0.03627765549601326,3.0,741.0,0.407860439,742.0,0.36939149130000004,743.0,0.3353501741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.16085362320000002,0.11366643987131025,3.0,744.0,0.0613438347,745.0,0.1364909686,746.0,0.2847260663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.1657490869333333,0.5921865062658485,3.0,747.0,0.9880873147,748.0,0.6827302732,749.0,1.8264296729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3507450465,0.20320794036109144,3.0,750.0,0.1247872571,751.0,0.4089446104,752.0,0.518503272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3374197470333334,0.29904424155886594,3.0,753.0,0.10497650780000001,754.0,0.23249647340000001,755.0,0.6747862599000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7608462962666667,0.4097096006576181,3.0,756.0,0.30300379050000004,757.0,0.8865825851,758.0,1.0929525132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8559308461666667,0.05212933272801307,3.0,759.0,0.834465353,760.0,0.9153656644,761.0,0.8179615211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.3193126529333332,0.12596444613451466,3.0,762.0,1.173898191,763.0,1.3948513827,764.0,1.3891883851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9759588493666667,0.44103238972518377,3.0,765.0,0.4675195447,766.0,1.2552119571,767.0,1.2051450463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9714139294333334,0.09948308682551014,3.0,768.0,1.0272306229,769.0,0.8565558437,770.0,1.0304553217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.07726232975,0.03450687590501671,2.0,771.0,-0.1016623757,780.0,-0.0528622838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14694959723853493,2.0,772.0,-0.1039090567,779.0,0.1039090567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.3770730281,0.2011414718175041,2.0,773.0,0.2348445294,778.0,0.5193015268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.1098825724,0.05811236788176025,2.0,774.0,0.1509742218,775.0,0.068790923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.52932712665,0.15686707283993198,2.0,776.0,0.6402488976,777.0,0.41840535570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7598797668,0.02359259342981582,2.0,781.0,0.7431972840000001,782.0,0.7765622496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.16159214535,0.2199841432562397,2.0,783.0,-0.0060398659,784.0,-0.3171444248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.3471480203,0.01796245918994961,2.0,785.0,0.33444664360000004,786.0,0.359849397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.9036038092,0.09070765732492489,2.0,787.0,0.9677438088,788.0,0.8394638096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.33456940625,0.03917711679064158,2.0,789.0,-0.3622718112,790.0,-0.3068670013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0539884445,0.07045073505928887,2.0,791.0,0.004172252,792.0,0.103804637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.36056866015,0.09696928918563238,2.0,793.0,0.2920010182,794.0,0.42913630210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.024094493550000002,0.06125051124148939,2.0,795.0,0.0192161583,796.0,-0.0674051454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.026320888436070458,2.0,797.0,0.018611678700000002,798.0,-0.018611678700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.01293029955766735,2.0,799.0,0.0091431025,800.0,-0.0091431025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.5722410836,0.1154485184868611,2.0,801.0,0.6538755139,802.0,0.49060665330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.7157170584,0.04906454544500706,2.0,803.0,-0.7504109312,804.0,-0.6810231856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
