,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.1634236939,0.19745314443981496,2.0,436.0,-0.0238032365,446.0,-0.3030441513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.2864897493,0.13757680733418862,2.0,437.0,-1.1892082559000001,447.0,-1.3837712427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.87815030195,0.0008435003960775702,2.0,438.0,-2.8787467468,448.0,-2.8775538571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.0145827427,0.22175941112723022,2.0,439.0,-3.1713903261,449.0,-2.8577751593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.46749806225,0.1219361423819426,2.0,450.0,-0.3812761891,478.0,-0.5537199354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.62205611535,0.049128380711760164,2.0,451.0,-0.5873171042,479.0,-0.6567951265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.3276401299,0.11007757254058252,2.0,452.0,-0.24980353190000001,480.0,-0.4054767279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.26844916015000003,0.09783237735878768,2.0,453.0,-0.1992712227,481.0,-0.33762709760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.21663395159999999,0.06304690718025902,2.0,454.0,-0.172053056,482.0,-0.2612148472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.19278818655000002,0.04499021872851647,2.0,455.0,-0.1609752978,483.0,-0.2246010753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.2259698677,0.018845088966109765,2.0,456.0,-0.2392953579,484.0,-0.2126443775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.2601745254,0.03205694090779744,2.0,457.0,-0.2375068451,485.0,-0.2828422057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.31604817795,0.05256066147129047,2.0,458.0,-0.2788821778,486.0,-0.3532141781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.29708053630000003,0.09009748144841018,2.0,459.0,-0.3607890764,487.0,-0.23337199620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.3105925232,0.028910017756719718,2.0,460.0,-0.33103499280000004,488.0,-0.2901500536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01974963678974499,2.0,461.0,-0.0139651021,489.0,0.0139651021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.011402615900000001,0.0367572031431884,2.0,462.0,-0.0373938835,490.0,0.0145886517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04035515545,0.006928610756325762,2.0,463.0,-0.0354558878,491.0,-0.0452544231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.5743620751,0.18864469971022493,2.0,464.0,-0.4409701287,492.0,-0.7077540215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.6831615441000001,0.0036529523810613037,2.0,465.0,-0.6805785167,493.0,-0.6857445715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.47888731355,0.044680221418588,2.0,466.0,-0.44729362600000006,494.0,-0.5104810011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.32751117490000003,0.08422104607746475,2.0,467.0,-0.26795790210000003,495.0,-0.38706444770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.30532892780000004,0.14395416096730335,2.0,468.0,-0.20353796440000002,496.0,-0.40711989120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.30679619550000004,0.12854092354690771,2.0,469.0,-0.39768835420000004,497.0,-0.2159040368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.30391671125,0.047997148596212146,2.0,470.0,-0.3378558205,498.0,-0.26997760200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.20778519015000002,0.037866215630219156,2.0,471.0,-0.1810097323,499.0,-0.234560648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1190098854,0.018160845068479318,2.0,472.0,-0.1061682287,500.0,-0.1318515421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.33655766600000003,0.05746532939737144,2.0,473.0,-0.37719179010000004,501.0,-0.29592354190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.41301631650000004,0.01227257428565174,2.0,474.0,-0.40433829600000004,502.0,-0.42169433700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.3396564562,0.2020972464161665,2.0,475.0,-0.1967521228,503.0,-0.48256078960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.35719399605,0.09566785335658295,2.0,476.0,-0.42484138390000004,504.0,-0.2895466082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.23538064260000002,0.05390086520743594,2.0,477.0,-0.1972669753,505.0,-0.2734943099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.1314754312666667,0.2213000638905257,3.0,506.0,0.0373853381,507.0,-0.38200292220000004,514.0,-0.0498087097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.035164464,0.3134541322774851,3.0,508.0,1.1445129963,509.0,0.6816831248,511.0,1.2792972709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5720665306333333,0.3531242130624213,3.0,510.0,0.1659054054,512.0,0.7439771540000001,513.0,0.8063170325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.5413335011,0.1898081263972444,3.0,515.0,-0.5120181178000001,522.0,-0.3678886115,523.0,-0.7440937740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.10055875772089833,3.0,516.0,0.0399663803,517.0,0.07443121600000001,519.0,-0.1143975963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.23597327680000002,0.10385171149680965,3.0,518.0,0.2126540244,520.0,0.1457636862,521.0,0.3495021198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.0336996339,0.6218142675172592,2.0,524.0,0.5940105487,525.0,1.4733887191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.3780021762,0.10430321991289541,2.0,526.0,3.4517556903,527.0,3.3042486621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.08950017855,0.15540574970247562,2.0,528.0,3.199388638,529.0,2.9796117191000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.3435049535,0.3278090514293174,2.0,530.0,1.1117089503,531.0,1.5753009567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.46061518071352425,2.0,532.0,-0.3257041178,533.0,0.3257041178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.7939707457500003,0.5696919423881542,2.0,534.0,2.3911377101,535.0,3.1968037814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.6549219483500002,0.3433680254665039,2.0,536.0,1.4121240891,537.0,1.8977198076000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5021271029500001,0.6073885016762316,2.0,538.0,0.0726385746,539.0,0.9316156313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1775255728552871,2.0,540.0,-0.1255295364,541.0,0.1255295364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.07181712860000002,0.39907297201489284,2.0,542.0,-0.35400433330000003,543.0,0.2103700761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.03331142636666667,0.12333984715732348,3.0,544.0,0.1709515594,545.0,-0.0671963859,546.0,-0.0038208944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.14788459320000003,0.02046943246069858,2.0,547.0,0.16235866770000001,548.0,0.1334105187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.0927285800666666,0.07563808836217342,3.0,549.0,1.1756842533,550.0,1.074912688,551.0,1.0275887989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.22721232344107437,3.0,552.0,-0.1742252326,553.0,0.2569937988,554.0,-0.0827685662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.2818275838000002,0.1648406386123833,3.0,555.0,1.2345546287,556.0,1.4651399422,557.0,1.1457881805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.04585707946666667,0.11134235111407877,3.0,558.0,0.1743831227,559.0,-0.0212186472,560.0,-0.0155932371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4878400392666667,0.09008277483806011,3.0,561.0,0.4666626243,578.0,0.5866248019,589.0,0.41023269160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.06765219160000001,0.1168620993523015,3.0,562.0,-0.11850539460000001,563.0,-0.15047167120000002,564.0,0.066020491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,8.480870326997724e-18,0.46076330448884933,9.0,565.0,-0.0173887903,569.0,-0.4196671292,574.0,-0.3724619051,579.0,0.6125850936,580.0,0.7799073947,581.0,0.035557393900000005,587.0,0.0254224556,590.0,-0.6306084797,592.0,-0.0133460335,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.8845697284000001,0.07646092843323885,3.0,566.0,-0.8655881677,568.0,-0.9687334546,577.0,-0.8193875629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.10396418813333334,0.060808381688351766,3.0,567.0,0.0649413053,573.0,0.07292298130000001,576.0,0.17402827780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.3412600738666667,0.009765696300306033,3.0,570.0,-0.32998830100000004,585.0,-0.3471773436,591.0,-0.34661457700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.6297284939,0.0024979232938993905,2.0,571.0,-1.6314947924,582.0,-1.6279621953999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.7324095163666667,0.09502275975710509,3.0,572.0,-0.7186165659,575.0,-0.6450370107,586.0,-0.8335749725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4298640309333333,0.04889016914228756,3.0,583.0,0.3843544913,584.0,0.48154819740000004,588.0,0.4236894041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.28287949780000005,0.1755832254713661,6.0,593.0,0.4087534132,594.0,0.4423928554,595.0,0.14697356620000002,596.0,0.0287839321,613.0,0.44553049240000003,614.0,0.2248427275,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.16521252241666667,0.29803309186028876,6.0,597.0,0.2589378978,598.0,-0.3439918652,599.0,-0.043241228400000005,600.0,0.3777908145,601.0,0.3334977937,602.0,0.4082817221,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.850371707708594e-17,0.37944945346452613,6.0,603.0,0.1356709822,604.0,0.5405000293000001,605.0,-0.3632748737,606.0,0.29795963470000003,607.0,-0.3373776626,608.0,-0.2734781099,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.18429282091666668,0.16839890294024532,6.0,609.0,0.3878531006,610.0,0.29006807290000003,611.0,0.035606618,612.0,0.3141747346,621.0,-0.0241576929,622.0,0.1022120923,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.22134001535,0.19919830223234783,6.0,615.0,0.3272466932,616.0,0.1730664517,617.0,-0.15061736080000002,618.0,0.4181509771,619.0,0.2593394438,620.0,0.3008538871,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.7264263567333334,0.7103325624687372,6.0,623.0,1.4053232199,624.0,1.2689804813,625.0,0.1621422113,626.0,1.3961689713,627.0,-0.1822626451,628.0,0.3082059017,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,1.0054250963453422,3.0,629.0,-1.1582888646,647.0,0.5109183085,666.0,0.6473705561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.5005926270333334,1.1389211439706366,3.0,630.0,-1.8157000614,648.0,0.1536901211,667.0,0.1602320592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.7149483899333333,0.974784336511107,3.0,631.0,-1.8391826418,649.0,-0.1051079688,668.0,-0.2005545592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2615937431,0.9335956867802051,3.0,632.0,-1.3249936701,650.0,0.1168536419,669.0,0.4233587989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.20217630249999996,1.1164089703781785,3.0,633.0,-1.4877076312,651.0,0.5238113021,670.0,0.3573674216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.4208016245333334,1.0018844862023915,3.0,634.0,-1.5772599118000001,652.0,0.1304887728,671.0,0.1843662654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.6151843084666667,1.4888357093111533,3.0,635.0,-2.3259126629,653.0,0.3874488143,672.0,0.09291092320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.6254066801666667,1.504088885772704,3.0,636.0,-2.3483257685,654.0,0.4256464757,673.0,0.046459252300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.07597428813333333,1.152967347660716,3.0,637.0,-1.255346998,655.0,0.7370057209,674.0,0.7462641415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2836822914666665,1.573957289850025,3.0,638.0,-2.099836392,656.0,0.6838065641000001,675.0,0.5649829535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.10756283976666663,1.4822930731960018,3.0,639.0,-1.8167150968999999,657.0,0.8263333764,676.0,0.6676932012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.24350976970000002,1.1516402224419529,3.0,640.0,-1.5233549057,658.0,0.7090987795,677.0,0.0837268171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.26595648040000003,0.8883164444816427,3.0,641.0,-1.2818788907,659.0,0.1193982497,678.0,0.3646111998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.14618622716666665,1.2682058046477565,3.0,642.0,-1.6101423786,660.0,0.6169407322,679.0,0.5546429649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.45473494273333337,0.26680475198025605,3.0,643.0,0.2488604754,662.0,0.3591865259,681.0,0.7561578269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.4308586357,1.0042107113265126,3.0,644.0,-1.5841695903000002,663.0,0.041659748100000005,682.0,0.2499339351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1374371798,0.9729355754988904,3.0,645.0,-0.9675589301,664.0,0.5143182313,683.0,0.8655522382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.38469828479999996,1.4086241072413532,3.0,646.0,-2.0052987584,665.0,0.3053420076,684.0,0.5458618964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.26836264215,0.2634008651952996,2.0,661.0,0.0821101042,680.0,0.4546151801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.004394971003934029,2.0,685.0,-0.0031077138,689.0,0.0031077138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3313418857,0.04135549831799059,2.0,686.0,-0.3020991324,690.0,-0.36058463900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2280633642,0.14601168189442365,2.0,687.0,-0.3313092146,691.0,-0.1248175138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.45992998495000004,0.1096206747161014,2.0,688.0,-0.5374435074,692.0,-0.3824164625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6678481790999999,0.043879310629054646,3.0,693.0,-0.6581874784,694.0,-0.6296042094000001,695.0,-0.7157528495000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.48910778576666664,0.03928467625045133,3.0,696.0,-0.5257278825,697.0,-0.44761342860000003,698.0,-0.4939820462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.3333333200139905e-11,0.013850017973192527,3.0,699.0,-0.0158425334,700.0,0.009814306600000001,701.0,0.0060282267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.20390507613333334,0.19435974138104561,3.0,702.0,-0.3961923069,703.0,-0.2079858327,704.0,-0.0075370888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.2893859065652294,3.0,705.0,-0.0907621108,706.0,0.3238875766,707.0,-0.23312546580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.20822478983333337,0.21995890864258902,3.0,708.0,-0.27678420200000003,709.0,0.037848747,710.0,-0.38573891450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.7273376802666668,0.04472246963342928,3.0,711.0,-0.6945527956,712.0,-0.7091763559,713.0,-0.7782838893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.7073579233333334,0.039151607806720314,3.0,714.0,-0.6823764575,715.0,-0.6872174876,716.0,-0.7524798249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5787089791000001,0.6033420693323094,2.0,717.0,0.1520817105,718.0,1.0053362477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.3793178655,0.2807602653263552,2.0,719.0,0.180790378,720.0,0.5778453530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2457378603,0.5555575595538832,2.0,721.0,-0.1471006574,722.0,0.638576378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0373303868698667,2.0,723.0,0.0263965697,724.0,-0.0263965697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9752396827,0.0684906096059956,2.0,725.0,-0.9268095082000001,726.0,-1.0236698572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.94392432645,0.511677070672227,2.0,727.0,-0.582114,728.0,-1.3057346529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.07770733510000001,0.3585651961568596,2.0,729.0,0.3312512168,730.0,-0.1758365466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.37830895519219665,2.0,731.0,0.2675048276,732.0,-0.2675048276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2268346933,0.21105303423844354,2.0,733.0,-1.376071725,734.0,-1.0775976616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.5709798828,0.5122785159515565,3.0,735.0,-2.0202995699,736.0,-1.013133692,737.0,-1.6795063865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.42876467028016974,3.0,738.0,-0.1369853996,739.0,-0.3435332614,740.0,0.480518661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.35192960526666667,0.5701563749404985,3.0,741.0,-0.3466727967,742.0,-0.9246962089,743.0,0.21558018980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.17764854566666669,0.36501311376774426,3.0,744.0,-0.352734294,745.0,-0.42213474970000003,746.0,0.2419234067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.2699718399666666,0.5099725348289419,3.0,747.0,-1.4936337532000001,748.0,-1.629896644,749.0,-0.6863851227000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.45962984393333334,0.21526993244764162,3.0,750.0,0.3446006635,751.0,0.32631110490000004,752.0,0.7079777634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.4852807223666667,0.2646310196285362,3.0,753.0,0.27895742830000003,754.0,0.3932434957,755.0,0.7836412431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7913175362666666,0.053401479661665176,3.0,756.0,0.7593507448,757.0,0.7616357241,758.0,0.8529661399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.23375171830000005,0.3067104841564067,3.0,759.0,-0.1122799267,760.0,0.47209668120000003,761.0,0.3414384004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.4944112048,0.6292488065958887,3.0,762.0,-0.9021009353,763.0,-0.8114270439,764.0,0.2302943648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1255504695,0.13641499774935745,3.0,765.0,0.9683701009000001,766.0,1.1952075465,767.0,1.2130737611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0365094569333335,0.3129497850779833,3.0,768.0,0.9029702279,769.0,1.3940762924,770.0,0.8124818505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.535219797,0.19212834654481825,2.0,771.0,-0.3993645403,780.0,-0.6710750537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.02484939243619615,2.0,772.0,0.0175711739,779.0,-0.0175711739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.4605377829,0.25666226916316376,2.0,773.0,-0.6420254139,778.0,-0.2790501519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.5562449915000001,0.08198205906429633,2.0,774.0,-0.49827492160000003,775.0,-0.6142150614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.13913543185,0.41244392206310865,2.0,776.0,0.430777326,777.0,-0.1525064623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.8842743327,0.05825213969929841,2.0,781.0,0.8430838497,782.0,0.9254648157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.70875864805,0.5742175403390469,2.0,783.0,1.3027255314000001,784.0,2.1147917647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1864541197,0.22457745778300722,2.0,785.0,0.027653876400000003,786.0,0.345254363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.6047598591000001,0.0692299864779339,2.0,787.0,0.6537128520000001,788.0,0.5558068662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.3391874716,0.25710279216235954,2.0,789.0,1.1573883438,790.0,1.5209865994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.12527505030000002,0.3446985303846172,2.0,791.0,0.118463618,792.0,-0.36901371860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.0632351647,0.08701076971254268,2.0,793.0,-0.0017092594,794.0,-0.12476107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.011098739199999999,0.3261177879146425,2.0,795.0,-0.2416988385,796.0,0.21950136010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.48819894927429314,2.0,797.0,-0.3452087876,798.0,0.3452087876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07285006178778251,2.0,799.0,0.0515127727,800.0,-0.0515127727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.40453327845,0.4906431950317723,2.0,801.0,-1.7514704088,802.0,-1.0575961481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.077361927,0.3168822591744971,2.0,803.0,-3.3014315213,804.0,-2.8532923327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
