,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,0.041723911849999996,0.12390918441338643,2.0,809.0,0.1293409364,810.0,-0.0458931127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.22038156785,0.01086550794649091,2.0,811.0,-1.2126984935,812.0,-1.2280646422000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.05303703855,0.0015936235940335487,2.0,813.0,0.0541639006,814.0,0.0519101765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.71423087635,0.3748855723108474,2.0,815.0,-0.9793150067,816.0,-0.44914674600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.10900723615,0.08569237343237174,2.0,817.0,-0.16960089450000002,818.0,-0.0484135778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.334277619,0.12224393754922241,2.0,819.0,0.24783810180000002,820.0,0.4207171362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.21680715315000001,0.17583992214210928,2.0,821.0,-0.09246955180000001,822.0,-0.34114475450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.15360760425,0.048728535444365666,2.0,823.0,0.1880638821,824.0,0.11915132640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.12277574495,0.2144739104262535,2.0,825.0,-0.028880211500000003,826.0,0.2744317014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.06594889505000001,0.14373049651632097,2.0,827.0,-0.0356839137,828.0,0.1675817038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.1397067044,0.008929919734900982,2.0,829.0,-1.1460211112,830.0,-1.1333922976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.062456125550000005,0.10075006186541624,2.0,831.0,-0.13369717750000001,832.0,0.0087849264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.9389534637,0.23219396428993483,2.0,833.0,-1.1031393904,834.0,-0.774767537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.2624942017788857,2.0,835.0,-0.1856114301,840.0,0.1856114301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.3095151856,0.3036949770721354,2.0,836.0,-0.5242599633,841.0,-0.0947704079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.19449410770000003,0.03675458642383394,2.0,837.0,-0.220483525,842.0,-0.16850469040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.81612145,0.048772119031484276,2.0,838.0,0.7816343539,843.0,0.8506085461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.24984043105,0.06912149020545956,2.0,839.0,1.2009641566,844.0,1.2987167055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.02019458062053679,2.0,845.0,-0.0142797249,846.0,0.0142797249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.91208889095,0.07602443192496813,2.0,847.0,0.9658462823,848.0,0.8583314996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.09611901910000001,0.30859343384296106,2.0,849.0,-0.31432752880000003,850.0,0.1220894906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.82371275705,0.00837973727257573,2.0,851.0,-0.8177873880000001,852.0,-0.8296381261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,4.625929269271485e-18,0.12993496057165377,3.0,853.0,-0.0835451636,863.0,0.14969963220000002,873.0,-0.0661544686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.14392162586666668,0.028675853526209896,3.0,854.0,-0.121541824,864.0,-0.1339771253,874.0,-0.1762459283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.4812769336,0.26460097571852503,3.0,855.0,0.21205888820000002,865.0,0.490766376,875.0,0.7410055366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.8542817505666666,0.06693272061566068,3.0,856.0,0.8684327230000001,866.0,0.9130074921,876.0,0.7814050366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.33717817059999994,0.6269385294376177,3.0,857.0,0.5030794077,867.0,0.8644811914,877.0,-0.3560260873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.7327277418333331,0.045484695088289,3.0,858.0,1.7849077419000001,868.0,1.7118139549,878.0,1.7014615287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.3191907375333334,0.9985148279097888,3.0,859.0,2.2820838406,869.0,0.28850879420000003,879.0,1.3869795778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.6812659789333333,0.0471175632118441,3.0,860.0,1.6318947181999999,870.0,1.6861545458,880.0,1.7257486728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.090134728366667,0.05630332990554584,3.0,861.0,2.1472802328,871.0,2.0347131689,881.0,2.0884107834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.44482064083333334,0.22748597592999403,3.0,862.0,0.1873862335,872.0,0.528310489,882.0,0.6187652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.059075275766666664,0.23707485928487837,3.0,883.0,0.3259154756,884.0,-0.1272760977,885.0,-0.0214135506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.006870634000000005,0.19412977739122073,3.0,886.0,0.09271687270000001,887.0,0.1432773447,888.0,-0.2153823154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.12749329816666666,0.5822511976992788,3.0,889.0,0.37617746150000003,890.0,0.0063567918,891.0,-0.7650141478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.844639488366667,0.10411682613391764,3.0,892.0,-1.8963871600000002,893.0,-1.7247872117,894.0,-1.9127440934000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.5039934459333334,0.6629051888974282,3.0,895.0,-0.0436854042,896.0,-0.2044960064,897.0,-1.2637989272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.4810981476333334,0.10679827410483038,3.0,898.0,-1.4398149112,899.0,-1.4011035788,900.0,-1.6023759529000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.06490409706666668,0.21367819626609166,3.0,901.0,0.2121453242,902.0,0.1627430628,903.0,-0.18017609580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.5248718078171363,6.0,904.0,0.42731763840000003,905.0,0.36910433810000004,906.0,0.3344762778,907.0,0.2097423143,908.0,-0.7155359394,909.0,-0.6251046291,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.0322467929666665,0.25177275525122417,3.0,910.0,-0.7451133465,911.0,-1.1363761199,912.0,-1.2152509125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.2024577753,0.6106946878200137,3.0,913.0,0.2194318452,914.0,0.0759386684,915.0,-0.9027438395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.29674607123333335,0.4955724030804612,3.0,916.0,0.11575097990000001,917.0,-0.15951731400000002,918.0,-0.8464718796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.19296628363333332,0.49563485692241677,3.0,919.0,0.2238056565,920.0,-0.0616762701,921.0,-0.7410282373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.03664426403333335,0.5632635874479336,3.0,922.0,0.41540686330000004,923.0,0.1423032611,924.0,-0.6676429165000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.7141026404333334,0.2642511402672659,3.0,925.0,-0.46127101000000004,926.0,-0.6925799883,927.0,-0.9884569230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.1317069237,0.10586899686406827,2.0,928.0,0.0568462381,929.0,0.2065676093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.44900289370000007,0.4651472444517344,3.0,930.0,-0.1287801112,931.0,-0.23567756180000002,932.0,-0.9825510081000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.3800715311666667,0.1650769110058438,3.0,933.0,0.5343800299,934.0,0.39982988140000003,935.0,0.2060046822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.7743780099333334,0.5277056671366833,3.0,936.0,-0.2326033536,937.0,-0.8037421768,938.0,-1.2867884994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-4.625929269271485e-18,0.06636154935871695,3.0,939.0,-0.0047957504,940.0,0.0686293316,941.0,-0.0638335812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.12081171256666667,0.13688533434777742,3.0,942.0,0.2788352566,943.0,0.0448023409,944.0,0.0387975402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.1871311273,0.1561303197911374,3.0,945.0,0.1944998234,946.0,0.3394466302,947.0,0.0274469283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.49448567486666667,0.09315987483510263,3.0,948.0,0.5983590862,949.0,0.41833124650000003,950.0,0.46676669190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.20942000803333335,0.06677079870256282,3.0,951.0,0.2824132652,952.0,0.1514215687,953.0,0.19442519020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.011144176666666663,0.15512445251497123,3.0,954.0,-0.16783247340000002,955.0,0.0943783178,956.0,0.1068866856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.14649832503333335,0.057094284861289556,3.0,957.0,0.1841255932,958.0,0.08080293670000001,959.0,0.1745664452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.07265640973333333,0.10824262089583818,3.0,960.0,-0.1970454084,961.0,-0.0210448087,962.0,0.00012098790000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.671307677184854,2.0,963.0,-0.4746862108,964.0,0.4746862108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.3785746122,0.3981527047832477,2.0,965.0,-2.6601110897,966.0,-2.0970381347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.3018171684333335,0.30518098591179105,3.0,967.0,-1.6142356732,968.0,-1.004429155,969.0,-1.2867866771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.023406005950000003,0.3907027125187693,2.0,970.0,-0.2528625315,971.0,0.2996745434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.5903847347999998,0.2850441791291854,2.0,972.0,-2.7919414068,973.0,-2.3888280628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.04440087243333334,0.215164230719195,3.0,974.0,0.1438013381,975.0,0.0019636485,976.0,-0.2789676039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.06719420990000001,0.20033172922386558,3.0,977.0,0.1622863196,978.0,-0.20716970140000002,979.0,-0.1566992479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.19974659776666667,0.1524074290596879,3.0,980.0,-0.2211432525,981.0,-0.0377714982,982.0,-0.3403250426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.11741305276666668,0.17644023429687564,3.0,983.0,-0.17996512280000002,984.0,0.08178137070000001,985.0,-0.2540554062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.4187479915,0.16153615473404492,3.0,986.0,0.2641923612,987.0,0.5864600211000001,988.0,0.4055915922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.1619271991,0.04294003440705699,3.0,989.0,-0.1532626556,990.0,-0.12398015180000001,991.0,-0.20853878990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.023247870066666673,0.06977449401113832,3.0,992.0,-0.08924979920000001,993.0,0.0497692041,994.0,-0.030263015100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.18502668249999998,0.08270071573604544,3.0,995.0,-0.0982522566,996.0,-0.2629400832,997.0,-0.1938877077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.0017772985999999992,0.027671765872229186,3.0,998.0,-0.0286444862,999.0,0.026634355800000002,1000.0,-0.0033217654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.0656542743762101,3.0,1001.0,-0.019352248500000002,1002.0,-0.053803018800000005,1003.0,0.07315526730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.13670830850000001,0.07216864078164283,3.0,1004.0,0.21958808500000002,1005.0,0.0877504619,1006.0,0.1027863786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.057659102766666664,0.02256923492680064,3.0,1007.0,0.0820749853,1008.0,0.0375600985,1009.0,0.0533422245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.11288204036666667,0.060422834560783394,3.0,1010.0,0.048642489600000005,1011.0,0.1214247289,1012.0,0.1685789026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.11981930353333332,0.09672725484087477,3.0,1013.0,-0.2094859269,1014.0,-0.0173137774,1015.0,-0.1326582063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.34969959603333334,0.1574264886511112,3.0,1016.0,-0.1862626148,1017.0,-0.3625024556,1018.0,-0.5003337177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.2673603006333333,0.0879247742201469,3.0,1019.0,-0.23369798290000002,1020.0,-0.3671426632,1021.0,-0.20124025580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.44368519283333335,0.02413135372488082,3.0,1022.0,-0.4530222497,1023.0,-0.4162804211,1024.0,-0.4617529077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.007783446966666667,0.10948442589502187,3.0,1025.0,-0.1118252257,1026.0,-0.0179583832,1027.0,0.10643326800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.08796455336666668,0.2004748866482715,3.0,1028.0,0.1166283288,1029.0,0.2725647424,1030.0,-0.1252994111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.12954318093333336,0.09845323851041755,3.0,1031.0,0.17064574470000002,1032.0,0.20078500670000002,1033.0,0.0171987914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.03667601883333333,0.021305556129170445,3.0,1034.0,-0.0611261025,1035.0,-0.0220905155,1036.0,-0.0268114385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.21835583960000002,0.12189683564882786,3.0,1037.0,-0.2530154291,1038.0,-0.3191694881,1039.0,-0.08288260160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.07808363966666666,0.015163642182244277,3.0,1040.0,0.0638126762,1041.0,0.076433295,1042.0,0.0940049478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.13718909876666666,0.08456601017724294,3.0,1043.0,0.1771938607,1044.0,0.1943302486,1045.0,0.040043187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.20991586723333333,0.08915782193101808,3.0,1046.0,0.114103903,1047.0,0.2252002638,1048.0,0.2904434349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.03831083573333333,0.021751090048835665,3.0,1049.0,-0.06299185310000001,1050.0,-0.021939762,1051.0,-0.030000892100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.013947210700000002,0.07204721747997289,3.0,1052.0,0.0954919325,1053.0,-0.0125547155,1054.0,-0.0410955849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.0033461918333333334,0.04291433876100982,3.0,1055.0,-0.0019492675000000001,1056.0,0.0388526294,1057.0,-0.0469419374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.06080810456666667,0.12703523882422185,3.0,1058.0,0.0181080039,1059.0,-0.2073508812,1060.0,0.0068185636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.3750224745333333,0.17494286013424765,3.0,1061.0,0.4131806712,1062.0,0.5277367647,1063.0,0.18414998770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.15420975216666669,0.059541885592174465,3.0,1064.0,-0.22157499320000001,1065.0,-0.10862421750000001,1066.0,-0.1324300458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.13016260423333334,0.133223745567535,3.0,1067.0,0.2704566003,1068.0,0.11466688600000001,1069.0,0.0053643264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.3612508185,0.19836829222256935,3.0,1070.0,-0.2960917704,1071.0,-0.203657518,1072.0,-0.5840031671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.3491089812333334,0.161203949816915,3.0,1073.0,-0.3249059231,1074.0,-0.2013750561,1075.0,-0.5210459645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.7444479471666666,0.032844442549529666,3.0,1076.0,-0.7487850788,1077.0,-0.7749083466000001,1078.0,-0.7096504161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.09061465303333334,0.4075743081074784,3.0,1079.0,-0.3594797858,1080.0,0.4347335472,1081.0,0.1965901977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.034196813766666674,0.1384600153799149,3.0,1082.0,0.0940221373,1083.0,-0.18101723960000002,1084.0,-0.015595339000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.08583933403333334,0.0619290224347032,3.0,1085.0,-0.0751026748,1086.0,-0.1524346751,1087.0,-0.029980652200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.09827417706666668,0.13746815126492662,3.0,1088.0,-0.08792825110000001,1089.0,0.0337287105,1090.0,-0.2406229906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.3874293919666667,0.17656669073293266,3.0,1091.0,0.1835784614,1092.0,0.4924199603,1093.0,0.48628975420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.44552441976666673,0.1437057930583227,3.0,1094.0,0.48842835490000003,1095.0,0.5628917384000001,1096.0,0.285253166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.04473524213333333,0.07395500554252035,3.0,1097.0,0.0244752519,1098.0,-0.1226622329,1099.0,-0.0360187454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.08027111500000002,0.12684565127950903,3.0,1100.0,-0.2002669354,1101.0,-0.0930095201,1102.0,0.0524631105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.31635768676666665,0.0481429891080483,3.0,1103.0,-0.3090329663,1104.0,-0.2722967953,1105.0,-0.3677432987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.6747951450666667,0.10863202802639946,3.0,1106.0,0.6088247551,1107.0,0.8001754062,1108.0,0.6153852739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.3333326839487164e-11,0.17702273244538316,3.0,1109.0,-0.033828596,1110.0,-0.1576673946,1111.0,0.19149599050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.17147758566666668,0.20869431263503394,3.0,1112.0,-0.042603999999999996,1113.0,0.1827054246,1114.0,0.3743313324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.19787815900000003,0.18308939224122095,3.0,1115.0,-0.0040756042,1116.0,0.24470032060000002,1117.0,0.3530097606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.16395413862500002,0.718654400103131,4.0,1118.0,0.8931933489,1123.0,-0.7123364838,1124.0,-0.4473836412,1125.0,-0.3892897784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.499999512961537e-11,0.14551056850407884,4.0,1119.0,0.15364655630000001,1120.0,-0.1973717015,1121.0,0.0226305785,1122.0,0.0210945666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.0059650253333333346,0.028648468647052682,3.0,1126.0,-0.01036171,1127.0,-0.0107877271,1128.0,0.039044513100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.07369143103333332,0.13627587093094456,3.0,1129.0,-0.2025241937,1130.0,0.0689726496,1131.0,-0.08752274900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,2.3129646346357427e-18,0.07156038690020743,3.0,1132.0,-0.0824136694,1133.0,0.0360223101,1134.0,0.046391359300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.2995175232,0.04085266322975374,3.0,1135.0,-0.3349966346,1136.0,-0.25485465820000003,1137.0,-0.30870127680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.09366474453333333,0.07326251317967439,3.0,1138.0,0.0173900984,1139.0,0.10011564140000001,1140.0,0.1634884938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.31176569353333333,0.1512240252902671,3.0,1141.0,-0.3007429351,1142.0,-0.16635464260000002,1143.0,-0.4681995029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.10167578136666666,0.04517823882423936,3.0,1144.0,-0.110063188,1145.0,-0.1420725683,1171.0,-0.0528915878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.8540589411666666,0.006374137066707643,3.0,1146.0,0.8540251148,1148.0,0.8604499241,1149.0,0.8477017846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.4969399842333333,0.05880219845330105,3.0,1147.0,0.5275946459,1152.0,0.5340809041,1153.0,0.42914440270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.39015179093333335,0.07576828420708544,3.0,1150.0,0.47760037240000003,1151.0,0.3441054125,1154.0,0.3487495879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.0871472095666666,0.006440119982797438,3.0,1155.0,2.0882491883,1158.0,2.0929652372,1159.0,2.0802272032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.3356661980666669,0.0418233444261487,3.0,1156.0,1.2877075697,1157.0,1.3547292522,1162.0,1.3645617723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-2.3129646346357427e-18,0.07047594809361807,3.0,1160.0,-0.028074492700000002,1161.0,0.08018652,1163.0,-0.0521120273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.08592286393333333,0.06507073370957424,3.0,1164.0,0.15021891510000002,1177.0,0.0201041725,1179.0,0.08744550420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.11604197966666667,0.08584714038418581,3.0,1165.0,0.11784147440000001,1166.0,0.0293092382,1178.0,0.2009752264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2652317164333333,0.0854564094264234,3.0,1167.0,-0.273464739,1168.0,-0.3462736511,1169.0,-0.1759567592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.22947511610000002,0.13463560032491106,3.0,1170.0,0.3729227141,1175.0,0.105849151,1176.0,0.20965348320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.34667488770000005,0.07590572658506112,3.0,1172.0,-0.2591241594,1173.0,-0.3940324033,1174.0,-0.3868681004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.48374179145,0.11825241727944952,2.0,1180.0,-0.5673588776,1181.0,-0.4001247053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.1719429667977183,2.0,1182.0,-0.1215820378,1183.0,0.1215820378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.3471751816437967,2.0,1184.0,-0.24548992520000001,1185.0,0.24548992520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.17956364775,0.00447670611316749,2.0,1186.0,0.1763981385,1187.0,0.182729157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
