,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.7341400378999999,0.9539077817471119,2.0,437.0,-0.059625376800000005,447.0,-1.408654699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.3762952569500002,0.06882801911237832,2.0,438.0,-1.424964016,448.0,-1.3276264979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.5237090007499998,0.41987897733323054,2.0,439.0,-1.2268097286,449.0,-1.8206082729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1094900589,0.13175293955414893,2.0,450.0,-0.0163266619,478.0,-0.2026534559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.25804243875,0.04233319711595702,2.0,451.0,-0.22810834800000002,479.0,-0.2879765295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.08358203510000001,0.027924926228066648,2.0,452.0,-0.0638361304,480.0,-0.1033279398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.038785977650000004,0.1930894284748482,2.0,453.0,-0.0977488666,481.0,0.1753208219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.14821439095,0.1418638809850922,2.0,454.0,-0.0479014787,482.0,-0.24852730320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.06602579595000001,0.10172145447297601,2.0,455.0,0.0059021343,483.0,-0.13795372620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.10838299565000001,0.08029466915127947,2.0,456.0,-0.1651599007,484.0,-0.0516060906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.15194055735,0.07459539316182065,2.0,457.0,0.20468746570000002,485.0,0.09919364900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.20081569215,0.12591081194356646,2.0,458.0,0.2898480811,486.0,0.1117833032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0704540101,0.012038044078316277,2.0,459.0,0.0789661927,487.0,0.061941827500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.053936412350000004,0.013043283978303144,2.0,460.0,0.0631594069,488.0,0.0447134178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01225919158271101,2.0,461.0,-0.0086685575,489.0,0.0086685575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0247185364,0.052831149684794895,2.0,462.0,0.0620758006,490.0,-0.012638727800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04053283205,0.015132306653946664,2.0,463.0,-0.0298326754,491.0,-0.0512329887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.3220138725,0.101940368439181,2.0,464.0,0.3940965983,492.0,0.2499311467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.10645823935000001,0.18641187534478662,2.0,465.0,-0.0253548618,493.0,0.2382713405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.20971830470000002,0.0174852053875837,2.0,466.0,0.222082212,494.0,0.19735439740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.04531579975,0.04207621244994225,2.0,467.0,0.0750681749,495.0,0.0155634246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.05591582205,0.004786156405290016,2.0,468.0,-0.0525314984,496.0,-0.0593001457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.433856908,0.11082059553792725,2.0,469.0,0.3554949134,497.0,0.5122189026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1740092638,0.05042779966013764,2.0,470.0,0.2096671029,498.0,0.1383514247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0481463365,0.19759321960616227,2.0,471.0,-0.187865842,499.0,0.09157316900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.14640158255,0.10950828843709179,2.0,472.0,-0.0689675292,500.0,-0.2238356359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.21596820314999998,0.174376233308206,2.0,473.0,0.0926655861,501.0,0.3392708202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2457464325,0.10000084383485086,2.0,474.0,0.1750351577,502.0,0.3164577073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.11416524110000001,0.012038881434166551,2.0,475.0,0.1226780158,503.0,0.1056524664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1730715342,0.03418265365726045,2.0,476.0,0.1972423204,504.0,0.148900748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0433848916,0.17220416553730622,2.0,477.0,0.1651516248,505.0,-0.0783818416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.22024444129999998,0.33066571080367946,3.0,506.0,0.5589850056,507.0,-0.1017067534,514.0,0.20345507170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.3803725283,0.41157718120145653,3.0,508.0,1.3904298808,509.0,0.9638588422000001,511.0,1.7868288619000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.5737516669333333,0.12227981967576389,3.0,510.0,1.4469471803,512.0,1.5833689595,513.0,1.690938861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.011212401200000005,0.2188536467914161,3.0,515.0,-0.1700698853,522.0,0.2384225203,523.0,-0.10198983860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.2207456242928402,3.0,516.0,-0.1321224071,517.0,0.2548372158,519.0,-0.12271480870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.22918191646666666,0.29439935575318604,3.0,518.0,0.5526409245,520.0,-0.0231107327,521.0,0.1580155576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.003180866700000007,0.1892169613696606,2.0,524.0,0.1306157298,525.0,-0.1369774632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.93869136495,0.3048391703842719,2.0,526.0,-2.1542452095,527.0,-1.7231375204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.0348396229,0.07822638471544649,2.0,528.0,-2.09015403,529.0,-1.9795252158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.08250577385,0.07089621537199554,2.0,530.0,-0.1326369685,531.0,-0.0323745792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0541781592529986,2.0,532.0,0.038309743800000004,533.0,-0.038309743800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.06341985705,0.015107600201590708,2.0,534.0,-1.0527371705,535.0,-1.0741025436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.04298004795,0.09298532654384745,2.0,536.0,0.022770507000000002,537.0,-0.1087306029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.4074762234,0.09818127197635305,2.0,538.0,0.47690086660000003,539.0,0.33805158020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07361419376102328,2.0,540.0,-0.0520530956,541.0,0.0520530956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.3019451881,0.24640426925001288,2.0,542.0,0.4761793178,543.0,0.1277110584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5124907173333334,0.12331908233747188,3.0,544.0,0.4813618263,545.0,0.6483915255,546.0,0.4077188002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.16614520575,0.2693542760690236,2.0,547.0,0.3566074409,548.0,-0.024317029400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2731872227666667,0.02478553519811311,3.0,549.0,0.284945604,550.0,0.289905114,551.0,0.2447109503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0964957862905778,3.0,552.0,0.09055099920000001,553.0,0.0109546007,554.0,-0.10150559990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.1464605878,0.03198209205438509,3.0,555.0,0.1449329822,556.0,0.1152696722,557.0,0.179179109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.07303049939999999,0.12640917871186055,3.0,558.0,-0.053719521400000005,559.0,0.0737149632,560.0,0.1990960564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4521511239,0.037534681815071885,3.0,561.0,0.4090478556,578.0,0.4697742042,589.0,0.4776313119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.0506510305,0.20574928506135237,3.0,562.0,0.1104588756,563.0,-0.2824192995,564.0,0.0200073324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-7.709882115452476e-19,0.2734672397783941,9.0,565.0,0.5673934593000001,569.0,0.1365915288,574.0,0.2160177641,579.0,-0.1754179325,580.0,-0.0347518519,581.0,-0.1796248299,587.0,-0.24231258090000002,590.0,-0.29661876060000003,592.0,0.0087232036,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.10290602919999998,0.18842332681193208,3.0,566.0,0.11163604790000001,568.0,-0.2415159087,577.0,-0.1788382268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7982766433,0.0579913258330285,3.0,567.0,0.7358712757,573.0,0.8084514541000001,576.0,0.8505072001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.5636840411666667,0.13496218042971633,3.0,570.0,-0.4149348263,585.0,-0.5978088852,591.0,-0.678308412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.93985972505,0.21926334236228598,2.0,571.0,-1.0949023213,582.0,-0.7848171288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.49041610910000005,0.023459468817025843,3.0,572.0,-0.4741944717,575.0,-0.5173149702000001,586.0,-0.47973888540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5022842135,0.09183404074781246,3.0,583.0,0.4157222922,584.0,0.5986101209,588.0,0.4925202274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.4266660431,0.35967329438879464,6.0,593.0,0.2395072963,594.0,0.6046509779,595.0,0.8224886464000001,596.0,0.7429474085000001,613.0,0.27058842850000003,614.0,-0.120186499,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.10779357991666667,0.32877672851279544,6.0,597.0,0.5915384180000001,598.0,-0.3388424943,599.0,0.3398596521,600.0,-0.1129061206,601.0,0.043307435500000005,602.0,0.1238045888,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666670358637486e-11,0.13417602797230943,6.0,603.0,-0.2445924086,604.0,0.029346792700000002,605.0,0.0315597199,606.0,-0.015520464900000001,607.0,0.1638327062,608.0,0.0353736548,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.5883099578666667,0.2908840610250254,6.0,609.0,0.5516619939,610.0,0.07820365110000001,611.0,0.7937383682,612.0,0.529019272,621.0,0.9219470380000001,622.0,0.655289424,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3033226898833334,0.16315033254735453,6.0,615.0,0.1994248627,616.0,0.19481294570000002,617.0,0.11742845830000001,618.0,0.3964359444,619.0,0.5577115205000001,620.0,0.35412240770000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.27220955733333335,1.0920123688678658,6.0,623.0,2.377138029,624.0,0.0215430434,625.0,-0.4323916559,626.0,0.47912833870000004,627.0,-0.47487424600000006,628.0,-0.3372861652,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.700743415417188e-17,0.6718154881127144,3.0,629.0,0.7524637978000001,647.0,-0.2128773005,666.0,-0.5395864973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.15250369983333334,0.6405567247058745,3.0,630.0,0.4983251212,648.0,0.5458248992,667.0,-0.5866389209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.0290508439666667,0.9157321224051249,3.0,631.0,1.0261979835,649.0,-0.6150083881,668.0,-0.4983421273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.6003568614333333,0.5050693617104568,3.0,632.0,-0.017284137300000002,650.0,-0.9026034484000001,669.0,-0.8811829986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.6596265189333334,0.08571674402655315,3.0,633.0,-0.6033717011,651.0,-0.6172279978,670.0,-0.7582798579000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.3028160891666667,0.1870046770660249,3.0,634.0,-0.15348758310000002,652.0,-0.2424007464,671.0,-0.512559938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.13704318140000002,0.9280769639551372,3.0,635.0,1.15211537,653.0,-0.6680633919,672.0,-0.0729224339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.07247206413333335,0.6789248760590765,3.0,636.0,0.8081413364000001,654.0,-0.5299516355,673.0,-0.060773508500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.31152657326666666,0.2470079448389037,3.0,637.0,0.5441613184,655.0,0.05229758,674.0,0.3381208214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.32436166923333337,0.41414546122838186,3.0,638.0,0.8011587635,656.0,0.1178200088,675.0,0.0541062354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.08274844760000001,0.0948933718400824,3.0,639.0,-0.0084165976,657.0,0.0756863796,676.0,0.18097556080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5836473331333334,0.43434781554279367,3.0,640.0,-0.0903569268,658.0,-0.7518294486,677.0,-0.9087556240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.5515026142333334,0.32482492862009865,3.0,641.0,-0.17667490200000002,659.0,-0.7271107997,678.0,-0.750722141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.1842247725,0.7795157941233667,3.0,642.0,0.6993759879,660.0,-0.4774245287,679.0,-0.7746257767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.9957084030666667,0.07947048459669533,3.0,643.0,-1.0734389324,662.0,-0.9990809358,681.0,-0.914605341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7542669233333333,0.5204211407996303,3.0,644.0,-0.1833392111,663.0,-0.8773444366,682.0,-1.2021171223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.6057877346666666,0.6548340332757414,3.0,645.0,0.06414519860000001,664.0,-0.6371096561,683.0,-1.2443987465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.4987034823666667,0.37331425239006594,3.0,646.0,-0.1352131331,665.0,-0.8811215389,684.0,-0.4797757751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.7028906227,0.00020635426484690397,2.0,661.0,-0.7027447082,680.0,-0.7030365372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.15371226155915674,2.0,685.0,0.1086909825,689.0,-0.1086909825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.3064805328,0.08023204869397642,2.0,686.0,0.2497479071,690.0,0.3632131585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.2084002076,0.007545531229451476,2.0,687.0,0.2030647113,691.0,0.21373570390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.32571801330000005,0.1547464507643188,2.0,688.0,0.2162957486,692.0,0.43514027800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.3156076676333335,0.12988042737904643,3.0,693.0,-1.4034173809000001,694.0,-1.1664126590000001,695.0,-1.376992963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.8005557862666667,0.1179947785300572,3.0,696.0,-0.6720507413,697.0,-0.8255959660000001,698.0,-0.9040206515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.05930486138188836,3.0,699.0,0.0606890708,700.0,-0.0028728391,701.0,-0.057816231700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-1.1438019771333334,0.02520602109384536,3.0,702.0,-1.117904443,703.0,-1.1452471885,704.0,-1.1682542999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.3333326839487164e-11,0.12639695547053748,3.0,705.0,-0.024201671100000002,706.0,-0.112546265,707.0,0.1367479362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0643857398666667,0.2981904903102026,3.0,708.0,0.1781751182,709.0,-0.2739455346,710.0,0.28892763600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1742694333666667,0.06679953367145797,3.0,711.0,0.17559131090000002,712.0,0.106818771,713.0,0.2403982182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.15291205626666668,0.1824642146652537,3.0,714.0,-0.0357206009,715.0,0.16594812820000002,716.0,0.32850864150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.23738775560000003,0.0732270018866354,2.0,717.0,0.2891670652,718.0,0.185608446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.25610206435000005,0.21085946368638303,2.0,719.0,0.40520222100000003,720.0,0.10700190770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.1283727791,0.07132345628954559,2.0,721.0,0.1788060787,722.0,0.0779394795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.594338571601292,2.0,723.0,0.4202608343,724.0,-0.4202608343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5623271169999999,0.060897384731259926,2.0,725.0,-0.6053880707,726.0,-0.5192661633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.9909226686500001,0.16539745037340475,2.0,727.0,-1.8739690099000001,728.0,-2.1078763274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.7865896469,0.11644824825725557,2.0,729.0,-1.7042483009,730.0,-1.8689309929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.31458958041206236,2.0,731.0,0.2224484256,732.0,-0.2224484256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4770109492,0.26510150841071634,2.0,733.0,-1.6644660235000002,734.0,-1.2895558749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4518977671,0.23167529926789288,3.0,735.0,-0.7193673353000001,736.0,-0.313865675,737.0,-0.322460291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-1.850371707708594e-17,0.44071041378243586,3.0,738.0,0.042044156,739.0,-0.46022577280000004,740.0,0.4181816168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.12283598336666667,0.47800297044754586,3.0,741.0,0.0252055586,742.0,-0.29881459990000003,743.0,0.6421169914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.12568124873333336,0.5228117219262544,3.0,744.0,-0.3691975702,745.0,0.0736990282,746.0,0.6725422882000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.19065543333333335,0.690553051491473,3.0,747.0,0.1500370563,748.0,-0.4786919068,749.0,0.9006211505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.060635942866666674,0.23089767577241865,3.0,750.0,-0.1106886089,751.0,-0.030618880900000003,752.0,0.3232153184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19429782483333335,0.4910273021288664,3.0,753.0,-0.2369741102,754.0,0.0911686751,755.0,0.7286989096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5136834586666666,0.2773182903505563,3.0,756.0,0.2875300621,757.0,0.4304277473,758.0,0.8230925666000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5046774755333333,0.21207589127134213,3.0,759.0,0.2704207308,760.0,0.6836040422,761.0,0.5600076536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3769226824333334,0.45761033949714625,3.0,762.0,-0.0396317582,763.0,0.30365235560000003,764.0,0.8667474499000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7019233307333335,0.4627789594617247,3.0,765.0,0.17289377990000002,766.0,1.0317080539,767.0,0.9011681584000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5197204376000001,0.14385021232113399,3.0,768.0,0.3544639956,769.0,0.5878360824000001,770.0,0.6168612348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.24928723390000002,0.22576668806954037,2.0,771.0,-0.40892839000000003,780.0,-0.0896460778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08742799962441673,2.0,772.0,-0.0618209314,779.0,0.0618209314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.053698016,0.06072709291225354,2.0,773.0,0.0966385552,778.0,0.0107574768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.32628939455000006,0.1183698554121466,2.0,774.0,0.2425892671,775.0,0.40998952200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.2687615025,0.10267018056053283,2.0,776.0,0.3413602834,777.0,0.1961627216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.25281494765,0.20115446511674046,2.0,781.0,0.11057726130000001,782.0,0.395052634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.4314838701,0.30881741967397547,2.0,783.0,0.2131169785,784.0,0.6498507617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.24215727495000003,0.27618612004016146,2.0,785.0,-0.046864196600000005,786.0,-0.43745035330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.10445788835000001,0.36900699256787733,2.0,787.0,0.1564694584,788.0,-0.36538523510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.07992688510000001,0.40145965737119516,2.0,789.0,-0.36380173120000003,790.0,0.203947961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.25581488410000003,0.569854817152001,2.0,791.0,0.14713332140000002,792.0,-0.6587630896000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.16452779015,0.48087761042174687,2.0,793.0,0.5045596094,794.0,-0.17550402910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.08764723679999999,0.27786441740850043,2.0,795.0,-0.10883257700000001,796.0,0.2841270506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.21899269207990732,2.0,797.0,-0.1548512176,798.0,0.1548512176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07640706925386768,2.0,799.0,0.0540279568,800.0,-0.0540279568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.58405979235,0.4109889904638477,2.0,801.0,-0.8746728945000001,802.0,-0.2934466902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.26974500505000004,0.40425066249589264,2.0,803.0,-0.5555933898000001,804.0,0.0161033797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.29653098285,0.22845247683656814,2.0,805.0,-0.1349906873,806.0,-0.4580712784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
