,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.5526237028000001,0.003452139004951766,2.0,437.0,-0.5501826719,447.0,-0.5550647337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.6523568234,0.1104955379849304,2.0,438.0,-2.7304889676,448.0,-2.5742246792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.8261871414,0.03782158198953052,2.0,439.0,-2.8529310385,449.0,-2.7994432443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.16254172435,0.03454501880042883,2.0,450.0,-0.1381147073,478.0,-0.1869687414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.33191944570000004,0.027283654765163836,2.0,451.0,-0.3126269884,479.0,-0.35121190300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.19563924405,0.035182834632492006,2.0,452.0,-0.1707612231,480.0,-0.22051726500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2192570661,0.037221764237410665,2.0,453.0,-0.19293730420000002,481.0,-0.24557682800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.20961927360000002,0.04486234080059127,2.0,454.0,-0.1778968082,482.0,-0.24134173900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.2186598891,0.0007992556641185581,2.0,455.0,-0.21809473000000001,483.0,-0.2192250482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1895124806,0.006311927305393097,2.0,456.0,-0.1939756872,484.0,-0.185049274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.19272256845000002,0.029348764291549145,2.0,457.0,-0.17196985820000002,485.0,-0.21347527870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.1892925835,0.08718774694332249,2.0,458.0,-0.2509436306,486.0,-0.1276415364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.19256339,0.04380849091564241,2.0,459.0,-0.22354067100000002,487.0,-0.161586109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.2795272082,0.0011910007404918814,2.0,460.0,-0.2803693729,488.0,-0.2786850435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.017101344268977938,2.0,461.0,0.012092476500000001,489.0,-0.012092476500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0066870292500000005,0.07840754186654204,2.0,462.0,-0.048755475300000004,490.0,0.062129533800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.06563882310000001,0.08443025959929204,2.0,463.0,0.005937614000000001,491.0,0.1253400322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.7698479723,0.09990340635888101,2.0,464.0,-0.6992055962,492.0,-0.8404903484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.98099429425,0.04855072736311792,2.0,465.0,-0.9466637457,493.0,-1.0153248428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.8515533965500001,0.0829511935263504,2.0,466.0,-0.9102087480000001,494.0,-0.7928980451000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.3615698823,0.014986382088173348,2.0,467.0,-0.3721668547,495.0,-0.3509729099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.210034357,0.06341006590936796,2.0,468.0,-0.1651966694,496.0,-0.2548720446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.7972318466500001,0.22433586831654312,2.0,469.0,-0.9558612604000001,497.0,-0.6386024329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.77266699445,0.006222278964171355,2.0,470.0,-0.7770668101,498.0,-0.7682671788000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.33531699815000005,0.07603319750347043,2.0,471.0,-0.2815534086,499.0,-0.38908058770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.26884813075,0.15687635078800793,2.0,472.0,-0.3797764622,500.0,-0.1579197993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.612164943,0.15525888411899827,2.0,473.0,-0.7219495528000001,501.0,-0.5023803332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.53740234525,0.11801071545371786,2.0,474.0,-0.4539561681,502.0,-0.6208485224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.46975141555000005,0.2931838257895413,2.0,475.0,-0.26243914420000003,503.0,-0.6770636869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.45302430325000004,0.16207100596276997,2.0,476.0,-0.5676258106000001,504.0,-0.3384227959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.16360799555,0.06980190766545431,2.0,477.0,-0.11425059330000001,505.0,-0.2129653978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3499988191666667,0.13339237904553988,3.0,506.0,0.4095685524,507.0,0.44322660210000003,514.0,0.19720130300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7770490639666666,0.35816922406708174,3.0,508.0,0.441650975,509.0,0.7351859828,511.0,1.1543102341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6228513056,0.1260582113867649,3.0,510.0,0.5173021720000001,512.0,0.7624314480000001,513.0,0.5888202968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.18762668826666665,0.13562972343622812,3.0,515.0,0.3395203826,522.0,0.1447199848,523.0,0.0786396974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.04769688890544207,3.0,516.0,0.0337241308,517.0,-0.0545715531,519.0,0.0208474223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.23186247843333332,0.2605277027063872,3.0,518.0,0.0888786194,520.0,0.0741353077,521.0,0.5325735082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.803746413,0.23932359567536773,2.0,524.0,0.6345190756,525.0,0.9729737504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.79247178375,0.7192394249091889,2.0,526.0,3.3010508584,527.0,2.2838927091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.07693710145,0.41700798718858323,2.0,528.0,3.371806277,529.0,2.7820679259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,2.39819184405,0.0011878151537319604,2.0,530.0,2.3973519319,531.0,2.3990317562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.29647483205891273,2.0,532.0,-0.2096393642,533.0,0.2096393642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.9710667978,0.4493783751681623,2.0,534.0,2.6533083014,535.0,3.2888252942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.4795603376999997,0.17393749101601738,2.0,536.0,2.3565679583,537.0,2.6025527171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.01285591,0.32933351453542864,2.0,538.0,0.7799819486,539.0,1.2457298714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.35218693078026136,2.0,540.0,-0.24903376700000002,541.0,0.24903376700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.003272562550000002,0.043520686364173514,2.0,542.0,-0.034046335000000004,543.0,0.0275012099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.6456893405666667,0.2657409286982286,3.0,544.0,0.9522404929,545.0,0.4806649586,546.0,0.5041625702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8048307490000001,0.13782018698289075,2.0,547.0,0.9022843378000001,548.0,0.7073771602000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3256735368333334,0.05112682786098942,3.0,549.0,0.2667905327,550.0,0.35879558170000003,551.0,0.3514344961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.051439163906201006,3.0,552.0,0.0465993372,553.0,-0.0551958112,554.0,0.008596474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2972650399,0.03564872380821273,3.0,555.0,0.3348992807,556.0,0.2640056396,557.0,0.2928901994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.10629209486666667,0.01850400562292229,3.0,558.0,0.0964762993,559.0,0.1276358024,560.0,0.09476418290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.37322023906666674,0.10301275234537652,3.0,561.0,0.49214700120000004,578.0,0.3157433328,589.0,0.3117703832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.2957693972333333,0.1533542502400701,3.0,562.0,1.342499179,563.0,1.4203226313,564.0,1.1244863814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,4.9343245538895844e-17,0.8335223582579431,9.0,565.0,0.8193429932,569.0,0.8097177277000001,574.0,0.9300617040000001,579.0,0.15207888090000002,580.0,0.0734562017,581.0,-0.8779204274,587.0,0.2932394259,590.0,-0.9255034247,592.0,-1.2744730813,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3907373498,0.13486567953372267,3.0,566.0,0.41592070870000003,568.0,0.2450550984,577.0,0.5112362423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8054823732999999,0.20121826397971898,3.0,567.0,1.0184090265,573.0,0.7795514627,576.0,0.6184866307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8336810650333334,0.040376787491504695,3.0,570.0,0.8377428246,585.0,0.8718734565,591.0,0.7914269140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.18811121175,0.1479299383531213,2.0,571.0,-0.0835089492,582.0,-0.2927134743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.0648619426,0.11709256073256655,3.0,572.0,-0.1860086484,575.0,0.0477044342,586.0,-0.0562816136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.3456227595666668,0.07170311853060238,3.0,583.0,1.2719277329,584.0,1.3497881755,588.0,1.4151523703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.70309523695,0.2405229967121355,6.0,593.0,0.6180142265,594.0,1.144494912,595.0,0.5520496881,596.0,0.4709984292,613.0,0.6453008085,614.0,0.7877133574,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.3035536452,0.5081776485786224,6.0,597.0,1.6799601426000002,598.0,1.7137912385,599.0,1.7879915483,600.0,1.2018335617,601.0,0.5568307474,602.0,0.8809146327,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.12352710999196792,6.0,603.0,0.0485154119,604.0,-0.0759855894,605.0,0.0270102812,606.0,-0.1707373241,607.0,-0.0231031522,608.0,0.1943003725,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.6802075995166668,0.3810698022057798,6.0,609.0,1.0917562062,610.0,0.9103097663,611.0,0.47763831240000004,612.0,0.9021647272000001,621.0,0.0374652947,622.0,0.6619112903000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.8164263345999999,0.30093066717547173,6.0,615.0,1.3285258003,616.0,0.9187018011,617.0,0.7518146382,618.0,0.5682431334,619.0,0.4801028067,620.0,0.8511698279000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6766581946666667,0.9452588357373058,6.0,623.0,-1.0877790593,624.0,0.47806212950000004,625.0,1.3628698940000001,626.0,0.6836328335,627.0,1.4488793417,628.0,1.1742840286,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333329908391155e-11,1.1599222667867697,3.0,629.0,-1.3155274784,647.0,0.4399099918,666.0,0.8756174865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.19233033476666664,0.7835621344948036,3.0,630.0,-0.5227987498000001,648.0,0.06988194710000001,667.0,1.029907807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.067244486,0.5404376351279503,3.0,631.0,-0.633476546,649.0,-0.011304110800000001,668.0,0.44304719880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.7557655801333333,0.14729097307024308,3.0,632.0,0.8014685196,650.0,0.59104071,669.0,0.8747875108000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.36936072150000004,0.28521574029115015,3.0,633.0,0.33845228800000005,651.0,0.10085804,670.0,0.6687718365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4354340818,0.3451094071844074,3.0,634.0,0.7486689400000001,652.0,0.0654778479,671.0,0.4921554575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.12263782566666663,0.9099939400898526,3.0,635.0,-1.1590375234999999,653.0,0.2455762881,672.0,0.5455477584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.18814533353333332,0.6397943876287835,3.0,636.0,-0.7832167057,654.0,0.4885399338,673.0,-0.2697592287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2800431117,0.5685984755737618,3.0,637.0,-0.9332348292,655.0,-0.0109769111,674.0,0.1040824052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5622367464666667,0.265913343277806,3.0,638.0,-0.8521863151,656.0,-0.5047653442,675.0,-0.32975858010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.23776770940000003,0.4203812012094117,3.0,639.0,-0.054612525,657.0,0.0483900939,676.0,0.7195255593000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.6038928231999999,0.16228556977325093,3.0,640.0,0.7022127157,658.0,0.6928867955,677.0,0.41657895840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.1574526173666667,0.2603012861853481,3.0,641.0,0.45778329910000004,659.0,-0.0030988102,678.0,0.0176733632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.24379004540000002,0.7647160327551882,3.0,642.0,-1.006165051,660.0,-0.248450795,679.0,0.5232457098000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.040697335300000005,0.21817368149965768,3.0,643.0,-0.0758122908,662.0,-0.23918374250000002,681.0,0.1929040274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.21505196450000005,0.27714590115198495,3.0,644.0,-0.1353601569,663.0,-0.5233131480000001,682.0,0.0135174114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.14143411043333334,0.36507307355692553,3.0,645.0,0.028743016700000002,664.0,-0.1540070495,683.0,0.5495663641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.06360758510000002,0.4984063264084239,3.0,646.0,0.4816267368,665.0,-0.49575065890000003,684.0,-0.17669883320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.09426779730000001,0.49659089849311205,2.0,661.0,-0.2568749945,680.0,0.44541058910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09927265339219103,2.0,685.0,0.0701963664,689.0,-0.0701963664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.20504912225000002,0.12250260307876677,2.0,686.0,-0.1184267009,690.0,-0.2916715436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.17413828705,0.02320993941319626,2.0,687.0,0.1905501926,691.0,0.1577263815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.12739764744999998,0.09364953301519804,2.0,688.0,-0.1936178673,692.0,-0.0611774276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.08555543146666666,0.08017656296170106,3.0,693.0,-0.0043351937,694.0,0.11131643070000001,695.0,0.14968505740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.26370316320000003,0.06981448493121956,3.0,696.0,0.3423105765,697.0,0.2398822934,698.0,0.2089166197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333333200139905e-11,0.008057206464872298,3.0,699.0,0.008045348,700.0,2.36649e-05,701.0,-0.0080690128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.05256021826666666,0.07923884654103254,3.0,702.0,-0.0039244331,703.0,0.018465493,704.0,0.1431395949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.20549714470074965,3.0,705.0,0.0962368322,706.0,-0.2359559272,707.0,0.13971909500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.09521125180000001,0.11476978101617981,3.0,708.0,0.078390077,709.0,-0.0102196677,710.0,0.2174633461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.13567415670000002,0.03306215894538972,3.0,711.0,0.0975233857,712.0,0.1559723906,713.0,0.1535266938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.03134424426666667,0.009707631746122727,3.0,714.0,0.035113659900000004,715.0,0.020317231300000002,716.0,0.0386018416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.1704283114,0.5161300824856849,2.0,717.0,0.5353873927,718.0,-0.1945307699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.046755262500000005,0.730878926988619,2.0,719.0,0.563564708,720.0,-0.470054183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.28333469730000005,1.075624739623795,2.0,721.0,0.4772468501,722.0,-1.0439162447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.667827230998395,2.0,723.0,0.4722251637,724.0,-0.4722251637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.4403566715,0.24956801390572952,2.0,725.0,-1.2638854365,726.0,-1.6168279065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.23393015305,0.23738422529102654,2.0,727.0,-0.0660741576,728.0,-0.4017861485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.81536076045,1.0588420429141319,2.0,729.0,-1.5640751492,730.0,-0.0666463717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.28924204256222885,2.0,731.0,0.2045250097,732.0,-0.2045250097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.326234497,0.11082624136131096,2.0,733.0,-0.4046004838,734.0,-0.2478685102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.30306945189999995,0.2844823555728297,3.0,735.0,0.0017784714000000001,736.0,0.5670640464,737.0,0.3403658379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.4926785298301256,3.0,738.0,-0.2186274885,739.0,-0.3455308993,740.0,0.5641583877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4670218054,0.2770639193086073,3.0,741.0,0.22654719410000002,742.0,0.40452053720000003,743.0,0.7699976849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.19954046136666667,0.3173982322165373,3.0,744.0,-0.0364791776,745.0,0.074727948,746.0,0.5603726137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.0671333642333334,1.0160056226318233,3.0,747.0,0.5275457062,748.0,0.4347624108,749.0,2.2390919757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.016273871466666666,0.1995270457284645,3.0,750.0,-0.23909146480000001,751.0,0.14588216210000002,752.0,0.0443876883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0489594881,0.2411421993986,3.0,753.0,-0.18533180270000002,754.0,0.0357968313,755.0,0.2964134357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.5546194066666665,0.28505694747533417,3.0,756.0,1.2441650376,757.0,1.6151310864,758.0,1.8045620960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.878897293566667,0.4956625957931966,3.0,759.0,1.4205524618,760.0,1.8112171867,761.0,2.4049222322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.6606991122333337,0.4539460786102789,3.0,762.0,1.22818406,763.0,1.6205095883,764.0,2.1334036884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.4876332849333334,0.38487483239471554,3.0,765.0,1.0437558737,766.0,1.7284999978000002,767.0,1.6906439833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.4379718937333335,0.2883741453262163,3.0,768.0,1.3530517289000001,769.0,1.2015931842,770.0,1.7592707681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.5662793298,0.2304920815870414,2.0,771.0,-1.7292618437,780.0,-1.4032968159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1573273393211187,2.0,772.0,-0.1112472285,779.0,0.1112472285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.47111811,0.21862770137854967,2.0,773.0,-1.6257112402,778.0,-1.3165249798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.26730157915,0.16356790972350585,2.0,774.0,-0.15164160100000001,775.0,-0.38296155730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.15280150545,0.1353567130121321,2.0,776.0,-0.0570898558,777.0,-0.24851315510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.44452544285,0.070044772681841,2.0,781.0,-0.3949963091,782.0,-0.4940545766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.9533513440500001,0.42938178352711903,2.0,783.0,-0.6497325732,784.0,-1.2569701149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.26513425795,0.13978519295789843,2.0,785.0,0.36397731580000003,786.0,0.1662912001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.13653141865,0.057233329430231086,2.0,787.0,0.177001494,788.0,0.0960613433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.26979671095,0.0776126603649719,2.0,789.0,-0.2149162725,790.0,-0.32467714940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3595253336,0.004492601944319241,2.0,791.0,0.3563485843,792.0,0.3627020829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2484106641,0.12927436567163142,2.0,793.0,0.33982144470000003,794.0,0.1569998835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0139999274,0.026255386730766092,2.0,795.0,-0.0325652894,796.0,0.0045654346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.188228954156906,2.0,797.0,0.1330979699,798.0,-0.1330979699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04048507758893576,2.0,799.0,-0.0286272729,800.0,0.0286272729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.7233409158499999,0.030330068132018096,2.0,801.0,-0.7447875127,802.0,-0.701894319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.9341560016,0.7605673186976805,2.0,803.0,-4.4719583102,804.0,-3.396353693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.60998937945,0.0791270933028134,2.0,805.0,0.6659406837,806.0,0.5540380752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.32097196050000004,0.38171783566701717,2.0,807.0,0.0510566904,808.0,0.5908872306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
