,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.5351740132,0.012675397321123135,2.0,436.0,0.5441368726,446.0,0.5262111538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,1.14606084875,0.2406780131063432,2.0,437.0,1.3162459039,447.0,0.9758757936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,1.41493780275,0.22005886139133007,2.0,438.0,1.2593326895999999,448.0,1.5705429159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.139265788,0.004731694687449727,2.0,439.0,1.1359199746,449.0,1.1426116014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.22135710545,0.010024964175997448,2.0,450.0,-0.2284458256,478.0,-0.2142683853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0838389464,0.049649945714122526,2.0,451.0,-0.1189467597,479.0,-0.048731133100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1453900281,0.03825037748133897,2.0,452.0,-0.1183429268,480.0,-0.1724371294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0533493902,0.06302665960184384,2.0,453.0,-0.0979159686,481.0,-0.0087828118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.004124331200000001,0.06652986486858344,2.0,454.0,-0.051168049800000004,482.0,0.0429193874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.03446211305000001,0.11732894331855173,2.0,455.0,-0.0485019784,483.0,0.1174262045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.04994816075,0.12221412882646542,2.0,456.0,-0.1363666,484.0,0.0364702785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.16846163515,0.0669268260595495,2.0,457.0,-0.2157860477,485.0,-0.12113722260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.07871074705,0.017030785548106567,2.0,458.0,0.090753331,486.0,0.0666681631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0837348597,0.2525562198687022,2.0,459.0,0.09484935600000001,487.0,-0.2623190754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0775365367,0.006768747560260362,2.0,460.0,0.082322764,488.0,0.0727503094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.024947770929870428,2.0,461.0,-0.017640738,489.0,0.017640738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.07114311155,0.051826318209684835,2.0,462.0,-0.1077898526,490.0,-0.0344963705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.26137346585,0.11172703437722742,2.0,463.0,-0.1823705222,491.0,-0.34037640950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.06238211510000001,0.34180317899714424,2.0,464.0,-0.1793092306,492.0,0.30407346080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.021990154050000016,0.4235032088753177,2.0,465.0,-0.3214521449,493.0,0.2774718368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.14003349615000002,0.31436273454625013,2.0,466.0,-0.0822545252,494.0,0.3623215175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1374446415,0.07514963286143485,2.0,467.0,0.0843058265,495.0,0.1905834565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.11708781100000001,0.005156290672084655,2.0,468.0,0.1134417629,496.0,0.12073385910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.04163063410000001,0.13126162549912454,2.0,469.0,0.1344466196,497.0,-0.0511853514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1425035843,0.23682234813106876,2.0,470.0,-0.024955104000000002,498.0,0.30996227260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0377375732,0.2900934002581482,2.0,471.0,-0.1673894373,499.0,0.2428645837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.13694256485,0.14389483619328605,2.0,472.0,0.0351935504,500.0,0.2386915793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.41852254825,0.5987927419385004,2.0,473.0,-0.0048878601,501.0,0.8419329566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.11343771529999999,0.2896824576569298,2.0,474.0,-0.0913987149,502.0,0.3182741455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1760474579,0.2845877269941085,2.0,475.0,-0.0251864537,503.0,0.3772813695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.09387685120000001,0.40939456345508934,2.0,476.0,-0.1956088208,504.0,0.3833625232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.011893548149999988,0.3473201675960286,2.0,477.0,-0.2336988976,505.0,0.2574859939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.04836682499999998,0.33979711112813604,3.0,506.0,-0.15304037480000002,507.0,-0.1425430721,514.0,0.4406839219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1928717530000001,0.08250520733008572,3.0,508.0,1.1960444206,509.0,1.1088259754,511.0,1.2737448630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.3365327139333334,0.6405228873107516,3.0,510.0,0.9751963557000001,512.0,-0.30583336780000003,513.0,0.34023515390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.06355707526666667,0.3542595537536459,3.0,515.0,0.08669897700000001,522.0,-0.3017060733,523.0,0.4056783221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.850371707708594e-17,0.5812860833138488,3.0,516.0,-0.2613320081,517.0,0.6660842488000001,519.0,-0.4047522407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.019837231866666662,0.4202862369585051,3.0,518.0,0.3187600118,520.0,-0.4902246295,521.0,0.1119529221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.3418430635,0.3498583147298863,2.0,524.0,0.0944558767,525.0,0.5892302503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.1672054358000001,0.19845337540749594,2.0,526.0,1.0268777083,527.0,1.3075331633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.23505237545,0.2848982364614787,2.0,528.0,1.0335989005,529.0,1.4365058504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.32809767565,0.07770571943575268,2.0,530.0,1.3830439168,531.0,1.2731514345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.40984773744312875,2.0,532.0,-0.28980611440000004,533.0,0.28980611440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.4464154739,0.0621727020157113,2.0,534.0,-0.40245273470000004,535.0,-0.4903782131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.5276392281,0.07442314668753898,2.0,536.0,1.5802643398,537.0,1.4750141164000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.93840030945,0.29592782846583304,2.0,538.0,0.7291477352,539.0,1.1476528837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.26565662004370233,2.0,540.0,-0.18784759750000002,541.0,0.18784759750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.23617997875000002,0.04000659038021143,2.0,542.0,-0.2078910474,543.0,-0.2644689101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0704737024,0.3804559523120403,3.0,544.0,0.4792874462,545.0,-0.2732178557,546.0,0.0053515167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.57697544425,0.02099236854310966,2.0,547.0,0.5621315981,548.0,0.5918192904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.28078570540000003,0.036374927017171085,3.0,549.0,-0.2518727953,550.0,-0.26885716400000004,551.0,-0.3216271569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.06775126818640959,3.0,552.0,0.050662519100000004,553.0,0.026294472500000002,554.0,-0.0769569916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2555964034,0.018181674801290692,3.0,555.0,-0.27070549580000003,556.0,-0.2354180783,557.0,-0.2606656361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.01463395156666667,0.01201444524522451,3.0,558.0,0.0187704929,559.0,0.0240336216,560.0,0.0010977402000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.1401944519666667,0.16263454593819637,3.0,561.0,0.1418165291,578.0,-0.0232450656,589.0,0.30201189240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5935087671333333,0.05867263314338715,3.0,562.0,0.6346052512,563.0,0.5263151917000001,564.0,0.6196058585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.344851766309252,9.0,565.0,0.1565471824,569.0,0.4803075992,574.0,0.5220935522,579.0,-0.357478826,580.0,-0.3706116779,581.0,0.1094685921,587.0,0.0006976577,590.0,-0.27813846670000003,592.0,-0.262885613,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6426673629,0.12182681315285973,3.0,566.0,0.7660097459,568.0,0.6395774382,577.0,0.5224149046000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9120975021666666,0.08274262149654639,3.0,567.0,0.956810628,573.0,0.9628633961,576.0,0.8166184824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7450135182333334,0.013008814185319028,3.0,570.0,0.7312774931,585.0,0.7466165088000001,591.0,0.7571465528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.44515171425,0.1452266040748215,2.0,571.0,-2.5478424308000003,582.0,-2.3424609977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6090123791666667,0.19800592374406725,3.0,572.0,0.41939507600000003,575.0,0.5931851207000001,586.0,0.8144569408000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.32664139006666665,0.08074364431686959,3.0,583.0,0.2335672744,584.0,0.3779158356,588.0,0.3684410602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-1.1607480084666666,0.40615488680501555,6.0,593.0,-1.5380600525,594.0,-0.8787785546,595.0,-0.7719499222,596.0,-0.7710638435,613.0,-1.3198620768,614.0,-1.6847736011999999,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.1006693380166667,0.3987397207074321,6.0,597.0,-0.1860934172,598.0,-0.7977101129,599.0,-0.23669381350000002,600.0,0.24086943260000002,601.0,0.1982065593,602.0,0.1774053236,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.830099697201907e-18,0.26664903631263887,6.0,603.0,0.3964301636,604.0,-0.06548884840000001,605.0,-0.2646553729,606.0,0.19622078280000002,607.0,-0.2910390418,608.0,0.0285323167,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-1.0447858451166667,0.4453286369837942,6.0,609.0,-1.3553750820000001,610.0,-1.5860139723,611.0,-0.4951782783,612.0,-1.365108995,621.0,-0.7767939708,622.0,-0.6902447723,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.9989736248833334,0.29081802367049975,6.0,615.0,-0.9954309191,616.0,-0.8384068923,617.0,-0.641176905,618.0,-0.9517341263,619.0,-1.0545618078,620.0,-1.5125310988,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-1.0624748427833335,0.2814249209623266,6.0,623.0,-1.5579140335,624.0,-1.04172305,625.0,-0.7803504972,626.0,-1.1811878321,627.0,-0.9699874151000001,628.0,-0.8436862288,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.5627376493993612,3.0,629.0,-0.5538136277,647.0,-0.0174424878,666.0,0.5712561155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.058012830000000015,0.6710428226403253,3.0,630.0,-0.2898240368,648.0,-0.3676982934,667.0,0.8315608202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.11482494740000004,0.8891926950966961,3.0,631.0,-1.0093391973,649.0,-0.10408453640000001,668.0,0.7689488915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.21649379416666667,0.3997340025374879,3.0,632.0,-0.2450339812,650.0,0.4416579311,669.0,0.4528574326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.44667757850000006,0.3386477279880659,3.0,633.0,0.1960913028,651.0,0.3119953858,670.0,0.8319460469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3636739645,0.33750870722716053,3.0,634.0,0.0244695584,652.0,0.6994610213,671.0,0.36709131380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5181747504666666,0.8163701349901165,3.0,635.0,-0.4056515277,653.0,1.1424730894,672.0,0.8177026897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5566171355666667,0.34726713786988095,3.0,636.0,0.1579624298,654.0,0.7185241167,673.0,0.7933648602000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.206772268,0.3593646179971036,3.0,637.0,0.6171116123,655.0,-0.0518683828,674.0,0.0550735745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.41081651263333335,0.22621244489058656,3.0,638.0,-0.1513953972,656.0,-0.5669388835,675.0,-0.5141152572000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.13422356146666667,0.3339214616084947,3.0,639.0,0.516605812,657.0,-0.0998791401,676.0,-0.0140559875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.4264898595666667,0.40927794723450156,3.0,640.0,-0.038944412000000005,658.0,0.5882376905000001,677.0,0.7301763002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.2739126797333334,0.5713513880382539,3.0,641.0,-0.382625812,659.0,0.5459652442,678.0,0.6583986070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.09072389806666666,0.616965866303206,3.0,642.0,-0.5368932433,660.0,-0.3486242218,679.0,0.6133457709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.35807964870000003,0.3281112486350931,3.0,643.0,0.2535501985,662.0,0.7257206364000001,681.0,0.0949681112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4362316257666667,0.41158221167840553,3.0,644.0,-0.0347326032,663.0,0.7268901686,682.0,0.6165373119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.16620033853333335,0.8189770306461387,3.0,645.0,-0.08438283490000001,664.0,1.081194041,683.0,-0.49821019050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2579398235333334,0.522524855562727,3.0,646.0,-0.2938254321,665.0,0.7452427713,684.0,0.3224021314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7461549976,0.3417177647406176,2.0,661.0,0.9877859463,680.0,0.5045240489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.05250757309624053,2.0,685.0,0.037128461,689.0,-0.037128461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.48145223880000004,0.32185218888455164,2.0,686.0,0.2538683735,690.0,0.7090361041000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.03574584859999999,0.42852102647288925,2.0,687.0,0.3387559723,691.0,-0.2672642751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.6185877983500001,0.15885350323117078,2.0,688.0,0.7309141877,692.0,0.506261409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.2629835806,0.05018371644868184,3.0,693.0,0.2050786927,694.0,0.2900194222,695.0,0.2938526269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.20786256703333336,0.01727739142371262,3.0,696.0,0.2135067387,697.0,0.2216120155,698.0,0.18846894690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03375285354252815,3.0,699.0,0.038965764300000004,700.0,-0.0187708206,701.0,-0.020194943700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.1888677007,0.06215974523228117,3.0,702.0,-0.1298950727,703.0,-0.1829208976,704.0,-0.2537871318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-5.782411586589357e-19,0.06840519404124581,3.0,705.0,-0.06951044470000001,706.0,0.0672435915,707.0,0.0022668532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.10185922973333333,0.02838293533337341,3.0,708.0,0.13383002800000002,709.0,0.0796294682,710.0,0.092118193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.17595778193333333,0.10017106581916586,3.0,711.0,0.1102483001,712.0,0.1263750288,713.0,0.2912500169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.26821100113333335,0.07532195220586844,3.0,714.0,0.26611171580000004,715.0,0.19396063560000001,716.0,0.344560652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.40882656130000006,0.1829406639021793,2.0,717.0,-0.5381851453000001,718.0,-0.2794679773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.36232711325,0.045077074634348596,2.0,719.0,-0.3942014184,720.0,-0.3304528081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.02444715805000003,0.8585580932080442,2.0,721.0,-0.6315394078000001,722.0,0.5826450917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.7059431016378672,2.0,723.0,-0.49917715430000004,724.0,0.49917715430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1137571601,0.10572085290224081,2.0,725.0,-1.0390012281,726.0,-1.1885130921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.62774666005,0.13938655967152694,2.0,727.0,-0.5291854785,728.0,-0.7263078416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8660947854000001,0.04669255518183129,2.0,729.0,-0.8991114078,730.0,-0.833078163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.05316871029989671,2.0,731.0,-0.0375959556,732.0,0.0375959556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.6727990941500002,0.24145604015209834,2.0,733.0,-1.8435342975000002,734.0,-1.5020638908000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.47246251263333333,0.1766464722660605,3.0,735.0,0.2858072365,736.0,0.6370209873,737.0,0.49455931410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7357736623717946,3.0,738.0,-0.2717616284,739.0,-0.561236174,740.0,0.8329978024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.42013485559999997,0.6183628786062507,3.0,741.0,0.2668948866,742.0,-0.1071994492,743.0,1.1007091294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-5.7924808535666665,1.0771733605875229,3.0,744.0,-6.3098388782,745.0,-6.513372132,746.0,-4.5542315505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-10.375295718166667,0.1237674233655022,3.0,747.0,-10.2420506118,748.0,-10.4866695988,749.0,-10.3971669439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.12548528146666668,0.5360901994345674,3.0,750.0,-0.34547216270000003,751.0,-0.516587671,752.0,0.48560398930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-9.8772443349,0.15974083156082747,3.0,753.0,-9.9939020254,754.0,-9.6951804069,755.0,-9.9426505724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.0517686937,0.38749045860899717,3.0,756.0,-0.047120382200000005,757.0,-0.2766949166,758.0,0.47912137990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.26330566433333336,0.23460401144892024,3.0,759.0,0.1586168028,760.0,0.0992725919,761.0,0.5320275983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-9.632634836866666,0.04265215912809383,3.0,762.0,-9.6247894966,763.0,-9.6786650438,764.0,-9.5944499702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.1529844015,0.3305798098348167,3.0,765.0,-0.2287299917,766.0,0.3457395413,767.0,0.3419436549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-9.868677518766665,0.384912261602603,3.0,768.0,-9.7322332651,769.0,-10.303225557,770.0,-9.5705737342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.11693016045,0.21629802176886515,2.0,771.0,-0.2698759584,780.0,0.0360156375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1915956647631955,2.0,772.0,-0.1354785938,779.0,0.1354785938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.22745946035,0.23575571750318197,2.0,773.0,-0.3941639269,778.0,-0.060754993800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.55352743375,0.27802961006837557,2.0,774.0,-0.3569308111,775.0,-0.7501240564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.4138274451,0.1186888662829255,2.0,776.0,-0.49775314730000003,777.0,-0.3299017429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.41709300665000004,0.01955943291449107,2.0,781.0,0.43092361430000004,782.0,0.40326239900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.39499164740000003,0.31242646821925707,2.0,783.0,0.1740727731,784.0,0.6159105217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.34175037090000004,0.0992311801652609,2.0,785.0,-0.41191741130000004,786.0,-0.2715833305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.7233103838,0.0450936801178659,2.0,787.0,-0.6914243368,788.0,-0.7551964308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.031006647650000004,0.16055301981335296,2.0,789.0,-0.0825214814,790.0,0.1445347767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.4062296739,0.10919947942010913,2.0,791.0,-0.3290139815,792.0,-0.4834453663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.4013076015,0.1395937478274008,2.0,793.0,0.5000152872,794.0,0.3025999158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0006905796500000002,0.013535940829104996,2.0,795.0,0.0102619352,796.0,-0.0088807759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.015527882057042969,2.0,797.0,0.0109798707,798.0,-0.0109798707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.021744575655460452,2.0,799.0,-0.0153757369,800.0,0.0153757369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.27253922975,0.3208462990120115,2.0,801.0,-1.045666636,802.0,-1.4994118235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.93126499855,0.9074373137438767,2.0,803.0,-4.5729200766,804.0,-3.2896099205000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
