,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.1070343716500002,0.036776381929703866,2.0,438.0,-1.1330392007,448.0,-1.0810295426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8557720921,0.08759095096792757,2.0,439.0,-1.9177082475,449.0,-1.7938359367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.06019821225000001,0.08790976625297087,2.0,450.0,-0.12235980410000001,478.0,0.0019633796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0666344155,0.04189173571535188,2.0,451.0,-0.0370124851,479.0,-0.0962563459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.054290298050000005,0.02092330415099896,2.0,452.0,-0.06908530830000001,480.0,-0.0394952878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.05918697815,0.009576977099040767,2.0,453.0,-0.0524150327,481.0,-0.0659589236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.06917250125,0.07284605920984762,2.0,454.0,-0.017662558800000002,482.0,-0.1206824437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0373286564,0.008260895462207353,2.0,455.0,-0.0431699916,483.0,-0.0314873212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.013058797,0.007837487841228799,2.0,456.0,0.0186007378,484.0,0.007516856200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.02262245815,0.00418537387667794,2.0,457.0,0.0196629519,485.0,0.0255819644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.08742497255000001,0.20357476137967292,2.0,458.0,-0.0565241217,486.0,0.2313740668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.044610852000000006,0.002117812528239533,2.0,459.0,0.0461083716,487.0,0.0431133324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.04185946975,0.025265531918702924,2.0,460.0,0.0239940408,488.0,0.0597248987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04501707047213591,2.0,461.0,-0.0318318758,489.0,0.0318318758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.014069065850000001,0.05512782763105201,2.0,462.0,-0.0249121949,490.0,0.0530503266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.042846274350000005,0.07051116419267704,2.0,463.0,-0.007012648000000001,491.0,0.0927051967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.04062051935,0.05379566829520272,2.0,464.0,-0.0025812375000000003,492.0,-0.0786598012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.048325249949999996,0.11532920432916287,2.0,465.0,0.0332248125,493.0,-0.1298753124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.00834190175,0.03855530575488514,2.0,466.0,-0.018920816400000002,494.0,0.0356046199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.037240155750000004,0.03358978612840358,2.0,467.0,-0.0609917213,495.0,-0.013488590200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.04628063215000001,0.05179011519101623,2.0,468.0,-0.08290177380000001,496.0,-0.009659490500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.030675063150000004,0.06876592226764673,2.0,469.0,-0.0179497868,497.0,0.07929991310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0564920448,0.06169756727094726,2.0,470.0,-0.100118813,498.0,-0.012865276600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.03425668230000001,0.0012801823205273227,2.0,471.0,-0.035161907900000004,499.0,-0.033351456700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0671594913,0.03593023016603952,2.0,472.0,-0.0925660007,500.0,-0.0417529819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.14928382445000002,0.2291018714007519,2.0,473.0,-0.012715662400000001,501.0,0.31128331130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.05306378245,0.03568749561085398,2.0,474.0,-0.0278289123,502.0,-0.0782986526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.04746480104999999,0.13046921979052734,2.0,475.0,0.1397204711,503.0,-0.044790869000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0356428584,0.05927243227631114,2.0,476.0,0.0775547972,504.0,-0.0062690804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0526206486,0.025108954223585625,2.0,477.0,0.0703753604,505.0,0.034865936800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.020576479166666668,0.056864482717921355,3.0,506.0,0.07186558750000001,507.0,0.0304374164,514.0,-0.040573566400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.5560646613999999,0.07288357585144199,3.0,508.0,-0.6379797613,509.0,-0.5318239573,511.0,-0.4983902656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.4528227516,0.06991690690911849,3.0,510.0,-0.5014390790000001,512.0,-0.37269601210000003,513.0,-0.4843331637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.002282168666666667,0.017164836073099314,3.0,515.0,0.021173676000000002,522.0,-0.012356350200000001,523.0,-0.0019708198000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.3333332405058314e-11,0.020047712334957397,3.0,516.0,-0.020545275800000002,517.0,0.0195100348,519.0,0.0010352411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.047470953233333335,0.030565865319240552,3.0,518.0,-0.069578181,520.0,-0.0125903592,521.0,-0.060244319500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.20440775205,0.006790892094037448,2.0,524.0,-0.2092096379,525.0,-0.1996058662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.4177537656,0.1068632393444194,2.0,526.0,-0.3421900444,527.0,-0.49331748680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.37626187870000005,0.022468935135001162,2.0,528.0,-0.3603739423,529.0,-0.3921498151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.16103993175,0.009695038051390749,2.0,530.0,-0.1541845046,531.0,-0.1678953589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.11131305043903238,2.0,532.0,-0.0787102128,533.0,0.0787102128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.7752394112500001,0.1435330536353946,2.0,534.0,-0.8767326068,535.0,-0.6737462157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.13779401395000002,0.12967645692229499,2.0,536.0,-0.046098911900000004,537.0,-0.22948911600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.1374521271,0.0056783449216289165,2.0,538.0,-0.1334369309,539.0,-0.1414673233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1607938868995294,2.0,540.0,-0.1136984478,541.0,0.1136984478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.047050971149999996,0.18670026870407216,2.0,542.0,-0.0849660549,543.0,0.1790679972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.05996619200000001,0.11236336482274689,3.0,544.0,0.16012954370000002,545.0,-0.0615367901,546.0,0.0813058224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.017118264400000003,0.11004308552865051,2.0,547.0,-0.0606939476,548.0,0.0949304764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3875732552333333,0.015196671958737092,3.0,549.0,0.3985717923,550.0,0.3939151427,551.0,0.3702328307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.046271654042250344,3.0,552.0,0.0499539098,553.0,-0.0413940539,554.0,-0.0085598559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3847316755666667,0.024052940199796976,3.0,555.0,0.3597146553,556.0,0.4076879345,557.0,0.38679243690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.022037737533333334,0.028816995221219076,3.0,558.0,-0.0070807935,559.0,0.022650585,560.0,0.0505434211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.22061497603333335,0.21719087128709993,3.0,561.0,0.35639673520000004,578.0,-0.0298802846,589.0,0.3353284775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9208672582,0.13435401051389925,3.0,562.0,0.9995550168,563.0,0.9973127464,564.0,0.7657340114000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111136702071336e-11,0.3735708734941061,9.0,565.0,0.2653220717,569.0,0.3711095345,574.0,0.605957631,579.0,0.058240369300000004,580.0,0.0021101338,581.0,-0.4501375274,587.0,-0.0705759072,590.0,-0.2806611609,592.0,-0.5013651449000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5436767215666666,0.11247290101052182,3.0,566.0,0.5024360648,568.0,0.4576454694,577.0,0.6709486305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6202593855666666,0.15816800163670816,3.0,567.0,0.7721529187,573.0,0.6321384847,576.0,0.4564867533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.09261628173333335,0.10009686892002011,3.0,570.0,0.20815438800000002,585.0,0.032091749,591.0,0.0376027082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.28281421135,0.04365716829670153,2.0,571.0,-0.3136844911,582.0,-0.2519439316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7103500500333334,0.0789148271531445,3.0,572.0,0.7309809303,575.0,0.6231689802,586.0,0.7769002396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5148126323666666,0.09216033134987456,3.0,583.0,0.6135769139,584.0,0.49974869660000004,588.0,0.4311122866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.32991575500000003,0.1046396917633151,6.0,593.0,-0.3577530675,594.0,-0.1501696261,595.0,-0.2946700766,596.0,-0.31902234160000004,613.0,-0.4103476763,614.0,-0.4475317419,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.33566395863333337,0.05105206095140705,6.0,597.0,-0.39408931350000004,598.0,-0.2996777905,599.0,-0.34822156800000004,600.0,-0.3180267029,601.0,-0.2649213369,602.0,-0.38904704,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.15534144526530597,6.0,603.0,-0.2290411034,604.0,0.0572963384,605.0,0.1435008083,606.0,-0.11030499710000001,607.0,-0.036920026200000004,608.0,0.17546898,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.4794512061166667,0.1493267863482696,6.0,609.0,-0.3746119442,610.0,-0.7666574540000001,611.0,-0.4481418104,612.0,-0.37620089290000003,621.0,-0.4044101418,622.0,-0.5066849934000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.33910577928333335,0.07668672745942756,6.0,615.0,-0.2688437737,616.0,-0.2666854432,617.0,-0.3597889836,618.0,-0.2840270875,619.0,-0.4211995282,620.0,-0.4340898595,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2866627599666666,0.4506712475873972,6.0,623.0,-1.1671591986,624.0,-0.3222217082,625.0,-0.0027796311,626.0,-0.1867648482,627.0,0.0376002951,628.0,-0.0786514688,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3775490465254704,3.0,629.0,-0.4223517633,647.0,0.3047575228,666.0,0.1175942405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2026373162,0.19067191380101542,3.0,630.0,0.011223865900000001,648.0,0.20412914340000002,667.0,0.3925589393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3046860442333334,0.2556759211425108,3.0,631.0,0.009598272000000001,649.0,0.46014078750000004,668.0,0.4443190732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.1703221875333333,0.1948598355925114,3.0,632.0,-0.0533445951,650.0,0.2609368775,669.0,0.3033742802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.14503735929999997,0.4936280057348708,3.0,633.0,-0.25089612640000003,651.0,0.6981042489,670.0,-0.0120960446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3538801908,0.26655664308309335,3.0,634.0,0.1955098559,652.0,0.6616295106,671.0,0.2045012059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.11513028970000001,1.1121490361849253,3.0,635.0,-1.1690681127,653.0,0.7560779085,672.0,0.7583810733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.05298007736666662,1.1323058001856852,3.0,636.0,-1.359849347,654.0,0.5660167991,673.0,0.6348923158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.35585416326666675,0.634323492330825,3.0,637.0,-1.0848225870000001,655.0,-0.0531766729,674.0,0.0704367701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.03075431146666667,0.2439770954323835,3.0,638.0,-0.22048255900000002,656.0,0.24446284710000002,675.0,-0.1162432225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.10361813136666666,0.0559475924450755,3.0,639.0,0.055107950100000004,657.0,0.1648219004,676.0,0.0909245436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.20507571596666666,0.2358666250956804,3.0,640.0,-0.065257962,658.0,0.36892777330000004,677.0,0.3115573366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.33058215966666665,0.08511228599120038,3.0,641.0,0.3856970877,659.0,0.23255583900000001,678.0,0.37349355230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.30827394553333337,0.18442955916635212,3.0,642.0,0.0971756845,660.0,0.4381624564,679.0,0.3894836957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.03674971176666667,0.3368672634150185,3.0,643.0,-0.40429291780000004,662.0,0.0367334198,681.0,0.2573103627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.30080746123333335,0.05160543399543458,3.0,644.0,0.3138567638,663.0,0.34463564100000005,682.0,0.2439299789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.11602053763333335,0.2558191855018242,3.0,645.0,-0.1793663966,664.0,0.2655511177,683.0,0.2618768918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.37268542396666665,0.39735172933533786,3.0,646.0,0.1260506783,665.0,0.1609403049,684.0,0.8310652887000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.49979157500000004,0.17215128568804608,2.0,661.0,0.3780622335,680.0,0.6215209165000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1347651611261523,2.0,685.0,-0.0952933593,689.0,0.0952933593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1222495288,0.15626064682138857,2.0,686.0,0.0117565658,690.0,0.2327424918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.13844482740000003,0.3095366379215316,2.0,687.0,0.3573202831,691.0,-0.0804306283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.24946176215,0.2832036298873636,2.0,688.0,0.4497169693,692.0,0.049206555000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.7098692811333334,0.07851355396987794,3.0,693.0,0.6837468016,694.0,0.6477468112,695.0,0.7981142306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.37360084346666667,0.03571698770729186,3.0,696.0,0.4147100669,697.0,0.3559145104,698.0,0.3501779531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04647727320112394,3.0,699.0,0.051879318800000004,700.0,-0.037836681500000004,701.0,-0.0140426373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.34039951863333334,0.17644015138826202,3.0,702.0,-0.2155656749,703.0,-0.26337645120000003,704.0,-0.5422564298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.04072583816308202,3.0,705.0,0.0069133133000000005,706.0,-0.0437400089,707.0,0.0368266956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0523902829,0.05582629010975957,3.0,708.0,0.0154527772,709.0,0.0251065476,710.0,0.1166115239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.06289370766666667,0.0468622546315999,3.0,711.0,0.0087976431,712.0,0.08880915090000001,713.0,0.09107432900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.013879284133333331,0.04257140982866344,3.0,714.0,0.0029234325000000003,715.0,-0.0221434156,716.0,0.0608578355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.016696611200000003,0.07314010850414387,2.0,717.0,0.0350212555,718.0,-0.0684144779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.12411768715,0.12647702628438806,2.0,719.0,-0.0346849242,720.0,-0.2135504501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1036618708,0.18683220471781462,2.0,721.0,0.028448448100000003,722.0,-0.2357721897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.43254943869546764,2.0,723.0,0.3058586413,724.0,-0.3058586413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6409178969,0.17658395156453568,2.0,725.0,-0.5160541873,726.0,-0.7657816065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.54975089375,0.4871153717010243,2.0,727.0,-0.2053083112,728.0,-0.8941934763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.79064262725,0.3038286734989202,2.0,729.0,-1.0054819426,730.0,-0.5758033119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.13299283545576762,2.0,731.0,0.09404013580000001,732.0,-0.09404013580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.0029166952000002,0.23187946087133254,2.0,733.0,-1.1668802344,734.0,-0.8389531560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.14696937870000001,0.4632512809190392,3.0,735.0,-0.6366020783,736.0,0.2843854762,737.0,-0.088691534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3631339268309983,3.0,738.0,-0.0680427539,739.0,-0.32429954980000003,740.0,0.3923423037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3978166265666667,0.16844768513720199,3.0,741.0,0.4361324004,742.0,0.21351168780000002,743.0,0.5438057915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.21911438113333337,0.15737206067708084,3.0,744.0,0.2067820035,745.0,0.0682713351,746.0,0.3822898048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6605970852333334,0.35333839700416214,3.0,747.0,0.4170009517,748.0,0.4989454817,749.0,1.0658448223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1752747568666667,0.08704643102259925,3.0,750.0,0.1152520925,751.0,0.1354645954,752.0,0.2751075827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3368813362,0.21384892910869285,3.0,753.0,0.2278137587,754.0,0.1995569426,755.0,0.5832733073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.12310600233333334,0.06436287663685351,3.0,756.0,0.157185646,757.0,0.16326332470000002,758.0,0.0488690363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.18348631253333333,0.29176793412790597,3.0,759.0,-0.151381912,760.0,0.31888947830000003,761.0,0.3829513713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.19171081023333336,0.25614104897454154,3.0,762.0,-0.1040553969,763.0,0.3395910415,764.0,0.3395967861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3414681991333333,0.1380216702224513,3.0,765.0,0.22437271020000002,766.0,0.493645353,767.0,0.3063865342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3110024504666667,0.054876574187278204,3.0,768.0,0.2565453305,769.0,0.31017294640000004,770.0,0.36628907450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.4552365816,0.2908679472071692,2.0,771.0,-1.2495618837,780.0,-1.6609112795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0764619541751166,2.0,772.0,-0.0540667663,779.0,0.0540667663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.53839242185,0.23532069070357495,2.0,773.0,-1.3719955657,778.0,-1.704789278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.37580960950000003,0.2429964037562661,2.0,774.0,-0.2039852046,775.0,-0.5476340144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.15618462925,0.07778611436550373,2.0,776.0,-0.1011815403,777.0,-0.2111877182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.30654960345000004,0.004826385548549318,2.0,781.0,-0.30313683350000004,782.0,-0.3099623734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.16804319535,0.09558193988266876,2.0,783.0,-0.2356298332,784.0,-0.1004565575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.0578890993,0.061063821404095255,2.0,785.0,-0.014710457100000001,786.0,-0.1010677415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.07423415300000001,0.14246546176654956,2.0,787.0,0.1749724471,788.0,-0.0265041411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.36986233945,0.0504506135411938,2.0,789.0,-0.4055363104,790.0,-0.3341883685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.08611594145000001,0.13046790160206587,2.0,791.0,0.1783706794,792.0,-0.0061387965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.8012369325500001,0.1462715787797167,2.0,793.0,-0.9046665578,794.0,-0.6978073073000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.1778478972,0.050025709045870156,2.0,795.0,-0.1424743791,796.0,-0.2132214153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.039949686174127474,2.0,797.0,0.028248694,798.0,-0.028248694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03895606693769331,2.0,799.0,0.027546099100000002,800.0,-0.027546099100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.0974980024,0.17727351205663244,2.0,801.0,-1.2228493049,802.0,-0.9721466999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.6798204536000001,0.019848330935886428,2.0,803.0,-0.6657855642,804.0,-0.6938553430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.10177095750000001,0.042102585340849485,2.0,805.0,-0.07199993390000001,806.0,-0.1315419811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.5290790750000001,0.20053243777701965,2.0,807.0,-0.3872812284,808.0,-0.6708769216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
