,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
266,lrp__wt_rich_log,0.41735600865,0.009030123624730808,2.0,811.0,0.42374127030000003,812.0,0.410970747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.2560611231,0.1991120385859461,2.0,813.0,-1.1152676504,814.0,-1.3968545958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.43642018405,0.07504983569942543,2.0,815.0,-1.4894884318,816.0,-1.3833519363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.07604705084999999,0.01655637671916407,2.0,817.0,0.0643399246,818.0,0.0877541771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.515760617,0.09198029156340577,2.0,819.0,-0.4507207291,820.0,-0.5808005049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.6510920585500002,0.03011571196399252,2.0,821.0,-1.6723870827,822.0,-1.6297970344000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.04478847315,0.019611741280050714,2.0,823.0,0.058656068400000004,824.0,0.0309208779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.53416932345,0.06133026298691226,2.0,825.0,-0.5775363683,826.0,-0.49080227860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.1273974911,0.45481307768020945,2.0,827.0,-2.4489989025,828.0,-1.8057960797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.51091215025,0.04670971984539122,2.0,829.0,0.5439409099,830.0,0.4778833906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.91038651855,0.09138050598464452,2.0,831.0,-0.8457707431,832.0,-0.975002294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.35507506175,0.3892859588874168,2.0,833.0,-1.6303418030999999,834.0,-1.0798083204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.08453038747514298,2.0,835.0,-0.0597720102,840.0,0.0597720102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.06222250275,0.12183435238089182,2.0,836.0,-0.1483723995,841.0,0.023927394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.3140891966,0.2335682916558375,2.0,837.0,0.1489314737,842.0,0.47924691950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.10584409205,0.05451017155474183,2.0,838.0,0.0672995801,843.0,0.144388604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.11496194985000001,0.06747747203036969,2.0,839.0,-0.1626757279,844.0,-0.0672481718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.03381120014134415,2.0,845.0,0.023908128900000002,846.0,-0.023908128900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.5152858701,0.047354145499512876,2.0,847.0,-0.5487703075,848.0,-0.48180143270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.5229445853,0.08658564325640038,2.0,849.0,-0.5841698808,850.0,-0.46171928980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.30016541335,0.09215594006983288,2.0,851.0,-1.2350013232000001,852.0,-1.3653295035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.3333334212061936e-11,0.01990725703609854,3.0,853.0,0.0185608351,863.0,-0.0210243706,873.0,0.0024635354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.30168774330000003,0.09970089699714904,3.0,854.0,-0.381164231,864.0,-0.33408052460000004,874.0,-0.1898184743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.6003932824333332,0.09254370475876247,3.0,855.0,-0.5314306283,865.0,-0.705567265,875.0,-0.564181954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.6499647899333333,0.10806241190291051,3.0,856.0,-0.537174532,866.0,-0.7525795376000001,876.0,-0.6601403002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.8046487001666667,0.17902970348157854,3.0,857.0,-0.8363347493000001,867.0,-0.6118914861,877.0,-0.9657198651000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.0090707234,0.19457106959603077,3.0,858.0,0.0175019259,868.0,0.17084833970000002,878.0,-0.2155624358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.31374335989999996,0.0894753845138286,3.0,859.0,0.21042611930000002,869.0,0.3653293166,879.0,0.3654746438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.34816073280000004,0.05652723955286706,3.0,860.0,0.2847745199,870.0,0.36636422020000003,880.0,0.3933434583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.5858981780333333,0.09998209977419183,3.0,861.0,0.4767054369,871.0,0.6729619051,881.0,0.6080271921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.2388127259,0.14464832654070803,3.0,862.0,-0.10233646960000001,872.0,-0.2236613345,882.0,-0.3904403736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.11316479093333336,0.3797579545154234,3.0,883.0,-0.267534404,884.0,0.11505432300000001,885.0,0.49197445380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.009303868766666668,0.14432404002853877,3.0,886.0,-0.060589008900000005,887.0,-0.0867675071,888.0,0.1752681223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.12317647343333334,0.23303864301325142,3.0,889.0,-0.1217555032,890.0,0.1491372585,891.0,0.34214766500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.36179744836666666,0.05366221311756654,3.0,892.0,-0.3867159778,893.0,-0.3984699787,894.0,-0.3002063886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.14872813483333333,0.21324613592582575,3.0,895.0,-0.09327390840000001,896.0,0.23035692270000002,897.0,0.3091013902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.10918398196666668,0.17960076340734416,3.0,898.0,0.1779203286,899.0,0.2442646806,900.0,-0.0946330633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.01864249536666666,0.3423565522708891,3.0,901.0,-0.3400696422,902.0,0.054115936100000005,903.0,0.3418811922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.6666686549389926e-11,0.21549122289977626,6.0,904.0,-0.3307868237,905.0,-0.1695832323,906.0,-0.0242891241,907.0,0.1665680819,908.0,0.20692417470000002,909.0,0.1511669236,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.2922821875,0.08364378342280009,3.0,910.0,-0.2246200357,911.0,-0.38580126400000003,912.0,-0.2664252628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.0373975872,0.25182145918393734,3.0,913.0,-0.24350154200000002,914.0,0.1127640763,915.0,0.2429302273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.004061024866666661,0.2749948992482829,3.0,916.0,-0.3213551186,917.0,0.1438371535,918.0,0.1653348905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.12940929563333334,0.27760967318221297,3.0,919.0,-0.1583503258,920.0,0.15096604700000002,921.0,0.3956121657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.05246667056666667,0.25167165734202307,3.0,922.0,-0.2378247084,923.0,0.1859157972,924.0,0.2093089229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.6951924433,0.13577536829309458,3.0,925.0,-0.5477918755,926.0,-0.8151502141,927.0,-0.7226352403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.9642702639,0.18135570455824623,2.0,928.0,-1.8360324154,929.0,-2.0925081124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.21812527216666666,0.21081559360239502,3.0,930.0,-0.017472385,931.0,0.2828814532,932.0,0.3889667483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.17296144746666664,0.16796653450785695,3.0,933.0,-0.3496828709,934.0,-0.1538099157,935.0,-0.0153915558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.28353058076666665,0.10626220785225007,3.0,936.0,-0.1930221101,937.0,-0.25703651040000003,938.0,-0.4005331218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.26872892851889213,3.0,939.0,0.0071800307,940.0,-0.2722469944,941.0,0.2650669637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.020901658000000004,0.08146822737395827,3.0,942.0,0.0423265202,943.0,-0.1128375523,944.0,0.0078060581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.007314550666666679,0.23193182806266824,3.0,945.0,0.27344829400000004,946.0,-0.099829438,947.0,-0.151675204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.5027462044666667,0.12346820221892957,3.0,948.0,0.4623786767,949.0,0.40451441200000005,950.0,0.6413455247000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,1.0603898092333335,0.015108847728295696,3.0,951.0,1.0685966194,952.0,1.0696192013,953.0,1.042953607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.2863907650666666,0.09717355993145828,3.0,954.0,1.3351133244,955.0,1.174495007,956.0,1.3495639638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.3537534076666666,0.2762926533132958,3.0,957.0,1.260013426,958.0,1.6647204302,959.0,1.1365263668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.4637722927999999,0.12233680803889263,3.0,960.0,1.4062998055,961.0,1.3807544336,962.0,1.6042626393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.40337424910757785,2.0,963.0,-0.2852286669,964.0,0.2852286669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.0088894478000001,0.28689927730516224,2.0,965.0,0.8060210233,966.0,1.2117578723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.4098476638333333,0.796758842502354,3.0,967.0,-0.4396751779,968.0,1.1404813769,969.0,0.5287367925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.18356478215,0.10924262276254575,2.0,970.0,0.1063185828,971.0,0.2608109815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.8761993287500001,0.05619417350703803,2.0,972.0,0.9159346099000001,973.0,0.8364640476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.2888862105,0.2363624590617357,3.0,974.0,0.3318699686,975.0,0.0339815866,976.0,0.5008070763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.4771776797,0.12304060629336999,3.0,977.0,0.3427824755,978.0,0.58428064,979.0,0.5044699236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.43491177543333337,0.12889899004594382,3.0,980.0,0.5056726404,981.0,0.286131058,982.0,0.5129316279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.3552513959666667,0.054465399443374994,3.0,983.0,0.29595234060000003,984.0,0.4030446901,985.0,0.3667571572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.26985430623333334,0.09119186503965943,3.0,986.0,0.22548870270000002,987.0,0.374739745,988.0,0.20933447100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.1393834983,0.14371228649979814,3.0,989.0,0.2551872102,990.0,0.184415342,991.0,-0.0214520573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.2565393648,0.14712147085758764,3.0,992.0,0.39055767100000005,993.0,0.27994065020000003,994.0,0.0991197732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.1897351133,0.09378574982908487,3.0,995.0,0.1529496538,996.0,0.1199184935,997.0,0.2963371926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.2564716444333333,0.22728716121424333,3.0,998.0,0.4550574457,999.0,0.3057795961,1000.0,0.0085778915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.05963148967486624,3.0,1001.0,-0.0285004674,1002.0,0.0685338139,1003.0,-0.040033346500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.14424329536666666,0.025488971389739695,3.0,1004.0,-0.12409351340000001,1005.0,-0.1357392365,1006.0,-0.1728971362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.21966680483333334,0.07260458603701005,3.0,1007.0,-0.2691387488,1008.0,-0.1363149563,1009.0,-0.2535467094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.21524928146666666,0.010503358038701591,3.0,1010.0,-0.2089948668,1011.0,-0.20937747480000002,1012.0,-0.22737550280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.261233023,0.0439152065988235,3.0,1013.0,-0.3102047204,1014.0,-0.2481434461,1015.0,-0.2253509025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.4269833195333334,0.04437201622335051,3.0,1016.0,0.4147694089,1017.0,0.3899974551,1018.0,0.4761830946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.39664086706666674,0.04083789260708111,3.0,1019.0,0.4257178093,1020.0,0.41425254440000003,1021.0,0.34995224750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.40017997320000004,0.06294685172307016,3.0,1022.0,0.3425324048,1023.0,0.4673427002,1024.0,0.3906648146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.0833170902,0.09697385198423854,3.0,1025.0,0.0781614189,1026.0,-0.0109760825,1027.0,0.1827659342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.19790901363333335,0.03582997209781108,3.0,1028.0,0.238923975,1029.0,0.1821043628,1030.0,0.17269870310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.19905564523333333,0.09895970753214887,3.0,1031.0,0.0911415203,1032.0,0.2204715039,1033.0,0.28555391150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.10578494933333334,0.097047271070291,3.0,1034.0,0.057971869200000005,1035.0,0.2174616714,1036.0,0.0419213074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.27366897733333334,0.062194294378164316,3.0,1037.0,-0.25478838060000003,1038.0,-0.2231028381,1039.0,-0.3431157133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.036058701766666666,0.09522145005893574,3.0,1040.0,0.1307987319,1041.0,-0.0596369749,1042.0,0.0370143483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.034637419800000006,0.015650412807098755,3.0,1043.0,-0.049552773800000005,1044.0,-0.0183431947,1045.0,-0.036016290900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.08097413826666668,0.1297223964091117,3.0,1046.0,-0.0188056099,1047.0,-0.23008045840000002,1048.0,0.0059636535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.10218915246666667,0.0892339798090272,3.0,1049.0,-0.0412164832,1050.0,-0.20460916040000002,1051.0,-0.0607418138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.08960373913333335,0.06778439850977219,3.0,1052.0,-0.0704885657,1053.0,-0.1648932229,1054.0,-0.0334294288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.22043782523333336,0.12223538742191545,3.0,1055.0,-0.1193591185,1056.0,-0.356293128,1057.0,-0.1856612292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.1617268194,0.09473151619640834,3.0,1058.0,0.1082583788,1059.0,0.2711042763,1060.0,0.10581780310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.029003029666666666,0.11425622600234928,3.0,1061.0,0.0786425729,1062.0,0.1100436472,1063.0,-0.1016771311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.3512558531,0.12023675763598654,3.0,1064.0,0.2729879309,1065.0,0.2910798089,1066.0,0.4896998195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.0757310749,0.04973414579212717,3.0,1067.0,-0.1139817255,1068.0,-0.019509239600000002,1069.0,-0.0937022596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.6273423367666666,0.03306255906388339,3.0,1070.0,0.6312423959,1071.0,0.5925027197,1072.0,0.6582818947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.42284031843333336,0.17113063829809763,3.0,1073.0,0.4142554349,1074.0,0.2561636981,1075.0,0.5981018223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.6108079880999999,0.11668252180562862,3.0,1076.0,0.7247164113,1077.0,0.4915363292,1078.0,0.6161712238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.19524043593333337,0.1634062999587452,3.0,1079.0,0.010049555,1080.0,0.2565329679,1081.0,0.3191387849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.14930770566666665,0.047664930517506435,3.0,1082.0,0.1040188229,1083.0,0.1990378153,1084.0,0.1448664788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.0632689825,0.09422140539766323,3.0,1085.0,0.0070889606,1086.0,-0.026580067500000002,1087.0,-0.17031584060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.10481892133333333,0.07826676118767582,3.0,1088.0,-0.0209355898,1089.0,-0.1176336936,1090.0,-0.1758874806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.024344788366666665,0.06810321404102024,3.0,1091.0,0.051486473000000005,1092.0,-0.053144318,1093.0,0.0746922101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.11232411483333334,0.1395410298253728,3.0,1094.0,0.012115053300000001,1095.0,-0.2631883213,1096.0,-0.0858990765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.10001537596666667,0.004255460800958363,3.0,1097.0,-0.10490781040000001,1098.0,-0.0979654044,1099.0,-0.09717291310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.11097989916666666,0.07170832771646807,3.0,1100.0,0.0301277962,1101.0,0.1668748662,1102.0,0.1359370351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.1955389451666667,0.11664780309160556,3.0,1103.0,-0.21949048070000002,1104.0,-0.29835190910000003,1105.0,-0.0687744457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.004024618433333334,0.026158063355364282,3.0,1106.0,0.0237256632,1107.0,-0.0075708832000000005,1108.0,-0.028228635300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.30486473646239604,3.0,1109.0,0.1775023822,1110.0,0.1745208844,1111.0,-0.3520232667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.004031993266666645,0.4164242220389901,3.0,1112.0,0.31908595030000003,1113.0,0.14280039120000002,1114.0,-0.4739823213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.19576515103333336,0.46440703658463767,3.0,1115.0,0.2696822487,1116.0,-0.1978529166,1117.0,-0.6591247852000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.15472415195000003,0.8859870626625701,4.0,1118.0,-1.4813701283,1123.0,0.34083970350000004,1124.0,0.3055237222,1125.0,0.2161100948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-3.469446951953614e-18,0.2681535086022682,4.0,1119.0,-0.38080621870000003,1120.0,0.24862199440000002,1121.0,0.0749325208,1122.0,0.0572517035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.2926070161666667,0.008107177047838646,3.0,1126.0,0.2847166452,1127.0,0.3009148676,1128.0,0.2921895357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.023840688333333335,0.09972971693042235,3.0,1129.0,0.1019578751,1130.0,0.0580575703,1131.0,-0.0884933804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-2.3129646346357427e-18,0.15013371718764168,3.0,1132.0,0.1388967908,1133.0,-0.1592865508,1134.0,0.02038976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.09772936803333333,0.16378656670247224,3.0,1135.0,0.23873955500000002,1136.0,0.1363715824,1137.0,-0.0819230333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.10276156413333333,0.12561639621486426,3.0,1138.0,0.23229527690000001,1139.0,-0.0185317634,1140.0,0.0945211789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.4307437396666667,0.021764942526106,3.0,1141.0,-0.4178333722,1142.0,-0.4558725554,1143.0,-0.4185252914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.032512533733333335,0.05935619931568254,3.0,1144.0,0.0179015174,1145.0,-0.0979311992,1171.0,-0.017507919400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.0016565967333333324,0.08606784641484043,3.0,1146.0,0.06777681420000001,1148.0,-0.0979519127,1149.0,0.0252053083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.23552495956666666,0.08975316827777478,3.0,1147.0,0.2014001718,1152.0,0.1678391655,1153.0,0.3373355414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.2864175351666667,0.07413589337503784,3.0,1150.0,0.36824567690000004,1151.0,0.2237262491,1154.0,0.2672806795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-1.1766348725666667,0.013048483136437477,3.0,1155.0,-1.1620671777,1158.0,-1.180587112,1159.0,-1.187250328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.34927236429999997,0.03261871496489445,3.0,1156.0,-0.3570298165,1157.0,-0.3773130213,1162.0,-0.3134742551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.333333377838107e-11,0.04983233863120028,3.0,1160.0,0.0316399705,1161.0,0.025802679000000002,1163.0,-0.057442649400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.16892257433333335,0.06189055784220187,3.0,1164.0,0.1750712317,1177.0,0.10418718290000001,1179.0,0.2275093084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.2750054908333333,0.029293391721890938,3.0,1165.0,0.2558551846,1166.0,0.3087271163,1178.0,0.2604341716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.016840274133333333,0.01568411137715955,3.0,1167.0,-0.028047211500000002,1168.0,0.0010836964,1169.0,-0.0235573073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.20535193313333333,0.11071754423720073,3.0,1170.0,0.3331285088,1175.0,0.1451015891,1176.0,0.1378257015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.0313939597,0.06792426120515807,3.0,1172.0,-0.0159795666,1173.0,-0.10570072550000001,1174.0,0.027498413000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.59878926765,0.013914033653432556,2.0,1180.0,0.6086279752,1181.0,0.5889505601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.032458974953522415,2.0,1182.0,0.0229519613,1183.0,-0.0229519613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.05379098562196567,2.0,1184.0,0.038035970700000005,1185.0,-0.038035970700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.14445855150000003,0.010406203413369258,2.0,1186.0,0.15181684850000002,1187.0,0.13710025450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.16675670595000003,0.03941946689187019,2.0,1188.0,0.19463047830000002,1189.0,0.1388829336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.15979538165,0.01918225989466448,2.0,1190.0,0.1462314756,1191.0,0.1733592877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
