,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,2.1912736934000003,0.13128851917417605,2.0,437.0,2.2841086956,447.0,2.0984386912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,2.31643187075,0.31035274599085544,2.0,438.0,2.5358844019999998,448.0,2.0969793395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.9627940577,0.06184910704238065,2.0,439.0,2.0065279807,449.0,1.9190601347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.27317958055,0.16835728325251823,2.0,450.0,-0.1541330039,478.0,-0.39222615720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.43455706075,0.040920298347932836,2.0,451.0,-0.40562204030000004,479.0,-0.4634920812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.39246819310000003,0.04722517968780483,2.0,452.0,-0.35907494830000003,480.0,-0.42586143790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.33475353505,0.02937426312776417,2.0,453.0,-0.3139827944,481.0,-0.3555242757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.23657197340000002,0.025610798229952745,2.0,454.0,-0.2184624043,482.0,-0.2546815425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.16571576205,0.001672104385727965,2.0,455.0,-0.16689811840000002,483.0,-0.1645334057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0937571251,0.053169716937110416,2.0,456.0,-0.1313537925,484.0,-0.0561604577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.09830345805,0.022718536121296103,2.0,457.0,-0.114367889,485.0,-0.0822390271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.101940428,0.04704855176777496,2.0,458.0,-0.135208778,486.0,-0.068672078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.061399721750000004,0.05602921355600448,2.0,459.0,-0.0217810849,487.0,-0.10101835860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.08053113535,0.011540674997213911,2.0,460.0,-0.0886916249,488.0,-0.07237064580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.017559238053360387,2.0,461.0,0.012416256300000001,489.0,-0.012416256300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0510427388,0.058374698840726214,2.0,462.0,-0.09231988420000001,490.0,-0.0097655934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.07785115705000001,0.023965463492746933,2.0,463.0,-0.0947972988,491.0,-0.060905015300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.17348802005,0.16044275881448491,2.0,464.0,-0.060037857300000004,492.0,-0.2869381828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3683189401,0.09374491033556094,2.0,465.0,-0.3020312783,493.0,-0.4346066019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.38188339270000005,0.0710148953963324,2.0,466.0,-0.33166827860000003,494.0,-0.4320985068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.42268009905000004,0.08852640423693747,2.0,467.0,-0.3600824783,495.0,-0.4852777198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.40209192565,0.0906950766932061,2.0,468.0,-0.3379608219,496.0,-0.46622302940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.40629246155,0.09677829921976984,2.0,469.0,-0.3378598699,497.0,-0.4747250532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2076521382,0.08075008346573369,2.0,470.0,-0.15055320660000002,498.0,-0.2647510698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.19871672925,0.046903115812787465,2.0,471.0,-0.2318822405,499.0,-0.165551218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.27072264185,0.04729708827552151,2.0,472.0,-0.3041667337,500.0,-0.23727855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.07526226055,0.12678339967206292,2.0,473.0,-0.1649116622,501.0,0.0143871411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.15584264545,0.009168252691794904,2.0,474.0,-0.14935971180000002,502.0,-0.1623255791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.11686370530000001,0.13264263219568226,2.0,475.0,-0.0230712006,503.0,-0.21065621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.12351054155,0.029490112674366648,2.0,476.0,-0.1026578829,504.0,-0.1443632002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0794020581,0.02833698110825189,2.0,477.0,-0.059364786600000004,505.0,-0.0994393296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2704440888333333,0.19562195422983242,3.0,506.0,0.17443953580000002,507.0,0.141372106,514.0,0.4955206247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9304305516333334,0.028075396834426017,3.0,508.0,0.9475983838,509.0,0.8980311561000001,511.0,0.9456621150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0727507994333332,0.05755232963477521,3.0,510.0,1.1237440581,512.0,1.0841599464,513.0,1.0103483938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.3735192517333334,0.14148527650723125,3.0,515.0,-0.2781690518,522.0,-0.5360827236,523.0,-0.3063059798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.24320180952506562,3.0,516.0,-0.1948088446,517.0,0.2725736425,519.0,-0.0777647979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6643025512333334,0.20126807503760014,3.0,518.0,0.8955971863000001,520.0,0.5290100849,521.0,0.5683003825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.0783618133,0.4433320491905981,2.0,524.0,0.235121285,525.0,-0.3918449116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.23447580075000002,0.23909301911417788,2.0,526.0,0.4035400959,527.0,0.0654115056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.04345163590000001,0.1785744868520606,2.0,528.0,0.1697228665,529.0,-0.0828195947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.2818229936,0.2774852100424643,2.0,530.0,0.4780346673,531.0,0.0856113199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04611079198715554,2.0,532.0,-0.0326052537,533.0,0.0326052537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.3783184475,0.03336242407464106,2.0,534.0,-0.3547276512,535.0,-0.40190924380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.00888249625000001,0.2501332897037205,2.0,536.0,0.1857534416,537.0,-0.1679884491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0346188816,0.23479954954101726,2.0,538.0,0.2006472353,539.0,-0.1314094721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1596873922076144,2.0,540.0,-0.1129160379,541.0,0.1129160379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0222122633,0.0066097441353302035,2.0,542.0,0.0175384684,543.0,0.0268860582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.31999447323333335,0.10205505683044803,3.0,544.0,0.238778285,545.0,0.2866554058,546.0,0.43454972890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.21422271835,0.08202839400390055,2.0,547.0,0.1562198847,548.0,0.27222555200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.7341681144333334,0.05142336894467396,3.0,549.0,-0.7031754041,550.0,-0.7935273446000001,551.0,-0.7058015946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.09300553969507387,3.0,552.0,-0.0316906921,553.0,0.1047093176,554.0,-0.0730186255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.675596729,0.08415881361550719,3.0,555.0,-0.6793595963,556.0,-0.5896195967,557.0,-0.7578109940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08911380350000002,0.07630127813334674,3.0,558.0,-0.0511454473,559.0,-0.1769506358,560.0,-0.0392453274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3457393079,0.06370536527936461,3.0,561.0,0.3003280996,578.0,0.41856217640000004,589.0,0.3183276477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0846561085,0.06656757291386797,3.0,562.0,1.1060814963,563.0,1.0100141073,564.0,1.1378727219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.4395661333693865,9.0,565.0,0.7994778217,569.0,0.43556483770000004,574.0,0.42675880990000004,579.0,-0.2681889395,580.0,-0.1255108876,581.0,-0.3621552679,587.0,-0.1343865,590.0,-0.39567206390000004,592.0,-0.3758878104,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4541429016333333,0.2507444216406304,3.0,566.0,0.7402999262000001,568.0,0.3492531698,577.0,0.2728756089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.2266703863,0.027043818158397962,3.0,567.0,1.2578847874,573.0,1.2102796211,576.0,1.2118467504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0924689602,0.11680832735295808,3.0,570.0,0.0924699201,585.0,-0.024339847100000003,591.0,0.2092768076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.8664931291,0.0022885691992439268,2.0,571.0,-0.8681113919000001,582.0,-0.8648748663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0631949448,0.029854904530375672,3.0,572.0,0.0463657951,575.0,0.0455538079,586.0,0.09766523140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6340862869333334,0.08904278439360166,3.0,583.0,0.7361741146,584.0,0.5936335975,588.0,0.5724511487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.27651313988333337,0.2948823274958866,6.0,593.0,-0.39596831930000004,594.0,-0.1841350239,595.0,-0.014924544900000001,596.0,0.0928522769,613.0,-0.4671376647,614.0,-0.6897655634000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3908532409166667,0.2575803951809406,6.0,597.0,-0.3717182678,598.0,-0.8754200331,599.0,-0.4208430735,600.0,-0.170294842,601.0,-0.3214174798,602.0,-0.1854257493,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.4090995832996397,6.0,603.0,0.33221717500000003,604.0,0.3843785763,605.0,-0.17600559540000002,606.0,0.3223812843,607.0,-0.6204694345,608.0,-0.2425020057,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.010571470549999995,0.2963889693257386,6.0,609.0,0.2640646853,610.0,0.1424706192,611.0,-0.186601246,612.0,0.3089744661,621.0,-0.4447580304,622.0,-0.1475793175,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.30785674035,0.33909953203651877,6.0,615.0,-0.5311184219,616.0,-0.6838684867,617.0,-0.6218195221,618.0,0.061786100100000005,619.0,-0.0166111746,620.0,-0.0555089369,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.32737180029999996,0.6369053327454727,6.0,623.0,0.3596024444,624.0,0.0712622145,625.0,-0.9160506350000001,626.0,0.3099948127,627.0,-0.9200795853,628.0,-0.8689600531,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.29571836441892185,3.0,629.0,-0.3414643196,647.0,0.17170163630000002,666.0,0.1697626833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.06949966096666667,0.026032139775134557,3.0,630.0,0.08591903020000001,648.0,0.0830953779,667.0,0.0394845748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.1755526397,0.11392139310573017,3.0,631.0,-0.19904027100000002,649.0,-0.275899556,668.0,-0.0517180921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.036786704733333335,0.006154128022927098,3.0,632.0,0.0357156049,650.0,0.0312384359,669.0,0.0434060734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.04363655363333333,0.15221360980870258,3.0,633.0,-0.1314171792,651.0,0.1448062195,670.0,0.1175206206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.011263902266666672,0.20533319671279981,3.0,634.0,-0.2481719632,652.0,0.1154150702,671.0,0.0989651862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.022714355933333336,0.7623624742874867,3.0,635.0,-0.8936655523,653.0,0.3019481006,672.0,0.5235743839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.11320944593333332,0.7230531374582868,3.0,636.0,-0.9386514008,654.0,0.19092965480000001,673.0,0.4080934082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3792550400333334,0.17917135471937426,3.0,637.0,-0.5836788042000001,655.0,-0.3046215523,674.0,-0.2494647636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.6373561541666667,0.3168387572936834,3.0,638.0,-0.2722063081,656.0,-0.8002844347,675.0,-0.8395777197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.1405456723,0.11498931702584864,3.0,639.0,-0.0576279134,657.0,-0.2718156144,676.0,-0.0921934891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.23025500480000005,0.10610570041089423,3.0,640.0,0.34907150610000004,658.0,0.1449546912,677.0,0.19673881710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.21426910316666667,0.365179645493552,3.0,641.0,0.6271188943,659.0,-0.0664690547,678.0,0.0821574699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.13895728083333334,0.13551502556530723,3.0,642.0,0.1784615882,660.0,-0.0119203068,679.0,0.2503305611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.20604325883333333,0.24241585654597314,3.0,643.0,-0.0600800757,662.0,0.2639435955,681.0,0.4142662567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.03299364923333333,0.18434598535175384,3.0,644.0,-0.020429426900000002,663.0,-0.2233003445,682.0,0.1447488237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.052555273866666675,0.14602092027298555,3.0,645.0,-0.0717500764,664.0,0.0160507441,683.0,0.21336515390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.04170811413333334,0.2507618222209372,3.0,646.0,0.29455845950000004,665.0,-0.2069116518,684.0,0.0374775347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.05849405445,0.11715845803513004,2.0,661.0,-0.0243494857,680.0,0.1413375946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.10494196346905536,2.0,685.0,-0.074205174,689.0,0.074205174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1461070549,0.03772896684038695,2.0,686.0,-0.17278546320000002,690.0,-0.11942864660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3781013648,0.12356655985307115,2.0,687.0,-0.46547611720000004,691.0,-0.29072661240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.42631114815,0.1318980397748367,2.0,688.0,-0.5195771465,692.0,-0.3330451498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8304898296666666,0.009461594782987177,3.0,693.0,-0.8380581842,694.0,-0.8335292719,695.0,-0.8198820329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.15390348126666667,0.06089718926925102,3.0,696.0,-0.0934159006,697.0,-0.153092367,698.0,-0.2152021762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333146541643e-11,0.06256139368721403,3.0,699.0,-0.0488630054,700.0,-0.021647049800000002,701.0,0.0705100553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6908961437,0.1961032279398682,3.0,702.0,0.5698452261,703.0,0.5856914528,704.0,0.9171517522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.22386845535812305,3.0,705.0,0.1625224962,706.0,-0.2553500587,707.0,0.0928275625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.02217994546666667,0.09955361692727589,3.0,708.0,-0.041595256500000004,709.0,-0.1105957169,710.0,0.085651137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.10194054936666667,0.053268046804126355,3.0,711.0,0.0414265375,712.0,0.14173828830000001,713.0,0.12265682230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.16666767819999997,0.006636400099170896,3.0,714.0,0.1668945061,715.0,0.1731877564,716.0,0.1599207721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.47784804245,0.6183218147283664,2.0,717.0,0.0406284943,718.0,0.9150675906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.281479687,0.34859443800889045,2.0,719.0,0.034986196000000004,720.0,0.527973178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.40324202210000004,0.8203931130833799,2.0,721.0,-0.1768635114,722.0,0.9833475556000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.34760478649002685,2.0,723.0,-0.2457937017,724.0,0.2457937017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.03032455385,0.11942925056989487,2.0,725.0,-0.9458753209,726.0,-1.1147737868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.59011497275,0.04400910156423774,2.0,727.0,-1.5589958386,728.0,-1.6212341069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.53938711585,0.11166793382677051,2.0,729.0,-1.4604259626,730.0,-1.6183482691000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4713835027019273,2.0,731.0,0.33331847130000003,732.0,-0.33331847130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.05897816355,0.369591877214728,2.0,733.0,-1.3203190862,734.0,-0.7976372409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.8455598322333334,0.5882234013641002,3.0,735.0,0.1755899019,736.0,1.2773021705,737.0,1.0837874243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-7.401486830834377e-17,1.0868736289917218,3.0,738.0,-0.3192775648,739.0,-0.891475228,740.0,1.2107527928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.384904384,1.1772019922088137,3.0,741.0,0.3781258093,742.0,-0.7888936836,743.0,1.5654810263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.05409862443333332,1.2431315195765695,3.0,744.0,-0.5782617927,745.0,-0.9493051223000001,746.0,1.3652710417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.4589697914666668,1.303346504479187,3.0,747.0,1.0779716213,748.0,0.3885793467,749.0,2.9103584064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.15679769083333336,1.1914557308876887,3.0,750.0,-0.2785475709,751.0,-0.7557609095000001,752.0,1.5047015529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.4065739626666667,1.151114607863042,3.0,753.0,0.2116509919,754.0,-0.6346342218000001,755.0,1.6427051179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7311323075333335,0.401849913214688,3.0,756.0,0.32568357270000003,757.0,0.7384293347,758.0,1.1292840152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8114485661666667,0.2750748675160124,3.0,759.0,0.5238554511,760.0,0.8384811187000001,761.0,1.0720091287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.6381823991,0.5140692845773345,3.0,762.0,1.3278643993,763.0,1.3551128244,764.0,2.2315699736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9464059556666667,0.49319923155456663,3.0,765.0,0.3907758076,766.0,1.1160460052,767.0,1.3323960542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1132034612666666,0.36678169995841825,3.0,768.0,1.1273229332999999,769.0,0.7395659084,770.0,1.4727215421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.5288692112,0.03052656794463042,2.0,771.0,-2.507283668,780.0,-2.5504547544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2254686578347767,2.0,772.0,-0.1594304169,779.0,0.1594304169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.2818140473,0.26831748379166803,2.0,773.0,-2.4715431596,778.0,-2.092084935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.38098550524999997,0.11545514923928037,2.0,774.0,-0.2993463863,775.0,-0.4626246242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0022567980000000043,0.2442986760926377,2.0,776.0,0.1750020485,777.0,-0.1704884525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.69913650665,0.12417796828741612,2.0,781.0,0.6113294232,782.0,0.7869435901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.01690145045,0.22194793703809226,2.0,783.0,0.8599605591,784.0,1.1738423418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.18099370520000002,0.09680460776395997,2.0,785.0,0.2494448998,786.0,0.1125425106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.25609030740000005,0.1337985290442862,2.0,787.0,0.35070015460000004,788.0,0.1614804602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.38492731965,0.267169767814969,2.0,789.0,0.1960097651,790.0,0.5738448742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.04523904655000001,0.09029390743907446,2.0,791.0,0.0186083877,792.0,-0.10908648080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.41792380535000007,0.03317178193460415,2.0,793.0,-0.44137979730000004,794.0,-0.39446781340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.2693567188,0.18614721284263108,2.0,795.0,-0.40098267530000004,796.0,-0.1377307623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03870801260606086,2.0,797.0,-0.0273706982,798.0,0.0273706982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.000496922684591396,2.0,799.0,0.0003513774,800.0,-0.0003513774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.4344091184,0.15333782787100045,2.0,801.0,-0.5428353363,802.0,-0.3259829005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.3679001093,0.3449174314107681,2.0,803.0,-1.611793564,804.0,-1.1240066546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1503336377,0.13838960621448737,2.0,805.0,0.2481898667,806.0,0.0524774087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
