,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
135,cstr_pfr__str_0210m,-0.2074351378,0.012591949387133658,2.0,456.0,-0.2163389906,484.0,-0.198531285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.09065445105,0.021263045766256674,2.0,457.0,-0.1056896949,485.0,-0.0756192072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1676875767,0.18122633781699327,2.0,458.0,0.0395412043,486.0,0.2958339491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0699077504,0.03677055148073958,2.0,459.0,-0.0439070441,487.0,-0.0959084567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.49374738105000004,0.09603009044271324,2.0,460.0,-0.5616509092,488.0,-0.42584385290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.09206134905221082,2.0,461.0,-0.06509720420000001,489.0,0.06509720420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.19063067,0.035912326646603945,2.0,462.0,-0.2160245197,490.0,-0.1652368203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.15948205995,0.058357469830449225,2.0,463.0,-0.1182170973,491.0,-0.20074702260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.8588290552,0.24903711375035278,2.0,464.0,-0.6827332233,492.0,-1.0349248871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4575342186,0.0025218350996545876,2.0,465.0,-0.4593174253,493.0,-0.4557510119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.78667764765,0.16888394147431474,2.0,466.0,-0.9060966279,494.0,-0.6672586674000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.5262995719000001,0.08501929185167846,2.0,467.0,-0.4661818541,495.0,-0.5864172897000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.18154181935,0.10191343099421966,2.0,468.0,-0.2536054975,496.0,-0.1094781412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.20144227025,0.38279050385544444,2.0,469.0,-0.4721160313,497.0,0.0692314908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.87613850925,0.030225188640019,2.0,470.0,-0.8975109451000001,498.0,-0.8547660734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.66158525965,0.3518088954437151,2.0,471.0,-0.41281880400000004,499.0,-0.9103517153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.75827356415,0.559753536496745,2.0,472.0,-0.3624680427,500.0,-1.1540790856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-1.27929120025,0.5729298370893737,2.0,473.0,-0.8741686273,501.0,-1.6844137732000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.4146242188,0.16942133421344566,2.0,474.0,-1.2948252445000001,502.0,-1.5344231930999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-1.19552743625,0.975702299152446,2.0,475.0,-0.5056017241,503.0,-1.8854531484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-1.4093192285,0.11670506123774398,2.0,476.0,-1.4918421687,504.0,-1.3267962883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.7150859606,0.15729653958820783,2.0,477.0,-0.6038605108,505.0,-0.8263114104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3446327575666666,0.5969214460580341,3.0,506.0,0.0,507.0,1.0338982727,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8192987408666667,1.4190670457582744,3.0,508.0,2.4578962226,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.7278471547,2.095963071193234,3.0,510.0,4.059411476,512.0,1.1241299881,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.8746284095333333,1.5149008430548927,3.0,515.0,0.0,522.0,0.0,523.0,2.6238852286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-2.0819550102,1.6454952049074425,2.0,524.0,-0.9184141924,525.0,-3.245495828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.7209925206000001,0.8388753818831076,2.0,526.0,-0.1278180495,527.0,-1.3141669917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.10398563220000001,0.27285569087068257,2.0,528.0,0.0889524771,529.0,-0.2969237415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.57339993105,0.46975485073501,2.0,530.0,-0.2412330906,531.0,-0.9055667715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.20027745266756075,2.0,532.0,0.1416175449,533.0,-0.1416175449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.76334642655,0.321523959321245,2.0,534.0,-1.5359946546,535.0,-1.9906981985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.2983844484,0.20759157952591376,2.0,536.0,-1.445173862,537.0,-1.1515950348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-1.29220274475,0.6679995029285207,2.0,538.0,-0.8198557664,539.0,-1.7645497231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10549292254675827,2.0,540.0,0.0745947609,541.0,-0.0745947609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-3.3759684382,0.0,2.0,542.0,-3.3759684382,543.0,-3.3759684382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-2.221168618566667,2.000171960176309,3.0,544.0,-3.3759684382,545.0,-3.3759684382,546.0,0.0884310207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-3.3759684382,0.0,2.0,547.0,-3.3759684382,548.0,-3.3759684382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.13893564013333334,0.3826391722999351,3.0,549.0,-0.3028924254,550.0,0.3617749154,551.0,0.3579244304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.5907811888663019,3.0,552.0,-0.2915477482,553.0,-0.38833505300000004,554.0,0.6798828012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2248511523,0.2881713809727756,3.0,555.0,0.0882644051,556.0,0.0303693555,557.0,0.5559196963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.23450181173333332,0.7394745431142365,3.0,558.0,-1.0827314064,559.0,0.2744806235,560.0,0.1047453477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.20327880533333334,0.4304591975593951,3.0,561.0,-0.4547656002,578.0,0.29376085490000003,589.0,-0.4488316707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.27191110383333333,1.009155707304788,3.0,562.0,-0.8545474231,563.0,-0.8545474231,564.0,0.8933615347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-3.0839528461809902e-18,0.5193622912154079,9.0,565.0,-0.1432591851,569.0,-0.4390779829,574.0,0.4178819266,579.0,-0.404128113,580.0,0.6931020013,581.0,-0.8545474231,587.0,0.3352444806,590.0,0.5180805842,592.0,-0.1232962886,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.13372132033333334,0.26518669109308296,3.0,566.0,0.3583742042,568.0,-0.1588058221,577.0,0.20159557890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0007952667333333366,0.4014846179186571,3.0,567.0,-0.45717591,573.0,0.1674374562,576.0,0.292124254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6342796970333334,0.4925261995606617,3.0,570.0,0.8949373205000001,585.0,0.06620066,591.0,0.9417011106000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.9600216226,0.19737125624196344,2.0,571.0,1.0995841763,582.0,0.8204590689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6782065182333333,0.6073010490534356,3.0,572.0,1.2802756514,575.0,0.0658053938,586.0,0.6885385095000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.047967412833333355,0.47720455420249047,3.0,583.0,-0.21060870180000002,584.0,0.4892973564,588.0,-0.42259089310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.2660402184666666,0.7742294207094071,6.0,593.0,1.4386413231000001,594.0,0.1665815983,595.0,1.4151457405,596.0,0.809573465,613.0,1.2641531181,614.0,2.5021460658,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4312048042999999,0.4671071924140991,6.0,597.0,1.0136333188,598.0,0.7713830576,599.0,0.6564022262,600.0,-0.2617440316,601.0,0.17494344,602.0,0.2326108148,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666686549389926e-11,0.30629374181013713,6.0,603.0,0.45132101760000004,604.0,-0.2617440316,605.0,0.1216206601,606.0,0.2122904172,607.0,-0.2617440316,608.0,-0.2617440316,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.42861630661666666,0.47957073950620865,6.0,609.0,0.5592077791,610.0,0.2647642993,611.0,-0.2617440316,612.0,0.2908991689,621.0,0.5132189405,622.0,1.2053516835,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5188630126666667,0.6743269038297358,6.0,615.0,-0.2617440316,616.0,0.4878864108,617.0,-0.2617440316,618.0,1.4133378863,619.0,0.7954692044,620.0,0.9399726377000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.24060895236666666,0.630915805700542,6.0,623.0,1.1260193651,624.0,0.9092202786,625.0,-0.2617440316,626.0,-0.2617440316,627.0,-0.2617440316,628.0,0.1936461653,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.2742251127260556,3.0,629.0,-0.1779068141,647.0,0.3158042095,666.0,-0.1378973954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.15285686406666668,0.7057607674551521,3.0,630.0,0.2821224197,648.0,0.7850497983,667.0,-0.6086016258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.125047748,0.2698651218375113,3.0,631.0,0.1764042047,649.0,-0.166805366,668.0,0.3655444053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.27754986173333335,0.2748312664240142,3.0,632.0,0.5947401114,650.0,0.12761407530000002,669.0,0.1102953985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.4778186059666667,0.22652283511862148,3.0,633.0,-0.6086016258,651.0,-0.2162525663,670.0,-0.6086016258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.024012021600000006,0.5478625083773292,3.0,634.0,-0.6086016258,652.0,0.3385000743,671.0,0.3421376163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5516168950333333,1.1856627082416549,3.0,635.0,-0.6086016258,653.0,0.5022694090000001,672.0,1.7611829019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.19770822573333333,0.42047061657730767,3.0,636.0,-0.6086016258,654.0,-0.216249248,673.0,0.23172619660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7562359335000001,1.3442557037639413,3.0,637.0,-0.6086016258,655.0,0.7983913106,674.0,2.0789181157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.3272670473666668,0.7487161288808938,3.0,638.0,0.5805899183000001,656.0,2.0780056521,675.0,1.3232055717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7969660053000002,0.21998595178634658,3.0,639.0,0.5814518553,657.0,1.0211664457,676.0,0.7882797149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.4178206913333333,0.33044227161173506,3.0,640.0,-0.0362588224,658.0,-0.6086016258,677.0,-0.6086016258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.26530437776666665,0.5946082756923081,3.0,641.0,-0.6086016258,659.0,-0.6086016258,678.0,0.4212901183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.15698185593333333,0.493876018478306,3.0,642.0,-0.6086016258,660.0,-0.2327398891,679.0,0.3703959471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.1998735427,0.9810861094516042,3.0,643.0,-0.6086016258,662.0,-0.0831340117,681.0,1.2913562656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.24995963186666667,0.4156060883425503,3.0,644.0,-0.22971890590000002,663.0,0.5024399439,682.0,0.4771578576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.0572185961,0.3525599168060784,3.0,645.0,-0.1208340759,664.0,-0.1708062143,683.0,0.46329607850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.4291990820666667,0.3107343207532308,3.0,646.0,-0.6086016258,665.0,-0.07039399460000001,684.0,-0.6086016258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5543663423,0.10904663729940614,2.0,661.0,0.47725872560000004,680.0,0.631473959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,1.0966481803480583,2.0,685.0,-0.7754473649,689.0,0.7754473649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.71617335845,0.6750259602220892,2.0,686.0,-1.1934887924,690.0,-0.2388579245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.23093252144999998,0.8006711959401175,2.0,687.0,0.7970925536,691.0,-0.3352275107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.07370918550000001,0.305381663626037,2.0,688.0,0.2896466307,692.0,-0.1422282597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.43603686826666666,0.13630022410917408,3.0,693.0,-0.5377472419,694.0,-0.4891961084,695.0,-0.2811672545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.09065611940000001,0.6297292792980803,3.0,696.0,0.5577225568,697.0,-0.6999117382000001,698.0,-0.1297791768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.44547215669741785,3.0,699.0,-0.4811322155,700.0,0.0829929952,701.0,0.39813922030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.011875726733333342,0.20236784932748245,3.0,702.0,-0.1575729025,703.0,-0.042748866,704.0,0.23594894870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,1.5603201950564303,3.0,705.0,-1.7756442078,706.0,0.6234079466,707.0,1.1522362612000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.09867749666666663,1.0301171632619595,3.0,708.0,0.1354346592,709.0,1.1099241158,710.0,-0.949326285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.11721721909999999,0.6878003715745504,3.0,711.0,0.3238675439,712.0,-0.6502171840000001,713.0,0.6780012974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.025986050999999993,0.5263288596149378,3.0,714.0,-0.16612195600000002,715.0,-0.46806408800000004,716.0,0.556227891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.75477553735,1.1097200386528105,2.0,717.0,-0.0299150272,718.0,1.5394661019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.6477853007000001,0.3372835577956091,2.0,719.0,0.4092898098,720.0,0.8862807916000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.62470205705,0.1800027054420526,2.0,721.0,-0.7519831907000001,722.0,-0.4974209234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.9155769329684896,2.0,723.0,0.6474106580000001,724.0,-0.6474106580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.15783362744999999,0.1795339444163927,2.0,725.0,-0.0308839579,726.0,-0.284783297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.4494830771,0.42812692871083363,2.0,727.0,-0.1467516226,728.0,-0.7522145316000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.42091102430000005,0.4568731443331633,2.0,729.0,0.0978529258,730.0,0.7439691228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3281620733584539,2.0,731.0,0.2320456274,732.0,-0.2320456274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.4794753969,0.08379444077820031,2.0,733.0,-0.4202237796,734.0,-0.5387270142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.13223653143333333,0.536966013343784,3.0,735.0,-0.42450012340000004,736.0,0.6469641666,737.0,0.1742455511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7352557815480582,3.0,738.0,0.8490002468000001,739.0,-0.42450012340000004,740.0,-0.42450012340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.14078482800000003,0.4914093065172126,3.0,741.0,0.4266457628,742.0,-0.42450012340000004,743.0,-0.42450012340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.12640525200000002,0.5163154627405107,3.0,744.0,-0.42450012340000004,745.0,-0.42450012340000004,746.0,0.4697844908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.42450012340000004,0.0,3.0,747.0,-0.42450012340000004,748.0,-0.42450012340000004,749.0,-0.42450012340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.42450012340000004,0.0,3.0,750.0,-0.42450012340000004,751.0,-0.42450012340000004,752.0,-0.42450012340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.12421748903333335,0.5201047793536949,3.0,753.0,-0.42450012340000004,754.0,-0.42450012340000004,755.0,0.47634777970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.42450012340000004,0.0,3.0,756.0,-0.42450012340000004,757.0,-0.42450012340000004,758.0,-0.42450012340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.19289101156666658,1.0693528139048807,3.0,759.0,1.4276732815,760.0,-0.42450012340000004,761.0,-0.42450012340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.48041647769999996,0.04391068545618451,3.0,762.0,0.4453003028,763.0,0.5296493026,764.0,0.4662998277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.11849163200000001,0.5300222546523039,3.0,765.0,-0.42450012340000004,766.0,0.49352535080000004,767.0,-0.42450012340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.15898742913333336,0.45988147652436845,3.0,768.0,0.3720379594,769.0,-0.42450012340000004,770.0,-0.42450012340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.3404836412,0.5741181947354281,2.0,771.0,0.9345207725,780.0,1.7464465099000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1288033597233627,2.0,772.0,0.0910777291,779.0,-0.0910777291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.7837819902,0.7922449548001275,2.0,773.0,1.2235802103,778.0,2.3439837701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.9380611659500001,1.1221571418372023,2.0,774.0,0.1445762414,775.0,1.7315460905000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.9850738590500001,0.9067241124093433,2.0,776.0,1.6262246276,777.0,0.34392309050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.84379288465,1.1933033413059466,2.0,781.0,1.6875857693,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.9161952336,1.295695725138706,2.0,783.0,0.0,784.0,1.8323904672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.98200245185,1.3887611856899023,2.0,785.0,0.0,786.0,1.9640049037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0,0.0,2.0,787.0,0.0,788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0,0.0,2.0,789.0,0.0,790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0,0.0,2.0,791.0,0.0,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.87357885975,1.235427071260874,2.0,793.0,0.0,794.0,1.7471577195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0,0.0,2.0,795.0,0.0,796.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.6668561961868665,2.0,799.0,0.47153853840000004,800.0,-0.47153853840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.99276558845,0.4372277942678027,2.0,801.0,0.6835988502,802.0,1.3019323267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.9132453004499999,0.4252177666086852,2.0,803.0,1.6125709341999999,804.0,2.2139196667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.2515200007,0.5613017989079228,2.0,805.0,-0.648420309,806.0,0.1453803076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.13884154225,1.201335478532052,2.0,807.0,-0.7106309211,808.0,0.9883140056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.8995601792000001,0.4124206300364471,2.0,809.0,1.1911856034000001,810.0,0.607934755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.3047621179,0.9719854381069478,2.0,811.0,-1.6174646234,812.0,-2.9920596124000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.40299940285,0.8461920361532285,2.0,813.0,1.0013475298,814.0,-0.1953487241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,9.2332203286,0.4441742644201002,2.0,815.0,9.547298963,816.0,8.9191416942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.47965840950000005,0.004691105768260016,2.0,817.0,-0.4829755222,818.0,-0.47634129680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.45652223965000005,0.2491132895860725,2.0,819.0,0.632671936,820.0,0.2803725433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.7139113731500002,0.7236502590052307,2.0,821.0,2.2256093785,822.0,1.2022133678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.46096824365,0.2777971293393347,2.0,823.0,-0.6574004776,824.0,-0.2645360097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.11276403004999996,0.9495439113500243,2.0,825.0,-0.5586649087000001,826.0,0.7841929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.30644963705000006,1.2875123381256584,2.0,827.0,-0.6039590681,828.0,1.2168583422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
