,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.11713572115,0.19492114361952068,2.0,437.0,0.020694341300000002,447.0,-0.2549657836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.5244586209000001,0.20330253863323428,2.0,438.0,-0.6682152246,448.0,-0.3807020172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.98636847735,0.2905749779477705,2.0,439.0,-0.78090094,449.0,-1.1918360147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.05879067375,0.08134679737263749,2.0,450.0,-0.0012698017000000001,478.0,-0.1163115458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.13667582875,0.00579303686371991,2.0,451.0,-0.1325795331,479.0,-0.1407721244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.01018503525,0.01797904982422457,2.0,452.0,-0.0228981433,480.0,0.0025280728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.00869558665,0.035466302144518465,2.0,453.0,0.0163828761,481.0,-0.0337740494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0006996112999999998,0.12415147179424355,2.0,454.0,0.0884879589,482.0,-0.0870887363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0846864812,0.03861793243472787,2.0,455.0,-0.1119934831,483.0,-0.0573794793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.011852188950000002,0.03804411308976397,2.0,456.0,0.0150490614,484.0,-0.038753439300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0010428858999999993,0.022642060896565185,2.0,457.0,0.014967468900000001,485.0,-0.0170532407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.04682778335,0.09471161418876534,2.0,458.0,-0.11379900800000001,486.0,0.020143441300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.04913118615,0.03285628474813161,2.0,459.0,-0.0723640879,487.0,-0.025898284400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.1857160535,0.0009948887759491025,2.0,460.0,-0.1850125609,488.0,-0.1864195461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0492510089375205,2.0,461.0,0.0348257224,489.0,-0.0348257224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.10918959065000002,0.07362408272006886,2.0,462.0,0.057129502500000005,490.0,0.16124967880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.13887169605,0.017838082430540785,2.0,463.0,0.1514851251,491.0,0.126258267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.27464911160000005,0.20912861244501002,2.0,464.0,-0.1267728516,492.0,-0.42252537160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.43192017465,0.1167390864382371,2.0,465.0,-0.34937317500000004,493.0,-0.5144671743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2871593939,0.18854613666168077,2.0,466.0,-0.15383714210000002,494.0,-0.4204816457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1735667656,0.058600739241204035,2.0,467.0,-0.1321297855,495.0,-0.2150037457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.12599223404999998,0.1111514961263891,2.0,468.0,-0.0473962574,496.0,-0.2045882107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.37132844935,0.06637039736947278,2.0,469.0,-0.3243974913,497.0,-0.4182594074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.41411374295000003,0.05392069990620163,2.0,470.0,-0.3759860504,498.0,-0.4522414355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.27602793265000003,0.04468769723432141,2.0,471.0,-0.24442895890000002,499.0,-0.3076269064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.14417645455000003,0.1568272282213403,2.0,472.0,-0.033282858000000005,500.0,-0.25507005110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.38634276045,0.08161531155614087,2.0,473.0,-0.3286320202,501.0,-0.4440535007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.73759251005,0.015979145371848948,2.0,474.0,-0.7488914721000001,502.0,-0.726293548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.6406927669,0.3695843017676491,2.0,475.0,-0.3793572009,503.0,-0.9020283329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.5660988453,0.008938308849752882,2.0,476.0,-0.5597785065,504.0,-0.5724191841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.19265558384999998,0.19165133153241237,2.0,477.0,-0.0571376277,505.0,-0.32817354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4362425211666667,0.21771967848020132,3.0,506.0,0.6696188646,507.0,0.4005078555,514.0,0.2386008434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9304741268333334,0.32862435675345547,3.0,508.0,0.5542671478,509.0,1.1615334023,511.0,1.0756218304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0785513099666666,0.14718312535242034,3.0,510.0,0.9821015033,512.0,1.2479618085,513.0,1.0055906181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.010877952066666668,0.07831481050023527,3.0,515.0,0.0794955173,522.0,-0.058837153100000004,523.0,-0.0532922204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.12710024379347656,3.0,516.0,0.1363044055,517.0,-0.0210321035,519.0,-0.11527230200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.11349273706666667,0.12143307911510547,3.0,518.0,0.18928538020000002,520.0,-0.026568153400000002,521.0,0.17776098440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.62475803845,0.03314677467902326,2.0,524.0,1.6481963476,525.0,1.6013197293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.2268524541500003,0.2378887481007233,2.0,526.0,3.3950652011,527.0,3.0586397072000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.6788887863,0.37830474734116315,2.0,528.0,1.9463906385,529.0,1.4113869341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.5330065772500001,0.18485453785446843,2.0,530.0,1.6637184745,531.0,1.40229468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.17380954909492835,2.0,532.0,-0.1229019108,533.0,0.1229019108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.9981194865000003,0.013591258853257439,2.0,534.0,3.0077299578,535.0,2.9885090152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.2043242229,0.11315215895078763,2.0,536.0,1.2843348818,537.0,1.124313564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.8350091245,0.05308090460823616,2.0,538.0,0.7974752569,539.0,0.8725429921000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06565992058807778,2.0,540.0,-0.0464285751,541.0,0.0464285751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.08968220575000001,0.19781687642039142,2.0,542.0,0.22955986050000002,543.0,-0.050195449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.046620161,0.09925717754696278,3.0,544.0,0.0657672334,545.0,-0.12227645000000001,546.0,-0.0833512664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.29414896825000003,0.18202983972804357,2.0,547.0,0.4228635023,548.0,0.1654344342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.15436710210000001,0.0636946826667774,3.0,549.0,-0.1077225361,550.0,-0.2269359682,551.0,-0.128442802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.06035771412668432,3.0,552.0,0.0204494508,553.0,-0.06792584,554.0,0.0474763892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.12077443840000002,0.11723740698829448,3.0,555.0,-0.0381868971,556.0,-0.2549610673,557.0,-0.06917535080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0481242621,0.08875414108812361,3.0,558.0,-0.047673045500000004,559.0,0.064487944,560.0,0.1275578878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.1422532265666667,0.04573137112838047,3.0,561.0,0.18371163540000002,578.0,0.093199853,589.0,0.14984819130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2267028737,0.03313200994326205,3.0,562.0,0.2016477644,563.0,0.2642686233,564.0,0.21419223340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.3281954151857448,9.0,565.0,0.2484961718,569.0,0.2755084151,574.0,0.1775798037,579.0,0.2750696037,580.0,0.3172152399,581.0,-0.5469370869,587.0,-0.10670514360000001,590.0,-0.33944941900000003,592.0,-0.3007775847,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.026498560200000004,0.11505279895285056,3.0,566.0,-0.1588085442,568.0,0.050034179500000005,577.0,0.0292786841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3533570406,0.04641382632738921,3.0,567.0,0.30031075160000004,573.0,0.373261145,576.0,0.3864992252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.124869444,0.13013330673057516,3.0,570.0,0.0938144832,585.0,0.0130730477,591.0,0.2677208011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5055087379000001,0.09106997134427301,2.0,571.0,0.4411125436,582.0,0.5699049322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.018945562100000004,0.06516963818463817,3.0,572.0,0.022453625300000002,575.0,-0.0479072549,586.0,0.08229031590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.11183498806666665,0.027649853004034178,3.0,583.0,0.1246691261,584.0,0.1307354633,588.0,0.0801003748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5693768937833333,0.2712207506454989,6.0,593.0,0.9573374775000001,594.0,0.24769665100000002,595.0,0.4078144594,596.0,0.3683541589,613.0,0.6762918917,614.0,0.7587667242,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.38951279948333334,0.09641002370259517,6.0,597.0,0.26931060830000003,598.0,0.45961335400000003,599.0,0.2771226485,600.0,0.5013292377,601.0,0.4334697039,602.0,0.3962312445,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.30971794086161814,6.0,603.0,0.1756353078,604.0,0.4353689089,605.0,-0.25607227250000003,606.0,0.1990153975,607.0,-0.259321469,608.0,-0.2946258726,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.6181432102999999,0.45061327555312475,6.0,609.0,0.8994662727,610.0,0.9646950086,611.0,0.1699911446,612.0,1.1921839475,621.0,0.26935088160000004,622.0,0.2131720068,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.37441844225000004,0.3298545235661307,6.0,615.0,0.1117959662,616.0,0.0980385888,617.0,0.0151396623,618.0,0.6856716566000001,619.0,0.682126848,620.0,0.6537379316,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6606275229833334,0.494920137860372,6.0,623.0,-0.1650037821,624.0,1.17737592,625.0,0.597159019,626.0,1.1720284644,627.0,0.6111925176,628.0,0.571012999,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.2349646969523612,3.0,629.0,-0.24348093280000002,647.0,0.0180766571,666.0,0.2254042756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.033577386166666646,0.3045428068055257,3.0,630.0,0.2390122452,648.0,0.17803137530000002,667.0,-0.31631146200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3145450992,0.0730963619053772,3.0,631.0,0.3852127959,649.0,0.319181685,668.0,0.2392408167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.18649888243333335,0.175867119664689,3.0,632.0,-0.21060803490000002,650.0,0.000179018,669.0,-0.3490676304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.001984499699999994,0.36960563811600655,3.0,633.0,-0.42457200570000003,651.0,0.2273246139,670.0,0.20320089090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.18752471169999999,0.31922640954232573,3.0,634.0,-0.1772387362,652.0,0.3239040351,671.0,0.4159088362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2043045018,0.3548204897976671,3.0,635.0,-0.07524536130000001,653.0,0.0846830465,672.0,0.6034758202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.09568548576666669,0.19546446790301644,3.0,636.0,-0.20160045980000002,654.0,-0.21533411660000001,673.0,0.1298781191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3149955137666667,0.43024459138752147,3.0,637.0,-0.18172743500000002,655.0,0.5711121506,674.0,0.5556018257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.11488239683333334,0.20720337328759805,3.0,638.0,0.0047142358,656.0,0.3538970896,675.0,-0.013964134900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4884682674333334,0.21595122024896932,3.0,639.0,0.3332018184,657.0,0.735081304,676.0,0.3971216799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.16010189090000002,0.29379339361412554,3.0,640.0,-0.2335663568,658.0,0.1634522159,677.0,-0.4101915318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.06630829156666668,0.05379851341404779,3.0,641.0,0.12591043570000002,659.0,0.0213425119,678.0,0.0516719271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.100379481,0.2778925527627161,3.0,642.0,0.0100158899,660.0,0.1053517845,679.0,-0.41650611740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.10181854276666664,0.20019595442080707,3.0,643.0,-0.33262345,662.0,0.0023927865,681.0,0.0247750352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.17000901100000002,0.25613978013851624,3.0,644.0,0.4601338065,663.0,-0.0248358058,682.0,0.0747290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.31606287196666666,0.3264552543886049,3.0,645.0,0.6911592950000001,664.0,0.1609189532,683.0,0.0961103677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.12298247833333335,0.22101581905376835,3.0,646.0,-0.2942298546,665.0,-0.20122991140000002,684.0,0.126512331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.04932951095,0.1538755315956939,2.0,661.0,0.1581359428,680.0,-0.0594769209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07992723758802389,2.0,685.0,-0.0565170917,689.0,0.0565170917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.10365073389999999,0.27637848483373867,2.0,686.0,-0.0917783669,690.0,0.2990798347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1051935065,0.2579993957827295,2.0,687.0,0.07723961580000001,691.0,-0.2876266288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.08663336005000001,0.0746287875523544,2.0,688.0,0.13940388180000002,692.0,0.0338628383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.39504734436666666,0.07815631965340263,3.0,693.0,-0.480569352,694.0,-0.32732837670000003,695.0,-0.3772443044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2571208042,0.25440132709250873,3.0,696.0,-0.5508275423,697.0,-0.10554522990000001,698.0,-0.11498964040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04760404894906388,3.0,699.0,-0.054939978,700.0,0.0259387838,701.0,0.0290011942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.05465212723333334,0.1721601973651188,3.0,702.0,-0.1069109295,703.0,0.0351232993,704.0,0.23574401190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.11744175639302662,3.0,705.0,-0.0537586741,706.0,-0.0809402802,707.0,0.1346989543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.06696215856666667,0.13235243605461203,3.0,708.0,0.011881703700000001,709.0,-0.0289551976,710.0,0.2179599696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.16513815340000002,0.13006264421680264,3.0,711.0,0.0347679255,712.0,0.1657555186,713.0,0.2948910161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.07535587336666667,0.10139946468747842,3.0,714.0,-0.0154169215,715.0,0.18478972370000002,716.0,0.0566948179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.7204173164000001,0.15006562590439312,2.0,717.0,0.8265297381000001,718.0,0.6143048947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.7452990524,0.17610696377574078,2.0,719.0,0.8698254807,720.0,0.6207726241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.07608866235,0.46210125265903246,2.0,721.0,0.250666267,722.0,-0.4028435917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3514271322402184,2.0,723.0,0.2484965083,724.0,-0.2484965083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.22928003925,0.025731209534532683,2.0,725.0,-0.24747475200000002,726.0,-0.2110853265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.7424497298000001,0.21583145128930276,2.0,727.0,0.5898338470000001,728.0,0.8950656126000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.8613177344,0.19742350266496891,2.0,729.0,0.7217182369,730.0,1.0009172319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.13051876301501916,2.0,731.0,0.09229070240000001,732.0,-0.09229070240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.0917072847,0.0783164265615921,2.0,733.0,1.0363292084,734.0,1.147085361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.10204430653333334,0.15065591436984116,3.0,735.0,0.0221177286,736.0,0.008194251100000001,737.0,0.2758209399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.21877811138827752,3.0,738.0,-0.17495067590000002,739.0,-0.0703475304,740.0,0.24529820630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.2630200634666667,0.2268863263450791,3.0,741.0,-0.3290364961,742.0,-0.4495768217,743.0,-0.0104468726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.24600325339999998,0.15766595321948212,3.0,744.0,-0.2815389472,745.0,-0.38286872650000003,746.0,-0.0736020865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.8993234468666667,0.6312396941247159,3.0,747.0,-1.2368433506,748.0,-1.2900487829,749.0,-0.17107820710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.04210208646666667,0.1860579665483722,3.0,750.0,0.1414660492,751.0,-0.1725425243,752.0,0.1573827345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.01782478609999999,0.20862341550403804,3.0,753.0,-0.010355361700000001,754.0,-0.17527620870000002,755.0,0.2391059287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9268451705,0.23173477957320918,3.0,756.0,0.750475129,757.0,0.8407568014,758.0,1.1893035811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7553824478000001,0.22946167696551806,3.0,759.0,0.6631003112,760.0,0.5864289633,761.0,1.0166180689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.08750392193333334,0.48676479833696307,3.0,762.0,-0.048322477,763.0,-0.3169210635,764.0,0.6277553063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8263261345333334,0.2138263691246191,3.0,765.0,0.7001032468,766.0,0.7056644762000001,767.0,1.0732106806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7498092984333334,0.22473578798476254,3.0,768.0,0.7618215979,769.0,0.5193082648,770.0,0.9682980326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.6608031749500001,0.39063248833011616,2.0,771.0,-0.9370220564,780.0,-0.3845842935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2414524560399565,2.0,772.0,-0.170732669,779.0,0.170732669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.32652855685000004,0.08237770206680094,2.0,773.0,-0.3847783886,778.0,-0.2682787251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.054493777300000004,0.07117687715502495,2.0,774.0,-0.1048234298,775.0,-0.0041641248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.35213513265,0.17730119069092182,2.0,776.0,-0.2267642584,777.0,-0.4775060069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.27821857250000004,0.017640060924135424,2.0,781.0,0.2657451658,782.0,0.2906919792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.66546510245,0.5795348781160807,2.0,783.0,0.2556720602,784.0,1.0752581447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.21474576725,0.06341228021425323,2.0,785.0,-0.2595850206,786.0,-0.1699065139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.1140286583,0.13155652098810583,2.0,787.0,-0.021004150200000002,788.0,-0.20705316640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.12920118365,0.013154317562040304,2.0,789.0,0.1385026908,790.0,0.11989967650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.10727205155000001,0.08819886700188034,2.0,791.0,-0.0449060346,792.0,-0.16963806850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.47300723595,0.5141589229846247,2.0,793.0,-0.1094419749,794.0,-0.836572497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.017973203,0.007357526809840439,2.0,795.0,0.0127706459,796.0,0.0231757601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.053969678718060674,2.0,797.0,-0.0381623258,798.0,0.0381623258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08696108358177042,2.0,799.0,-0.061490771900000005,800.0,0.061490771900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.6641014161000001,0.11440089708128366,2.0,801.0,-0.583207766,802.0,-0.7449950662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.29510613565,0.6180073171080397,2.0,803.0,-1.8581089709,804.0,-2.7321033004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.46640046360000004,0.059961562988906356,2.0,805.0,0.5087996914,806.0,0.42400123580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
