,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
271,lrp__dellrp_min_stat,1.8107635918000002,0.012099934165025123,2.0,821.0,1.8193195373000002,822.0,1.8022076463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.9660822975500001,0.05572136146662868,2.0,823.0,1.0054832501,824.0,0.9266813450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.3970570939,0.056475294202368395,2.0,825.0,0.4369911574,826.0,0.3571230304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.0350186887500001,0.10987560368128184,2.0,827.0,1.1127124732,828.0,0.9573249043000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.960532705,0.09458035289631346,2.0,829.0,-1.0274111139,830.0,-0.8936542961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,2.0299514809,1.1652511237657401,2.0,831.0,1.2059945095,832.0,2.8539084523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,2.6307686998,0.3843589052334359,2.0,833.0,2.9025514881000003,834.0,2.3589859115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.5049453890130403,2.0,835.0,-0.3570503087,840.0,0.3570503087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.6294183616500002,1.0652181828691674,2.0,836.0,-2.3826413622000002,841.0,-0.8761953611000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.9532826583,0.2826062677049629,2.0,837.0,-1.1531154666,842.0,-0.75344985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-3.68968360935,2.692637721215256,2.0,838.0,-1.7857012174,843.0,-5.5936660013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.195784394,0.09644982004776949,2.0,839.0,-1.1275840722,844.0,-1.2639847158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.14394622779490385,2.0,845.0,0.1017853538,846.0,-0.1017853538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,2.13998617715,0.19890581662077803,2.0,847.0,1.9993385254,848.0,2.2806338289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.7197169378,0.14303071472499138,2.0,849.0,-0.6185789495,850.0,-0.8208549261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.53399929505,0.504320318144312,2.0,851.0,1.1773909782,852.0,1.8906076119000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.48017936836149305,3.0,853.0,0.35864006190000003,863.0,0.1868837447,873.0,-0.5455238066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.12949607330000001,0.16471986956829554,3.0,854.0,-0.059329706200000006,864.0,0.20412881700000002,874.0,0.2436891091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.6284624352,0.31264836029414883,3.0,855.0,0.7454064381000001,865.0,0.8657810224,875.0,0.2741998451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.569529912,0.2940603897686962,3.0,856.0,0.6245765768,866.0,0.8321770663,876.0,0.25183609290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,7.345833047266666,1.0696588498812922,3.0,857.0,6.9187740689,867.0,6.5556765662,877.0,8.5630485067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,5.4339446958,1.3833671382051527,3.0,858.0,4.7567334969,868.0,4.5196562921,878.0,7.0254442984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.8037546617333333,0.3893164442440365,3.0,859.0,1.988105135,869.0,1.3565041218,879.0,2.0666547284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.645217482866667,0.029070900775434373,3.0,860.0,1.6784182795,870.0,1.6243278423,880.0,1.6329063268000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.3463142395666665,0.3545578356061275,3.0,861.0,2.7548253206,871.0,2.1186006238,881.0,2.1655167743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.6084522314333334,0.20209653285110687,3.0,862.0,0.8329047423,872.0,0.4409194541,882.0,0.5515324979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.04921320330000001,0.26414575918396876,3.0,883.0,0.1584606993,884.0,-0.3465098267,885.0,0.0404095175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.07716178306666667,0.2318553872604014,3.0,886.0,-0.18455842860000002,887.0,0.159197523,888.0,0.2568462548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.18966859176666664,0.29885564693052646,3.0,889.0,-0.0174300251,890.0,-0.0168185626,891.0,-0.5347571876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.6459711564333334,0.14936930868249632,3.0,892.0,-0.8102030382000001,893.0,-0.5182251034,894.0,-0.6094853277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.36822587066666673,0.33587978959377096,3.0,895.0,-0.029855613000000003,896.0,-0.3732634756,897.0,-0.7015585234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.7206121460666667,0.2658450810873012,3.0,898.0,-0.4414783679,899.0,-0.7495587045000001,900.0,-0.9707993658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.08051924773333334,0.029105581930230273,3.0,901.0,0.0472456809,902.0,0.0930588111,903.0,0.1012532512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.3877787807814457e-17,0.19672633968766348,6.0,904.0,-0.2672300973,905.0,-0.1236501556,906.0,0.0497395536,907.0,0.1741380598,908.0,0.2567957944,909.0,-0.0897931549,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.4946698871,0.11826757679242757,3.0,910.0,-0.3628801602,911.0,-0.5915618574,912.0,-0.5295676437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.027356744033333342,0.16265650886730681,3.0,913.0,0.052630538000000004,914.0,0.17589697440000002,915.0,-0.1464572803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.5126126674666667,0.513507871241917,3.0,916.0,-0.4124897053,917.0,-0.0565398994,918.0,-1.0688083977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.4285949600666667,0.2867974435808611,3.0,919.0,-0.6776005346,920.0,-0.4931687222,921.0,-0.1150156234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.1215913046,0.47567239394621874,3.0,922.0,0.0688322524,923.0,-0.3255020705,924.0,0.6214437319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.9738923268,0.1631198894441032,3.0,925.0,-0.8166782207000001,926.0,-1.1423375230000001,927.0,-0.9626612367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.29804718185,0.08236945041350717,2.0,928.0,0.3562911788,929.0,0.23980318490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.4655323491,0.2667062685224173,3.0,930.0,-0.7255600054,931.0,-0.19261489210000002,932.0,-0.47842214980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.22461022553333332,0.18958065852079597,3.0,933.0,0.42909299830000003,934.0,0.190051354,935.0,0.054686324300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.016601483166666674,0.22300527331195125,3.0,936.0,-0.162701818,937.0,0.2663127994,938.0,-0.0538065319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,9.25185853854297e-18,0.3552739925470203,3.0,939.0,-0.4101963756,940.0,0.20021865260000002,941.0,0.209977723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,3.2156318727666666,0.07703666003087743,3.0,942.0,3.2096143678,943.0,3.2955008179,944.0,3.1417804326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,2.9793108806666666,0.34280866692840545,3.0,945.0,2.8896982423,946.0,2.6902085845,947.0,3.3580258152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,3.0246868255333332,0.08962170800205986,3.0,948.0,3.0129991449,949.0,3.1195789625,950.0,2.9414823692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,2.6980445805666666,0.16938581105334768,3.0,951.0,2.7781621777,952.0,2.8125090196,953.0,2.5034625444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,2.5034637009333336,0.689094969952874,3.0,954.0,1.7112262218,955.0,2.9637829865,956.0,2.8353818945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,3.1893994978,0.24271042376863405,3.0,957.0,3.0066490207,958.0,3.4647857337,959.0,3.096763739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,3.3994163023333335,0.3263546264237516,3.0,960.0,3.698103524,961.0,3.4490621382,962.0,3.0510832448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.09559301522547181,2.0,963.0,-0.0675944693,964.0,0.0675944693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-1.8400836250000001,0.1083342917054991,2.0,965.0,-1.9166875373,966.0,-1.7634797127000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.264921716,0.12580008886288913,3.0,967.0,-0.3674192009,968.0,-0.3028153403,969.0,-0.1245306068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.1158203371,0.1832936938923331,2.0,970.0,0.24542855100000002,971.0,-0.013787876800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.4532360961,0.9404300586456475,2.0,972.0,-2.1182205678,973.0,-0.7882516244000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.1611695316,1.1299206845719643,3.0,974.0,1.1939667766,975.0,-1.0456768742,976.0,0.3352186924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.296944153,0.41548286269984563,3.0,977.0,-0.0252604046,978.0,0.765884338,979.0,0.1502085256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.6002932947333334,0.5202454781500272,3.0,980.0,0.7555000523000001,981.0,1.0252717544,982.0,0.0201080775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,1.1588965763666668,0.650698565671173,3.0,983.0,0.7368188616,984.0,1.908262867,985.0,0.8316080005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.8581189918000001,1.397623572119499,3.0,986.0,-2.4078483959,987.0,0.3067530562,988.0,-0.4732616357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,1.5957587014,0.48121770190673974,3.0,989.0,1.2444726977,990.0,2.1442543341,991.0,1.3985490724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,2.041705457066667,0.2517774870577626,3.0,992.0,2.1847368712,993.0,2.1893892343,994.0,1.7509902657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,2.7335141707333332,0.37757379307035366,3.0,995.0,3.0993131682,996.0,2.7560539314,997.0,2.3451754126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.8722084866666666,0.3138372216150099,3.0,998.0,0.6342528615,999.0,0.7544868231,1000.0,1.2278857754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-1.850371707708594e-17,0.45987785049772534,3.0,1001.0,0.0235542894,1002.0,-0.47120236600000004,1003.0,0.4476480766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,1.0741511674,0.9302472935379078,3.0,1004.0,1.5528022142,1005.0,0.0020412129,1006.0,1.6676100751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,1.4839598788666668,0.2196489175873627,3.0,1007.0,1.2472979029,1008.0,1.52330366,1009.0,1.6812780737000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,1.7440499701,0.23023662147151422,3.0,1010.0,1.6501217421,1011.0,1.5756260207000001,1012.0,2.0064021475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.9891243873000001,0.33267358428757393,3.0,1013.0,0.7513831836,1014.0,0.8466885527,1015.0,1.3693014256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,4.286247030566666,0.04689078777454577,3.0,1016.0,4.2423571001,1017.0,4.2807329084,1018.0,4.3356510832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,4.282463703233333,0.1412366309487632,3.0,1019.0,4.1197848667,1020.0,4.3538290035,1021.0,4.3737772395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,4.155331398266666,0.21413582956938776,3.0,1022.0,4.3750745695,1023.0,4.1436374961,1024.0,3.9472821292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,2.5859858958333333,0.45200225994073595,3.0,1025.0,2.077311334,1026.0,2.941534271,1027.0,2.7391120825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,2.443735007,0.15852197569710164,3.0,1028.0,2.2927592951999998,1029.0,2.6088552656,1030.0,2.4295904602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,3.113801384766667,0.12142778677551963,3.0,1031.0,2.9762585282,1032.0,3.1589893579,1033.0,3.2061562682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,3.1584810476,0.23344009767248103,3.0,1034.0,3.2017728041,1035.0,2.906425432,1036.0,3.3672449067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.7975788271666666,0.767089256174633,3.0,1037.0,0.9883128936000001,1038.0,2.5140489526,1039.0,1.8903746353000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.6713403395666667,0.180396112105684,3.0,1040.0,0.8483150896,1041.0,0.4877072308,1042.0,0.6779986983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,1.0225863632333334,0.4247832427750311,3.0,1043.0,0.9349770097000001,1044.0,1.4843434945,1045.0,0.6484385855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.0914082122666666,1.5234037482867575,3.0,1046.0,-0.3353379278,1047.0,0.9136833252000001,1048.0,2.6958792394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.15290492480000004,0.31527602558763346,3.0,1049.0,-0.5169543160000001,1050.0,0.0291734878,1051.0,0.0290660538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.9080518841666666,0.3924230925776729,3.0,1052.0,1.3501025338,1053.0,0.600775177,1054.0,0.7732779417000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,2.2424902522666668,0.3282757520985036,3.0,1055.0,1.9105098268,1056.0,2.5669314582,1057.0,2.2500294718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,1.1725412334333336,0.2911174990518928,3.0,1058.0,0.8515853134,1059.0,1.4195632360000001,1060.0,1.2464751509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.5217219396333334,0.7275150865586932,3.0,1061.0,0.7668751343,1062.0,1.0949924049,1063.0,-0.2967017203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,1.9050238413000002,0.780089147273176,3.0,1064.0,2.5290756136,1065.0,1.0304514088,1066.0,2.1555445015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.7360348709000001,0.7843015074411858,3.0,1067.0,-0.014273096800000001,1068.0,0.6719766967,1069.0,1.5504010128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.6850515643666667,1.5530760458703248,3.0,1070.0,0.6076512824,1071.0,-0.2549575796,1072.0,-2.4078483959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.20206959310000003,0.7641948703356227,3.0,1073.0,1.0176050777,1074.0,-0.49753749690000004,1075.0,0.0861411985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,1.3467423476333333,1.1146650796196418,3.0,1076.0,1.4593169558999999,1077.0,0.1800616637,1078.0,2.4008484233000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,1.1673662171666668,0.8880403291188721,3.0,1079.0,2.0290710309,1080.0,1.2178808601,1081.0,0.2551467605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,1.1447516050333333,0.39210490841033435,3.0,1082.0,1.5137177326,1083.0,0.7330148136,1084.0,1.1875222689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,1.5187580003666667,0.2496336791732358,3.0,1085.0,1.7772193648,1086.0,1.5000500131,1087.0,1.2790046232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,3.1173769643333333,0.011933654805920077,3.0,1088.0,3.1188014508,1089.0,3.1047950014,1090.0,3.1285344408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,1.0874805296,0.31544935550010017,3.0,1091.0,1.3950899236,1092.0,1.1026155894,1093.0,0.7647360758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.6022811537999999,0.6376291011847298,3.0,1094.0,0.4133230831,1095.0,1.3130328612,1096.0,0.0804875171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,1.2266203996666667,0.8021085608839356,3.0,1097.0,1.9533904188000002,1098.0,0.3660109459,1099.0,1.3604598343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,1.2932665631333333,0.6582642446517669,3.0,1100.0,2.0454955201,1101.0,1.0116270179,1102.0,0.8226771514000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,3.3411048607666665,0.2843171206943202,3.0,1103.0,3.0287288364,1104.0,3.5847693822,1105.0,3.4098163637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5002911189,0.38517416513910196,3.0,1106.0,0.774930707,1107.0,0.060004396,1108.0,0.6659382537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.4323778569505838,3.0,1109.0,-0.4540622072,1110.0,0.0472500001,1111.0,0.4068122071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.806603301,0.05331892697761463,3.0,1112.0,0.793523376,1113.0,0.7610414915,1114.0,0.8652450355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.9842076947666668,0.20370959020076568,3.0,1115.0,0.9509879869000001,1116.0,0.7991496648,1117.0,1.2024854326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.19596586974999997,0.9486831858330248,4.0,1118.0,1.6183452683000001,1123.0,-0.30427635880000004,1124.0,-0.2917995358,1125.0,-0.2384058947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-6.938893903907228e-18,0.4744863665308505,4.0,1119.0,0.6826570166,1120.0,-0.4037359534,1121.0,-0.0782635793,1122.0,-0.20065748390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.587938169,0.11409923951646364,3.0,1126.0,0.6998149581,1127.0,0.4717393023,1128.0,0.5922602466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.008543990799999993,0.3802905052741283,3.0,1129.0,-0.1056046907,1130.0,0.4328354707,1131.0,-0.3015988076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.16194224290343287,3.0,1132.0,-0.1225408847,1133.0,-0.0610532623,1134.0,0.183594147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.4254606798666667,0.30695431849870447,3.0,1135.0,0.3930409964,1136.0,0.1360029297,1137.0,0.7473381135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.45111256180000003,0.0751635735939495,3.0,1138.0,0.4425843924,1139.0,0.5301764830000001,1140.0,0.38057681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.9063746288666668,0.02220898031403557,3.0,1141.0,0.9039620284000001,1142.0,0.9296914091,1143.0,0.8854704491000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.45074717803333336,0.1959284660354131,3.0,1144.0,0.30879387150000004,1145.0,0.6742849924000001,1171.0,0.3691626702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.9254880586666667,0.17393692554358894,3.0,1146.0,1.1247178503,1148.0,0.8038579031,1149.0,0.8478884226000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.10110382630000002,0.2953735292872094,3.0,1147.0,-0.094518447,1152.0,-0.0430446751,1153.0,0.44087460100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.02481920926666668,0.24734025493988843,3.0,1150.0,-0.2543382097,1151.0,0.1121432224,1154.0,0.2166526151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.9414008527666669,0.6265405997802359,3.0,1155.0,1.4116904405000001,1158.0,1.1823588849,1159.0,0.2301532329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.5118246446,0.2064889411535155,3.0,1156.0,0.3032521227,1157.0,0.7161649417,1162.0,0.5160568694000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.26333604149750417,3.0,1160.0,-0.2305024057,1161.0,-0.0564967272,1163.0,0.2869991329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.18935841153333333,0.21486517179086884,3.0,1164.0,0.0927183825,1177.0,0.0397830733,1179.0,0.43557377880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.4693394357666667,0.27479983734166324,3.0,1165.0,0.2433595231,1166.0,0.7752406668,1178.0,0.38941811740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.28752868519999997,0.16088281938251817,3.0,1167.0,0.405666044,1168.0,0.3526210098,1169.0,0.1042990018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.4936878299,0.21346040909985506,3.0,1170.0,0.465405102,1175.0,0.7198796872000001,1176.0,0.2957787005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.05315161236666666,0.24452023794741748,3.0,1172.0,-0.2349953194,1173.0,-0.149285356,1174.0,0.2248258383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.1236684641,0.1774935666567862,2.0,1180.0,-0.0018384405000000002,1181.0,0.2491753687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.39116698560839963,2.0,1182.0,-0.2765968281,1183.0,0.2765968281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.4959172477621706,2.0,1184.0,-0.35066644880000003,1185.0,0.35066644880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.034400485950000004,0.11585783240903048,2.0,1186.0,-0.1163243449,1187.0,0.047523373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.0004907365499999955,0.20801143259181384,2.0,1188.0,-0.1475770311,1189.0,0.14659555800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.4097149935,0.37452474639772027,2.0,1190.0,0.1448860056,1191.0,0.6745439814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.009853914450000001,0.2956547605146589,2.0,1192.0,0.21891340050000002,1193.0,-0.19920557160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.4561793529900948,3.0,1194.0,-0.509496029,1199.0,0.1389466785,1204.0,0.37054935050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.6328231463666666,0.3196274663711783,3.0,1195.0,0.8986576419000001,1200.0,0.2781837008,1205.0,0.7216280964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.40798792626666663,0.31424413421355774,3.0,1196.0,0.4034224853,1201.0,0.7244899069,1206.0,0.0960513866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.10546743736666668,0.20221201880963338,3.0,1197.0,-0.3210833486,1202.0,-0.0752612515,1207.0,0.079942288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-0.5820014128666667,0.5646020034078083,3.0,1198.0,-0.29703134340000004,1203.0,-0.2166779533,1208.0,-1.2322949419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
