,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,2.7082104359,0.04595663153656972,2.0,437.0,2.6757141901,447.0,2.7407066817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,1.0752022966500001,0.0758699876417204,2.0,438.0,1.1288504794,448.0,1.0215541139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.0064961984,0.015747820408841876,2.0,439.0,0.0046391922,449.0,-0.017631589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.24267735615,0.07122122965005741,2.0,450.0,0.2930383706,478.0,0.1923163417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.17296809900000001,0.02192161497021561,2.0,451.0,0.15746717640000002,479.0,0.1884690216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.3179172185,0.0028983418834719076,2.0,452.0,0.31586778130000004,480.0,0.3199666557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.23284350815,0.020036684171272592,2.0,453.0,0.2186754329,481.0,0.2470115834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.369382052,0.037278332497062854,2.0,454.0,0.34302229030000003,482.0,0.3957418137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.2148333087,0.12281612807371586,2.0,455.0,0.3016774257,483.0,0.1279891917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.28341246715,0.06377866122896403,2.0,456.0,0.2383141433,484.0,0.328510791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.4383112564,0.13291831262357026,2.0,457.0,0.5322986966000001,485.0,0.3443238162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.20280108315,0.22314573562033588,2.0,458.0,0.360588946,486.0,0.045013220300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1770807388,0.07651775663812478,2.0,459.0,0.2311869634,487.0,0.12297451420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.22284720060000002,0.011793728078814613,2.0,460.0,0.2311866257,488.0,0.2145077755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.16247039111578193,2.0,461.0,0.1148839153,489.0,-0.1148839153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0111178917,0.05937960166291049,2.0,462.0,-0.0308698273,490.0,0.0531056107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.09315681805,0.04498585404119891,2.0,463.0,0.1249666205,491.0,0.0613470156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.10595652095,0.05120962676844555,2.0,464.0,0.1421671953,492.0,0.06974584660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.046974976099999996,0.13137469880308272,2.0,465.0,-0.0459209643,493.0,0.1398709165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.23971454595,0.036071762184488085,2.0,466.0,0.2142079583,494.0,0.2652211336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.17383604275,0.16995234715235435,2.0,467.0,0.0536615856,495.0,0.2940104999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.12907483875,0.09637890183381054,2.0,468.0,0.19722501380000002,496.0,0.0609246637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.11812000010000001,0.11030776196080966,2.0,469.0,0.040120633600000004,497.0,0.1961193666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.2819339032,0.04103867459919655,2.0,470.0,0.2529151781,498.0,0.31095262830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.20470534235000004,0.19037072226081062,2.0,471.0,0.07009291370000001,499.0,0.33931777100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1605403574,0.2001216347586798,2.0,472.0,0.0190329924,500.0,0.3020477224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.16202917195000002,0.4400360049268321,2.0,473.0,0.47318161500000006,501.0,-0.1491232711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0320152198,0.0983192177613395,2.0,474.0,-0.1015374054,502.0,0.0375069658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.15692361535,0.21641262044357168,2.0,475.0,-0.0038967839000000003,503.0,-0.3099504468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.08401945435,0.025874626487527856,2.0,476.0,0.1023155782,504.0,0.0657233305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.14928700779999998,0.022093473596427746,2.0,477.0,0.1649094528,505.0,0.1336645628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-1.0340204384333334,0.37049004476758307,3.0,506.0,-0.9491207865,507.0,-1.4395913325,514.0,-0.7133491963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.12632440093333333,0.17468636704233073,3.0,508.0,-0.09342131520000001,509.0,-0.3151225917,511.0,0.0295707041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.1367608872666667,0.1717951205191672,3.0,510.0,-0.0029079274,512.0,0.08459926970000001,513.0,0.32859131950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.9018197147666668,0.11602441496582175,3.0,515.0,-0.8984339303000001,522.0,-0.7875252490000001,523.0,-1.019499965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.011008094823032485,3.0,516.0,-0.0117064365,517.0,0.0015639689,519.0,0.0101424676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.12674748023333335,0.3445566690626798,3.0,518.0,0.1465597982,520.0,-0.5137941043,521.0,-0.0130081346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.37461232240000003,0.3124494588062978,2.0,524.0,0.5955474535,525.0,0.15367719130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.6254573221,0.2223805069951881,2.0,526.0,1.7827040866,527.0,1.4682105576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.5447481901,0.052706349014870646,2.0,528.0,1.5820172069,529.0,1.5074791733000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.1438132268,0.1360883971986871,2.0,530.0,0.2400422553,531.0,0.047584198300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.041133416584116546,2.0,532.0,-0.0290857178,533.0,0.0290857178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6172081162,0.0880405452985979,2.0,534.0,0.5549540496,535.0,0.6794621828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.731901863,0.19055795529763403,2.0,536.0,0.8666466854,537.0,0.5971570406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3119372912,0.059882585383987504,2.0,538.0,0.3542806734,539.0,0.269593909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.9209153925907627,2.0,540.0,-0.651185519,541.0,0.651185519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.112078805,0.21025970441199401,2.0,542.0,-0.0365972578,543.0,0.2607548678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,1.0241623266,0.5365605454227422,3.0,544.0,0.5974256333,545.0,0.8485331606000001,546.0,1.6265281859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,2.9904993479,0.0735355111610536,2.0,547.0,2.9385018893,548.0,3.0424968065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-1.7442620521666667,0.12896281997395959,3.0,549.0,-1.7167984881,550.0,-1.8847444690000001,551.0,-1.6312431994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.5178830414797062e-18,0.06445011636372028,3.0,552.0,-0.0653903396,553.0,0.0634668307,554.0,0.0019235089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-1.7977740233,0.08916866198007144,3.0,555.0,-1.8824148318,556.0,-1.8062276324000002,557.0,-1.7046796057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.11497579926666668,0.1408547321474549,3.0,558.0,-0.220236596,559.0,0.0450332705,560.0,-0.1697240723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.09296651416666667,0.18732260178704926,3.0,561.0,-0.2178249172,578.0,0.1224252368,589.0,-0.1834998621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6056488069,0.12353349404711729,3.0,562.0,0.46541735500000003,563.0,0.6983892776,564.0,0.6531397881000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.524265447100382,9.0,565.0,0.3535671697,569.0,0.3701752162,574.0,0.47406440930000004,579.0,0.284780076,580.0,0.6098348087000001,581.0,-0.7251017667,587.0,-0.22750113130000002,590.0,-0.44354360540000004,592.0,-0.6962751766,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6862398747666667,0.38172936079931463,3.0,566.0,0.2899222084,568.0,0.717316287,577.0,1.0514811289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6429620662000001,0.13144303956900183,3.0,567.0,0.7665198066000001,573.0,0.6575205148000001,576.0,0.5048458772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.37023727106666665,0.03839661309146476,3.0,570.0,0.36788767170000003,585.0,0.40975472890000003,591.0,0.3330694126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.46361456375,0.04472275247726268,2.0,571.0,1.4952383253,582.0,1.4319908022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4715528249666667,0.08565016858576172,3.0,572.0,0.3923236004,575.0,0.5624314486,586.0,0.4599034259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6888716042,0.1671928527665376,3.0,583.0,0.6297682368,584.0,0.559258141,588.0,0.8775884348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.7054245811666666,1.0074068371095564,6.0,593.0,1.5750418389,594.0,-0.052161476400000004,595.0,-0.3665121156,596.0,-0.2060773187,613.0,1.5598723547,614.0,1.7223842041,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.30562413378333336,0.35439136591189224,6.0,597.0,0.7772040009000001,598.0,0.5337661633,599.0,0.5403259963,600.0,-0.0274280891,601.0,-0.0529288734,602.0,0.0628056047,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.0772966435617401,6.0,603.0,0.027464826300000002,604.0,0.0867114741,605.0,-0.0509101282,606.0,-0.066559502,607.0,-0.0837149999,608.0,0.0870083297,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.15836369270000003,0.24568196480386628,6.0,609.0,-0.038757422300000004,610.0,0.2749095741,611.0,-0.2376798722,612.0,-0.2506731256,621.0,-0.42734048020000004,622.0,-0.27064083,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.2064137655,0.500179235480164,6.0,615.0,-0.0861298278,616.0,-0.18914328230000002,617.0,-0.3187887621,618.0,0.37981425960000004,619.0,0.44154499,620.0,1.0111852156,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.13410334835,0.13405034883798786,6.0,623.0,-0.12399103580000001,624.0,-0.0430687942,625.0,-0.2475074008,626.0,-0.3047170732,627.0,0.064026821,628.0,-0.14936260710000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,5.551115123125783e-17,1.368232366847373,3.0,629.0,-1.4701180279,647.0,1.2361822999,666.0,0.233935728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.2961923685333333,0.585783778967309,3.0,630.0,-0.11164224040000001,648.0,-0.952026279,667.0,0.1750914138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3941328824666667,0.620550752834635,3.0,631.0,-0.2594528527,649.0,0.9752926149000001,668.0,0.4665588852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.03497440123333334,0.1582954437201679,3.0,632.0,-0.0010012424,650.0,0.2081613284,669.0,-0.1022368823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,1.2013403854333333,0.7310086451867677,3.0,633.0,1.8876596204,651.0,1.2837369571,670.0,0.4326245788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,1.7377499599000001,0.811947242044322,3.0,634.0,2.6402836547,652.0,1.5063308352,671.0,1.0666353898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,1.2436160219666668,1.293751229595085,3.0,635.0,-0.2356260892,653.0,1.8024766657,672.0,2.1639974894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.8616780769666667,0.9829622947798479,3.0,636.0,-0.2704293994,654.0,1.4981900966000001,673.0,1.3572735337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-1.3785649475000001,0.4033255483884389,3.0,637.0,-1.8390089708000001,655.0,-1.0878039068,674.0,-1.2088819649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.7879170734333334,0.2149043747740725,3.0,638.0,-1.0360521139,656.0,-0.6614743550000001,675.0,-0.6662247514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.5315578315333332,1.4393217506111509,3.0,639.0,1.1303861737,657.0,-1.3727128781,676.0,-1.3523467902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.6710305296333333,0.14584473326991668,3.0,640.0,0.5159559884,658.0,0.8054413549,677.0,0.6916942456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.6661302444,0.8753505916841042,3.0,641.0,1.5297558785,659.0,0.6891269825,678.0,-0.22049212780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.07233625313333335,0.8868255466504567,3.0,642.0,-1.0266018399,660.0,0.7264989534,679.0,0.0830941271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.7133765483,0.04467929147227427,3.0,643.0,0.7315081173,662.0,0.7461398654,681.0,0.6624816622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6792813770333334,0.7192168755190154,3.0,644.0,1.4945648024,663.0,0.40859811160000004,682.0,0.1346812171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.0261588758666667,0.29922720397793395,3.0,645.0,0.7185763901000001,664.0,1.3162647564,683.0,1.0436354811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.06276818053333333,0.5960143128718307,3.0,646.0,0.5979555710000001,665.0,-0.22634829990000002,684.0,-0.5599118127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.49506239915,0.691485536639204,2.0,661.0,0.0061082871,680.0,0.9840165112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.16561670191238717,2.0,685.0,0.11710869300000001,689.0,-0.11710869300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.20613941340000003,0.012187199485683484,2.0,686.0,0.19752176200000002,690.0,0.2147570648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.39783290950000005,0.08128097259024482,2.0,687.0,0.3403585826,691.0,0.45530723640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.4085116076,0.2816573905086868,2.0,688.0,0.6076734584,692.0,0.2093497568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.5163170585,0.24260618182524454,3.0,693.0,-1.6498138067,694.0,-1.2362807965,695.0,-1.6628565723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.8606160883333333,0.2224876651475837,3.0,696.0,-0.676637571,697.0,-0.7973162939,698.0,-1.1078944001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.07022511207724533,3.0,699.0,-0.0224996784,700.0,-0.0562178547,701.0,0.0787175331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,2.2115868423333334,0.40077235424963104,3.0,702.0,2.4956057689,703.0,2.3859923233,704.0,1.7531624348000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.22847532977353052,3.0,705.0,0.25200250490000004,706.0,-0.19361803630000002,707.0,-0.0583844686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.08819891606666667,0.07040460639755422,3.0,708.0,-0.0457185211,709.0,-0.1694671956,710.0,-0.0494110315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.19279207253333333,0.14301088836530731,3.0,711.0,0.3251219634,712.0,0.2121766109,713.0,0.0410776433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.18358726396666666,0.1973156439725319,3.0,714.0,0.24063709760000002,715.0,0.3460923205,716.0,-0.0359676262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,3.9449594937,0.7482031292532954,2.0,717.0,3.4158999873,718.0,4.4740190001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,3.67209786055,0.186623654250016,2.0,719.0,3.5401350091,720.0,3.804060712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0877562606,0.19649331543229065,2.0,721.0,0.2266980164,722.0,-0.0511854952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2420273233878808,2.0,723.0,0.1711391616,724.0,-0.1711391616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,2.80483762715,0.1628992115684597,2.0,725.0,2.68965049,726.0,2.9200247643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,2.91488530925,0.3860154494516008,2.0,727.0,3.1878394512,728.0,2.6419311673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,2.9001882534999996,0.38550476668117983,2.0,729.0,2.6275952188,730.0,3.1727812882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.15276973701020297,2.0,731.0,0.108024517,732.0,-0.108024517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.8508074073499996,0.049615637670916896,2.0,733.0,2.8157238534999998,734.0,2.8858909612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7591350975000001,0.6207028505592859,3.0,735.0,-1.0293681928,736.0,-0.0491250081,737.0,-1.1989120916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.8677711081933438,3.0,738.0,-0.2713681548,739.0,-0.6996578823,740.0,0.9710260371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.5334574132333333,0.870929826223314,3.0,741.0,-1.1973797282,742.0,-0.8556553587,743.0,0.4526628472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10459433200000001,0.6772851097323137,3.0,744.0,-0.18704656900000002,745.0,-0.37801525220000004,746.0,0.8788448172000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.9106737828666667,0.6255863586361244,3.0,747.0,-2.083232626,748.0,-2.4318693619,749.0,-1.2169193607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.24030332736666668,0.657873432997928,3.0,750.0,-0.15463790560000001,751.0,-0.12419893870000001,752.0,0.9997468264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.20578474029999996,0.7746603406005065,3.0,753.0,-0.1024065769,754.0,-0.3673487447,755.0,1.0871095425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.5758547166333333,0.14518637284194924,3.0,756.0,-0.694942484,757.0,-0.61850017,758.0,-0.4141214959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5693299345333334,0.0829330698048549,3.0,759.0,-0.6587385032,760.0,-0.5543321302,761.0,-0.49491917020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-1.3081400365666667,0.09820595203317943,3.0,762.0,-1.3666246069,763.0,-1.3630349922,764.0,-1.1947605106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.3463140034,0.12282872880781759,3.0,765.0,-0.4399526454,766.0,-0.3917484095,767.0,-0.2072409553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.7028355386333334,0.3354381031889133,3.0,768.0,-0.39204054320000004,769.0,-1.0584168873,770.0,-0.6580491854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.533469644,0.0002851816802854099,2.0,771.0,0.5336712979,780.0,0.5332679901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.41113807409987657,2.0,772.0,0.2907185202,779.0,-0.2907185202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.71469070015,0.03000736467891714,2.0,773.0,0.7359091112,778.0,0.6934722891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.59371061255,0.6526628693555796,2.0,774.0,0.1322082718,775.0,1.0552129533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.48410499500000004,0.4012430448254309,2.0,776.0,0.2003833171,777.0,0.7678266729000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.2616118247,0.5743282040352269,2.0,781.0,0.144499543,782.0,-0.6677231924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.16584313565000003,0.52183191176702,2.0,783.0,0.2031477478,784.0,-0.5348340191000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.8022927584,0.09601006963344284,2.0,785.0,0.7344033871,786.0,0.8701821297000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,2.90124620995,0.03693481853783847,2.0,787.0,2.8751293493,788.0,2.9273630706000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.58716688355,0.18258216083482834,2.0,789.0,0.7162719676,790.0,0.45806179950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1230080429,0.08137886798856618,2.0,791.0,0.0654644935,792.0,0.1805515923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.8079206268,0.046277341231390406,2.0,793.0,1.8406436486,794.0,1.775197605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0945865132,0.09513684423605104,2.0,795.0,-0.1618584209,796.0,-0.027314605500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04865828191078105,2.0,797.0,0.0344066011,798.0,-0.0344066011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09134745871282962,2.0,799.0,0.0645924075,800.0,-0.0645924075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.1828974388,0.16910626723073893,2.0,801.0,-1.3024736271,802.0,-1.0633212505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.3083991345500001,0.06352699824858452,2.0,803.0,-1.3533195058,804.0,-1.2634787633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.7064897528,0.1604633615726363,2.0,805.0,-0.8199544839,806.0,-0.5930250217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.59761553895,0.1255341488891506,2.0,807.0,-1.5088494909999999,808.0,-1.6863815869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
