,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,0.14757663295,0.2361873521701383,2.0,467.0,-0.0194330454,495.0,0.31458631130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.027035301750000004,0.22756851996240104,2.0,468.0,0.1879505454,496.0,-0.1338799419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.22541767705000001,0.27452501646818184,2.0,469.0,0.0312991763,497.0,0.4195361778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.06087888309999999,0.3176964459639859,2.0,470.0,0.2855241944,498.0,-0.1637664282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1384811031,0.25371096795162945,2.0,471.0,-0.317881849,499.0,0.0409196428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.26645505075,0.22137091951986781,2.0,472.0,-0.4229879291,500.0,-0.1099221724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.3331339802,0.2694042708519059,2.0,473.0,0.523631567,501.0,0.1426363934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0808895384,0.12247965682732113,2.0,474.0,-0.1674957343,502.0,0.005716657500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.021106894700000003,0.14546055961647567,2.0,475.0,-0.0817492534,503.0,0.1239630428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.13774883440000002,0.20901311362337105,2.0,476.0,0.010045755600000001,504.0,-0.2855434244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.10811088165,0.25007221010280434,2.0,477.0,-0.2849386372,505.0,0.0687168739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.8692625437666663,0.7408867670853797,3.0,506.0,2.4447105768,507.0,1.0333069406,514.0,2.1297701139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.2156340238666665,0.1387830066995183,3.0,508.0,2.3669299947,509.0,2.0942381439,511.0,2.185733933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.2632095599666666,0.18772809749842118,3.0,510.0,2.0769828973,512.0,2.4524039049,513.0,2.2602418777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.36815626646666666,0.23995950542038566,3.0,515.0,0.1729366071,522.0,0.29547949160000003,523.0,0.6360527007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.10813418209616674,3.0,516.0,0.1165257989,517.0,-0.0194131248,519.0,-0.09711267400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6168440895,0.111355420295857,3.0,518.0,0.5223069176,520.0,0.7395916260000001,521.0,0.5886337249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.5748920975,0.3330708627978303,2.0,524.0,-0.3393754318,525.0,-0.8104087632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.47624452835,0.09793992759309943,2.0,526.0,-1.5454985153,527.0,-1.4069905414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.4156607077499999,0.2168369266558477,2.0,528.0,-1.568987569,529.0,-1.2623338465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.5727873219,0.0006480461115519861,2.0,530.0,-0.5732455597,531.0,-0.5723290841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09193450060104832,2.0,532.0,0.0650075088,533.0,-0.0650075088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.98800636595,0.14681614264226936,2.0,534.0,-2.091821056,535.0,-1.8841916759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.2866262893,0.07613564560880245,2.0,536.0,-0.23279025800000003,537.0,-0.34046232060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.58116080925,0.19576332080667863,2.0,538.0,-0.4427352376,539.0,-0.7195863809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.08990081977905574,2.0,540.0,0.06356947930000001,541.0,-0.06356947930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.22148696205,0.1283856293920196,2.0,542.0,0.13070461290000002,543.0,0.3122693112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.12297629886666668,0.8255289727031123,3.0,544.0,-0.9034387977,545.0,-0.2067247966,546.0,0.7412346977000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.6044958798500001,0.2851330889680849,2.0,547.0,0.40287633910000004,548.0,0.8061154206000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3224821941666667,0.16250231336633222,3.0,549.0,-0.1357140291,550.0,-0.4002060967,551.0,-0.4315264567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.3333326839487164e-11,0.11985043779154977,3.0,552.0,0.0755530861,553.0,0.0626372301,554.0,-0.13819031610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.31910560423333334,0.10369187190527819,3.0,555.0,-0.4342909582,556.0,-0.2332064797,557.0,-0.28981937480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.024058701000000002,0.09502057692900015,3.0,558.0,-0.0838595915,559.0,-0.0738250629,560.0,0.08550855140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5853578488,0.06623212751531328,3.0,561.0,0.6209714411,578.0,0.5089383514,589.0,0.6261637539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3314925457666667,0.06616363573034786,3.0,562.0,0.4038645213,563.0,0.3165044249,564.0,0.2741086911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111109717483933e-11,0.21605614927056147,9.0,565.0,0.3626776935,569.0,0.2276473336,574.0,0.0993205189,579.0,-0.2035689769,580.0,-0.24933218040000002,581.0,0.0422517845,587.0,-0.0757311837,590.0,-0.2572497749,592.0,0.0539847855,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5275284338666667,0.0816695342699366,3.0,566.0,0.5455729224,568.0,0.43834566220000004,577.0,0.5986667170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.6111271281333333,0.2435343058844363,3.0,567.0,1.3349309338,573.0,1.795004094,576.0,1.7034463566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,2.266859666066667,0.2525121057393236,3.0,570.0,2.5567205033000002,585.0,2.0945817645,591.0,2.1492767304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.94197014035,0.11070084707524391,2.0,571.0,-1.02024746,582.0,-0.8636928207000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.21009534883333336,0.2620113746145552,3.0,572.0,-0.20506901930000002,575.0,-0.474583727,586.0,0.049366699800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.2173444382333334,0.1150343406611717,3.0,583.0,1.1681543439,584.0,1.1350837392,588.0,1.3487952316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5522605026,0.3393400924226572,6.0,593.0,-0.1170041009,594.0,-0.6617434863,595.0,-0.8671745529,596.0,-0.9794779478000001,613.0,-0.3986763527,614.0,-0.289486575,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.7782930333333334,0.3185995171732494,6.0,597.0,-0.2728436523,598.0,-0.9422131754,599.0,-0.4932982276,600.0,-0.8942773242000001,601.0,-1.0430380569,602.0,-1.0240877636,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666667729753139e-11,0.321032129005749,6.0,603.0,0.5056436958,604.0,0.1523660191,605.0,-0.19232025560000002,606.0,0.13511763300000001,607.0,-0.2818461768,608.0,-0.3189609154,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.7151312196333333,0.5140602468663535,6.0,609.0,-0.1844257914,610.0,-0.5147170278000001,611.0,-0.8967716489,612.0,-0.2153783109,621.0,-0.9514025343,622.0,-1.5280920045,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.7153394837666666,0.5670024913991527,6.0,615.0,-1.030721746,616.0,-1.305920826,617.0,-1.2530807568,618.0,-0.5578770025,619.0,-0.16718399650000001,620.0,0.0227474252,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.8735295159333333,0.5746642437243453,6.0,623.0,-1.0741740666,624.0,-0.36232254210000003,625.0,-1.2106657412,626.0,0.042921927900000004,627.0,-1.3261809028,628.0,-1.3107557708,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.24356558466810627,3.0,629.0,0.2806355438,647.0,-0.12428771570000001,666.0,-0.1563478281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12513413103333335,0.6047003347657848,3.0,630.0,-0.1235923515,648.0,-0.31553700500000004,667.0,0.8145317496000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.22867167573333336,0.20848299395164854,3.0,631.0,0.0103816575,649.0,-0.3235957679,668.0,-0.3728009168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.13876423010000002,0.10237691488619244,3.0,632.0,0.0482702125,650.0,0.1181389588,669.0,0.24988351900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0764152829,0.19287710110772782,3.0,633.0,0.2712778347,651.0,0.0723810924,670.0,-0.1144130784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.18614291719999998,0.08482605453025602,3.0,634.0,0.1572338779,652.0,0.11955016600000001,671.0,0.2816447077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.10051412900000001,0.27745917580963936,3.0,635.0,-0.13651205500000002,653.0,0.0323522754,672.0,0.4057021666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.20968416096666667,0.4283278311060183,3.0,636.0,-0.2833141994,654.0,0.42184395550000003,673.0,0.49052272680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.006499537966666673,0.22196106361985038,3.0,637.0,-0.1901425413,655.0,-0.0695106855,674.0,0.2401546129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.18671495113333333,0.25324708798710294,3.0,638.0,0.3524056785,656.0,0.3125416381,675.0,-0.1048024632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.16317594613333333,0.012312333346781498,3.0,639.0,-0.1503734269,657.0,-0.1749311929,676.0,-0.1642232186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.10437074126666666,0.11272173753331498,3.0,640.0,0.007724495400000001,658.0,-0.1031280153,677.0,-0.2177087039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.122556857,0.37550632605077594,3.0,641.0,0.26194420150000003,659.0,-0.48837063960000004,678.0,-0.1412441329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.07248163216666667,0.17787199984134688,3.0,642.0,0.0759056622,660.0,-0.1070776638,679.0,0.2486168981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.26434400500000005,0.21090250331056004,3.0,643.0,-0.47496381460000003,662.0,-0.2649082602,681.0,-0.0531599402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.1600536139333333,0.2087272427062109,3.0,644.0,-0.0786531764,663.0,-0.3972163951,682.0,-0.0042912703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2894690802,0.10957013321976805,3.0,645.0,0.16295143750000002,664.0,0.3519672058,683.0,0.35348859730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.5853659220666666,0.25594563958577116,3.0,646.0,0.5824673890000001,665.0,0.33088185880000004,684.0,0.8427485184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.11666507475,0.1281991036741094,2.0,661.0,-0.026014619200000002,680.0,-0.2073155303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3541748395903583,2.0,685.0,-0.25043943080000003,689.0,0.25043943080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.29363753075,0.09754740611348028,2.0,686.0,0.2246610984,690.0,0.3626139631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0966372901,0.4119796913998852,2.0,687.0,0.3879509236,691.0,-0.1946763434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.45503798865,0.147691292642898,2.0,688.0,0.5594715032,692.0,0.3506044741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8374580792333334,0.013408470526447102,3.0,693.0,-0.8279896146,694.0,-0.8528011859,695.0,-0.8315834372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5457717314,0.3005589320335742,3.0,696.0,-0.8894244649,697.0,-0.3319600018,698.0,-0.41593072750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-9.25185853854297e-18,0.1696147057697439,3.0,699.0,-0.18188442500000002,700.0,0.0280320355,701.0,0.1538523895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7269499031,0.15136180796407372,3.0,702.0,0.5567552382000001,703.0,0.7776128205,704.0,0.8464816506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.11775771970628372,3.0,705.0,-0.1148801222,706.0,-0.0055583413,707.0,0.1204384634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.040280308,0.15292374583128937,3.0,708.0,0.0906443379,709.0,-0.1314734314,710.0,0.1616700175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2835880397666667,0.1464011169643368,3.0,711.0,-0.43415560150000004,712.0,-0.27486508870000004,713.0,-0.1417434291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.10202163533333332,0.22701170589494254,3.0,714.0,-0.3095917937,715.0,-0.1368738045,716.0,0.1404006922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.010812639950000008,0.5634002042541565,2.0,717.0,-0.387571465,718.0,0.4091967449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.015798343699999995,0.6371699488498294,2.0,719.0,-0.4347488479,720.0,0.4663455353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.8193423803500001,1.7741443311360887,2.0,721.0,-0.43516710700000005,722.0,2.0738518677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5057582054295872,2.0,723.0,-0.3576250567,724.0,0.3576250567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1849899102500001,0.07600674902284836,2.0,725.0,-1.1312450226,726.0,-1.2387347979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.17274649025,0.01631916615286393,2.0,727.0,-1.1842858833,728.0,-1.1612070972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2002315699500001,0.07803355125149487,2.0,729.0,-1.2554096232,730.0,-1.1450535167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3820740585271307,2.0,731.0,0.2701671577,732.0,-0.2701671577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8067870804000001,0.0163845900057116,2.0,733.0,-0.7952014257000001,734.0,-0.8183727351000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.2566748647333334,0.2546391295931781,3.0,735.0,0.43816030310000004,736.0,0.3662777546,737.0,-0.0344134635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.43631417637449427,3.0,738.0,-0.22228093170000002,739.0,-0.28041215010000003,740.0,0.5026930818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.15633475723333332,0.39556974405146406,3.0,741.0,-0.1340082448,742.0,-0.5625949225,743.0,0.22759889560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.025683459599999996,0.345795271844122,3.0,744.0,-0.26802498820000004,745.0,-0.061718332,746.0,0.406793699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.16954925213333336,0.8079047983440493,3.0,747.0,0.1593943044,748.0,-0.633230205,749.0,0.9824836570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.06762157436666665,0.46612432625037425,3.0,750.0,0.0965936387,751.0,-0.4123130072,752.0,0.5185840916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.028081777166666693,0.45560603753956863,3.0,753.0,-0.0737279958,754.0,-0.3680065567,755.0,0.5259798840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9508853565666667,0.17185183454780587,3.0,756.0,0.9246197296,757.0,0.7936783900000001,758.0,1.1343579501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7793852069999999,0.4014155147787909,3.0,759.0,0.3411140667,760.0,1.1291853139999999,761.0,0.8678562403000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0590789899666666,0.5608948949101178,3.0,762.0,0.7629429448,763.0,0.7083177179,764.0,1.7059763072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9193529944,0.44924249841305025,3.0,765.0,0.4116511262,766.0,1.2653881579,767.0,1.0810196991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8443308748333332,0.08733318854647429,3.0,768.0,0.749071354,769.0,0.92061903,770.0,0.8633022405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.40976759695,0.0003371286435691987,2.0,771.0,-0.409529211,780.0,-0.4100059829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12374890006452215,2.0,772.0,0.0875036864,779.0,-0.0875036864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.06493500485,0.049396921765321226,2.0,773.0,-0.0998639032,778.0,-0.0300061065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.34444363675,0.152057970041775,2.0,774.0,0.23692241500000003,775.0,0.4519648585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.26405873265,0.02702094090787583,2.0,776.0,0.24495204210000002,777.0,0.2831654232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.73519157885,0.36544321229162074,2.0,781.0,1.4767842053,782.0,1.9935989524000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.47504308145,0.01082783174155429,2.0,783.0,0.4826995147,784.0,0.46738664820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2999967122,0.2554315960552921,2.0,785.0,-0.4806141259,786.0,-0.11937929850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.17442797055,0.7622226922298588,2.0,787.0,-0.3645448639,788.0,0.713400805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.08953912675,0.735185594144165,2.0,789.0,-0.4303155923,790.0,0.6093938458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.17062026285,0.052638162637250234,2.0,791.0,0.1333994611,792.0,0.20784106460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.01554132245,0.1490546266196735,2.0,793.0,1.1209388597,794.0,0.9101437852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.16770448615,0.20008046240568508,2.0,795.0,0.3091827379,796.0,0.0262262344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.27539764117836296,2.0,797.0,-0.1947355396,798.0,0.1947355396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.16354875328156468,2.0,799.0,0.11564643250000001,800.0,-0.11564643250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.7401820303,0.23039865878053253,2.0,801.0,-0.5772655763,802.0,-0.9030984843000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.7147912341,0.7401096824751484,2.0,803.0,-0.1914546588,804.0,-1.2381278094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.7436422526,0.22638256124681244,2.0,805.0,-0.9037188968000001,806.0,-0.5835656084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.82165907935,0.505222930616687,2.0,807.0,-0.46441251910000003,808.0,-1.1789056396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.6636899372,0.3604496765994937,2.0,809.0,-0.40881352660000003,810.0,-0.9185663478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.0975019633,0.16569018529761625,2.0,811.0,-1.9803413097,812.0,-2.2146626169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.0587288741,0.17208881817793972,2.0,813.0,-1.1804140444,814.0,-0.9370437038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.68047607945,0.1399849557147525,2.0,815.0,-0.581491768,816.0,-0.7794603909000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.4275509316,0.3038501929503028,2.0,817.0,-0.2126963997,818.0,-0.6424054635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.2303403671000002,0.040736129487635137,2.0,819.0,-1.2591451605000001,820.0,-1.2015355737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.95637982535,0.12757457480272877,2.0,821.0,-1.0465886723,822.0,-0.8661709784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.7799660606500001,0.4051805435513347,2.0,823.0,-0.49346015070000004,824.0,-1.0664719706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.0328245489,0.11394098323424867,2.0,825.0,-1.1133929908,826.0,-0.9522561070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.7696425685000001,0.060666276072217244,2.0,827.0,-0.7267450333000001,828.0,-0.8125401037000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.8874457819000001,0.3991000649526353,2.0,829.0,-1.6052394196000002,830.0,-2.1696521442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.2315932313,0.4183478216735673,2.0,831.0,-1.5274098129,832.0,-0.9357766497000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.7734084071000003,0.18521679382034995,2.0,833.0,-1.9043764580000002,834.0,-1.6424403562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.501013189274644,2.0,835.0,0.35426982360000003,840.0,-0.35426982360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.51768824525,0.5225242179547482,2.0,836.0,-0.8871686631000001,841.0,-0.1482078274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.6758830870500001,0.6515880480977142,2.0,837.0,1.1366254144,842.0,0.21514075970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.48994838765000004,0.6482795163989031,2.0,838.0,0.0315455455,843.0,0.9483512298000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.9864474346000001,0.7211499475995992,2.0,839.0,-1.4963774528,844.0,-0.4765174164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.2889606096792545,2.0,845.0,-0.2043260066,846.0,0.2043260066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
