,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-1.1687071222,0.20920748454959723,2.0,809.0,-1.3166391532000001,810.0,-1.0207750912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.26064339560000005,0.04479355076591166,2.0,811.0,0.22896957210000002,812.0,0.2923172191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.3822454778,0.04457830689603306,2.0,813.0,-0.3507238547,814.0,-0.4137671009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.4773866612,0.06327201943237583,2.0,815.0,-0.43264658720000004,816.0,-0.5221267352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.15083492634999998,0.22706685442978553,2.0,817.0,-0.3113954389,818.0,0.0097255862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.08282392365,0.22615148631676327,2.0,819.0,-0.24273717320000002,820.0,0.0770893259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.2916889058,0.04792877780514313,2.0,821.0,-0.3255796696,822.0,-0.257798142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.1309031126,0.05772086166605765,2.0,823.0,0.0900882999,824.0,0.17171792530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.07270777255000001,0.03388967577115904,2.0,825.0,-0.048744153000000005,826.0,-0.0966713921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.7277109394000001,0.4519486284147092,2.0,827.0,-1.0472868793,828.0,-0.40813499950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.22817069545000002,0.03690253982038382,2.0,829.0,0.20207665930000002,830.0,0.2542647316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.2463517909,0.24374391504319373,2.0,831.0,-0.0739988157,832.0,-0.4187047661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.1205893083,0.24325764591221044,2.0,833.0,-1.2925984393,834.0,-0.9485801773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.15939541664537535,2.0,835.0,0.11270958,840.0,-0.11270958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.02598218135,0.17245479493970375,2.0,836.0,-0.09596177360000001,841.0,0.1479261363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.48352669825000005,0.03639811077304604,2.0,837.0,-0.5092640492,842.0,-0.45778934730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.56641361535,0.2237800895990197,2.0,838.0,-0.7246500342000001,843.0,-0.4081771965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.5875586516,0.0025324080430895943,2.0,839.0,-0.5857679687,844.0,-0.5893493345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06808193596901667,2.0,845.0,-0.048141198600000004,846.0,0.048141198600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.95115794145,0.19779072464177466,2.0,847.0,-0.8112987788,848.0,-1.0910171041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.06766941230000001,0.0444598858849101,2.0,849.0,-0.0362315255,850.0,-0.0991072991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.0246904817,0.4473320033350823,2.0,851.0,-0.7083789887,852.0,-1.3410019747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.17781604227169528,3.0,853.0,-0.1829480617,863.0,0.0107519773,873.0,0.1721960844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.010757989700000003,0.18204420725273462,3.0,854.0,-0.1993802312,864.0,0.11118603540000001,874.0,0.12046816490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.2168850431,0.07832296022671847,3.0,855.0,-0.1266830146,865.0,-0.2676589437,875.0,-0.256313171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.22325437153333336,0.059690632352360655,3.0,856.0,-0.167187672,866.0,-0.21656934730000002,876.0,-0.2860060953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.5181507646,0.1705930161934384,3.0,857.0,-0.4980386698,867.0,-0.6979083291,877.0,-0.3585052949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.34872466550000003,0.41965378518634,3.0,858.0,-0.3566879602,868.0,0.0748540968,878.0,-0.7643401331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.2618043117,0.09341250405011754,3.0,859.0,0.36746747690000003,869.0,0.1902012733,879.0,0.2277441849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.8876236957666667,0.17253278390820503,3.0,860.0,-1.014515356,870.0,-0.9571870437000001,880.0,-0.6911686876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.575003441,0.047121067198681255,3.0,861.0,-0.538699802,871.0,-0.6282541112000001,881.0,-0.5580564098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.2458820615,0.15401891706279827,3.0,862.0,0.41653279190000003,872.0,0.2039222699,882.0,0.11719112270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.053738658333333335,0.04224303041127385,3.0,883.0,-0.07571296970000001,884.0,-0.0050378334,885.0,-0.08046517190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.04659692603333334,0.08087367086676525,3.0,886.0,0.0416224965,887.0,-0.0641821061,888.0,-0.11723116850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.0502451224,0.10206831949269542,3.0,889.0,-0.160897274,890.0,0.0402237742,891.0,-0.0300618674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.1348175104000002,0.07644549797760997,3.0,892.0,-1.0771691074,893.0,-1.1057503448000001,894.0,-1.221533079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.0008679877666666665,0.013264403972882257,3.0,895.0,0.0057659434,896.0,-0.0141488831,897.0,0.010986903000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.228987605,0.13231829103424475,3.0,898.0,-0.36345970310000003,899.0,-0.22456931830000001,900.0,-0.0989337936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.01804055536666667,0.03857271867454876,3.0,901.0,0.0009119429,902.0,0.0073895951,903.0,-0.062423204100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666666804567285e-11,0.08922526601572785,6.0,904.0,-0.0621859331,905.0,-0.057381052200000005,906.0,-0.1060452637,907.0,0.0558197649,908.0,0.040908305400000004,909.0,0.1288841786,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.0092062879333332,0.007118899215056631,3.0,910.0,-1.0159681619,911.0,-1.0098733778,912.0,-1.0017773241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.09471417033333333,0.05545279780602688,3.0,913.0,-0.1344158788,914.0,-0.0313564943,915.0,-0.1183701379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.21310803800000003,0.0780702208625257,3.0,916.0,-0.3031383918,917.0,-0.16411028260000002,918.0,-0.17207543960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.00240166,0.13756738360264922,3.0,919.0,-0.1471816803,920.0,0.1234902335,921.0,0.0308964268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.006987178166666673,0.1585401131060051,3.0,922.0,-0.183366351,923.0,0.0387435104,924.0,0.1236613061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.9881399930333333,0.32947734290019903,3.0,925.0,-0.6131981605,926.0,-1.2314614791,927.0,-1.1197603395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.3986723973,0.07465904316659693,2.0,928.0,-2.3458804816,929.0,-2.451464313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.26865860533333336,0.03167857114852231,3.0,930.0,-0.23401303110000002,931.0,-0.2758179772,932.0,-0.2961448077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.1736226729,0.1170442255441386,3.0,933.0,-0.3053554817,934.0,-0.1339135055,935.0,-0.0815990315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.7389202139333334,0.30190526453526084,3.0,936.0,-0.4029215163,937.0,-0.8264494121,938.0,-0.9873897134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.1760489137530666,3.0,939.0,-0.1061227339,940.0,-0.09709419920000001,941.0,0.2032169331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.3801765560666667,0.13837720943759452,3.0,942.0,-0.2711612694,943.0,-0.33351601000000003,944.0,-0.5358523888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.3590706742333334,0.08716049768690176,3.0,945.0,-0.2599596735,946.0,-0.4237823452,947.0,-0.39347000400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.0993762239,0.11840252956035922,3.0,948.0,-0.017511169400000002,949.0,0.2192378493,950.0,0.0964019918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.18917398673333338,0.1712154578967419,3.0,951.0,0.29685354140000003,952.0,0.27892588100000004,953.0,-0.008257462200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.2675455881666667,0.4645117527236417,3.0,954.0,-0.26778193780000004,955.0,0.5641834495,956.0,0.5062352528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.35217008696666663,0.14349408628327764,3.0,957.0,0.29743248780000003,958.0,0.5149766923,959.0,0.2441010808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.4142947431333333,0.0337095120153447,3.0,960.0,0.4513413229,961.0,0.3854276437,962.0,0.4061152628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5450965689414222,2.0,963.0,0.38544148030000003,964.0,-0.38544148030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.07625377405000001,0.3439285245460558,2.0,965.0,-0.1669404179,966.0,0.319447966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.47217851976666675,0.491875621687793,3.0,967.0,-0.0333012341,968.0,0.5006210694000001,969.0,0.9492157240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.10923427475,0.20747721596421181,2.0,970.0,0.037474271600000005,971.0,-0.2559428211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.20518455445,0.15618441045732837,2.0,972.0,0.0947454987,973.0,0.3156236102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.056800154133333336,0.13215607260114964,3.0,974.0,0.1909419013,975.0,0.052735004700000004,976.0,-0.0732764436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.24264046420000004,0.1544661300729705,3.0,977.0,0.12301808560000001,978.0,0.18787569510000002,979.0,0.41702761190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.21027468390000004,0.021273288914707318,3.0,980.0,0.2342919018,981.0,0.20273068630000002,982.0,0.1938014636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.17715402476666667,0.16527379310111082,3.0,983.0,0.2438677653,984.0,0.2986434793,985.0,-0.011049170300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.7109960592666668,0.07031758360861018,3.0,986.0,0.6735862793,987.0,0.7921104344000001,988.0,0.6672914641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.028767640900000002,0.036745302080516955,3.0,989.0,0.0122132244,990.0,0.0708779793,991.0,0.003211719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.011447286899999999,0.05285132993121401,3.0,992.0,-0.0384906529,993.0,-0.045304453,994.0,0.0494532452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.05172224533333334,0.15687845331009972,3.0,995.0,0.046246591000000004,996.0,-0.102346694,997.0,0.211266839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.09489381270000001,0.05414873379091439,3.0,998.0,0.1164295187,999.0,0.1349614335,1000.0,0.0332904859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.08874137601106927,3.0,1001.0,-0.0713674222,1002.0,-0.0279955642,1003.0,0.0993629864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.23498811026666666,0.20874422583008634,3.0,1004.0,0.0205169408,1005.0,0.43749037290000004,1006.0,0.2469570171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.14569285636666668,0.1376704223876586,3.0,1007.0,0.22256717250000002,1008.0,0.2277583947,1009.0,-0.0132469981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.1625600625666667,0.09931279755873752,3.0,1010.0,0.22630721310000002,1011.0,0.2132410593,1012.0,0.0481319153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.18682026456666667,0.13890135370181078,3.0,1013.0,0.13081240800000002,1014.0,0.08466688010000001,1015.0,0.3449815056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.14500866190000003,0.043855040277625754,3.0,1016.0,0.11513785030000001,1017.0,0.12453128020000001,1018.0,0.1953568552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.19394596393333333,0.2096474434832188,3.0,1019.0,0.3421995729,1020.0,-0.0459146667,1021.0,0.28555298560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.23443234466666665,0.18152202755820468,3.0,1022.0,0.3087905302,1023.0,0.3669688719,1024.0,0.0275376319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.34421663436666666,0.02753167233447329,3.0,1025.0,0.3583640517,1026.0,0.31248768450000003,1027.0,0.3617981669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.03735073726666666,0.08685081600702486,3.0,1028.0,0.06254882860000001,1029.0,-0.079676755,1030.0,-0.0949242854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.05506881006666667,0.04173970316634543,3.0,1031.0,0.0414402434,1032.0,0.021846866700000002,1033.0,0.1019193201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.08428088666666667,0.10099523718294375,3.0,1034.0,-0.061823344,1035.0,-0.1946145621,1036.0,0.0035952461000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.005118449999999999,0.06893979494857559,3.0,1037.0,-0.0343925777,1038.0,0.073627618,1039.0,-0.0545903903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.23098825283333335,0.04923154206523669,3.0,1040.0,0.2631124083,1041.0,0.1743087686,1042.0,0.2555435816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.22307838530000001,0.0830002111443986,3.0,1043.0,0.2736110431,1044.0,0.2683377462,1045.0,0.1272863666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.28239892450000004,0.15637701531883313,3.0,1046.0,0.46216911930000004,1047.0,0.20720323540000002,1048.0,0.1778244188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.34453888103333336,0.01350560567970222,3.0,1049.0,0.360133629,1050.0,0.3368067885,1051.0,0.3366762256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.0924103763,0.08962737271532102,3.0,1052.0,0.11611853920000001,1053.0,-0.0066876631,1054.0,0.1678002528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.11912001666666666,0.06018241460895961,3.0,1055.0,-0.1873469384,1056.0,-0.0964406448,1057.0,-0.0735724668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.13998538333333332,0.02553832672958614,3.0,1058.0,0.1162639075,1059.0,0.13667460780000001,1060.0,0.1670176347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.36114169413333336,0.06409873425423179,3.0,1061.0,0.37132541950000003,1062.0,0.4195389371,1063.0,0.29256072580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.1156827381,0.09774133157289602,3.0,1064.0,0.17058638610000001,1065.0,0.0028344272,1066.0,0.17362740100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.34053414496666673,0.10270339558302849,3.0,1067.0,0.35668253450000004,1068.0,0.4342067418,1069.0,0.2307131586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.47122100586666676,0.18536790291838182,3.0,1070.0,0.43354880430000003,1071.0,0.30758282530000003,1072.0,0.672531388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.073516432,0.055593508458527924,3.0,1073.0,0.042082434200000005,1074.0,0.1377057531,1075.0,0.0407611087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.27160455506666664,0.2613546670779757,3.0,1076.0,0.11330431390000001,1077.0,0.5732676803,1078.0,0.128241671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.30032815636666665,0.25022866567313895,3.0,1079.0,0.2279452408,1080.0,0.0942699077,1081.0,0.5787693206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.21771755750000002,0.08139474053935672,3.0,1082.0,0.1774638457,1083.0,0.31139597900000004,1084.0,0.1642928478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.10969946293333332,0.23398467844713813,3.0,1085.0,0.3798811593,1086.0,-0.0258582464,1087.0,-0.0249245241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.13356691253333333,0.16415890380650622,3.0,1088.0,0.3228412006,1089.0,0.047850452700000004,1090.0,0.030009084300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.29121410416666665,0.137678371791244,3.0,1091.0,0.1370921384,1092.0,0.3345089974,1093.0,0.4020411767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.11074658843333333,0.08244938089713655,3.0,1094.0,0.0234362766,1095.0,0.18727395900000002,1096.0,0.1215295297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.14672862683333335,0.26144040992907247,3.0,1097.0,0.0451119275,1098.0,-0.0407851152,1099.0,-0.4445126928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.09060133023333333,0.02999154750085964,3.0,1100.0,-0.056956734200000005,1101.0,-0.1003156194,1102.0,-0.1145316371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.1818633444,0.15063926675927364,3.0,1103.0,-0.06464083200000001,1104.0,-0.3517685835,1105.0,-0.1291806177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.28935274940000005,0.07776070683329322,3.0,1106.0,0.26494703480000004,1107.0,0.22672247,1108.0,0.3763887434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.08406282218738353,3.0,1109.0,0.0410406483,1110.0,0.0556591151,1111.0,-0.0966997634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.02397482359999999,0.2397193100564558,3.0,1112.0,0.066054766,1113.0,0.15769596200000002,1114.0,-0.2956751988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.14001206076666667,0.3269596576930384,3.0,1115.0,0.1025543802,1116.0,-0.0107483614,1117.0,-0.5118422011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.066505126375,0.27793587914068846,4.0,1118.0,-0.4811978765,1123.0,0.1119469973,1124.0,0.0480793349,1125.0,0.0551510388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.03050904109516987,4.0,1119.0,0.0278936179,1120.0,0.0247010333,1121.0,-0.0230483925,1122.0,-0.0295462587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.7604797233333334,0.047266591369610936,3.0,1126.0,0.7190794153000001,1127.0,0.7503798525,1128.0,0.8119799022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.06895963710000001,0.08880041570943668,3.0,1129.0,0.1442079402,1130.0,0.0916578155,1131.0,-0.0289868444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.1695234993024575,3.0,1132.0,0.10173970040000001,1133.0,-0.1956973056,1134.0,0.0939576052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.0175048448,0.0715943081467521,3.0,1135.0,0.09521935120000001,1136.0,0.003062476,1137.0,-0.045767292800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.2505596806,0.09065459118382092,3.0,1138.0,0.3319908687,1139.0,0.2668087783,1140.0,0.1528793948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.3333415556333334,0.3789074693867807,3.0,1141.0,-0.0965842373,1142.0,0.6186161139,1143.0,0.4779927903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.09531039806666668,0.20683962490990257,3.0,1144.0,-0.26814638560000004,1145.0,0.1338606044,1171.0,-0.151645413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.10923231213333334,0.050219957548876704,3.0,1146.0,0.161300244,1148.0,0.105305856,1149.0,0.0610908364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.2024432139,0.12993495412553147,3.0,1147.0,0.0529978651,1152.0,0.2656481587,1153.0,0.2886836179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.27169969236666663,0.1509566880280332,3.0,1150.0,0.09983054990000001,1151.0,0.3324614596,1154.0,0.3828070676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.5797236413000001,0.13516897750241175,3.0,1155.0,-0.7335938438,1158.0,-0.4801252864,1159.0,-0.5254517937000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.25950605963333334,0.06959292836243909,3.0,1156.0,-0.2328601659,1157.0,-0.3384847217,1162.0,-0.2071732913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.051970442490523086,3.0,1160.0,-0.0598272497,1161.0,0.0258575137,1163.0,0.033969736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.18604641246666667,0.09432385960091921,3.0,1164.0,0.12168429430000001,1177.0,0.2943203674,1179.0,0.14213457570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.1656986202,0.03780752789312866,3.0,1165.0,0.1276041826,1166.0,0.1662791248,1178.0,0.2032125532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.05415600506666667,0.10268962326183763,3.0,1167.0,-0.10108780070000001,1168.0,-0.1249939441,1169.0,0.0636137296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.20342285136666668,0.16330412553237722,3.0,1170.0,0.016984317500000002,1175.0,0.2721729084,1176.0,0.3211113282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.012881555133333339,0.03721170648985712,3.0,1172.0,-0.0355927944,1173.0,-0.0331148704,1174.0,0.030062999400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.59392368185,0.05486206720419728,2.0,1180.0,0.6327170216,1181.0,0.5551303421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.09138383582118775,2.0,1182.0,0.06461813,1183.0,-0.06461813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.06608054659240051,2.0,1184.0,-0.046726002600000004,1185.0,0.046726002600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.0494795823,0.09058144937108481,2.0,1186.0,0.1135303394,1187.0,-0.014571174800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.2855719682,0.16858385518516347,2.0,1188.0,0.166365181,1189.0,0.4047787554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
